SCHW,dcf,Deviation
28.45,36.00240601503759,-0.20977503592074043
28.14,35.8424060150376,-0.21489645566221394
27.98,36.32240601503759,-0.22967658066439234
28.46,36.37240601503759,-0.21753870260236108
28.51,36.242406015037595,-0.21335244718105317
28.38,36.51240601503759,-0.2227299403848727
28.65,36.242406015037595,-0.20948956898411708
28.38,36.202406015037596,-0.21607420268664912
28.34,37.5524060150376,-0.2453213253858768
29.69,34.01240601503759,-0.1270832181976942
26.15,31.912406015037593,-0.18056946293307574
24.05,32.422406015037595,-0.25822901641397156
24.56,33.1624060150376,-0.2594023488867728
25.3,33.172406015037595,-0.23731790848902856
25.31,34.85906085649887,-0.2739333941269566
25.11,34.089060856498875,-0.2634000653258558
24.34,34.419060856498874,-0.2928336975410468
24.67,35.00906085649887,-0.2953252844707369
25.26,35.479060856498876,-0.28803075982849746
25.73,35.52906085649887,-0.27580410571720637
25.78,36.50906085649887,-0.2938739207417608
26.76,36.17906085649887,-0.26034564285288564
26.43,36.669060856498874,-0.27922888171498395
26.92,36.77906085649887,-0.2680617891513337
27.03,36.84906085649887,-0.2664670585428811
27.1,37.229060856498876,-0.2720740363433234
27.48,37.669060856498874,-0.2704888474739078
27.92,37.60906085649887,-0.2576257060357995
27.86,37.92906085649887,-0.26547087191518504
28.18,38.00906085649887,-0.25859783522692004
28.26,38.39906085649887,-0.26404450083791253
28.65,38.45906085649887,-0.25505201214088735
28.71,38.45906085649887,-0.253491911642753
28.71,38.169060856498874,-0.247820109906852
28.42,38.089060856498875,-0.25385401054983237
28.34,37.67906085649887,-0.24785811122168866
27.93,38.13906085649887,-0.26767992255790574
28.39,38.239060856498874,-0.25756544841568696
28.49,39.67906085649887,-0.2819890545536
29.93,39.809060856498874,-0.2481611131724577
30.06,39.839060856498875,-0.2454641411283076
30.09,39.309060856498874,-0.2345276293970454
29.56,39.669060856498874,-0.25483489243841617
29.92,39.449060856498875,-0.2415535541178554
29.7,39.95906085649887,-0.25673928857690753
30.21,39.88906085649887,-0.24264950461780355
30.14,39.85906085649887,-0.2438356711787456
30.11,39.93906085649887,-0.24610145170450315
30.19,40.199060856498875,-0.24898743013496882
30.45,39.92906085649887,-0.23739754086793297
30.18,40.169060856498874,-0.24867548913289472
30.42,39.979060856498876,-0.23910168602534798
30.23,40.239060856498874,-0.2487399219428439
30.49,40.699060856498875,-0.2508426642200684
30.95,40.799060856498876,-0.24140410709797067
31.05,41.35906085649887,-0.24925761472842967
31.61,41.20906085649887,-0.2329356859144499
31.46,40.729060856498876,-0.227578555988724
30.98,41.019060856498875,-0.24474136284152226
31.27,40.479060856498876,-0.2275018407454078
30.73,40.519060856498875,-0.24159150408662056
30.77,40.669060856498874,-0.2434051991371966
30.92,40.39906085649887,-0.23463567359076376
30.65,40.619060856498876,-0.24542814743349417
30.87,40.18906085649887,-0.23188053310760326
30.44,39.95906085649887,-0.23822033482427818
30.21,40.67906085649887,-0.2573574865317063
30.93,40.27906085649887,-0.23210722041922782
30.53,40.63906085649887,-0.2487523245725365
30.89,40.49906085649887,-0.23726626379181603
30.75,40.879060856498874,-0.2477811535851019
31.13,40.989060856498874,-0.24052907411114077
31.24,40.419060856498874,-0.22709733135778676
30.67,40.20906085649887,-0.23723659924668694
30.46,40.479060856498876,-0.24751218641206008
30.73,40.809060856498874,-0.24698095582108393
31.06,40.43906085649887,-0.23193072880157117
30.69,41.31906085649887,-0.2572435248084076
31.57,39.31108108108108,-0.19691854988965352
31.48,39.68108108108108,-0.20667483994006264
31.85,40.44108108108108,-0.21243450598802394
32.61,40.26108108108108,-0.19003665265899605
32.43,40.23108108108108,-0.19390682207517385
32.4,40.28108108108108,-0.19565217391304357
32.45,39.73108108108108,-0.18325907282065224
31.9,39.56108108108108,-0.1936519648029731
31.73,39.26108108108108,-0.1918205223520989
31.43,39.80108108108108,-0.21032295740982176
31.97,39.52108108108108,-0.19106463878326996
31.69,40.04108108108108,-0.20856282736648846
32.21,40.37108108108108,-0.20215166060800804
32.54,40.00108108108108,-0.1865219858922732
32.17,40.101081081081084,-0.1977772385997547
32.27,40.02108108108108,-0.19367495509123556
32.19,39.54108108108108,-0.18590996705444907
31.71,39.98108108108108,-0.20687487325086185
32.15,39.99108108108108,-0.196070745504065
32.16,39.72108108108108,-0.19035436285449903
31.89,39.53108108108108,-0.19329299559019586
31.7,39.48108108108108,-0.19708378970427165
31.65,38.89108108108108,-0.18618873221818388
31.06,38.98108108108108,-0.2032032170838245
31.15,38.73108108108108,-0.19573636649105053
30.9,40.14108108108108,-0.230215052315482
32.31,40.24108108108108,-0.19708916530102338
32.41,41.54108108108108,-0.21980846052751435
33.71,43.09108108108108,-0.21770354434666983
35.26,43.91108108108108,-0.19701362089234387
36.08,44.59108108108108,-0.1908695836641675
36.76,45.03108108108108,-0.18367493923116174
37.2,44.53108108108108,-0.1646284101599247
36.7,44.87108108108108,-0.1821012751245309
37.04,45.31108108108108,-0.18253991923698631
37.48,45.93108108108108,-0.1839948218541294
38.1,46.07108108108108,-0.17301701835588956
38.24,46.94108108108108,-0.18536175308897862
39.11,46.82108108108108,-0.16469250395409785
38.99,46.18108108108108,-0.15571487095452685
38.35,46.29108108108108,-0.17154667585256633
38.46,46.49108108108108,-0.17274455431730573
38.66,47.44108108108108,-0.18509445571177907
39.61,46.59108108108108,-0.14983728471404456
38.76,46.83108108108108,-0.17234453902755742
39.0,47.101081081081084,-0.17199352743381113
39.27,47.20108108108108,-0.16802753029019024
39.37,47.25108108108108,-0.16679155060087292
39.42,47.15108108108108,-0.1639640259315942
39.32,46.86108108108108,-0.16092418072970138
39.03,46.78108108108108,-0.16568837021202842
38.95,46.83108108108108,-0.16828740441494727
39.0,47.25108108108108,-0.17462205926934316
39.42,46.671081081081084,-0.1553656121332152
38.84,46.58108108108108,-0.1661850884827385
38.75,47.98108108108108,-0.19239001858840754
40.15,47.81108108108108,-0.16023651646966375
39.98,47.601081081081084,-0.16010310917308268
39.77,48.15108108108108,-0.17405800436688568
40.32,48.30108108108108,-0.1652360755173069
40.47,47.72108108108108,-0.1519471251868969
39.89,47.41108108108108,-0.15863551114176744
39.58,47.30108108108108,-0.1632326556732604
39.47,48.31694152923538,-0.1831022670150244
40.2,49.33694152923538,-0.1851947292643007
41.22,49.08694152923538,-0.16026546539979403
40.97,49.34694152923538,-0.16975604302188618
41.23,49.23694152923538,-0.16262061128393013
41.12,49.30694152923538,-0.16604034392157807
41.19,49.43694152923538,-0.1668173894689342
41.32,49.37694152923538,-0.1631721463441591
41.26,49.52694152923538,-0.16691807073036136
41.41,48.44694152923538,-0.14525048036291277
40.33,49.216941529235385,-0.18056671652293654
41.1,49.55694152923538,-0.1706509979887748
41.44,49.426941529235386,-0.1615908507005479
41.31,49.30694152923538,-0.16218693111382265
41.19,49.91694152923538,-0.174829251590348
41.8,50.40694152923538,-0.17074913232423494
42.29,50.56694152923538,-0.1636828583838722
42.45,50.426941529235386,-0.15818808928974393
42.31,49.94694152923538,-0.1529010845391856
41.83,49.356941529235385,-0.15250016099107333
41.24,49.45694152923539,-0.16614334156466426
41.34,47.286941529235385,-0.1257628710361539
39.17,48.286941529235385,-0.18880759974651784
40.17,47.856941529235385,-0.1606233345384075
39.74,47.79694152923538,-0.16856604777331385
39.68,47.55694152923538,-0.16563179371812786
39.44,48.19694152923538,-0.1816908138024398
40.08,48.05694152923538,-0.16598937167864958
39.94,48.83694152923538,-0.18217646827677336
40.72,49.37694152923538,-0.17532356725881315
41.26,50.27694152923538,-0.17934546643001636
42.16,49.66694152923538,-0.15114563728101893
41.55,49.66694152923538,-0.16342744850631719
41.55,49.896941529235384,-0.16728363048754769
41.78,49.73694152923538,-0.15998051517820588
41.62,49.356941529235385,-0.15675488167459883
41.24,49.22694152923538,-0.16224736457559563
41.11,49.84694152923538,-0.17527537821174322
41.73,48.52694152923538,-0.14006531866716798
40.41,51.106941529235385,-0.20930506129223703
42.99,50.34694152923538,-0.14612489469620238
42.23,50.56694152923538,-0.1648694043402914
42.45,50.22694152923538,-0.15483605595830852
42.11,49.77694152923538,-0.15402596651568823
41.66,49.97694152923538,-0.1664155763587526
41.86,50.36694152923538,-0.16889930718341406
42.25,50.59694152923538,-0.16496929017759776
42.48,51.09694152923538,-0.16863908624169133
42.98,50.786941529235385,-0.15371946595250952
42.67,50.83694152923538,-0.16064974177368097
42.72,51.646941529235384,-0.17284550188092318
43.53,50.97694152923538,-0.14608451009098977
42.86,50.36694152923538,-0.14904501447398777
42.25,48.55694152923538,-0.1298875367889073
40.44,48.27694152923538,-0.16233301615616047
40.16,48.286941529235385,-0.16830516226244985
40.17,48.136941529235386,-0.16550576908582282
40.02,47.536941529235385,-0.15812842154795415
39.42,48.606941529235385,-0.1890047231980181
40.49,48.56694152923538,-0.16630533599430752
40.45,49.256941529235384,-0.17879594745053773
41.14,48.926941529235386,-0.15915447166429653
40.81,47.583323464100665,-0.1423465821846347
40.57,47.24332346410066,-0.14125431859533755
40.23,46.49332346410066,-0.13471447075485632
39.48,47.07332346410067,-0.16130842067889117
40.06,46.913323464100664,-0.14608479975512734
39.9,46.31332346410066,-0.13847685686111233
39.3,45.943323464100665,-0.14459823458987786
38.93,45.413323464100664,-0.14276258528459707
38.4,44.543323464100666,-0.13791794114895428
37.53,45.153323464100666,-0.16883194589566852
38.14,44.92332346410066,-0.15099781006900304
37.91,45.293323464100666,-0.16301129834185535
38.28,45.693323464100665,-0.162240846191129
38.68,45.34332346410066,-0.14695269237104258
38.33,46.20332346410066,-0.17040599839572423
39.19,46.63332346410066,-0.15961383215225255
39.62,47.07332346410067,-0.15833433706427735
40.06,46.263323464100665,-0.13408728555600435
39.25,45.86332346410067,-0.14419634175175333
38.85,46.74332346410066,-0.1688652598731627
39.73,47.043323464100666,-0.15545932824413555
40.03,47.413323464100664,-0.15572254642075445
40.4,47.17332346410066,-0.14358376655940353
40.16,47.14332346410067,-0.14812963853552719
40.13,47.42332346410066,-0.15379190936758547
40.41,47.513323464100665,-0.1495017175438733
40.5,47.163323464100664,-0.14128188971187727
40.15,47.03332346410067,-0.14634992718204431
40.02,46.623323464100665,-0.14163133327861388
39.61,47.553323464100664,-0.1670403430392684
40.54,47.68332346410067,-0.14980758355651658
40.67,45.13332346410066,-0.09889197430033747
38.12,45.34332346410066,-0.15930291192306478
38.33,45.27332346410066,-0.15336456289996803
38.26,45.53332346410067,-0.15973627468320195
38.52,45.88332346410066,-0.1604792963583329
38.87,46.02332346410066,-0.1554282247713039
39.01,46.42332346410066,-0.1596896325148589
39.41,46.53332346410067,-0.1530800496035093
39.52,45.67332346410066,-0.13472467071368666
38.66,45.763323464100665,-0.15521869755969353
38.75,46.713323464100675,-0.1704722095018676
39.7,45.963323464100675,-0.1362678542815251
38.95,46.11332346410067,-0.1553417304583854
39.1,45.733323464100664,-0.14504354727920943
38.72,45.88332346410066,-0.15612041420027656
38.87,46.77332346410066,-0.16897074825496639
39.76,48.303323464100664,-0.1768682328960267
41.29,48.89332346410067,-0.15550841966558715
41.88,49.06332346410066,-0.14640923111041704
42.05,49.31332346410066,-0.147289271009857
42.3,49.13332346410066,-0.13907716763946254
42.12,48.93332346410067,-0.13923688361570574
41.92,49.473323464100666,-0.15267467263608403
42.46,49.153323464100666,-0.13617234791843036
42.14,48.763323464100665,-0.1358259239441857
41.75,48.64332346410067,-0.14171160548246708
41.63,48.63332346410066,-0.1440025678950413
41.62,48.86332346410067,-0.14823640617532408
41.85,49.63332346410066,-0.15681648781247282
42.62,49.86332346410067,-0.14526355166268723
42.85,50.02332346410066,-0.14339957778392332
43.01,49.973323464100666,-0.13934081188542347
42.96,50.56734270910436,-0.1504398353076738
43.48,50.76734270910437,-0.143543906776068
43.68,50.56734270910436,-0.13620139679327725
43.48,50.40734270910437,-0.1374272543800089
43.32,50.717342709104365,-0.14585430375429453
43.63,50.187342709104364,-0.13065730032992584
43.1,50.13734270910436,-0.14036130215226705
43.05,50.26734270910437,-0.14357915736407478
43.18,50.12734270910437,-0.1385938757899201
43.04,50.01734270910437,-0.13949846855487436
42.93,49.94734270910437,-0.14049481570969047
42.86,49.257342709104364,-0.1298759201624965
42.17,49.22734270910437,-0.1433622519665102
42.14,49.23734270910437,-0.14414552692324745
42.15,49.04734270910437,-0.1406262261752268
41.96,50.03734270910437,-0.1614262922805988
42.95,49.86734270910437,-0.138714884999105
42.78,49.62734270910437,-0.13797520349297665
42.54,49.63734270910436,-0.1429839375306161
42.55,49.98734270910437,-0.14878451836068052
42.9,50.217342709104365,-0.14571345902334532
43.13,50.10734270910437,-0.13924790922581898
43.02,49.967342709104365,-0.13903766605220158
42.88,50.19734270910437,-0.14577151526742482
43.11,49.967342709104365,-0.1372364896213485
42.88,49.80734270910437,-0.13908276033842903
42.72,49.10734270910437,-0.1300689949146887
42.02,47.69734270910437,-0.11902849061695608
40.61,47.73734270910437,-0.14930329810220155
40.65,48.20734270910437,-0.15676746081416137
41.12,48.01734270910437,-0.1436427407257711
40.93,47.827342709104364,-0.14421337917633026
40.74,46.757342709104364,-0.12869300008216022
39.67,46.59734270910437,-0.1486639002646577
39.51,46.35734270910437,-0.14770783459422898
39.27,46.85734270910437,-0.16192430621188747
39.77,46.84734270910437,-0.1510724472261037
39.76,46.72734270910437,-0.14910633271998264
39.64,46.84734270910437,-0.1538474178537278
39.76,46.62734270910437,-0.1472814513996198
39.54,46.26734270910437,-0.1454015362715132
39.18,46.65734270910437,-0.1602607922985142
39.57,46.98734270910437,-0.15785831420654417
39.9,47.24734270910436,-0.15550806220660873
40.16,45.85734270910437,-0.12424057680894018
38.77,46.01734270910437,-0.15749155171601215
38.93,45.19734270910437,-0.13866617666976033
38.11,45.76734270910437,-0.167310187916615
38.68,46.397342709104365,-0.16633156682031325
39.31,46.92734270910437,-0.16232205510384734
39.84,46.88734270910436,-0.15030373448175682
39.8,47.077342709104364,-0.15458269924179446
39.99,47.29734270910437,-0.15449795465354466
40.21,47.73734270910437,-0.15768248255822515
40.65,48.12734270910437,-0.15536579183894694
41.04,48.69734270910437,-0.15724354314045075
41.61,49.16734270910437,-0.15370655180242165
42.08,49.62734270910437,-0.1520803310655554
42.54,49.58734270910437,-0.14211978952867865
42.5,49.91734270910437,-0.14859249925079698
42.83,51.12734270910437,-0.16228777537516814
44.04,50.717342709104365,-0.13165797639287014
43.63,50.827342709104364,-0.14160375745582998
43.74,53.102869822485204,-0.17631570297017563
44.04,53.522869822485205,-0.1771741659955126
44.46,53.342869822485206,-0.16652403314717945
44.28,54.242869822485204,-0.1836715102849391
45.18,54.40286982248521,-0.16952910485382722
45.34,54.47286982248521,-0.16765905398865832
45.41,54.15286982248521,-0.16144795005591783
45.09,54.37286982248521,-0.17072613332332132
45.31,54.092869822485206,-0.16236649767904088
45.03,53.79286982248521,-0.16290021059300985
44.73,53.53286982248521,-0.16443859355337187
44.47,52.452869822485205,-0.15219128809350968
43.39,52.54286982248521,-0.1741981329418807
43.48,52.33286982248521,-0.16916461590037835
43.27,53.742869822485204,-0.1948699400883782
44.68,53.53286982248521,-0.16537259914966806
44.47,54.25286982248521,-0.1803198587373286
45.19,53.71286982248521,-0.15867463143660554
44.65,54.412869822485206,-0.17942207154916257
45.35,53.97286982248521,-0.15976304115096174
44.91,53.912869822485206,-0.16698925232747341
44.85,53.90286982248521,-0.1679478263828703
44.84,53.302869822485206,-0.15876949685202946
44.24,54.12286982248521,-0.1826006243737539
45.06,53.882869822485205,-0.16374164649269363
44.82,53.71286982248521,-0.1655631108871135
44.65,53.21286982248521,-0.1609172715369498
44.15,53.342869822485206,-0.17233549400467774
44.28,53.062869822485204,-0.16551818346552172
44.0,53.33286982248521,-0.1749928300042548
44.27,53.662869822485206,-0.17503480252838644
44.6,53.65286982248521,-0.16873039321917627
44.59,53.602869822485204,-0.1681415538446508
44.54,53.702869822485205,-0.17062160463254694
44.64,53.742869822485204,-0.1693781864003976
44.68,54.18286982248521,-0.17538513285875523
45.12,55.14286982248521,-0.18176184617794877
46.08,54.86286982248521,-0.1600876850026829
45.8,54.842869822485206,-0.16488688231952608
45.78,54.83286982248521,-0.1650993254920412
45.77,56.202869822485205,-0.18562877403657596
47.14,57.482869822485206,-0.17992960084326637
48.42,57.852869822485204,-0.16304929818397718
48.79,58.562869822485204,-0.16687826010078677
49.5,60.61286982248521,-0.18334175324532698
51.55,59.842869822485206,-0.1385774085882704
50.78,59.602869822485204,-0.1480276008313407
50.54,60.14286982248521,-0.15966763559551744
51.08,60.452869822485205,-0.15504424934676975
51.39,59.78286982248521,-0.1403892092735991
50.72,60.62286982248521,-0.1633520460427329
51.56,59.39286982248521,-0.13188232604176686
50.33,59.26286982248521,-0.15073299435620557
50.2,60.342869822485206,-0.16808729601895278
51.28,60.802869822485206,-0.15661875582990326
51.74,60.87286982248521,-0.15003185900579485
51.81,60.87286982248521,-0.14888192143583745
51.81,61.342869822485206,-0.1554030623293554
52.28,61.14286982248521,-0.14495344834510693
52.08,60.93286982248521,-0.14528890315319365
51.87,60.912869822485206,-0.1484558164610913
51.85,61.102869822485204,-0.1514310186962814
52.04,60.43286982248521,-0.1388792199863803
51.37,61.947760532150774,-0.17075291247471225
51.44,62.02776053215078,-0.17069390288019248
51.52,62.31776053215078,-0.1732693928656186
51.81,62.517760532150774,-0.17127549741075787
52.01,62.74776053215078,-0.17112579701787045
52.24,63.84776053215078,-0.1818037224078618
53.34,64.06776053215077,-0.16744397561340252
53.56,64.67776053215077,-0.17189464262022836
54.17,65.89776053215077,-0.1779690301680119
55.39,66.03776053215077,-0.16123745636357345
55.53,66.59776053215077,-0.16618817875726755
56.09,65.83776053215078,-0.14805729194556394
55.33,65.98776053215077,-0.16151117186281938
55.48,65.94776053215078,-0.15872806669526784
55.44,65.82776053215078,-0.15780212554971118
55.32,65.89776053215077,-0.16051775427163417
55.39,64.68776053215078,-0.14373291725765724
54.18,64.77776053215078,-0.16360183564683206
54.27,64.55776053215078,-0.15935745675420865
54.05,63.70776053215078,-0.1515947264741302
53.2,63.84776053215078,-0.16676795620402463
53.34,65.41776053215078,-0.18462509926818627
54.91,63.84776053215078,-0.13998549765343982
53.34,61.797760532150775,-0.13686192605232927
51.29,63.367760532150776,-0.19059787549258433
52.86,62.53776053215078,-0.15475067303018353
52.03,59.407760532150775,-0.12418849769901719
48.9,60.62776053215077,-0.1934387882582529
50.12,61.447760532150774,-0.18434781730123184
50.94,61.657760532150775,-0.17382662684549033
51.15,62.907760532150775,-0.18690477029684827
52.4,62.837760532150774,-0.16610650099171376
52.33,62.67776053215078,-0.16509461161814898
52.17,62.84776053215078,-0.16989882283376512
52.34,62.80776053215077,-0.1666634894073704
52.3,62.53776053215078,-0.1637052629488952
52.03,63.24776053215078,-0.17736217753430883
52.74,64.23776053215077,-0.17898756801143745
53.73,64.30776053215078,-0.16448653233480914
53.8,63.52776053215078,-0.1531261365214922
53.02,62.55776053215077,-0.15246326676366484
52.05,63.13776053215078,-0.17561219211290702
52.63,64.11776053215078,-0.17916659029896143
53.61,65.23776053215077,-0.17823665983169867
54.73,65.93776053215078,-0.16997484357519177
55.43,66.41776053215078,-0.16543407131036802
55.91,68.20776053215077,-0.18029855307086406
57.7,68.26776053215077,-0.1547986992655761
57.76,67.18776053215078,-0.14031961264193937
56.68,66.44776053215078,-0.14699909303075231
55.94,66.09776053215077,-0.1536778319018829
55.59,66.21776053215078,-0.1604971301768906
55.71,66.17776053215077,-0.15817640923441756
55.67,66.47776053215078,-0.1625770851129048
55.97,66.34776053215077,-0.15641463176623605
55.84,63.907760532150775,-0.12624070167647383
53.4,61.827760532150776,-0.1363102991215135
51.32,63.46776053215078,-0.1914004910571423
52.96,62.03776053215078,-0.1463263737163154
51.53,61.407760532150775,-0.1608552477170887
50.9,62.727760532150775,-0.18855703490464193
52.22,60.79546255506608,-0.14105431877089136
50.41,61.53546255506608,-0.1807975774149787
51.15,62.13546255506608,-0.1767985962175863
51.75,62.73546255506608,-0.17510769997788067
52.35,60.49546255506608,-0.1346458430275106
50.11,60.59546255506608,-0.17304039135830385
50.21,61.89546255506608,-0.18879352496428892
51.51,61.30546255506608,-0.159781235583494
50.92,62.11546255506608,-0.18023632272143464
51.73,61.425462555066076,-0.15784109963151505
51.04,63.46546255506608,-0.19578306144519275
53.08,63.99546255506608,-0.17056619515287774
53.61,62.56546255506608,-0.14313747855990133
52.18,64.06546255506608,-0.18552059223564
53.68,65.37546255506608,-0.1788968230276754
54.99,65.75546255506607,-0.16371966885717937
55.37,64.87546255506608,-0.14651860935862882
54.49,64.98546255506608,-0.16150477572076438
54.6,66.03546255506608,-0.17317153711962263
55.65,66.37546255506608,-0.16158776364335048
55.99,66.06546255506608,-0.15250725818604693
55.68,65.99546255506608,-0.15630563307983403
55.61,66.03546255506608,-0.1578767248941798
55.65,65.38546255506608,-0.14889338049519973
55.0,66.47546255506607,-0.1726270433328716
56.09,67.35546255506608,-0.16725388153716658
56.97,67.68546255506608,-0.15831261471173996
57.3,69.11546255506607,-0.17095252087262514
58.73,69.38546255506608,-0.15356909304466537
59.0,69.84546255506608,-0.1552779831118668
59.46,69.31546255506608,-0.14218274237493012
58.93,69.20546255506608,-0.14847762265717102
58.82,69.26546255506608,-0.15080333213341257
58.88,69.70546255506608,-0.15530292975983273
59.32,69.52546255506608,-0.1467874096771823
59.14,69.82546255506608,-0.15303103143268493
59.44,69.97546255506607,-0.15055938425237791
59.59,69.31546255506608,-0.14030725896606266
58.93,68.52546255506608,-0.1400276947763075
58.14,67.68546255506608,-0.14102677583536183
57.3,65.52546255506608,-0.1255307819941538
55.14,66.39546255506608,-0.16952156249730455
56.01,66.00546255506607,-0.1514338687760457
55.62,67.11546255506607,-0.17127889933909668
56.73,67.24546255506608,-0.1563743062434163
56.86,66.68546255506608,-0.14734039742099148
56.3,68.33546255506607,-0.1761232324339308
57.95,67.72546255506607,-0.1443395465496874
57.34,68.11546255506607,-0.15819407445636802
57.73,67.79546255506608,-0.14846808585295113
57.41,67.69546255506607,-0.1519372520233463
57.31,67.74546255506608,-0.154039284130413
57.36,66.99546255506608,-0.14382261406354702
56.61,66.47546255506607,-0.14840758041952473
56.09,65.86546255506607,-0.14841560623511008
55.48,65.65546255506608,-0.15498272587039952
55.27,65.92546255506608,-0.16162893883627738
55.54,65.69546255506607,-0.1545839265010691
55.31,65.28546255506608,-0.15279760860470448
54.9,63.79546255506608,-0.13943722952690907
53.41,63.45546255506608,-0.1583072938180652
53.07,62.28546255506608,-0.1479552720174273
51.9,62.09546255506608,-0.16419013782246605
51.71,61.48546255506608,-0.1589881924741352
51.1,61.02120322817315,-0.16258616191285757
51.3,59.96120322817315,-0.14444678828765778
50.24,59.20120322817315,-0.15136859961502636
49.48,60.37120322817315,-0.1804039450234215
50.65,61.62120322817315,-0.17804266475532127
51.9,60.831203228173145,-0.14681944058664909
51.11,60.191203228173144,-0.1508725983387983
50.47,60.471203228173145,-0.16538786553388196
50.75,60.34120322817315,-0.15894948584145974
50.62,60.78120322817315,-0.16717673702555558
51.06,62.60120322817315,-0.1843607252420849
52.88,63.941203228173144,-0.17299022648512596
54.22,62.60120322817315,-0.13388246225275835
52.88,61.87120322817315,-0.14532129260545867
52.15,62.331203228173145,-0.16334039294738556
52.61,62.581203228173145,-0.15933223897625948
52.86,62.66120322817315,-0.15641581589940523
52.94,62.37120322817315,-0.15121085917920962
52.65,62.27120322817315,-0.15450485504382006
52.55,61.041203228173146,-0.13910609193650514
51.32,60.78120322817315,-0.1556600186517485
51.06,60.60120322817315,-0.15744247176494175
50.88,59.85120322817315,-0.14989177734609394
50.13,60.011203228173144,-0.16465597582843106
50.29,60.12120322817315,-0.16352306175346454
50.4,60.511203228173144,-0.16709638362414048
50.79,60.221203228173145,-0.15660934558944462
50.5,60.45120322817315,-0.16461546994544207
50.73,60.331203228173145,-0.1591415836985931
50.61,59.831203228173145,-0.15412030396592613
50.11,60.251203228173146,-0.1683153644213229
50.53,59.96120322817315,-0.1572884251886032
50.24,60.85120322817315,-0.17437951371946459
51.13,60.62120322817315,-0.15656573480485125
50.9,61.14120322817315,-0.1675008453784259
51.42,59.89120322817315,-0.1414431965225278
50.17,60.651203228173145,-0.1728111343272496
50.93,59.89120322817315,-0.14962469853932991
50.17,60.27120322817315,-0.16759584490013046
50.55,61.09120322817315,-0.17254862682606187
51.37,60.96120322817315,-0.15733290552474832
51.24,61.05120322817315,-0.16070450227663324
51.33,60.28120322817315,-0.1484907856648372
50.56,60.511203228173144,-0.1644522451594551
50.79,61.041203228173146,-0.16793907534643382
51.32,60.24120322817315,-0.14809138513357167
50.52,59.23120322817315,-0.14707118466959812
49.51,59.88120322817315,-0.17319630650463724
50.16,60.34120322817315,-0.1687272159568004
50.62,60.70120322817315,-0.1660791333950722
50.98,60.431203228173146,-0.15639607890128815
50.71,60.14120322817315,-0.15681766778744954
50.42,60.88120322817315,-0.17182977131654587
51.16,60.041203228173146,-0.1479184751581697
50.32,60.34120322817315,-0.1660756281289114
50.62,61.71120322817315,-0.17972754780301636
51.99,61.791203228173146,-0.15861809960198947
52.07,61.56120322817315,-0.1541750766792932
51.84,61.28120322817315,-0.1540636072862337
51.56,61.34120322817315,-0.15945567927302706
51.62,60.441203228173144,-0.14594685011269537
50.72,60.24120322817315,-0.15805134555679567
50.52,58.87120322817315,-0.14185548740706955
49.15,65.56614086573734,-0.250375279816352
49.55,65.86614086573735,-0.2477166667316436
49.85,66.81614086573734,-0.25392278940248414
50.8,67.69614086573735,-0.24958794769775272
51.68,67.49614086573735,-0.23432659501524178
51.48,67.68614086573734,-0.23943071149356776
51.67,68.18614086573734,-0.2422213760162586
52.17,65.60614086573734,-0.2048000490264218
49.59,64.14614086573735,-0.22692153681083382
48.13,65.02614086573735,-0.25983613114337556
49.01,63.65614086573734,-0.2300821360916111
47.64,64.24614086573735,-0.25847686167549166
48.23,64.05614086573735,-0.24706672384321726
48.04,62.716140865737344,-0.2340089913560851
46.7,62.84614086573735,-0.2569153911969151
46.83,61.61614086573734,-0.23997187519349206
45.6,60.55614086573734,-0.24697975551146
44.54,58.58614086573734,-0.23975193890867597
42.57,59.19614086573734,-0.2808652831516004
43.18,59.206140865737346,-0.27068376069435207
43.19,59.716140865737344,-0.27674495749639716
43.7,61.58614086573734,-0.2904247711304162
45.57,62.25614086573734,-0.2680240155219862
46.24,62.40614086573734,-0.2590472771023883
46.39,62.59614086573735,-0.2588999999296754
46.58,63.29614086573734,-0.26409415545878745
47.28,63.77614086573735,-0.2586569309746306
47.76,64.59614086573734,-0.2606369458003869
48.58,64.64614086573735,-0.24852436124694421
48.63,63.65614086573734,-0.236051709408999
47.64,62.746140865737345,-0.2407501187692339
46.73,63.066140865737346,-0.25903187735104416
47.05,62.87614086573734,-0.25170343866255596
46.86,63.33614086573734,-0.26013806083740043
47.32,62.97614086573734,-0.24860432301044966
46.96,61.98614086573735,-0.2424112980074712
45.97,60.54614086573734,-0.24074434236957098
44.53,60.886140865737346,-0.26863487541122
44.87,60.09614086573735,-0.2533630387307988
44.08,61.106140865737345,-0.2786322393218589
45.09,61.34614086573735,-0.2649904400884102
45.33,61.676140865737345,-0.2650318362382825
45.66,60.176140865737345,-0.24122751404290277
44.16,60.816140865737346,-0.27387697786528087
44.8,61.47614086573734,-0.2712619990600532
45.46,59.02614086573735,-0.22983275997316688
43.01,58.61614086573734,-0.26624306266568876
42.6,57.48614086573735,-0.2589518211094549
41.47,57.11614086573734,-0.2739355395616916
41.1,57.26614086573734,-0.28229841615553375
41.25,57.896140865737344,-0.28751727864453314
41.88,57.44614086573734,-0.27096930500724836
41.43,57.206140865737346,-0.2757770516763909
41.19,56.716140865737344,-0.27375171562698486
40.7,56.466140865737344,-0.27921406747497346
40.45,55.73614086573735,-0.27425904679263835
