date,MCD,dcf,Deviation
2016-01-13,115.12,124.75624814736396,-0.07724060550443512
2016-01-14,116.62,123.31624814736396,-0.05430142619455858
2016-01-15,115.18,125.63624814736396,-0.08322636421854446
2016-01-19,117.5,123.91624814736396,-0.051778909088125546
2016-01-20,115.78,125.97624814736396,-0.08093786167878758
2016-01-21,117.84,126.53624814736396,-0.06872535162601245
2016-01-22,118.4,127.33624814736396,-0.07017835280510376
2016-01-25,119.2,128.56624814736395,-0.07285153204928452
2016-01-26,120.43,129.00624814736398,-0.06647932383528676
2016-01-27,120.87,130.51624814736397,-0.07390840821958444
2016-01-28,122.38,131.91624814736397,-0.07229017108423985
2016-01-29,123.78,132.74624814736396,-0.06754426789833157
2016-02-01,124.61,132.08624814736396,-0.056601260556836896
2016-02-02,123.95,129.60624814736397,-0.043641786011217154
2016-02-03,121.47,128.79624814736397,-0.05688246554341814
2016-02-04,120.66,123.53624814736396,-0.02328262506347889
2016-02-05,115.4,124.18624814736397,-0.07075057245418892
2016-02-08,116.05,125.14624814736396,-0.072684944870683
2016-02-09,117.01,125.67624814736396,-0.0689569292138813
2016-02-10,117.54,124.86624814736396,-0.0586727659080275
2016-02-11,116.73,126.06624814736396,-0.07405826923991932
2016-02-12,117.93,127.31624814736396,-0.07372388272469133
2016-02-16,119.18,126.77624814736396,-0.05991854356294024
2016-02-17,118.64,125.30624814736396,-0.05319964683264833
2016-02-18,117.17,124.66624814736396,-0.06013053459748696
2016-02-19,116.53,125.80624814736396,-0.07373439939563387
2016-02-22,117.67,125.03624814736396,-0.05891290131068494
2016-02-23,116.9,125.19624814736396,-0.06626594862170898
2016-02-24,117.06,126.50624814736396,-0.07467021025206799
2016-02-25,118.37,125.19624814736396,-0.05452438270617366
2016-02-26,117.06,125.32624814736397,-0.06595783620398621
2016-02-29,117.19,126.98624814736397,-0.07714416553196923
2016-03-01,118.85,126.61624814736396,-0.0613368999713616
2016-03-02,118.48,124.82624814736397,-0.050840654442100064
2016-03-03,116.69,125.31624814736396,-0.06883583154532402
2016-03-04,117.18,125.28624814736396,-0.06470181897241623
2016-03-07,117.15,126.55624814736396,-0.07432464445699416
2016-03-08,118.42,127.77624814736396,-0.07322368815034719
2016-03-09,119.64,128.11624814736396,-0.06616060234307108
2016-03-10,119.98,129.68624814736395,-0.07484408166650502
2016-03-11,121.55,131.03624814736398,-0.07239407630700556
2016-03-14,122.9,131.56624814736395,-0.06586984328729284
2016-03-15,123.43,131.65624814736395,-0.06248277816755221
2016-03-16,123.52,131.29624814736397,-0.05922673539487655
2016-03-17,123.16,132.21624814736396,-0.0684957278266598
2016-03-18,124.08,131.94624814736397,-0.05961706572041792
2016-03-21,123.81,131.95624814736397,-0.0617344632159178
2016-03-22,123.82,132.32624814736397,-0.06428239496287291
2016-03-23,124.19,131.42624814736396,-0.05505938310930247
2016-03-24,123.29,131.30624814736396,-0.06105001293135248
2016-03-28,123.17,132.10624814736397,-0.06764440193166055
2016-03-29,123.97,133.96624814736396,-0.07461766143042237
2016-03-30,125.83,133.81624814736395,-0.05968070587787788
2016-03-31,125.68,130.71884903341154,-0.038547226132044754
2016-04-01,127.02,131.26884903341156,-0.03236753475556198
2016-04-04,127.57,131.07884903341156,-0.026768994840023153
2016-04-05,127.38,131.21884903341154,-0.02925531706526463
2016-04-06,127.52,131.83884903341155,-0.0327585462485116
2016-04-07,128.14,131.65884903341154,-0.02672702259852333
2016-04-08,127.96,131.25884903341156,-0.025132393417314325
2016-04-11,127.56,131.30884903341155,-0.028549858299783404
2016-04-12,127.61,130.58884903341155,-0.02281089890492416
2016-04-13,126.89,131.20884903341155,-0.03291583658592867
2016-04-14,127.51,131.47884903341156,-0.030186216738199434
2016-04-15,127.78,132.54884903341156,-0.035978049362084374
2016-04-18,128.85,132.55884903341155,-0.027978886814842063
2016-04-19,128.86,132.24884903341155,-0.02562479037194021
2016-04-20,128.55,129.48884903341155,-0.007250423804209594
2016-04-21,125.79,129.19884903341156,-0.02638451548844689
2016-04-22,125.5,131.15884903341154,-0.04314500375014729
2016-04-25,127.46,131.40884903341154,-0.030050099840746136
2016-04-26,127.71,131.99884903341155,-0.032491563864514905
2016-04-27,128.3,131.61884903341155,-0.025215605954501563
2016-04-28,127.92,130.18884903341154,-0.01742736839795911
2016-04-29,126.49,131.89884903341155,-0.04100755293203073
2016-05-02,128.2,132.09884903341157,-0.02951463288242162
2016-05-03,128.4,133.02884903341155,-0.03479582862698416
2016-05-04,129.33,132.97884903341156,-0.027439318808472724
2016-05-05,129.28,134.27884903341155,-0.037227374745874675
2016-05-06,130.58,134.52884903341155,-0.029353176376546553
2016-05-09,130.83,135.29884903341156,-0.03302946821305164
2016-05-10,131.6,132.83884903341155,-0.009325954285406057
2016-05-11,129.14,133.81884903341157,-0.034964050783633405
2016-05-12,130.12,132.52884903341155,-0.01817603526311662
2016-05-13,128.83,133.33884903341155,-0.03381496890138691
2016-05-16,129.64,131.38884903341156,-0.01331048293882875
2016-05-17,127.69,129.90884903341154,-0.01708004535426888
2016-05-18,126.21,128.98884903341155,-0.0215433276150232
2016-05-19,125.29,126.25884903341155,-0.0076735139028168975
2016-05-20,122.56,126.50884903341155,-0.031214014383836863
2016-05-23,122.81,127.64884903341155,-0.037907502261497084
2016-05-24,123.95,126.95884903341155,-0.023699403832967314
2016-05-25,123.26,127.48884903341155,-0.033170344429913845
2016-05-26,123.79,126.94884903341155,-0.024882848938474145
2016-05-27,123.25,125.75884903341155,-0.01994968189272317
2016-05-31,122.06,125.66884903341156,-0.02871713285487376
2016-06-01,121.97,124.86884903341155,-0.0232151497819596
2016-06-02,121.17,125.04884903341156,-0.031018670410754234
2016-06-03,121.35,125.69884903341155,-0.034597365583320494
2016-06-06,122.0,125.59884903341155,-0.028653519209035028
2016-06-07,121.9,125.80884903341155,-0.031069746392588415
2016-06-08,122.11,126.48884903341155,-0.03461845899360583
2016-06-09,122.79,126.05884903341155,-0.02593113500937283
2016-06-10,122.36,126.68884903341156,-0.0341691401132701
2016-06-13,122.99,126.20884903341155,-0.02550414696008696
2016-06-14,122.51,125.94884903341155,-0.027303536791346894
2016-06-15,122.25,126.16884903341156,-0.031060353355318204
2016-06-16,122.47,125.96884903341156,-0.027775510058709374
2016-06-17,122.27,127.11884903341155,-0.03814421755924724
2016-06-20,123.42,126.32884903341156,-0.02302600756413309
2016-06-21,122.63,124.31884903341155,-0.013584818766763762
2016-06-22,120.62,124.90884903341156,-0.03433583022019793
2016-06-23,121.21,123.13884903341156,-0.015664017071397196
2016-06-24,119.44,119.99884903341156,-0.00465711994667517
2016-06-27,116.3,122.19884903341155,-0.04827254168162165
2016-06-28,118.5,123.18884903341156,-0.03806228461587324
2016-06-29,119.49,124.03884903341155,-0.036672776866756185
2016-06-30,120.34,123.93926227653316,-0.029040533325932483
2016-07-01,120.4,124.29926227653316,-0.03136995509963947
2016-07-05,120.76,124.16926227653315,-0.02745657189249051
2016-07-06,120.63,124.45926227653315,-0.030767194072105375
2016-07-07,120.92,124.84926227653315,-0.031472050414123265
2016-07-08,121.31,125.53926227653315,-0.03368876158613299
2016-07-11,122.0,125.78926227653315,-0.03012389299336926
2016-07-12,122.25,126.35926227653316,-0.03252046745524817
2016-07-13,122.82,127.46926227653316,-0.03647359522993865
2016-07-14,123.93,127.14926227653315,-0.025318764882266254
2016-07-15,123.61,127.33926227653315,-0.029286036449893915
2016-07-18,123.8,130.03926227653315,-0.04797983445388321
2016-07-19,126.5,129.59926227653315,-0.023914196902757756
2016-07-20,126.06,130.71926227653316,-0.035643272425119776
2016-07-21,127.18,131.79926227653314,-0.03504770965137338
2016-07-22,128.26,130.93926227653316,-0.020461870870135068
2016-07-25,127.4,125.24926227653316,0.017171659811602735
2016-07-26,121.71,123.01926227653315,-0.010642742057663246
2016-07-27,119.48,122.95926227653315,-0.028296056857500917
2016-07-28,119.42,121.18926227653316,-0.014599166983094602
2016-07-29,117.65,121.54926227653316,-0.03207968689815699
2016-08-01,118.01,121.23926227653315,-0.026635449737128614
2016-08-02,117.7,121.05926227653315,-0.02774890754628634
2016-08-03,117.52,121.83926227653315,-0.035450495971733
2016-08-04,118.3,122.74926227653316,-0.0362467536995027
2016-08-05,119.21,121.82926227653316,-0.021499451179371465
2016-08-08,118.29,121.84926227653315,-0.02921037197956533
2016-08-09,118.31,122.33926227653315,-0.03293515263665303
2016-08-10,118.8,122.91926227653315,-0.03351193458406865
2016-08-11,119.38,123.05926227653315,-0.02989829622304485
2016-08-12,119.52,122.05926227653315,-0.020803519775339008
2016-08-15,118.52,121.47926227653315,-0.024360225943723113
2016-08-16,117.94,120.63926227653315,-0.022374658345852727
2016-08-17,117.1,120.66926227653315,-0.029578885369777153
2016-08-18,117.13,118.54926227653316,-0.011971919936730857
2016-08-19,115.01,118.95926227653315,-0.03319844290352669
2016-08-22,115.42,118.72926227653315,-0.02787233924544663
2016-08-23,115.19,118.40926227653316,-0.02718758832408641
2016-08-24,114.87,118.96926227653316,-0.03445648227190645
2016-08-25,115.43,117.97926227653315,-0.021607715011455975
2016-08-26,114.44,118.94926227653315,-0.03790912352234699
2016-08-29,115.41,118.89926227653315,-0.029346374483114168
2016-08-30,115.36,119.19926227653315,-0.03220877548408274
2016-08-31,115.66,118.93926227653316,-0.02757089806819968
2016-09-01,115.4,119.36926227653315,-0.033251962865765816
2016-09-02,115.83,120.78926227653315,-0.041057145172221476
2016-09-06,117.25,120.45926227653315,-0.02664188885007268
2016-09-07,116.92,119.70926227653315,-0.02330030461711341
2016-09-08,116.17,118.11926227653315,-0.0165024928107802
2016-09-09,114.58,119.48926227653315,-0.041085384435395444
2016-09-12,115.95,118.26926227653315,-0.019610017276596614
2016-09-13,114.73,118.71926227653316,-0.03360248539315336
2016-09-14,115.18,119.67926227653315,-0.03759433498292353
2016-09-15,116.14,118.81926227653315,-0.022549056652932165
2016-09-16,115.28,118.74926227653316,-0.029215021719075862
2016-09-19,115.21,119.98926227653315,-0.03983074973424405
2016-09-20,116.45,120.46926227653316,-0.03336338415775364
2016-09-21,116.93,120.89926227653315,-0.032831153820064185
2016-09-22,117.36,120.70926227653315,-0.027746522622765446
2016-09-23,117.17,120.06926227653315,-0.0241465819108293
2016-09-26,116.53,120.41926227653315,-0.03229767566256769
2016-09-27,116.88,118.71926227653316,-0.015492534583385176
2016-09-28,115.18,118.32926227653316,-0.02661439965013379
2016-09-29,114.79,118.89926227653315,-0.03456087277460074
2016-09-30,115.36,117.24002294104152,-0.016035675308481934
2016-10-03,114.64,116.10002294104153,-0.012575561176098704
2016-10-04,113.5,116.01002294104153,-0.02163625932836133
2016-10-05,113.41,116.52002294104152,-0.026690888506048283
2016-10-06,113.92,116.05002294104152,-0.018354351744709785
2016-10-07,113.45,117.31002294104152,-0.03290445986002
2016-10-10,114.71,116.28002294104152,-0.013502086612397601
2016-10-11,113.68,117.31002294104152,-0.030943843075249555
2016-10-12,114.71,118.01002294104153,-0.027963920850098023
2016-10-13,115.41,116.69002294104152,-0.010969429166093003
2016-10-14,114.09,115.01002294104153,-0.007999502282624249
2016-10-17,112.41,113.85002294104153,-0.012648420297528329
2016-10-18,111.25,113.86002294104152,-0.0229230846228885
2016-10-19,111.26,113.17002294104152,-0.01687746358447406
2016-10-20,110.57,116.53002294104152,-0.05114581453448275
2016-10-21,113.93,116.17002294104152,-0.019282280267589935
2016-10-24,113.57,115.32002294104153,-0.015175360673802984
2016-10-25,112.72,114.71002294104153,-0.01734829171871366
2016-10-26,112.11,114.68002294104153,-0.02241038042312571
2016-10-27,112.08,114.70002294104152,-0.02284239247613995
2016-10-28,112.1,115.17002294104152,-0.02665644116970567
2016-10-31,112.57,114.85002294104153,-0.019852176627008555
2016-11-01,112.25,114.99002294104152,-0.023828353721143225
2016-11-02,112.39,114.32002294104153,-0.016882632555426436
2016-11-03,111.72,113.64002294104152,-0.016895657809200437
2016-11-04,111.04,115.42002294104152,-0.037948553720864364
2016-11-07,112.82,116.71002294104153,-0.03333066726417033
2016-11-08,114.11,117.58002294104152,-0.029512011090366164
2016-11-09,114.98,117.11002294104152,-0.01818822067957293
2016-11-10,114.51,116.82002294104153,-0.01977420379558892
2016-11-11,114.22,120.46002294104153,-0.05180160843980308
2016-11-14,117.86,120.92002294104152,-0.025306172349417566
2016-11-15,118.32,121.81002294104152,-0.028651361002786868
2016-11-16,119.21,122.05002294104152,-0.02326933557737587
2016-11-17,119.45,122.60002294104153,-0.02569349389564446
2016-11-18,120.0,122.10002294104153,-0.017199201854823265
2016-11-21,119.5,122.29002294104153,-0.022814804298357583
2016-11-22,119.69,122.74002294104152,-0.0248494571530804
2016-11-23,120.14,123.26002294104153,-0.02531252929048955
2016-11-25,120.66,124.42002294104152,-0.03022040064100673
2016-11-28,121.82,123.28002294104152,-0.011843143002494227
2016-11-29,120.68,121.87002294104153,-0.009764689562889672
2016-11-30,119.27,121.07002294104153,-0.01486761873265774
2016-12-01,118.47,120.84002294104152,-0.019612897145822927
2016-12-02,118.24,121.89002294104152,-0.029945214981270896
2016-12-05,119.29,121.85002294104153,-0.02100962215066815
2016-12-06,119.25,122.52002294104152,-0.026689702324126263
2016-12-07,119.92,123.05002294104152,-0.02543699599748339
2016-12-08,120.45,123.86002294104152,-0.02753126359959357
2016-12-09,121.26,124.34002294104152,-0.024770969702184953
2016-12-12,121.74,125.28002294104152,-0.028256882924642457
2016-12-13,122.68,125.44002294104152,-0.022002729881026584
2016-12-14,122.84,124.96002294104153,-0.016965609409673288
2016-12-15,122.36,125.84002294104152,-0.02765434127957833
2016-12-16,123.24,125.59002294104152,-0.018711860114435597
2016-12-19,122.99,125.93002294104153,-0.02334648142181317
2016-12-20,123.33,125.78002294104152,-0.019478633281772906
2016-12-21,123.18,126.32002294104153,-0.024857681845950053
2016-12-22,123.72,125.74002294104152,-0.016065075333958623
2016-12-23,123.14,125.67002294104152,-0.020132270861671575
2016-12-27,123.07,125.28002294104152,-0.017640665200720718
2016-12-28,122.68,125.39002294104152,-0.02161274778867983
2016-12-29,122.79,124.32002294104153,-0.0123071320680751
2016-12-30,121.72,121.04057594054807,0.0056131925527656
2017-01-03,119.62,120.90057594054807,-0.010591975518609353
2017-01-04,119.48,121.12057594054808,-0.01354498133622939
2017-01-05,119.7,122.18057594054807,-0.020302539265775632
2017-01-06,120.76,121.85057594054807,-0.008950109034200793
2017-01-09,120.43,121.67057594054808,-0.010196186965978127
2017-01-10,120.25,122.30057594054807,-0.016766690792567318
2017-01-11,120.88,123.52057594054807,-0.02137762004784549
2017-01-12,122.1,122.92057594054808,-0.006675659744264206
2017-01-13,121.5,124.17057594054808,-0.0215073170138691
2017-01-17,122.75,124.13057594054807,-0.011121965157152691
2017-01-18,122.71,123.60057594054807,-0.007205273387855704
2017-01-19,122.18,123.68057594054807,-0.012132672645940534
2017-01-20,122.26,122.80057594054807,-0.004402063560432934
2017-01-23,121.38,122.47057594054807,-0.008904799640017114
2017-01-24,121.05,123.21057594054807,-0.017535637051080744
2017-01-25,121.79,123.30057594054807,-0.012251166947317649
2017-01-26,121.88,124.28057594054808,-0.019315777404318113
2017-01-27,122.86,124.44057594054807,-0.012701451504878891
2017-01-30,123.02,123.99057594054807,-0.00782782024509232
2017-01-31,122.57,123.84057594054808,-0.010259770926437262
2017-02-01,122.42,124.64057594054808,-0.017815835042412353
2017-02-02,123.22,125.66057594054807,-0.01942197003539714
2017-02-03,124.24,125.87057594054808,-0.012954385314946415
2017-02-06,124.45,126.01057594054807,-0.01238448383320101
2017-02-07,124.59,126.09057594054808,-0.011900777907903226
2017-02-08,124.67,125.90057594054807,-0.009774188333571687
2017-02-09,124.48,127.24057594054807,-0.021695720253875006
2017-02-10,125.82,126.96057594054807,-0.008983701689272205
2017-02-13,125.54,127.23057594054808,-0.013287497349206645
2017-02-14,125.81,127.90057594054807,-0.016345320771032568
2017-02-15,126.48,128.12057594054806,-0.012804937290551544
2017-02-16,126.7,129.22057594054806,-0.01950599525038277
2017-02-17,127.8,129.46057594054807,-0.01282688516163144
2017-02-21,128.04,129.27057594054807,-0.009519381588537379
2017-02-22,127.85,129.6905759405481,-0.014192056186039581
2017-02-23,128.27,130.07057594054808,-0.013843068868789166
2017-02-24,128.65,128.41057594054809,0.0018645197850586381
2017-02-27,126.99,129.07057594054808,-0.016119676583038034
2017-02-28,127.65,130.4705759405481,-0.021618483096398244
2017-03-01,129.05,129.65057594054807,-0.004632265889998433
2017-03-02,128.23,129.32057594054808,-0.00843312003999619
2017-03-03,127.9,129.45057594054808,-0.011978130875680226
2017-03-06,128.03,129.49057594054807,-0.01127939952339585
2017-03-07,128.07,129.51057594054808,-0.011123230130714479
2017-03-08,128.09,129.56057594054806,-0.011350489374351569
2017-03-09,128.14,129.40057594054807,-0.009741656336423432
2017-03-10,127.98,129.03057594054806,-0.008142069683019337
2017-03-13,127.61,129.22057594054806,-0.012463773116822008
2017-03-14,127.8,129.30057594054807,-0.011605330677243342
2017-03-15,127.88,129.40057594054807,-0.011750920963803813
2017-03-16,127.98,130.06057594054806,-0.015996976220519765
2017-03-17,128.64,130.20057594054808,-0.011985937306918548
2017-03-20,128.78,129.9405759405481,-0.008931589937534845
2017-03-21,128.52,130.52057594054807,-0.015327667121690647
2017-03-22,129.1,130.42057594054808,-0.010125518393279132
2017-03-23,129.0,130.76057594054808,-0.013464118889691568
2017-03-24,129.34,130.91057594054809,-0.011997319003938522
2017-03-27,129.49,130.87057594054806,-0.010549169900308408
2017-03-28,129.45,130.26057594054808,-0.006222726521016186
2017-03-29,128.84,130.74057594054807,-0.014537001438729491
2017-03-30,129.32,131.03057594054806,-0.013054784566651101
2017-03-31,129.61,132.533170140572,-0.022056139889142568
2017-04-03,129.61,132.21317014057198,-0.019689189343272018
2017-04-04,129.29,133.33317014057198,-0.03032381316899091
2017-04-05,130.41,133.073170140572,-0.02001282555874151
2017-04-06,130.15,132.883170140572,-0.020568218967689234
2017-04-07,129.96,132.90317014057197,-0.02214522149817022
2017-04-10,129.98,134.12317014057197,-0.030890785956144695
2017-04-11,131.2,134.18317014057197,-0.022232073794700047
2017-04-12,131.26,133.68317014057197,-0.0181262169203793
2017-04-13,130.76,134.27317014057198,-0.026164349414659727
2017-04-17,131.35,135.223170140572,-0.02864279942960679
2017-04-18,132.3,135.56317014057197,-0.024071214454399525
2017-04-19,132.64,136.193170140572,-0.026089194758478707
2017-04-20,133.27,136.33317014057198,-0.02246826753469866
2017-04-21,133.41,137.15317014057197,-0.0272918966199287
2017-04-24,134.23,144.62317014057197,-0.07186379700064616
2017-04-25,141.7,143.763170140572,-0.01435117310333811
2017-04-26,140.84,143.793170140572,-0.020537624545623245
2017-04-27,140.87,142.853170140572,-0.013882577044810995
2017-04-28,139.93,144.073170140572,-0.028757402481874306
2017-05-01,141.15,144.15317014057197,-0.020833188320752205
2017-05-02,141.23,145.543170140572,-0.02963498827465516
2017-05-03,142.62,146.37317014057197,-0.025641107157599596
2017-05-04,143.45,146.883170140572,-0.023373475240807684
2017-05-05,143.96,147.163170140572,-0.021766112659249437
2017-05-08,144.24,147.28317014057197,-0.020662035843385662
2017-05-09,144.36,147.443170140572,-0.02091090511437388
2017-05-10,144.52,147.133170140572,-0.017760577972155023
2017-05-11,144.21,148.28317014057197,-0.027468863369393914
2017-05-12,145.36,149.20317014057198,-0.025757965711795006
2017-05-15,146.28,150.21317014057198,-0.026183923399601072
2017-05-16,147.29,149.33317014057198,-0.013681957857378135
2017-05-17,146.41,149.93317014057197,-0.023498270177765068
2017-05-18,147.01,151.073170140572,-0.026895378820681826
2017-05-19,148.15,151.11317014057198,-0.01960894697540594
2017-05-22,148.19,150.74317014057198,-0.016937219365833145
2017-05-23,147.82,152.42317014057198,-0.030199937032714397
2017-05-24,149.5,152.70317014057198,-0.02097644821403044
2017-05-25,149.78,152.78317014057197,-0.01965641986488975
2017-05-26,149.86,152.853170140572,-0.019581995831812304
2017-05-30,149.93,153.81317014057197,-0.02524601851078867
2017-05-31,150.89,155.31317014057197,-0.02847904100192289
2017-06-01,152.39,156.663170140572,-0.027276162845024432
2017-06-02,153.74,155.71317014057198,-0.012671825631644817
2017-06-05,152.79,154.15317014057197,-0.00884295885273656
2017-06-06,151.23,154.86317014057198,-0.023460517676824666
2017-06-07,151.94,154.353170140572,-0.015634082140161265
2017-06-08,151.43,154.40317014057197,-0.019255887931997284
2017-06-09,151.48,151.39317014057198,0.0005735388151750787
2017-06-12,148.47,152.74317014057198,-0.027976178159974774
2017-06-13,149.82,153.603170140572,-0.024629505609225277
2017-06-14,150.68,154.09317014057197,-0.022150041675814025
2017-06-15,151.17,154.913170140572,-0.02416302072428933
2017-06-16,151.99,156.06317014057197,-0.026099496357168128
2017-06-19,153.14,156.99317014057198,-0.02454355267252617
2017-06-20,154.07,156.65317014057197,-0.016489740605019287
2017-06-21,153.73,157.723170140572,-0.02531758737167822
2017-06-22,154.8,157.56317014057197,-0.017536903694605588
2017-06-23,154.64,156.883170140572,-0.01429834786333073
2017-06-26,153.96,156.64317014057198,-0.017129186916761796
2017-06-27,153.72,157.223170140572,-0.02228151319833993
2017-06-28,154.3,156.05317014057198,-0.011234441049757127
2017-06-29,153.13,156.08317014057198,-0.01892049051740996
2017-06-30,153.16,155.40940046211844,-0.014474030885066935
2017-07-03,152.5,155.97940046211843,-0.0223067946909018
2017-07-05,153.07,155.99940046211844,-0.018778280259030833
2017-07-06,153.09,159.17940046211845,-0.038254952867268766
2017-07-07,156.27,158.42940046211845,-0.013630048815559181
2017-07-10,155.52,157.81940046211844,-0.014569821298176522
2017-07-11,154.91,159.48940046211845,-0.028712882792522265
2017-07-12,156.58,157.94940046211846,-0.008669868059720032
2017-07-13,155.04,158.18940046211844,-0.019909048601980395
2017-07-14,155.28,158.16940046211846,-0.018267758831206238
2017-07-17,155.26,156.86940046211845,-0.010259492656804703
2017-07-18,153.96,156.79940046211846,-0.018108490553855328
2017-07-19,153.89,157.11940046211845,-0.02055379827456172
2017-07-20,154.21,156.82940046211846,-0.01670222837299662
2017-07-21,153.92,154.75940046211844,-0.0054239061382505005
2017-07-24,151.85,161.97940046211843,-0.06253511516414934
2017-07-25,159.07,159.41940046211846,-0.00219170603518537
2017-07-26,156.51,159.85940046211846,-0.020952164542317075
2017-07-27,156.95,158.75940046211844,-0.01139712330011089
2017-07-28,155.85,158.04940046211846,-0.01391590512642038
2017-07-31,155.14,156.94940046211846,-0.011528559247699688
2017-08-01,154.04,159.49940046211844,-0.03422834472293257
2017-08-02,156.59,157.62940046211844,-0.006593950488114841
2017-08-03,154.72,156.72940046211843,-0.01282082657238337
2017-08-04,153.82,157.87940046211844,-0.025712033680369006
2017-08-07,154.97,157.82940046211846,-0.01811703303532952
2017-08-08,154.92,157.82940046211846,-0.0184338307919808
2017-08-09,154.92,159.52940046211845,-0.028893736507290324
2017-08-10,156.62,160.20940046211845,-0.022404431024427685
2017-08-11,157.3,160.16940046211846,-0.017914785557289314
2017-08-14,157.26,160.52940046211845,-0.020366365617181525
2017-08-15,157.62,161.80940046211845,-0.02589095843723388
2017-08-16,158.9,160.79940046211846,-0.011812235970157792
2017-08-17,157.89,160.66940046211846,-0.017298878654705474
2017-08-18,157.76,161.26940046211845,-0.021761105653411383
2017-08-21,158.36,162.54940046211846,-0.02577309082782353
2017-08-22,159.64,161.71940046211844,-0.012858076743894054
2017-08-23,158.81,161.31940046211844,-0.015555478478905593
2017-08-24,158.41,161.72940046211843,-0.020524409616518247
2017-08-25,158.82,162.57940046211846,-0.02312347352390698
2017-08-28,159.67,162.28940046211844,-0.016140305248893094
2017-08-29,159.38,162.43940046211844,-0.018834103385107714
2017-08-30,159.53,162.87940046211844,-0.02056368363719152
2017-08-31,159.97,162.71940046211844,-0.01689657443617798
2017-09-01,159.81,162.00940046211844,-0.01357575829454849
2017-09-05,159.1,161.12940046211844,-0.012594848961754557
2017-09-06,158.22,162.80940046211845,-0.028188792840535548
2017-09-07,159.9,162.61940046211845,-0.01672248485968264
2017-09-08,159.71,164.43940046211844,-0.028760749849656264
2017-09-11,161.53,159.23940046211845,0.014384627995547294
2017-09-12,156.33,159.90940046211844,-0.022383927722662955
2017-09-13,157.0,159.90940046211844,-0.018194055219459493
2017-09-14,157.0,159.82940046211846,-0.017702628264497977
2017-09-15,156.92,159.58940046211845,-0.016726677676517032
2017-09-18,156.68,160.33940046211845,-0.022822839873241296
2017-09-19,157.43,162.78940046211844,-0.03292229375441169
2017-09-20,159.88,161.93940046211844,-0.01271710563483397
2017-09-21,159.03,161.81940046211844,-0.017237738207857456
2017-09-22,158.91,159.16940046211846,-0.0016297131318290248
2017-09-25,156.26,156.25940046211844,3.836811607982327e-06
2017-09-26,153.35,156.95940046211845,-0.022995758466786254
2017-09-27,154.05,160.39940046211845,-0.039584938870254605
2017-09-28,157.49,159.58940046211845,-0.01315501189953261
2017-09-29,156.68,160.21994630217233,-0.0220942921519649
2017-10-02,156.96,160.1199463021723,-0.01973486985943007
2017-10-03,156.86,160.46994630217233,-0.022496089675101083
2017-10-04,157.21,162.05994630217234,-0.029926866032210397
2017-10-05,158.8,162.85994630217232,-0.024929065705569076
2017-10-06,159.6,163.37994630217233,-0.023135925722372885
2017-10-09,160.12,163.8399463021723,-0.022704757820852572
2017-10-10,160.58,166.40994630217233,-0.03503364090741379
2017-10-11,163.15,167.16994630217232,-0.024047063429128324
2017-10-12,163.91,168.62994630217233,-0.027989965042831355
2017-10-13,165.37,168.26994630217231,-0.017233893311909054
2017-10-16,165.01,168.65994630217233,-0.021640860098657178
2017-10-17,165.4,169.02994630217233,-0.021475166865894457
2017-10-18,165.77,169.75994630217232,-0.023503461146660687
2017-10-19,166.5,169.55994630217234,-0.018046398155371013
2017-10-20,166.3,166.59994630217233,-0.0018003985525198996
2017-10-23,163.34,167.13994630217232,-0.022735117404563465
2017-10-24,163.88,166.8399463021723,-0.017741232647074834
2017-10-25,163.58,167.26994630217231,-0.022059828341825516
2017-10-26,164.01,168.6499463021723,-0.02751229042112391
2017-10-27,165.39,169.4899463021723,-0.02418990855577241
2017-10-30,166.23,170.16994630217232,-0.023153009022968907
2017-10-31,166.91,169.62994630217233,-0.016034588004450123
2017-11-01,166.37,171.35994630217232,-0.029119677088210283
2017-11-02,168.1,171.90994630217233,-0.022162454146053
2017-11-03,168.65,173.32994630217232,-0.027000217804334814
2017-11-06,170.07,174.02994630217233,-0.02275439593193107
2017-11-07,170.77,173.35994630217232,-0.01493970410937917
2017-11-08,170.1,170.25994630217232,-0.0009394241314305551
2017-11-09,167.0,168.84994630217233,-0.010956155703251924
2017-11-10,165.59,170.62994630217233,-0.02953729056004606
2017-11-13,167.37,171.3699463021723,-0.023341002249713583
2017-11-14,168.11,170.57994630217232,-0.014479699142341929
2017-11-15,167.32,171.34994630217233,-0.023518806916143387
2017-11-16,168.09,169.97994630217232,-0.011118642776910659
2017-11-17,166.72,170.18994630217233,-0.02038866794170935
2017-11-20,166.93,171.55994630217234,-0.026987338256783455
2017-11-21,168.3,172.30994630217234,-0.023271705367142625
2017-11-22,169.05,172.3699463021723,-0.019260586740291075
2017-11-24,169.11,172.21994630217233,-0.018057991359001435
2017-11-27,168.96,174.59994630217233,-0.032302107885024856
2017-11-28,171.34,173.68994630217233,-0.013529547059010993
2017-11-29,170.43,175.22994630217232,-0.027392271717615713
2017-11-30,171.97,176.12994630217233,-0.02361862016942562
2017-12-01,172.87,173.90994630217233,-0.00597979773028845
2017-12-04,170.65,176.24994630217233,-0.03177275465702256
2017-12-05,172.99,176.7399463021723,-0.021217310407919965
2017-12-06,173.48,176.16994630217232,-0.015269041959963148
2017-12-07,172.91,176.40994630217233,-0.01983984676338646
2017-12-08,173.15,176.50994630217232,-0.019035450254006214
2017-12-11,173.25,175.4899463021723,-0.012763957989453178
