ADP,dcf,Deviation
86.85,93.54601823708207,-0.07157993855079703
87.16,94.88601823708207,-0.081424201169216
88.5,93.05601823708207,-0.048959952546804075
86.67,92.92601823708206,-0.06732256859560137
86.54,92.14601823708206,-0.06083842084916091
85.76,93.08601823708207,-0.07870159639252516
86.7,91.73601823708206,-0.05489684786696325
85.35,91.98601823708206,-0.07214159678026921
85.6,91.52601823708207,-0.06474681572765206
85.14,91.85601823708207,-0.07311462401677271
85.47,91.63601823708207,-0.0672881510535438
85.25,93.84601823708206,-0.09159704800011914
87.46,93.90601823708207,-0.06864329207110009
87.52,94.08601823708207,-0.06978739625835517
87.7,94.42601823708206,-0.07123056084176471
88.04,94.22601823708207,-0.06565085050625219
87.84,94.50601823708206,-0.07053538347536115
88.12,94.47601823708207,-0.06727652536257411
88.09,93.71601823708207,-0.06003262134813925
87.33,94.07601823708207,-0.07170816073530395
87.69,93.25601823708206,-0.05968535159770316
86.87,93.60601823708207,-0.071961379876466
87.22,94.01601823708206,-0.07228574837050017
87.63,93.47601823708207,-0.06254030014687717
87.09,93.54601823708207,-0.06901435634299258
87.16,93.87601823708206,-0.07154136235434372
87.49,93.99601823708207,-0.06921589189738042
87.61,94.41601823708207,-0.07208541902277543
88.03,93.99601823708207,-0.06347096769603833
87.61,95.42601823708206,-0.08190657413435698
89.04,95.72601823708207,-0.06984536033372857
89.34,95.20601823708206,-0.06161394358993666
88.82,96.32601823708207,-0.07792306143712813
89.94,93.10601823708207,-0.034004442430565884
86.72,92.04601823708207,-0.057862559827019266
85.66,94.30601823708207,-0.09168045050259976
87.92,95.51601823708206,-0.07952611904558093
89.13,98.25601823708206,-0.09287999250144541
91.87,2547.4423076923076,-0.963936376607004
92.75,2548.0023076923076,-0.9635989340668994
93.31,2548.1123076923077,-0.963380734939228
93.42,2548.1923076923076,-0.9633387167373553
93.5,2549.162307692308,-0.9633212841262182
94.47,2549.8323076923075,-0.9629505047390748
95.14,2549.5023076923076,-0.9626829127736243
94.81,2549.8323076923075,-0.9628171626369396
95.14,2549.9023076923077,-0.9626887666586321
95.21,2549.7523076923076,-0.9626591180199102
95.06,2549.622307692308,-0.9627160463284306
94.93,2549.7123076923076,-0.9627683485255953
95.02,2550.0823076923075,-0.9627384576123788
95.39,2549.5723076923077,-0.9625858816742717
94.88,2550.1323076923077,-0.962794087305274
95.44,2549.9823076923076,-0.9625722893401674
95.29,2550.412307692308,-0.9626374136791155
95.72,2549.622307692308,-0.9624571844577885
94.93,2546.4223076923076,-0.9627202449046913
91.73,2543.642307692308,-0.963937539597216
88.95,2543.3623076923077,-0.965026610746344
88.67,2542.662307692308,-0.9651271032996608
87.97,2542.8823076923077,-0.9654053985377586
88.19,2543.1023076923075,-0.9653218827519265
88.41,2544.3623076923077,-0.9652525901155223
89.67,2544.1323076923077,-0.9647541915454324
89.44,2544.662307692308,-0.9648519177850711
89.97,2544.7323076923076,-0.9646446112512364
90.04,2545.0923076923077,-0.9646221083110179
90.4,2544.8223076923077,-0.9644768910871516
90.13,2545.0423076923075,-0.9645860504056907
90.35,2544.2523076923076,-0.9644885848283068
89.56,2544.0223076923075,-0.9647959061800679
89.33,2544.5223076923075,-0.9648932140504535
89.83,2544.5423076923075,-0.9646969909958115
89.85,2544.6023076923075,-0.9646899636424976
89.91,2544.6723076923076,-0.9646673562925134
89.98,2544.372307692308,-0.964635678619844
89.68,2544.4623076923076,-0.9647548325911988
89.77,2544.4823076923076,-0.9647197389706293
89.79,2544.2823076923078,-0.9647091049100441
89.59,2544.4823076923076,-0.9647904802760241
89.79,2544.5023076923076,-0.9647121561931561
89.81,2545.3223076923077,-0.9647156669595116
90.63,2545.0823076923075,-0.9643901496913958
90.39,2544.5523076923077,-0.96447705172861
89.86,2544.6523076923077,-0.964686727641195
89.96,2544.162307692308,-0.9646406207151152
89.47,2541.262307692308,-0.9647930873844949
86.57,2542.8323076923075,-0.9659552854751304
88.14,2541.3823076923077,-0.9653180870374299
86.69,2541.3823076923077,-0.9658886426738689
86.69,2542.1723076923076,-0.9658992430459232
87.48,2541.4423076923076,-0.965578600885324
86.75,2541.2523076923076,-0.9658632872708428
86.56,2542.4823076923076,-0.965954532018527
87.79,2543.5723076923077,-0.9654855496993326
88.88,2544.1523076923077,-0.9650649846193291
89.46,2543.162307692308,-0.9648233226289136
88.47,2542.8823076923077,-0.9652087712701547
88.19,2543.642307692308,-0.9653292447081486
88.95,2542.142307692308,-0.9650098266604333
87.45,2541.9023076923077,-0.9655966322012617
87.21,2542.892307692308,-0.9657044068534921
88.2,93.72839666154184,-0.058983156209373444
87.63,93.26839666154184,-0.06045345329568397
87.17,93.67839666154184,-0.06947596130468103
87.58,93.65839666154184,-0.06489964464700004
87.56,93.46839666154185,-0.06321277429136529
87.37,93.86839666154184,-0.06922880215982474
87.77,92.18839666154184,-0.047927904395207555
86.09,92.96839666154185,-0.0739863965448726
86.87,92.98839666154184,-0.06579742076650175
86.89,93.65839666154184,-0.07226684315343501
87.56,93.33839666154184,-0.06190803429477276
87.24,93.47839666154184,-0.06673623943432905
87.38,93.52839666154183,-0.06573828784632652
87.43,92.93839666154184,-0.059269331723055485
86.84,92.81839666154184,-0.06440960926465678
86.72,93.76839666154184,-0.07516814739813793
87.67,93.59839666154184,-0.06333865614150769
87.5,93.28839666154184,-0.062048409756066736
87.19,92.75839666154184,-0.06003118706180188
86.66,93.25839666154184,-0.07075391490472516
87.16,93.15839666154184,-0.06438922176102824
87.06,93.01839666154184,-0.06405611013939694
86.92,96.07839666154184,-0.0953221221395315
89.98,95.42839666154184,-0.057094081553793585
89.33,95.17839666154184,-0.06144668188033231
89.08,96.69839666154184,-0.07878513940833276
90.6,97.24839666154185,-0.0683651030739415
91.15,96.99839666154185,-0.06029374569920731
90.9,97.48839666154184,-0.06758134185358788
91.39,97.17839666154184,-0.05956464461645705
91.08,97.98839666154184,-0.07050219104414868
91.89,98.43839666154184,-0.06652278870466599
92.34,99.36839666154184,-0.07073070410385329
93.27,100.47839666154184,-0.07174076120883066
94.38,100.48839666154184,-0.06078708452395487
94.39,101.68839666154184,-0.07177216773152317
95.59,102.48839666154184,-0.06730905045107827
96.39,102.74839666154185,-0.06188317159329215
96.65,103.01839666154184,-0.061818052580110194
96.92,102.66839666154183,-0.05598993310952427
96.57,103.13839666154185,-0.06368527022091153
97.04,102.11839666154184,-0.04973047783323037
96.02,101.86839666154184,-0.05741129587985139
95.77,101.33839666154184,-0.05494853722759818
95.24,102.14839666154184,-0.06763098479589558
96.05,102.09839666154184,-0.0592408584200631
96.0,103.66839666154183,-0.07397043755367161
97.57,104.28839666154184,-0.0644213246785812
98.19,104.31839666154184,-0.058747036550276466
98.22,104.15839666154184,-0.057013134340368254
98.06,104.49839666154185,-0.06161239662264928
98.4,103.78839666154184,-0.05191713943817455
97.69,104.85839666154185,-0.06836263847023849
98.76,106.94839666154184,-0.07656399644265388
100.85,107.18839666154184,-0.05913323511644619
101.09,108.42839666154184,-0.06767965669038312
102.33,108.56839666154184,-0.05746052123243395
102.47,108.69839666154184,-0.057299802507073005
102.6,109.02839666154183,-0.05896075571483994
102.93,109.40839666154184,-0.05921297504781964
103.31,109.14839666154184,-0.053490448234856935
103.05,109.54839666154184,-0.05931987011748918
103.45,108.87839666154184,-0.04985742652343139
102.78,109.47570134747073,-0.061161529591108876
103.5,109.63570134747073,-0.05596444654487798
103.66,109.01570134747072,-0.04912779793435673
103.04,109.08570134747073,-0.05542157471411724
103.11,108.44570134747073,-0.04920159380383937
102.47,108.17570134747073,-0.05274475946445201
102.2,109.17570134747073,-0.06389426641070384
103.2,109.77570134747073,-0.05990124651225681
103.8,109.74570134747073,-0.054177077320284095
103.77,109.04570134747073,-0.048380644833122544
103.07,108.88570134747073,-0.053411065690911586
102.91,108.94570134747073,-0.05540100502194678
102.97,109.21570134747073,-0.057186844660732206
103.24,108.17570134747073,-0.045626709935688736
102.2,109.21570134747073,-0.06423711298753843
103.24,108.67570134747073,-0.05001763301339157
102.7,108.01570134747072,-0.04921230229641227
102.04,107.68570134747073,-0.05242758580597129
101.71,107.94570134747073,-0.057767018692095884
101.97,106.96570134747073,-0.0467037684466961
100.99,101.22570134747073,-0.002328473345535653
95.25,102.29570134747073,-0.06887583011468279
96.32,102.84570134747074,-0.06345137679039448
96.87,102.44570134747073,-0.0544259180632608
96.47,102.26570134747072,-0.05667297315820996
96.29,102.55570134747073,-0.06109559259159858
96.58,103.62570134747074,-0.0679918326810216
97.65,103.79570134747073,-0.05920959411312343
97.82,104.55570134747073,-0.06442213347205172
98.58,105.41570134747073,-0.06484519156153912
99.44,105.62570134747074,-0.0585624641404463
99.65,105.85570134747073,-0.05862415787223918
99.88,105.65570134747072,-0.05466530697170935
99.68,105.19570134747073,-0.05243276366637717
99.22,106.39570134747073,-0.06744352691502153
100.42,107.61570134747073,-0.06686479070779061
101.64,108.97570134747073,-0.06731501845609356
103.0,108.67570134747073,-0.05222603836090012
102.7,108.59570134747074,-0.05429037498092504
102.62,110.50570134747073,-0.07136013120875251
104.53,110.04570134747073,-0.05012191553084677
104.07,110.47570134747073,-0.05798289822413871
104.5,110.92570134747073,-0.057927975838011236
104.95,110.24570134747073,-0.04803544521685987
104.27,109.68570134747073,-0.04937472506388463
103.71,109.37570134747074,-0.05180036587351
103.4,110.52570134747073,-0.06447098964854281
104.55,110.81570134747074,-0.056541638696344765
104.84,109.94570134747073,-0.04643838990425597
103.97,110.64570134747073,-0.06033403255772607
104.67,110.22570134747073,-0.05040295756392765
104.25,111.08570134747073,-0.06153538452342289
105.11,110.42570134747073,-0.048138262040501756
104.45,109.09570134747074,-0.04258372502390484
103.12,109.65570134747072,-0.059602020388896726
103.68,109.49570134747073,-0.053113512913309124
103.52,109.35570134747073,-0.053364399620355996
103.38,108.88570134747073,-0.05056404357355615
102.91,109.25570134747073,-0.05808119182072913
103.28,108.10570134747073,-0.044638731235460694
102.13,108.14570134747073,-0.05562589425669695
102.17,108.36570134747073,-0.05717400681609064
102.39,107.90749169067139,-0.05113168329857842
101.27,108.0874916906714,-0.0630738264348103
101.45,108.56749169067139,-0.06555822170922421
101.93,108.3874916906714,-0.05957783126027605
101.75,108.8274916906714,-0.06503404223252962
102.19,108.7774916906714,-0.06055932701044564
102.14,108.7274916906714,-0.060587176143203414
102.09,108.5874916906714,-0.05983646541150911
101.95,107.89749169067139,-0.05512168631057801
101.26,108.4974916906714,-0.06670653466630938
101.86,108.56749169067139,-0.06178176898276566
101.93,108.70749169067139,-0.06234613259182564
102.07,109.67749169067139,-0.06936237849172522
103.04,109.3274916906714,-0.05751061872398089
102.69,110.7774916906714,-0.07300663309162514
104.14,111.64749169067139,-0.067242815552646
105.01,111.4974916906714,-0.0581850909137015
104.86,111.7974916906714,-0.06205409071132384
105.16,111.12749169067139,-0.05369950855439254
104.49,110.6074916906714,-0.055308113376079326
103.97,110.64749169067139,-0.06034923692024696
104.01,104.14749169067139,-0.001320163245791317
97.51,105.73749169067139,-0.07781054344224858
99.1,105.92749169067139,-0.0644543883905887
99.29,103.3374916906714,-0.039167698232768
96.7,103.7174916906714,-0.06765967414253005
97.08,103.26749169067139,-0.0599171296733485
96.63,103.09749169067139,-0.06273180447567184
96.46,103.8074916906714,-0.07077997523112955
97.17,105.0874916906714,-0.07534190381074846
98.45,104.95749169067139,-0.062001211974940684
98.32,103.9374916906714,-0.054046827562374
97.3,104.98749169067139,-0.0732229293878297
98.35,105.25749169067139,-0.06562470356951877
98.62,106.0874916906714,-0.07038993543597971
99.45,106.1674916906714,-0.06327258545622816
99.53,106.6174916906714,-0.0664758810049132
99.98,107.7974916906714,-0.07252016320661658
101.16,107.98749169067139,-0.06322483820837921
101.35,108.1674916906714,-0.06302717742746144
101.53,109.00749169067139,-0.0685961265111038
102.37,109.98749169067139,-0.06925779989687197
103.35,107.6174916906714,-0.03965425716237281
100.98,107.73749169067139,-0.0627218212029016
101.1,107.8374916906714,-0.06247819366939378
101.2,107.5774916906714,-0.059282769940474656
100.94,107.40749169067139,-0.06021453055898063
100.77,106.7474916906714,-0.05599655407353965
100.11,108.17749169067139,-0.07457643512145773
101.54,108.50749169067139,-0.06421207957266228
101.87,107.8874916906714,-0.055775619549339295
101.25,108.8074916906714,-0.06945745714051177
102.17,110.12749169067139,-0.07225708647775775
103.49,110.7474916906714,-0.06553188320456316
104.11,109.1174916906714,-0.04589082477140094
102.48,109.1374916906714,-0.06100095931781846
102.5,108.5474916906714,-0.05571286444743451
101.91,108.0474916906714,-0.05680364804990001
101.41,108.84749169067139,-0.06832947250459065
102.21,108.1374916906714,-0.05481439968690105
101.5,109.31749169067139,-0.07151180995619655
102.68,108.09749169067139,-0.050116719693865996
101.46,109.09749169067139,-0.0700061162939134
102.46,1840.17,-0.944320361705712
102.42,1841.82,-0.9443919601263967
104.07,1841.19,-0.9434767731738712
103.44,1842.89,-0.9438707681956058
105.14,1841.41,-0.9429024497531783
103.66,1839.59,-0.9436504873368522
101.84,1840.25,-0.9446596929764978
102.5,1839.38,-0.9442747012580326
101.63,1839.1,-0.9447392746452069
101.35,1839.45,-0.9449020087526163
101.7,1839.06,-0.9447000097876089
101.31,1840.5,-0.9449551752241239
102.75,1841.09,-0.9441906696576484
103.34,1842.33,-0.9439079860828408
104.58,1841.29,-0.9432028632100321
103.54,1840.93,-0.9437566881956403
103.18,1843.73,-0.9440373590493185
105.98,1853.38,-0.9428179865974597
115.63,1855.13,-0.9376701363246781
117.38,1856.66,-0.9367789471416414
118.91,1854.53,-0.9358813284228349
116.78,1853.0,-0.9369778737182947
115.25,1849.52,-0.9376865348847269
111.77,1849.14,-0.9395556853456202
111.39,1849.92,-0.9397865853658537
112.17,1846.26,-0.939244743427253
108.51,1847.41,-0.9412637151471519
109.66,1846.65,-0.94061679257033
108.9,1846.56,-0.941025474395633
108.81,1847.44,-0.9411022820768198
109.69,1849.33,-0.940686627048715
111.58,1848.85,-0.9396489709819618
111.1,1842.43,-0.9396992015978898
104.68,1842.16,-0.9431754027880315
104.41,1840.64,-0.9432751651599444
102.89,1841.47,-0.9441261600786328
103.72,1841.21,-0.9436674795379125
103.46,1842.34,-0.9438431559864086
104.59,1842.34,-0.9432298055733469
104.59,1842.51,-0.9432350435004423
104.76,1842.87,-0.9431538849728955
105.12,1843.68,-0.9429835980213486
105.93,1844.22,-0.9425610827341641
106.47,1845.1,-0.9422958105251747
107.35,1844.18,-0.9417898469780607
106.43,1845.8,-0.942339365044967
108.05,1846.67,-0.9414892752901168
108.92,1846.16,-0.9410018633271222
108.41,1845.25,-0.9412491532312695
107.5,1845.67,-0.9417555684385616
107.92,1844.95,-0.9415051898425432
107.2,1844.54,-0.9418825289774144
106.79,1844.53,-0.9421044927434089
106.78,1844.3,-0.9421026947893509
106.55,1845.23,-0.9422565208673174
107.48,1844.58,-0.9417319931908619
106.83,1844.54,-0.9420831209949364
106.79,1845.91,-0.9421477753519945
108.16,1846.57,-0.9414265367681702
108.82,1846.02,-0.9410515595714023
108.27,1847.39,-0.9413929922755888
109.64,1846.77,-0.940631480909913
109.02,1847.07,-0.9409767902678295
109.32,114.63146067415731,-0.046335104193213295
109.32,116.0214606741573,-0.05776052667513076
110.71,116.71146067415731,-0.05142134833624079
111.4,118.88146067415731,-0.06293210591231946
113.57,118.7914606741573,-0.04395484864421084
113.48,118.88146067415731,-0.04543568562773792
113.57,119.4214606741573,-0.048998401469255826
114.11,118.4014606741573,-0.0362449977367042
113.09,118.9014606741573,-0.04887627655040572
113.59,119.1714606741573,-0.046835548063124954
113.86,119.8914606741573,-0.05030767529432045
114.58,119.0314606741573,-0.037397345617247835
113.72,119.24146067415731,-0.046304872843225375
113.93,119.93146067415731,-0.050040753613955546
114.62,121.24146067415731,-0.054613831253261025
115.93,122.32146067415731,-0.05225134362303785
117.01,121.7714606741573,-0.03910161418608804
116.46,121.6514606741573,-0.042674873325710516
116.34,122.6114606741573,-0.0511490576792315
117.3,123.5614606741573,-0.05067486771356111
118.25,122.2914606741573,-0.033047774978546385
116.98,121.57146067415731,-0.037767586641601625
116.26,120.71146067415731,-0.036876868603001656
115.4,119.6514606741573,-0.03553204156642231
114.34,117.5514606741573,-0.027319615219917992
112.24,116.6414606741573,-0.03773495846775243
111.33,118.0614606741573,-0.05701657963334661
112.75,117.9014606741573,-0.0436929334437538
112.59,117.2814606741573,-0.040001724460028365
111.97,116.4014606741573,-0.038070490254089706
111.09,116.8414606741573,-0.049224484536330326
111.53,117.3914606741573,-0.04993089480696489
112.08,115.9714606741573,-0.03355533035055114
110.66,116.3414606741573,-0.048834359146217254
111.03,116.3714606741573,-0.0459000913386618
111.06,115.8414606741573,-0.041275901100787715
110.53,115.8714606741573,-0.046098156034970916
110.56,115.5214606741573,-0.0429483893746091
110.21,115.3314606741573,-0.04440644941302552
110.02,115.4514606741573,-0.047045404557389814
110.14,116.5314606741573,-0.05484751188375614
111.22,118.6414606741573,-0.06255368597104483
113.33,119.7714606741573,-0.05378126506849179
114.46,119.0614606741573,-0.0386477760990217
113.75,120.1214606741573,-0.0530418181597091
114.81,120.99146067415731,-0.051090057428140545
115.68,121.2314606741573,-0.045792244383480396
115.92,121.1914606741573,-0.04349696459497643
115.88,121.3314606741573,-0.04493031439551787
116.02,123.13146067415731,-0.05775502568735347
117.82,122.3614606741573,-0.03711512308806941
117.05,122.3314606741573,-0.043173363949483345
117.02,121.7714606741573,-0.03901949313781761
116.46,123.5014606741573,-0.057015201567010565
118.19,123.9514606741573,-0.04648158757324361
118.64,123.6514606741573,-0.040528924177963055
118.34,123.1714606741573,-0.03922548817488358
117.86,122.71146067415731,-0.03953551402211464
117.4,122.1914606741573,-0.03921272933248976
116.88,122.88146067415731,-0.04883943144256142
117.57,122.57146067415731,-0.04080444702746222
117.26,122.6214606741573,-0.04372367320272219
117.31,122.5014606741573,-0.042378765490528436
117.19,119.9805490549055,-0.0232583454308789
115.99,121.24054905490549,-0.04330687295491964
117.25,122.36054905490549,-0.04176631352489513
118.37,122.2905490549055,-0.03205929718367084
118.3,121.93054905490548,-0.029775549138802315
117.94,122.75054905490549,-0.03918963370790107
118.76,121.64054905490549,-0.023680829109093193
117.65,121.17054905490549,-0.029054494531589814
117.18,122.46054905490548,-0.043120409761824074
118.47,123.38054905490549,-0.0398000259564435
119.39,126.0405490549055,-0.05276515458535813
122.05,124.89054905490549,-0.022744307526878615
120.9,125.43054905490548,-0.036119981049610894
121.44,126.7605490549055,-0.04197322506548107
122.77,126.0905490549055,-0.02633463871633701
122.1,124.85054905490549,-0.022030732549649268
120.86,124.6205490549055,-0.03017599491756906
120.63,126.32054905490548,-0.04504848259036687
122.33,124.75054905490549,-0.019403113439125264
120.76,124.80054905490549,-0.032376051912462844
120.81,127.6205490549055,-0.05336561474888679
123.63,124.41054905490549,-0.006273978057608431
120.42,122.5605490549055,-0.017465237153486912
118.57,118.0605490549055,0.004315166659589087
114.07,116.94054905490549,-0.02454708035924924
112.95,117.55054905490549,-0.03913677215371114
113.56,112.24054905490549,0.011755563886711506
108.25,115.42054905490549,-0.06212541106085423
111.43,115.64054905490549,-0.03641066294925965
111.65,115.8105490549055,-0.035925475605274815
111.82,116.7005490549055,-0.041821131900667385
112.71,119.50054905490549,-0.056824417198163
115.51,120.17054905490549,-0.03878278905737631
116.18,119.4005490549055,-0.026972648621779283
115.41,120.0905490549055,-0.03897516575401405
116.1,119.42054905490549,-0.027805508190879458
115.43,121.64054905490549,-0.05105656874421205
117.65,121.89054905490549,-0.03478981010246607
117.9,120.46054905490548,-0.0212563289391815
116.47,119.3105490549055,-0.023808029360407157
115.32,117.78054905490549,-0.02089096268143964
113.79,117.5905490549055,-0.03232019142227949
113.6,119.6505490549055,-0.05056850221497111
115.66,119.4005490549055,-0.0313277374728439
115.41,119.17054905490549,-0.03155602692719739
115.18,120.9505490549055,-0.047709986436572094
116.96,122.82054905490548,-0.047716356098404966
118.83,121.52054905490549,-0.022140692054393507
117.53,121.38054905490549,-0.031722949722065574
117.39,120.0905490549055,-0.02248760686130935
116.1,120.47054905490549,-0.03627898344610003
116.48,121.1505490549055,-0.03855161277716368
117.16,118.47054905490549,-0.0110622350057491
114.48,119.55054905490549,-0.04241343176581103
115.56,120.35054905490549,-0.03980496219190466
116.36,117.13054905490549,-0.006578548987628219
113.14,113.19054905490549,-0.00044658370621530885
109.2,118.05054905490549,-0.07497253613610122
114.06,116.25054905490549,-0.0188433437322596
112.26,115.75054905490549,-0.03015578831725252
111.76,117.47054905490549,-0.04861260205940121
113.48,118.46460256698941,-0.042076725527954384
113.3,119.20460256698942,-0.049533343846108746
114.04,121.88460256698941,-0.06436089876633855
116.72,122.67460256698942,-0.04853981543357977
117.51,118.86460256698942,-0.011396181350339263
113.7,119.60460256698941,-0.04936768686374171
114.44,121.07460256698941,-0.05479764068041071
115.91,120.74460256698941,-0.04003990625011311
115.58,120.42460256698942,-0.040229342374573984
115.26,120.43460256698941,-0.04296607832546406
115.27,122.07460256698941,-0.05574134524218777
116.91,123.05460256698942,-0.049933951585796055
117.89,123.77460256698942,-0.047542892038813456
118.61,122.91460256698942,-0.03502108355793909
117.75,122.00460256698942,-0.03487247593510523
116.84,122.26460256698941,-0.04436772747874629
117.1,121.48460256698942,-0.03609183776661451
116.32,121.86460256698942,-0.045498056451146573
116.7,123.85460256698941,-0.05776614206258257
118.69,125.04460256698941,-0.05081868738464823
119.88,123.24460256698941,-0.027300202174457056
118.08,123.96460256698941,-0.047470023257723315
118.8,127.22460256698942,-0.06621834454191744
122.06,128.26460256698942,-0.04837345957353212
123.1,130.52460256698942,-0.056882782410150434
125.36,130.73460256698942,-0.041110788279907995
125.57,130.9346025669894,-0.040971618363791595
125.77,132.20460256698942,-0.048671547299035556
127.04,132.55460256698942,-0.041602497840106945
127.39,132.5046025669894,-0.038599433286882645
127.34,131.8446025669894,-0.03416599905711459
126.68,132.23460256698942,-0.0420056661354995
127.07,133.18460256698944,-0.04591073178983973
128.02,133.1546025669894,-0.038561209811776576
127.99,134.07460256698943,-0.04538221594913405
128.91,134.0046025669894,-0.03801811631389751
128.84,133.54460256698943,-0.03522869870109102
128.38,134.52460256698944,-0.04567642237730907
129.36,135.43460256698944,-0.04485266284873379
130.27,135.8146025669894,-0.040824789545399365
130.65,135.0946025669894,-0.032899927032876475
129.93,135.79460256698943,-0.04318730241208468
130.63,135.18460256698944,-0.03369172583639812
130.02,137.8946025669894,-0.057105952085136136
132.73,139.41460256698943,-0.04794764998722034
134.25,139.23460256698942,-0.03580002725681064
134.07,141.26460256698942,-0.050929974220383034
136.1,139.74460256698944,-0.026080453198486397
134.58,140.51460256698942,-0.042234774596897395
135.35,139.24460256698944,-0.02796950470748616
134.08,144.46460256698944,-0.07188337061443129
139.3,145.5046025669894,-0.04264196772835993
140.34,144.98460256698942,-0.03203514362736137
139.82,144.73460256698942,-0.03395596132386336
139.57,144.15460256698944,-0.03180337280496437
138.99,143.76460256698942,-0.033211252851790274
138.6,142.95460256698942,-0.030461436629498073
137.79,143.3746025669894,-0.03895112849139448
138.21,144.2546025669894,-0.04190232033797592
139.09,141.79460256698943,-0.01907408686950307
136.63,140.2546025669894,-0.025843020483111823
135.09,138.23460256698942,-0.022748302585566593
133.07,139.41460256698943,-0.04550888106531614
134.25,139.3046025669894,-0.036284533847750766
134.14,1491.11,-0.9100401714159251
134.86,1489.91,-0.9094844655046278
133.66,1489.96,-0.9102928937689603
133.71,1490.47,-0.9102900427381967
134.22,1490.77,-0.9099659907296229
134.52,1492.22,-0.9098524346276018
135.97,1491.62,-0.9088440755688446
135.37,1493.75,-0.9093757322175732
137.5,1493.59,-0.907939929967394
137.34,1493.37,-0.9080335081058277
137.12,1493.61,-0.9081955798367713
137.36,1493.75,-0.9080435146443515
137.5,1493.31,-0.9079226684345514
137.06,1493.58,-0.9082339077920165
137.33,1493.95,-0.9080759061548245
137.7,1493.36,-0.9077918251459796
137.11,1495.4,-0.9083121572823325
139.15,1495.49,-0.9069535737450601
139.24,1493.66,-0.9067793205950484
137.41,1490.54,-0.907811933929985
134.29,1491.24,-0.9099474263029426
134.99,1488.86,-0.909333315422538
132.61,1489.4,-0.9109641466362294
133.15,1490.5,-0.9106675612210667
134.25,1491.81,-0.9100086472137873
135.56,1494.16,-0.9092734379182952
137.91,1494.07,-0.9076950879142209
137.82,1494.62,-0.9077892708514539
138.37,1495.54,-0.9074782352862512
139.29,1495.92,-0.9068867319107974
139.67,1497.4,-0.9067249899826366
141.15,1497.49,-0.9057422754075153
141.24,1497.49,-0.905682174839231
141.24,1498.8,-0.9057646116893515
142.55,1498.41,-0.9048658244405736
142.16,1499.29,-0.9051817860453948
143.04,1499.55,-0.9046113834150245
143.3,1499.6,-0.9044411843158175
143.35,1499.84,-0.9044231384681033
143.59,1499.85,-0.9042637597093043
143.6,1500.08,-0.9042717721721508
143.83,1502.6,-0.9042792493012112
146.35,1501.74,-0.9025463795330749
145.49,1503.0,-0.9032002661343979
146.75,1502.06,-0.9023008401794869
145.81,1502.39,-0.9029479695684876
146.14,1503.53,-0.9028020724561532
147.28,1502.98,-0.9020080107519728
146.73,1503.27,-0.9023927837314654
147.02,1503.25,-0.902198569765508
147.0,1503.38,-0.9022203301893068
147.13,1503.17,-0.9021201860069055
146.92,1503.71,-0.9022949903904344
147.46,1503.29,-0.9019084807322606
147.04,1503.81,-0.9022216902401234
147.56,1503.22,-0.9018373890714599
146.97,1505.13,-0.9023539494927348
148.88,1506.93,-0.9012031083062916
150.68,1505.32,-0.8999016820343847
149.07,1505.14,-0.9009593791939621
148.89,1505.87,-0.9011269233067928
149.62,1506.16,-0.9006612843257025
149.91,1506.91,-0.900518279127486
150.66,154.12781541259378,-0.022499607895632434
150.74,155.15781541259378,-0.02847304469224421
151.77,154.97781541259377,-0.020698545814790803
151.59,153.60781541259377,-0.013136150704141425
150.22,154.37781541259378,-0.026932726062235735
150.99,152.68781541259378,-0.011119521279454592
149.3,153.52781541259375,-0.027537781354029067
150.14,145.16781541259377,0.03425128754107343
141.78,141.56781541259377,0.0014988193947036432
138.18,144.10781541259377,-0.04113458659838731
140.72,143.63781541259377,-0.02031369945450967
140.25,146.66781541259377,-0.04375748963424386
143.28,147.04781541259376,-0.0256230628249855
143.66,146.30781541259375,-0.018097566456903302
142.92,146.79781541259376,-0.026416029432690724
143.41,147.37781541259378,-0.02692274547214335
143.99,145.82781541259376,-0.012602639677444127
142.44,141.03781541259377,0.009941905178439292
137.65,143.87781541259378,-0.04328544602053108
140.49,139.73781541259376,0.005382827727665074
136.35,138.68781541259378,-0.016856674868219845
135.3,140.64781541259376,-0.03802274067966005
137.26,147.46781541259378,-0.06922063220394081
144.08,144.29781541259376,-0.0015094851711437984
140.91,144.10781541259377,-0.022190437093492332
140.72,144.79781541259376,-0.028162133530635458
141.41,147.30781541259375,-0.04003735576469314
143.92,151.68781541259378,-0.05120922462667932
148.3,151.27781541259375,-0.019684415751721973
147.89,150.57781541259376,-0.017850009347186835
147.19,147.55781541259375,-0.002492686758510776
144.17,148.10781541259377,-0.026587492372525667
144.72,146.10781541259377,-0.009498570686822694
142.72,150.63781541259377,-0.05256193732567771
147.25,149.93781541259378,-0.017926200973367168
146.55,146.82781541259376,-0.0018921170475300064
143.44,143.90781541259378,-0.003250799209567057
140.52,144.46781541259378,-0.027326608361308624
141.08,144.27781541259375,-0.022164290493648653
140.89,148.03781541259377,-0.048283713135540585
144.65,148.70781541259376,-0.027287169819119717
145.32,151.99781541259378,-0.04393362756212682
148.61,149.23781541259376,-0.004206811865062776
145.85,150.80781541259375,-0.03287505623650677
147.42,150.79781541259376,-0.02239963094526154
147.41,146.99781541259378,0.002804018455983881
143.61,146.56781541259377,-0.020180524655207588
143.18,142.71781541259378,0.0032384505471168
