date,UHS,dcf,Deviation
2012-09-07,41.0,,
2012-09-10,40.63,,
2012-09-11,40.4,,
2012-09-12,41.03,,
2012-09-13,41.81,,
2012-09-14,43.65,,
2012-09-17,43.94,,
2012-09-18,44.61,,
2012-09-19,44.83,,
2012-09-20,45.31,,
2012-09-21,45.28,,
2012-09-24,45.37,,
2012-09-25,44.88,,
2012-09-26,44.91,,
2012-09-27,45.75,,
2012-09-28,45.73,,
2012-10-01,45.87,,
2012-10-02,46.12,,
2012-10-03,46.1,,
2012-10-04,46.21,,
2012-10-05,46.06,,
2012-10-08,45.91,,
2012-10-09,45.15,,
2012-10-10,44.86,,
2012-10-11,45.58,,
2012-10-12,45.33,,
2012-10-15,45.45,,
2012-10-16,45.02,,
2012-10-17,44.97,,
2012-10-18,44.45,,
2012-10-19,43.89,,
2012-10-22,44.22,,
2012-10-23,43.58,,
2012-10-24,43.27,,
2012-10-25,43.61,,
2012-10-26,42.78,,
2012-10-31,41.39,,
2012-11-01,43.66,,
2012-11-02,42.75,,
2012-11-05,43.73,,
2012-11-06,43.71,,
2012-11-07,45.6,,
2012-11-08,43.9,,
2012-11-09,43.27,,
2012-11-12,43.31,,
2012-11-13,42.78,,
2012-11-14,41.57,,
2012-11-15,41.31,,
2012-11-16,41.62,,
2012-11-19,42.87,,
2012-11-20,42.85,,
2012-11-21,43.55,,
2012-11-23,43.98,,
2012-11-26,43.64,,
2012-11-27,43.17,,
2012-11-28,43.51,,
2012-11-29,44.81,,
2012-11-30,45.07,,
2012-12-03,44.95,,
2012-12-04,44.72,,
2012-12-05,45.16,,
2012-12-06,46.17,,
2012-12-07,45.62,,
2012-12-10,46.03,,
2012-12-11,46.24,,
2012-12-12,46.12,,
2012-12-13,45.9,,
2012-12-14,45.54,,
2012-12-17,46.47,,
2012-12-18,48.15,,
2012-12-19,49.46,,
2012-12-20,49.38,,
2012-12-21,48.49,,
2012-12-24,48.54,,
2012-12-26,47.85,,
2012-12-27,48.19,,
2012-12-28,47.38,,
2012-12-31,48.35,,
2013-01-02,49.69,,
2013-01-03,49.84,,
2013-01-04,50.0,,
2013-01-07,51.21,,
2013-01-08,50.25,,
2013-01-09,50.81,,
2013-01-10,50.55,,
2013-01-11,50.91,,
2013-01-14,51.52,,
2013-01-15,53.26,,
2013-01-16,53.38,,
2013-01-17,54.78,,
2013-01-18,55.46,,
2013-01-22,56.42,,
2013-01-23,55.18,,
2013-01-24,55.2,,
2013-01-25,57.34,,
2013-01-28,57.08,,
2013-01-29,56.38,,
2013-01-30,56.82,,
2013-01-31,56.64,,
2013-02-01,56.62,,
2013-02-04,56.05,,
2013-02-05,56.39,,
2013-02-06,56.8,,
2013-02-07,57.09,,
2013-02-08,58.11,,
2013-02-11,57.38,,
2013-02-12,56.3,,
2013-02-13,57.28,,
2013-02-14,57.91,,
2013-02-15,57.42,,
2013-02-19,57.76,,
2013-02-20,56.79,,
2013-02-21,57.03,,
2013-02-22,57.99,,
2013-02-25,56.01,,
2013-02-26,56.68,,
2013-02-27,58.2,,
2013-02-28,57.89,,
2013-03-01,58.18,,
2013-03-04,57.34,,
2013-03-05,58.41,,
2013-03-06,58.43,,
2013-03-07,59.47,,
2013-03-08,60.02,,
2013-03-11,60.3,,
2013-03-12,60.87,,
2013-03-13,61.16,,
2013-03-14,61.47,,
2013-03-15,62.0,,
2013-03-18,61.94,,
2013-03-19,62.52,,
2013-03-20,62.69,,
2013-03-21,62.15,,
2013-03-22,62.63,,
2013-03-25,62.72,,
2013-03-26,63.84,,
2013-03-27,64.38,,
2013-03-28,63.87,,
2013-04-01,64.92,,
2013-04-02,64.6,,
2013-04-03,62.82,,
2013-04-04,62.86,,
2013-04-05,62.44,,
2013-04-08,62.5,,
2013-04-09,62.08,,
2013-04-10,60.84,,
2013-04-11,62.86,,
2013-04-12,62.46,,
2013-04-15,60.12,,
2013-04-16,61.21,,
2013-04-17,60.56,,
2013-04-18,60.34,,
2013-04-19,61.25,,
2013-04-22,61.08,,
2013-04-23,62.73,,
2013-04-24,62.73,,
2013-04-25,62.51,,
2013-04-26,64.78,,
2013-04-29,65.47,,
2013-04-30,66.59,,
2013-05-01,65.31,,
2013-05-02,66.17,,
2013-05-03,65.65,,
2013-05-06,66.75,,
2013-05-07,66.87,,
2013-05-08,67.6,,
2013-05-09,66.98,,
2013-05-10,67.46,,
2013-05-13,67.6,,
2013-05-14,69.02,,
2013-05-15,69.11,,
2013-05-16,67.96,,
2013-05-17,67.04,,
2013-05-20,66.65,,
2013-05-21,66.41,,
2013-05-22,66.65,,
2013-05-23,67.02,,
2013-05-24,66.73,,
2013-05-28,69.37,,
2013-05-29,67.49,,
2013-05-30,70.25,,
2013-05-31,69.14,,
2013-06-03,69.1,,
2013-06-04,68.63,,
2013-06-05,67.8,,
2013-06-06,68.82,,
2013-06-07,69.93,,
2013-06-10,70.85,,
2013-06-11,70.14,,
2013-06-12,69.87,,
2013-06-13,71.2,,
2013-06-14,70.34,,
2013-06-17,69.91,,
2013-06-18,70.07,,
2013-06-19,68.37,,
2013-06-20,66.38,,
2013-06-21,65.82,,
2013-06-24,65.38,,
2013-06-25,65.53,,
2013-06-26,65.75,,
2013-06-27,66.94,,
2013-06-28,66.96,,
2013-07-01,68.09,,
2013-07-02,68.21,,
2013-07-03,65.82,,
2013-07-05,63.83,,
2013-07-08,64.64,,
2013-07-09,65.97,,
2013-07-10,67.26,,
2013-07-11,67.08,,
2013-07-12,67.82,,
2013-07-15,68.11,,
2013-07-16,68.08,,
2013-07-17,66.98,,
2013-07-18,68.48,,
2013-07-19,67.45,,
2013-07-22,68.11,,
2013-07-23,67.78,,
2013-07-24,67.44,,
2013-07-25,67.17,,
2013-07-26,69.69,,
2013-07-29,69.85,,
2013-07-30,70.1,,
2013-07-31,69.95,,
2013-08-01,69.81,,
2013-08-02,70.36,,
2013-08-05,71.36,,
2013-08-06,70.71,,
2013-08-07,70.69,,
2013-08-08,70.97,,
2013-08-09,71.87,,
2013-08-12,71.62,,
2013-08-13,71.78,,
2013-08-14,72.02,,
2013-08-15,69.85,,
2013-08-16,69.8,,
2013-08-19,69.31,,
2013-08-20,70.19,,
2013-08-21,68.94,,
2013-08-22,69.65,,
2013-08-23,70.42,,
2013-08-26,71.21,,
2013-08-27,69.31,,
2013-08-28,68.99,,
2013-08-29,69.22,,
2013-08-30,67.75,,
2013-09-03,67.87,,
2013-09-04,67.97,,
2013-09-05,68.26,,
2013-09-06,68.46,,
2013-09-09,67.6,,
2013-09-10,69.67,,
2013-09-11,70.44,,
2013-09-12,70.68,,
2013-09-13,71.7,,
2013-09-16,71.49,,
2013-09-17,72.83,,
2013-09-18,73.65,,
2013-09-19,73.51,,
2013-09-20,73.37,,
2013-09-23,73.39,,
2013-09-24,72.99,,
2013-09-25,73.69,,
2013-09-26,74.27,,
2013-09-27,74.29,,
2013-09-30,74.99,,
2013-10-01,75.67,,
2013-10-02,76.68,,
2013-10-03,77.03,,
2013-10-04,77.66,,
2013-10-07,76.9,,
2013-10-08,75.88,,
2013-10-09,76.01,,
2013-10-10,76.46,,
2013-10-11,77.69,,
2013-10-14,77.54,,
2013-10-15,77.03,,
2013-10-16,77.61,,
2013-10-17,79.13,,
2013-10-18,80.36,,
2013-10-21,80.4,,
2013-10-22,80.06,,
2013-10-23,79.86,,
2013-10-24,78.99,,
2013-10-25,79.75,,
2013-10-28,78.69,,
2013-10-29,79.45,,
2013-10-30,80.72,,
2013-10-31,80.56,,
2013-11-01,80.78,,
2013-11-04,81.42,,
2013-11-05,80.24,,
2013-11-06,80.13,,
2013-11-07,77.31,,
2013-11-08,80.0,,
2013-11-11,80.72,,
2013-11-12,80.76,,
2013-11-13,80.38,,
2013-11-14,80.75,,
2013-11-15,79.4,,
2013-11-18,79.51,,
2013-11-19,79.11,,
2013-11-20,79.79,,
2013-11-21,79.89,,
2013-11-22,79.77,,
2013-11-25,81.53,,
2013-11-26,82.09,,
2013-11-27,82.21,,
2013-11-29,82.43,,
2013-12-02,82.28,,
2013-12-03,83.09,,
2013-12-04,82.81,,
2013-12-05,82.21,,
2013-12-06,82.91,,
2013-12-09,83.0,,
2013-12-10,83.12,,
2013-12-11,80.84,,
2013-12-12,80.93,,
2013-12-13,81.33,,
2013-12-16,80.92,,
2013-12-17,80.25,,
2013-12-18,80.53,,
2013-12-19,79.02,,
2013-12-20,79.4,,
2013-12-23,79.68,,
2013-12-24,80.53,,
2013-12-26,80.59,,
2013-12-27,80.15,,
2013-12-30,80.18,,
2013-12-31,81.26,,
2014-01-02,80.62,,
2014-01-03,81.51,,
2014-01-06,80.51,,
2014-01-07,82.82,,
2014-01-08,83.04,,
2014-01-09,84.44,,
2014-01-10,85.52,,
2014-01-13,83.99,,
2014-01-14,85.69,,
2014-01-15,85.8,,
2014-01-16,85.26,,
2014-01-17,85.28,,
2014-01-21,83.89,,
2014-01-22,83.81,,
2014-01-23,82.91,,
2014-01-24,80.32,,
2014-01-27,79.68,,
2014-01-28,80.66,,
2014-01-29,79.98,,
2014-01-30,80.9,,
2014-01-31,82.02,,
2014-02-03,78.68,,
2014-02-04,78.19,,
2014-02-05,78.2,,
2014-02-06,78.22,,
2014-02-07,78.64,,
2014-02-10,80.12,,
2014-02-11,80.87,,
2014-02-12,80.28,,
2014-02-13,82.03,,
2014-02-14,82.5,,
2014-02-18,83.42,,
2014-02-19,82.0,,
2014-02-20,82.19,,
2014-02-21,82.1,,
2014-02-24,83.11,,
2014-02-25,81.23,,
2014-02-26,82.43,,
2014-02-27,82.2,,
2014-02-28,80.28,,
2014-03-03,81.07,,
2014-03-04,81.5,,
2014-03-05,80.87,,
2014-03-06,79.94,,
2014-03-07,79.24,,
2014-03-10,78.52,,
2014-03-11,77.11,,
2014-03-12,76.77,,
2014-03-13,75.1,,
2014-03-14,74.59,,
2014-03-17,74.35,,
2014-03-18,76.95,,
2014-03-19,76.87,,
2014-03-20,76.81,,
2014-03-21,75.6,,
2014-03-24,75.27,,
2014-03-25,75.97,,
2014-03-26,78.17,,
2014-03-27,78.22,,
2014-03-28,79.7,,
2014-03-31,82.07,,
2014-04-01,82.31,,
2014-04-02,82.58,,
2014-04-03,83.04,,
2014-04-04,81.33,,
2014-04-07,77.85,,
2014-04-08,77.78,,
2014-04-09,77.65,,
2014-04-10,75.87,,
2014-04-11,74.61,,
2014-04-14,75.09,,
2014-04-15,75.04,,
2014-04-16,74.89,,
2014-04-17,74.65,,
2014-04-21,75.49,,
2014-04-22,75.72,,
2014-04-23,76.6,,
2014-04-24,78.12,,
2014-04-25,82.92,,
2014-04-28,83.12,,
2014-04-29,82.89,,
2014-04-30,81.79,,
2014-05-01,83.32,,
2014-05-02,83.4,,
2014-05-05,83.38,,
2014-05-06,82.69,,
2014-05-07,82.46,,
2014-05-08,81.91,,
2014-05-09,82.57,,
2014-05-12,84.32,,
2014-05-13,86.0,,
2014-05-14,85.86,,
2014-05-15,84.94,,
2014-05-16,84.83,,
2014-05-19,85.98,,
2014-05-20,87.23,,
2014-05-21,88.29,,
2014-05-22,88.24,,
2014-05-23,89.43,,
2014-05-27,89.06,,
2014-05-28,89.35,,
2014-05-29,89.74,,
2014-05-30,89.57,,
2014-06-02,89.92,,
2014-06-03,92.83,,
2014-06-04,92.72,,
2014-06-05,95.26,,
2014-06-06,94.82,,
2014-06-09,94.0,,
2014-06-10,93.37,,
2014-06-11,92.77,,
2014-06-12,92.5,,
2014-06-13,94.07,,
2014-06-16,94.71,,
2014-06-17,95.29,,
2014-06-18,95.35,,
2014-06-19,96.35,,
2014-06-20,97.06,,
2014-06-23,98.75,,
2014-06-24,96.89,,
2014-06-25,96.99,,
2014-06-26,95.94,,
2014-06-27,95.0,,
2014-06-30,95.76,,
2014-07-01,95.67,,
2014-07-02,96.48,,
2014-07-03,96.2,,
2014-07-07,94.2,,
2014-07-08,92.8,,
2014-07-09,93.73,,
2014-07-10,92.45,,
2014-07-11,92.46,,
2014-07-14,92.22,,
2014-07-15,91.83,,
2014-07-16,96.98,,
2014-07-17,95.52,,
2014-07-18,96.3,,
2014-07-21,95.88,,
2014-07-22,96.9,,
2014-07-23,97.56,,
2014-07-24,97.54,,
2014-07-25,104.23,,
2014-07-28,108.07,,
2014-07-29,109.04,,
2014-07-30,108.12,,
2014-07-31,106.6,,
2014-08-01,105.37,,
2014-08-04,106.45,,
2014-08-05,106.88,,
2014-08-06,106.8,,
2014-08-07,107.45,,
2014-08-08,107.12,,
2014-08-11,106.9,,
2014-08-12,107.21,,
2014-08-13,108.88,,
2014-08-14,109.92,,
2014-08-15,109.62,,
2014-08-18,111.7,,
2014-08-19,112.19,,
2014-08-20,112.34,,
2014-08-21,112.38,,
2014-08-22,113.0,,
2014-08-25,113.16,,
2014-08-26,113.64,,
2014-08-27,113.4,,
2014-08-28,113.57,,
2014-08-29,114.44,,
2014-09-02,114.66,,
2014-09-03,111.45,,
2014-09-04,108.0,,
2014-09-05,107.55,,
2014-09-08,110.05,,
2014-09-09,111.62,,
2014-09-10,111.16,,
2014-09-11,113.25,,
2014-09-12,111.71,,
2014-09-15,111.25,,
2014-09-16,112.07,,
2014-09-17,111.67,,
2014-09-18,112.56,,
2014-09-19,113.93,,
2014-09-22,113.19,,
2014-09-23,112.79,,
2014-09-24,114.84,,
2014-09-25,111.73,,
2014-09-26,109.03,,
2014-09-29,109.55,,
2014-09-30,104.5,,
2014-10-01,103.61,,
2014-10-02,105.75,,
2014-10-03,107.4,,
2014-10-06,105.47,,
2014-10-07,105.72,,
2014-10-08,108.17,,
2014-10-09,104.32,,
2014-10-10,103.86,,
2014-10-13,102.14,,
2014-10-14,102.93,,
2014-10-15,100.26,,
2014-10-16,103.24,,
2014-10-17,103.31,,
2014-10-20,104.91,,
2014-10-21,106.96,,
2014-10-22,105.3,,
2014-10-23,106.58,,
2014-10-24,108.59,,
2014-10-27,108.42,,
2014-10-28,107.45,,
2014-10-29,104.72,,
2014-10-30,102.66,,
2014-10-31,103.71,,
2014-11-03,103.44,,
2014-11-04,102.1,,
2014-11-05,98.7,,
2014-11-06,100.25,,
2014-11-07,97.93,,
2014-11-10,97.81,,
2014-11-11,98.82,,
2014-11-12,99.06,,
2014-11-13,98.81,,
2014-11-14,97.93,,
2014-11-17,100.93,,
2014-11-18,103.5,,
2014-11-19,102.21,,
2014-11-20,103.06,,
2014-11-21,103.55,,
2014-11-24,103.76,,
2014-11-25,104.73,,
2014-11-26,104.0,,
2014-11-28,104.62,,
2014-12-01,103.88,,
2014-12-02,104.34,,
2014-12-03,105.86,,
2014-12-04,106.92,,
2014-12-05,107.5,,
2014-12-08,108.28,,
2014-12-09,107.3,,
2014-12-10,106.41,,
2014-12-11,108.15,,
2014-12-12,106.64,,
2014-12-15,106.45,,
2014-12-16,104.37,,
2014-12-17,105.6,,
2014-12-18,109.67,,
2014-12-19,109.87,,
2014-12-22,110.66,,
2014-12-23,110.88,,
2014-12-24,111.87,,
2014-12-26,112.32,,
2014-12-29,111.63,,
2014-12-30,111.51,,
2014-12-31,111.26,,
2015-01-02,110.97,,
2015-01-05,108.7,,
2015-01-06,108.74,,
2015-01-07,111.99,,
2015-01-08,113.14,,
2015-01-09,112.85,,
2015-01-12,106.24,,
2015-01-13,106.25,,
2015-01-14,104.31,,
2015-01-15,105.66,,
2015-01-16,108.22,,
2015-01-20,107.13,,
2015-01-21,108.29,,
2015-01-22,110.37,,
2015-01-23,106.51,,
2015-01-26,107.84,,
2015-01-27,106.84,,
2015-01-28,105.68,,
2015-01-29,105.44,,
2015-01-30,102.53,,
2015-02-02,103.14,,
2015-02-03,104.86,,
2015-02-04,105.23,,
2015-02-05,105.82,,
2015-02-06,104.99,,
2015-02-09,103.82,,
2015-02-10,106.08,,
2015-02-11,106.13,,
2015-02-12,104.09,,
2015-02-13,104.93,,
2015-02-17,106.79,,
2015-02-18,106.95,,
2015-02-19,107.18,,
2015-02-20,107.87,,
2015-02-23,108.39,,
2015-02-24,108.52,,
2015-02-25,109.19,,
2015-02-26,112.49,,
2015-02-27,113.35,,
2015-03-02,114.49,,
2015-03-03,112.73,,
2015-03-04,115.75,,
2015-03-05,114.88,,
2015-03-06,114.05,,
2015-03-09,113.53,,
2015-03-10,112.98,,
2015-03-11,113.92,,
2015-03-12,114.48,,
2015-03-13,114.08,,
2015-03-16,116.2,,
2015-03-17,116.17,,
2015-03-18,117.29,,
2015-03-19,118.73,,
2015-03-20,118.76,,
2015-03-23,121.33,,
2015-03-24,120.0,,
2015-03-25,117.98,,
2015-03-26,117.34,,
2015-03-27,118.1,,
2015-03-30,119.97,,
2015-03-31,117.71,,
2015-04-01,112.96,,
2015-04-02,116.69,,
2015-04-06,118.11,,
2015-04-07,117.92,,
2015-04-08,118.98,,
2015-04-09,118.7,,
2015-04-10,118.44,,
2015-04-13,118.39,,
2015-04-14,119.15,,
2015-04-15,121.09,,
2015-04-16,119.98,,
2015-04-17,119.78,,
2015-04-20,120.93,,
2015-04-21,120.95,,
2015-04-22,121.07,,
2015-04-23,122.6,,
2015-04-24,122.69,,
2015-04-27,120.25,,
2015-04-28,121.84,,
2015-04-29,119.71,,
2015-04-30,116.95,,
2015-05-01,116.81,,
2015-05-04,119.38,,
2015-05-05,116.27,,
2015-05-06,115.37,,
2015-05-07,118.49,,
2015-05-08,120.63,,
2015-05-11,122.13,,
2015-05-12,119.54,,
2015-05-13,119.85,,
2015-05-14,122.11,,
2015-05-15,122.25,,
2015-05-18,125.76,,
2015-05-19,127.91,,
2015-05-20,126.78,,
2015-05-21,126.69,,
2015-05-22,126.8,,
2015-05-26,126.68,,
2015-05-27,131.72,,
2015-05-28,129.94,,
2015-05-29,129.58,,
2015-06-01,131.03,,
2015-06-02,129.33,,
2015-06-03,129.11,,
2015-06-04,127.23,,
2015-06-05,127.43,,
2015-06-08,126.46,,
2015-06-09,127.44,,
2015-06-10,131.34,,
2015-06-11,132.33,,
2015-06-12,130.24,,
2015-06-15,131.2,,
2015-06-16,130.06,,
2015-06-17,131.29,,
2015-06-18,132.11,,
2015-06-19,134.72,,
2015-06-22,135.17,,
2015-06-23,134.37,,
2015-06-24,130.68,,
2015-06-25,140.78,,
2015-06-26,142.69,,
2015-06-29,141.32,,
2015-06-30,142.1,,
2015-07-01,143.09,,
2015-07-02,142.71,,
2015-07-06,142.41,,
2015-07-07,141.65,,
2015-07-08,139.98,,
2015-07-09,140.89,,
2015-07-10,141.76,,
2015-07-13,143.0,,
2015-07-14,143.38,,
2015-07-15,142.43,,
2015-07-16,141.25,,
2015-07-17,141.23,,
2015-07-20,142.01,,
2015-07-21,140.25,,
2015-07-22,141.02,,
2015-07-23,141.79,,
2015-07-24,140.99,,
2015-07-27,140.29,,
2015-07-28,141.37,,
2015-07-29,142.31,,
2015-07-30,141.44,,
2015-07-31,145.23,,
2015-08-03,145.8,,
2015-08-04,146.24,,
2015-08-05,143.96,,
2015-08-06,142.52,,
2015-08-07,142.74,,
2015-08-10,143.28,,
2015-08-11,141.4,,
2015-08-12,142.09,,
2015-08-13,142.28,,
2015-08-14,143.09,,
2015-08-17,145.5,,
2015-08-18,145.45,,
2015-08-19,145.97,,
2015-08-20,141.14,,
2015-08-21,140.69,,
2015-08-24,132.85,,
2015-08-25,132.18,,
2015-08-26,136.9,,
2015-08-27,140.97,,
2015-08-28,140.37,,
2015-08-31,137.14,,
2015-09-01,131.78,,
2015-09-02,136.34,,
2015-09-03,135.19,,
2015-09-04,135.02,,
2015-09-08,137.8,,
2015-09-09,135.04,,
2015-09-10,134.7,,
2015-09-11,133.21,,
2015-09-14,135.26,,
2015-09-15,135.31,,
2015-09-16,136.32,,
2015-09-17,139.01,,
2015-09-18,137.23,,
2015-09-21,138.99,,
2015-09-22,139.32,,
2015-09-23,139.29,,
2015-09-24,133.58,,
2015-09-25,130.02,,
2015-09-28,124.89,,
2015-09-29,121.16,,
2015-09-30,124.81,,
2015-10-01,126.46,,
2015-10-02,127.18,,
2015-10-05,130.32,,
2015-10-06,127.9,,
2015-10-07,129.64,,
2015-10-08,127.44,,
2015-10-09,128.5,,
2015-10-12,129.27,,
2015-10-13,127.76,,
2015-10-14,126.29,,
2015-10-15,125.23,,
2015-10-16,128.47,,
2015-10-19,129.4,,
2015-10-20,128.16,,
2015-10-21,125.47,,
2015-10-22,111.73,,
2015-10-23,115.95,,
2015-10-26,117.89,,
2015-10-27,116.04,,
2015-10-28,120.68,,
2015-10-29,122.17,,
2015-10-30,122.09,,
2015-11-02,125.14,,
2015-11-03,122.84,,
2015-11-04,125.03,,
2015-11-05,122.91,,
2015-11-06,125.86,,
2015-11-09,124.44,,
2015-11-10,125.1,,
2015-11-11,120.81,,
2015-11-12,117.62,,
2015-11-13,119.76,,
2015-11-16,120.23,,
2015-11-17,122.66,,
2015-11-18,124.44,,
2015-11-19,119.08,,
2015-11-20,122.5,,
2015-11-23,123.4,,
2015-11-24,124.31,,
2015-11-25,123.75,,
2015-11-27,124.59,,
2015-11-30,121.52,,
2015-12-01,125.33,,
2015-12-02,122.94,,
2015-12-03,118.16,,
2015-12-04,119.45,,
2015-12-07,117.09,,
2015-12-08,120.28,,
2015-12-09,118.75,,
2015-12-10,121.11,,
2015-12-11,119.49,,
2015-12-14,116.16,,
2015-12-15,118.31,,
2015-12-16,116.75,,
2015-12-17,116.12,,
2015-12-18,114.96,,
2015-12-21,119.14,,
2015-12-22,117.77,,
2015-12-23,121.1,,
2015-12-24,120.64,,
2015-12-28,119.35,,
2015-12-29,121.4,,
2015-12-30,120.02,,
2015-12-31,119.49,,
2016-01-04,117.92,,
2016-01-05,118.43,,
2016-01-06,115.7,,
2016-01-07,112.9,,
2016-01-08,112.38,,
2016-01-11,114.46,,
2016-01-12,112.3,,
2016-01-13,109.1,,
2016-01-14,111.18,,
2016-01-15,109.17,,
2016-01-19,107.37,,
2016-01-20,107.39,,
2016-01-21,106.95,,
2016-01-22,107.52,,
2016-01-25,108.46,,
2016-01-26,111.9,,
2016-01-27,111.08,,
2016-01-28,108.02,,
2016-01-29,112.64,,
2016-02-01,115.07,,
2016-02-02,112.1,,
2016-02-03,111.58,,
2016-02-04,111.85,,
2016-02-05,109.04,,
2016-02-08,104.47,,
2016-02-09,105.52,,
2016-02-10,108.99,,
2016-02-11,101.65,,
2016-02-12,104.26,,
2016-02-16,106.1,,
2016-02-17,107.74,,
2016-02-18,107.32,,
2016-02-19,106.99,,
2016-02-22,110.03,,
2016-02-23,109.73,,
2016-02-24,110.66,,
2016-02-25,111.28,,
2016-02-26,113.34,,
2016-02-29,110.37,,
2016-03-01,113.75,,
2016-03-02,115.36,,
2016-03-03,117.5,,
2016-03-04,115.54,,
2016-03-07,114.39,,
2016-03-08,111.82,,
2016-03-09,113.01,,
2016-03-10,112.95,,
2016-03-11,115.69,,
2016-03-14,115.39,,
2016-03-15,112.09,,
2016-03-16,113.72,,
2016-03-17,113.74,,
2016-03-18,116.65,,
2016-03-21,116.61,,
2016-03-22,118.91,,
2016-03-23,118.62,,
2016-03-24,117.91,,
2016-03-28,119.15,,
2016-03-29,123.91,,
2016-03-30,125.33,,
2016-03-31,124.72,,
2016-04-01,125.39,,
2016-04-04,124.67,,
2016-04-05,122.68,,
2016-04-06,124.21,,
2016-04-07,123.04,,
2016-04-08,123.22,,
2016-04-11,121.74,,
2016-04-12,122.49,,
2016-04-13,125.22,,
2016-04-14,125.71,,
2016-04-15,125.38,,
2016-04-18,126.12,,
2016-04-19,125.75,,
2016-04-20,128.33,,
2016-04-21,127.68,,
2016-04-22,129.18,,
2016-04-25,127.81,,
2016-04-26,132.19,,
2016-04-27,132.12,,
2016-04-28,134.91,,
2016-04-29,133.68,,
2016-05-02,134.17,,
2016-05-03,133.88,,
2016-05-04,133.26,,
2016-05-05,133.57,,
2016-05-06,133.87,,
2016-05-09,135.07,,
2016-05-10,135.05,,
2016-05-11,135.78,,
2016-05-12,133.29,,
2016-05-13,133.61,,
2016-05-16,135.02,,
2016-05-17,134.41,,
2016-05-18,133.54,,
2016-05-19,133.69,,
2016-05-20,134.11,,
2016-05-23,132.04,,
2016-05-24,134.85,,
2016-05-25,135.79,,
2016-05-26,134.45,,
2016-05-27,134.69,,
2016-05-31,134.86,,
2016-06-01,135.92,,
2016-06-02,137.37,,
2016-06-03,135.38,,
2016-06-06,136.96,,
2016-06-07,137.84,,
2016-06-08,138.74,,
2016-06-09,138.0,,
2016-06-10,135.17,,
2016-06-13,132.03,,
2016-06-14,133.41,,
2016-06-15,132.14,,
2016-06-16,131.82,,
2016-06-17,131.25,,
2016-06-20,132.64,,
2016-06-21,132.66,,
2016-06-22,134.84,,
2016-06-23,138.28,,
2016-06-24,136.3,,
2016-06-27,129.36,,
2016-06-28,132.08,,
2016-06-29,133.44,,
2016-06-30,134.1,,
2016-07-01,133.54,,
2016-07-05,132.35,,
2016-07-06,133.31,,
2016-07-07,134.74,,
2016-07-08,137.16,,
2016-07-11,137.24,,
2016-07-12,136.55,,
2016-07-13,136.61,,
2016-07-14,135.1,,
2016-07-15,135.23,,
2016-07-18,135.8,,
2016-07-19,135.88,,
2016-07-20,136.0,,
2016-07-21,137.31,,
2016-07-22,138.23,,
2016-07-25,136.64,,
2016-07-26,138.28,,
2016-07-27,130.6,,
2016-07-28,129.98,,
2016-07-29,129.53,,
2016-08-01,128.22,,
2016-08-02,125.28,,
2016-08-03,127.94,,
2016-08-04,127.67,,
2016-08-05,127.25,,
2016-08-08,126.88,,
2016-08-09,126.16,,
2016-08-10,126.22,,
2016-08-11,126.82,,
2016-08-12,126.37,,
2016-08-15,126.31,,
2016-08-16,122.68,,
2016-08-17,120.84,,
2016-08-18,120.9,,
2016-08-19,121.29,,
2016-08-22,121.58,,
2016-08-23,121.48,,
2016-08-24,120.35,,
2016-08-25,120.12,,
2016-08-26,119.45,,
2016-08-29,121.19,,
2016-08-30,121.03,,
2016-08-31,120.53,,
2016-09-01,118.82,,
2016-09-02,120.7,,
2016-09-06,119.67,,
2016-09-07,122.2,,
2016-09-08,121.55,,
2016-09-09,120.11,,
2016-09-12,122.4,,
2016-09-13,121.39,,
2016-09-14,120.55,,
2016-09-15,122.0,,
2016-09-16,123.51,,
2016-09-19,123.27,,
2016-09-20,122.5,,
2016-09-21,122.8,,
2016-09-22,124.25,,
2016-09-23,122.93,,
2016-09-26,121.07,,
2016-09-27,121.72,,
2016-09-28,122.96,,
2016-09-29,122.18,,
2016-09-30,123.22,,
2016-10-03,120.77,,
2016-10-04,120.9,,
2016-10-05,120.08,,
2016-10-06,119.99,,
2016-10-07,120.16,,
2016-10-10,122.38,,
2016-10-11,121.09,,
2016-10-12,121.85,,
2016-10-13,124.67,,
2016-10-14,123.36,,
2016-10-17,123.46,,
2016-10-18,125.85,,
2016-10-19,123.84,,
2016-10-20,124.49,,
2016-10-21,123.56,,
2016-10-24,124.42,,
2016-10-25,121.6,,
2016-10-26,119.09,,
2016-10-27,122.35,,
2016-10-28,120.53,,
2016-10-31,120.71,,
2016-11-01,120.29,,
2016-11-02,120.9,,
2016-11-03,118.65,,
2016-11-04,120.35,,
2016-11-07,124.89,,
2016-11-08,128.06,,
2016-11-09,119.26,,
2016-11-10,121.0,,
2016-11-11,118.74,,
2016-11-14,121.15,,
2016-11-15,122.4,,
2016-11-16,120.1,,
2016-11-17,123.89,,
2016-11-18,122.66,,
2016-11-21,123.06,,
2016-11-22,121.28,,
2016-11-23,122.08,,
2016-11-25,123.17,,
2016-11-28,122.75,,
2016-11-29,123.18,,
2016-11-30,123.02,,
2016-12-01,124.09,,
2016-12-02,124.65,,
2016-12-05,124.78,,
2016-12-06,126.37,,
2016-12-07,111.36,,
2016-12-08,112.48,,
2016-12-09,112.07,,
2016-12-12,111.98,,
2016-12-13,108.99,,
2016-12-14,101.55,,
