date,UHS,dcf,Deviation
2015-04-24,122.69,12137879750.0,-0.9999999898919744
2015-04-27,120.25,12297908480.0,-0.9999999902219145
2015-04-28,121.84,12083530370.0,-0.9999999899168541
2015-04-29,119.71,11805744650.0,-0.9999999898600213
2015-04-30,116.95,11791654070.0,-0.9999999900819682
2015-05-01,116.81,12050316860.0,-0.999999990306479
2015-05-04,119.38,11737304690.0,-0.9999999898290107
2015-05-05,116.27,11646722390.0,-0.9999999900169338
2015-05-06,115.37,11960741030.0,-0.9999999903542766
2015-05-07,118.49,12176125610.0,-0.9999999902686615
2015-05-08,120.63,12327096110.0,-0.9999999902142404
2015-05-11,122.13,12066420380.0,-0.9999999898785227
2015-05-12,119.54,12097620950.0,-0.9999999901187183
2015-05-13,119.85,12325083170.0,-0.9999999902759277
2015-05-14,122.11,12339173750.0,-0.9999999901038755
2015-05-15,122.25,12692444720.0,-0.9999999903682858
2015-05-18,125.76,12908835770.0,-0.9999999902578356
2015-05-19,127.91,12795104660.0,-0.9999999900032079
2015-05-20,126.78,12786046430.0,-0.9999999900845034
2015-05-21,126.69,12797117600.0,-0.9999999901001144
2015-05-22,126.8,12785039960.0,-0.9999999900821585
2015-05-26,126.68,13292300840.0,-0.999999990469671
2015-05-27,131.72,13113149180.0,-0.9999999899551207
2015-05-28,129.94,13076916260.000002,-0.9999999900634066
2015-05-29,129.58,13222854410.0,-0.9999999902003005
2015-06-01,131.03,13051754510.000002,-0.9999999899607367
2015-06-02,129.33,13029612170.000002,-0.9999999900741482
2015-06-03,129.11,12840395810.0,-0.999999989945014
2015-06-04,127.23,12860525210.0,-0.999999990106936
2015-06-05,127.43,12762897620.0,-0.9999999900155903
2015-06-08,126.46,12861531680.0,-0.9999999901675786
2015-06-09,127.44,13254054980.0,-0.9999999903848293
2015-06-10,131.34,13353695510.000002,-0.9999999901645203
2015-06-11,132.33,13143343280.0,-0.9999999899317854
2015-06-12,130.24,13239964399.999998,-0.9999999901631156
2015-06-15,131.2,13125226820.0,-0.9999999900039823
2015-06-16,130.06,13249022630.0,-0.9999999901834269
2015-06-17,131.29,13331553170.000002,-0.9999999901519352
2015-06-18,132.11,13594241840.0,-0.9999999902819149
2015-06-19,134.72,13639532989.999998,-0.999999990122829
2015-06-22,135.17,13559015390.0,-0.999999990030987
2015-06-23,134.37,13187627960.0,-0.9999999898109045
2015-06-24,130.68,14204162660.0,-0.9999999907998801
2015-06-25,140.78,14396398430.0,-0.9999999902211654
2015-06-26,142.69,14258512040.0,-0.9999999899926444
2015-06-29,141.32,14337016700.0,-0.9999999901429981
2015-06-30,142.1,14464075830.0,-0.9999999901756599
2015-07-01,143.09,14425776770.0,-0.9999999900809501
2015-07-02,142.71,14395540670.0,-0.9999999900865134
2015-07-06,142.41,14318942550.0,-0.9999999900544332
2015-07-07,141.65,14150628259.999998,-0.9999999899898437
2015-07-08,139.98,14242344430.0,-0.9999999901715619
2015-07-09,140.89,14330029120.0,-0.9999999901681986
2015-07-10,141.76,14455005000.0,-0.9999999901930162
2015-07-13,143.0,14493304060.0,-0.9999999901333747
2015-07-14,143.38,14397556410.0,-0.9999999900413656
2015-07-15,142.43,14278627750.0,-0.9999999900249518
2015-07-16,141.25,14276612010.0,-0.9999999901061961
2015-07-17,141.23,14355225870.0,-0.999999990161771
2015-07-20,142.01,14177840750.0,-0.9999999899836651
2015-07-21,140.25,14255446740.0,-0.9999999901616552
2015-07-22,141.02,14333052730.0,-0.9999999901612028
2015-07-23,141.79,14252423130.0,-0.9999999900515163
2015-07-24,140.99,14181872230.0,-0.9999999900584353
2015-07-27,140.29,14290722190.0,-0.9999999901831413
2015-07-28,141.37,14385461970.0,-0.9999999901727175
2015-07-29,142.31,14297777280.0,-0.9999999900467047
2015-07-30,141.44,14679760010.0,-0.9999999903649651
2015-07-31,145.23,14737208600.0,-0.9999999901453522
2015-08-03,145.8,14781554880.0,-0.9999999901363557
2015-08-04,146.24,14551760520.0,-0.9999999899503569
2015-08-05,143.96,14406627240.0,-0.9999999900073766
2015-08-06,142.52,14428800380.0,-0.9999999901225329
2015-08-07,142.74,14483225360.0,-0.9999999901444605
2015-08-10,143.28,14293745800.0,-0.9999999899760356
2015-08-11,141.4,14363288830.0,-0.999999990155458
2015-08-12,142.09,14382438360.0,-0.9999999901205904
2015-08-13,142.28,14464075830.0,-0.9999999901632153
2015-08-14,143.09,14706972500.0,-0.9999999902706013
2015-08-17,145.5,14701933150.0,-0.9999999901033423
2015-08-18,145.45,14754342390.0,-0.9999999901418852
2015-08-19,145.97,14267541180.0,-0.9999999897690851
2015-08-20,141.14,14222187030.0,-0.9999999900760692
2015-08-21,140.69,13432016950.0,-0.9999999895257726
2015-08-24,132.85,13364489660.0,-0.9999999900594783
2015-08-25,132.18,13840204300.0,-0.9999999904495629
2015-08-26,136.9,14250407390.0,-0.9999999903932572
2015-08-27,140.97,14189935190.0,-0.9999999900654938
2015-08-28,140.37,13864393179.999998,-0.9999999898755035
2015-08-31,137.14,13324174860.0,-0.9999999897074302
2015-09-01,131.78,13783763580.0,-0.9999999904394762
2015-09-02,136.34,13667858530.0,-0.9999999900247724
2015-09-03,135.19,13650724740.000002,-0.9999999900964965
2015-09-04,135.02,13930912600.000002,-0.9999999903078856
2015-09-08,137.8,13652740480.0,-0.9999999899067883
2015-09-09,135.04,13618472899.999998,-0.999999990084057
2015-09-10,134.7,13468300270.0,-0.999999989998738
2015-09-11,133.21,13674913620.0,-0.999999990258805
2015-09-14,135.26,13679952970.0,-0.9999999901125391
2015-09-15,135.31,13781747840.0,-0.999999990181942
2015-09-16,136.32,14052864870.0,-0.9999999902994868
2015-09-17,139.01,13873464009.999998,-0.999999989980152
2015-09-18,137.23,14050849130.0,-0.9999999902333305
2015-09-21,138.99,14084108840.0,-0.999999990131431
2015-09-22,139.32,14081085230.0,-0.9999999901058763
2015-09-23,139.29,13505591460.000002,-0.9999999896864938
2015-09-24,133.58,13146789740.000002,-0.9999999898393446
2015-09-25,130.02,12629752430.0,-0.9999999897052614
2015-09-28,124.89,12253816920.0,-0.9999999898080736
2015-09-29,121.16,12621689470.0,-0.9999999904006511
2015-09-30,124.81,12800728060.0,-0.9999999902497734
2015-10-01,126.46,12873383980.0,-0.9999999901766311
2015-10-02,127.18,13190244520.0,-0.9999999903580256
2015-10-05,130.32,12946039900.0,-0.9999999899336013
2015-10-06,127.9,13121625039.999998,-0.9999999902527317
2015-10-07,129.64,12899620840.0,-0.9999999899500922
2015-10-08,127.44,13006586500.0,-0.9999999902018873
2015-10-09,128.5,13084287970.000002,-0.9999999901790605
2015-10-12,129.27,12931912360.0,-0.9999999900037987
2015-10-13,127.76,12783573190.0,-0.9999999900059242
2015-10-14,126.29,12676607530.0,-0.9999999900375555
2015-10-15,125.23,13003559170.0,-0.9999999903695597
2015-10-16,128.47,13097406400.0,-0.9999999901911878
2015-10-19,129.4,12972276760.0,-0.9999999900248814
2015-10-20,128.16,12700826170.0,-0.9999999899093178
2015-10-21,125.47,11314309030.0,-0.9999999889105027
2015-10-22,111.73,11740153450.0,-0.9999999904830886
2015-10-23,115.95,11935920790.0,-0.9999999902856259
2015-10-26,117.89,11749235440.0,-0.9999999899661556
2015-10-27,116.04,12217462480.0,-0.9999999905021194
2015-10-28,120.68,12367819870.0,-0.9999999902424194
2015-10-29,122.17,12359746990.0,-0.9999999901154935
2015-10-30,122.09,12667525540.0,-0.9999999903619693
2015-11-02,125.14,12435430240.0,-0.9999999899368178
2015-11-03,122.84,12656425330.0,-0.9999999902942579
2015-11-04,125.03,12442494010.0,-0.9999999899513715
2015-11-05,122.91,12740181460.0,-0.9999999903525707
2015-11-06,125.86,12596887840.0,-0.9999999900086433
2015-11-09,124.44,12663489100.0,-0.9999999901733243
2015-11-10,125.1,12230580910.0,-0.9999999897715406
2015-11-11,120.81,11908674820.0,-0.9999999898552944
2015-11-12,117.62,12124624360.0,-0.9999999902990809
2015-11-13,119.76,12172052530.0,-0.9999999901610678
2015-11-16,120.23,12417266260.0,-0.9999999903175145
2015-11-17,122.66,12596887840.0,-0.9999999902626743
2015-11-18,124.44,12056004880.0,-0.9999999896781727
2015-11-19,119.08,12401120500.0,-0.9999999903976419
2015-11-20,122.5,12491940400.0,-0.9999999901936772
2015-11-23,123.4,12583769410.0,-0.9999999901937173
2015-11-24,124.31,12527259250.0,-0.9999999900768398
2015-11-25,123.75,12612024490.0,-0.9999999901879353
2015-11-27,124.59,12302227720.0,-0.999999989872566
2015-11-30,121.52,12686698630.0,-0.9999999904214639
2015-12-01,125.33,12445521340.0,-0.9999999899297107
2015-12-02,122.94,11963166760.0,-0.9999999897234568
2015-12-03,118.16,12093341950.0,-0.9999999902293344
2015-12-04,119.45,11855191990.0,-0.9999999899242459
2015-12-07,117.09,12177098080.0,-0.9999999903844086
2015-12-08,120.28,12022704250.0,-0.9999999899955953
2015-12-09,118.75,12260854210.0,-0.9999999903147042
2015-12-10,121.11,12097378390.0,-0.9999999899887401
2015-12-11,119.49,11761344760.0,-0.9999999898404475
2015-12-14,116.16,11978303410.0,-0.9999999903024663
2015-12-15,118.31,11820882250.0,-0.9999999899914408
2015-12-16,116.75,11757308320.0,-0.9999999900700061
2015-12-17,116.12,11640251560.0,-0.9999999900242705
2015-12-18,114.96,12062059540.0,-0.9999999904692893
2015-12-21,119.14,11923811470.0,-0.9999999900082285
2015-12-22,117.77,12259845100.0,-0.9999999903938427
2015-12-23,121.1,12213426040.0,-0.9999999900846822
2015-12-24,120.64,12083250850.0,-0.9999999900159319
2015-12-28,119.35,12290118400.0,-0.9999999902889463
2015-12-29,121.4,12150861220.0,-0.9999999900089387
2015-12-30,120.02,12097378390.0,-0.9999999900788422
2015-12-31,119.49,11935064480.0,-0.9999999899883238
2016-01-04,117.92,11986418420.0,-0.999999990162199
2016-01-05,118.43,11711523800.0,-0.9999999898877378
2016-01-06,115.7,11429580600.0,-0.9999999898771439
2016-01-07,112.9,11377219720.0,-0.9999999900766617
2016-01-08,112.38,11586663240.0,-0.9999999903009177
2016-01-11,114.46,11369164200.0,-0.9999999899324173
2016-01-12,112.3,11046943400.0,-0.9999999898342921
2016-01-13,109.1,11256386920.0,-0.9999999903077248
2016-01-14,111.18,11053991980.0,-0.9999999899420952
2016-01-15,109.17,10872742780.0,-0.9999999899592953
2016-01-19,107.37,10874756660.0,-0.9999999901266756
2016-01-20,107.39,10830451300.0,-0.9999999900844391
2016-01-21,106.95,10887846880.0,-0.9999999901771213
2016-01-22,107.52,10982499240.0,-0.9999999902098787
2016-01-25,108.46,11328886600.0,-0.9999999904262437
2016-01-26,111.9,11246317520.0,-0.9999999900500764
2016-01-27,111.08,10938193880.0,-0.9999999898447586
2016-01-28,108.02,11403400160.0,-0.9999999905273868
2016-01-29,112.64,11648086580.0,-0.9999999903297422
2016-02-01,115.07,11349025400.0,-0.9999999898608034
2016-02-02,112.1,11296664520.0,-0.9999999900767169
2016-02-03,111.58,11323851900.0,-0.9999999901464625
2016-02-04,111.85,11040901760.0,-0.9999999898694869
2016-02-05,109.04,10580730180.0,-0.999999989694473
2016-02-08,104.47,10686458880.0,-0.9999999902240769
2016-02-09,105.52,11035867060.0,-0.9999999904384496
2016-02-10,108.99,10296773100.0,-0.9999999894151305
2016-02-11,101.65,10559584440.0,-0.9999999903736743
2016-02-12,104.26,10744861400.0,-0.9999999902967571
2016-02-16,106.1,10909999560.0,-0.9999999902749767
2016-02-17,107.74,10867708080.0,-0.9999999900862262
2016-02-18,107.32,10834479060.0,-0.9999999900945861
2016-02-19,106.99,11140588820.0,-0.9999999903963783
2016-02-22,110.03,11110380620.0,-0.9999999900966489
2016-02-23,109.73,11204026040.0,-0.9999999902061991
2016-02-24,110.66,11266456320.0,-0.9999999901779232
2016-02-25,111.28,11473885960.0,-0.9999999903014549
2016-02-26,113.34,11174824780.0,-0.9999999898575591
2016-02-29,110.37,11515170500.0,-0.9999999904152527
2016-03-01,113.75,11677287840.0,-0.9999999902588682
2016-03-02,115.36,11892773000.0,-0.9999999902999914
2016-03-03,117.5,11695412760.0,-0.999999989953326
2016-03-04,115.54,11579614660.0,-0.9999999900221205
2016-03-07,114.39,11320831080.0,-0.9999999898956181
2016-03-08,111.82,11440656940.0,-0.9999999902260858
2016-03-09,113.01,11434615300.0,-0.9999999901168516
2016-03-10,112.95,11710516860.0,-0.9999999903548237
2016-03-11,115.69,11680308660.0,-0.9999999900952959
2016-03-14,115.39,11348018460.0,-0.9999999898317049
2016-03-15,112.09,11512149680.0,-0.9999999902633302
2016-03-16,113.72,11514163560.0,-0.9999999901234684
2016-03-17,113.74,11807183100.0,-0.999999990366881
2016-03-18,116.65,11803155340.0,-0.9999999901170495
2016-03-21,116.61,12034751540.0,-0.9999999903105602
2016-03-22,118.91,12005550280.0,-0.9999999900954144
2016-03-23,118.62,11934057540.0,-0.9999999900603798
2016-03-24,117.91,12058918100.0,-0.9999999902221742
2016-03-28,119.15,12538221540.0,-0.9999999904970573
2016-03-29,123.91,12681207020.0,-0.9999999902288481
2016-03-30,125.33,12619783680.0,-0.9999999900687679
2016-03-31,124.72,12455034050.0,-0.9999999899863783
2016-04-01,125.39,12383829650.0,-0.9999999898746992
2016-04-04,124.67,12187028600.0,-0.9999999897702709
2016-04-05,122.68,12338337950.0,-0.9999999900570077
2016-04-06,124.21,12222630800.0,-0.9999999898377033
2016-04-07,123.04,12240431900.0,-0.9999999899480672
2016-04-08,123.22,12094067300.0,-0.9999999898115335
2016-04-11,121.74,12168238550.0,-0.9999999899952652
2016-04-12,122.49,12438221900.0,-0.9999999901521294
2016-04-13,125.22,12486680450.0,-0.9999999899717142
2016-04-14,125.71,12454045100.0,-0.9999999899060908
2016-04-15,125.38,12527227400.0,-0.9999999899914006
2016-04-18,126.12,12490636250.0,-0.9999999899028362
2016-04-19,125.75,12745785350.000002,-0.9999999901339935
2016-04-20,128.33,12681503600.0,-0.9999999898805375
2016-04-21,127.68,12829846100.0,-0.9999999900482048
2016-04-22,129.18,12694359950.0,-0.9999999898238272
2016-04-25,127.81,13127520050.0,-0.9999999902639646
2016-04-26,132.19,13120597400.0,-0.9999999899250014
2016-04-27,132.12,13396514450.0,-0.9999999901377332
2016-04-28,134.91,13274873600.0,-0.9999999898371914
2016-04-29,133.68,13323332149.999998,-0.999999989966474
2016-05-02,134.17,13294652600.0,-0.9999999899079725
2016-05-03,133.88,13233337700.0,-0.9999999898831268
2016-05-04,133.26,13263995150.0,-0.9999999899532532
2016-05-05,133.57,13293663650.0,-0.999999989952356
2016-05-06,133.87,13412337650.0,-0.9999999900188913
2016-05-09,135.07,13410359750.000002,-0.9999999899279362
2016-05-10,135.05,13482553100.0,-0.9999999899833512
2016-05-11,135.78,13236304550.0,-0.9999999897418498
2016-05-12,133.29,13267950950.000002,-0.9999999899539875
2016-05-13,133.61,13407392900.000002,-0.9999999900346025
2016-05-16,135.02,13347066950.0,-0.9999999898839198
2016-05-17,134.41,13261028300.0,-0.9999999898642853
2016-05-18,133.54,13275862550.0,-0.9999999899411433
2016-05-19,133.69,13317398450.000002,-0.9999999899612525
2016-05-20,134.11,13112685800.0,-0.9999999897724996
2016-05-23,132.04,13390580750.0,-0.9999999901393373
2016-05-24,134.85,13483542050.0,-0.9999999899989187
2016-05-25,135.79,13351022749.999998,-0.9999999898292437
2016-05-26,134.45,13374757550.0,-0.9999999899474813
2016-05-27,134.69,13391569700.000002,-0.9999999899421799
2016-05-31,134.86,13496398399.999998,-0.9999999900077046
2016-06-01,135.92,13639796150.0,-0.9999999900350417
2016-06-02,137.37,13442995100.0,-0.9999999897812951
2016-06-03,135.38,13599249200.0,-0.9999999900450387
2016-06-06,136.96,13686276800.0,-0.9999999899928956
2016-06-07,137.84,13775282300.0,-0.9999999899936715
2016-06-08,138.74,13702100000.0,-0.9999999898745447
2016-06-09,138.0,13422227149.999998,-0.9999999897185469
2016-06-10,135.17,13111696850.0,-0.9999999896908843
2016-06-13,132.03,13248171950.0,-0.9999999900340968
2016-06-14,133.41,13122575299.999998,-0.9999999898335504
2016-06-15,132.14,13090928900.0,-0.9999999899059875
2016-06-16,131.82,13034558750.0,-0.9999999898868843
2016-06-17,131.25,13172022799.999998,-0.999999990035699
2016-06-20,132.64,13174000700.0,-0.9999999899316842
2016-06-21,132.66,13389591800.0,-0.9999999900923043
2016-06-22,134.84,13729790600.0,-0.99999999017902
2016-06-23,138.28,13533978500.000002,-0.9999999897827531
2016-06-24,136.3,12847647200.000002,-0.9999999893910536
2016-06-27,129.36,13116641600.000002,-0.9999999901377195
2016-06-28,132.08,13251138800.0,-0.9999999900325548
2016-06-29,133.44,13316409500.0,-0.9999999899792809
2016-06-30,134.1,13228925680.0,-0.9999999898631224
2016-07-01,133.54,13111541700.0,-0.9999999898150802
2016-07-05,132.35,13206238020.0,-0.9999999899782209
2016-07-06,133.31,13347296080.0,-0.9999999900122093
2016-07-07,134.74,13586009720.0,-0.9999999900824449
2016-07-08,137.16,13593901080.0,-0.9999999899101811
2016-07-11,137.24,13525838100.000002,-0.9999999898534938
2016-07-12,136.55,13531756620.000002,-0.9999999899089228
2016-07-13,136.61,13382807200.0,-0.9999999897921267
2016-07-14,135.1,13395630659.999998,-0.9999999899146219
2016-07-15,135.23,13451856600.000002,-0.9999999899471126
2016-07-18,135.8,13459747960.0,-0.9999999899106581
2016-07-19,135.88,13471585000.0,-0.9999999899135847
2016-07-20,136.0,13600806020.0,-0.9999999900005926
2016-07-21,137.31,13691556660.0,-0.9999999899711914
2016-07-22,138.23,13534715879.999998,-0.9999999897870039
2016-07-25,136.64,13696488760.0,-0.9999999900237205
2016-07-26,138.28,12938918200.0,-0.9999999893128624
2016-07-27,130.6,12877760159.999998,-0.9999999898584848
2016-07-28,129.98,12833371260.0,-0.9999999898717182
2016-07-29,129.53,12704150240.0,-0.9999999898041193
2016-08-01,128.22,12414142760.0,-0.9999999896714575
2016-08-02,125.28,12676530480.0,-0.9999999901171697
2016-08-03,127.94,12649897140.0,-0.9999999898860837
2016-08-04,127.67,12608467500.0,-0.9999999898742651
2016-08-05,127.25,12571969960.0,-0.9999999898782768
2016-08-08,126.88,12500947720.0,-0.9999999898503695
2016-08-09,126.16,12506866240.0,-0.999999989912741
2016-08-10,126.22,12566051440.0,-0.9999999899554765
2016-08-11,126.82,12521662540.0,-0.9999999898719519
2016-08-12,126.37,12515744020.0,-0.9999999899031172
2016-08-15,126.31,12157673560.0,-0.9999999896106768
2016-08-16,122.68,11976172280.0,-0.9999999897563264
2016-08-17,120.84,11982090800.0,-0.9999999899149488
2016-08-18,120.9,12020561180.0,-0.9999999899422333
2016-08-19,121.29,12049167360.0,-0.9999999899337443
2016-08-22,121.58,12039303160.0,-0.9999999899014089
2016-08-23,121.48,11927837700.0,-0.9999999898154215
2016-08-24,120.35,11905150040.0,-0.9999999898909296
2016-08-25,120.12,11839059900.0,-0.9999999898539241
2016-08-26,119.45,12010696980.0,-0.9999999900546988
2016-08-29,121.19,11994914260.0,-0.9999999898965514
2016-08-30,121.03,11945593260.0,-0.9999999898682302
2016-08-31,120.53,11776915440.0,-0.9999999897655714
2016-09-01,118.82,11962362400.0,-0.9999999900671793
2016-09-02,120.7,11860761140.0,-0.9999999898235873
2016-09-06,119.67,12110325400.0,-0.9999999901183497
2016-09-07,122.2,12046208100.0,-0.9999999898557289
2016-09-08,121.55,11904163620.0,-0.9999999897892868
2016-09-09,120.11,12130053800.0,-0.9999999900981478
2016-09-12,122.4,12030425380.0,-0.9999999898257962
2016-09-13,121.39,11947566100.0,-0.9999999898397717
2016-09-14,120.55,12090597000.0,-0.9999999900294418
2016-09-15,122.0,12239546420.0,-0.9999999900323103
2016-09-16,123.51,12215872340.0,-0.9999999898893835
2016-09-19,123.27,12139918000.0,-0.9999999898458952
2016-09-20,122.5,12169510600.0,-0.9999999899338597
2016-09-21,122.8,12312541500.0,-0.9999999900264296
2016-09-22,124.25,12182334060.0,-0.9999999898008051
2016-09-23,122.93,11998859940.0,-0.99999998975486
2016-09-26,121.07,12062977240.0,-0.9999999899635059
2016-09-27,121.72,12185293320.0,-0.9999999900109093
2016-09-28,122.96,12108352560.0,-0.9999999898450265
2016-09-29,122.18,12210940240.0,-0.9999999899942185
2016-09-30,123.22,11961815950.0,-0.9999999896988885
2016-10-03,120.77,11974625500.0,-0.9999999899145071
2016-10-04,120.9,11893826800.0,-0.999999989835063
2016-10-05,120.08,11884958650.0,-0.9999999898964731
2016-10-06,119.99,11901709600.0,-0.9999999899182551
2016-10-07,120.16,12120457300.0,-0.9999999900861827
2016-10-10,122.38,11993347150.0,-0.9999999897960096
2016-10-11,121.09,12068233750.0,-0.9999999899662202
2016-10-12,121.85,12346102450.0,-0.9999999901304885
2016-10-13,124.67,12217021600.0,-0.9999999897953852
2016-10-14,123.36,12226875100.0,-0.99999998991075
2016-10-17,123.46,12462373750.0,-0.99999999009338
2016-10-18,125.85,12264318400.0,-0.9999999897385248
2016-10-19,123.84,12328366150.0,-0.9999999899548733
2016-10-20,124.49,12236728600.0,-0.9999999898265293
2016-10-21,123.56,12321468700.0,-0.9999999899719747
2016-10-24,124.42,12043600000.0,-0.9999999896692019
2016-10-25,121.6,11796277150.0,-0.999999989691663
2016-10-26,119.09,12117501250.0,-0.9999999901720662
2016-10-27,122.35,11938167550.0,-0.9999999897513584
2016-10-28,120.53,11955903850.0,-0.9999999899187881
2016-10-31,120.71,11914519150.0,-0.9999999898686638
2016-11-01,120.29,11974625500.0,-0.9999999899545919
2016-11-02,120.9,11752921750.0,-0.9999999897131963
2016-11-03,118.65,11920431250.0,-0.9999999900465011
2016-11-04,120.35,12367780150.0,-0.9999999902690703
2016-11-07,124.89,12680136100.0,-0.9999999901507366
2016-11-08,128.06,11813028100.0,-0.9999999891594265
2016-11-09,119.26,11984479000.0,-0.9999999900487956
2016-11-10,121.0,11761789900.0,-0.9999999897124502
2016-11-11,118.74,11999259250.0,-0.9999999901043891
2016-11-14,121.15,12122428000.0,-0.9999999900061275
2016-11-15,122.4,11895797500.0,-0.9999999897106521
2016-11-16,120.1,12269245150.0,-0.9999999902112967
2016-11-17,123.89,12148047100.0,-0.9999999898016529
2016-11-18,122.66,12187461100.0,-0.9999999899355576
2016-11-21,123.06,12012068800.0,-0.9999999897553035
2016-11-22,121.28,12090896800.0,-0.9999999899693132
2016-11-23,122.08,12198299950.0,-0.999999989992048
2016-11-25,123.17,12156915250.0,-0.999999989868318
2016-11-28,122.75,12199285300.0,-0.9999999899379352
2016-11-29,123.18,12183519700.0,-0.9999999898896211
2016-11-30,123.02,12288952150.0,-0.9999999899893824
2016-12-01,124.09,12344131750.0,-0.9999999899474501
2016-12-02,124.65,12356941300.0,-0.9999999899125522
2016-12-05,124.78,12513611950.0,-0.9999999900284585
2016-12-06,126.37,11034601600.0,-0.9999999885478421
2016-12-07,111.36,11144960800.0,-0.9999999900080402
2016-12-08,112.48,11104561450.0,-0.9999999898708292
2016-12-09,112.07,11095693300.0,-0.9999999898996847
2016-12-12,111.98,10801073650.0,-0.9999999896325121
2016-12-13,108.99,10067973250.0,-0.9999999891745839
2016-12-14,101.55,10759688950.0,-0.9999999905619948
2016-12-15,108.57,10612871800.0,-0.9999999897699697
2016-12-16,107.08,10569516400.0,-0.9999999898689783
2016-12-19,106.64,10542911950.0,-0.9999999898851474
2016-12-20,106.37,10580355250.0,-0.9999999899464623
2016-12-21,106.75,10587252700.0,-0.9999999899171199
2016-12-22,106.82,10696626550.0,-0.999999990013674
2016-12-23,107.93,10621739950.0,-0.9999999898387646
2016-12-27,107.17,10520248900.0,-0.9999999898129787
2016-12-28,106.14,10545868000.0,-0.9999999899353946
2016-12-29,106.4,10543897300.0,-0.9999999899088546
2016-12-30,106.38,10531876800.0,-0.9999999898992362
2017-01-03,106.71,10738474800.0,-0.9999999900628346
2017-01-04,108.81,10734539600.0,-0.9999999898635615
2017-01-05,108.77,10708960800.0,-0.9999999898430855
2017-01-06,108.51,11007052200.0,-0.9999999901417748
2017-01-09,111.54,11085756200.0,-0.9999999899384401
2017-01-10,112.34,11065096400.0,-0.9999999898473546
2017-01-11,112.13,11091659000.0,-0.9999999898906016
2017-01-12,112.4,11118221600.0,-0.9999999898904696
2017-01-13,112.67,11278581000.0,-0.9999999900102682
2017-01-17,114.3,11209715000.0,-0.9999999898034875
2017-01-18,113.6,11027712000.0,-0.9999999896986791
2017-01-19,111.75,11126092000.0,-0.9999999899560421
2017-01-20,112.75,10996230400.0,-0.9999999897464862
2017-01-23,111.43,11074934400.0,-0.9999999899385409
2017-01-24,112.23,11249067000.0,-0.9999999900231726
2017-01-25,114.0,11161508800.0,-0.9999999897863271
2017-01-26,113.11,11143800400.0,-0.9999999898499617
2017-01-27,112.93,11126092000.0,-0.9999999898499851
2017-01-30,112.75,11114286400.0,-0.9999999898553991
2017-01-31,112.63,11243164200.0,-0.9999999899823575
2017-02-01,113.94,11126092000.0,-0.9999999897592075
2017-02-02,112.75,11234310000.0,-0.9999999899637806
2017-02-03,113.85,11140849000.0,-0.9999999897808506
2017-02-06,112.9,11189055200.0,-0.9999999899097826
2017-02-07,113.39,11227423400.0,-0.9999999899006213
2017-02-08,113.78,11472389600.0,-0.9999999900822755
2017-02-09,116.27,11490098000.0,-0.9999999898808521
2017-02-10,116.45,11630781400.0,-0.9999999899877751
2017-02-13,117.88,11967241000.0,-0.9999999901497764
2017-02-14,121.3,12076442800.0,-0.9999999899556515
2017-02-15,122.41,12048896400.0,-0.9999999898405634
2017-02-16,122.13,12129568000.0,-0.999999989931216
2017-02-17,122.95,12296814000.0,-0.9999999900014752
2017-02-21,124.65,12208272000.0,-0.9999999897897098
2017-02-22,123.75,12286976000.0,-0.9999999899283599
2017-02-23,124.55,12427659400.0,-0.9999999899780002
2017-02-24,125.98,12493574000.0,-0.9999999899164163
2017-02-27,126.65,12390275000.0,-0.9999999897782736
2017-02-28,125.6,12386339800.0,-0.999999989859797
2017-03-01,125.56,12117762400.0,-0.999999989638351
2017-03-02,122.83,12388307400.0,-0.9999999900850055
2017-03-03,125.58,12484719800.0,-0.9999999899413041
2017-03-06,126.56,12208272000.0,-0.9999999896332585
2017-03-07,123.75,12214174800.0,-0.999999989868329
2017-03-08,123.81,12226964200.0,-0.9999999898740196
2017-03-09,123.94,12018398600.0,-0.999999989687478
2017-03-10,121.82,12034139400.0,-0.9999999898771323
2017-03-13,121.98,11844266000.0,-0.9999999897013457
2017-03-14,120.05,11983965600.0,-0.9999999899824479
2017-03-15,121.47,11908213000.0,-0.999999989799477
2017-03-16,120.7,11847217400.0,-0.9999999898119537
2017-03-17,120.08,11790157000.0,-0.9999999898152332
2017-03-20,119.5,11649473600.0,-0.9999999897420258
2017-03-21,118.07,11713420600.0,-0.9999999899201093
2017-03-22,118.72,11724242400.0,-0.9999999898739725
2017-03-23,118.83,12025285200.0,-0.9999999901183216
2017-03-24,121.89,12426675600.0,-0.9999999901912624
2017-03-27,125.97,12377485600.0,-0.9999999898226503
2017-03-28,125.47,12287959800.0,-0.9999999897891918
2017-03-29,124.56,12396177800.0,-0.9999999899517414
2017-03-30,125.66,12277138000.0,-0.9999999897647155
2017-03-31,124.45,12241290040.0,-0.9999999898335878
2017-04-03,125.07,12043624880.0,-0.9999999896152528
2017-04-04,123.04,12103021800.0,-0.9999999898339438
2017-04-05,123.65,12135154560.0,-0.9999999898105953
2017-04-06,123.98,12065046720.0,-0.9999999897240348
2017-04-07,123.26,12083547400.0,-0.9999999897993531
2017-04-10,123.45,12027071640.0,-0.9999999897356561
2017-04-11,122.87,12045572320.0,-0.9999999897995714
2017-04-12,123.06,11923857320.0,-0.9999999896795142
2017-04-13,121.81,11942358000.0,-0.9999999898001718
2017-04-17,122.0,11736903080.0,-0.9999999896054351
