date,IFF,dcf,Deviation
2015-10-21,111.76,117.08927552682229,-0.04551463405033607
2015-10-22,113.73,116.87927552682228,-0.026944687264934042
2015-10-23,113.52,118.02927552682229,-0.03820472087704674
2015-10-26,114.67,117.06927552682228,-0.02049449367500844
2015-10-27,113.71,118.40927552682228,-0.039686718003420274
2015-10-28,115.05,118.86927552682229,-0.032130047986710375
2015-10-29,115.51,119.41927552682229,-0.03273571632030403
2015-10-30,116.06,119.40927552682228,-0.028048704860201168
2015-11-02,116.05,119.53927552682228,-0.029189364846362587
2015-11-03,116.18,119.53927552682228,-0.028101856164156835
2015-11-04,116.18,119.32927552682229,-0.026391474455188524
2015-11-05,115.97,116.55927552682229,-0.005055586731805728
2015-11-06,113.2,117.46927552682229,-0.03634376314721943
2015-11-09,114.11,116.96927552682229,-0.024444671593837675
2015-11-10,113.61,119.2592755268223,-0.047369695160958236
2015-11-11,115.9,116.63927552682229,-0.006338135447800153
2015-11-12,113.28,115.10927552682229,-0.0158916431230256
2015-11-13,111.75,117.85927552682229,-0.05183533921716621
2015-11-16,114.5,118.80927552682229,-0.036270531132474026
2015-11-17,115.45,120.79927552682229,-0.044282347749962536
2015-11-18,117.44,121.19927552682229,-0.031017310214782046
2015-11-19,117.84,120.40927552682228,-0.021337853878623747
2015-11-20,117.05,121.91927552682229,-0.039938520843253
2015-11-23,118.56,123.44927552682229,-0.03960554248663839
2015-11-24,120.09,123.60927552682229,-0.02847096637224955
2015-11-25,120.25,123.20927552682228,-0.02401828526439198
2015-11-27,119.85,123.36927552682229,-0.02852635319283492
2015-11-30,120.01,125.35927552682229,-0.042671557444329156
2015-12-01,122.0,123.76927552682228,-0.014294949366806753
2015-12-02,120.41,122.49927552682229,-0.017055411289880085
2015-12-03,119.14,124.60927552682229,-0.043891399766986194
2015-12-04,121.25,124.63927552682229,-0.027192676726469855
2015-12-07,121.28,124.38927552682229,-0.024996331184128695
2015-12-08,121.03,124.07927552682229,-0.024575220268457487
2015-12-09,120.72,121.66927552682229,-0.007802097306094491
2015-12-10,118.31,119.47927552682229,-0.009786429668798835
2015-12-11,116.12,119.67927552682228,-0.029740115915262044
2015-12-14,116.32,121.53927552682228,-0.042943118627282395
2015-12-15,118.18,124.30927552682229,-0.04930666276387208
2015-12-16,120.95,121.44927552682229,-0.004110979869221376
2015-12-17,118.09,119.23927552682228,-0.009638397430247303
2015-12-18,115.88,120.58927552682229,-0.03905219188231068
2015-12-21,117.23,122.86927552682229,-0.0458965473886207
2015-12-22,119.51,123.01927552682228,-0.028526224949659507
2015-12-23,119.66,123.32927552682229,-0.02975186151988929
2015-12-24,119.97,123.70927552682228,-0.030226314970307477
2015-12-28,120.35,124.47927552682229,-0.03317239363216362
2015-12-29,121.12,123.97927552682229,-0.023062528109415337
2015-12-30,120.62,122.99927552682229,-0.01934381740568414
2015-12-31,119.64,120.27979293122844,-0.0053192054595093685
2016-01-04,118.03,121.17979293122845,-0.025992724158358738
2016-01-05,118.93,119.41979293122844,-0.004101438456776574
2016-01-06,117.17,118.83979293122844,-0.014050789639079353
2016-01-07,116.59,118.58979293122844,-0.016863111755226257
2016-01-08,116.34,119.86979293122845,-0.02944689270676848
2016-01-11,117.62,120.57979293122844,-0.02454634279324497
2016-01-12,118.33,118.29979293122844,0.00025534337823507336
2016-01-13,116.05,119.44979293122844,-0.0284621082029487
2016-01-14,117.2,117.55979293122844,-0.0030605100796572415
2016-01-15,115.31,115.72979293122845,-0.0036273540338735977
2016-01-19,113.48,114.02979293122844,-0.004821484956655353
2016-01-20,111.78,113.99979293122844,-0.019471903186416784
2016-01-21,111.75,116.31979293122845,-0.039286460335518636
2016-01-22,114.07,112.64979293122845,0.01260727633683767
2016-01-25,110.4,114.11979293122845,-0.032595510696992624
2016-01-26,111.87,113.76979293122844,-0.016698570703884585
2016-01-27,111.52,114.43979293122844,-0.025513790757932142
2016-01-28,112.19,119.20979293122845,-0.05888604248543683
2016-01-29,116.96,120.70979293122845,-0.031064529564430732
2016-02-01,118.46,119.46979293122844,-0.00845228661114128
2016-02-02,117.22,122.84979293122845,-0.04582663752945859
2016-02-03,120.6,123.52979293122844,-0.023717298165144007
2016-02-04,121.28,121.62979293122844,-0.0028758819923849765
2016-02-05,119.38,118.85979293122844,0.004376644582180456
2016-02-08,116.61,119.07979293122844,-0.02074065523992641
2016-02-09,116.83,117.57979293122844,-0.006376885964299972
2016-02-10,115.33,102.73979293122844,0.12254460233533027
2016-02-11,100.49,108.99979293122844,-0.07807164309566672
2016-02-12,106.75,108.78979293122845,-0.018749855811545757
2016-02-16,106.54,108.32979293122844,-0.01652170545885434
2016-02-17,106.08,107.63979293122844,-0.014490857783654443
2016-02-18,105.39,107.64979293122845,-0.020992078755526333
2016-02-19,105.4,107.52979293122844,-0.019806538013056207
2016-02-22,105.28,105.66979293122844,-0.003688782956943304
2016-02-23,103.42,108.45979293122845,-0.04646692377906392
2016-02-24,106.21,107.26979293122844,-0.009879695879602246
2016-02-25,105.02,106.36979293122845,-0.012689626387645037
2016-02-26,104.12,105.53979293122845,-0.013452678765000115
2016-02-29,103.29,108.86979293122845,-0.051251984420996544
2016-03-01,106.62,108.06979293122845,-0.013415339216491629
2016-03-02,105.82,107.39979293122845,-0.014709459749517872
2016-03-03,105.15,108.65979293122844,-0.032300751147665174
2016-03-04,106.41,108.67979293122845,-0.020885142214659536
2016-03-07,106.43,109.41979293122844,-0.027324059488099683
2016-03-08,107.17,109.74979293122844,-0.02350613028349846
2016-03-09,107.5,109.92979293122845,-0.022103133886084092
2016-03-10,107.68,112.22979293122845,-0.04053997439001278
2016-03-11,109.98,112.57979293122844,-0.02309289139318782
2016-03-14,110.33,112.54979293122844,-0.01972276335137113
2016-03-15,110.3,113.69979293122844,-0.029901487448484754
2016-03-16,111.45,115.12979293122844,-0.03196212585413505
2016-03-17,112.88,115.92979293122845,-0.026307240391929665
2016-03-18,113.68,116.18979293122844,-0.02160080389087149
2016-03-21,113.94,117.14979293122845,-0.02739904912262814
2016-03-22,114.9,115.87979293122844,-0.00845525269284797
2016-03-23,113.63,115.48979293122844,-0.01610352641584445
2016-03-24,113.24,116.08979293122844,-0.024548178261603604
2016-03-28,113.84,117.03979293122845,-0.027339359128126794
2016-03-29,114.79,116.82979293122844,-0.01745952706112519
2016-03-30,114.58,116.01979293122844,-0.01240989054412367
2016-03-31,113.77,122.98642058584723,-0.0749385220087283
2016-04-01,116.38,122.45642058584723,-0.0496210860710844
2016-04-04,115.85,121.94642058584724,-0.049992616073183616
2016-04-05,115.34,124.67642058584723,-0.07488521519928093
2016-04-06,118.07,123.24642058584723,-0.04200057544260771
2016-04-07,116.64,124.30642058584723,-0.06167356882867303
2016-04-08,117.7,123.99642058584723,-0.05077905117017456
2016-04-11,117.39,125.13642058584723,-0.061903805059958295
2016-04-12,118.53,126.58642058584724,-0.06364364004102319
2016-04-13,119.98,125.91642058584723,-0.04714572220387969
2016-04-14,119.31,126.59642058584723,-0.05755629228794956
2016-04-15,119.99,127.84642058584723,-0.06145201836583092
2016-04-18,121.24,128.88642058584722,-0.05932681310483123
2016-04-19,122.28,126.60642058584723,-0.03417220521540332
2016-04-20,120.0,126.75642058584722,-0.05330239331956654
2016-04-21,120.15,127.42642058584723,-0.05710291909945864
2016-04-22,120.82,126.71642058584723,-0.046532411179122324
2016-04-25,120.11,126.97642058584724,-0.05407634389256499
2016-04-26,120.37,126.87642058584723,-0.05128155851027372
2016-04-27,120.27,126.08642058584724,-0.046130428311168314
2016-04-28,119.48,126.07642058584723,-0.052320811101673304
2016-04-29,119.47,126.41642058584723,-0.05494872069352763
2016-05-02,119.81,125.96642058584723,-0.048873505789994054
2016-05-03,119.36,125.24642058584723,-0.046998713083481136
2016-05-04,118.64,125.22642058584724,-0.05259609397948095
2016-05-05,118.62,125.19642058584724,-0.05252882274967097
2016-05-06,118.59,126.49642058584723,-0.06250311707817469
2016-05-09,119.89,132.84642058584723,-0.09752931639941786
2016-05-10,126.24,130.22642058584722,-0.0306114578586556
2016-05-11,123.62,132.76642058584724,-0.0688910685811035
2016-05-12,126.16,132.85642058584722,-0.05040343971573602
2016-05-13,126.25,134.40642058584723,-0.06068475412331664
2016-05-16,127.8,134.10642058584722,-0.04702549332311956
2016-05-17,127.5,133.23642058584724,-0.04305444833044836
2016-05-18,126.63,134.60642058584722,-0.059257356009701945
2016-05-19,128.0,134.63642058584722,-0.049291421719100836
2016-05-20,128.03,134.52642058584723,-0.04829103872351659
2016-05-23,127.92,134.85642058584722,-0.05143559762089056
2016-05-24,128.25,135.60642058584722,-0.05424832064784246
2016-05-25,129.0,135.53642058584722,-0.04822630373145442
2016-05-26,128.93,135.94642058584722,-0.05161166109126425
2016-05-27,129.34,135.60642058584722,-0.04621035315861155
2016-05-31,129.0,135.5264205858472,-0.048156075823703626
2016-06-01,128.92,135.31642058584723,-0.047270098914486414
2016-06-02,128.71,134.93642058584726,-0.046143365585171736
2016-06-03,128.33,135.44642058584722,-0.05254048468070627
2016-06-06,128.84,136.13642058584722,-0.05359638922815746
2016-06-07,129.53,137.61642058584724,-0.05876057923482181
2016-06-08,131.01,136.40642058584723,-0.03956133855481536
2016-06-09,129.8,135.36642058584724,-0.041121133008884536
2016-06-10,128.76,133.94642058584722,-0.03872011333459424
2016-06-13,127.34,133.97642058584722,-0.04953424309164045
2016-06-14,127.37,132.81642058584723,-0.04100713271614542
2016-06-15,126.21,132.53642058584722,-0.04773344985387962
2016-06-16,125.93,132.10642058584722,-0.046753371701821034
2016-06-17,125.5,133.60642058584722,-0.06067388490988379
2016-06-20,127.0,133.88642058584722,-0.05143479492329606
2016-06-21,127.28,133.46642058584723,-0.04635188805313051
2016-06-22,126.86,133.83642058584724,-0.05212647316260466
2016-06-23,127.23,128.74642058584723,-0.011778351420932087
2016-06-24,122.14,126.16642058584723,-0.03191356754951724
2016-06-27,119.56,127.75642058584722,-0.06415662358307506
2016-06-28,121.15,130.41642058584722,-0.07105256028513329
2016-06-29,123.81,132.67642058584724,-0.06682740268916354
2016-06-30,126.07,132.7680242322906,-0.050449076658486414
2016-07-01,126.03,132.4280242322906,-0.048313219723552514
2016-07-05,125.69,133.72802423229058,-0.06010725334824529
2016-07-06,126.99,134.28802423229058,-0.054346054117726195
2016-07-07,127.55,136.2680242322906,-0.06397703556213108
2016-07-08,129.53,136.1180242322906,-0.048399352469647106
2016-07-11,129.38,137.9380242322906,-0.06204253163637241
2016-07-12,131.2,138.97802423229058,-0.05596585701412948
2016-07-13,132.24,138.4880242322906,-0.04511598939277639
2016-07-14,131.75,138.8380242322906,-0.05105247119068468
2016-07-15,132.1,138.9580242322906,-0.04935320770556095
2016-07-18,132.22,139.2480242322906,-0.05047126715827999
2016-07-19,132.51,140.65802423229056,-0.057927901922143143
2016-07-20,133.92,139.60802423229057,-0.04074281735286511
2016-07-21,132.87,140.7680242322906,-0.056106663962673387
2016-07-22,134.03,141.9880242322906,-0.056047150985574445
2016-07-25,135.25,141.1480242322906,-0.041786091334754194
2016-07-26,134.41,139.9380242322906,-0.03950337488768829
2016-07-27,133.2,139.9980242322906,-0.04855800122586751
2016-07-28,133.26,139.9880242322906,-0.04806142717698758
2016-07-29,133.25,140.12802423229056,-0.0490838593491395
2016-08-01,133.39,139.60802423229057,-0.04453916074297104
2016-08-02,132.87,140.7780242322906,-0.056173712306417656
2016-08-03,134.04,142.4980242322906,-0.05935537898057386
2016-08-04,135.76,140.7480242322906,-0.03543939078006775
2016-08-05,134.01,139.44802423229058,-0.03899678222211311
2016-08-08,132.71,143.1180242322906,-0.07272336442681482
2016-08-09,136.38,142.2780242322906,-0.041454217994067566
2016-08-10,135.54,142.7780242322906,-0.050694245639054336
2016-08-11,136.04,142.3280242322906,-0.04417980412647371
2016-08-12,135.59,142.62802423229056,-0.04934531113484475
2016-08-15,135.89,140.7780242322906,-0.03472150045397093
2016-08-16,134.04,140.9580242322906,-0.04907861237392275
2016-08-17,134.22,142.9380242322906,-0.060991638013149
2016-08-18,136.2,144.2680242322906,-0.05592385613668638
2016-08-19,137.53,144.3280242322906,-0.04710120760296299
2016-08-22,137.59,144.8280242322906,-0.04997668283233281
2016-08-23,138.09,144.5980242322906,-0.04500769818151695
2016-08-24,137.86,145.2780242322906,-0.05106088323743729
2016-08-25,138.54,143.15802423229056,-0.03225822832534542
2016-08-26,136.42,144.1880242322906,-0.053874267808650456
2016-08-29,137.45,145.1880242322906,-0.05329657368923424
2016-08-30,138.45,145.3180242322906,-0.04726202595014706
2016-08-31,138.58,145.10802423229057,-0.04498734144323013
2016-09-01,138.37,145.72802423229058,-0.050491484194981506
2016-09-02,138.99,145.50802423229058,-0.04479494699127473
2016-09-06,138.77,146.0680242322906,-0.04996318852567361
2016-09-07,139.33,145.3680242322906,-0.041536123670788405
2016-09-08,138.63,141.4880242322906,-0.020199760706237524
2016-09-09,134.75,141.7380242322906,-0.04930239623517052
2016-09-12,135.0,141.75802423229058,-0.0476729572727157
2016-09-13,135.02,141.3180242322906,-0.04456631959372903
2016-09-14,134.58,142.0180242322906,-0.05237380446952733
2016-09-15,135.28,142.5880242322906,-0.051252721058712924
2016-09-16,135.85,144.5280242322906,-0.06004388614863343
2016-09-19,137.79,144.97802423229058,-0.049580095123751944
2016-09-20,138.24,147.8380242322906,-0.06492256834554067
2016-09-21,141.1,148.62802423229056,-0.05065009961058908
2016-09-22,141.89,147.63802423229058,-0.03893322375573627
2016-09-23,140.9,146.9280242322906,-0.04102705568789511
2016-09-26,140.19,148.00802423229058,-0.05282162418451464
2016-09-27,141.27,148.7380242322906,-0.05020924723746134
2016-09-28,142.0,148.7180242322906,-0.045172898624563196
2016-09-29,141.98,149.7080242322906,-0.05162064139126987
2016-09-30,142.97,148.1889082893077,-0.035217941407051034
2016-10-03,141.96,146.64890828930768,-0.031973700616014344
2016-10-04,140.42,144.7789082893077,-0.030107343264375475
2016-10-05,138.55,144.4489082893077,-0.04083733383081811
2016-10-06,138.22,143.6589082893077,-0.03785987485269304
2016-10-07,137.43,143.9289082893077,-0.045153599555166624
2016-10-10,137.7,141.70890828930771,-0.028289740833535193
2016-10-11,135.48,137.5789082893077,-0.015256032450075896
2016-10-12,131.35,136.4389082893077,-0.03729807247150563
2016-10-13,130.21,135.5389082893077,-0.039316446890166334
2016-10-14,129.31,135.3289082893077,-0.044476146045901666
2016-10-17,129.1,136.2289082893077,-0.05233036349500886
2016-10-18,130.0,135.6589082893077,-0.041714240226962795
2016-10-19,129.43,135.4389082893077,-0.04436618963637995
2016-10-20,129.21,135.9789082893077,-0.04977910452778611
2016-10-21,129.75,136.7489082893077,-0.05118072514700245
2016-10-24,130.52,136.7289082893077,-0.04541035518377812
2016-10-25,130.5,138.2889082893077,-0.056323449115766366
2016-10-26,132.06,139.6089082893077,-0.05407182379554387
2016-10-27,133.38,140.76890828930772,-0.05248963268310691
2016-10-28,134.54,137.0089082893077,-0.01802005665277151
2016-10-31,130.78,140.0689082893077,-0.06631670370502041
2016-11-01,133.84,136.8789082893077,-0.022201435760173194
2016-11-02,130.65,135.51890828930772,-0.035927888962280385
2016-11-03,129.29,134.8889082893077,-0.04150755136441053
2016-11-04,128.66,137.3489082893077,-0.06326157519217879
2016-11-07,131.12,132.2889082893077,-0.008836026424463017
2016-11-08,126.06,130.2589082893077,-0.03223509504610489
2016-11-09,124.03,124.69890828930771,-0.005364187212896887
2016-11-10,118.47,124.6289082893077,-0.04941797512187707
2016-11-11,118.4,123.7489082893077,-0.043223882644707445
2016-11-14,117.52,124.2889082893077,-0.05446108089992785
2016-11-15,118.06,127.05890828930771,-0.07082469391927704
2016-11-16,120.83,125.6789082893077,-0.038581718725195446
2016-11-17,119.45,126.0089082893077,-0.05205114763988672
2016-11-18,119.78,126.27890828930771,-0.05146471708813449
2016-11-21,120.05,126.5689082893077,-0.051504815656677416
2016-11-22,120.34,126.55890828930771,-0.04913844764756958
2016-11-23,120.33,126.6089082893077,-0.049592942346205926
2016-11-25,120.38,126.5789082893077,-0.04897267935934113
2016-11-28,120.35,127.47890828930771,-0.05592225714020849
2016-11-29,121.25,127.27890828930771,-0.047367693283508316
2016-11-30,121.05,124.7389082893077,-0.029573036512007933
2016-12-01,118.51,126.2989082893077,-0.061670432427380684
2016-12-02,120.07,127.2389082893077,-0.05634210781663973
2016-12-05,121.01,128.01890828930772,-0.05474900843138264
2016-12-06,121.79,130.8889082893077,-0.06951626694903812
2016-12-07,124.66,131.98890828930772,-0.05552669829834045
2016-12-08,125.76,131.5289082893077,-0.04386038297085648
2016-12-09,125.3,129.4289082893077,-0.031900974394982295
2016-12-12,123.2,127.97890828930771,-0.0373413740841152
2016-12-13,121.75,124.6589082893077,-0.023334941154439792
2016-12-14,118.43,126.3989082893077,-0.06304570503938278
2016-12-15,120.17,124.2389082893077,-0.032750676461456685
2016-12-16,118.01,124.0989082893077,-0.049064962562868186
2016-12-19,117.87,124.0189082893077,-0.0495804097465824
2016-12-20,117.79,124.4689082893077,-0.053659250178234585
2016-12-21,118.24,125.5789082893077,-0.058440612275433956
2016-12-22,119.35,124.4689082893077,-0.04112599973488673
2016-12-23,118.24,125.2489082893077,-0.05595983537930804
2016-12-27,119.02,125.02890828930771,-0.048060151620323954
2016-12-28,118.8,125.1289082893077,-0.05057910578644853
2016-12-29,118.9,124.05890828930771,-0.04158434376414977
2016-12-30,117.83,121.22086207974394,-0.02797259499370075
2017-01-03,117.17,121.44086207974394,-0.035168245733791625
2017-01-04,117.39,120.15086207974394,-0.022978296051771707
2017-01-05,116.1,120.07086207974393,-0.03307098833942512
2017-01-06,116.02,119.61086207974394,-0.030021203904959215
2017-01-09,115.56,119.53086207974394,-0.03322039187749526
2017-01-10,115.48,120.35086207974393,-0.04047218271287922
2017-01-11,116.3,119.31086207974394,-0.025235439818811933
2017-01-12,115.26,120.71086207974393,-0.04515635118356609
2017-01-13,116.66,120.86086207974394,-0.03475783646961095
2017-01-17,116.81,121.88086207974393,-0.04160507230762922
2017-01-18,117.83,121.56086207974394,-0.03069130981727075
2017-01-19,117.51,122.18086207974395,-0.0382290810544077
2017-01-20,118.13,121.42086207974394,-0.027102937859085907
2017-01-23,117.37,123.59086207974394,-0.050334320637152596
2017-01-24,119.54,123.87086207974394,-0.03496271848787069
2017-01-25,119.82,123.75086207974394,-0.0317643207787186
2017-01-26,119.7,123.90086207974394,-0.033905027045253444
2017-01-27,119.85,123.05086207974394,-0.02601251243302627
2017-01-30,119.0,121.26086207974394,-0.018644614931544456
2017-01-31,117.21,120.59086207974394,-0.02803580653987081
2017-02-01,116.54,120.89086207974394,-0.03598999961530547
2017-02-02,116.84,122.03086207974394,-0.04253728926664346
2017-02-03,117.98,121.52086207974394,-0.029137894672112807
2017-02-06,117.47,120.80086207974394,-0.027573164813551987
2017-02-07,116.75,121.97086207974394,-0.04280417462599029
2017-02-08,117.92,121.79086207974395,-0.031782861321807965
2017-02-09,117.74,121.96086207974393,-0.03460833260578411
2017-02-10,117.91,124.08086207974394,-0.049732585479443814
2017-02-13,120.03,121.95086207974394,-0.015751115219570067
2017-02-14,117.9,123.21086207974393,-0.043103846447455685
2017-02-15,119.16,128.08086207974395,-0.0696502345072425
2017-02-16,124.03,126.42086207974394,-0.018911926721681627
2017-02-17,122.37,125.67086207974394,-0.026265930105973112
2017-02-21,121.62,126.68086207974395,-0.03994969718913177
2017-02-22,122.63,129.19086207974394,-0.05078425806690723
2017-02-23,125.14,129.05086207974395,-0.030304811736378223
2017-02-24,125.0,128.86086207974395,-0.02996147951699024
2017-02-27,124.81,129.75086207974394,-0.03807960887926365
2017-02-28,125.7,131.15086207974394,-0.04156177087444257
2017-03-01,127.1,130.18086207974395,-0.023666013809746755
2017-03-02,126.13,129.18086207974395,-0.023616981885913102
2017-03-03,125.13,128.44086207974394,-0.025777326826787794
2017-03-06,124.39,127.94086207974394,-0.027753932731285902
2017-03-07,123.89,128.33086207974395,-0.034604786469714766
2017-03-08,124.28,127.71086207974393,-0.026864293481956625
2017-03-09,123.66,129.38086207974393,-0.044217220288869985
2017-03-10,125.33,130.65086207974394,-0.04072580919134161
2017-03-13,126.6,130.27086207974395,-0.028178688780741146
2017-03-14,126.22,132.15086207974394,-0.04487948081765125
2017-03-15,128.1,132.99086207974395,-0.036775925828733236
2017-03-16,128.94,136.15086207974394,-0.05296229468984581
2017-03-17,132.1,139.45086207974393,-0.052712919591277996
2017-03-20,135.4,139.15086207974394,-0.026955363579381997
2017-03-21,135.1,140.9408620797439,-0.041441935245430606
2017-03-22,136.89,139.12086207974394,-0.01603542449632922
2017-03-23,135.07,137.24086207974395,-0.01581789888847074
2017-03-24,133.19,136.61086207974395,-0.025040923010551608
2017-03-27,132.56,135.60086207974393,-0.022425094008293733
2017-03-28,131.55,136.01086207974393,-0.03279783696340732
2017-03-29,131.96,136.42086207974393,-0.03269926616602348
2017-03-30,132.37,136.58086207974395,-0.030830542549111994
2017-03-31,132.53,135.36875303806875,-0.020970519225145146
2017-04-03,131.59,135.22875303806873,-0.026908131268831292
2017-04-04,131.45,135.54875303806872,-0.030238220169517938
2017-04-05,131.77,136.81875303806873,-0.036901030932974144
2017-04-06,133.04,136.02875303806874,-0.02197148008283456
2017-04-07,132.25,136.62875303806874,-0.03204854718134398
2017-04-10,132.85,137.17875303806872,-0.03155556485389133
2017-04-11,133.4,136.33875303806875,-0.021554788881252063
2017-04-12,132.56,135.71875303806874,-0.023274256264222526
2017-04-13,131.94,136.79875303806872,-0.035517524320683114
2017-04-17,133.02,137.84875303806874,-0.035029355954603436
2017-04-18,134.07,138.30875303806874,-0.03064703386416956
2017-04-19,134.53,139.57875303806873,-0.03617135794795168
2017-04-20,135.8,139.89875303806872,-0.029297995507889696
2017-04-21,136.12,141.80875303806874,-0.04011566928130017
2017-04-24,138.03,142.86875303806875,-0.03386851872907026
2017-04-25,139.09,142.57875303806873,-0.02446895462143106
2017-04-26,138.8,143.50875303806873,-0.03281160861888077
2017-04-27,139.73,142.36875303806875,-0.018534636159685758
2017-04-28,138.59,142.75875303806873,-0.029201383098079292
2017-05-01,138.98,141.99875303806874,-0.02125901089609883
2017-05-02,138.22,142.60875303806876,-0.030774780261189183
2017-05-03,138.83,142.24875303806874,-0.02403362395137343
2017-05-04,138.47,143.04875303806872,-0.03200833940055536
2017-05-05,139.27,141.15875303806874,-0.01338034657729903
2017-05-08,137.38,132.75875303806873,0.034809357998459856
2017-05-09,128.98,134.10875303806876,-0.03824323857975842
2017-05-10,130.33,134.62875303806874,-0.031930423041600764
2017-05-11,130.85,134.48875303806872,-0.027056188386539115
2017-05-12,130.71,136.26875303806872,-0.0407925728689672
2017-05-15,132.49,136.93875303806874,-0.03248717356752906
2017-05-16,133.16,136.92875303806872,-0.027523459861063193
2017-05-17,133.15,138.03875303806873,-0.03541580121866572
2017-05-18,134.26,138.58875303806875,-0.03123451898639784
2017-05-19,134.81,139.62875303806874,-0.03451118006299847
2017-05-22,135.85,140.29875303806872,-0.031709141683259334
2017-05-23,136.52,141.67875303806872,-0.03641162084961724
2017-05-24,137.9,142.18875303806874,-0.03016239292091194
2017-05-25,138.41,142.21875303806874,-0.026780948058581444
2017-05-26,138.44,140.76875303806872,-0.016543110511456738
2017-05-30,136.99,141.6687530380687,-0.03302600564862346
2017-05-31,137.89,141.95875303806872,-0.02866151576421372
2017-06-01,138.18,143.01875303806872,-0.033832996969150875
2017-06-02,139.24,143.22875303806873,-0.027848828908037415
2017-06-05,139.45,142.57875303806873,-0.021944034236527243
2017-06-06,138.8,141.64875303806872,-0.02011138804238599
2017-06-07,137.87,139.46875303806874,-0.011463162918165293
2017-06-08,135.69,140.97875303806873,-0.037514539773526034
2017-06-09,137.2,140.21875303806874,-0.02152888235462469
2017-06-12,136.44,140.27875303806874,-0.027365177939862262
2017-06-13,136.5,140.28875303806873,-0.027006819549109662
2017-06-14,136.51,138.86875303806875,-0.016985484397790573
2017-06-15,135.09,138.35875303806876,-0.02362519874090918
2017-06-16,134.58,139.9187530380687,-0.03815609360538064
2017-06-19,136.14,139.96875303806874,-0.027354341272351035
2017-06-20,136.19,139.85875303806876,-0.026231844331331522
2017-06-21,136.08,138.90875303806874,-0.02036410936100974
2017-06-22,135.13,139.92875303806872,-0.034294259999324006
2017-06-23,136.15,140.84875303806874,-0.033360274313530835
2017-06-26,137.07,139.14875303806872,-0.01493907054632404
2017-06-27,135.37,139.68875303806874,-0.030916970365479357
2017-06-28,135.91,137.25875303806873,-0.009826353571015356
2017-06-29,133.48,138.77875303806874,-0.03818129880886911
2017-06-30,135.0,141.09185987903226,-0.043176550966549265
2017-07-03,134.9,140.40185987903226,-0.039186517071586935
2017-07-05,134.21,138.35185987903225,-0.029937146364737433
2017-07-06,132.16,138.07185987903225,-0.042817268371786676
2017-07-07,131.88,137.88185987903225,-0.04352900290362971
2017-07-10,131.69,138.17185987903227,-0.04691157725391448
2017-07-11,131.98,139.75185987903225,-0.05561185293533488
2017-07-12,133.56,138.92185987903227,-0.03859622872671853
2017-07-13,132.73,139.92185987903227,-0.05139911580113299
2017-07-14,133.73,140.07185987903225,-0.04527575977436982
2017-07-17,133.88,141.25185987903225,-0.05218947124197515
2017-07-18,135.06,141.42185987903227,-0.04498498240989046
2017-07-19,135.23,139.56185987903226,-0.03103899505772556
2017-07-20,133.37,139.20185987903227,-0.04189498534071456
2017-07-21,133.01,138.70185987903227,-0.04103665144790691
2017-07-24,132.51,139.17185987903227,-0.04786786556436584
2017-07-25,132.98,139.57185987903225,-0.04722914694083358
2017-07-26,133.38,139.7718598790323,-0.04573066341511256
2017-07-27,133.58,139.34185987903226,-0.04135053087445739
2017-07-28,133.15,139.37185987903226,-0.04464215290254803
2017-07-31,133.18,140.76185987903227,-0.053863027140646946
2017-08-01,134.57,140.03185987903225,-0.039004408594947915
2017-08-02,133.84,140.5218598790323,-0.04755032337875642
2017-08-03,134.33,140.99185987903226,-0.047249960988868245
2017-08-04,134.8,141.00185987903225,-0.043984241657187506
2017-08-07,134.81,140.83185987903224,-0.04275921573573427
2017-08-08,134.64,145.87185987903226,-0.07699812622082536
2017-08-09,139.68,143.04185987903224,-0.02350262980273954
2017-08-10,136.85,141.57185987903225,-0.03335309632201555
2017-08-11,135.38,143.25185987903225,-0.054951187968376614
2017-08-14,137.06,143.26185987903227,-0.04329037668692148
2017-08-15,137.07,144.73185987903227,-0.05293830871403227
2017-08-16,138.54,141.47185987903225,-0.020723979182426744
2017-08-17,135.28,141.0218598790323,-0.0407160980854856
2017-08-18,134.83,141.07185987903225,-0.04424596006875192
2017-08-21,134.88,142.0518598790323,-0.05048761688259251
2017-08-22,135.86,141.31185987903226,-0.03858034197341409
2017-08-23,135.12,141.42185987903227,-0.04456071985209831
2017-08-24,135.23,142.11185987903224,-0.04842565486716022
2017-08-25,135.92,142.33185987903224,-0.04504866222138659
2017-08-28,136.14,142.14185987903227,-0.042224436096024553
2017-08-29,135.95,142.41185987903225,-0.04537445044619959
2017-08-30,136.22,143.04185987903224,-0.04769135331993979
2017-08-31,136.85,144.13185987903225,-0.05052220851894795
2017-09-01,137.94,145.45185987903227,-0.05164499020692925
2017-09-05,139.26,145.25185987903225,-0.041251519147654014
2017-09-06,139.06,146.75185987903225,-0.052414053800562854
2017-09-07,140.56,148.0218598790323,-0.05041052642582877
2017-09-08,141.83,149.33185987903224,-0.050236164507086345
2017-09-11,143.14,149.40185987903226,-0.04191286429835861
2017-09-12,143.21,149.33185987903224,-0.040995001897058736
2017-09-13,143.14,149.85185987903225,-0.04478996713454475
2017-09-14,143.66,149.97185987903225,-0.0420869614081163
2017-09-15,143.78,150.33185987903224,-0.0435826436545409
2017-09-18,144.14,150.81185987903226,-0.04423962335842713
2017-09-19,144.62,151.20185987903227,-0.04353028384900837
