date,CPB,dcf,Deviation
2015-11-05,50.4,49.61294871794872,0.015863827939873065
2015-11-06,48.77,49.51294871794872,-0.015005139810616686
2015-11-09,48.67,49.14294871794872,-0.009623938536190813
2015-11-10,48.3,49.71294871794872,-0.028422146631559175
2015-11-11,48.87,49.14294871794872,-0.0055541786781108105
2015-11-12,48.3,48.81294871794872,-0.010508455879456258
2015-11-13,47.97,49.522948717948715,-0.031358163400029504
2015-11-16,48.68,48.882948717948715,-0.004151728225719631
2015-11-17,48.04,49.882948717948715,-0.036945464639013825
2015-11-18,49.04,50.31294871794872,-0.02530061843691167
2015-11-19,49.47,49.662948717948716,-0.0038851643514873357
2015-11-20,48.82,50.632948717948715,-0.03580571078425154
2015-11-23,49.79,52.17294871794872,-0.045674027949448304
2015-11-24,51.33,53.36294871794872,-0.03809663384034345
2015-11-25,52.52,53.94294871794872,-0.02637877149409984
2015-11-27,53.1,53.08294871794872,0.0003212195716910671
2015-11-30,52.24,53.65294871794872,-0.026334968565782435
2015-12-01,52.81,53.53294871794872,-0.013504743065018698
2015-12-02,52.69,53.28294871794872,-0.011128301496365678
2015-12-03,52.44,53.96294871794872,-0.028222118215014635
2015-12-04,53.12,53.96294871794872,-0.015620879473332905
2015-12-07,53.12,54.33294871794872,-0.022324367562771785
2015-12-08,53.49,54.37294871794872,-0.016238749944000208
2015-12-09,53.53,54.482948717948716,-0.017490769871542855
2015-12-10,53.64,53.83294871794872,-0.0035842123187352914
2015-12-11,52.99,54.092948717948715,-0.020389879717959247
2015-12-14,53.25,54.052948717948716,-0.014854855044792226
2015-12-15,53.21,54.56294871794872,-0.0247961070605347
2015-12-16,53.72,53.982948717948716,-0.00487095877853172
2015-12-17,53.14,53.052948717948716,0.0016408377697172405
2015-12-18,52.21,53.50294871794872,-0.02416593382104515
2015-12-21,52.66,53.99294871794872,-0.02468745918864057
2015-12-22,53.15,54.412948717948716,-0.0232104443465333
2015-12-23,53.57,54.162948717948716,-0.010947496987958938
2015-12-24,53.32,54.43294871794872,-0.0204462323677449
2015-12-28,53.59,54.522948717948715,-0.017111119994168367
2015-12-29,53.68,54.052948717948716,-0.0068996923719144565
2015-12-30,53.21,53.39294871794872,-0.0034264584058684155
2015-12-31,52.55,52.50294871794872,0.000896164562185664
2016-01-04,51.66,52.69294871794872,-0.01960316784467342
2016-01-05,51.85,52.60294871794872,-0.014313811987726188
2016-01-06,51.76,51.662948717948716,0.0018785470914779445
2016-01-07,50.82,51.952948717948715,-0.021807207211653523
2016-01-08,51.11,52.24294871794872,-0.021686155658351747
2016-01-11,51.4,54.32294871794872,-0.053806886167483636
2016-01-12,53.48,53.632948717948715,-0.0028517678331105856
2016-01-13,52.79,54.33294871794872,-0.028398030188982015
2016-01-14,53.49,53.83294871794872,-0.006370609935293592
2016-01-15,52.99,55.17294871794872,-0.03956556190440785
2016-01-19,54.33,54.94294871794872,-0.011156094316948861
2016-01-20,54.1,54.93294871794872,-0.015163007582670751
2016-01-21,54.09,55.49294871794872,-0.02528156730469333
2016-01-22,54.65,55.452948717948715,-0.014479820036852664
2016-01-25,54.61,55.99294871794872,-0.024698622766145095
2016-01-26,55.15,55.842948717948715,-0.012408884807438403
2016-01-27,55.0,56.57294871794872,-0.027803901928302288
2016-01-28,55.73,57.25294871794872,-0.026600354253392022
2016-01-29,56.41,57.84076923076923,-0.024736345138510307
2016-02-01,56.86,57.29076923076923,-0.007518998899003759
2016-02-02,56.31,57.27076923076923,-0.016775909310696835
2016-02-03,56.29,56.32076923076923,-0.0005463212095551118
2016-02-04,55.34,56.82076923076923,-0.02606035171321419
2016-02-05,55.84,57.21076923076923,-0.02395998601661864
2016-02-08,56.23,58.19076923076923,-0.03369553722504226
2016-02-09,57.21,58.870769230769234,-0.028210421784351736
2016-02-10,57.89,58.31076923076923,-0.007215978048651817
2016-02-11,57.33,59.22076923076923,-0.03192746827386439
2016-02-12,58.24,60.42076923076923,-0.036093039836021745
2016-02-16,59.44,61.88076923076923,-0.03944309776866184
2016-02-17,60.9,61.94076923076923,-0.016802652658246653
2016-02-18,60.96,61.92076923076923,-0.015516106190292756
2016-02-19,60.94,61.73076923076923,-0.012809968847352082
2016-02-22,60.75,61.88076923076923,-0.018273354465784042
2016-02-23,60.9,61.51076923076923,-0.009929468260717278
2016-02-24,60.53,63.60076923076923,-0.048281951113315014
2016-02-25,62.62,62.96076923076923,-0.005412405771603845
2016-02-26,61.98,62.73076923076923,-0.011968117719190818
2016-02-29,61.75,62.09076923076923,-0.005488243018905381
2016-03-01,61.11,62.44076923076923,-0.02131250538972318
2016-03-02,61.46,62.85076923076923,-0.02212811788607938
2016-03-03,61.87,62.93076923076923,-0.016856130057450236
2016-03-04,61.95,63.03076923076923,-0.017146692701976995
2016-03-07,62.05,63.49076923076923,-0.0226925779640893
2016-03-08,62.51,64.23076923076923,-0.02679041916167657
2016-03-09,63.25,64.07076923076923,-0.012810353935551966
2016-03-10,63.09,64.97076923076924,-0.028947929246288306
2016-03-11,63.99,64.49076923076923,-0.007764975309525468
2016-03-14,63.51,64.64076923076924,-0.017493127699832356
2016-03-15,63.66,65.23076923076923,-0.024080188679245218
2016-03-16,64.25,65.35076923076923,-0.016844013371627664
2016-03-17,64.37,65.32076923076923,-0.014555389380218275
2016-03-18,64.34,65.29076923076923,-0.01456207733452708
2016-03-21,64.31,64.28076923076924,0.000454735834380271
2016-03-22,63.3,64.41076923076923,-0.017245085628299184
2016-03-23,63.43,64.15076923076923,-0.0112355508657489
2016-03-24,63.17,64.36076923076924,-0.018501476054452737
2016-03-28,63.38,65.15076923076923,-0.027179559837536504
2016-03-29,64.17,65.14076923076924,-0.014902636892882959
2016-03-30,64.16,64.77076923076923,-0.009429704757606738
2016-03-31,63.79,66.14076923076924,-0.03554190944721647
2016-04-01,65.16,66.45076923076923,-0.01942444377561181
2016-04-04,65.47,65.38076923076923,0.0013647861638919068
2016-04-05,64.4,65.58076923076923,-0.018004809102105446
2016-04-06,64.6,64.84076923076923,-0.003713238347193726
2016-04-07,63.86,65.19076923076922,-0.02041346108462716
2016-04-08,64.21,64.87076923076923,-0.010185931793388114
2016-04-11,63.89,64.96076923076923,-0.016483321294509135
2016-04-12,63.98,63.79076923076923,0.0029664287092416863
2016-04-13,62.81,62.74076923076923,0.0011034415114696827
2016-04-14,61.76,63.00076923076923,-0.019694509224551626
2016-04-15,62.02,63.32076923076923,-0.020542536778551113
2016-04-18,62.34,62.800769230769234,-0.00733699979177127
2016-04-19,61.82,62.38076923076923,-0.008989456809914365
2016-04-20,61.4,60.81076923076923,0.009689579274925864
2016-04-21,59.83,61.620769230769234,-0.029061130737638496
2016-04-22,60.64,62.02076923076923,-0.022263013630669626
2016-04-25,61.04,61.97076923076923,-0.015019488096124745
2016-04-26,60.99,62.620769230769234,-0.02604198656135226
2016-04-27,61.64,62.47076923076923,-0.013298527311234709
2016-04-28,61.49,62.69076923076923,-0.01915384426611688
2016-04-29,61.71,63.881511254019294,-0.03399279715510273
2016-05-02,62.65,63.35151125401929,-0.011073315223790958
2016-05-03,62.12,63.60151125401929,-0.02329364860690586
2016-05-04,62.37,64.2915112540193,-0.029887479957148688
2016-05-05,63.06,65.1515112540193,-0.03210226767978874
2016-05-06,63.92,66.1715112540193,-0.03402538662561583
2016-05-09,64.94,66.6615112540193,-0.0258246658624246
2016-05-10,65.43,66.69151125401928,-0.0189156195488559
2016-05-11,65.46,67.7315112540193,-0.033536993519903247
2016-05-12,66.5,67.33151125401929,-0.01234951122487471
2016-05-13,66.1,67.11151125401929,-0.01507209769410034
2016-05-16,65.88,65.0415112540193,0.012891593842369042
2016-05-17,63.81,64.7015112540193,-0.013778832004699315
2016-05-18,63.47,65.2115112540193,-0.026705580357363146
2016-05-19,63.98,61.131511254019294,0.04659607929770293
2016-05-20,59.9,61.131511254019294,-0.020145277431503517
2016-05-23,59.9,62.14151125401929,-0.03607107726840664
2016-05-24,60.91,61.881511254019294,-0.015699539884074798
2016-05-25,60.65,62.491511254019294,-0.029468182430951395
2016-05-26,61.26,62.42151125401929,-0.018607547793782486
2016-05-27,61.19,61.801511254019296,-0.009894762144340374
2016-05-31,60.57,62.29151125401929,-0.027636370018366052
2016-06-01,61.06,61.96151125401929,-0.014549536248775863
2016-06-02,60.73,62.92151125401929,-0.034829285094122864
2016-06-03,61.69,62.65151125401929,-0.015346976230483311
2016-06-06,61.42,62.93151125401929,-0.024018353030140438
2016-06-07,61.7,62.93151125401929,-0.019569071669808924
2016-06-08,61.7,63.741511254019294,-0.0320279706874782
2016-06-09,62.51,63.93151125401929,-0.022234907733859055
2016-06-10,62.7,63.35151125401929,-0.010284068069141061
2016-06-13,62.12,63.65151125401929,-0.024060878113441264
2016-06-14,62.42,63.04151125401929,-0.009858761975343078
2016-06-15,61.81,63.981511254019296,-0.033939668061261696
2016-06-16,62.75,63.67151125401929,-0.014472897468114088
2016-06-17,62.44,63.64151125401929,-0.01887936396141776
2016-06-20,62.41,64.08151125401929,-0.026084142232436047
2016-06-21,62.85,63.82151125401929,-0.015222316659856738
2016-06-22,62.59,63.87151125401929,-0.02006389435381717
2016-06-23,62.64,63.631511254019294,-0.015582079294976126
2016-06-24,62.4,64.80151125401929,-0.03705949456341329
2016-06-27,63.57,63.981511254019296,-0.006431721382533673
2016-06-28,62.75,64.05151125401929,-0.02031975871510161
2016-06-29,62.82,67.7615112540193,-0.07292504494911467
2016-06-30,66.53,67.2915112540193,-0.01131660204724283
2016-07-01,66.06,68.4215112540193,-0.03451416390456541
2016-07-05,67.19,68.78151125401929,-0.023138649107921294
2016-07-06,67.55,68.0615112540193,-0.007515426040280437
2016-07-07,66.83,68.33151125401929,-0.021973921349953685
2016-07-08,67.1,67.94151125401928,-0.012385818897566847
2016-07-11,66.71,67.7015112540193,-0.014645334138836286
2016-07-12,66.47,67.9515112540193,-0.021802476893869938
2016-07-13,66.72,67.7615112540193,-0.015370248312717827
2016-07-14,66.53,67.85151125401929,-0.019476519086979116
2016-07-15,66.62,67.80151125401927,-0.017426031251615015
2016-07-18,66.57,67.86151125401929,-0.019031572244020745
2016-07-19,66.63,65.8115112540193,0.01243686294972779
2016-07-20,64.58,64.5715112540193,0.0001314627118964573
2016-07-21,63.34,64.61151125401929,-0.019679330034865772
2016-07-22,63.38,64.97151125401929,-0.02449552462766258
2016-07-25,63.74,63.841511254019295,-0.0015900509249442418
2016-07-26,62.61,62.67151125401929,-0.000981486688105826
2016-07-27,61.44,62.82151125401929,-0.021991054122100673
2016-07-28,61.59,63.50151125401929,-0.030101823031783326
2016-07-29,62.27,63.00176848874598,-0.011615046788356342
2016-08-01,62.05,62.26176848874598,-0.003401260418490315
2016-08-02,61.31,61.82176848874598,-0.008278127611945352
2016-08-03,60.87,62.07176848874598,-0.01936095133110105
2016-08-04,61.12,62.271768488745984,-0.018495837145754757
2016-08-05,61.32,62.30176848874598,-0.01575827641109928
2016-08-08,61.35,62.29176848874598,-0.015118666745127407
2016-08-09,61.34,62.26176848874598,-0.014804727059954725
2016-08-10,61.31,62.04176848874598,-0.011794771596150055
2016-08-11,61.09,61.91176848874598,-0.013273219434772776
2016-08-12,60.96,61.56176848874598,-0.009775035765192341
2016-08-15,60.61,61.08176848874598,-0.007723556478769988
2016-08-16,60.13,61.38176848874598,-0.020393164282574983
2016-08-17,60.43,61.771768488745984,-0.02172138699558901
2016-08-18,60.82,61.98176848874598,-0.018743713144566354
2016-08-19,61.03,62.26176848874598,-0.019783705452706912
2016-08-22,61.31,61.40176848874598,-0.001494557746537839
2016-08-23,60.45,61.68176848874598,-0.01996973366564092
2016-08-24,60.73,62.08176848874598,-0.02177400099339999
2016-08-25,61.13,61.43176848874598,-0.004912254622805756
2016-08-26,60.48,62.07176848874598,-0.025644000928289667
2016-08-29,61.12,61.68176848874598,-0.009107528894027772
2016-08-30,60.73,61.67176848874598,-0.015270658063224585
2016-08-31,60.72,57.86176848874598,0.04939758299661956
2016-09-01,56.91,58.68176848874598,-0.030192827080284257
2016-09-02,57.73,58.65176848874598,-0.015715953883348788
2016-09-06,57.7,58.06176848874598,-0.006230752148310814
2016-09-07,57.11,57.11176848874598,-3.0965399825277906e-05
2016-09-08,56.16,55.90176848874598,0.004619379998792139
2016-09-09,54.95,56.94176848874598,-0.034979041600009864
2016-09-12,55.99,56.39176848874598,-0.007124594590895983
2016-09-13,55.44,56.44176848874598,-0.017748708369152655
2016-09-14,55.49,56.73176848874598,-0.021888414936197642
2016-09-15,55.78,56.33176848874598,-0.009794978988742598
2016-09-16,55.38,56.26176848874598,-0.015672605259864136
2016-09-19,55.31,55.97176848874598,-0.011823254948234108
2016-09-20,55.02,56.65176848874598,-0.028803487203936662
2016-09-21,55.7,56.341768488745984,-0.011390634443328995
2016-09-22,55.39,55.841768488745984,-0.008090153678371292
2016-09-23,54.89,55.53176848874598,-0.011556781032032837
2016-09-26,54.58,55.56176848874598,-0.017669856727919653
2016-09-27,54.61,55.88176848874598,-0.022758200449617183
2016-09-28,54.93,55.33176848874598,-0.007261081648378798
2016-09-29,54.38,55.65176848874598,-0.022852256510108138
2016-09-30,54.7,55.54176848874598,-0.015155593918773747
2016-10-03,54.59,54.60176848874598,-0.00021553310582611562
2016-10-04,53.65,54.69176848874598,-0.019047994196061624
2016-10-05,53.74,54.85176848874598,-0.020268598795936454
2016-10-06,53.9,54.82176848874598,-0.01681391378198982
2016-10-07,53.87,55.10176848874598,-0.022354427498956997
2016-10-10,54.15,54.80176848874598,-0.011893201747309012
2016-10-11,53.85,55.30176848874598,-0.02625175520456302
2016-10-12,54.35,55.81176848874598,-0.026191044081334547
2016-10-13,54.86,55.28176848874598,-0.00762943191355836
2016-10-14,54.33,54.63176848874598,-0.005523681496932498
2016-10-17,53.68,55.36176848874598,-0.030377795627823057
2016-10-18,54.41,54.48176848874598,-0.001317293669731101
2016-10-19,53.53,54.14176848874598,-0.011299381343133352
2016-10-20,53.19,54.26176848874598,-0.01975181640031265
2016-10-21,53.31,54.08176848874598,-0.014270400364340463
2016-10-24,53.13,54.39176848874598,-0.02319778385229465
2016-10-25,53.44,54.61176848874598,-0.02145633663168134
2016-10-26,53.66,53.951768488745984,-0.0054079504142083845
2016-10-27,53.0,55.16176848874598,-0.03918961534358745
2016-10-28,54.21,55.27548387096774,-0.019275885009979343
2016-10-31,54.34,54.34548387096774,-0.00010090757459735311
2016-11-01,53.41,53.83548387096774,-0.00790340943136203
2016-11-02,52.9,53.66548387096774,-0.014263988987936016
2016-11-03,52.73,53.54548387096774,-0.015229741371520222
2016-11-04,52.61,54.785483870967745,-0.039709129449171376
2016-11-07,53.85,56.54548387096774,-0.04766930418561133
2016-11-08,55.61,55.895483870967745,-0.00510745862092854
2016-11-09,54.96,54.24548387096774,0.013171900737983355
2016-11-10,53.31,54.435483870967744,-0.020675555555555558
2016-11-11,53.5,55.41548387096774,-0.03456586024635011
2016-11-14,54.48,55.87548387096774,-0.02497488655651392
2016-11-15,54.94,55.38548387096774,-0.008043332653833835
2016-11-16,54.45,55.15548387096774,-0.012790820086324817
2016-11-17,54.22,55.16548387096774,-0.017139047908638516
2016-11-18,54.23,55.97548387096774,-0.03118300638528393
2016-11-21,55.04,57.95548387096774,-0.05030557379969047
2016-11-22,57.02,57.755483870967744,-0.01273444219791997
2016-11-23,56.82,58.45548387096774,-0.02797827958413346
2016-11-25,57.52,58.30548387096774,-0.013471869519272706
2016-11-28,57.37,58.58548387096774,-0.02074718497921435
2016-11-29,57.65,57.825483870967744,-0.0030347151328525834
2016-11-30,56.89,58.08548387096774,-0.020581456696193046
2016-12-01,57.15,58.56548387096774,-0.024169250852368207
2016-12-02,57.63,58.47548387096774,-0.014458775113915912
2016-12-05,57.54,58.56548387096774,-0.017510038390993188
2016-12-06,57.63,59.605483870967745,-0.033142653035821534
2016-12-07,58.67,59.215483870967745,-0.00921184520177809
2016-12-08,58.28,60.04548387096774,-0.02940244223465005
2016-12-09,59.11,60.29548387096774,-0.01966123820325716
2016-12-12,59.36,60.92548387096774,-0.025695058479686894
2016-12-13,59.99,60.035483870967745,-0.0007576164633819049
2016-12-14,59.1,60.395483870967745,-0.021450012284618625
2016-12-15,59.46,60.465483870967745,-0.01662905523279079
2016-12-16,59.53,60.755483870967744,-0.020170753204277303
2016-12-19,59.82,61.06548387096774,-0.020395873282515242
2016-12-20,60.13,61.145483870967745,-0.01660766759341814
2016-12-21,60.21,61.145483870967745,-0.015299312586058655
2016-12-22,60.21,61.215483870967745,-0.016425319337296074
2016-12-23,60.28,61.42548387096774,-0.01864834916683722
2016-12-27,60.49,61.465483870967745,-0.015870433445469012
2016-12-28,60.53,61.88548387096774,-0.02190309885584707
2016-12-29,60.95,61.40548387096774,-0.007417641589224422
2016-12-30,60.47,61.575483870967744,-0.017953311959095664
2017-01-03,60.64,61.99548387096774,-0.021864235688343503
2017-01-04,61.06,61.86548387096774,-0.013019923559439595
2017-01-05,60.93,61.63548387096774,-0.01144606688648131
2017-01-06,60.7,60.685483870967744,0.00023920265780730254
2017-01-09,59.75,60.94548387096774,-0.019615626869068592
2017-01-10,60.01,61.08548387096774,-0.017606210228923058
2017-01-11,60.15,62.505483870967744,-0.03768443543018163
2017-01-12,61.57,62.65548387096774,-0.017324642695333403
2017-01-13,61.72,63.02548387096774,-0.020713587437749204
2017-01-17,62.09,63.22548387096774,-0.017959275302425026
2017-01-18,62.29,63.17548387096774,-0.014016257837870971
2017-01-19,62.24,63.77548387096774,-0.024076397037996133
2017-01-20,62.84,64.05548387096775,-0.018975484962633238
2017-01-23,63.12,64.23548387096774,-0.017365540099432586
2017-01-24,63.3,64.03548387096774,-0.011485567477708902
2017-01-25,63.1,63.55548387096774,-0.007166712346844517
2017-01-26,62.62,63.51548387096774,-0.014098670377555966
2017-01-27,62.58,63.38,-0.01262227832123708
2017-01-30,62.38,63.23,-0.01344298592440285
2017-01-31,62.23,63.49,-0.019845644983462085
2017-02-01,62.49,64.16,-0.026028678304239272
2017-02-02,63.16,64.28,-0.017423771001866872
2017-02-03,63.28,63.6,-0.005031446540880502
2017-02-06,62.6,64.23,-0.025377549431729762
2017-02-07,63.23,64.4,-0.018167701863354146
2017-02-08,63.4,64.84,-0.022208513263417662
2017-02-09,63.84,64.27,-0.006690524350396632
2017-02-10,63.27,64.43,-0.018004035387242046
2017-02-13,63.43,64.03,-0.009370607527721453
2017-02-14,63.03,64.45,-0.022032583397982974
2017-02-15,63.45,63.55,-0.0015735641227379027
2017-02-16,62.55,59.48,0.05161398789509075
2017-02-17,58.48,59.95,-0.02452043369474577
2017-02-21,58.95,60.17,-0.020275884992521198
2017-02-22,59.17,60.06,-0.014818514818514816
2017-02-23,59.06,60.11,-0.017467975378472778
2017-02-24,59.11,59.97,-0.014340503585125841
2017-02-27,58.97,60.35,-0.022866611433305706
2017-02-28,59.35,60.49,-0.018846090262853332
2017-03-01,59.49,60.83,-0.02202860430708531
2017-03-02,59.83,60.54,-0.011727783283779325
2017-03-03,59.54,60.29,-0.012439873942610702
2017-03-06,59.29,60.09,-0.013313363288400826
2017-03-07,59.09,59.66,-0.009554140127388422
2017-03-08,58.66,60.03,-0.022821922372147307
2017-03-09,59.03,60.19,-0.019272304369496562
2017-03-10,59.19,60.05,-0.014321398834304722
2017-03-13,59.05,59.95,-0.015012510425354564
2017-03-14,58.95,60.36,-0.023359840954274347
2017-03-15,59.36,59.83,-0.007855590840715299
2017-03-16,58.83,60.2,-0.02275747508305659
2017-03-17,59.2,60.0,-0.013333333333333308
2017-03-20,59.0,58.09,0.01566534687553789
2017-03-21,57.09,57.91,-0.014159903298221255
2017-03-22,56.91,58.6,-0.028839590443686114
2017-03-23,57.6,58.44,-0.014373716632443467
2017-03-24,57.44,58.49,-0.017951786630193256
2017-03-27,57.49,58.62,-0.019276697372910157
2017-03-28,57.62,58.57,-0.016219907802629385
2017-03-29,57.57,58.11,-0.00929272070211662
2017-03-30,57.11,58.24,-0.019402472527472625
2017-03-31,57.24,57.89,-0.011228191397477993
2017-04-03,56.89,57.78,-0.015403253721010701
2017-04-04,56.78,57.77,-0.01713692227799901
2017-04-05,56.77,57.59,-0.014238583087341605
2017-04-06,56.59,57.41,-0.014283225918829356
2017-04-07,56.41,57.5,-0.01895652173913054
2017-04-10,56.5,57.64,-0.019777931991672437
2017-04-11,56.64,58.03,-0.02395312769257285
2017-04-12,57.03,57.14,-0.0019250962548127415
2017-04-13,56.14,57.59,-0.025177982288591805
2017-04-17,56.59,58.19,-0.027496133356246677
2017-04-18,57.19,58.28,-0.018702814001372747
2017-04-19,57.28,58.5,-0.02085470085470087
2017-04-20,57.5,58.35,-0.014567266495287057
2017-04-21,57.35,58.98,-0.02763648694472698
2017-04-24,57.98,58.59,-0.010411332991978273
2017-04-25,57.59,58.4,-0.013869863013698525
2017-04-26,57.4,58.11,-0.012218206849079372
2017-04-27,57.11,58.54,-0.024427741715066564
2017-04-28,57.54,57.87623376623377,-0.005809530861870527
2017-05-01,56.86,57.926233766233764,-0.018406751085123907
2017-05-02,56.91,57.82623376623376,-0.015844603851215666
2017-05-03,56.81,58.25623376623377,-0.02482539073907708
2017-05-04,57.24,58.416233766233766,-0.020135392003201358
2017-05-05,57.4,58.86623376623377,-0.024907891543671568
2017-05-08,57.85,58.18623376623377,-0.005778579304249298
2017-05-09,57.17,58.51623376623377,-0.023006158797092557
2017-05-10,57.5,58.65623376623377,-0.01971203556712786
2017-05-11,57.64,58.23623376623377,-0.010238192404871338
2017-05-12,57.22,58.50623376623377,-0.02198455930991927
2017-05-15,57.49,58.12623376623377,-0.010945724933641987
2017-05-16,57.11,58.426233766233764,-0.02252812959842798
2017-05-17,57.41,57.956233766233765,-0.00942493552008572
2017-05-18,56.94,56.79623376623377,0.0025312635052168186
2017-05-19,55.78,58.50623376623377,-0.04659732118677551
2017-05-22,57.49,59.136233766233765,-0.02783798800480508
2017-05-23,58.12,59.39623376623376,-0.021486779300799563
2017-05-24,58.38,59.846233766233766,-0.02450001736050822
2017-05-25,58.83,59.97623376623377,-0.01911146623013016
2017-05-26,58.96,58.89623376623376,0.0010826878000269602
2017-05-30,57.88,58.666233766233766,-0.013401810816195514
2017-05-31,57.65,58.97623376623377,-0.02248759680875201
2017-06-01,57.96,58.746233766233765,-0.013383560371927672
2017-06-02,57.73,58.496233766233765,-0.013098856403231718
2017-06-05,57.48,58.58623376623377,-0.01888214508971131
2017-06-06,57.57,58.36623376623377,-0.013642027502113852
2017-06-07,57.35,57.676233766233764,-0.005656294541630635
2017-06-08,56.66,57.55623376623377,-0.015571445655632177
2017-06-09,56.54,57.90623376623377,-0.02359389788238042
2017-06-12,56.89,57.98623376623377,-0.01890506927304736
2017-06-13,56.97,58.00623376623377,-0.017864179398542124
2017-06-14,56.99,57.97623376623377,-0.01701100092514396
2017-06-15,56.96,56.066233766233765,0.015941256862245456
2017-06-16,55.05,55.83623376623377,-0.014081067314200446
2017-06-19,54.82,55.68623376623377,-0.015555617746930928
2017-06-20,54.67,55.11623376623377,-0.008096231105455987
2017-06-21,54.1,54.96623376623376,-0.015759380020791913
2017-06-22,53.95,54.596233766233766,-0.011836599736911535
2017-06-23,53.58,54.80623376623377,-0.022373983431593802
2017-06-26,53.79,53.89623376623376,-0.001971079587759994
2017-06-27,52.88,53.90623376623377,-0.019037385744366087
2017-06-28,52.89,53.00623376623377,-0.002192832011917334
2017-06-29,51.99,53.166233766233766,-0.022123699252528217
2017-06-30,52.15,53.206233766233765,-0.01985169201929271
2017-07-03,52.19,53.01623376623377,-0.015584542837895787
2017-07-05,52.0,52.69623376623377,-0.01321221112921156
2017-07-06,51.68,52.596233766233766,-0.017420140200646417
2017-07-07,51.58,51.97623376623377,-0.007623364324853887
2017-07-10,50.96,52.12623376623377,-0.022373259719163263
2017-07-11,51.11,52.40623376623377,-0.02473434309391176
2017-07-12,51.39,52.36623376623377,-0.01864242845096975
2017-07-13,51.35,52.746233766233765,-0.026470776518788708
2017-07-14,51.73,52.80623376623377,-0.02038080903474604
2017-07-17,51.79,52.00623376623377,-0.0041578432155986444
2017-07-18,50.99,53.58623376623377,-0.04844964058417789
2017-07-19,52.57,52.93623376623377,-0.006918394834265262
2017-07-20,51.92,53.01623376623377,-0.020677322554963573
2017-07-21,52.0,53.026233766233766,-0.0193533218059182
2017-07-24,52.01,53.54623376623377,-0.028689856562844174
2017-07-25,52.53,53.62623376623377,-0.02044211739747459
2017-07-26,52.61,54.08623376623377,-0.027294075838487863
2017-07-27,53.07,53.86623376623377,-0.014781686235745162
2017-07-28,52.85,53.86908794788273,-0.01891786155482489
2017-07-31,52.83,53.55908794788274,-0.013612777510180862
2017-08-01,52.52,53.749087947882735,-0.02286714053779859
2017-08-02,52.71,54.04908794788274,-0.024775403225563486
2017-08-03,53.01,54.219087947882734,-0.022300042174168477
2017-08-04,53.18,54.279087947882736,-0.020248828590083368
2017-08-07,53.24,54.289087947882734,-0.019324103379482982
2017-08-08,53.25,54.249087947882735,-0.018416677324466058
2017-08-09,53.21,54.289087947882734,-0.019876700616496823
2017-08-10,53.25,54.649087947882734,-0.02560130462226573
2017-08-11,53.61,54.889087947882736,-0.023303137211848624
2017-08-14,53.85,54.76908794788274,-0.016781143932090403
2017-08-15,53.73,55.029087947882736,-0.02360729563813757
2017-08-16,53.99,54.999087947882735,-0.0183473578478055
2017-08-17,53.96,54.72908794788274,-0.01405263593310968
2017-08-18,53.69,54.859087947882735,-0.021310743426748102
2017-08-21,53.82,55.039087947882734,-0.022149493993016467
2017-08-22,54.0,55.22908794788274,-0.02225435895379213
2017-08-23,54.19,53.51908794788274,0.012535939565536003
2017-08-24,52.48,52.43908794788273,0.000780182373841587
2017-08-25,51.4,51.779087947882736,-0.007321255798562909
2017-08-28,50.74,51.84908794788274,-0.021390693487174928
2017-08-29,50.81,51.289087947882734,-0.00934093326770713
2017-08-30,50.25,47.23908794788274,0.0637377261694616
2017-08-31,46.2,46.43908794788273,-0.005148420402895315
2017-09-01,45.4,47.709087947882736,-0.04839933117994577
2017-09-05,46.67,48.569087947882736,-0.039100753753509965
2017-09-06,47.53,48.429087947882735,-0.018565039854772647
2017-09-07,47.39,48.959087947882736,-0.03204896197316909
2017-09-08,47.92,48.76908794788274,-0.017410371684418613
2017-09-11,47.73,48.41908794788274,-0.014231741593820568
2017-09-12,47.38,48.72908794788274,-0.027685475035478357
2017-09-13,47.69,48.789087947882734,-0.022527331297047426
2017-09-14,47.75,49.76908794788274,-0.040569116918459325
2017-09-15,48.73,49.109087947882735,-0.007719303365703811
2017-09-18,48.07,48.359087947882735,-0.0059779445839485135
2017-09-19,47.32,47.54908794788274,-0.004817925175217619
2017-09-20,46.51,46.69908794788274,-0.004049071538479887
2017-09-21,45.66,46.16908794788274,-0.011026597459698917
2017-09-22,45.13,47.61908794788273,-0.05227080263710515
2017-09-25,46.58,47.709087947882736,-0.023666097937486197
2017-09-26,46.67,48.08908794788274,-0.029509562531539246
2017-09-27,47.05,48.08908794788274,-0.02160756196933633
2017-09-28,47.05,47.859087947882735,-0.016905628221829283
2017-09-29,46.82,47.899087947882734,-0.02252836106309264
2017-10-02,46.86,47.22908794788274,-0.007814843858302445
2017-10-03,46.19,47.59908794788274,-0.029603255201561374
2017-10-04,46.56,47.62908794788274,-0.022446114211814527
2017-10-05,46.59,47.51908794788274,-0.019551889314494586
2017-10-06,46.48,46.54908794788274,-0.0014841955219422331
2017-10-09,45.51,47.279087947882736,-0.03741797959031823
2017-10-10,46.24,46.779087947882736,-0.01152412266958558
2017-10-11,45.74,47.029087947882736,-0.02741043903107987
2017-10-12,45.99,47.219087947882734,-0.026029472429440315
2017-10-13,46.18,47.68908794788273,-0.03164430298042076
2017-10-16,46.65,47.179087947882735,-0.011214459009195044
