date,CTXS,dcf,Deviation
2016-11-02,66.73,74.80167871752491,-0.10790772153665362
2016-11-03,66.45,74.64167871752491,-0.10974671066182229
2016-11-04,66.29,76.4516787175249,-0.1329163582538253
2016-11-07,68.1,76.2316787175249,-0.10667059750391561
2016-11-08,67.88,76.7916787175249,-0.11605005732855711
2016-11-09,68.44,77.41167871752491,-0.11589567447907378
2016-11-10,69.06,76.47167871752491,-0.09692057035785173
2016-11-11,68.12,74.8716787175249,-0.09017667071413693
2016-11-14,66.52,76.8716787175249,-0.1346618012020202
2016-11-15,68.52,77.3716787175249,-0.11440463570451098
2016-11-16,69.02,78.41167871752491,-0.11977397845744475
2016-11-17,70.06,77.4916787175249,-0.09590292584336813
2016-11-18,69.14,78.41167871752491,-0.11824359418353714
2016-11-21,70.06,78.7616787175249,-0.11048112304377189
2016-11-22,70.41,78.1716787175249,-0.09929016294471427
2016-11-23,69.82,78.6716787175249,-0.11251417106920214
2016-11-25,70.32,77.9916787175249,-0.09836534927412799
2016-11-28,69.64,78.3816787175249,-0.11152706679106128
2016-11-29,70.03,77.41167871752491,-0.09535613798611242
2016-11-30,69.06,76.41167871752491,-0.09621145407238396
2016-12-01,68.06,76.53167871752491,-0.11069505934651591
2016-12-02,68.18,79.2116787175249,-0.13926833638843505
2016-12-05,70.86,78.1216787175249,-0.09295343925956756
2016-12-06,69.77,79.28167871752491,-0.11997322548396538
2016-12-07,70.93,80.0216787175249,-0.11361519607228387
2016-12-08,71.67,79.4816787175249,-0.0982827595437098
2016-12-09,71.13,79.1216787175249,-0.1010049185894587
2016-12-12,70.77,80.3816787175249,-0.11957549121737066
2016-12-13,72.03,80.3816787175249,-0.10390027741115171
2016-12-14,72.03,81.4216787175249,-0.11534616904801631
2016-12-15,73.07,80.5716787175249,-0.09310565246908831
2016-12-16,72.22,81.1716787175249,-0.1102808129504933
2016-12-19,72.82,81.4016787175249,-0.10542385430777812
2016-12-20,73.05,81.66167871752491,-0.10545556805553169
2016-12-21,73.31,80.3816787175249,-0.08797625068737369
2016-12-22,72.03,80.69167871752491,-0.10734289898524241
2016-12-23,72.34,80.7916787175249,-0.10461075758896943
2016-12-27,72.44,80.08167871752491,-0.09542355804602565
2016-12-28,71.73,80.03167871752491,-0.10372990858814823
2016-12-29,71.68,79.47167871752491,-0.0980434645808822
2016-12-30,71.12,77.86200173155764,-0.08658911383760493
2017-01-03,71.77,77.97200173155764,-0.07954139426752083
2017-01-04,71.88,77.95200173155764,-0.0778941091528057
2017-01-05,71.86,78.56200173155764,-0.08530843898883889
2017-01-06,72.47,78.39200173155764,-0.07554344321805562
2017-01-09,72.3,78.28200173155764,-0.07641605476659818
2017-01-10,72.19,79.01200173155763,-0.08634133526619547
2017-01-11,72.92,78.63200173155765,-0.07264220172160807
2017-01-12,72.54,79.19200173155764,-0.08399840370377754
2017-01-13,73.1,78.47200173155764,-0.06845755955015087
2017-01-17,72.38,80.59200173155764,-0.1018959891195016
2017-01-18,74.5,79.85200173155764,-0.06702401462081964
2017-01-19,73.76,80.14200173155764,-0.0796336701563144
2017-01-20,74.05,79.71200173155763,-0.0710307307377036
2017-01-23,73.62,81.24200173155764,-0.0938184875939233
2017-01-24,75.15,82.33200173155764,-0.08723220109447172
2017-01-25,76.24,77.38200173155765,-0.01475797609267493
2017-01-26,71.29,77.96200173155763,-0.08558017474372925
2017-01-27,71.87,78.66200173155762,-0.08634412527075064
2017-01-30,72.57,78.71200173155763,-0.07803132427637349
2017-01-31,72.62,77.33200173155764,-0.0609321060628224
2017-02-01,71.24,81.04200173155763,-0.1209496498374466
2017-02-02,74.95,82.79200173155763,-0.09471931548393175
2017-02-03,76.7,82.39200173155764,-0.06908439668819821
2017-02-06,76.3,83.74200173155764,-0.08886820923404282
2017-02-07,77.65,83.78200173155764,-0.07318996448909065
2017-02-08,77.69,84.51200173155763,-0.08072228312881424
2017-02-09,78.42,84.64200173155764,-0.07350962411416895
2017-02-10,78.55,84.87200173155763,-0.07448866060156734
2017-02-13,78.78,85.02200173155765,-0.07341631112456859
2017-02-14,78.93,86.25200173155764,-0.0848908035125483
2017-02-15,80.16,86.03200173155764,-0.06825369180505447
2017-02-16,79.94,86.59200173155764,-0.0768200480245208
2017-02-17,80.5,86.86200173155764,-0.07324263319672353
2017-02-21,80.77,86.26200173155763,-0.06366652316565091
2017-02-22,80.17,86.02200173155765,-0.06802912759249136
2017-02-23,79.93,86.27200173155765,-0.07351170257172535
2017-02-24,80.18,86.25200173155764,-0.07039838623636285
2017-02-27,80.16,85.04200173155763,-0.05740694753362097
2017-02-28,78.95,86.86200173155764,-0.09108702970038907
2017-03-01,80.77,85.42200173155764,-0.05445905782185678
2017-03-02,79.33,86.04200173155763,-0.07800843304992378
2017-03-03,79.95,85.75200173155764,-0.06766024832540374
2017-03-06,79.66,85.99200173155764,-0.07363477537509044
2017-03-07,79.9,86.01200173155763,-0.0710598708146929
2017-03-08,79.92,85.12200173155763,-0.061112304994456745
2017-03-09,79.03,85.62200173155763,-0.0769895774245607
2017-03-10,79.53,91.02200173155765,-0.12625520767440268
2017-03-13,84.93,88.11200173155764,-0.03611314768732565
2017-03-14,82.02,88.60200173155764,-0.07428728022984732
2017-03-15,82.51,88.66200173155762,-0.06938712877455733
2017-03-16,82.57,88.81200173155764,-0.07028331317680092
2017-03-17,82.72,88.58200173155764,-0.06617599079914771
2017-03-20,82.49,87.60200173155764,-0.05835485069419477
2017-03-21,81.51,88.29200173155763,-0.07681331942362768
2017-03-22,82.2,89.48200173155765,-0.08137951309363134
2017-03-23,83.39,89.23200173155765,-0.06546980475830311
2017-03-24,83.14,89.66200173155762,-0.07273986310370462
2017-03-27,83.57,90.08200173155764,-0.07228970944676905
2017-03-28,83.99,89.68200173155763,-0.0634687186019256
2017-03-29,83.59,90.20200173155764,-0.07330216186593119
2017-03-30,84.11,89.48200173155765,-0.06003443851952972
2017-03-31,83.39,89.17330007766671,-0.06485461536838566
2017-04-03,83.44,89.03330007766671,-0.06282256271291176
2017-04-04,83.3,88.6933000776667,-0.06080842716353907
2017-04-05,82.96,88.79330007766671,-0.06569527287041232
2017-04-06,83.06,88.88330007766672,-0.06551624515041954
2017-04-07,83.15,89.17330007766671,-0.06754600393190147
2017-04-10,83.44,89.41330007766673,-0.06680549842672368
2017-04-11,83.68,88.73330007766671,-0.05694930846980373
2017-04-12,83.0,88.6933000776667,-0.06419086980280597
2017-04-13,82.96,89.17330007766671,-0.06967668654468495
2017-04-17,83.44,88.85330007766672,-0.0609240182743348
2017-04-18,83.12,88.96330007766672,-0.06568214165352904
2017-04-19,83.23,89.40330007766671,-0.069050024689288
2017-04-20,83.67,88.82330007766672,-0.05801743543823179
2017-04-21,83.09,90.10330007766672,-0.07783621767040083
2017-04-24,84.37,89.78330007766671,-0.06029295061535889
2017-04-25,84.05,89.85330007766672,-0.06458638773033942
2017-04-26,84.12,87.17330007766671,-0.03502563370833023
2017-04-27,81.44,86.67330007766671,-0.0603796102487989
2017-04-28,80.94,87.48330007766671,-0.07479484738067321
2017-05-01,81.75,87.02330007766673,-0.06059641582151454
2017-05-02,81.29,92.78330007766671,-0.12387250796259597
2017-05-03,87.05,92.28330007766671,-0.05670906949862331
2017-05-04,86.55,93.21330007766672,-0.07148443486192158
2017-05-05,87.48,92.92330007766671,-0.05857841976250422
2017-05-08,87.19,92.5533000776667,-0.057948231701798414
2017-05-09,86.82,92.72330007766672,-0.06366576764116483
2017-05-10,86.99,92.84330007766671,-0.0630449377905592
2017-05-11,87.11,91.65330007766671,-0.049570501812992385
2017-05-12,85.92,92.06330007766671,-0.06672908827387325
2017-05-15,86.33,90.56330007766671,-0.04674410135271412
2017-05-16,84.83,88.47330007766672,-0.04117965617274855
2017-05-17,82.74,88.32330007766672,-0.0632143508310612
2017-05-18,82.59,88.52330007766673,-0.06702529246493405
2017-05-19,82.79,88.68330007766671,-0.06645332404754334
2017-05-22,82.95,87.79330007766671,-0.055167080783864675
2017-05-23,82.06,88.03330007766671,-0.06785273382227874
2017-05-24,82.3,88.88330007766672,-0.0740667827580006
2017-05-25,83.15,88.22330007766672,-0.057505217705532186
2017-05-26,82.49,87.88330007766672,-0.06136888433752952
2017-05-30,82.15,88.27330007766673,-0.06936752191522444
2017-05-31,82.54,88.59330007766671,-0.06832683817354113
2017-06-01,82.86,89.16330007766673,-0.07069388495239826
2017-06-02,83.43,89.0533000776667,-0.06314533063639871
2017-06-05,83.32,88.58330007766672,-0.05941639195031179
2017-06-06,82.85,89.00330007766671,-0.06913563960321889
2017-06-07,83.27,88.9433000776667,-0.06378558106920584
2017-06-08,83.21,84.0533000776667,-0.010032920502674902
2017-06-09,78.32,86.58330007766672,-0.09543757364589245
2017-06-12,80.85,86.48330007766671,-0.06513743199678679
2017-06-13,80.75,85.70330007766671,-0.057795908362663906
2017-06-14,79.97,84.99330007766672,-0.05910230657094662
2017-06-15,79.26,85.65330007766671,-0.07464160834281386
2017-06-16,79.92,87.14330007766671,-0.08288990744244162
2017-06-19,81.41,86.08330007766672,-0.054288114807986454
2017-06-20,80.35,86.41330007766673,-0.07016628310939577
2017-06-21,80.68,86.91330007766673,-0.07171859855852414
2017-06-22,81.18,87.14330007766671,-0.06843096454175934
2017-06-23,81.41,87.00330007766671,-0.06428836690876838
2017-06-26,81.27,86.1933000776667,-0.05711928970384528
2017-06-27,80.46,86.96330007766672,-0.07478212155999875
2017-06-28,81.23,85.24330007766672,-0.04708053388372013
2017-06-29,79.51,85.31330007766671,-0.06802339227744736
2017-06-30,79.58,84.1525284439611,-0.05433619795519329
2017-07-03,78.78,84.77252844396111,-0.07068950937239615
2017-07-05,79.4,84.0425284439611,-0.0552402281311265
2017-07-06,78.67,84.6425284439611,-0.07056179149841091
2017-07-07,79.27,85.30252844396112,-0.07071922197387326
2017-07-10,79.93,83.9325284439611,-0.047687452268680874
2017-07-11,78.56,85.80252844396112,-0.08440926596576137
2017-07-12,80.43,85.7425284439611,-0.06195908308714293
2017-07-13,80.37,86.36252844396111,-0.06938806160416588
2017-07-14,80.99,86.80252844396112,-0.06696266281821084
2017-07-17,81.43,86.5825284439611,-0.05951002513510528
2017-07-18,81.21,88.1525284439611,-0.07875586289478353
2017-07-19,82.78,87.9525284439611,-0.058810457589707266
2017-07-20,82.58,87.2325284439611,-0.05333478837484262
2017-07-21,81.86,86.9525284439611,-0.05856676666099614
2017-07-24,81.58,87.16252844396112,-0.06404734400918932
2017-07-25,81.79,86.8925284439611,-0.05872229218478575
2017-07-26,81.52,85.11252844396111,-0.042209161326072775
2017-07-27,79.74,85.0825284439611,-0.06279230932211788
2017-07-28,79.71,84.3525284439611,-0.055037217373339775
2017-07-31,78.98,84.9825284439611,-0.07063250004286781
2017-08-01,79.61,84.4825284439611,-0.05767498361738954
2017-08-02,79.11,82.8825284439611,-0.04551657043754165
2017-08-03,77.51,83.5325284439611,-0.07209800249254261
2017-08-04,78.16,83.8425284439611,-0.06777620557756925
2017-08-07,78.47,82.1225284439611,-0.04447657071900213
2017-08-08,76.75,81.5925284439611,-0.05935014561151908
2017-08-09,76.22,80.0425284439611,-0.047756218078959245
2017-08-10,74.67,79.9825284439611,-0.06642111155167174
2017-08-11,74.61,81.2125284439611,-0.08129938287190541
2017-08-14,75.84,80.3225284439611,-0.055806615289612616
2017-08-15,74.95,81.6725284439611,-0.08231076681522964
2017-08-16,76.3,79.8925284439611,-0.044967013986558224
2017-08-17,74.52,80.0825284439611,-0.0694599502793366
2017-08-18,74.71,80.4625284439611,-0.07149325972235032
2017-08-21,75.09,81.3825284439611,-0.07732038515237394
2017-08-22,76.01,80.66252844396112,-0.057678931391214494
2017-08-23,75.29,80.72252844396111,-0.06729878942942746
2017-08-24,75.35,80.7425284439611,-0.06678671758098043
2017-08-25,75.37,80.97252844396111,-0.06919048412621154
2017-08-28,75.6,81.7925284439611,-0.0757101970286177
2017-08-29,76.42,82.36252844396111,-0.07215087438706258
2017-08-30,76.99,83.5825284439611,-0.07887447971116524
2017-08-31,78.21,83.8925284439611,-0.06773581091618841
2017-09-01,78.52,82.36252844396111,-0.04665384267040251
2017-09-05,76.99,81.72252844396111,-0.05790971637895803
2017-09-06,76.35,80.7325284439611,-0.05428454339818123
2017-09-07,75.36,80.5125284439611,-0.06399660454766865
2017-09-08,75.14,81.6525284439611,-0.07975905422733742
2017-09-11,76.28,81.8725284439611,-0.06830775292092017
2017-09-12,76.5,82.5325284439611,-0.07309273758718215
2017-09-13,77.16,82.0025284439611,-0.059053404033393764
2017-09-14,76.63,81.5925284439611,-0.06082086851088875
2017-09-15,76.22,81.8425284439611,-0.06869934923639287
2017-09-18,76.47,81.8525284439611,-0.06575885371270063
2017-09-19,76.48,81.8425284439611,-0.06552251678823562
2017-09-20,76.47,81.6525284439611,-0.06347052005276144
2017-09-21,76.28,81.6025284439611,-0.06522504321194222
2017-09-22,76.23,81.1025284439611,-0.06007862562913613
2017-09-25,75.73,80.9225284439611,-0.06416666092628243
2017-09-26,75.55,81.8425284439611,-0.0768858020835671
2017-09-27,76.47,82.0625284439611,-0.06814959945793198
2017-09-28,76.69,82.1925284439611,-0.06694682044868261
2017-09-29,76.82,85.51640193370166,-0.10169279503180839
2017-10-02,79.5,84.52640193370166,-0.05946546663188301
2017-10-03,78.51,84.31640193370166,-0.06886444156223892
2017-10-04,78.3,85.69640193370167,-0.08630936383331278
2017-10-05,79.68,85.48640193370166,-0.06792193614845043
2017-10-06,79.47,86.63640193370166,-0.08271813895486724
2017-10-09,80.62,87.21640193370166,-0.075632585012117
2017-10-10,81.2,86.58640193370165,-0.06220840470800437
2017-10-11,80.57,87.31640193370166,-0.07726385632362787
2017-10-12,81.3,87.48640193370166,-0.07071272560037156
2017-10-13,81.47,87.62640193370166,-0.07025738587737074
2017-10-16,81.61,88.00640193370165,-0.07268109811511547
2017-10-17,81.99,88.28640193370165,-0.07131791301711354
2017-10-18,82.27,88.75640193370165,-0.07308094731630521
2017-10-19,82.74,89.50640193370165,-0.0755968488009785
2017-10-20,83.49,89.16640193370166,-0.06366077144081994
2017-10-23,83.15,89.20640193370166,-0.06789201001742873
2017-10-24,83.19,88.44640193370167,-0.05943036481734787
2017-10-25,82.43,87.21640193370166,-0.054879607821245346
2017-10-26,81.2,88.71640193370166,-0.08472392669079065
2017-10-27,82.7,88.40640193370166,-0.06454738354786838
2017-10-30,82.39,88.62640193370166,-0.07036731490427528
2017-10-31,82.61,88.24640193370166,-0.06387118126284874
2017-11-01,82.23,88.37640193370166,-0.06954799923075139
2017-11-02,82.36,90.91640193370166,-0.0941128525955216
2017-11-03,84.9,90.35640193370166,-0.060387552148272294
2017-11-06,84.34,90.49640193370166,-0.06802924538604183
2017-11-07,84.48,91.92640193370165,-0.08100395291302798
2017-11-08,85.91,90.04640193370166,-0.04593633776446915
2017-11-09,84.03,90.23640193370166,-0.06877935955670766
2017-11-10,84.22,90.27640193370166,-0.06708732076129309
2017-11-13,84.26,91.23640193370166,-0.07646511464548067
2017-11-14,85.22,90.13640193370166,-0.054544022484033006
2017-11-15,84.12,91.65640193370166,-0.08222450123181801
2017-11-16,85.64,92.52640193370166,-0.07442634523534164
2017-11-17,86.51,92.14640193370165,-0.06116790037832387
2017-11-20,86.13,92.57640193370166,-0.06963331690421759
2017-11-21,86.56,92.69640193370167,-0.0661989225654146
2017-11-22,86.68,92.26640193370166,-0.060546437453102175
2017-11-24,86.25,92.16640193370166,-0.06419261042605884
2017-11-27,86.15,93.70640193370166,-0.08063912153032926
2017-11-28,87.69,93.01640193370166,-0.05726303988298864
2017-11-29,87.0,93.64640193370165,-0.0709733828151462
2017-11-30,87.63,94.36640193370165,-0.07138559694619284
2017-12-01,88.35,92.78640193370165,-0.0478130614103518
2017-12-04,86.77,93.21640193370166,-0.06915523234083354
2017-12-05,87.2,93.40640193370166,-0.06644514514226618
2017-12-06,87.39,93.18640193370166,-0.062202229224662675
2017-12-07,87.17,93.60640193370166,-0.06876027494636905
2017-12-08,87.59,93.03640193370165,-0.05854054779099038
2017-12-11,87.02,93.23640193370166,-0.06667355029553812
2017-12-12,87.22,93.16640193370166,-0.06382560462014186
2017-12-13,87.15,93.06640193370166,-0.06357183484880347
2017-12-14,87.05,93.54640193370166,-0.06944577022113374
2017-12-15,87.53,93.78640193370165,-0.06670905168240016
2017-12-18,87.77,93.87640193370166,-0.06504725157675073
2017-12-19,87.86,94.15640193370166,-0.0668717347348845
2017-12-20,88.14,94.15640193370166,-0.0638979592480391
2017-12-21,88.14,93.89640193370165,-0.061305884093046825
2017-12-22,87.88,93.94640193370167,-0.06457300981024006
2017-12-26,87.93,94.45640193370166,-0.06909433135387144
2017-12-27,88.44,94.64640193370165,-0.06557462097765898
2017-12-28,88.63,94.01640193370166,-0.0572921514003486
2017-12-29,88.0,95.86111566979415,-0.08200525953477067
2018-01-02,88.69,96.82111566979415,-0.08398080949123854
2018-01-03,89.65,97.87111566979415,-0.08399940690909502
2018-01-04,90.7,98.65111566979415,-0.08059833500928859
2018-01-05,91.48,98.14111566979415,-0.0678728341769228
2018-01-08,90.97,98.36111566979415,-0.07514265794429065
2018-01-09,91.19,97.99111566979414,-0.06940543153638767
2018-01-10,90.82,96.98111566979415,-0.06352902446257491
2018-01-11,89.81,97.21111566979417,-0.076134458686126
2018-01-12,90.04,97.13111566979414,-0.0730056030026569
2018-01-16,89.96,98.36111566979415,-0.08541094326336585
2018-01-17,91.19,98.55111566979416,-0.07469337733789183
2018-01-18,91.38,99.89111566979415,-0.08520393042689589
2018-01-19,92.72,101.01111566979415,-0.08208122061435152
2018-01-22,93.84,101.18111566979415,-0.07255420758308273
2018-01-23,94.01,100.95111566979415,-0.06875719623048215
2018-01-24,93.78,101.17111566979415,-0.07305559122148586
2018-01-25,94.0,101.87111566979415,-0.07726543110912465
2018-01-26,94.7,100.85111566979417,-0.060992043855360945
2018-01-29,93.68,99.86111566979415,-0.061897122101388646
2018-01-30,92.69,99.93111566979415,-0.07246107102137456
2018-01-31,92.76,100.60111566979417,-0.07794263132758161
2018-02-01,93.43,99.36111566979415,-0.05969252287288074
2018-02-02,92.19,96.24111566979414,-0.04209339887219954
2018-02-05,89.07,96.29111566979415,-0.07499254338850048
2018-02-06,89.12,94.77111566979416,-0.05962909299795549
2018-02-07,87.6,91.70111566979415,-0.0447226365768747
2018-02-08,84.53,92.92111566979415,-0.09030364744664643
2018-02-09,85.75,93.96111566979417,-0.08738844373294097
2018-02-12,86.79,94.04111566979415,-0.07710580226690344
2018-02-13,86.87,96.61111566979415,-0.10082810453290048
2018-02-14,89.44,98.16111566979416,-0.08884491186032628
2018-02-15,90.99,98.38111566979414,-0.07512738211469006
2018-02-16,91.21,98.95111566979415,-0.07823171691794484
2018-02-20,91.78,98.55111566979416,-0.06870663638635499
2018-02-21,91.38,98.78111566979415,-0.07492439845015142
2018-02-22,91.61,99.98111566979415,-0.08372696797504531
2018-02-23,92.81,100.12111566979415,-0.0730227147478727
2018-02-26,92.95,99.54111566979415,-0.06621500698925986
2018-02-27,92.37,99.17111566979415,-0.06857960227491566
2018-02-28,92.0,97.98111566979415,-0.06104355547400675
2018-03-01,90.81,99.15111566979415,-0.08412528304343858
2018-03-02,91.98,99.88111566979414,-0.07910520038557778
2018-03-05,92.71,100.81111566979415,-0.08035934942263001
2018-03-06,93.64,101.53111566979415,-0.0777211559011931
2018-03-07,94.36,101.74111566979414,-0.07254801189471838
2018-03-08,94.57,102.68111566979415,-0.07899325612976582
2018-03-09,95.51,103.05111566979416,-0.07317839909621249
2018-03-12,95.88,102.77111566979416,-0.06705303941562202
2018-03-13,95.6,102.43111566979415,-0.06668984932093813
2018-03-14,95.26,102.65111566979415,-0.07200229263527658
2018-03-15,95.48,102.30111566979416,-0.06667684536121032
2018-03-16,95.13,101.70111566979415,-0.06461203130877569
2018-03-19,94.53,101.72111566979416,-0.07069442389068825
2018-03-20,94.55,101.62111566979415,-0.06958313361536894
2018-03-21,94.45,100.49111566979414,-0.06011591800458027
2018-03-22,93.32,98.77111566979416,-0.05518937022052095
2018-03-23,91.6,100.96111566979417,-0.09272001015134246
2018-03-26,93.79,99.63111566979414,-0.05862742407857058
2018-03-27,92.46,98.87111566979415,-0.06484316098147158
2018-03-28,91.7,99.97111566979416,-0.08273505416418236
2018-03-29,92.8,97.8516889362516,-0.051625975914863176
2018-04-02,91.33,98.39168893625161,-0.07177119340665972
2018-04-03,91.87,99.2116889362516,-0.07400024145309125
2018-04-04,92.69,99.2316889362516,-0.06592338603098968
2018-04-05,92.71,98.30168893625161,-0.05688293860218219
2018-04-06,91.78,98.78168893625161,-0.07088043352619866
2018-04-09,92.26,99.9216889362516,-0.07667693588665847
2018-04-10,93.4,100.1516889362516,-0.06741462882916704
2018-04-11,93.63,101.0716889362516,-0.07362782807503365
2018-04-12,94.55,101.4216889362516,-0.0677536433116469
2018-04-13,94.9,102.4916889362516,-0.07407126387558627
2018-04-16,95.97,104.0416889362516,-0.07758129475577125
2018-04-17,97.52,104.7416889362516,-0.06894760825030144
2018-04-18,98.22,103.7416889362516,-0.05322536188556404
2018-04-19,97.22,103.09168893625159,-0.056955987401491104
2018-04-20,96.57,103.55168893625161,-0.06742226039934196
2018-04-23,97.03,103.1216889362516,-0.05907281968604483
2018-04-24,96.6,103.1016889362516,-0.06306093530894186
2018-04-25,96.58,107.69168893625161,-0.10318056152716859
2018-04-26,101.17,109.7916889362516,-0.07852770113826757
2018-04-27,103.27,109.4316889362516,-0.05630625823422175
2018-04-30,102.91,111.2316889362516,-0.07481401222830375
2018-05-01,104.71,110.9316889362516,-0.056085767700039146
2018-05-02,104.41,111.33168893625161,-0.06217177698808618
2018-05-03,104.81,111.75168893625161,-0.06211708299291541
2018-05-04,105.23,113.1016889362516,-0.06959833235282975
2018-05-07,106.58,113.8116889362516,-0.06354082786964199
2018-05-08,107.29,114.30168893625161,-0.06134370368019815
2018-05-09,107.78,114.7116889362516,-0.060427049767384444
2018-05-10,108.19,113.9916889362516,-0.05089571871767007
2018-05-11,107.47,113.2616889362516,-0.05113546328548402
2018-05-14,106.74,112.66168893625161,-0.05256169148682244
2018-05-15,106.14,112.4016889362516,-0.055708139223805686
2018-05-16,105.88,112.1716889362516,-0.05608981192952567
2018-05-17,105.65,111.86168893625161,-0.05553008358198097
2018-05-18,105.34,112.08168893625161,-0.06014978004200189
2018-05-21,105.56,111.9316889362516,-0.056924799373665014
2018-05-22,105.41,113.0716889362516,-0.06775956924611937
2018-05-23,106.55,113.08168893625161,-0.05776080104298553
2018-05-24,106.56,113.0716889362516,-0.05758903044176522
2018-05-25,106.55,112.5116889362516,-0.05298728507781503
2018-05-29,105.99,113.1316889362516,-0.0631272192911031
2018-05-30,106.61,112.14168893625161,-0.04932767634163393
2018-05-31,105.62,113.36168893625161,-0.06829193362322883
2018-06-01,106.84,114.1216889362516,-0.06380635446360372
2018-06-04,107.6,115.2916889362516,-0.06671503390417488
2018-06-05,108.77,115.7416889362516,-0.060234898940272785
2018-06-06,109.22,114.7716889362516,-0.04837158874027914
2018-06-07,108.25,114.4616889362516,-0.0542687164061606
2018-06-08,107.94,113.6316889362516,-0.05008892316512781
2018-06-11,107.11,113.1316889362516,-0.0532272521772813
2018-06-12,106.61,112.36168893625161,-0.05118905732642409
2018-06-13,105.84,113.3416889362516,-0.06618649330760262
2018-06-14,106.82,113.4616889362516,-0.058536841805547635
2018-06-15,106.94,114.00168893625161,-0.061943722081173935
2018-06-18,107.48,114.8816889362516,-0.064428796310253
2018-06-19,108.36,115.1816889362516,-0.05922546369351411
2018-06-20,108.66,113.6516889362516,-0.04392093934522601
2018-06-21,107.13,112.03168893625161,-0.04375270053315705
2018-06-22,105.51,110.9816889362516,-0.049302628106466795
2018-06-25,104.46,111.2016889362516,-0.06062577826597937
2018-06-26,104.68,109.1216889362516,-0.04070399734049579
2018-06-27,102.6,110.7016889362516,-0.07318487201145618
2018-06-28,104.18,111.36168893625161,-0.06448976308506527
2018-06-29,104.84,113.73197592461688,-0.07818360537858404
2018-07-02,106.72,113.34197592461688,-0.05842474397147546
2018-07-03,106.33,112.84197592461688,-0.057708808014556134
2018-07-05,105.83,113.58197592461687,-0.06825005342187196
2018-07-06,106.57,114.10197592461688,-0.06601091579336882
2018-07-09,107.09,113.88197592461687,-0.059640481906572784
2018-07-10,106.87,114.17197592461687,-0.06395593897260798
2018-07-11,107.16,116.86197592461687,-0.0830208102152512
2018-07-12,109.85,116.78197592461687,-0.05935826885727202
2018-07-13,109.77,116.98197592461688,-0.061650317218648
2018-07-16,109.97,117.12197592461688,-0.061064337995971774
2018-07-17,110.11,117.74197592461687,-0.06481949928802933
2018-07-18,110.73,116.70197592461687,-0.05117287755671285
2018-07-19,109.69,115.24197592461687,-0.04817668111008944
2018-07-20,108.23,115.03197592461687,-0.059131175222742915
2018-07-23,108.02,114.61197592461687,-0.057515594434499384
2018-07-24,107.6,116.25197592461687,-0.07442433434617246
2018-07-25,109.24,120.02197592461687,-0.08983334794778575
2018-07-26,113.01,119.06197592461687,-0.050830467725889505
2018-07-27,112.05,117.56197592461687,-0.046885703317467775
2018-07-30,110.55,116.98197592461688,-0.05498262338090132
2018-07-31,109.97,116.98197592461688,-0.05994065213204636
2018-08-01,109.97,116.84197592461688,-0.05881427346838508
2018-08-02,109.83,116.95197592461687,-0.060896584844427504
2018-08-03,109.94,118.13197592461687,-0.06934596548054339
2018-08-06,111.12,118.20197592461687,-0.05991419237469764
2018-08-07,111.19,118.43197592461688,-0.06114882292622115
2018-08-08,111.42,118.19197592461687,-0.05729641011278164
2018-08-09,111.18,118.45197592461687,-0.061391765463201464
2018-08-10,111.44,117.98197592461688,-0.055448943564030406
2018-08-13,110.97,118.72197592461687,-0.06529520642024211
2018-08-14,111.71,118.41197592461687,-0.05659880153409036
2018-08-15,111.4,118.33197592461687,-0.05858075021947462
2018-08-16,111.32,117.87197592461688,-0.0555855272062894
2018-08-17,110.86,118.22197592461687,-0.06227248248084738
2018-08-20,111.21,118.35197592461688,-0.060345219155157115
2018-08-21,111.34,119.15197592461688,-0.06556312527758024
2018-08-22,112.14,118.96197592461688,-0.057345852501136885
2018-08-23,111.95,119.98197592461688,-0.06694318761397344
2018-08-24,112.97,120.06197592461687,-0.05906929208852685
2018-08-27,113.05,120.33197592461687,-0.060515718026426635
2018-08-28,113.32,121.43197592461688,-0.06680263466726977
2018-08-29,114.42,121.14197592461687,-0.055488412445903634
2018-08-30,114.13,121.03197592461687,-0.057026053420095146
2018-08-31,114.02,120.43197592461688,-0.05324147408019275
2018-09-04,113.42,119.39197592461687,-0.05001991028599384
2018-09-05,112.38,119.30197592461687,-0.058020631016125424
2018-09-06,112.29,117.97197592461687,-0.04816377686381723
2018-09-07,110.96,117.80197592461687,-0.05808031546936998
2018-09-10,110.79,118.26197592461688,-0.06318155828361682
2018-09-11,111.25,119.14197592461687,-0.06624009601460912
2018-09-12,112.13,119.10197592461688,-0.05853786950629314
2018-09-13,112.09,119.33197592461687,-0.06068763940682331
2018-09-14,112.32,117.75197592461687,-0.046130656254077196
2018-09-17,110.74,117.86197592461687,-0.060426408676297894
2018-09-18,110.85,117.92197592461687,-0.05997165387677805
2018-09-19,110.91,117.45197592461687,-0.05569915595813946
2018-09-20,110.44,117.37197592461688,-0.05905988946687746
2018-09-21,110.36,116.70197592461687,-0.05434334658320994
2018-09-24,109.69,118.29197592461688,-0.07271816923658969
2018-09-25,111.28,118.01197592461688,-0.05704485389615965
2018-09-26,111.0,117.90197592461688,-0.05853995126451317
2018-09-27,110.89,118.17197592461687,-0.06162185126922237
2018-09-28,111.16,119.3434671179224,-0.068570717070222
2018-10-01,111.12,118.80346711792241,-0.06467376166973238
2018-10-02,110.58,118.6534671179224,-0.06804240376641235
