CAG,dcf,Deviation
28.74,28.963488372093025,-0.007716210465461781
28.68,28.963488372093025,-0.00978778413881154
28.68,29.023488372093023,-0.01183484106697863
28.74,28.933488372093024,-0.006687350298198003
28.65,28.513488372093022,0.00478761581625986
28.23,28.163488372093024,0.002361626053855037
27.88,27.85348837209302,0.0009518243299657669
27.57,27.583488372093022,-0.000489001677781542
27.3,28.233488372093024,-0.03306316101611151
27.95,28.833488372093022,-0.030641050458123598
28.55,28.483488372093024,0.0023350941794102464
28.2,28.053488372093025,0.005222581447401176
27.77,28.163488372093024,-0.013971577913016286
27.88,27.913488372093024,-0.0011997200653182105
27.63,28.563488372093023,-0.03268117534989379
28.28,28.473488372093023,-0.006795386977686224
28.19,28.513488372093022,-0.011345099830353589
28.23,28.483488372093024,-0.008899484809640867
28.2,29.213488372093025,-0.03469248037701611
28.93,28.893488372093024,0.0012636628515316772
28.61,29.033488372093025,-0.014586203582070523
28.75,28.813488372093023,-0.0022034253983115315
28.53,28.713488372093025,-0.006390319758965868
28.43,28.663488372093024,-0.008145846348567631
28.38,27.85348837209302,0.018902897219670978
27.57,28.10348837209302,-0.018982994745334825
27.82,28.283488372093025,-0.01638724212499698
28.0,28.503488372093024,-0.017664096601803125
28.22,28.653488372093022,-0.015128642155669225
28.37,28.643488372093024,-0.009548012048681831
28.36,28.423488372093022,-0.0022336587002232955
28.14,28.633488372093023,-0.01723465774341315
28.35,28.433488372093024,-0.0029362690571222982
28.15,28.623488372093025,-0.016541952047838482
28.34,27.393488372093024,0.03455243140450959
27.11,26.553488372093025,0.02095813627605536
26.27,26.403488372093022,-0.00505570969304614
26.12,27.10348837209302,-0.036286412973529414
26.82,27.143488372093024,-0.011917715499884407
26.86,27.19267920094007,-0.012234145759663528
26.87,27.33267920094007,-0.016927692947281803
27.01,27.36267920094007,-0.012889059523380042
27.04,27.30267920094007,-0.0096210045544185
26.98,27.54267920094007,-0.020429356085331918
27.22,27.64267920094007,-0.015290818877125911
27.32,27.53267920094007,-0.007724609704267693
27.21,27.182679200940072,0.0010050811716522112
26.86,27.45267920094007,-0.021589120559124764
27.13,26.98267920094007,0.005459828431521929
26.66,27.04267920094007,-0.01415093519752908
26.72,26.71267920094007,0.00027405708745509294
26.39,26.45267920094007,-0.002369484030859237
26.13,26.91267920094007,-0.029082173316758886
26.59,26.73267920094007,-0.005337257813464946
26.41,27.11267920094007,-0.02591699609368403
26.79,27.16267920094007,-0.01372026662698178
26.84,27.21267920094007,-0.013695057299877855
26.89,27.06267920094007,-0.006380713441486274
26.74,27.53267920094007,-0.0287904854865344
27.21,27.60267920094007,-0.014226126314821452
27.28,27.272679200940072,0.00026842977200702833
26.95,27.51267920094007,-0.020451632384854923
27.19,27.36267920094007,-0.006310756328793188
27.04,28.932679200940072,-0.06541665871298141
28.61,29.04267920094007,-0.014898047041268403
28.72,28.752679200940072,-0.0011365619430346863
28.43,29.002679200940072,-0.019745734418960548
28.68,29.752679200940072,-0.03605319688003694
29.43,29.92267920094007,-0.01646507646028539
29.6,29.86267920094007,-0.008796236907363641
29.54,29.83267920094007,-0.009810691120589965
29.51,29.81267920094007,-0.010152700429907235
29.49,29.78267920094007,-0.009827161584940014
29.46,29.58267920094007,-0.004146994263324544
29.26,29.73267920094007,-0.01589763229023511
29.41,29.56267920094007,-0.0051645928267292085
29.24,29.41267920094007,-0.00587091028873532
29.09,29.35267920094007,-0.008949070684207139
29.03,29.62267920094007,-0.020007616357714864
29.3,29.592679200940072,-0.009890256943371756
29.27,29.522679200940072,-0.008558816739505981
29.2,29.51267920094007,-0.010594741291062193
29.19,29.522679200940072,-0.011268597903183464
29.2,29.39267920094007,-0.0065553466433881935
29.07,29.11267920094007,-0.001466000454492411
28.79,28.65267920094007,0.0047925989083570375
28.33,28.45267920094007,-0.004311692409480372
28.13,28.772679200940072,-0.02233643924682116
28.45,29.21267920094007,-0.026107814202660617
28.89,29.12267920094007,-0.007989622085750936
28.8,29.272679200940072,-0.016147452636480653
28.95,29.39267920094007,-0.015060865935825007
29.07,29.51267920094007,-0.014999627716821062
29.19,29.40267920094007,-0.007233327258601263
29.08,29.64267920094007,-0.018982062894039142
29.32,29.47267920094007,-0.005180363817592792
29.15,29.842679200940072,-0.023211025936245466
29.52,30.272679200940072,-0.02486331638980599
29.95,30.30267920094007,-0.011638548479539379
29.98,30.30267920094007,-0.010648537008901116
29.98,30.592679200940072,-0.020026987401654095
30.27,30.58267920094007,-0.010224061760110925
30.26,30.55267920094007,-0.009579493798732464
30.23,30.23267920094007,-8.861936854032137e-05
29.91,30.44267920094007,-0.017497776638648155
30.12,30.44267920094007,-0.010599566444536301
30.12,30.37267920094007,-0.008319292455841287
30.05,30.679711335367283,-0.020525334429772113
30.25,30.129711335367286,0.003992360341385615
29.7,30.259711335367285,-0.018496915888060683
29.83,29.929711335367283,-0.0033315167744186747
29.5,29.549711335367284,-0.001682295126442912
29.12,29.759711335367285,-0.021495885096406653
29.33,29.969711335367286,-0.021345261828143225
29.54,30.029711335367285,-0.016307560532243026
29.6,30.159711335367284,-0.01855824577176668
29.73,30.089711335367284,-0.011954628987898563
29.66,30.029711335367285,-0.012311518124113907
29.6,30.479711335367284,-0.028862193794680246
30.05,30.619711335367285,-0.018606032210017553
30.19,30.869711335367285,-0.02201871368290187
30.44,34.17971133536729,-0.10941319248350811
33.75,33.939711335367285,-0.005589656714893532
33.51,34.19971133536728,-0.020167168330863294
33.77,34.55971133536728,-0.022850634593093777
34.13,34.549711335367284,-0.012148041738850646
34.12,34.66971133536728,-0.015855665195761648
34.24,34.229711335367284,0.0003005770201189861
33.8,34.44971133536728,-0.01885970332355935
34.02,35.13971133536729,-0.031864557015877426
34.71,35.10971133536729,-0.011384637473924264
34.68,35.149711335367286,-0.013363163380937015
34.72,35.829711335367286,-0.03097181902975299
35.4,35.17971133536729,0.006261809897548876
34.75,35.079711335367286,-0.00939891814431415
34.65,35.31971133536729,-0.018961404554195038
34.89,35.229711335367284,-0.009642751032883035
34.8,35.229711335367284,-0.012197412896082893
34.8,35.009711335367285,-0.005990090388304226
34.58,35.149711335367286,-0.016208136958269947
34.72,35.009711335367285,-0.008275170640285046
34.58,34.899711335367286,-0.009160859019578527
34.47,34.689711335367285,-0.006333616709669254
34.26,34.799711335367284,-0.015509075065768485
34.37,34.66971133536728,-0.008644760046258138
34.24,34.409711335367284,-0.004932076695245313
33.98,34.30971133536728,-0.009609854543643825
33.88,34.619711335367285,-0.021366767856657365
34.19,34.76971133536728,-0.016672883182024312
34.34,35.009711335367285,-0.0191293018371943
34.58,34.719711335367286,-0.004023977446637628
34.29,34.729711335367284,-0.01266095566188885
34.3,34.799711335367284,-0.014359640243895577
34.37,35.24971133536729,-0.024956554310407775
34.82,35.42971133536729,-0.017209040446193202
35.0,35.56971133536729,-0.01601675453578444
35.14,35.439711335367285,-0.00845693500522915
35.01,35.42971133536729,-0.011846309765112806
35.0,35.20971133536729,-0.005956065171049518
34.78,35.009711335367285,-0.006561360451299292
34.58,35.63971133536729,-0.029734004447888984
35.21,35.549711335367284,-0.009555952006544577
35.12,35.31971133536729,-0.005654387530832139
34.89,35.079711335367286,-0.005408007310938712
34.65,34.62971133536728,0.0005858744947722094
34.2,33.88971133536729,0.009155836754174418
33.46,32.719711335367286,0.022625158793272204
32.29,31.819711335367284,0.01477979041594879
31.39,32.94971133536728,-0.04733611531501136
32.52,33.039711335367286,-0.015729899395669378
32.61,32.899711335367286,-0.0088058929275725
32.47,32.702336470048195,-0.007104583192732772
32.44,32.0723364700482,0.011463571738689948
31.81,32.2423364700482,-0.01340896837454153
31.98,32.732336470048196,-0.022984502518988315
32.47,32.3523364700482,0.003636940721753801
32.09,32.7423364700482,-0.019923332919290493
32.48,32.272336470048195,0.006434722510548108
32.01,32.2823364700482,-0.00843608300473786
32.02,32.6923364700482,-0.020565568039597637
32.43,32.4323364700482,-7.204137297833757e-05
32.17,32.842336470048195,-0.020471639423746746
32.58,33.3223364700482,-0.022277443561481647
33.06,33.5323364700482,-0.014085999359755297
33.27,33.1223364700482,0.004458125412901914
32.86,33.2623364700482,-0.012095857138914146
33.0,30.922336470048197,0.06718973296097008
30.66,31.0023364700482,-0.011042279680401945
30.74,32.2223364700482,-0.04600338251157188
31.96,32.5823364700482,-0.019100424876536626
32.32,31.722336470048198,0.018840463738101665
31.46,31.442336470048197,0.0005617753619751031
31.18,31.7923364700482,-0.0192605054562468
31.53,32.1023364700482,-0.017828498887680455
31.84,32.8123364700482,-0.029633259153482472
32.55,33.2223364700482,-0.020237483015511315
32.96,32.8723364700482,0.0026667873161885236
32.61,32.1223364700482,0.015181446418336186
31.86,32.772336470048195,-0.027838615378613984
32.51,32.7623364700482,-0.007702029135769672
32.5,32.982336470048196,-0.014624084333328402
32.72,32.5623364700482,0.00484189855653705
32.3,31.9523364700482,0.010880691941814513
31.69,32.4223364700482,-0.02258740577579077
32.16,32.702336470048195,-0.016584028194588485
32.44,32.6323364700482,-0.005894045319885133
32.37,32.2223364700482,0.0045826450260382234
31.96,32.4023364700482,-0.013651375741285832
32.14,33.2523364700482,-0.03345137780168106
32.99,32.3823364700482,0.018765277499783073
32.12,32.452336470048195,-0.01024075632751209
32.19,31.7923364700482,0.012508156810885573
31.53,31.7323364700482,-0.006376349571333373
31.47,31.9323364700482,-0.014478629538488663
31.67,31.8223364700482,-0.004787092556562622
31.56,32.1023364700482,-0.016893987468924787
31.84,32.1423364700482,-0.009406175880522283
31.88,32.1823364700482,-0.009394484776752643
31.92,32.3723364700482,-0.013972932428485962
32.11,31.9323364700482,0.005563749778173754
31.67,32.4223364700482,-0.023204264465739755
32.16,32.2823364700482,-0.0037895791762689868
32.02,32.0823364700482,-0.0019430152821441338
31.82,30.7723364700482,0.03404562831852331
30.51,30.492336470048198,0.0005792776807758138
30.23,31.2123364700482,-0.031472698975639424
30.95,30.8923364700482,0.0018665965912842974
30.63,32.1123364700482,-0.046160965940015064
31.85,32.2423364700482,-0.012168363493528567
31.98,32.052336470048196,-0.0022568236208238
31.79,32.6323364700482,-0.025812937753364573
32.37,32.592336470048195,-0.006821740756527861
32.33,32.6423364700482,-0.00956844710962379
32.38,32.6723364700482,-0.00894752263328924
32.41,32.06960155713304,0.010614364580131319
31.85,32.03960155713305,-0.005917725187529199
31.82,31.979601557133044,-0.004990730007936706
31.76,31.34960155713304,0.013091025802003609
31.13,32.23960155713304,-0.03441734709923994
32.02,31.949601557133043,0.0022034216214268376
31.73,31.779601557133045,-0.0015607985847106987
31.56,31.659601557133044,-0.003146014233732619
31.44,31.59960155713304,-0.005050745872364093
31.38,30.809601557133043,0.01851365853625908
30.59,30.799601557133045,-0.006805333398363422
30.58,31.039601557133043,-0.014806941264599693
30.82,31.969601557133043,-0.03595920815836828
31.75,31.839601557133044,-0.002814154472764452
31.62,31.809601557133043,-0.005960513425246727
31.59,32.119601557133045,-0.016488422379431156
31.9,32.45960155713304,-0.017239939194819476
32.24,33.229601557133044,-0.02978072293258105
33.01,33.009601557133045,1.2070514279427513e-05
32.79,33.189601557133045,-0.012039962469726162
32.97,33.44960155713304,-0.01433803497820052
33.23,33.35960155713304,-0.003884985164198773
33.14,33.02960155713304,0.0033424091621570007
32.81,32.549601557133045,0.008000050090010813
32.33,32.56960155713304,-0.0073566008080491185
32.35,32.73960155713304,-0.01190000912054956
32.52,31.629601557133043,0.028150795426828967
31.41,31.779601557133045,-0.011630150757824254
31.56,31.499601557133044,0.0019174351382638122
31.28,31.889601557133044,-0.019115997923049854
31.67,30.979601557133044,0.022285581742996774
30.76,31.369601557133045,-0.019432875359375656
31.15,30.59960155713304,0.0179871114282093
30.38,30.469601557133043,-0.002940686866713116
30.25,30.339601557133044,-0.0029532872066336813
30.12,30.759601557133042,-0.02079355793816251
30.54,31.539601557133043,-0.03169353789464635
31.32,30.629601557133043,0.022540235842740675
30.41,30.959601557133045,-0.017752216743448956
30.74,30.829601557133042,-0.0029063482045654787
30.61,31.429601557133044,-0.02607737662989984
31.21,32.619601557133045,-0.04321332848484172
32.4,32.88960155713304,-0.014886211262928994
32.67,32.05960155713304,0.019039489364182316
31.84,32.229601557133044,-0.012088314416248802
32.01,31.369601557133045,0.02041461832725555
31.15,30.869601557133045,0.009083319146442337
30.65,30.669601557133042,-0.0006391200451864032
30.45,31.109601557133043,-0.021202507397006687
30.89,31.539601557133043,-0.020596378047335495
31.32,31.549601557133045,-0.007277478820683636
31.33,32.589601557133044,-0.038650412921582666
32.37,32.729601557133044,-0.010987043533216334
32.51,32.66960155713304,-0.004885323038113287
32.45,32.719601557133046,-0.008239756729991998
32.5,32.77960155713304,-0.008529742396218953
32.56,32.829601557133046,-0.00821214831571615
32.61,32.839601557133044,-0.006991606056291344
32.62,32.88960155713304,-0.008197167018418106
32.67,33.27960155713304,-0.018317573787249297
33.06,32.969601557133046,0.002741872470320983
32.75,33.87853747714808,-0.03331128086356461
32.73,34.22853747714808,-0.0437803536931296
33.08,34.42853747714808,-0.03916917696672928
33.28,34.67853747714808,-0.04032861760879247
33.53,34.84853747714808,-0.037836235681704244
33.7,34.48853747714808,-0.022863755172876088
33.34,34.43853747714808,-0.031898493885723744
33.29,34.80853747714808,-0.04362543178221734
33.66,34.91853747714808,-0.03604210164792021
33.77,35.27853747714808,-0.042760771421582855
34.13,35.20853747714808,-0.030632839488095587
34.06,35.45853747714808,-0.03944148790821922
34.31,35.318537477148084,-0.028555471126193388
34.17,35.12853747714808,-0.027286575132017044
33.98,34.818537477148084,-0.024083075795427455
33.67,34.71853747714808,-0.030201084300807146
33.57,34.568537477148084,-0.02888573107289183
33.42,34.84853747714808,-0.040992752653819076
33.7,35.44853747714808,-0.04932608230382629
34.3,35.60853747714808,-0.03674785795366753
34.46,35.72853747714808,-0.03550488116003725
34.58,36.12853747714808,-0.04286189215734393
34.98,35.86853747714808,-0.02477205762053092
34.72,36.75853747714808,-0.055457524076288234
35.61,36.48853747714808,-0.02407708112988327
35.34,36.23853747714808,-0.024795081140200237
35.09,36.49853747714808,-0.03859161419906132
35.35,37.01853747714808,-0.04507302532354451
35.87,37.05853747714808,-0.032071893767555926
35.91,36.70853747714808,-0.021753453883723628
35.56,37.18853747714808,-0.04379138271164318
36.04,36.71853747714808,-0.01847942548284698
35.57,36.34853747714808,-0.021418674070106225
35.2,36.66853747714808,-0.040048978720879536
35.52,36.67853747714808,-0.031586250620540324
35.53,36.39853747714808,-0.023861878453038665
35.25,36.46853747714808,-0.03341339032067414
35.32,35.73853747714808,-0.011711096947257582
34.59,35.83853747714808,-0.03483784677162649
34.69,35.818537477148084,-0.031507078642395214
34.67,35.85853747714808,-0.033145174364835994
34.71,36.07853747714808,-0.03793217721241904
34.93,35.92853747714808,-0.027792321849537838
34.78,35.82853747714808,-0.029265427812029787
34.68,36.08853747714808,-0.039030051523700315
34.94,35.64853747714808,-0.019875639431274905
34.5,35.99853747714808,-0.04162773218493543
34.85,36.07853747714808,-0.03405175384191306
34.93,36.15853747714808,-0.03397641505618154
35.01,36.69853747714808,-0.046011029137047244
35.55,37.20853747714808,-0.0445741109326504
36.06,36.818537477148084,-0.02060205345252719
35.67,37.27853747714808,-0.043149157290146345
36.13,36.84853747714808,-0.019499755657702345
35.7,36.70853747714808,-0.02747419391949113
35.56,35.90853747714808,-0.009706256551659465
34.76,35.94853747714808,-0.03306219280557976
34.8,35.94853747714808,-0.03194949107117884
34.8,35.68853747714808,-0.024896998867410258
34.54,35.65853747714808,-0.0313680132805475
34.51,35.84853747714808,-0.03733869137621981
34.7,35.94853747714808,-0.03473124540718109
34.8,36.51853747714808,-0.04705931824962806
35.37,36.39853747714808,-0.02825765946760428
35.25,37.46307867730901,-0.05907359340035889
35.56,37.46307867730901,-0.050798779611823
35.56,37.84307867730901,-0.06033015169767242
35.94,38.09307867730901,-0.05652151918588666
36.19,37.933078677309005,-0.045951415969611054
36.03,38.21307867730901,-0.05712909697080548
36.31,38.27307867730901,-0.05129137098847647
36.37,38.59307867730901,-0.057603040583960485
36.69,38.44307867730901,-0.04560193245770838
36.54,38.06307867730901,-0.0400145949890538
36.16,38.183078677309005,-0.052983644781667616
36.28,38.08307867730901,-0.047345927375964325
36.18,38.51307867730901,-0.060578867165028916
36.61,38.37307867730901,-0.045945718667383506
36.47,38.543078677309005,-0.053786016801233516
36.64,38.83307867730901,-0.056474499370313236
36.93,38.793078677309005,-0.04802605879277022
36.89,39.183078677309005,-0.058522167086297205
37.28,38.44307867730901,-0.03025456642200497
36.54,38.44307867730901,-0.04950380517864983
36.54,38.55307867730901,-0.05221576969659336
36.65,38.94307867730901,-0.05888282989411209
37.04,39.113078677309005,-0.05300218615906804
37.21,39.56307867730901,-0.05947663215245658
37.66,39.043078677309005,-0.03542442666317769
37.14,38.863078677309005,-0.04433716359983231
36.96,39.043078677309005,-0.05335334066572073
37.14,39.49307867730901,-0.05958205225111968
37.59,39.34307867730901,-0.0445587568702418
37.44,39.043078677309005,-0.04105922820683405
37.14,39.393078677309006,-0.05719478530137867
37.49,39.33307867730901,-0.04685823584850146
37.43,39.24307867730901,-0.04620123441939228
37.34,39.30307867730901,-0.04994719862600372
37.4,39.08307867730901,-0.04306412734793541
37.18,38.823078677309006,-0.04232221486003218
36.92,38.48307867730901,-0.04061729807055836
36.58,38.723078677309005,-0.055343705885782524
36.82,38.76307867730901,-0.050127047273116676
36.86,38.20307867730901,-0.035156294304279245
36.3,37.683078677309005,-0.03670291085165056
35.78,38.02307867730901,-0.058992558081510826
36.12,38.293078677309005,-0.056748601898041984
36.39,38.41307867730901,-0.05266640287554092
36.51,38.27307867730901,-0.046065765761203026
36.37,38.433078677309005,-0.05367976618867787
36.53,38.33307867730901,-0.04703714753744337
36.43,37.94307867730901,-0.03987759375503375
36.04,38.20307867730901,-0.05662053300939296
36.3,38.21307867730901,-0.05006345323453354
36.31,37.98307867730901,-0.044048000730085635
36.08,37.81307867730901,-0.04583278426226112
35.91,38.15307867730901,-0.05879155116892454
36.25,37.92307867730901,-0.04411769127568432
36.02,37.543078677309005,-0.04056882735697298
35.64,37.94307867730901,-0.060698255323343386
36.04,38.37307867730901,-0.060799882566853314
36.47,38.433078677309005,-0.051077840882625236
36.53,38.51307867730901,-0.051491045260876334
36.61,37.893078677309006,-0.03386050228949422
35.99,37.88307867730901,-0.04997161644211645
35.98,37.753078677309006,-0.04696514137202523
35.85,37.73307867730901,-0.04990524874508606
35.83,38.03489496272871,-0.05797031817464826
36.24,37.84489496272871,-0.0424071718076976
36.05,38.06489496272871,-0.05293315441173807
36.27,37.60489496272871,-0.03549790430346256
35.81,38.09489496272871,-0.059979033016476446
36.3,37.91489496272871,-0.042592626573703884
36.12,37.46489496272871,-0.03589747052718695
35.67,36.72489496272871,-0.028724247238808953
34.93,35.50489496272871,-0.01619199164881935
33.71,36.39489496272871,-0.07377119690765033
34.6,36.02489496272871,-0.039553063630106355
34.23,35.89489496272871,-0.0463824999197644
34.1,35.77489496272871,-0.046817606717606264
33.98,35.45489496272871,-0.041599191431230254
33.66,35.41489496272871,-0.04955245425902288
33.62,35.02489496272871,-0.04011132550786267
33.23,35.45489496272871,-0.06275282905414303
33.66,35.71489496272871,-0.057536077450967005
33.92,35.68489496272871,-0.04945775977684863
33.89,35.28489496272871,-0.03953235411929468
33.49,35.44489496272871,-0.05515307535215819
33.65,35.35489496272871,-0.048222317292301864
33.56,37.78489496272871,-0.11181438950395839
35.99,38.45489496272871,-0.06409834079946741
36.66,38.78489496272871,-0.054786662817333354
36.99,38.75489496272871,-0.04553992378062288
36.96,38.48489496272871,-0.03962320708437728
36.69,38.46489496272871,-0.04614324215491883
36.67,38.23489496272871,-0.040928449372076625
36.44,38.66489496272871,-0.057543023584401665
36.87,38.35489496272871,-0.03871461424080691
36.56,38.54489496272871,-0.051495664072973124
36.75,38.30489496272871,-0.0405925917364256
36.51,38.79489496272871,-0.05889679466651154
37.0,38.75489496272871,-0.04528189185950382
36.96,39.44489496272871,-0.0629966175617066
37.65,39.03489496272871,-0.03547838322739261
37.24,38.74489496272871,-0.03884111607932772
36.95,39.15489496272871,-0.05631211537733749
37.36,38.90489496272871,-0.03970952663434091
37.11,39.02489496272871,-0.0490685487957766
37.23,39.18489496272871,-0.04988899331204388
37.39,38.72489496272871,-0.03447123520963702
36.93,39.21489496272871,-0.058265997267118896
37.42,39.28489496272871,-0.04747104362880472
37.49,38.83489496272871,-0.034631095668456235
37.04,38.86489496272871,-0.046954840981270674
37.07,38.43489496272871,-0.035511869202512036
36.64,38.02489496272871,-0.03642074393857386
36.23,39.19489496272871,-0.0756449268596866
37.4,39.67489496272871,-0.05733839912785621
37.88,39.02489496272871,-0.029337553985017917
37.23,36.09489496272871,0.031447799985105496
34.3,36.72489496272871,-0.0660286425649328
34.93,37.28489496272871,-0.06315949032665225
35.49,37.61489496272871,-0.05649078549426212
35.82,38.06489496272871,-0.058975467157516115
36.27,38.31489496272871,-0.0533707573704143
36.52,38.59489496272871,-0.05376086564641369
36.8,38.83489496272871,-0.05239862151504926
37.04,39.34489496272871,-0.058581804956199024
37.55,38.96489496272871,-0.036312043547970685
37.17,39.50489496272871,-0.05910394053525747
37.71,40.922836462338836,-0.0785096229899801
37.66,40.98283646233884,-0.08107873317632275
37.72,39.95283646233884,-0.05588680704669369
36.69,39.73283646233884,-0.07658241226304152
36.47,40.15283646233884,-0.09172045580872323
36.89,40.41283646233884,-0.08717122505424257
37.15,40.88283646233884,-0.09130571128002618
37.62,41.05283646233884,-0.0836199580384187
37.79,40.94283646233884,-0.07700581431965436
37.68,41.70283646233884,-0.0964643368076844
38.44,41.88283646233884,-0.08220160698606571
38.62,41.672836462338836,-0.07325722752512398
38.41,41.002836462338834,-0.06323553895400291
37.74,41.682836462338834,-0.09459136654246769
38.42,41.672836462338836,-0.07805651686989279
38.41,41.62283646233884,-0.07718927241409601
38.36,41.492836462338836,-0.07550306822678587
38.23,41.26283646233884,-0.0735004358003104
38.0,42.55283646233884,-0.10699254951825132
39.29,43.032836462338835,-0.08697628996904405
39.77,43.11283646233884,-0.07753691792603268
39.85,42.80283646233884,-0.06898693419388136
39.54,43.04283646233884,-0.08138024234076013
39.78,42.812836462338836,-0.07083941903748259
39.55,43.02283646233884,-0.08072076943087836
39.76,42.352836462338836,-0.0612199011663469
39.09,42.212836462338835,-0.07397836118226608
38.95,42.002836462338834,-0.07268167389305025
38.74,41.70283646233884,-0.07104640148433372
38.44,41.55283646233884,-0.07491273105170915
38.29,41.90283646233884,-0.08621937719146922
38.64,41.77283646233884,-0.07499697716632936
38.51,41.77283646233884,-0.07810904737772639
38.51,41.87283646233884,-0.08031069176227013
38.61,41.98283646233884,-0.08033846082230478
38.72,41.95283646233884,-0.0770588292698865
38.69,42.392836462338835,-0.08734580583274676
39.13,42.15283646233884,-0.07171134177505634
38.89,42.47283646233884,-0.08435594984374972
39.21,42.48283646233884,-0.07703902881438285
39.22,42.212836462338835,-0.07089872922917573
38.95,42.252836462338834,-0.07816839622785432
38.99,42.282836462338835,-0.077876432563169
39.02,42.352836462338836,-0.07869216658729505
39.09,42.20283646233884,-0.07375893952333468
38.94,42.502836462338834,-0.0838258516110052
39.24,42.63283646233884,-0.07958270534816547
39.37,42.492836462338836,-0.07349089216735605
39.23,42.80283646233884,-0.08347195554393905
39.54,42.782836462338835,-0.07579760320925566
39.52,42.992836462338836,-0.0807770956303614
39.73,43.102836462338836,-0.07825091662554173
39.84,43.02283646233884,-0.07398016318903133
39.76,43.05283646233884,-0.07648361253083291
39.79,43.20283646233884,-0.07899565727157531
39.94,43.19283646233884,-0.07530962837263744
39.93,42.87283646233884,-0.06864104885908218
39.61,43.462836462338835,-0.08864668705360201
40.2,43.742836462338836,-0.08099238066989778
40.48,43.76283646233884,-0.07501425245056881
40.5,44.422836462338836,-0.0883067533444104
41.16,42.443636363636365,-0.030243317340644338
40.89,42.763636363636365,-0.043813775510204156
41.21,42.763636363636365,-0.03633078231292519
41.21,42.623636363636365,-0.03316555048415304
41.07,42.70363636363636,-0.03825520500702517
41.15,42.803636363636365,-0.03863308130150378
41.25,42.303636363636365,-0.024906519963897367
40.75,41.86363636363637,-0.02660152008686223
40.31,42.123636363636365,-0.043055075966850764
40.57,42.46363636363636,-0.044594305287946834
40.91,42.57363636363636,-0.03907667997693831
41.02,42.79363636363637,-0.04144626431287579
41.24,43.053636363636365,-0.04212504487003521
41.5,43.03363636363636,-0.035638084373745604
41.48,42.973636363636366,-0.03475703919950934
41.42,42.373636363636365,-0.022505417176203024
40.82,42.343636363636364,-0.035982652754519284
40.79,42.03363636363636,-0.02958669463849295
40.48,41.903636363636366,-0.03397405302208545
40.35,42.02363636363636,-0.03982607190758447
40.47,41.693636363636365,-0.029348276388374117
40.14,41.75363636363636,-0.03864660671906628
40.2,42.14363636363636,-0.04611933215410491
40.59,41.833636363636366,-0.029728143946802232
40.28,41.89363636363636,-0.0385174576307965
40.34,41.903636363636366,-0.03731505185056616
40.35,41.77363636363636,-0.034079780635894674
40.22,41.95363636363636,-0.041322672213915834
40.4,42.03363636363636,-0.03886497826416069
40.48,42.04363636363637,-0.0371907974398894
40.49,42.123636363636365,-0.038781940607734766
40.57,42.053636363636365,-0.035279621262889416
40.5,42.17363636363636,-0.0396844215472828
40.62,41.873636363636365,-0.029938559736002346
40.32,42.013636363636365,-0.0403115871470302
40.46,42.343636363636364,-0.044484520589119336
40.79,42.03363636363636,-0.02958669463849295
40.48,42.27363636363636,-0.04242919507107379
40.72,42.21363636363636,-0.03538279315171744
40.66,42.483636363636364,-0.04292561841992648
40.93,40.88363636363636,0.0011340389575735799
39.33,40.56363636363636,-0.03041237113402062
39.01,40.36363636363637,-0.033536036036036165
38.81,40.333636363636366,-0.037775824373971645
38.78,39.843636363636364,-0.026695263301998673
38.29,39.50363636363636,-0.03072214295576925
37.95,39.31363636363636,-0.03468609087755803
37.76,39.25363636363636,-0.038050904374811845
37.7,39.29363636363637,-0.040557110797492024
37.74,39.20363636363636,-0.037334199053891015
37.65,38.843636363636364,-0.03072926418273736
37.29,39.153636363636366,-0.047598040353850846
37.6,39.04363636363637,-0.03697494644686605
37.49,39.013636363636365,-0.03905394384247929
37.46,39.403636363636366,-0.04932631967515688
37.85,39.123636363636365,-0.03255414071939766
37.57,39.17363636363636,-0.040936622496576924
37.62,39.233636363636364,-0.0411289014528351
37.68,39.27363636363636,-0.040577764403601724
37.72,39.61363636363637,-0.04780263912794047
38.06,39.93363636363637,-0.04691875156509662
38.38,40.093636363636364,-0.04274085663106808
38.54,40.373636363636365,-0.04541667604872668
38.82,40.583636363636366,-0.04345683437121994
39.03,39.09660550458715,-0.001703613490929179
38.52,39.116605504587156,-0.015251975392322592
38.54,40.52660550458715,-0.049019785394123216
39.95,40.16660550458715,-0.005392676375463479
39.59,40.366605504587156,-0.019238811261920508
39.79,40.016605504587154,-0.0056627867788831
39.44,40.00660550458716,-0.014162798803867283
39.43,39.686605504587156,-0.006465796238418475
39.11,39.336605504587155,-0.005760677660931579
38.76,39.27660550458715,-0.013153007953470408
38.7,39.556605504587154,-0.02165518233074415
38.98,39.53660550458716,-0.014078231994969381
38.96,39.836605504587155,-0.022005025114055332
39.26,38.586605504587155,0.01745150905623949
38.01,38.09660550458715,-0.002273312895993529
37.52,38.34660550458715,-0.02155615845810055
37.77,38.25660550458716,-0.01271951596774068
37.68,37.66660550458715,0.0003556066503316302
37.09,37.806605504587154,-0.0189545053046406
37.23,38.226605504587155,-0.02607099143206859
37.65,37.57660550458716,0.0019531965281931463
37.0,37.946605504587154,-0.024945722865059028
37.37,36.656605504587155,0.019461553670690135
36.08,36.336605504587155,-0.0070619008304109165
35.76,36.07660550458716,-0.008775922794257984
35.5,35.48660550458715,0.00037745214630668933
