date,ATVI,dcf,Deviation
2017-04-28,52.25,56.968068331143236,-0.08281952450481755
2017-05-01,52.7,57.298068331143234,-0.0802482259012568
2017-05-02,53.03,57.10806833114323,-0.07140967030256384
2017-05-03,52.84,57.368068331143235,-0.078930116750769
2017-05-04,53.1,58.09806833114323,-0.08602813268516252
2017-05-05,53.83,58.258068331143235,-0.07600781244537258
2017-05-08,53.99,58.88806833114323,-0.08317590421883247
2017-05-09,54.62,60.258068331143235,-0.09356536788002723
2017-05-10,55.99,60.01806833114323,-0.06711426147404143
2017-05-11,55.75,60.27806833114323,-0.07511966551860727
2017-05-12,56.01,60.67806833114323,-0.07693172277119653
2017-05-15,56.41,61.048068331143234,-0.0759740391126702
2017-05-16,56.78,58.49806833114323,-0.029369659206824883
2017-05-17,54.23,59.41806833114323,-0.08731465826572449
2017-05-18,55.15,60.148068331143236,-0.08309607390259877
2017-05-19,55.88,61.38806833114323,-0.0897253893286114
2017-05-22,57.12,62.06806833114323,-0.07972003099475378
2017-05-23,57.8,62.77806833114323,-0.07929629667617044
2017-05-24,58.51,63.48806833114323,-0.07840951003861785
2017-05-25,59.22,62.548068331143234,-0.0532081712503687
2017-05-26,58.28,62.84806833114323,-0.07268430760790157
2017-05-30,58.58,62.84806833114323,-0.0679108912091777
2017-05-31,58.58,63.828068331143236,-0.08222195138220378
2017-06-01,59.56,63.91806833114323,-0.06818210319756834
2017-06-02,59.65,64.06806833114324,-0.06895897513731708
2017-06-05,59.8,64.10806833114323,-0.06720009576470742
2017-06-06,59.84,64.79806833114323,-0.07651568108181206
2017-06-07,60.53,64.81806833114324,-0.0661554477254136
2017-06-08,60.55,62.298068331143234,-0.028059751738231165
2017-06-09,58.03,61.02806833114323,-0.04912605647085977
2017-06-12,56.76,62.16806833114323,-0.08699109488711665
2017-06-13,57.9,62.718068331143236,-0.07682105746153511
2017-06-14,58.45,63.17806833114323,-0.07483717777443588
2017-06-15,58.91,63.06806833114323,-0.06592985073382951
2017-06-16,58.8,64.58806833114323,-0.0896151329602829
2017-06-19,60.32,64.41806833114323,-0.06361675283519796
2017-06-20,60.15,64.94806833114323,-0.0738754585691429
2017-06-21,60.68,65.42806833114324,-0.07256928795623929
2017-06-22,61.16,64.70806833114324,-0.054831930895943626
2017-06-23,60.44,64.48806833114324,-0.06277236139802789
2017-06-26,60.22,62.55806833114323,-0.037374369022505016
2017-06-27,58.29,63.078068331143236,-0.07590702216826206
2017-06-28,58.81,61.84806833114323,-0.04912147481918083
2017-06-29,57.58,61.83806833114323,-0.06885836582639115
2017-06-30,57.57,60.55619921363041,-0.04931285735248481
2017-07-03,56.26,61.456199213630406,-0.08455126220168108
2017-07-05,57.16,60.91619921363041,-0.06166174617128661
2017-07-06,56.62,62.386199213630405,-0.09242748053756389
2017-07-07,58.09,62.80619921363041,-0.07509130106072204
2017-07-10,58.51,62.276199213630406,-0.06047573970773246
2017-07-11,57.98,65.31619921363041,-0.11231821970589295
2017-07-12,61.02,64.7961992136304,-0.058278097472668544
2017-07-13,60.5,65.0461992136304,-0.06989185023246902
2017-07-14,60.75,64.7961992136304,-0.062445008545798375
2017-07-17,60.5,65.6261992136304,-0.0781120844274904
2017-07-18,61.33,65.6261992136304,-0.06546469649484277
2017-07-19,61.33,65.3761992136304,-0.06189101327852664
2017-07-20,61.08,65.22619921363041,-0.06356646966429358
2017-07-21,60.93,65.7361992136304,-0.07311343325480602
2017-07-24,61.44,65.2461992136304,-0.058335953044070465
2017-07-25,60.95,66.9361992136304,-0.08943141803622778
2017-07-26,62.64,65.4661992136304,-0.04317035733826402
2017-07-27,61.17,65.7461992136304,-0.06960401161382535
2017-07-28,61.45,66.0761992136304,-0.07001309501282715
2017-07-31,61.78,66.69619921363041,-0.07371033539532945
2017-08-01,62.4,65.7461992136304,-0.05089570581498615
2017-08-02,61.45,68.2661992136304,-0.09984735186882121
2017-08-03,63.97,66.3061992136304,-0.03523349613364901
2017-08-04,62.01,66.8061992136304,-0.07179272687394322
2017-08-07,62.51,65.6261992136304,-0.04748407268698218
2017-08-08,61.33,65.67619921363041,-0.06617616831773676
2017-08-09,61.38,64.50619921363041,-0.04846354694185473
2017-08-10,60.21,65.03619921363041,-0.07420789148174767
2017-08-11,60.74,66.1861992136304,-0.08228602455402534
2017-08-14,61.89,66.2661992136304,-0.06603968939764171
2017-08-15,61.97,67.1861992136304,-0.07763795652503835
2017-08-16,62.89,65.6661992136304,-0.04227744634037156
2017-08-17,61.37,66.3061992136304,-0.07444551598752602
2017-08-18,62.01,66.0761992136304,-0.06153803127331836
2017-08-21,61.78,68.55619921363042,-0.09884152405408098
2017-08-22,64.26,68.30619921363042,-0.0592361932037202
2017-08-23,64.01,67.72619921363041,-0.054870925236898405
2017-08-24,63.43,66.8761992136304,-0.051531026795075596
2017-08-25,62.58,67.0461992136304,-0.0666137568723274
2017-08-28,62.75,67.7761992136304,-0.07415876475734262
2017-08-29,63.48,69.97619921363042,-0.09283441065151554
2017-08-30,65.68,69.8561992136304,-0.05978280039054196
2017-08-31,65.56,69.4161992136304,-0.05555186335919715
2017-09-01,65.12,69.34619921363041,-0.060943487336790114
2017-09-05,65.05,68.2961992136304,-0.047531184033774654
2017-09-06,64.0,70.1261992136304,-0.08735963566152682
2017-09-07,65.83,69.22619921363042,-0.049059449344457495
2017-09-08,64.93,70.45619921363041,-0.07843453486434038
2017-09-11,66.16,70.3861992136304,-0.060043009295094874
2017-09-12,66.09,69.69619921363042,-0.05174169114411564
2017-09-13,65.4,69.4661992136304,-0.05853493151576572
2017-09-14,65.17,69.2961992136304,-0.059544379929264424
2017-09-15,65.0,68.4961992136304,-0.051042236704641586
2017-09-18,64.2,68.6061992136304,-0.06422450542566993
2017-09-19,64.31,69.2961992136304,-0.0719548729975601
2017-09-20,65.0,68.4061992136304,-0.049793721223904686
2017-09-21,64.11,68.19619921363041,-0.05991828372766117
2017-09-22,63.9,66.4361992136304,-0.038174959489706395
2017-09-25,62.14,66.0561992136304,-0.05928586961180038
2017-09-26,61.76,67.3861992136304,-0.08349186152781829
2017-09-27,63.09,67.83619921363041,-0.0699655828104937
2017-09-28,63.54,68.80619921363042,-0.07653669689383447
2017-09-29,64.51,68.07062827225131,-0.052307850869400374
2017-10-02,63.39,68.13062827225131,-0.06958145539635519
2017-10-03,63.45,67.31062827225131,-0.05735540391386962
2017-10-04,62.63,67.77062827225132,-0.07585333651622861
2017-10-05,63.09,67.93062827225131,-0.07125840574962905
2017-10-06,63.25,65.8606282722513,-0.03963867853582603
2017-10-09,61.18,66.13062827225131,-0.0748613524715086
2017-10-10,61.45,66.04062827225131,-0.06951218352021915
2017-10-11,61.36,66.73062827225131,-0.08048220751556423
2017-10-12,62.05,65.76062827225131,-0.056426289859780265
2017-10-13,61.08,66.16062827225132,-0.07679232203395203
2017-10-16,61.48,66.34062827225131,-0.07326774555562043
2017-10-17,61.66,66.18062827225131,-0.0683074245480797
2017-10-18,61.5,66.6706282722513,-0.07755481545991894
2017-10-19,61.99,67.31062827225131,-0.07904588634548115
2017-10-20,62.63,66.1406282722513,-0.053078241981625585
2017-10-23,61.46,67.41062827225132,-0.08827433336207036
2017-10-24,62.73,66.49062827225131,-0.05655877181447466
2017-10-25,61.81,66.74062827225131,-0.07387746264746076
2017-10-26,62.06,68.82062827225131,-0.09823549191539738
2017-10-27,64.14,69.98062827225131,-0.0834606435588009
2017-10-30,65.3,70.17062827225129,-0.06941121081820734
2017-10-31,65.49,70.01062827225131,-0.06457059997621906
2017-11-01,65.33,70.13062827225131,-0.06845266313050824
2017-11-02,65.45,67.88062827225131,-0.03580739209576411
2017-11-03,63.2,65.5506282722513,-0.03585973672881426
2017-11-06,60.87,65.6406282722513,-0.0726779800532169
2017-11-07,60.96,69.23062827225131,-0.1194648738377303
2017-11-08,64.55,67.99062827225131,-0.050604448873073915
2017-11-09,63.31,67.68062827225131,-0.0645772414326603
2017-11-10,63.0,68.3006282722513,-0.07760731352459316
2017-11-13,63.62,68.71062827225131,-0.0740879307940655
2017-11-14,64.03,67.57062827225131,-0.052398924840326155
2017-11-15,62.89,68.81062827225131,-0.08604235160920437
2017-11-16,64.13,68.78062827225129,-0.06761537934551753
2017-11-17,64.1,68.6106282722513,-0.06574241317763263
2017-11-20,63.93,69.18062827225131,-0.07589737768191629
2017-11-21,64.5,69.82062827225131,-0.07620424513375346
2017-11-22,65.14,70.71062827225131,-0.07878063607076413
2017-11-24,66.03,70.42062827225129,-0.06234860977491996
2017-11-27,65.74,70.65062827225131,-0.06950579764596387
2017-11-28,65.97,66.6906282722513,-0.010805540312343154
2017-11-29,62.01,67.0806282722513,-0.07559005338578251
2017-11-30,62.4,66.6406282722513,-0.06363427810024225
2017-12-01,61.96,63.280628272251306,-0.020869392550427635
2017-12-04,58.6,64.23062827225131,-0.08766266847624515
2017-12-05,59.55,65.43062827225131,-0.08987577266998747
2017-12-06,60.75,66.2506282722513,-0.08302756389942356
2017-12-07,61.57,67.1106282722513,-0.08255962453181542
2017-12-08,62.43,67.85062827225131,-0.07989061281055487
2017-12-11,63.17,69.08062827225132,-0.08556129873279583
2017-12-12,64.4,69.28062827225129,-0.07044722881368715
2017-12-13,64.6,69.71062827225131,-0.07331203862188729
2017-12-14,65.03,71.41062827225132,-0.08935124121755833
2017-12-15,66.73,70.69062827225132,-0.056027628683645525
2017-12-18,66.01,69.58062827225132,-0.05131641321605129
2017-12-19,64.9,69.06062827225131,-0.06024602405656143
2017-12-20,64.38,69.76062827225131,-0.077129871182533
2017-12-21,65.08,69.19062827225132,-0.05941018856017344
2017-12-22,64.51,68.13062827225131,-0.05314244656284706
2017-12-26,63.45,68.02062827225132,-0.06719473766042638
2017-12-27,63.34,68.0806282722513,-0.0696325576387713
2017-12-28,63.4,68.0006282722513,-0.06765567303043085
2017-12-29,63.32,70.46274151436032,-0.10136905491967874
2018-01-02,64.31,71.46274151436032,-0.10009049978754292
2018-01-03,65.31,70.81274151436031,-0.07770835299808854
2018-01-04,64.66,72.52274151436032,-0.10841759908929272
2018-01-05,66.37,72.78274151436031,-0.08810799622181098
2018-01-08,66.63,72.34274151436031,-0.07896772218988013
2018-01-09,66.19,72.98274151436031,-0.09307325777867304
2018-01-10,66.83,75.39274151436031,-0.1135751445346942
2018-01-11,69.24,76.51274151436031,-0.09505268495699282
2018-01-12,70.36,74.86274151436031,-0.06014662866035414
2018-01-16,68.71,76.51274151436031,-0.1019796358087085
2018-01-17,70.36,75.95274151436031,-0.07363449169643066
2018-01-18,69.8,76.72274151436031,-0.09023063276570442
2018-01-19,70.57,77.45274151436031,-0.08886375588247197
2018-01-22,71.3,77.70274151436031,-0.08240045833102327
2018-01-23,71.55,76.23274151436031,-0.061426906881975496
2018-01-24,70.08,76.97274151436031,-0.08954782405761619
2018-01-25,70.82,78.67274151436031,-0.09981527735279117
2018-01-26,72.52,78.60274151436032,-0.07738586971866668
2018-01-29,72.45,77.76274151436031,-0.06831988444465031
2018-01-30,71.61,80.28274151436031,-0.10802747079593689
2018-01-31,74.13,79.50274151436031,-0.06757932383237186
2018-02-01,73.35,77.57274151436032,-0.05443589374211566
2018-02-02,71.42,74.13274151436032,-0.03659302838321221
2018-02-05,67.98,75.85274151436032,-0.10378980847870689
2018-02-06,69.7,75.61274151436031,-0.0781976872672625
2018-02-07,69.46,71.98274151436031,-0.035046477270625265
2018-02-08,65.83,73.23274151436031,-0.10108513434402422
2018-02-09,67.08,74.47274151436031,-0.09926775037460911
2018-02-12,68.32,74.18274151436032,-0.07903107103726292
2018-02-13,68.03,75.80274151436032,-0.10253905543624464
2018-02-14,69.65,78.14274151436031,-0.10868241054480521
2018-02-15,71.99,76.34274151436031,-0.05701578732984791
2018-02-16,70.19,76.99274151436032,-0.08835562132946662
2018-02-20,70.84,76.37274151436031,-0.07244392966199853
2018-02-21,70.22,75.64274151436031,-0.07168885481670229
2018-02-22,69.49,78.22274151436031,-0.11163942026702223
2018-02-23,72.07,79.31274151436031,-0.0913187638716152
2018-02-26,73.16,78.76274151436031,-0.07113441465643755
2018-02-27,72.61,79.28274151436031,-0.08416385945927074
2018-02-28,73.13,78.16274151436032,-0.06438798610250507
2018-03-01,72.01,80.16274151436032,-0.1017023789399697
2018-03-02,74.01,81.25274151436031,-0.08913842633950075
2018-03-05,75.1,80.07274151436032,-0.06210280078231745
2018-03-06,73.92,80.22274151436031,-0.07856552138936912
2018-03-07,74.07,82.96274151436032,-0.10718958115458432
2018-03-08,76.81,84.37274151436031,-0.089634891300446
2018-03-09,78.22,83.01274151436031,-0.05773501063726727
2018-03-12,76.86,82.08274151436032,-0.063627766543916
2018-03-13,75.93,80.37274151436031,-0.05527671982629234
2018-03-14,74.22,79.53274151436031,-0.06679942641485648
2018-03-15,73.38,77.83274151436032,-0.05720910541919921
2018-03-16,71.68,77.20274151436031,-0.07153556215789347
2018-03-19,71.05,77.52274151436032,-0.08349474474095209
2018-03-20,71.37,77.76274151436031,-0.08220828368274247
2018-03-21,71.61,75.91274151436032,-0.056680096496664834
2018-03-22,69.76,74.19274151436032,-0.059746296253284314
2018-03-23,68.04,76.23274151436031,-0.10747011522361427
2018-03-26,70.08,72.44274151436032,-0.03261529678431563
2018-03-27,66.29,72.12274151436031,-0.08087243207745998
2018-03-28,65.97,73.61274151436031,-0.10382362288285885
2018-03-29,67.46,71.86532467532467,-0.061299725496645086
2018-04-02,65.09,72.25532467532467,-0.09916673556615596
2018-04-03,65.48,73.04532467532468,-0.10357027926087514
2018-04-04,66.27,73.30532467532467,-0.09597290110213286
2018-04-05,66.53,71.33532467532467,-0.06736248411562729
2018-04-06,64.56,72.54532467532468,-0.110073594832787
2018-04-09,65.77,73.29532467532468,-0.10267127826583089
2018-04-10,66.52,72.62532467532466,-0.08406605688330959
2018-04-11,65.85,73.99532467532468,-0.11007890986443525
2018-04-12,67.22,72.65532467532468,-0.07480972247544893
2018-04-13,65.88,73.33532467532467,-0.10166075773621264
2018-04-16,66.56,75.05532467532467,-0.11318750151403456
2018-04-17,68.28,75.46532467532468,-0.09521359255046191
2018-04-18,68.69,74.45532467532469,-0.07743334275238722
2018-04-19,67.68,73.07532467532468,-0.07383237364043505
2018-04-20,66.3,73.00532467532467,-0.09184706328127645
2018-04-23,66.23,72.11532467532467,-0.0816099033294434
2018-04-24,65.34,71.59532467532466,-0.08737057487610722
2018-04-25,64.82,73.11532467532467,-0.1134553489594805
2018-04-26,66.34,72.56532467532469,-0.08578924855884451
2018-04-27,65.79,73.12532467532466,-0.10031168692779668
2018-04-30,66.35,74.57532467532468,-0.11029552618288851
2018-05-01,67.8,75.16532467532467,-0.09798833048535438
2018-05-02,68.39,73.59532467532466,-0.07072901299489642
2018-05-03,66.82,76.61532467532467,-0.1278507232963464
2018-05-04,69.84,77.14532467532467,-0.09469562421404021
2018-05-07,70.37,76.38532467532468,-0.07874974284514435
2018-05-08,69.61,78.08532467532467,-0.1085392768815997
2018-05-09,71.31,79.67532467532469,-0.10499266503667493
2018-05-10,72.9,78.47532467532467,-0.07104557640750664
2018-05-11,71.7,78.47532467532467,-0.08633700724853532
2018-05-14,71.7,76.94532467532467,-0.06816950474194017
2018-05-15,70.17,77.10532467532468,-0.0899461185661038
2018-05-16,70.33,78.43532467532468,-0.10333768246483166
2018-05-17,71.66,78.76532467532466,-0.09020879053839026
2018-05-18,71.99,78.22532467532467,-0.07970979604372985
2018-05-21,71.45,78.12532467532466,-0.0854438007530357
2018-05-22,71.35,78.51532467532466,-0.09126020563443638
2018-05-23,71.74,77.57532467532468,-0.0752214019051447
2018-05-24,70.8,78.23532467532466,-0.09503794745124583
2018-05-25,71.46,77.41532467532467,-0.07692694825347512
2018-05-29,70.64,77.46532467532468,-0.0881081271385773
2018-05-30,70.69,77.68532467532468,-0.09004692590988961
2018-05-31,70.91,79.80532467532467,-0.11146279664312997
2018-06-01,73.03,79.56532467532469,-0.08213784964735349
2018-06-04,72.79,79.54532467532468,-0.08492422028444124
2018-06-05,72.77,81.56532467532469,-0.10783166388823895
2018-06-06,74.79,80.72532467532467,-0.07352494027365508
2018-06-07,73.95,81.06532467532469,-0.08777272778246836
2018-06-08,74.29,81.77532467532467,-0.09153524862229412
2018-06-11,75.0,82.71532467532468,-0.09327563792572868
2018-06-12,75.94,83.44532467532467,-0.08994302202702131
2018-06-13,76.67,84.48532467532466,-0.09250511500498804
2018-06-14,77.71,84.18532467532468,-0.07691749957962268
2018-06-15,77.41,84.64532467532467,-0.08547813719277841
2018-06-18,77.87,84.01532467532466,-0.07314528270970955
2018-06-19,77.24,83.61532467532467,-0.07624588794075526
2018-06-20,76.84,82.82532467532468,-0.07226442756230844
2018-06-21,76.05,82.75532467532467,-0.08102590016572087
2018-06-22,75.98,81.47532467532467,-0.06744771741902567
2018-06-25,74.7,82.04532467532468,-0.08952764468166952
2018-06-26,75.27,80.19532467532467,-0.06141660620821887
2018-06-27,73.42,82.78532467532469,-0.11312783651032965
2018-06-28,76.01,83.09532467532466,-0.08526742873932902
2018-06-29,76.32,83.5877922077922,-0.08694801017982501
2018-07-02,77.28,82.18779220779221,-0.05971436968867627
2018-07-03,75.88,82.4977922077922,-0.08021780984300253
2018-07-05,76.19,83.4977922077922,-0.08752078365863936
2018-07-06,77.19,83.14779220779221,-0.07165304152518281
2018-07-09,76.84,82.4977922077922,-0.06858113479620853
2018-07-10,76.19,84.9177922077922,-0.1027793113890133
2018-07-11,78.61,87.67779220779221,-0.10342176712549933
2018-07-12,81.37,87.8077922077922,-0.07331686682837357
2018-07-13,81.5,86.53779220779221,-0.05821493799721167
2018-07-16,80.23,87.2577922077922,-0.08054056869851234
2018-07-17,80.95,87.57779220779221,-0.07567891403412774
2018-07-18,81.27,86.9177922077922,-0.06497855116119577
2018-07-19,80.61,85.95779220779222,-0.06221416430594917
2018-07-20,79.65,86.0577922077922,-0.07445917497302468
2018-07-23,79.75,84.71779220779221,-0.05863930206782797
2018-07-24,78.41,85.7577922077922,-0.08568075295115363
2018-07-25,79.45,83.95779220779222,-0.05369117135233392
2018-07-26,77.65,81.6677922077922,-0.04919677756892815
2018-07-27,75.36,79.0577922077922,-0.04677327945198728
2018-07-30,72.75,79.7277922077922,-0.08752019859782634
2018-07-31,73.42,79.3877922077922,-0.07517266876715634
2018-08-01,73.08,80.3677922077922,-0.09068050779533054
2018-08-02,74.06,77.6277922077922,-0.045960243185095506
2018-08-03,71.32,76.8777922077922,-0.07229385818950296
2018-08-06,70.57,76.53779220779221,-0.07797183633923321
2018-08-07,70.23,76.31779220779222,-0.07976897695385166
2018-08-08,70.01,76.8077922077922,-0.08850393967062309
2018-08-09,70.5,76.9177922077922,-0.0834370309336836
2018-08-10,70.61,76.82779220779221,-0.080931548715799
2018-08-13,70.52,77.59779220779222,-0.0912112575166989
2018-08-14,71.29,75.6177922077922,-0.05723245920615805
2018-08-15,69.31,75.9977922077922,-0.08799982227781722
2018-08-16,69.69,75.45779220779222,-0.07643733057957947
2018-08-17,69.15,75.23779220779221,-0.08091401979179424
2018-08-20,68.93,75.96779220779221,-0.0926417894117808
2018-08-21,69.66,77.73779220779221,-0.10391074892119867
2018-08-22,71.43,77.4777922077922,-0.07805839628951061
2018-08-23,71.17,80.39779220779221,-0.11477668670232266
2018-08-24,74.09,80.39779220779221,-0.07845728140754649
2018-08-27,74.09,80.3077922077922,-0.07742451930074223
2018-08-28,74.0,81.21779220779221,-0.08886959386098314
2018-08-29,74.91,80.4077922077922,-0.06837387343734846
2018-08-30,74.1,78.4077922077922,-0.05494086858581504
2018-08-31,72.1,79.28779220779221,-0.09065446278230227
2018-09-04,72.98,77.95779220779222,-0.06385240098288303
2018-09-05,71.65,78.2677922077922,-0.08455319897388569
2018-09-06,71.96,79.8777922077922,-0.09912382389331753
2018-09-07,73.57,80.56779220779222,-0.08685595094556198
2018-09-10,74.26,85.8077922077922,-0.1345774306816805
2018-09-11,79.5,86.82779220779221,-0.08439454720045958
2018-09-12,80.52,86.73779220779221,-0.07168492590745967
2018-09-13,80.43,87.57779220779221,-0.08161649235040014
2018-09-14,81.27,85.18779220779221,-0.0459900662554541
2018-09-17,78.88,85.93779220779221,-0.08212675734939656
2018-09-18,79.63,85.8877922077922,-0.07286008927383358
2018-09-19,79.58,86.95779220779222,-0.08484337079490745
2018-09-20,80.65,86.59779220779222,-0.06868295433583849
2018-09-21,80.29,86.9077922077922,-0.07614728253560255
2018-09-24,80.6,86.8377922077922,-0.07183268999822034
2018-09-25,80.53,87.8777922077922,-0.0836137552297389
2018-09-26,81.57,89.17779220779221,-0.0853103897219768
2018-09-27,82.87,89.4977922077922,-0.07405537102417081
2018-09-28,83.19,87.5705317769131,-0.05002289797751325
2018-10-01,83.28,87.6805317769131,-0.05018824233536168
2018-10-02,83.39,87.3105317769131,-0.04490330888065641
2018-10-03,83.02,84.6505317769131,-0.01926192006932914
2018-10-04,80.36,83.8805317769131,-0.04197078514328256
2018-10-05,79.59,81.9205317769131,-0.028448689557577844
2018-10-08,77.63,81.9305317769131,-0.05248997759007512
2018-10-09,77.64,77.8705317769131,-0.0029604495006343434
2018-10-10,73.58,78.1405317769131,-0.05836320374595305
2018-10-11,73.85,82.2105317769131,-0.10169660256669166
2018-10-12,77.92,79.9605317769131,-0.025519237198248113
2018-10-15,75.67,83.0205317769131,-0.08853872192320966
2018-10-16,78.73,82.5905317769131,-0.04674303087599496
2018-10-17,78.3,76.1005317769131,0.02890213999469271
2018-10-18,71.81,74.0405317769131,-0.030125820592885155
2018-10-19,69.75,74.0705317769131,-0.0583299683864259
2018-10-22,69.78,73.2705317769131,-0.047638957876554366
2018-10-23,68.98,71.5405317769131,-0.03579134391812566
2018-10-24,67.25,74.61053177691309,-0.09865271834439171
2018-10-25,70.32,73.1305317769131,-0.03843171529897693
2018-10-26,68.84,69.5105317769131,-0.009646477444095747
2018-10-29,65.22,71.7705317769131,-0.09127049242541985
2018-10-30,67.48,73.3405317769131,-0.07990849854674675
2018-10-31,69.05,73.61053177691309,-0.06195488154785267
2018-11-01,69.32,73.2805317769131,-0.05404616588987221
2018-11-02,68.99,68.6305317769131,0.0052377304062769525
2018-11-05,64.34,68.5405317769131,-0.06128536893447312
2018-11-06,64.25,69.3805317769131,-0.07394771480578832
2018-11-07,65.09,67.0805317769131,-0.029673762628074085
2018-11-08,62.79,59.3005317769131,0.05884379310819976
2018-11-09,55.01,58.1805317769131,-0.05449471979854292
2018-11-12,53.89,56.8405317769131,-0.0519089404105737
2018-11-13,52.55,55.8905317769131,-0.059769189354769936
2018-11-14,51.6,57.8505317769131,-0.10804622852935553
2018-11-15,53.56,55.2305317769131,-0.03024652711403719
2018-11-16,50.94,53.4305317769131,-0.04661252085814427
2018-11-19,49.14,53.5505317769131,-0.08236205375675809
2018-11-20,49.26,55.1405317769131,-0.10664626523198006
2018-11-21,50.85,54.3405317769131,-0.06423440593557228
2018-11-23,50.05,55.2005317769131,-0.09330583621419475
2018-11-26,50.91,55.0405317769131,-0.0750452737930426
2018-11-27,50.75,55.3105317769131,-0.08245322600237037
2018-11-28,51.02,56.8505317769131,-0.10255896637506678
2018-11-29,52.56,54.1705317769131,-0.029730772877505474
2018-11-30,49.88,50.8905317769131,-0.019856970277750796
2018-12-03,46.6,50.8105317769131,-0.08286730387707242
2018-12-04,46.52,52.4405317769131,-0.11289991875176986
2018-12-06,48.15,51.5205317769131,-0.06542113717901255
2018-12-07,47.23,52.1705317769131,-0.09469966298291455
2018-12-10,47.88,52.4905317769131,-0.08783549377072508
2018-12-11,48.2,52.7405317769131,-0.08609188462716055
2018-12-12,48.45,52.8005317769131,-0.0823956053187963
2018-12-13,48.51,52.0405317769131,-0.06784196195472703
2018-12-14,47.75,51.3705317769131,-0.07047876772302042
2018-12-17,47.08,51.6105317769131,-0.08778308653156985
2018-12-18,47.32,50.6205317769131,-0.06520144417800045
2018-12-19,46.33,51.3405317769131,-0.09759407632716122
2018-12-20,47.05,50.1405317769131,-0.061637395284589336
2018-12-21,45.85,48.2805317769131,-0.05034186011338293
2018-12-24,43.99,50.7105317769131,-0.13252733784134252
2018-12-26,46.42,51.3305317769131,-0.09566493092755568
2018-12-27,47.04,51.0905317769131,-0.07928145658377095
2018-12-28,46.8,50.8605317769131,-0.07983659696527756
2018-12-31,46.57,52.5098962386511,-0.11311955772403348
2019-01-02,47.03,50.8398962386511,-0.07493910335235143
2019-01-03,45.36,52.6498962386511,-0.13845984055899196
2019-01-04,47.17,53.9798962386511,-0.12615615651693357
2019-01-07,48.5,55.4498962386511,-0.12533650574816957
2019-01-08,49.97,56.3098962386511,-0.1125893788150758
2019-01-09,50.83,56.8298962386511,-0.10557640671127
2019-01-10,51.35,52.0198962386511,-0.012877692711608324
2019-01-11,46.54,52.7698962386511,-0.11805776934782064
2019-01-14,47.29,52.319896238651104,-0.09613735118486899
2019-01-15,46.84,52.6098962386511,-0.10967321076775116
2019-01-16,47.13,52.8598962386511,-0.10839779580311404
2019-01-17,47.38,54.1298962386511,-0.12469811892658644
2019-01-18,48.65,52.5398962386511,-0.07403699887380999
2019-01-22,47.06,51.499896238651104,-0.08621175114754742
2019-01-23,46.02,52.749896238651104,-0.12758122230617674
2019-01-24,47.27,53.279896238651105,-0.1127985724996835
2019-01-25,47.8,52.2198962386511,-0.08464008083148344
2019-01-28,46.74,51.209896238651105,-0.08728578979774249
2019-01-29,45.73,51.7898962386511,-0.11700923691228737
2019-01-30,46.31,52.7198962386511,-0.12158400710113204
2019-01-31,47.24,51.489896238651106,-0.08253845024183404
2019-02-01,46.01,52.2598962386511,-0.11959258797817351
2019-02-04,46.78,53.319896238651104,-0.12265395659023037
2019-02-05,47.84,48.4798962386511,-0.01319920809032038
2019-02-06,43.0,49.4398962386511,-0.13025707431838263
2019-02-07,43.96,48.889896238651104,-0.10083670897124253
2019-02-08,43.41,45.5898962386511,-0.04781533669741034
2019-02-11,40.11,47.1498962386511,-0.14930883841224984
2019-02-12,41.67,50.0498962386511,-0.1674308413886324
2019-02-13,44.57,50.9098962386511,-0.1245317061526009
2019-02-14,45.43,50.0798962386511,-0.09284955816386786
2019-02-15,44.6,49.959896238651105,-0.10728397459129346
2019-02-19,44.48,48.2598962386511,-0.07832375395005109
2019-02-20,42.78,47.3798962386511,-0.09708540127402476
2019-02-21,41.9,46.9798962386511,-0.10812914981433674
2019-02-22,41.5,47.4398962386511,-0.12520887922625012
2019-02-25,41.96,47.5598962386511,-0.11774408023413974
2019-02-26,42.08,47.2698962386511,-0.10979284177923554
2019-02-27,41.79,47.6198962386511,-0.12242563926292671
2019-02-28,42.14,48.319896238651104,-0.12789547825452074
2019-03-01,42.84,47.2698962386511,-0.09371495584178813
2019-03-04,41.79,47.3598962386511,-0.11760786405831336
2019-03-05,41.88,48.0398962386511,-0.1282245949918409
2019-03-06,42.56,46.8998962386511,-0.09253530576203084
2019-03-07,41.42,47.5098962386511,-0.1281816362650091
2019-03-08,42.03,48.3998962386511,-0.1316097085671899
2019-03-11,42.92,48.1098962386511,-0.10787585599657934
2019-03-12,42.63,49.179896238651104,-0.13318239239194363
2019-03-13,43.7,48.7998962386511,-0.10450629267141387
2019-03-14,43.32,50.1098962386511,-0.1355001057338825
2019-03-15,44.63,50.4498962386511,-0.1153599248474233
2019-03-18,44.97,51.8998962386511,-0.13352427925453625
2019-03-19,46.42,51.639896238651104,-0.1010826244601194
2019-03-20,46.16,54.0798962386511,-0.1464480664626484
2019-03-21,48.6,52.349896238651105,-0.07163139773107075
2019-03-22,46.87,52.459896238651105,-0.10655560989334578
2019-03-25,46.98,51.9098962386511,-0.09497025800218029
2019-03-26,46.43,50.999896238651104,-0.08960599090763899
2019-03-27,45.52,51.099896238651105,-0.10919584283677197
2019-03-28,45.62,51.0098962386511,-0.10566373657053407
