date,KLAC,dcf,Deviation
2016-05-31,72.93,12392538610.0,-0.9999999941150073
2016-06-01,73.13,12414490190.0,-0.999999994109303
2016-06-02,73.27,12387834700.0,-0.9999999940853264
2016-06-03,73.1,12331387780.0,-0.9999999940720379
2016-06-06,72.74,12365883119.999998,-0.9999999941176866
2016-06-07,72.96,12400378460.000002,-0.9999999941163086
2016-06-08,73.18,12436441770.0,-0.9999999941156802
2016-06-09,73.41,12320411990.0,-0.9999999940415953
2016-06-10,72.67,12295324470.0,-0.9999999940896233
2016-06-13,72.51,12314140110.0,-0.9999999941116473
2016-06-14,72.63,12358043270.0,-0.999999994122856
2016-06-15,72.91,12339227630.000002,-0.9999999940912023
2016-06-16,72.79,12376858910.0,-0.9999999941188632
2016-06-17,73.03,12474073050.0,-0.9999999941454568
2016-06-20,73.65,12507000420.0,-0.9999999941112979
2016-06-21,73.86,12575991100.0,-0.9999999941269042
2016-06-22,74.3,12662229450.0,-0.999999994132155
2016-06-23,74.85,12301596350.0,-0.9999999939154238
2016-06-24,72.55,12100896190.0,-0.9999999940045763
2016-06-27,71.27,12213790030.0,-0.9999999941647925
2016-06-28,71.99,12227901760.0,-0.9999999941126448
2016-06-29,72.08,12411354250.0,-0.9999999941924146
2016-06-30,73.25,12474965500.0,-0.9999999941282403
2016-07-01,72.5,12413821690.0,-0.9999999941597356
2016-07-05,72.11,12437338540.0,-0.9999999942021358
2016-07-06,72.26,12434202960.0,-0.9999999941886102
2016-07-07,72.24,12670939250.0,-0.9999999942987652
2016-07-08,73.75,12769710020.0,-0.9999999942246144
2016-07-11,74.38,12920217860.0,-0.9999999942431311
2016-07-12,75.34,12953141450.0,-0.9999999941836504
2016-07-13,75.55,12901404380.0,-0.9999999941440484
2016-07-14,75.22,12887294270.0,-0.9999999941632434
2016-07-15,75.13,13012717470.000002,-0.9999999942264174
2016-07-18,75.93,13015853050.0,-0.9999999941663447
2016-07-19,75.95,13128733930.0,-0.9999999942149791
2016-07-20,76.67,12982929460.0,-0.9999999940945531
2016-07-21,75.74,13033098740.0,-0.9999999941886422
2016-07-22,76.06,13100513710.0,-0.9999999941941208
2016-07-25,76.49,13178903210.0,-0.9999999941960269
2016-07-26,76.99,13180471000.0,-0.9999999941587824
2016-07-27,77.0,13251021550.0,-0.9999999941891272
2016-07-28,77.45,12978226089.999998,-0.9999999940323123
2016-07-29,75.71,13114623820.0,-0.9999999942270551
2016-08-01,76.58,12979793880.0,-0.9999999941000604
2016-08-02,75.72,13037802110.0,-0.9999999941922726
2016-08-03,76.09,13149115200.0,-0.9999999942132989
2016-08-04,76.8,13279241770.0,-0.9999999942165373
2016-08-05,77.63,13183606580.0,-0.9999999941116264
2016-08-08,77.02,13244750390.0,-0.9999999941848658
2016-08-09,77.41,11999925130.0,-0.9999999935491264
2016-08-10,69.47,11692638290.0,-0.9999999940586548
2016-08-11,67.51,11813358120.0,-0.9999999942852829
2016-08-12,68.28,11995221760.0,-0.9999999943077335
2016-08-15,69.44,11956027010.0,-0.9999999941920505
2016-08-16,69.19,12026577560.0,-0.9999999942469086
2016-08-17,69.64,12040687670.0,-0.9999999942162772
2016-08-18,69.73,12231958050.0,-0.9999999942993592
2016-08-19,70.95,12164543080.0,-0.9999999941674751
2016-08-22,70.52,11777298950.0,-0.9999999940122094
2016-08-23,68.05,11639333430.0,-0.9999999941534453
2016-08-24,67.17,11659714700.0,-0.9999999942391387
2016-08-25,67.3,11694206080.0,-0.9999999942450133
2016-08-26,67.52,11883908670.0,-0.9999999943183676
2016-08-29,68.73,11825900440.0,-0.9999999941881804
2016-08-30,68.36,11967001540.0,-0.999999994287625
2016-08-31,69.26,12199034460.0,-0.9999999943225015
2016-09-01,70.74,12114373800.0,-0.9999999941606557
2016-09-02,70.2,12167678660.000002,-0.9999999942306169
2016-09-06,70.54,12208441200.0,-0.9999999942220306
2016-09-07,70.8,12155136339.999998,-0.9999999941753018
2016-09-08,70.46,11993653970.000002,-0.9999999941252266
2016-09-09,69.43,12180220980.0,-0.999999994299775
2016-09-12,70.62,11930942370.0,-0.999999994080937
2016-09-13,69.03,11910561100.0,-0.9999999942043033
2016-09-14,68.9,12123780540.0,-0.9999999943169542
2016-09-15,70.26,12119077170.0,-0.9999999942025288
2016-09-16,70.23,12034416510.0,-0.9999999941642372
2016-09-19,69.69,11954459220.000002,-0.9999999941703762
2016-09-20,69.18,12050094410.000002,-0.9999999942589661
2016-09-21,69.79,12006196290.0,-0.9999999941871681
2016-09-22,69.51,11976408279.999998,-0.9999999941960896
2016-09-23,69.32,11926239000.0,-0.999999994187606
2016-09-26,69.0,12083018000.0,-0.9999999942895061
2016-09-27,70.0,12059501150.0,-0.9999999941954482
2016-09-28,69.85,11890179830.0,-0.9999999941254042
2016-09-29,68.77,12037552089.999998,-0.9999999942870444
2016-09-30,69.71,12022173610.0,-0.9999999942015477
2016-10-03,70.41,12004901300.0,-0.9999999941348956
2016-10-04,70.3,12147790409.999998,-0.9999999942129394
2016-10-05,71.21,12238862590.000002,-0.9999999941816489
2016-10-06,71.79,12377041070.0,-0.9999999941997445
2016-10-07,72.67,12513649340.000002,-0.9999999941927412
2016-10-10,73.54,12333075190.0,-0.9999999940371725
2016-10-11,72.39,12287539100.0,-0.9999999941086657
2016-10-12,72.1,12168203140.0,-0.9999999940747208
2016-10-13,71.34,12267126370.0,-0.9999999941844571
2016-10-14,71.97,12270266790.0,-0.9999999941346018
2016-10-17,71.99,12285968890.0,-0.9999999941404702
2016-10-18,72.09,12262415740.0,-0.9999999941210606
2016-10-19,71.94,12270266790.0,-0.9999999941370468
2016-10-20,71.99,12529351440.0,-0.9999999942542915
2016-10-21,73.64,12673810760.0,-0.999999994189593
2016-10-24,74.56,12727197900.0,-0.9999999941416798
2016-10-25,74.9,12788436090.000002,-0.9999999941431462
2016-10-26,75.29,12698934120.0,-0.9999999940711559
2016-10-27,74.72,12689512860.0,-0.9999999941116731
2016-10-28,74.66,12760172310.0,-0.9999999941489819
2016-10-31,75.11,12570176900.0,-0.9999999940247459
2016-11-01,73.9,12700504330.0,-0.9999999941813335
2016-11-02,74.73,12692653280.000002,-0.9999999941123421
2016-11-03,74.68,12667529920.0,-0.9999999941046123
2016-11-04,74.52,12827691340.000002,-0.9999999941906927
2016-11-07,75.54,12826121130.0,-0.9999999941104564
2016-11-08,75.53,12819840290.0,-0.9999999941083509
2016-11-09,75.49,12665959710.0,-0.9999999940399306
2016-11-10,74.51,12815129659.999998,-0.9999999941857787
2016-11-11,75.46,12818270080.0,-0.9999999941130902
2016-11-14,75.48,13174707750.0,-0.9999999942708406
2016-11-15,77.75,13166856700.0,-0.9999999940950219
2016-11-16,77.7,13378835050.0,-0.9999999941923194
2016-11-17,79.05,13534285840.000002,-0.9999999941592781
2016-11-18,80.04,13678745159.999998,-0.9999999941485861
2016-11-21,80.96,14005348840.000002,-0.9999999942193514
2016-11-22,83.04,13815353430.0,-0.999999993989296
2016-11-23,81.83,13884442670.0,-0.9999999941063533
2016-11-25,82.27,13922127710.0,-0.9999999940907021
2016-11-28,82.51,13791800280.000002,-0.9999999940174598
2016-11-29,81.68,13502881640.0,-0.9999999939509209
2016-11-30,79.84,12888929530.000002,-0.9999999938055367
2016-12-01,75.93,12940746460.0,-0.9999999941324869
2016-12-02,76.26,13061652630.0,-0.9999999941615352
2016-12-05,77.03,13232805520.0,-0.999999994178861
2016-12-06,78.12,13411809460.0,-0.9999999941752826
2016-12-07,79.26,13347430850.0,-0.9999999940617785
2016-12-08,78.85,13089916409.999998,-0.9999999939762794
2016-12-09,77.21,13107188719.999998,-0.9999999941093394
2016-12-12,77.32,13209252370.0,-0.9999999941465272
2016-12-13,77.97,13184129010.0,-0.9999999940860712
2016-12-14,77.81,13427511560.0,-0.9999999942051809
2016-12-15,79.36,13243796990.0,-0.9999999940077607
2016-12-16,78.19,13429081770.0,-0.9999999941775617
2016-12-19,79.37,13352141480.0,-0.9999999940556352
2016-12-20,78.88,13367843580.0,-0.9999999940992726
2016-12-21,78.98,13394537150.0,-0.9999999941035663
2016-12-22,79.15,13389826520.0,-0.9999999940887957
2016-12-23,79.12,13531145420.0,-0.9999999941527493
2016-12-27,80.02,13490319960.0,-0.9999999940683394
2016-12-28,79.76,13416520090.000002,-0.9999999940550903
2016-12-29,79.29,13320737280.000002,-0.9999999940476267
2016-12-30,78.68,13410041110.0,-0.9999999941327548
2017-01-03,79.41,13366061230.0,-0.9999999940588331
2017-01-04,79.13,13254540820.0,-0.9999999940299705
2017-01-05,78.42,13366061230.0,-0.9999999941329013
2017-01-06,79.13,13438313890.0,-0.9999999941116124
2017-01-09,79.59,13397475430.0,-0.9999999940593285
2017-01-10,79.33,13545122170.0,-0.9999999941432791
2017-01-11,80.27,13518420100.0,-0.999999994062176
2017-01-12,80.1,13728895240.0,-0.9999999941655903
2017-01-13,81.44,13502713000.0,-0.9999999939686195
2017-01-17,80.0,13758738730.0,-0.9999999941855136
2017-01-18,81.63,13683344650.0,-0.9999999940343532
2017-01-19,81.15,13747743760.0,-0.9999999940972132
2017-01-20,81.56,13832562100.0,-0.9999999941037676
2017-01-23,82.1,13942511800.0,-0.9999999941115345
2017-01-24,82.8,14236234570.0,-0.9999999941838553
2017-01-25,84.67,14013193750.0,-0.999999993957837
2017-01-26,83.25,14470270360.0,-0.9999999942468248
2017-01-27,86.16,14484406750.0,-0.9999999940515341
2017-01-30,86.25,14305345810.0,-0.9999999939707854
2017-01-31,85.11,14451421840.000002,-0.9999999941106141
2017-02-01,86.04,14658755560.0,-0.9999999941304704
2017-02-02,87.36,14694881890.0,-0.999999994055073
2017-02-03,87.59,14602210000.0,-0.9999999940015929
2017-02-06,87.0,14705876860.0,-0.9999999940839978
2017-02-07,87.66,14581790770.0,-0.9999999939883927
2017-02-08,86.87,14561371540.0,-0.9999999940342158
2017-02-09,86.74,14545664440.0,-0.999999994036711
2017-02-10,86.64,14636765620.0,-0.9999999940806594
2017-02-13,87.22,14600639290.0,-0.9999999940262889
2017-02-14,86.99,14709018280.000002,-0.9999999940859411
2017-02-15,87.68,14842528630.0,-0.9999999940926507
2017-02-16,88.53,14831533659.999998,-0.9999999940309612
2017-02-17,88.46,15144104950.0,-0.9999999941587833
2017-02-21,90.45,15115832170.0,-0.9999999940162078
2017-02-22,90.27,15057715900.0,-0.9999999940050669
2017-02-23,89.9,15118973590.000002,-0.9999999940538291
2017-02-24,90.29,15107978620.0,-0.9999999940236876
2017-02-27,90.22,15092271520.0,-0.9999999940221059
2017-02-28,90.12,15299605240.0,-0.9999999941096519
2017-03-01,91.44,15188084830.0,-0.9999999939794911
2017-03-02,90.73,15139392820.0,-0.9999999940070252
2017-03-03,90.42,15202221220.0,-0.999999994052185
2017-03-06,90.82,15236776840.0,-0.9999999940394217
2017-03-07,91.04,15316883050.0,-0.999999994056232
2017-03-08,91.55,15354580090.0,-0.9999999940376096
2017-03-09,91.79,15576050200.0,-0.9999999941069784
2017-03-10,93.2,15522646060.0,-0.999999993995869
2017-03-13,92.86,15524216770.0,-0.9999999940183778
2017-03-14,92.87,15640449310.0,-0.9999999940621911
2017-03-15,93.61,15733121200.0,-0.9999999940501316
2017-03-16,94.2,15810085990.0,-0.9999999940417781
2017-03-17,94.69,15877626520.0,-0.9999999940362623
2017-03-20,95.12,15731550490.0,-0.9999999939535521
2017-03-21,94.19,15948308470.0,-0.9999999940940445
2017-03-22,95.57,15894904330.0,-0.9999999939873813
2017-03-23,95.23,15971869120.0,-0.9999999940376421
2017-03-24,95.72,15984434800.0,-0.9999999940116744
2017-03-27,95.8,15960874150.0,-0.9999999939978225
2017-03-28,95.65,15929459950.0,-0.9999999939954022
2017-03-29,95.45,15959303440.0,-0.9999999940191625
2017-03-30,95.64,15869772970.0,-0.9999999939734487
2017-03-31,95.07,16051600090.0,-0.999999994077226
2017-04-03,95.97,16128675620.0,-0.9999999940497284
2017-04-04,96.46,16013848810.0,-0.9999999939764637
2017-04-05,95.73,16083059490.0,-0.9999999940477743
2017-04-06,96.17,16141259380.0,-0.9999999940419767
2017-04-07,96.54,16108227010.0,-0.9999999940067892
2017-04-10,96.33,15977670500.0,-0.999999993970961
2017-04-11,95.5,15932054370.0,-0.999999994005795
2017-04-12,95.21,15950930010.0,-0.999999994031069
2017-04-13,95.33,15977670500.0,-0.9999999940335482
2017-04-17,95.5,15836103200.0,-0.999999993969476
2017-04-18,94.6,16306421230.0,-0.9999999941986044
2017-04-19,97.59,16451134470.0,-0.9999999940678863
2017-04-20,98.51,16429112890.0,-0.9999999940039368
2017-04-21,98.37,16816063510.0,-0.9999999941502362
2017-04-24,100.83,16954484870.0,-0.999999994052901
2017-04-25,101.71,16811344600.0,-0.9999999939499188
2017-04-26,100.8,17250203230.0,-0.9999999941565906
2017-04-27,103.59,16405518340.0,-0.9999999936856613
2017-04-28,98.22,16554950490.0,-0.9999999940670314
2017-05-01,99.17,16641463840.0,-0.9999999940407887
2017-05-02,99.72,16598993650.0,-0.9999999939924069
2017-05-03,99.45,16812917570.0,-0.9999999940849053
2017-05-04,100.81,16833366180.0,-0.9999999940112988
2017-05-05,100.94,16764155500.0,-0.9999999939788199
2017-05-08,100.5,16812917570.0,-0.9999999940224533
2017-05-09,100.81,16805052720.0,-0.999999994001209
2017-05-10,100.76,16726404220.0,-0.9999999939759916
2017-05-11,100.26,16691798880.0,-0.9999999939934575
2017-05-12,100.04,16882128250.0,-0.9999999940742068
2017-05-15,101.25,17052009010.0,-0.9999999940622832
2017-05-16,102.33,16666631360.0,-0.999999993860187
2017-05-17,99.88,16819209450.0,-0.999999994061552
2017-05-18,100.85,16965495660.0,-0.9999999940555818
2017-05-19,101.78,17111781870.0,-0.9999999940520513
2017-05-22,102.71,17077176530.0,-0.9999999939855397
2017-05-23,102.49,17201441160.0,-0.9999999940417783
2017-05-24,103.28,17448397450.0,-0.9999999940808317
2017-05-25,104.85,17431094780.0,-0.9999999939848873
2017-05-26,104.74,17399635380.0,-0.9999999939803337
2017-05-30,104.54,17314695000.0,-0.999999993962354
2017-05-31,104.0,17432667750.0,-0.999999994034189
2017-06-01,104.75,17610413360.0,-0.9999999940518148
2017-06-02,105.88,17692207800.0,-0.9999999940154445
2017-06-05,106.4,17912423600.0,-0.9999999940599886
2017-06-06,107.8,18049271990.0,-0.99999999402746
2017-06-07,108.67,18090169210.0,-0.9999999939928699
2017-06-08,108.93,16996955060.0,-0.9999999935912051
2017-06-09,101.98,16864825580.0,-0.9999999939530949
2017-06-12,101.14,16908868740.0,-0.9999999940185236
2017-06-13,101.42,16457426350.0,-0.9999999938374325
2017-06-14,98.55,16224626790.0,-0.9999999939259003
2017-06-15,97.07,16323723900.0,-0.9999999940534402
2017-06-16,97.7,16845949940.0,-0.9999999942003864
2017-06-19,101.02,16304848260.0,-0.9999999938042968
2017-06-20,97.58,16372485970.0,-0.999999994040001
2017-06-21,98.01,16161707990.0,-0.9999999939356657
2017-06-22,96.67,16363048150.0,-0.9999999940921765
2017-06-23,97.95,16059464940.0,-0.9999999939007931
2017-06-26,96.02,15721276390.0,-0.9999999938923534
2017-06-27,93.87,16015421780.0,-0.9999999941387744
2017-06-28,95.74,15507352470.0,-0.9999999938261543
2017-06-29,92.51,15350055470.0,-0.9999999939733116
2017-06-30,91.51,15570436550.0,-0.9999999941228366
2017-07-03,91.55,15686972490.0,-0.9999999941639471
2017-07-05,92.29,15716893880.0,-0.9999999941279746
2017-07-06,92.48,16046029170.0,-0.9999999942365804
2017-07-07,94.57,16212959030.0,-0.9999999941670117
2017-07-10,95.63,16417684330.0,-0.9999999941751834
2017-07-11,96.93,16538944700.0,-0.9999999941392875
2017-07-12,97.7,16523196600.0,-0.9999999940871006
2017-07-13,97.6,16844457840.0,-0.9999999942058093
2017-07-14,99.64,16764142530.0,-0.9999999940563616
2017-07-17,99.13,16874379230.0,-0.9999999941254135
2017-07-18,99.83,17120049590.0,-0.9999999941688253
2017-07-19,101.39,17168868700.0,-0.9999999940945439
2017-07-20,101.7,16883828090.0,-0.9999999939764845
2017-07-21,99.89,16934222010.0,-0.9999999941012938
2017-07-24,100.21,16762567720.0,-0.999999994021799
2017-07-25,99.12,17036584660.0,-0.9999999941819324
2017-07-26,100.86,16890127330.0,-0.9999999940284642
2017-07-27,99.93,16019257400.0,-0.9999999937618831
2017-07-28,94.4,15740516030.0,-0.9999999940027379
2017-07-31,92.63,15740516030.0,-0.9999999941151866
2017-08-01,92.63,15327915810.0,-0.9999999939567779
2017-08-02,90.01,15162560759.999998,-0.9999999940636677
2017-08-03,88.96,15142088230.0,-0.9999999941249847
2017-08-04,88.83,15642877810.0,-0.9999999943213773
2017-08-07,92.01,15433428080.0,-0.9999999940382656
2017-08-08,90.68,15559412880.0,-0.9999999941720166
2017-08-09,91.48,15033426340.0,-0.9999999939148935
2017-08-10,88.14,15379884540.0,-0.9999999942691378
2017-08-11,90.34,15562562500.0,-0.9999999941950434
2017-08-14,91.5,15486971620.0,-0.9999999940918081
2017-08-15,91.02,15622405280.0,-0.9999999941737525
2017-08-16,91.88,15290120370.0,-0.999999993990891
2017-08-17,89.77,15367286060.0,-0.9999999941583699
2017-08-18,90.26,15170434810.0,-0.9999999940502694
2017-08-21,89.01,15594058700.0,-0.9999999942920569
2017-08-22,91.7,15554688450.0,-0.9999999941046713
2017-08-23,91.45,15373585300.0,-0.9999999940514852
2017-08-24,90.3,15401931880.0,-0.9999999941370992
2017-08-25,90.48,15568861740.0,-0.9999999941883998
2017-08-28,91.54,15702720590.0,-0.999999994170437
2017-08-29,92.39,15882248930.0,-0.9999999941828137
2017-08-30,93.53,15907445890.0,-0.9999999941203634
2017-08-31,93.69,15968863480.0,-0.9999999941329576
2017-09-01,94.08,15902721460.0,-0.9999999940840314
2017-09-05,93.66,16035005500.0,-0.9999999941590292
2017-09-06,94.5,16164139920.0,-0.9999999941537254
2017-09-07,95.32,16011383350.0,-0.9999999940467355
2017-09-08,94.35,16455479770.0,-0.9999999942663477
2017-09-11,97.17,16578314950.0,-0.9999999941387288
2017-09-12,97.95,16387762940.0,-0.9999999940229792
2017-09-13,96.74,16501149260.0,-0.9999999941373781
2017-09-14,97.46,16686976840.0,-0.9999999941595172
2017-09-15,98.64,17044458710.0,-0.9999999942127819
2017-09-18,100.91,17217687810.0,-0.9999999941391666
2017-09-19,102.01,16847607460.0,-0.9999999939451343
2017-09-20,99.66,16825560120.0,-0.9999999940768688
2017-09-21,99.52,16994064790.0,-0.9999999941438378
2017-09-22,100.59,16745244810.0,-0.9999999939929215
2017-09-25,99.01,16770441770.0,-0.9999999940961602
2017-09-26,99.17,17557846770.0,-0.9999999943518131
2017-09-27,104.17,17675957520.0,-0.9999999941066842
2017-09-28,104.92,17846037000.0,-0.9999999941208235
2017-09-29,106.0,17886634700.0,-0.9999999940737874
2017-10-02,104.95,17553579640.0,-0.9999999940211625
2017-10-03,102.84,17578835000.0,-0.9999999941497829
2017-10-04,103.0,17368899820.0,-0.9999999940698604
2017-10-05,101.67,17495176620.0,-0.999999994188684
2017-10-06,102.47,17728788700.0,-0.9999999942201353
2017-10-09,103.95,17807711700.0,-0.9999999941626413
2017-10-10,104.45,17829810140.0,-0.9999999941418333
2017-10-11,104.59,17866114720.0,-0.9999999941459012
2017-10-12,104.82,17941880800.0,-0.9999999941578032
2017-10-13,105.3,18262308180.0,-0.9999999942340256
2017-10-16,107.33,18369643460.0,-0.9999999941572083
2017-10-17,108.01,18382271140.0,-0.9999999941242299
2017-10-18,108.09,18375957300.0,-0.9999999941178574
2017-10-19,108.05,18421732640.0,-0.9999999941346451
2017-10-20,108.34,18336495800.0,-0.9999999940915647
2017-10-23,107.8,18319132740.0,-0.9999999941154419
2017-10-24,107.69,18164443660.0,-0.9999999940713846
2017-10-25,106.71,18502234100.0,-0.9999999942325883
2017-10-26,108.85,18379114220.0,-0.9999999940775165
2017-10-27,108.07,18265465100.0,-0.9999999940833699
2017-10-30,107.35,18508547940.0,-0.9999999941999772
2017-10-31,108.89,17918203900.0,-0.99999999392294
2017-11-01,105.15,18112354480.0,-0.9999999941945703
2017-11-02,106.38,18099726800.0,-0.9999999941225632
2017-11-03,106.3,17975028460.0,-0.9999999940862402
2017-11-06,105.51,18289142000.0,-0.9999999942310033
2017-11-07,107.5,18222846680.0,-0.9999999941008119
2017-11-08,107.08,17484127400.0,-0.999999993875588
2017-11-09,102.4,17490441240.0,-0.9999999941453735
2017-11-10,102.44,17409939780.0,-0.9999999941160049
2017-11-13,101.93,17444665900.0,-0.9999999941569532
2017-11-14,102.15,17570942700.0,-0.9999999941864246
2017-11-15,102.95,17858222420.0,-0.9999999942351485
2017-11-16,104.77,17365742900.0,-0.9999999939668576
2017-11-17,101.65,17501490460.0,-0.9999999941919232
2017-11-20,102.51,17851908580.0,-0.9999999942577569
2017-11-21,104.73,17810868620.0,-0.9999999941198825
2017-11-22,104.47,17900840840.0,-0.9999999941639613
2017-11-24,105.04,17798240940.0,-0.9999999940982932
2017-11-27,104.39,18235474360.0,-0.9999999942754437
2017-11-28,107.16,17160543100.0,-0.9999999937554424
2017-11-29,100.35,17458872040.0,-0.999999994252206
2017-11-30,102.24,17716161020.0,-0.999999994228998
2017-12-01,103.87,17244201480.0,-0.999999993976526
2017-12-04,100.88,17522010440.0,-0.9999999942426698
2017-12-05,102.64,17537795040.0,-0.9999999941474969
2017-12-06,102.74,17828231680.0,-0.99999999423723
2017-12-07,104.58,17733524080.0,-0.999999994102695
2017-12-08,103.98,17713004100.0,-0.9999999941297366
2017-12-11,103.85,17588305760.0,-0.9999999940955087
2017-12-12,103.06,17716161020.0,-0.9999999941827126
2017-12-13,103.87,17802976320.0,-0.9999999941655823
2017-12-14,104.42,17993969980.0,-0.9999999941969449
2017-12-15,105.63,18876329120.0,-0.9999999944041027
2017-12-18,111.22,18939467520.0,-0.9999999941276068
2017-12-19,111.62,19070479700.0,-0.9999999941469747
2017-12-20,112.45,18465929520.0,-0.9999999939104067
2017-12-21,108.62,18576421720.0,-0.9999999941528028
2017-12-22,109.32,18312818900.0,-0.9999999940304112
2017-12-26,107.65,18254415880.0,-0.9999999941027968
2017-12-27,107.28,18344388100.0,-0.99999999415189
2017-12-28,107.85,17905576220.0,-0.9999999939767367
2017-12-29,105.07,17808821440.0,-0.9999999941001149
2018-01-02,106.13,18004354560.0,-0.9999999941053149
2018-01-03,107.37,18034315280.0,-0.9999999940463501
2018-01-04,107.56,18396997680.0,-0.9999999941533938
2018-01-05,109.86,18444304080.0,-0.9999999940436897
2018-01-08,110.16,18292923600.0,-0.9999999939779992
2018-01-09,109.2,17832474640.0,-0.9999999938763406
2018-01-10,106.28,17826167120.0,-0.999999994037978
2018-01-11,106.24,17991739520.0,-0.9999999940950679
2018-01-12,107.29,18050084080.0,-0.9999999940559834
2018-01-16,107.66,18969405120.0,-0.9999999943245452
2018-01-17,113.49,19152323200.0,-0.9999999940743481
2018-01-18,114.65,19210667760.0,-0.9999999940319617
2018-01-19,115.02,19142861920.0,-0.9999999939914941
2018-01-22,114.59,19366778880.0,-0.9999999940831669
2018-01-23,116.01,19196475840.0,-0.9999999939567032
2018-01-24,114.93,18906329920.0,-0.9999999939210835
2018-01-25,113.09,18961520720.0,-0.999999994035816
2018-01-26,113.44,18754949440.0,-0.9999999939514633
2018-01-29,112.13,18326038080.0,-0.9999999938813835
2018-01-30,109.41,18387536400.0,-0.9999999940497738
2018-01-31,109.8,18600415200.0,-0.999999994096906
2018-02-01,111.15,17870319760.0,-0.9999999937801897
2018-02-02,106.52,17031419600.0,-0.9999999937456769
2018-02-05,101.2,17666902240.0,-0.9999999942717746
2018-02-06,105.23,17261644080.0,-0.9999999939038252
2018-02-07,102.66,16611969520.0,-0.9999999938201187
2018-02-08,98.54,16984113200.0,-0.9999999941981075
2018-02-09,100.9,17458754080.0,-0.9999999942206643
2018-02-12,103.91,17506060480.0,-0.9999999940643413
2018-02-13,104.21,18020123360.0,-0.9999999942170207
2018-02-14,107.47,18240886560.0,-0.9999999941082908
2018-02-15,108.87,18028007760.0,-0.9999999939610632
2018-02-16,107.52,18505802400.0,-0.9999999941899304
2018-02-20,110.55,18367036960.0,-0.9999999939810651
2018-02-21,109.67,18247194080.0,-0.9999999939897609
2018-02-22,108.91,18493187360.0,-0.9999999941108043
2018-02-23,110.47,19155476960.0,-0.999999994232981
2018-02-26,114.67,18964674480.0,-0.9999999939534949
2018-02-27,113.46,18941021280.0,-0.9999999940098266
2018-02-28,113.31,18609876480.0,-0.9999999939112976
2018-03-01,111.21,18893714880.0,-0.9999999941139156
2018-03-02,113.01,19023019040.0,-0.9999999940593026
2018-03-05,113.83,19376240160.0,-0.9999999941252793
2018-03-06,116.07,19593849600.0,-0.9999999940762023
2018-03-07,117.45,19522890000.0,-0.999999993983985
2018-03-08,117.0,20177295200.0,-0.9999999942014032
2018-03-09,121.15,20372828320.0,-0.9999999940533539
2018-03-12,122.39,20071644240.0,-0.9999999939023431
2018-03-13,120.48,20065336720.0,-0.9999999939956153
2018-03-14,120.44,20123681280.0,-0.9999999940150116
2018-03-15,120.81,20093720560.0,-0.9999999939876739
2018-03-16,120.62,19362048240.0,-0.9999999937702871
2018-03-19,115.98,19552850720.0,-0.9999999940683841
2018-03-20,117.19,19690039280.0,-0.9999999940482597
2018-03-21,118.06,18879522960.0,-0.999999993746664
2018-03-22,112.92,18132081840.0,-0.9999999937723643
2018-03-23,108.18,18948905680.0,-0.9999999942909632
2018-03-26,113.36,18073737280.0,-0.9999999937279159
2018-03-27,107.81,17878204160.0,-0.9999999939697523
2018-03-28,106.57,18262962880.0,-0.9999999941646928
2018-03-29,109.01,17849264870.0,-0.9999999938927456
2018-04-02,105.33,18202152230.0,-0.9999999942133216
2018-04-03,107.57,18466817750.0,-0.9999999941749574
2018-04-04,109.25,18381746690.0,-0.999999994056604
2018-04-05,108.71,17650765730.0,-0.9999999938410604
2018-04-06,104.07,17606654810.0,-0.9999999940891667
2018-04-09,103.79,18359691230.0,-0.9999999943468548
2018-04-10,108.57,18055640960.0,-0.9999999939869207
2018-04-11,106.64,18446337680.0,-0.9999999942189066
2018-04-12,109.12,18205303010.0,-0.999999994006142
2018-04-13,107.59,18403802150.0,-0.9999999941539254
2018-04-16,108.85,18682646180.0,-0.9999999941737375
2018-04-17,110.62,18307703360.0,-0.9999999939577348
2018-04-18,108.24,17370346310.0,-0.9999999937686908
2018-04-19,102.29,17242739720.0,-0.9999999940676481
2018-04-20,101.48,17167121000.0,-0.9999999940887001
2018-04-23,101.0,16940264840.0,-0.9999999940378737
2018-04-24,99.56,16796904350.0,-0.9999999940727173
2018-04-25,98.65,17140339370.0,-0.9999999942445714
2018-04-26,100.83,17353017020.0,-0.999999994189483
2018-04-27,102.18,17283699860.0,-0.9999999940880714
2018-04-30,101.74,17376647870.0,-0.9999999941450157
2018-05-01,102.33,17351441630.0,-0.9999999941025073
2018-05-02,102.17,17480623610.0,-0.9999999941552429
2018-05-03,102.99,18058791740.0,-0.9999999942969606
2018-05-04,106.66,18066668690.0,-0.9999999940963106
2018-05-07,106.71,18096601100.0,-0.9999999941033125
2018-05-08,106.9,18454214630.0,-0.9999999942072854
2018-05-09,109.17,18751963340.0,-0.9999999941782096
2018-05-10,111.06,18753538730.0,-0.9999999940779177
2018-05-11,111.07,19015053470.0,-0.9999999941588384
2018-05-14,112.73,18794498870.0,-0.9999999940019683
2018-05-15,111.33,19163140130.0,-0.9999999941904093
2018-05-16,113.67,19095398360.0,-0.9999999940472569
2018-05-17,113.24,18488873210.0,-0.9999999938752352
2018-05-18,109.39,18811828160.0,-0.9999999941850415
2018-05-21,111.44,19155263180.0,-0.9999999941822778
2018-05-22,113.62,19104850700.0,-0.9999999940528193
2018-05-23,113.3,19141084670.0,-0.9999999940807952
