date,HOLX,dcf,Deviation
2015-06-29,37.63,41.13515897008235,-0.0852107797281555
2015-06-30,38.06,41.20515897008235,-0.07632925217849396
2015-07-01,38.13,41.485158970082345,-0.0808761266288498
2015-07-02,38.41,41.41515897008236,-0.07256181178136345
2015-07-06,38.34,41.87515897008235,-0.08442138625928652
2015-07-07,38.8,40.87515897008235,-0.050768217723660025
2015-07-08,37.8,41.03515897008235,-0.07883870932341264
2015-07-09,37.96,41.78515897008235,-0.09154348252739963
2015-07-10,38.71,42.31515897008235,-0.08519781226938716
2015-07-13,39.24,41.475158970082354,-0.053891510619517136
2015-07-14,38.4,41.41515897008236,-0.07280326926332603
2015-07-15,38.34,41.17515897008235,-0.06885605401408068
2015-07-16,38.1,41.085158970082354,-0.07265784153971766
2015-07-17,38.01,40.975158970082354,-0.07236479478328173
2015-07-20,37.9,40.975158970082354,-0.07504934812645037
2015-07-21,37.9,41.06515897008235,-0.07707650595942661
2015-07-22,37.99,40.69515897008235,-0.06647372902686255
2015-07-23,37.62,40.985158970082345,-0.08210676875838863
2015-07-24,37.91,40.735158970082345,-0.0693543131170119
2015-07-27,37.66,40.615158970082355,-0.07276000008418448
2015-07-28,37.54,41.10515897008235,-0.08673264036461181
2015-07-29,38.03,43.82515897008235,-0.1322336097865262
2015-07-30,40.75,44.735158970082345,-0.08908337562290791
2015-07-31,41.66,44.64515897008235,-0.0668641133539869
2015-08-03,41.57,44.46515897008235,-0.0651107302243158
2015-08-04,41.39,45.35515897008235,-0.08742465157487134
2015-08-05,42.28,43.49515897008235,-0.027937798110318046
2015-08-06,40.42,43.81515897008235,-0.07748822667516997
2015-08-07,40.74,44.585158970082354,-0.08624302478460466
2015-08-10,41.51,44.31515897008235,-0.06330021228122296
2015-08-11,41.24,44.975158970082354,-0.08304937782581256
2015-08-12,41.9,44.80515897008235,-0.06483983177076125
2015-08-13,41.73,45.52515897008235,-0.08336399160245456
2015-08-14,42.45,45.99515897008235,-0.07707678480659896
2015-08-17,42.92,45.67515897008235,-0.06032073083504763
2015-08-18,42.6,45.28515897008235,-0.059294458298276065
2015-08-19,42.21,43.94515897008235,-0.03948464428729548
2015-08-20,40.87,42.81515897008235,-0.04543154847192221
2015-08-21,39.74,41.10515897008235,-0.033211377945915554
2015-08-24,38.03,41.07515897008235,-0.07413626742869894
2015-08-25,38.0,41.795158970082355,-0.09080379315697762
2015-08-26,38.72,42.38515897008235,-0.08647269608377339
2015-08-27,39.31,42.835158970082354,-0.08229592360202165
2015-08-28,39.76,41.88515897008235,-0.050737755862411915
2015-08-31,38.81,40.295158970082355,-0.03685700734386055
2015-09-01,37.22,40.95515897008235,-0.09120118353858364
2015-09-02,37.88,41.50515897008235,-0.08734237044352544
2015-09-03,38.43,41.60515897008235,-0.07631647249240314
2015-09-04,38.53,42.74515897008235,-0.09861137662472075
2015-09-08,39.67,42.015158970082354,-0.055816972434931555
2015-09-09,38.94,42.46515897008235,-0.08301297005778085
2015-09-10,39.39,43.18515897008235,-0.08788109296324564
2015-09-11,40.11,43.53515897008235,-0.07867569686459952
2015-09-14,40.46,44.21515897008235,-0.08492922014875559
2015-09-15,41.14,44.59515897008235,-0.07747834181733315
2015-09-16,41.52,45.06515897008235,-0.07866740184886267
2015-09-17,41.99,44.68515897008235,-0.060314409352035914
2015-09-18,41.61,44.835158970082354,-0.07193370212503192
2015-09-21,41.76,44.46515897008235,-0.06083772177453528
2015-09-22,41.39,44.265158970082354,-0.0649530926123093
2015-09-23,41.19,43.78515897008235,-0.05927028772136189
2015-09-24,40.71,43.07515897008235,-0.05490772469870764
2015-09-25,40.0,39.45684703509396,0.013765746777053556
2015-09-28,37.76,39.55684703509396,-0.04542442509383615
2015-09-29,37.86,40.82684703509396,-0.07266902174796208
2015-09-30,39.13,40.72684703509396,-0.0392087075564177
2015-10-01,39.03,41.11684703509396,-0.05075406276441374
2015-10-02,39.42,40.47684703509396,-0.026109914988626914
2015-10-05,38.78,39.16684703509396,-0.009876900092247398
2015-10-06,37.47,39.176847035093964,-0.04356774891978932
2015-10-07,37.48,38.89684703509396,-0.036425755378466596
2015-10-08,37.2,38.97684703509396,-0.04558724397317515
2015-10-09,37.28,39.31684703509396,-0.05180596076984201
2015-10-12,37.62,38.90684703509396,-0.03307507889120975
2015-10-13,37.21,38.38684703509396,-0.030657559189950168
2015-10-14,36.69,39.36684703509396,-0.06799749628685436
2015-10-15,37.67,39.54684703509396,-0.04745882859962114
2015-10-16,37.85,40.23684703509396,-0.05931993212619735
2015-10-19,38.54,39.176847035093964,-0.01625569904907065
2015-10-20,37.48,38.95684703509396,-0.037909819389735366
2015-10-21,37.26,38.26684703509396,-0.026311209652851608
2015-10-22,36.57,38.65684703509396,-0.053983891474632006
2015-10-23,36.96,39.40684703509396,-0.06209192612935788
2015-10-26,37.71,40.12684703509396,-0.06023017539803821
2015-10-27,38.43,41.23684703509396,-0.06806648026958118
2015-10-28,39.54,40.36684703509396,-0.02048331974937556
2015-10-29,38.67,40.55684703509396,-0.04652351385849263
2015-10-30,38.86,41.28684703509397,-0.058780149354372924
2015-11-02,39.59,41.41684703509396,-0.04410879064613493
2015-11-03,39.72,41.21684703509396,-0.03631638863155828
2015-11-04,39.52,41.65684703509396,-0.051296417928456295
2015-11-05,39.96,41.95684703509396,-0.0475928764004534
2015-11-06,40.26,41.33684703509396,-0.02605053632125709
2015-11-09,39.64,42.69684703509396,-0.07159421004978272
2015-11-10,41.0,42.05684703509396,-0.02512901250567079
2015-11-11,40.36,41.39684703509396,-0.02504652188160561
2015-11-12,39.7,41.356847035093956,-0.04006221832355861
2015-11-13,39.66,41.426847035093964,-0.0426498071069038
2015-11-16,39.73,41.74684703509396,-0.04831136189515162
2015-11-17,40.05,42.28684703509397,-0.052896992609489324
2015-11-18,40.59,41.54684703509396,-0.023030557151201503
2015-11-19,39.85,41.70684703509396,-0.04452139557640322
2015-11-20,40.01,41.69684703509396,-0.040455026100036595
2015-11-23,40.0,41.70684703509396,-0.04092486381571214
2015-11-24,40.01,41.63684703509396,-0.03907229175453075
2015-11-25,39.94,41.75684703509396,-0.043510158551171796
2015-11-27,40.06,42.04684703509396,-0.047253175331687935
2015-11-30,40.35,42.91684703509396,-0.05980977663608411
2015-12-01,41.22,42.56684703509396,-0.03164075163902924
2015-12-02,40.87,40.86684703509396,7.715214494830036e-05
2015-12-03,39.17,41.26684703509396,-0.05081190315583761
2015-12-04,39.57,40.52684703509396,-0.02361020175750117
2015-12-07,38.83,40.52684703509396,-0.041869702659685926
2015-12-08,38.83,39.18684703509396,-0.009106296170610206
2015-12-09,37.49,39.46684703509396,-0.05008880069229105
2015-12-10,37.77,39.81684703509396,-0.0514065574627216
2015-12-11,38.12,39.18684703509396,-0.027224620397209964
2015-12-14,37.49,40.19684703509396,-0.06733978495205706
2015-12-15,38.5,40.68684703509396,-0.05374825513531989
2015-12-16,38.99,40.09684703509396,-0.02760434091302022
2015-12-17,38.4,40.27684703509396,-0.0465986583671415
2015-12-18,38.58,40.62684703509396,-0.05038163639245419
2015-12-21,38.93,40.48684703509396,-0.03845315575560837
2015-12-22,38.79,40.53684703509397,-0.04309281956689115
2015-12-23,38.84,40.77684703509396,-0.04749869536080209
2015-12-24,39.08,41.5272759965887,-0.05893177286152207
2015-12-28,39.3,41.7772759965887,-0.059297212120555276
2015-12-29,39.55,41.567275996588705,-0.04853038714286351
2015-12-30,39.34,40.9172759965887,-0.03854792280698727
2015-12-31,38.69,40.0572759965887,-0.03413302483936098
2016-01-04,37.83,40.147275996588704,-0.05771938292365353
2016-01-05,37.92,40.647275996588704,-0.06709615662357271
2016-01-06,38.42,39.5972759965887,-0.029731236984334997
2016-01-07,37.37,38.7772759965887,-0.03629125461810423
2016-01-08,36.55,38.3072759965887,-0.04587316510694184
2016-01-11,36.08,38.8772759965887,-0.0719514401377851
2016-01-12,36.65,37.6972759965887,-0.02778121147754742
2016-01-13,35.47,37.5872759965887,-0.05632959400358939
2016-01-14,35.36,37.1872759965887,-0.049137129505165245
2016-01-15,34.96,36.7072759965887,-0.047600263139958354
2016-01-19,34.48,37.0172759965887,-0.0685430229069941
2016-01-20,34.79,36.1372759965887,-0.037282168050405295
2016-01-21,33.91,37.4372759965887,-0.09421828652571074
2016-01-22,35.21,37.9172759965887,-0.07139953821662359
2016-01-25,35.69,38.6672759965887,-0.07699730378864456
2016-01-26,36.44,37.997275996588705,-0.0409838851797828
2016-01-27,35.77,35.2972759965887,0.013392648301160381
2016-01-28,33.07,36.1672759965887,-0.08563752484098708
2016-01-29,33.94,37.607275996588704,-0.09751506588569081
2016-02-01,35.38,37.0572759965887,-0.04526171855543559
2016-02-02,34.83,37.3272759965887,-0.06690217622140249
2016-02-03,35.1,37.4372759965887,-0.0624317858169402
2016-02-04,35.21,35.497275996588705,-0.008092902582618189
2016-02-05,33.27,34.9772759965887,-0.04881100508670855
2016-02-08,32.75,35.1172759965887,-0.06741058152741286
2016-02-09,32.89,35.0172759965887,-0.06074932832570801
2016-02-10,32.79,34.647275996588704,-0.0536052530297495
2016-02-11,32.42,34.8272759965887,-0.06912042150021991
2016-02-12,32.6,36.0572759965887,-0.09588289467334643
2016-02-16,33.83,36.6972759965887,-0.0781332106735998
2016-02-17,34.47,36.6272759965887,-0.05889807357745147
2016-02-18,34.4,36.717275996588704,-0.06311132658108942
2016-02-19,34.49,36.7272759965887,-0.06091592517769362
2016-02-22,34.5,36.6172759965887,-0.057821777807446684
2016-02-23,34.39,36.8372759965887,-0.06643477104048978
2016-02-24,34.61,37.3772759965887,-0.07403632080736067
2016-02-25,35.15,37.3072759965887,-0.05782453794766362
2016-02-26,35.08,36.857275996588704,-0.048220492386718994
2016-02-29,34.63,37.8672759965887,-0.08549006791194413
2016-03-01,35.64,38.2672759965887,-0.06865594501220584
2016-03-02,36.04,38.177275996588705,-0.05598293594282844
2016-03-03,35.95,36.9772759965887,-0.027781278336551085
2016-03-04,34.75,37.0172759965887,-0.061249131265024515
2016-03-07,34.79,36.8672759965887,-0.05634471059865964
2016-03-08,34.64,36.817275996588705,-0.05913734619558597
2016-03-09,34.59,36.7272759965887,-0.05819315314283624
2016-03-10,34.5,37.3672759965887,-0.0767322722922179
2016-03-11,35.14,37.5772759965887,-0.06486036925108574
2016-03-14,35.35,36.567275996588705,-0.033288670359319705
2016-03-15,34.34,36.7072759965887,-0.06449064748930677
2016-03-16,34.48,36.1672759965887,-0.04665200654724033
2016-03-17,33.94,36.7072759965887,-0.07538766965017707
2016-03-18,34.48,36.677275996588705,-0.05990837478751343
2016-03-21,34.45,37.217275996588704,-0.074354608780136
2016-03-22,34.99,36.2272759965887,-0.03415316119007139
2016-03-23,34.0,36.5772759965887,-0.07046112446506592
2016-03-24,34.35,35.66101319701705,-0.03676320663616783
2016-03-28,34.57,35.59101319701705,-0.028687387778626672
2016-03-29,34.5,35.59101319701705,-0.030654176406208267
2016-03-30,34.5,35.59101319701705,-0.030654176406208267
2016-03-31,34.5,35.69101319701705,-0.033370114500324455
2016-04-01,34.6,36.30101319701705,-0.04685855978137887
2016-04-04,35.21,35.87101319701705,-0.01842750282481609
2016-04-05,34.78,36.84101319701705,-0.05594344504032056
2016-04-06,35.75,36.34101319701705,-0.016262980721339915
2016-04-07,35.25,36.461013197017046,-0.033213920591655954
2016-04-08,35.37,36.111013197017044,-0.020520421096305808
2016-04-11,35.02,36.321013197017045,-0.03581984869089205
2016-04-12,35.23,37.09101319701705,-0.05017423458161874
2016-04-13,36.0,37.34101319701705,-0.03591260874314395
2016-04-14,36.25,37.26101319701705,-0.02713327175703284
2016-04-15,36.17,37.88101319701705,-0.045168094847890194
2016-04-18,36.79,37.711013197017046,-0.024422923674983554
2016-04-19,36.62,38.40101319701704,-0.046379328271353826
2016-04-20,37.31,38.59101319701705,-0.03319459871336217
2016-04-21,37.5,38.531013197017046,-0.026758008976957348
2016-04-22,37.44,38.88101319701705,-0.03706213080701315
2016-04-25,37.79,38.791013197017044,-0.025805286186595944
2016-04-26,37.7,38.92101319701705,-0.03137156761146764
2016-04-27,37.83,35.01101319701705,0.08051714433740309
2016-04-28,33.92,34.68101319701705,-0.021943222728063372
2016-04-29,33.59,35.09101319701705,-0.04277486057725577
2016-05-02,34.0,35.351013197017046,-0.03821709973311449
2016-05-03,34.26,34.98101319701705,-0.020611558417597098
2016-05-04,33.89,34.84101319701705,-0.027295796239888648
2016-05-05,33.75,34.81101319701705,-0.030479239171009365
2016-05-06,33.72,34.971013197017044,-0.035772861082668084
2016-05-09,33.88,35.50101319701704,-0.04566104037710228
2016-05-10,34.41,35.26101319701705,-0.024134677930611637
2016-05-11,34.17,34.851013197017046,-0.019540700098651165
2016-05-12,33.76,34.84101319701705,-0.03102703101382831
2016-05-13,33.75,35.20101319701705,-0.041220779325181645
2016-05-16,34.11,34.66101319701705,-0.015897203982036756
2016-05-17,33.57,34.37101319701705,-0.0233049049914702
2016-05-18,33.28,34.37101319701705,-0.03174224718844576
2016-05-19,33.28,34.43101319701705,-0.03342954767060902
2016-05-20,33.34,34.17101319701705,-0.024319243688378123
2016-05-23,33.08,34.541013197017044,-0.04229792532962573
2016-05-24,33.45,34.70101319701705,-0.03605120086593272
2016-05-25,33.61,34.94101319701705,-0.03809314828714472
2016-05-26,33.85,35.50101319701704,-0.046506086681372905
2016-05-27,34.41,35.50101319701704,-0.030731889001655688
2016-05-31,34.41,35.75101319701704,-0.037509795586127104
2016-06-01,34.66,35.93101319701705,-0.03537370878042967
2016-06-02,34.84,35.41101319701705,-0.016125299602134713
2016-06-03,34.32,35.58101319701704,-0.03544062081747468
2016-06-06,34.49,35.37101319701705,-0.024907773834744074
2016-06-07,34.28,35.50101319701704,-0.034393756320161395
2016-06-08,34.41,36.041013197017044,-0.045254365855398326
2016-06-09,34.95,35.23101319701705,-0.007976301886226778
2016-06-10,34.14,34.50101319701704,-0.010463843335715484
2016-06-13,33.41,34.18101319701705,-0.022556768360638912
2016-06-14,33.09,34.221013197017044,-0.03305025454698185
2016-06-15,33.13,34.791013197017044,-0.0477425933993626
2016-06-16,33.7,34.90101319701704,-0.034411986558593344
2016-06-17,33.81,35.23101319701705,-0.04033415641697646
2016-06-20,34.14,34.971013197017044,-0.023762914512523436
2016-06-21,33.88,35.20101319701705,-0.03752770380850823
2016-06-22,34.11,36.711013197017046,-0.07085103271484727
2016-06-23,35.62,35.20101319701705,0.011902691568504542
2016-06-24,34.11,34.46630944717218,-0.010337905417994064
2016-06-27,32.93,34.88630944717218,-0.05607670969423095
2016-06-28,33.35,35.59630944717218,-0.0631051219089408
2016-06-29,34.06,36.13630944717218,-0.05745770608389167
2016-06-30,34.6,36.38630944717218,-0.04909289989317689
2016-07-01,34.85,35.976309447172184,-0.03130697574263597
2016-07-05,34.44,36.23630944717218,-0.049572085970591706
2016-07-06,34.7,37.03630944717218,-0.06308159430692306
2016-07-07,35.5,37.46630944717218,-0.05248206925597232
2016-07-08,35.93,37.14630944717218,-0.03274374938651603
2016-07-11,35.61,37.24630944717218,-0.043932122979674526
2016-07-12,35.71,37.336309447172184,-0.0435583878335184
2016-07-13,35.8,38.06630944717218,-0.059535833131323934
2016-07-14,36.53,37.88630944717218,-0.035799460727717114
2016-07-15,36.35,37.976309447172184,-0.042824315233540466
2016-07-18,36.44,38.03630944717218,-0.04196804238826746
2016-07-19,36.5,38.35630944717218,-0.048396456122267395
2016-07-20,36.82,37.98630944717218,-0.030703415629101283
2016-07-21,36.45,38.05630944717218,-0.04220875514484601
2016-07-22,36.52,38.10630944717218,-0.04162852478200019
2016-07-25,36.57,38.366309447172185,-0.04681996973531122
2016-07-26,36.83,38.73630944717218,-0.04921246949898439
2016-07-27,37.2,39.80630944717218,-0.06547478234904114
2016-07-28,38.27,40.02630944717218,-0.04387887545541025
2016-07-29,38.49,40.51630944717218,-0.050012191999229794
2016-08-01,38.98,40.56630944717218,-0.039104110499328715
2016-08-02,39.03,40.53630944717218,-0.03715951125583439
2016-08-03,39.0,40.21630944717218,-0.030244183613365005
2016-08-04,38.68,40.50630944717218,-0.045087036367853495
2016-08-05,38.97,39.946309447172176,-0.024440541834366947
2016-08-08,38.41,40.226309447172184,-0.045152276510910916
2016-08-09,38.69,40.086309447172184,-0.03483257666840878
2016-08-10,38.55,40.38630944717218,-0.04546861231710686
2016-08-11,38.85,40.21630944717218,-0.03397401367639041
2016-08-12,38.68,40.53630944717218,-0.04579374571805461
2016-08-15,39.0,40.046309447172185,-0.02612748744181892
2016-08-16,38.51,39.616309447172185,-0.027925605959016386
2016-08-17,38.08,39.91630944717218,-0.04600398866038635
2016-08-18,38.38,39.87630944717219,-0.03752376957437564
2016-08-19,38.34,39.98630944717218,-0.0411718278063945
2016-08-22,38.45,40.32630944717218,-0.04652817163023948
2016-08-23,38.79,39.87630944717219,-0.027241975554716857
2016-08-24,38.34,39.96630944717218,-0.04069200958677077
2016-08-25,38.43,40.336309447172184,-0.04726038334441196
2016-08-26,38.8,40.26630944717218,-0.036415292767168705
2016-08-29,38.73,39.99630944717218,-0.031660657312513996
2016-08-30,38.46,39.95630944717218,-0.03744863997388226
2016-08-31,38.42,39.99630944717218,-0.03941137242310311
2016-09-01,38.46,40.046309447172185,-0.039611876077239816
2016-09-02,38.51,40.03630944717218,-0.03812313043454074
2016-09-06,38.5,40.20630944717218,-0.04243884779860563
2016-09-07,38.67,40.03630944717218,-0.03412675808630716
2016-09-08,38.5,38.696309447172176,-0.005073079318847595
2016-09-09,37.16,39.23630944717218,-0.05291806177560432
2016-09-12,37.7,38.946309447172176,-0.0320007072521904
2016-09-13,37.41,38.866309447172185,-0.03746971266082344
2016-09-14,37.33,39.28630944717218,-0.04979621335526074
2016-09-15,37.75,39.12630944717219,-0.03517606098347881
2016-09-16,37.59,39.446309447172176,-0.047059141227348666
2016-09-19,37.91,39.77630944717218,-0.04692012590184802
2016-09-20,38.24,40.06630944717218,-0.04558217296205391
2016-09-21,38.53,40.31630944717218,-0.04430736522431056
2016-09-22,38.78,39.98630944717218,-0.030168061615335917
2016-09-23,38.45,39.88643718810719,-0.03601317363425682
2016-09-26,37.97,40.67643718810719,-0.06653574833979037
2016-09-27,38.76,40.646437188107186,-0.046410886626470305
2016-09-28,38.73,40.05643718810719,-0.033114207883196745
2016-09-29,38.14,40.74643718810719,-0.06396724150566802
2016-09-30,38.83,40.796437188107184,-0.04820119901745812
2016-10-03,38.88,41.06643718810719,-0.053241462805552975
2016-10-04,39.15,41.44643718810719,-0.05540734846965667
2016-10-05,39.53,41.186437188107185,-0.04021802567048671
2016-10-06,39.27,41.65643718810718,-0.057288557284215
2016-10-07,39.74,41.966437188107186,-0.053052804509650664
2016-10-10,40.05,40.606437188107186,-0.013703176802474015
2016-10-11,38.69,40.726437188107184,-0.05000283178961362
2016-10-12,38.81,40.23643718810719,-0.03545137909299789
2016-10-13,38.32,40.366437188107184,-0.05069650260613312
2016-10-14,38.45,40.48643718810719,-0.05029924413070819
2016-10-17,38.57,40.646437188107186,-0.051085343064575794
2016-10-18,38.73,40.286437188107186,-0.03863427239395245
2016-10-19,38.37,40.38643718810719,-0.04992857326619993
2016-10-20,38.47,39.99643718810719,-0.03816432901081168
2016-10-21,38.08,40.08643718810718,-0.050052769187041934
2016-10-24,38.17,39.58643718810718,-0.035780870639520845
2016-10-25,37.67,38.51643718810718,-0.021975999077311847
2016-10-26,36.6,38.00643718810719,-0.03700523627474572
2016-10-27,36.09,37.896437188107186,-0.047667731379088196
2016-10-28,35.98,37.92643718810719,-0.051321382455548625
2016-10-31,36.01,37.57643718810718,-0.04168668733189407
2016-11-01,35.66,37.286437188107186,-0.04362007503967036
2016-11-02,35.37,39.106437188107186,-0.09554532339866262
2016-11-03,37.19,39.99643718810719,-0.07016717951422125
2016-11-04,38.08,40.59643718810719,-0.06198665110554047
2016-11-07,38.68,40.686437188107185,-0.04931464455417278
2016-11-08,38.77,39.07643718810718,-0.007841994054679002
2016-11-09,37.16,39.51643718810718,-0.05963182300291936
2016-11-10,37.6,38.65643718810718,-0.027328881421907147
2016-11-11,36.74,38.366437188107184,-0.0423921872164702
2016-11-14,36.45,39.51643718810718,-0.07759902982928968
2016-11-15,37.6,39.396437188107186,-0.045598975854839074
2016-11-16,37.48,40.49643718810719,-0.0744864831959352
2016-11-17,38.58,40.286437188107186,-0.042357609836268684
2016-11-18,38.37,40.56643718810719,-0.05414419752768218
2016-11-21,38.65,40.38643718810719,-0.04299555269060795
2016-11-22,38.47,40.88643718810719,-0.05910119233402089
2016-11-23,38.97,40.976437188107184,-0.04896563307581858
2016-11-25,39.06,40.59643718810719,-0.03784660168546239
2016-11-28,38.68,40.896437188107186,-0.05419633935133428
2016-11-29,38.98,40.19643718810719,-0.030262313607910873
2016-11-30,38.28,39.55643718810719,-0.03226876025353853
2016-12-01,37.64,39.83643718810718,-0.05513638626204531
2016-12-02,37.92,40.42643718810719,-0.06199995256679558
2016-12-05,38.51,40.80643718810719,-0.05627634624216782
2016-12-06,38.89,40.91643718810719,-0.049526237555605035
2016-12-07,39.0,40.87643718810719,-0.04590510614885801
2016-12-08,38.96,40.936437188107185,-0.048280635147246675
2016-12-09,39.02,41.66643718810719,-0.06351484232164095
2016-12-12,39.75,42.436437188107185,-0.06330496540506136
2016-12-13,40.52,42.70643718810719,-0.051196899860240785
2016-12-14,40.79,42.606437188107186,-0.042632928448995355
2016-12-15,40.69,42.00643718810719,-0.031338939368080965
2016-12-16,40.09,41.99643718810719,-0.045395212445475286
2016-12-19,40.08,41.94643718810719,-0.04449572629344478
2016-12-20,40.03,41.90643718810718,-0.04477682461251331
2016-12-21,39.99,41.98643718810719,-0.04754957366739099
2016-12-22,40.07,42.24643718810719,-0.051517650551603844
2016-12-23,40.33,42.19643718810719,-0.04423210376238196
2016-12-27,40.28,41.80643718810719,-0.03651201323946873
2016-12-28,39.89,41.99643718810719,-0.05015752118857597
2016-12-29,40.08,42.036437188107186,-0.046541460670237234
2016-12-30,40.12,42.42285521278991,-0.054283362146158365
2017-01-03,40.15,42.302855212789915,-0.05089148715756231
2017-01-04,40.03,42.06285521278991,-0.048328987713886495
2017-01-05,39.79,42.15285521278991,-0.05605445232267392
2017-01-06,39.88,42.32285521278991,-0.0577195276761876
2017-01-09,40.05,42.71285521278991,-0.06234317981141546
2017-01-10,40.44,42.96285521278991,-0.05872177722580385
2017-01-11,40.69,42.442855212789915,-0.04129918225345275
2017-01-12,40.17,42.45285521278991,-0.053773891092775084
2017-01-13,40.18,42.20285521278991,-0.04793171463377366
2017-01-17,39.93,42.22285521278991,-0.054303651452149326
2017-01-18,39.95,41.872855212789915,-0.04592128248762417
2017-01-19,39.6,41.622855212789915,-0.048599626393922346
2017-01-20,39.35,41.53285521278991,-0.05255731159358645
2017-01-23,39.26,41.65285521278991,-0.05744756753326152
2017-01-24,39.38,42.54285521278991,-0.07434515612480652
2017-01-25,40.27,42.442855212789915,-0.05119484073105274
2017-01-26,40.17,42.85285521278991,-0.06260621840640346
2017-01-27,40.58,42.412855212789914,-0.04321461508767288
2017-01-30,40.14,42.802855212789915,-0.062212093084720865
2017-01-31,40.53,43.122855212789915,-0.06012716922373207
2017-02-01,40.85,41.74285521278991,-0.0213894140263875
2017-02-02,39.47,41.85285521278991,-0.056934113590934476
2017-02-03,39.58,41.61285521278992,-0.04885161574217356
2017-02-06,39.34,41.60285521278991,-0.05439182482105798
2017-02-07,39.33,41.4328552127899,-0.050753326122231046
2017-02-08,39.16,42.39285521278991,-0.07625943561863613
2017-02-09,40.12,42.20285521278991,-0.04935341939041815
2017-02-10,39.93,42.29285521278991,-0.05586889797110106
2017-02-13,40.02,41.302855212789915,-0.031059722292338332
2017-02-14,39.03,41.67285521278991,-0.0634191057774891
2017-02-15,39.4,41.802855212789915,-0.05748064816526555
2017-02-16,39.53,42.27285521278991,-0.06488455059359333
2017-02-17,40.0,42.36285521278992,-0.0557765807078211
2017-02-21,40.09,42.54285521278991,-0.0576561023119222
2017-02-22,40.27,42.57285521278991,-0.05409210167557832
2017-02-23,40.3,43.092855212789914,-0.06481016862305755
2017-02-24,40.82,42.97285521278991,-0.050098025884702246
2017-02-27,40.7,42.85285521278991,-0.05023831439234805
2017-02-28,40.58,43.46285521278991,-0.06632917231681479
2017-03-01,41.19,43.29285521278991,-0.048572800349020895
2017-03-02,41.02,43.512855212789916,-0.057290085897585
2017-03-03,41.24,43.442855212789915,-0.05070696209998127
2017-03-06,41.17,43.232855212789914,-0.04771498904332472
2017-03-07,40.96,44.192855212789915,-0.07315334565335552
2017-03-08,41.92,44.47285521278991,-0.05740254815156853
2017-03-09,42.2,44.50285521278991,-0.05174623519724364
2017-03-10,42.23,44.6828552127899,-0.05489477342280058
2017-03-13,42.41,44.592855212789914,-0.04895078376062001
2017-03-14,42.32,45.052855212789915,-0.06065886834213541
2017-03-15,42.78,44.77285521278991,-0.04451034456745184
2017-03-16,42.5,44.86285521278992,-0.052668409123374116
2017-03-17,42.59,44.692855212789915,-0.047051261387930476
2017-03-20,42.42,44.21285521278991,-0.0405505413337629
2017-03-21,41.94,44.36285521278992,-0.0546145012796968
2017-03-22,42.09,44.50285521278991,-0.054217986716871724
2017-03-23,42.23,44.56285521278991,-0.0523497698172708
2017-03-24,42.29,44.99285521278991,-0.06007298714444742
2017-03-27,42.72,44.802855212789915,-0.04648934097832502
2017-03-28,42.53,44.90285521278991,-0.052844194462583705
2017-03-29,42.63,44.982855212789914,-0.05230559958143621
2017-03-30,42.71,44.82285521278991,-0.047137898796483224
2017-03-31,42.55,47.00941897536801,-0.09486224404740373
2017-04-03,43.03,46.39941897536801,-0.07261769758704795
2017-04-04,42.42,46.589418975368005,-0.0894928304981093
2017-04-05,42.61,46.419418975368,-0.08206520157844788
2017-04-06,42.44,46.729418975368006,-0.09179268797733275
2017-04-07,42.75,46.43941897536801,-0.07944584701468627
2017-04-10,42.46,46.569418975368016,-0.08824286550668825
2017-04-11,42.59,46.479418975368006,-0.08368045601923768
2017-04-12,42.5,46.39941897536801,-0.08404025441435137
2017-04-13,42.42,46.619418975368006,-0.09007874974990193
2017-04-17,42.64,46.20941897536801,-0.07724440286234058
2017-04-18,42.23,46.669418975368,-0.09512479634064264
2017-04-19,42.69,47.239418975368004,-0.09630556586100703
2017-04-20,43.26,47.27941897536801,-0.08501413643560385
2017-04-21,43.3,48.20941897536801,-0.10183526538406151
2017-04-24,44.23,48.409418975368006,-0.08633483036626832
2017-04-25,44.43,48.57941897536801,-0.08541516269414329
2017-04-26,44.6,48.559418975368004,-0.08153761018797279
2017-04-27,44.58,49.129418975368004,-0.09260070789049935
2017-04-28,45.15,49.339418975368005,-0.08491018058926703
2017-05-01,45.36,49.27941897536801,-0.07953460200752582
2017-05-02,45.3,49.07941897536801,-0.07700618822046013
2017-05-03,45.1,49.089418975368005,-0.08126840892881226
2017-05-04,45.11,49.019418975368005,-0.07975245437593759
2017-05-05,45.04,49.28941897536801,-0.08621361468049815
2017-05-08,45.31,49.549418975368006,-0.085559408425667
2017-05-09,45.57,49.93941897536801,-0.08749438950267263
2017-05-10,45.96,47.59941897536801,-0.034441995525541724
2017-05-11,43.62,46.60941897536801,-0.06413765803319382
2017-05-12,42.63,47.21941897536801,-0.09719346563247788
2017-05-15,43.24,47.419418975368,-0.08813728775417928
2017-05-16,43.44,46.839418975368005,-0.07257602783577866
2017-05-17,42.86,47.059418975368004,-0.08923652409661242
2017-05-18,43.08,46.979418975368006,-0.08300270757738681
2017-05-19,43.0,47.159418975368006,-0.08819911410572134
2017-05-22,43.18,46.869418975368006,-0.0787169769974525
2017-05-23,42.89,46.979418975368006,-0.08704703175473816
2017-05-24,43.0,47.479418975368006,-0.09434443537929349
2017-05-25,43.5,47.32941897536801,-0.08090990885311689
