date,GPN,dcf,Deviation
2013-11-08,30.41,,
2013-11-11,30.53,,
2013-11-12,30.73,,
2013-11-13,31.15,,
2013-11-14,31.52,,
2013-11-15,31.75,,
2013-11-18,31.86,,
2013-11-19,31.71,,
2013-11-20,31.41,,
2013-11-21,31.75,,
2013-11-22,31.5,,
2013-11-25,31.77,,
2013-11-26,31.74,,
2013-11-27,31.51,,
2013-11-29,31.53,,
2013-12-02,31.33,,
2013-12-03,31.45,,
2013-12-04,31.08,,
2013-12-05,31.11,,
2013-12-06,31.68,,
2013-12-09,31.78,,
2013-12-10,31.75,,
2013-12-11,31.6,,
2013-12-12,31.41,,
2013-12-13,31.39,,
2013-12-16,31.53,,
2013-12-17,31.68,,
2013-12-18,31.38,,
2013-12-19,30.75,,
2013-12-20,31.75,,
2013-12-23,31.8,,
2013-12-24,31.82,,
2013-12-26,31.89,,
2013-12-27,31.92,,
2013-12-30,32.24,,
2013-12-31,32.49,,
2014-01-02,32.72,,
2014-01-03,33.31,,
2014-01-06,32.65,,
2014-01-07,32.45,,
2014-01-08,32.21,,
2014-01-09,33.52,,
2014-01-10,34.27,,
2014-01-13,34.56,,
2014-01-14,34.92,,
2014-01-15,34.88,,
2014-01-16,34.72,,
2014-01-17,34.61,,
2014-01-21,34.42,,
2014-01-22,34.92,,
2014-01-23,34.4,,
2014-01-24,33.46,,
2014-01-27,33.26,,
2014-01-28,33.73,,
2014-01-29,33.38,,
2014-01-30,33.83,,
2014-01-31,33.04,,
2014-02-03,31.81,,
2014-02-04,32.05,,
2014-02-05,32.06,,
2014-02-06,32.49,,
2014-02-07,32.98,,
2014-02-10,33.24,,
2014-02-11,33.56,,
2014-02-12,33.44,,
2014-02-13,33.6,,
2014-02-14,33.51,,
2014-02-18,33.42,,
2014-02-19,33.61,,
2014-02-20,33.74,,
2014-02-21,34.36,,
2014-02-24,34.42,,
2014-02-25,34.15,,
2014-02-26,34.24,,
2014-02-27,34.78,,
2014-02-28,35.17,,
2014-03-03,35.04,,
2014-03-04,35.61,,
2014-03-05,35.81,,
2014-03-06,35.84,,
2014-03-07,36.29,,
2014-03-10,36.22,,
2014-03-11,36.24,,
2014-03-12,36.31,,
2014-03-13,35.47,,
2014-03-14,35.45,,
2014-03-17,35.85,,
2014-03-18,36.5,,
2014-03-19,36.24,,
2014-03-20,36.46,,
2014-03-21,36.27,,
2014-03-24,35.97,,
2014-03-25,35.04,,
2014-03-26,34.24,,
2014-03-27,34.94,,
2014-03-28,35.22,,
2014-03-31,35.56,,
2014-04-01,36.1,,
2014-04-02,35.93,,
2014-04-03,35.82,,
2014-04-04,34.14,,
2014-04-07,33.19,,
2014-04-08,33.49,,
2014-04-09,33.7,,
2014-04-10,33.2,,
2014-04-11,32.91,,
2014-04-14,33.06,,
2014-04-15,33.42,,
2014-04-16,33.92,,
2014-04-17,33.95,,
2014-04-21,33.86,,
2014-04-22,33.9,,
2014-04-23,33.35,,
2014-04-24,33.21,,
2014-04-25,32.86,,
2014-04-28,32.63,,
2014-04-29,32.81,,
2014-04-30,33.42,,
2014-05-01,33.02,,
2014-05-02,33.33,,
2014-05-05,33.44,,
2014-05-06,33.46,,
2014-05-07,33.81,,
2014-05-08,34.05,,
2014-05-09,34.34,,
2014-05-12,34.16,,
2014-05-13,33.7,,
2014-05-14,33.69,,
2014-05-15,33.74,,
2014-05-16,33.92,,
2014-05-19,34.38,,
2014-05-20,33.68,,
2014-05-21,33.8,,
2014-05-22,33.95,,
2014-05-23,34.5,,
2014-05-27,34.64,,
2014-05-28,34.92,,
2014-05-29,34.67,,
2014-05-30,34.28,,
2014-06-02,34.57,,
2014-06-03,34.71,,
2014-06-04,34.71,,
2014-06-05,34.53,,
2014-06-06,35.07,,
2014-06-09,35.58,,
2014-06-10,35.58,,
2014-06-11,35.47,,
2014-06-12,35.4,,
2014-06-13,35.76,,
2014-06-16,35.38,,
2014-06-17,35.26,,
2014-06-18,35.1,,
2014-06-19,35.45,,
2014-06-20,35.72,,
2014-06-23,35.96,,
2014-06-24,35.95,,
2014-06-25,36.11,,
2014-06-26,36.03,,
2014-06-27,36.26,,
2014-06-30,36.42,,
2014-07-01,36.75,,
2014-07-02,36.44,,
2014-07-03,36.9,,
2014-07-07,36.72,,
2014-07-08,36.55,,
2014-07-09,36.72,,
2014-07-10,36.44,,
2014-07-11,36.55,,
2014-07-14,36.97,,
2014-07-15,36.8,,
2014-07-16,36.47,,
2014-07-17,35.64,,
2014-07-18,36.38,,
2014-07-21,36.51,,
2014-07-22,36.9,,
2014-07-23,36.9,,
2014-07-24,36.33,,
2014-07-25,35.88,,
2014-07-28,35.72,,
2014-07-29,35.87,,
2014-07-30,35.33,,
2014-07-31,34.63,,
2014-08-01,34.63,,
2014-08-04,34.67,,
2014-08-05,34.06,,
2014-08-06,33.99,,
2014-08-07,34.01,,
2014-08-08,34.48,,
2014-08-11,34.74,,
2014-08-12,34.56,,
2014-08-13,35.38,,
2014-08-14,35.51,,
2014-08-15,35.49,,
2014-08-18,35.78,,
2014-08-19,35.95,,
2014-08-20,35.97,,
2014-08-21,36.01,,
2014-08-22,36.06,,
2014-08-25,36.17,,
2014-08-26,36.24,,
2014-08-27,36.17,,
2014-08-28,36.1,,
2014-08-29,36.36,,
2014-09-02,36.42,,
2014-09-03,36.07,,
2014-09-04,35.98,,
2014-09-05,36.24,,
2014-09-08,36.1,,
2014-09-09,35.47,,
2014-09-10,35.83,,
2014-09-11,35.67,,
2014-09-12,35.53,,
2014-09-15,35.45,,
2014-09-16,35.76,,
2014-09-17,35.7,,
2014-09-18,35.9,,
2014-09-19,35.52,,
2014-09-22,35.26,,
2014-09-23,34.73,,
2014-09-24,34.81,,
2014-09-25,34.67,,
2014-09-26,35.31,,
2014-09-29,35.11,,
2014-09-30,34.94,,
2014-10-01,34.4,,
2014-10-02,36.13,,
2014-10-03,38.16,,
2014-10-06,38.6,,
2014-10-07,37.81,,
2014-10-08,37.87,,
2014-10-09,36.99,,
2014-10-10,36.44,,
2014-10-13,35.84,,
2014-10-14,36.0,,
2014-10-15,35.92,,
2014-10-16,35.92,,
2014-10-17,36.17,,
2014-10-20,36.46,,
2014-10-21,37.78,,
2014-10-22,38.46,,
2014-10-23,38.68,,
2014-10-24,39.29,,
2014-10-27,39.29,,
2014-10-28,40.06,,
2014-10-29,39.81,,
2014-10-30,39.9,,
2014-10-31,40.25,,
2014-11-03,40.2,,
2014-11-04,41.4,,
2014-11-05,41.16,,
2014-11-06,41.65,,
2014-11-07,41.38,,
2014-11-10,42.06,,
2014-11-11,42.08,,
2014-11-12,42.13,,
2014-11-13,42.04,,
2014-11-14,41.63,,
2014-11-17,41.77,,
2014-11-18,41.73,,
2014-11-19,41.56,,
2014-11-20,41.78,,
2014-11-21,41.86,,
2014-11-24,42.69,,
2014-11-25,42.54,,
2014-11-26,42.84,,
2014-11-28,43.18,,
2014-12-01,41.66,,
2014-12-02,42.53,,
2014-12-03,42.87,,
2014-12-04,42.42,,
2014-12-05,42.28,,
2014-12-08,41.43,,
2014-12-09,41.76,,
2014-12-10,40.86,,
2014-12-11,40.85,,
2014-12-12,39.62,,
2014-12-15,39.37,,
2014-12-16,38.63,,
2014-12-17,39.61,,
2014-12-18,40.58,,
2014-12-19,40.65,,
2014-12-22,40.85,,
2014-12-23,40.83,,
2014-12-24,40.97,,
2014-12-26,40.75,,
2014-12-29,40.86,,
2014-12-30,40.49,,
2014-12-31,40.37,,
2015-01-02,40.33,,
2015-01-05,39.64,,
2015-01-06,39.19,,
2015-01-07,39.65,,
2015-01-08,42.39,,
2015-01-09,42.74,,
2015-01-12,42.35,,
2015-01-13,42.49,,
2015-01-14,42.35,,
2015-01-15,42.34,,
2015-01-16,43.81,,
2015-01-20,43.54,,
2015-01-21,43.31,,
2015-01-22,44.17,,
2015-01-23,44.14,,
2015-01-26,44.43,,
2015-01-27,44.0,,
2015-01-28,43.7,,
2015-01-29,43.97,,
2015-01-30,43.65,,
2015-02-02,44.36,,
2015-02-03,44.79,,
2015-02-04,44.52,,
2015-02-05,45.35,,
2015-02-06,45.11,,
2015-02-09,44.92,,
2015-02-10,45.18,,
2015-02-11,45.33,,
2015-02-12,46.09,,
2015-02-13,45.93,,
2015-02-17,45.85,,
2015-02-18,46.07,,
2015-02-19,46.11,,
2015-02-20,46.36,,
2015-02-23,46.12,,
2015-02-24,45.96,,
2015-02-25,46.06,,
2015-02-26,46.4,,
2015-02-27,45.93,,
2015-03-02,46.38,,
2015-03-03,46.0,,
2015-03-04,46.01,,
2015-03-05,46.25,,
2015-03-06,45.27,,
2015-03-09,45.22,,
2015-03-10,44.13,,
2015-03-11,44.61,,
2015-03-12,45.22,,
2015-03-13,44.58,,
2015-03-16,45.29,,
2015-03-17,45.86,,
2015-03-18,45.99,,
2015-03-19,46.47,,
2015-03-20,46.03,,
2015-03-23,45.87,,
2015-03-24,45.55,,
2015-03-25,44.74,,
2015-03-26,44.93,,
2015-03-27,44.99,,
2015-03-30,45.83,,
2015-03-31,45.84,,
2015-04-01,45.92,,
2015-04-02,45.96,,
2015-04-06,46.29,,
2015-04-07,46.12,,
2015-04-08,49.31,,
2015-04-09,49.31,,
2015-04-10,49.84,,
2015-04-13,49.05,,
2015-04-14,49.33,,
2015-04-15,50.03,,
2015-04-16,49.86,,
2015-04-17,49.88,,
2015-04-20,50.15,,
2015-04-21,50.81,,
2015-04-22,50.94,,
2015-04-23,50.86,,
2015-04-24,50.9,,
2015-04-27,50.68,,
2015-04-28,50.49,,
2015-04-29,50.95,,
2015-04-30,50.14,,
2015-05-01,50.54,,
2015-05-04,50.46,,
2015-05-05,50.54,,
2015-05-06,50.65,,
2015-05-07,50.68,,
2015-05-08,50.94,,
2015-05-11,51.08,,
2015-05-12,50.74,,
2015-05-13,51.37,,
2015-05-14,52.28,,
2015-05-15,52.1,,
2015-05-18,52.62,,
2015-05-19,52.69,,
2015-05-20,52.08,,
2015-05-21,52.7,,
2015-05-22,52.55,,
2015-05-26,52.17,,
2015-05-27,52.2,,
2015-05-28,52.22,,
2015-05-29,52.19,,
2015-06-01,52.37,,
2015-06-02,52.86,,
2015-06-03,53.33,,
2015-06-04,52.42,,
2015-06-05,52.83,,
2015-06-08,52.17,,
2015-06-09,52.48,,
2015-06-10,53.11,,
2015-06-11,52.92,,
2015-06-12,52.56,,
2015-06-15,52.5,,
2015-06-16,53.06,,
2015-06-17,53.11,,
2015-06-18,53.69,,
2015-06-19,53.1,,
2015-06-22,53.6,,
2015-06-23,53.38,,
2015-06-24,52.86,,
2015-06-25,52.95,,
2015-06-26,52.66,,
2015-06-29,51.38,,
2015-06-30,51.72,,
2015-07-01,52.54,,
2015-07-02,52.29,,
2015-07-06,52.28,,
2015-07-07,52.62,,
2015-07-08,51.9,,
2015-07-09,52.26,,
2015-07-10,52.97,,
2015-07-13,53.22,,
2015-07-14,53.24,,
2015-07-15,53.2,,
2015-07-16,53.77,,
2015-07-17,53.29,,
2015-07-20,54.0,,
2015-07-21,53.42,,
2015-07-22,53.21,,
2015-07-23,52.69,,
2015-07-24,52.23,,
2015-07-27,51.08,,
2015-07-28,54.96,,
2015-07-29,55.86,,
2015-07-30,55.92,,
2015-07-31,56.04,,
2015-08-03,56.13,,
2015-08-04,56.25,,
2015-08-05,56.65,,
2015-08-06,56.26,,
2015-08-07,56.37,,
2015-08-10,57.35,,
2015-08-11,57.04,,
2015-08-12,57.29,,
2015-08-13,58.0,,
2015-08-14,58.47,,
2015-08-17,58.61,,
2015-08-18,58.81,,
2015-08-19,58.96,,
2015-08-20,58.13,,
2015-08-21,55.97,,
2015-08-24,52.95,,
2015-08-25,53.02,,
2015-08-26,54.56,,
2015-08-27,55.99,,
2015-08-28,56.24,,
2015-08-31,55.7,,
2015-09-01,54.18,,
2015-09-02,55.24,,
2015-09-03,55.5,,
2015-09-04,55.15,,
2015-09-08,56.72,,
2015-09-09,56.07,,
2015-09-10,56.47,,
2015-09-11,57.04,,
2015-09-14,56.3,,
2015-09-15,57.21,,
2015-09-16,57.26,,
2015-09-17,57.31,,
2015-09-18,56.87,,
2015-09-21,58.12,,
2015-09-22,58.03,,
2015-09-23,58.64,,
2015-09-24,57.76,,
2015-09-25,57.87,,
2015-09-28,56.0,,
2015-09-29,56.97,,
2015-09-30,57.37,,
2015-10-01,58.27,,
2015-10-02,59.22,,
2015-10-05,58.45,,
2015-10-06,57.69,,
2015-10-07,64.1,,
2015-10-08,66.22,,
2015-10-09,66.51,,
2015-10-12,66.87,,
2015-10-13,64.83,,
2015-10-14,63.46,,
2015-10-15,64.88,,
2015-10-16,65.43,,
2015-10-19,66.64,,
2015-10-20,65.42,,
2015-10-21,65.61,,
2015-10-22,66.81,,
2015-10-23,66.97,,
2015-10-26,66.45,,
2015-10-27,65.49,,
2015-10-28,68.72,,
2015-10-29,68.21,,
2015-10-30,68.21,,
2015-11-02,68.11,,
2015-11-03,67.56,,
2015-11-04,68.07,,
2015-11-05,68.6,,
2015-11-06,69.94,,
2015-11-09,69.25,,
2015-11-10,69.0,,
2015-11-11,69.7,,
2015-11-12,68.89,,
2015-11-13,69.03,,
2015-11-16,69.15,,
2015-11-17,70.08,,
2015-11-18,70.9,,
2015-11-19,71.27,,
2015-11-20,71.26,,
2015-11-23,72.66,,
2015-11-24,72.25,,
2015-11-25,72.44,,
2015-11-27,72.29,,
2015-11-30,70.85,,
2015-12-01,71.09,,
2015-12-02,71.67,,
2015-12-03,69.34,,
2015-12-04,70.39,,
2015-12-07,69.76,,
2015-12-08,70.32,,
2015-12-09,69.63,,
2015-12-10,71.45,,
2015-12-11,69.69,,
2015-12-14,70.33,,
2015-12-15,71.42,,
2015-12-16,65.69,,
2015-12-17,64.18,,
2015-12-18,63.8,,
2015-12-21,63.88,,
2015-12-22,64.36,,
2015-12-23,65.62,,
2015-12-24,65.5,,
2015-12-28,65.59,,
2015-12-29,66.52,,
2015-12-30,65.26,,
2015-12-31,64.51,,
2016-01-04,62.58,,
2016-01-05,63.55,,
2016-01-06,63.75,,
2016-01-07,61.36,,
2016-01-08,60.18,,
2016-01-11,58.52,,
2016-01-12,58.52,,
2016-01-13,56.4,,
2016-01-14,57.36,,
2016-01-15,57.1,,
2016-01-19,57.32,,
2016-01-20,58.03,,
2016-01-21,57.29,,
2016-01-22,58.86,,
2016-01-25,57.66,,
2016-01-26,58.66,,
2016-01-27,56.55,,
2016-01-28,55.85,,
2016-01-29,58.95,,
2016-02-01,59.62,,
2016-02-02,56.55,,
2016-02-03,57.33,,
2016-02-04,57.69,,
2016-02-05,55.76,,
2016-02-08,52.54,,
2016-02-09,52.47,,
2016-02-10,54.48,,
2016-02-11,54.9,,
2016-02-12,56.8,,
2016-02-16,58.1,,
2016-02-17,59.19,,
2016-02-18,58.01,,
2016-02-19,59.16,,
2016-02-22,61.46,,
2016-02-23,60.58,,
2016-02-24,61.89,,
2016-02-25,62.38,,
2016-02-26,61.6,,
2016-02-29,60.95,,
2016-03-01,62.71,,
2016-03-02,62.22,,
2016-03-03,62.96,,
2016-03-04,63.26,,
2016-03-07,60.53,,
2016-03-08,58.93,,
2016-03-09,59.27,,
2016-03-10,59.83,,
2016-03-11,60.16,,
2016-03-14,58.93,,
2016-03-15,58.47,,
2016-03-16,59.08,,
2016-03-17,59.9,,
2016-03-18,59.35,,
2016-03-21,59.48,,
2016-03-22,59.62,,
2016-03-23,59.67,,
2016-03-24,60.17,,
2016-03-28,60.09,,
2016-03-29,62.96,,
2016-03-30,62.78,,
2016-03-31,65.3,,
2016-04-01,65.15,,
2016-04-04,64.77,,
2016-04-05,65.15,,
2016-04-06,70.86,,
2016-04-07,71.74,,
2016-04-08,72.2,,
2016-04-11,72.29,,
2016-04-12,71.81,,
2016-04-13,75.68,,
2016-04-14,75.3,,
2016-04-15,75.69,,
2016-04-18,76.92,,
2016-04-19,76.6,,
2016-04-20,76.0,,
2016-04-21,74.27,,
2016-04-22,73.29,,
2016-04-25,73.29,,
2016-04-26,73.19,,
2016-04-27,74.75,,
2016-04-28,72.81,,
2016-04-29,72.18,,
2016-05-02,73.26,,
2016-05-03,73.06,,
2016-05-04,72.63,,
2016-05-05,72.31,,
2016-05-06,72.86,,
2016-05-09,73.04,,
2016-05-10,74.3,,
2016-05-11,74.07,,
2016-05-12,74.37,,
2016-05-13,74.24,,
2016-05-16,74.35,,
2016-05-17,74.15,,
2016-05-18,74.28,,
2016-05-19,74.2,,
2016-05-20,74.95,,
2016-05-23,74.9,,
2016-05-24,77.22,,
2016-05-25,76.26,,
2016-05-26,76.37,,
2016-05-27,77.11,,
2016-05-31,77.69,,
2016-06-01,77.71,,
2016-06-02,78.92,,
2016-06-03,76.06,,
2016-06-06,77.15,,
2016-06-07,76.94,,
2016-06-08,76.32,,
2016-06-09,76.6,,
2016-06-10,74.74,,
2016-06-13,73.78,,
2016-06-14,73.74,,
2016-06-15,74.06,,
2016-06-16,74.54,,
2016-06-17,73.99,,
2016-06-20,75.1,,
2016-06-21,74.88,,
2016-06-22,74.26,,
2016-06-23,75.89,,
2016-06-24,70.27,,
2016-06-27,67.48,,
2016-06-28,69.76,,
2016-06-29,70.84,,
2016-06-30,71.38,,
2016-07-01,71.74,,
2016-07-05,71.86,,
2016-07-06,72.06,,
2016-07-07,71.8,,
2016-07-08,73.54,,
2016-07-11,74.8,,
2016-07-12,75.44,,
2016-07-13,75.68,,
2016-07-14,76.48,,
2016-07-15,76.72,,
2016-07-18,76.76,,
2016-07-19,76.77,,
2016-07-20,77.92,,
2016-07-21,77.21,,
2016-07-22,77.81,,
2016-07-25,78.32,,
2016-07-26,79.23,,
2016-07-27,78.43,,
2016-07-28,78.19,,
2016-07-29,74.66,,
2016-08-01,73.71,,
2016-08-02,71.5,,
2016-08-03,73.16,,
2016-08-04,73.56,,
2016-08-05,74.54,,
2016-08-08,73.94,,
2016-08-09,74.89,,
2016-08-10,74.71,,
2016-08-11,74.85,,
2016-08-12,74.69,,
2016-08-15,74.94,,
2016-08-16,73.53,,
2016-08-17,74.22,,
2016-08-18,74.16,,
2016-08-19,74.75,,
2016-08-22,75.42,,
2016-08-23,76.25,,
2016-08-24,75.5,,
2016-08-25,76.61,,
2016-08-26,76.14,,
2016-08-29,75.92,,
2016-08-30,76.45,,
2016-08-31,75.95,,
2016-09-01,76.82,,
2016-09-02,76.32,,
2016-09-06,76.71,,
2016-09-07,76.43,,
2016-09-08,76.27,,
2016-09-09,73.62,,
2016-09-12,74.59,,
2016-09-13,73.18,,
2016-09-14,73.52,,
2016-09-15,76.05,,
2016-09-16,74.3,,
2016-09-19,74.44,,
2016-09-20,74.43,,
2016-09-21,76.33,,
2016-09-22,76.05,,
2016-09-23,75.42,,
2016-09-26,75.62,,
2016-09-27,76.08,,
2016-09-28,76.78,,
2016-09-29,76.09,,
2016-09-30,76.76,,
2016-10-03,77.12,,
2016-10-04,76.44,,
2016-10-05,79.04,,
2016-10-06,78.98,,
2016-10-07,76.01,,
2016-10-10,75.6,,
2016-10-11,73.7,,
2016-10-12,73.81,,
2016-10-13,73.35,,
2016-10-14,73.04,,
2016-10-17,73.01,,
2016-10-18,74.21,,
2016-10-19,74.37,,
2016-10-20,73.59,,
2016-10-21,72.88,,
2016-10-24,74.06,,
2016-10-25,73.27,,
2016-10-26,73.66,,
2016-10-27,72.47,,
2016-10-28,72.59,,
2016-10-31,72.52,,
2016-11-01,71.75,,
2016-11-02,70.63,,
2016-11-03,70.48,,
2016-11-04,70.81,,
2016-11-07,71.82,,
2016-11-08,72.63,,
2016-11-09,72.81,,
2016-11-10,70.93,,
2016-11-11,69.49,,
2016-11-14,66.57,,
2016-11-15,68.05,,
2016-11-16,69.94,,
2016-11-17,69.76,,
2016-11-18,70.71,,
2016-11-21,71.99,,
2016-11-22,71.72,,
2016-11-23,72.09,,
2016-11-25,72.09,,
2016-11-28,71.54,,
2016-11-29,70.59,,
2016-11-30,68.55,,
2016-12-01,66.42,,
2016-12-02,68.13,,
2016-12-05,69.73,,
2016-12-06,69.9,,
2016-12-07,70.87,,
2016-12-08,71.78,,
2016-12-09,72.19,,
2016-12-12,71.24,,
2016-12-13,71.85,,
2016-12-14,71.46,,
2016-12-15,70.63,,
2016-12-16,70.29,,
2016-12-19,70.78,,
2016-12-20,71.42,,
2016-12-21,70.87,,
2016-12-22,70.03,,
2016-12-23,70.3,,
2016-12-27,70.73,,
2016-12-28,69.67,,
2016-12-29,69.82,,
2016-12-30,69.41,,
2017-01-03,70.5,,
2017-01-04,73.13,,
2017-01-05,73.42,,
2017-01-06,74.45,,
2017-01-09,79.79,,
2017-01-10,77.88,,
2017-01-11,78.23,,
2017-01-12,77.6,,
2017-01-13,77.74,,
2017-01-17,78.04,,
2017-01-18,78.62,,
2017-01-19,79.39,,
2017-01-20,79.08,,
2017-01-23,78.39,,
2017-01-24,79.03,,
2017-01-25,78.28,,
2017-01-26,76.8,,
2017-01-27,77.44,,
2017-01-30,77.81,,
2017-01-31,77.28,,
2017-02-01,77.05,,
2017-02-02,76.72,,
2017-02-03,78.6,,
2017-02-06,78.18,,
2017-02-07,78.7,,
2017-02-08,79.07,,
2017-02-09,78.62,,
2017-02-10,78.47,,
2017-02-13,78.22,,
2017-02-14,79.21,,
2017-02-15,78.96,,
2017-02-16,77.67,,
2017-02-17,77.95,,
2017-02-21,78.85,,
2017-02-22,78.7,,
2017-02-23,78.21,,
2017-02-24,78.97,,
2017-02-27,79.9,,
2017-02-28,79.69,,
2017-03-01,79.45,,
2017-03-02,78.27,,
2017-03-03,80.61,,
2017-03-06,80.21,,
2017-03-07,80.89,,
2017-03-08,80.27,,
2017-03-09,79.67,,
2017-03-10,79.14,,
2017-03-13,79.67,,
2017-03-14,79.07,,
2017-03-15,78.73,,
2017-03-16,79.7,,
2017-03-17,80.03,,
2017-03-20,79.38,,
2017-03-21,78.25,,
2017-03-22,79.07,,
2017-03-23,78.94,,
2017-03-24,78.42,,
2017-03-27,78.12,,
2017-03-28,78.75,,
2017-03-29,78.83,,
2017-03-30,80.7,,
2017-03-31,80.68,,
2017-04-03,79.33,,
2017-04-04,78.35,,
2017-04-05,77.75,,
2017-04-06,78.09,,
2017-04-07,77.93,,
2017-04-10,77.5,,
2017-04-11,77.69,,
2017-04-12,77.51,,
2017-04-13,77.54,,
2017-04-17,78.58,,
2017-04-18,79.0,,
2017-04-19,78.95,,
2017-04-20,80.99,,
2017-04-21,80.86,,
2017-04-24,81.39,,
2017-04-25,81.98,,
2017-04-26,81.42,,
2017-04-27,81.97,,
2017-04-28,81.76,,
2017-05-01,81.5,,
2017-05-02,81.72,,
2017-05-03,81.1,,
2017-05-04,86.14,,
2017-05-05,86.07,,
2017-05-08,86.54,,
2017-05-09,87.27,,
2017-05-10,87.79,,
2017-05-11,88.25,,
2017-05-12,87.74,,
2017-05-15,89.44,,
2017-05-16,89.36,,
2017-05-17,88.1,,
2017-05-18,88.77,,
2017-05-19,90.04,,
2017-05-22,91.73,,
2017-05-23,91.21,,
2017-05-24,92.51,,
2017-05-25,92.37,,
2017-05-26,91.85,,
2017-05-30,91.98,,
2017-05-31,91.61,,
2017-06-01,93.31,,
2017-06-02,92.39,,
2017-06-05,91.72,,
2017-06-06,92.24,,
2017-06-07,92.25,,
2017-06-08,91.08,,
2017-06-09,89.1,,
2017-06-12,89.5,,
2017-06-13,90.8,,
2017-06-14,90.4,,
2017-06-15,90.34,,
2017-06-16,89.55,,
2017-06-19,89.75,,
2017-06-20,89.11,,
2017-06-21,89.61,,
2017-06-22,90.48,,
2017-06-23,91.26,,
2017-06-26,90.25,,
2017-06-27,89.86,,
2017-06-28,91.88,,
2017-06-29,90.41,,
2017-06-30,90.32,,
2017-07-03,90.05,,
2017-07-05,89.88,,
2017-07-06,88.41,,
2017-07-07,88.99,,
2017-07-10,88.65,,
2017-07-11,88.31,,
2017-07-12,90.19,,
2017-07-13,90.68,,
2017-07-14,91.86,,
2017-07-17,91.37,,
2017-07-18,91.71,,
2017-07-19,92.8,,
2017-07-20,93.61,,
2017-07-21,93.78,,
2017-07-24,94.8,,
2017-07-25,95.01,,
2017-07-26,95.3,,
2017-07-27,94.62,,
2017-07-28,94.52,,
2017-07-31,94.37,,
2017-08-01,95.51,,
2017-08-02,95.41,,
2017-08-03,95.15,,
2017-08-04,97.72,,
2017-08-07,96.76,,
2017-08-08,96.95,,
2017-08-09,96.02,,
2017-08-10,93.64,,
2017-08-11,93.31,,
2017-08-14,94.48,,
2017-08-15,94.32,,
2017-08-16,94.6,,
2017-08-17,93.67,,
2017-08-18,93.76,,
2017-08-21,94.57,,
2017-08-22,95.85,,
2017-08-23,94.58,,
2017-08-24,94.26,,
2017-08-25,93.35,,
2017-08-28,93.87,,
2017-08-29,93.99,,
2017-08-30,94.52,,
2017-08-31,95.49,,
2017-09-01,95.52,,
2017-09-05,94.85,,
2017-09-06,94.77,,
2017-09-07,95.99,,
2017-09-08,95.09,,
2017-09-11,96.5,,
2017-09-12,98.08,,
2017-09-13,97.38,,
2017-09-14,97.03,,
2017-09-15,97.56,,
2017-09-18,96.99,,
2017-09-19,96.08,,
2017-09-20,95.62,,
2017-09-21,96.34,,
2017-09-22,95.82,,
2017-09-25,94.2,,
2017-09-26,94.35,,
2017-09-27,94.48,,
2017-09-28,93.94,,
2017-09-29,95.03,,
2017-10-02,96.13,,
2017-10-03,96.62,,
2017-10-04,96.42,,
2017-10-05,96.79,,
2017-10-06,96.95,,
2017-10-09,98.15,,
2017-10-10,98.52,,
2017-10-11,99.07,,
2017-10-12,99.06,,
2017-10-13,99.64,,
2017-10-16,99.34,,
2017-10-17,97.68,,
2017-10-18,96.87,,
2017-10-19,96.81,,
2017-10-20,97.17,,
2017-10-23,97.44,,
2017-10-24,97.74,,
2017-10-25,99.52,,
2017-10-26,100.4,,
2017-10-27,101.57,,
2017-10-30,101.88,,
2017-10-31,103.95,,
2017-11-01,102.55,,
2017-11-02,102.81,,
2017-11-03,103.61,,
2017-11-06,104.27,,
2017-11-07,103.9,,
2017-11-08,101.65,,
2017-11-09,99.32,,
2017-11-10,98.85,,
2017-11-13,99.6,,
2017-11-14,101.34,,
2017-11-15,99.39,,
2017-11-16,100.22,,
2017-11-17,100.03,,
2017-11-20,101.08,,
2017-11-21,103.21,,
2017-11-22,102.43,,
2017-11-24,103.47,,
2017-11-27,103.89,,
2017-11-28,103.55,,
2017-11-29,98.96,,
2017-11-30,100.56,,
2017-12-01,100.75,,
2017-12-04,95.96,,
2017-12-05,96.63,,
2017-12-06,97.19,,
2017-12-07,99.19,,
2017-12-08,99.37,,
2017-12-11,100.22,,
2017-12-12,100.14,,
2017-12-13,99.36,,
2017-12-14,99.54,,
2017-12-15,100.83,,
2017-12-18,101.36,,
2017-12-19,102.72,,
2017-12-20,101.72,,
2017-12-21,100.37,,
2017-12-22,100.36,,
2017-12-26,100.73,,
2017-12-27,100.33,,
2017-12-28,100.32,,
2017-12-29,100.24,,
2018-01-02,99.56,,
2018-01-03,101.71,,
2018-01-04,103.65,,
2018-01-05,103.56,,
2018-01-08,104.18,,
2018-01-09,104.81,,
2018-01-10,103.57,,
2018-01-11,104.0,,
2018-01-12,103.26,,
2018-01-16,104.6,,
2018-01-17,105.8,,
2018-01-18,106.18,,
2018-01-19,108.01,,
2018-01-22,109.1,,
2018-01-23,109.89,,
2018-01-24,112.17,,
2018-01-25,112.2,,
2018-01-26,113.26,,
2018-01-29,112.42,,
2018-01-30,111.38,,
2018-01-31,111.78,,
2018-02-01,111.59,,
2018-02-02,108.72,,
2018-02-05,104.98,,
2018-02-06,106.01,,
2018-02-07,106.32,,
2018-02-08,100.59,,
2018-02-09,103.93,,
2018-02-12,106.4,,
2018-02-13,106.85,,
2018-02-14,107.58,,
2018-02-15,112.35,,
