CMA,dcf,Deviation
47.37,80.32472527472528,-0.4102687579946783
47.55,80.04472527472528,-0.4059571091436519
47.27,79.96472527472527,-0.4088643481535127
47.19,81.33472527472527,-0.4198050114436882
48.56,80.40472527472528,-0.3960553955743129
47.63,79.34472527472528,-0.39970804820251593
46.57,79.68472527472528,-0.41557180702521346
46.91,80.22472527472527,-0.41526755200021914
47.45,80.06472527472528,-0.40735448929368956
47.29,80.20472527472528,-0.4103838665612588
47.43,79.59472527472528,-0.40410624150918395
46.82,77.63472527472527,-0.39691935748702
44.86,75.91472527472527,-0.4090738017208435
43.14,73.62472527472528,-0.4140555385568334
40.85,73.18472527472528,-0.4418234153827212
40.41,75.14472527472527,-0.4622377039471087
42.37,76.64472527472527,-0.447189616139545
43.87,76.74472527472527,-0.42836462254627516
43.97,76.77472527472527,-0.42728547913833825
44.0,74.70472527472528,-0.41101449957561864
41.93,75.42472527472528,-0.44408150182483086
42.65,75.57472527472528,-0.43565788899713553
42.8,74.90472527472528,-0.4286074764572725
42.13,76.04472527472528,-0.4459839279082437
43.27,75.06472527472528,-0.42356413293143347
42.29,75.20472527472528,-0.43766831345353274
42.43,74.82472527472528,-0.43294145291927666
42.05,74.76472527472528,-0.43756898931299515
41.99,75.43472527472528,-0.44335980747491466
42.66,75.99472527472527,-0.4386452501041137
43.22,74.39472527472527,-0.4190448336169408
41.62,73.22472527472527,-0.43161275315339653
40.45,74.08472527472527,-0.4540035094953654
41.31,73.60472527472527,-0.43875885894807864
40.83,73.51472527472528,-0.444601066692178
40.74,73.58472527472527,-0.44635248894523916
40.81,74.49472527472527,-0.45217597823874245
41.72,73.34472527472528,-0.43117927235079867
40.57,73.48472527472528,-0.4479124763911466
40.71,73.87472527472528,-0.4489319608484813
41.1,81.28043956043956,-0.49434328576141207
41.72,81.24043956043955,-0.48646265055025917
41.68,81.91043956043956,-0.4911515525533784
42.35,81.76043956043956,-0.4820233327061101
42.2,82.54043956043957,-0.48873545834342935
42.98,83.02043956043956,-0.48229616432336275
43.46,82.40043956043957,-0.4725756290641787
42.84,82.16043956043956,-0.4785811732605729
42.6,81.72043956043956,-0.47871058661531674
42.16,81.12043956043956,-0.48027895030588086
41.56,82.28043956043956,-0.4948981772335833
42.72,81.82043956043957,-0.4778810743439803
42.26,81.53043956043956,-0.4816659860067096
41.97,82.29043956043957,-0.48997720483465834
42.73,81.08043956043956,-0.4729924969369721
41.52,81.44043956043956,-0.4901795689697047
41.88,82.45043956043956,-0.49205849934492785
42.89,82.11043956043956,-0.4776547266145168
42.55,81.78043956043956,-0.4797044350861729
42.22,83.95043956043956,-0.4970842294446357
44.39,83.76043956043956,-0.470036210018105
44.2,82.96043956043955,-0.46721593769041236
43.4,84.43043956043957,-0.48596738065147593
44.87,84.16043956043956,-0.46685164390358547
44.6,84.26043956043956,-0.47068873325769134
44.7,84.99043956043955,-0.4740584913881716
45.43,86.36043956043956,-0.4739489489489489
46.8,85.90043956043957,-0.4551832302665749
46.34,85.88043956043956,-0.4604126360183848
46.32,85.87043956043956,-0.4605827076569481
46.31,84.78043956043956,-0.45376551194941817
45.22,84.35043956043955,-0.4639032086181537
44.79,85.09043956043956,-0.4736188903080498
45.53,85.09043956043956,-0.4649222611235879
45.53,86.29043956043957,-0.4723633321150268
46.73,85.90043956043957,-0.45599812714438137
46.34,85.97043956043956,-0.4609775146325532
46.41,85.76043956043956,-0.45884139309602523
46.2,85.82043956043957,-0.4616667050806309
46.26,85.93043956043957,-0.4616575891309992
46.37,85.95043956043956,-0.46050304993038416
46.39,85.91043956043956,-0.4600190589484321
46.35,86.30043956043956,-0.46292278189916647
46.74,85.41043956043956,-0.45276010473022954
45.85,84.81043956043956,-0.4593825920767063
45.25,85.93043956043957,-0.4734112820617751
46.37,83.88043956043956,-0.4471893537635986
44.32,82.57043956043957,-0.4632461661105869
43.01,82.05043956043956,-0.47581024269445626
42.49,82.19043956043956,-0.48302989706297217
42.63,81.32043956043957,-0.4757775507556593
41.76,80.77043956043956,-0.4829791662981915
41.21,82.52043956043956,-0.5006085738331895
42.96,82.82043956043957,-0.48128746686197865
43.26,81.87043956043956,-0.4716041561244583
42.31,80.10043956043955,-0.47178816705400084
40.54,80.70043956043956,-0.49764833722326773
41.14,80.83043956043956,-0.4910333257653724
41.27,81.88043956043956,-0.4959724175694391
42.32,81.87043956043956,-0.4830857116779259
42.31,81.59043956043956,-0.4814343417201703
42.03,81.84043956043956,-0.4864397084651453
42.28,81.54043956043957,-0.4814842766617522
41.98,81.39043956043956,-0.4842146052199884
41.83,75.39132596685083,-0.44516163545933085
41.43,74.94132596685083,-0.44716750784038783
40.98,74.47132596685083,-0.44972109106475033
40.51,73.65132596685083,-0.4499759580943209
39.69,72.96132596685082,-0.45601317582916856
39.0,72.71132596685082,-0.4636323917709857
38.75,72.47132596685083,-0.465305767722193
38.51,70.63132596685082,-0.4547745002256679
36.67,70.89132596685083,-0.4827293819113061
36.93,70.01132596685083,-0.4725139184267739
36.05,68.68132596685084,-0.4751120556787213
34.72,67.95132596685083,-0.48904602660825636
33.99,67.26132596685083,-0.49465759838348
33.3,67.63132596685082,-0.5076246173803862
33.67,66.00132596685083,-0.4898587337940641
32.04,66.93132596685084,-0.5213003845782394
32.97,67.43132596685084,-0.511058109457791
33.47,68.15132596685083,-0.5088870315409566
34.19,68.26132596685083,-0.4991307374163315
34.3,67.57132596685084,-0.4923882355538368
33.61,67.36132596685083,-0.5010490141399561
33.4,68.20132596685083,-0.5102734510435467
34.24,68.90132596685083,-0.5030574590614811
34.94,68.53132596685083,-0.49016016388037253
34.57,66.25132596685083,-0.4781991228779743
32.29,66.41132596685082,-0.5137877533702981
32.45,66.01132596685083,-0.5084176915898411
32.05,64.98132596685083,-0.5067813787556477
31.02,66.88132596685082,-0.536193405983386
32.92,68.21132596685082,-0.5173822010732003
34.25,67.83132596685083,-0.4950710529123671
33.87,68.09132596685083,-0.5025798144026588
34.13,68.28132596685083,-0.500156162512582
34.32,69.52132596685082,-0.5063385296137121
35.56,67.92132596685083,-0.4764530949034307
33.96,67.85132596685082,-0.49949393742737813
33.89,68.22132596685083,-0.5032345161912073
34.26,68.92132596685083,-0.5029114788581104
34.96,67.74132596685082,-0.4839191660182788
33.78,69.07132596685084,-0.5109403283178331
35.11,69.75132596685083,-0.4966403933785294
35.79,71.17132596685083,-0.4971289418343877
37.21,72.19132596685083,-0.48456411484828144
38.23,72.13132596685082,-0.46999449285641526
38.17,70.57132596685084,-0.45912876827722593
36.61,70.04132596685083,-0.47730858183172054
36.08,70.38132596685082,-0.48736402015225655
36.42,71.57132596685084,-0.49113699504647457
37.61,72.10132596685082,-0.478372977255765
38.14,72.11132596685083,-0.471095566630785
38.15,72.09132596685083,-0.47081012190645233
38.13,72.81132596685083,-0.4763177363730523
38.85,73.19132596685083,-0.4691993964203408
39.23,73.49132596685082,-0.4661955069677859
39.53,73.33132596685083,-0.4609397896627506
39.37,72.53132596685083,-0.45720005149232534
38.57,72.74132596685082,-0.46976495840099397
38.78,72.65132596685083,-0.46621758813191594
38.69,71.97132596685083,-0.46242479931771474
38.01,72.19132596685083,-0.4734824510987148
38.23,71.83132596685083,-0.4677809509232418
37.87,54.73681818181818,-0.30814392838458415
37.68,55.136818181818185,-0.3166090963800794
38.08,54.39681818181818,-0.2999590550917919
37.34,54.93681818181818,-0.3203101083062361
37.88,53.606818181818184,-0.29337346843600287
36.55,53.816818181818185,-0.3208442781489397
36.76,54.30681818181818,-0.3231052521448001
37.25,55.25681818181818,-0.32587504627154196
38.2,56.746818181818185,-0.3268345041371963
39.69,56.926818181818184,-0.3027890673033161
39.87,56.45681818181818,-0.2937965460327684
39.4,57.01681818181818,-0.30897582053142214
39.96,58.69681818181818,-0.3192135240411049
41.64,59.40681818181818,-0.2990703546424882
42.35,59.54681818181818,-0.2887949130935933
42.49,61.07681818181818,-0.30431870446308296
44.02,60.73681818181818,-0.2752336833282193
43.68,62.18681818181818,-0.2976003391540154
45.13,62.58681818181818,-0.2789216433899092
45.53,61.98681818181818,-0.26548899692749917
44.93,61.45681818181818,-0.26891756961650826
44.4,61.39681818181818,-0.27683548895782284
44.34,60.426818181818184,-0.2662198451921558
43.37,59.33681818181818,-0.2690878727756031
42.28,59.33681818181818,-0.2874575803770463
42.28,59.33681818181818,-0.2874575803770463
42.28,59.246818181818185,-0.28637517933452505
42.19,59.95681818181818,-0.29632690193700006
42.9,60.08681818181818,-0.2860330884856004
43.03,59.746818181818185,-0.2797942834536643
42.69,59.02681818181818,-0.27676941913922026
41.97,59.59681818181818,-0.29576777283717093
42.54,60.20681818181818,-0.29343550639839944
43.15,61.68681818181818,-0.30049885418278555
44.63,61.426818181818184,-0.2734443794907465
44.37,62.23681818181818,-0.287077950058793
45.18,62.20681818181818,-0.2737130539622228
45.15,62.97681818181818,-0.2830695277483056
45.92,63.856818181818184,-0.2808911983485781
46.8,63.676818181818184,-0.26503865399852955
46.62,64.05681818181819,-0.272208621607238
47.0,64.15681818181818,-0.267420029048142
47.1,64.46681818181818,-0.26939158270287045
47.41,64.10681818181818,-0.2604530790229377
47.05,62.856818181818184,-0.25147340637090076
45.8,63.30681818181818,-0.27653922096571537
46.25,63.15681818181818,-0.26769585087624603
46.1,63.26681818181818,-0.2713399958329441
46.21,62.34681818181818,-0.2588234436400486
45.29,61.20681818181818,-0.2600497567858602
44.15,60.50681818181818,-0.2703301656462458
43.45,59.55681818181818,-0.27044457164663227
42.5,59.82681818181818,-0.28961624081629556
42.77,58.98681818181818,-0.27492274853395593
41.93,59.26681818181818,-0.2925214937071947
42.21,59.48681818181818,-0.29043103514147517
42.43,59.52681818181818,-0.2872120281920295
42.47,59.636818181818185,-0.2878560376826397
42.58,61.536818181818184,-0.30805652196393885
44.48,57.07681818181818,-0.22069937643845228
40.02,54.01681818181818,-0.2591196344572817
36.96,55.89681818181818,-0.33878168378424534
38.84,57.00681818181818,-0.31867798907626677
39.95,58.18681818181818,-0.31341837810813133
41.13,63.92033898305085,-0.35654283668761433
40.7,62.37033898305085,-0.34744622742774844
39.15,63.03033898305085,-0.37887054660252395
39.81,63.720338983050844,-0.37523872855432894
40.5,64.72033898305085,-0.37423071886866577
41.5,64.83033898305085,-0.3598676074970131
41.61,66.06033898305084,-0.37012130666365617
42.84,65.94033898305085,-0.35032181119039296
42.72,66.82033898305085,-0.36067370129870124
43.6,66.88033898305085,-0.34808942862790615
43.66,66.95033898305084,-0.34787484778750755
43.73,68.01033898305084,-0.35700952746466763
44.79,68.45033898305084,-0.3456570023547938
45.23,68.22033898305085,-0.3370012422360249
45.0,68.68033898305085,-0.3447906538273603
45.46,68.49033898305085,-0.33625675277720724
45.27,68.99033898305085,-0.3438211687708669
45.77,68.81033898305084,-0.3348383298725801
45.59,68.90033898305084,-0.3383196560003148
45.68,68.46033898305085,-0.3327523544499351
45.24,67.85033898305085,-0.3332384085612152
44.63,67.22033898305085,-0.3360640443772063
44.0,67.95033898305084,-0.35246827817922854
44.73,68.05033898305085,-0.3426924734182323
44.83,69.45033898305084,-0.35450279067837764
46.23,69.24033898305085,-0.33232562579861846
46.02,69.30033898305085,-0.3359339842297834
46.08,68.55033898305085,-0.32779325844919116
45.33,68.74033898305085,-0.34056187864920306
45.52,68.41033898305085,-0.3346035017999559
45.19,69.32033898305085,-0.34809897552507396
46.1,68.71033898305085,-0.3290674928649131
45.49,68.89033898305085,-0.33967518999736745
45.67,69.17033898305085,-0.3397458987270433
45.95,69.07033898305085,-0.3347361446817908
45.85,68.98033898305084,-0.3353178503331825
45.76,69.07033898305085,-0.33748696367004893
45.85,69.03033898305085,-0.33579929237697015
45.81,69.29033898305084,-0.3388688715867646
46.07,70.07033898305085,-0.3425178089812899
46.85,70.38033898305085,-0.33433114024525334
47.16,70.67033898305085,-0.33267618807785027
47.45,70.51033898305084,-0.3270490443762304
47.29,70.25033898305085,-0.3268359884866954
47.03,70.80033898305085,-0.33573764369604664
47.58,70.02033898305085,-0.3204831525948877
46.8,70.21033898305085,-0.3334315048486268
46.99,70.19033898305085,-0.33053464791861353
46.97,69.42033898305085,-0.323397138532155
46.2,69.59033898305084,-0.3361147441564798
46.37,69.26033898305084,-0.3304970682955002
46.04,69.08033898305085,-0.3335296167076409
45.86,69.88033898305085,-0.3437352956870583
46.66,69.56033898305084,-0.3292154598129656
46.34,69.57033898305085,-0.3339115393517108
46.35,69.37033898305084,-0.33184700147818746
46.15,69.73033898305084,-0.338164697417898
46.51,69.96033898305085,-0.33519475925827225
46.74,70.18033898305085,-0.33400150701340847
46.96,68.94033898305085,-0.3188313157040723
45.72,69.56033898305084,-0.34272890747211293
46.34,70.90033898305084,-0.34640650997341693
47.68,69.85033898305085,-0.3173977292856155
46.63,70.54033898305084,-0.3389597970148106
47.32,93.05181818181818,-0.4914661430092715
47.37,93.55181818181818,-0.49364960595489127
47.87,94.89181818181818,-0.495530795834491
49.21,94.88181818181818,-0.4813547954393025
49.2,94.66181818181818,-0.48025507068223716
48.98,95.15181818181819,-0.4852436775679059
49.47,94.32181818181819,-0.4755190161343178
48.64,94.29181818181819,-0.4841546070708921
48.61,93.59181818181818,-0.4806169925498538
47.91,94.08181818181818,-0.49076239250169096
48.4,93.74181818181818,-0.4836882734008301
48.06,95.73181818181818,-0.4979725559090261
50.05,97.45181818181818,-0.48641286603169864
51.77,97.32181818181819,-0.4680535057074
51.64,97.14181818181818,-0.46840607920940325
51.46,97.39181818181818,-0.47161885915374635
51.71,97.48181818181818,-0.4695421057539868
51.8,97.69181818181818,-0.4697611226398415
52.01,97.99181818181818,-0.4692414023434238
52.31,97.70181818181818,-0.46459542950722044
52.02,97.77181818181818,-0.4679448437456415
52.09,97.78181818181818,-0.4672833767199702
52.1,96.09181818181818,-0.457810238313734
50.41,96.17181818181818,-0.4758339713958919
50.49,96.21181818181819,-0.475220394394943
50.53,97.68181818181819,-0.48270823638901816
52.0,97.70181818181818,-0.46776834896531194
52.02,100.44181818181818,-0.4820882283728255
54.76,102.07181818181819,-0.4635149938991263
56.39,103.51181818181819,-0.45523128672176216
57.83,104.73181818181818,-0.4478277852523762
59.05,105.86181818181818,-0.4421973756526518
60.18,104.89181818181818,-0.4262660230020541
59.21,106.25181818181818,-0.4427389477827117
60.57,106.72181818181818,-0.4324496993032012
61.04,106.61181818181818,-0.4274555950645076
60.93,107.23181818181818,-0.4317917850027553
61.55,107.85181818181819,-0.42930957458465746
62.17,107.84181818181818,-0.42350749414125066
62.16,106.81181818181818,-0.41804192590196865
61.13,107.43181818181819,-0.43098794161201603
61.75,109.43181818181819,-0.43572170301142266
63.75,110.82181818181819,-0.42475226407665045
65.14,111.04181818181819,-0.413374158793575
65.36,111.74181818181818,-0.41508021738422984
66.06,113.37181818181818,-0.4173155105084637
67.69,114.03181818181818,-0.40639374975086695
68.35,115.30181818181818,-0.4072079601362433
69.62,115.71181818181819,-0.39833284884862863
70.03,114.53181818181818,-0.38855419295947924
68.85,113.72181818181818,-0.3945752793898988
68.04,113.21181818181819,-0.39900267399002676
67.53,114.29181818181819,-0.40914405707876966
68.61,113.35181818181819,-0.39471636978995406
67.67,113.57181818181819,-0.40416556604151155
67.89,114.40181818181819,-0.4065653756297579
68.72,114.83181818181818,-0.40155959308079003
69.15,114.70181818181818,-0.3971324858130171
69.02,114.93181818181819,-0.3994700415265968
69.25,115.27181818181818,-0.399246050836363
69.59,114.31181818181818,-0.39122654939042334
68.63,113.60181818181819,-0.3958723451929387
67.92,113.79181818181819,-0.4031205311134368
68.11,109.73966101694916,-0.3793492765620946
68.96,110.31966101694915,-0.3749074338670674
69.54,110.31966101694915,-0.36964998478996314
69.54,111.04966101694916,-0.37379367606186265
70.27,110.31966101694915,-0.36303285060671153
69.54,110.38966101694915,-0.3700497006751122
69.61,110.58966101694915,-0.3705559872425013
69.81,109.99966101694915,-0.36536168062151186
69.22,110.69966101694915,-0.3747044989649808
69.92,106.14966101694915,-0.3413073642426826
65.37,107.83966101694915,-0.39382227852398566
67.06,107.08966101694915,-0.37379575802946685
66.31,107.73966101694916,-0.38453491152558583
66.96,107.81966101694915,-0.3789629890463675
67.04,108.43966101694916,-0.38177600915294607
67.66,110.16966101694915,-0.3858563294518008
69.39,110.35966101694915,-0.3712376482441079
69.58,109.88966101694915,-0.36681941361828274
69.11,108.87966101694916,-0.3652625352200377
68.1,108.30966101694915,-0.37124722429568713
67.53,108.91966101694915,-0.3800017428488732
68.14,108.04966101694916,-0.3693640557621809
67.27,109.26966101694916,-0.3843670843861634
68.49,108.99966101694915,-0.37164942201655116
68.22,109.02966101694915,-0.37429870584120317
68.25,108.52966101694915,-0.3711396556436185
67.75,109.68966101694916,-0.38234835104895326
68.91,109.76966101694916,-0.3722309118786489
68.99,110.61966101694915,-0.3763314824348508
69.84,112.80966101694915,-0.38090408773139695
72.03,114.01966101694916,-0.3682668466336463
73.24,113.32966101694915,-0.35374376537624597
72.55,113.14966101694915,-0.3588138104175811
72.37,113.43966101694916,-0.36203970153624565
72.66,112.77966101694915,-0.3557348963029756
72.0,112.72966101694915,-0.36130385427864775
71.95,111.97966101694915,-0.35747260398377423
71.2,112.44966101694915,-0.36682779337797855
71.67,112.05966101694915,-0.3604299767678234
71.28,115.35966101694915,-0.3821063674109858
74.58,113.40966101694916,-0.3423840673604168
72.63,114.23966101694916,-0.3642313067681088
73.46,114.02966101694915,-0.3557816506261381
73.25,113.40966101694916,-0.35411146331657994
72.63,113.17966101694915,-0.35827692584161974
72.4,113.25966101694915,-0.36076093332854453
72.48,112.93966101694916,-0.3582413888321948
72.16,112.77966101694915,-0.36016831980763453
72.0,112.26966101694916,-0.35868693868123214
71.49,111.78966101694915,-0.36049542194102424
71.01,112.66966101694915,-0.36975047799852867
71.89,112.13966101694915,-0.3589244041933183
71.36,111.42966101694915,-0.35959600568877537
70.65,107.14966101694915,-0.3406418711037784
66.37,107.74966101694915,-0.38403518513566437
66.97,107.92966101694915,-0.37950328603845884
67.15,108.00966101694915,-0.37829635453200194
67.23,107.50966101694915,-0.37466085034533747
66.73,108.74966101694915,-0.38638889191939807
67.97,108.60966101694915,-0.3741809028444265
67.83,109.90966101694916,-0.382856799189473
69.13,109.35966101694915,-0.3678656338438553
68.58,114.65666666666667,-0.4018664418408582
68.44,114.83666666666667,-0.4040231052799629
68.62,113.47666666666667,-0.3952941867637987
67.26,114.22666666666667,-0.4111707715653087
68.01,114.35666666666667,-0.4052817209315883
68.14,113.52666666666667,-0.39978859592459925
67.31,113.26666666666667,-0.4057386698057681
67.05,112.33666666666667,-0.4031334381769087
66.12,111.42666666666666,-0.40660524111523266
65.21,113.14666666666666,-0.42366839500353526
66.93,113.92666666666666,-0.4125168236877522
67.71,114.18666666666667,-0.4070235871088277
67.97,115.42666666666666,-0.4111412729582996
69.21,114.92666666666666,-0.39778989500551076
68.71,116.32666666666667,-0.409335778554645
70.11,116.86666666666666,-0.40008556759840275
70.65,117.79666666666667,-0.4002376977277229
71.58,116.96666666666667,-0.3880307779994301
70.75,116.91666666666667,-0.3948681397006415
70.7,117.69666666666667,-0.3993032937777904
71.48,117.39666666666666,-0.39112410914563156
71.18,118.19666666666667,-0.3977833554245749
71.98,118.15666666666667,-0.390808813157672
71.94,117.81666666666666,-0.3893902956570944
71.6,118.12666666666667,-0.3938709859472883
71.91,117.42666666666666,-0.38761780401952994
71.21,117.54666666666667,-0.394198049001815
71.33,116.85666666666667,-0.38959408962546715
70.64,116.31666666666666,-0.3926923628026938
70.1,117.05666666666667,-0.4011447447105392
70.84,117.49666666666667,-0.3970892791284859
71.28,113.48666666666666,-0.3719085942548317
67.27,113.84666666666666,-0.40911752649762845
67.63,114.57666666666667,-0.4097402030663603
68.36,114.85666666666667,-0.4048234030821023
68.64,115.78666666666666,-0.40718562874251496
69.57,115.41666666666667,-0.3972274368231048
69.2,115.28666666666666,-0.3997571271612791
69.07,115.43666666666667,-0.40166324968958456
69.22,114.71666666666667,-0.3966003196280692
68.5,114.77666666666667,-0.40318880144047864
68.56,115.29666666666667,-0.4053600855763393
69.08,114.78666666666666,-0.3981879428505053
68.57,115.32666666666667,-0.4054280594254004
69.11,114.63666666666667,-0.3971387863103719
68.42,115.06666666666666,-0.405388180764774
68.85,117.00666666666666,-0.4115719901999886
70.79,118.88666666666667,-0.40455896371894795
72.67,119.01666666666667,-0.3894132474443355
72.8,120.08666666666667,-0.3937711652695276
73.87,120.47666666666667,-0.38685222588053014
74.26,120.29666666666667,-0.38269278727590117
74.08,120.33666666666667,-0.38439378410570346
74.12,120.83666666666667,-0.38661002455104687
74.62,119.49666666666667,-0.3755474350748975
73.28,118.53666666666666,-0.38179466269227524
72.32,117.63666666666667,-0.38522569493638614
71.42,117.06666666666666,-0.3899202733485193
70.85,117.28666666666666,-0.39592451543227425
71.07,118.01666666666667,-0.39779692133879396
71.8,118.15666666666667,-0.3923322142917596
71.94,119.00666666666666,-0.3954960506414207
72.79,119.45666666666666,-0.39065770014231094
73.24,105.67333333333333,-0.30692069900952623
74.39,105.71333333333334,-0.2963044712114524
74.43,105.41333333333333,-0.29392233746521623
74.13,105.95333333333333,-0.3003523563833135
74.67,106.41333333333333,-0.298302217767197
75.13,106.51333333333334,-0.29464229830381183
75.23,106.17333333333333,-0.29144166771317337
74.89,106.38333333333334,-0.2960363465455116
75.1,105.54333333333334,-0.28844392508606265
74.26,105.80333333333333,-0.2981317538829904
74.52,104.33333333333333,-0.2857507987220448
73.05,103.77333333333333,-0.29606192984710267
72.49,103.71333333333334,-0.30105418782541626
72.43,103.74333333333334,-0.3018346560421553
72.46,104.56333333333333,-0.30702285696069376
73.28,105.41333333333333,-0.3048317733367062
74.13,103.81333333333333,-0.28592987413305937
72.53,103.29333333333334,-0.29782496450238805
72.01,103.26333333333334,-0.30265663836792667
71.98,103.59333333333333,-0.3051676427054507
72.31,103.59333333333333,-0.3019821095308578
72.31,103.77333333333333,-0.30319285622510594
72.49,104.12333333333333,-0.3038063834555176
72.84,105.14333333333333,-0.30723139840852165
73.86,104.71333333333334,-0.29464569936970786
73.43,104.74333333333334,-0.298952996212965
73.46,103.75333333333333,-0.2919745550343764
72.47,102.09333333333333,-0.2901593313308084
70.81,101.49333333333334,-0.3023187073042565
70.21,102.95333333333333,-0.31804053616525296
71.67,103.22333333333333,-0.30568024025575613
71.94,102.94333333333333,-0.30116892788912997
71.66,100.76333333333334,-0.28882860829005264
69.48,100.65333333333334,-0.3097098953503775
69.37,100.05333333333333,-0.30666977611940294
68.77,101.13333333333334,-0.32000659195781156
69.85,101.39333333333333,-0.31109869156420544
70.11,101.65333333333334,-0.3103029905561385
70.37,101.60333333333334,-0.30740461270955677
70.32,100.52333333333333,-0.30046092117916245
69.24,99.87333333333333,-0.3067218476737201
68.59,99.93333333333334,-0.3136424282855237
68.65,99.53333333333333,-0.31028131279303406
68.25,100.58333333333333,-0.3214581607290803
69.3,98.02333333333333,-0.2930254701261604
66.74,98.16333333333333,-0.3201127372746103
66.88,95.74333333333334,-0.3014657243324166
64.46,96.00333333333333,-0.3285649803826256
64.72,98.03333333333333,-0.339816388983339
66.75,100.48333333333333,-0.33571073146458785
69.2,100.06333333333333,-0.3084379892734601
68.78,99.46333333333334,-0.3084888903783639
68.18,100.37333333333333,-0.32073591923485645
69.09,101.96333333333334,-0.32240347837457906
70.68,103.12333333333333,-0.31460710476128906
71.84,103.81333333333333,-0.30798869766247106
72.53,104.61333333333333,-0.3066849349987254
73.33,104.70333333333333,-0.29964025341440903
73.42,104.90333333333334,-0.3001175685551778
73.62,105.06333333333333,-0.29927979948602423
73.78,106.40333333333334,-0.30660067040506256
75.12,106.80333333333333,-0.29665116569395455
75.52,107.54333333333334,-0.2977714409695317
76.26,111.30921787709497,-0.3148815394228669
76.65,110.82921787709498,-0.3083953720128054
76.17,109.95921787709497,-0.30728863418128605
75.3,111.65921787709497,-0.3256266573272628
77.0,111.57921787709498,-0.30990733341744825
76.92,111.06921787709497,-0.30745888491700024
76.41,111.60921787709498,-0.3153791285936316
76.95,111.22921787709497,-0.3081853718954717
76.57,110.48921787709497,-0.3069912026603876
75.83,110.20921787709497,-0.3119450309087084
75.55,109.99921787709498,-0.31317693472680863
75.34,109.45921787709497,-0.3117071228793663
74.8,111.22921787709497,-0.32751482544225197
76.57,112.13921787709498,-0.3171880324337467
77.48,113.72921787709497,-0.3187326753294726
79.07,113.19921787709497,-0.30149694067807487
78.54,114.21921787709498,-0.31237490975894633
79.56,113.53921787709497,-0.29927296058950414
78.88,114.36921787709497,-0.3103039308639226
79.71,114.44921787709497,-0.3035339036951814
79.79,113.47921787709497,-0.2968756615293425
78.82,113.22921787709497,-0.30388991924720854
78.57,113.10921787709498,-0.30536165420775396
78.45,114.09921787709497,-0.3124405104642828
79.44,114.40921787709497,-0.3056503534064968
79.75,114.19921787709497,-0.30165896507426493
79.54,111.81921787709497,-0.28867325751262507
77.16,110.79921787709497,-0.30360519254214935
76.14,109.93921787709498,-0.3074354950831135
75.28,109.58921787709497,-0.3130711081045672
74.93,111.59921787709497,-0.3285795238948631
76.94,113.36921787709497,-0.32133253240388726
78.71,113.53921787709497,-0.3067593605832061
78.88,113.07921787709498,-0.3024359251782752
78.42,113.78921787709497,-0.31083101313955475
79.13,114.45921787709497,-0.3086620591364786
79.8,114.05921787709497,-0.300363429758138
79.4,113.99921787709498,-0.303503993460702
79.34,113.32921787709498,-0.2999157544169777
78.67,113.29921787709497,-0.30564392699215404
78.64,115.48921787709497,-0.31907063321106177
80.83,118.14921787709497,-0.3158651284168159
83.49,117.96921787709498,-0.292273005598942
83.31,118.43921787709498,-0.2966012314734192
83.78,119.76921787709497,-0.3004880428794856
85.11,118.59921787709497,-0.2823730078203386
83.94,117.88921787709498,-0.28797559682250695
83.23,119.08921787709497,-0.30111221247672626
84.43,120.05921787709497,-0.29676370133919006
85.4,119.32921787709498,-0.2843328606413972
84.67,120.52921787709498,-0.2975147313546914
85.87,119.46921787709498,-0.2812374473871627
84.81,118.40921787709497,-0.28375508663497717
83.75,119.94921787709497,-0.30178786087781095
85.29,120.91921787709497,-0.2946530626199493
86.26,121.19921787709497,-0.2882792355353805
86.54,121.21921787709498,-0.28608679782323354
86.56,122.31921787709497,-0.29234341502269456
87.66,122.39921787709497,-0.28381895309149563
87.74,121.98921787709497,-0.28075610675364204
87.33,121.77921787709498,-0.2828825679588669
87.12,121.94921787709497,-0.28560427433160884
87.29,121.46921787709498,-0.28138172348881174
86.81,119.4070786516854,-0.2729911745581869
86.57,119.3770786516854,-0.27481891014780857
86.54,120.3470786516854,-0.28091316407880196
87.51,121.30707865168539,-0.2786076379658643
88.47,121.55707865168539,-0.2721937629522543
88.72,123.20707865168539,-0.2799115036984414
90.37,124.14707865168539,-0.27207308475177594
91.31,125.3570786516854,-0.2716007665294108
92.52,125.8770786516854,-0.2649972418250014
93.04,126.6270786516854,-0.2652440458179862
93.79,127.5970786516854,-0.2649518234188729
94.76,126.64707865168539,-0.25177903028765236
93.81,127.8270786516854,-0.26611793847200527
94.99,128.04707865168538,-0.2581634739329548
95.21,128.0870786516854,-0.25667755871839304
95.25,128.3670786516854,-0.25798732042150896
95.53,127.53707865168539,-0.2509629277231561
94.7,128.6470786516854,-0.2638775711619369
95.81,127.9870786516854,-0.251408806190934
95.15,127.5970786516854,-0.25429327218579545
94.76,128.0570786516854,-0.2600174781610728
95.22,129.8670786516854,-0.26678877365534515
97.03,127.7970786516854,-0.240749467642699
94.96,123.55707865168539,-0.23144832302406748
90.72,125.6070786516854,-0.2777477115635256
92.77,126.41707865168539,-0.2661592801427769
93.58,122.0170786516854,-0.2330581830504479
89.18,124.44707865168539,-0.2833901690082603
91.61,126.1370786516854,-0.2737266394683865
93.3,126.67707865168539,-0.26348159435741236
