date,CMA,dcf,Deviation
2014-03-03,47.54,83.12732620320855,-0.4281062296676511
2014-03-04,48.63,83.33732620320856,-0.41646795961006366
2014-03-05,48.84,83.44732620320856,-0.4147206121252319
2014-03-06,48.95,83.98732620320855,-0.417173968825192
2014-03-07,49.49,84.39732620320855,-0.41360701545402123
2014-03-10,49.9,83.91732620320856,-0.4053671362316107
2014-03-11,49.42,83.75732620320855,-0.40996206254126055
2014-03-12,49.26,83.48732620320855,-0.40997032435676617
2014-03-13,48.99,83.09732620320855,-0.41045034493410204
2014-03-14,48.6,83.48732620320855,-0.41787571586964745
2014-03-17,48.99,84.02732620320856,-0.4169753791579134
2014-03-18,49.53,84.97732620320856,-0.4171386390581697
2014-03-19,50.48,86.44732620320856,-0.4160605976252115
2014-03-20,51.95,86.86732620320856,-0.4019615628726333
2014-03-21,52.37,86.82732620320856,-0.3968488690134886
2014-03-24,52.33,86.34732620320855,-0.3939592306906258
2014-03-25,51.85,85.97732620320856,-0.3969340256354119
2014-03-26,51.48,84.91732620320856,-0.3937632954103205
2014-03-27,50.42,85.58732620320856,-0.41089408634768376
2014-03-28,51.09,86.29732620320856,-0.4079770226055919
2014-03-31,51.8,81.70347593582888,-0.3660000458158661
2014-04-01,51.65,82.09347593582888,-0.3708391633901096
2014-04-02,52.04,82.01347593582888,-0.36547013272893725
2014-04-03,51.96,81.14347593582887,-0.35965277059252676
2014-04-04,51.09,80.64347593582887,-0.3664707602552464
2014-04-07,50.59,80.46347593582888,-0.3712675296261565
2014-04-08,50.41,80.57347593582888,-0.374359869491692
2014-04-09,50.52,78.96347593582888,-0.36021053529791414
2014-04-10,48.91,78.30347593582887,-0.37537894179713505
2014-04-11,48.25,78.64347593582887,-0.38647167580218855
2014-04-14,48.59,78.63347593582888,-0.38206979379045547
2014-04-15,48.58,78.62347593582888,-0.38211838866485437
2014-04-16,48.57,78.51347593582888,-0.381380082577193
2014-04-17,48.46,78.46347593582888,-0.3823877999028126
2014-04-21,48.41,79.05347593582887,-0.38762970980179934
2014-04-22,49.0,79.33347593582887,-0.38235405140151635
2014-04-23,49.28,78.67347593582888,-0.3736135411101459
2014-04-24,48.62,77.98347593582888,-0.376534587404023
2014-04-25,47.93,77.51347593582888,-0.38165590664931814
2014-04-28,47.46,77.84347593582888,-0.3903149951946625
2014-04-29,47.79,78.29347593582888,-0.3896043134019267
2014-04-30,48.24,78.10347593582888,-0.38235783462909145
2014-05-01,48.05,78.34347593582888,-0.38667515800093244
2014-05-02,48.29,78.01347593582888,-0.38100437878551086
2014-05-05,47.96,77.12347593582888,-0.3781400615306103
2014-05-06,47.07,77.74347593582888,-0.3945472667204567
2014-05-07,47.69,77.88347593582888,-0.38767499232708136
2014-05-08,47.83,77.81347593582888,-0.3853249784209051
2014-05-09,47.76,78.39347593582887,-0.3907656290289353
2014-05-12,48.34,78.09347593582888,-0.3809982278196703
2014-05-13,48.04,76.78347593582887,-0.3743445524640091
2014-05-14,46.73,75.95347593582888,-0.3847549513141313
2014-05-15,45.9,76.05347593582887,-0.396477288707636
2014-05-16,46.0,76.46347593582888,-0.39840558597408016
2014-05-19,46.41,76.13347593582888,-0.3904127004641441
2014-05-20,46.08,76.35347593582888,-0.3964911297721686
2014-05-21,46.3,76.77347593582888,-0.39692713615442066
2014-05-22,46.72,76.86347593582887,-0.3921690447748526
2014-05-23,46.81,77.27347593582888,-0.3942293984694958
2014-05-27,47.22,76.90347593582888,-0.3859835407257518
2014-05-28,46.85,77.12347593582888,-0.39253256636174094
2014-05-29,47.07,78.02347593582888,-0.3967200328435361
2014-05-30,47.97,78.15347593582888,-0.38620772236173173
2014-06-02,48.1,78.51347593582888,-0.38736631607912264
2014-06-03,48.46,78.58347593582887,-0.3833309175637337
2014-06-04,48.53,78.75347593582887,-0.38377323129782914
2014-06-05,48.7,79.11347593582887,-0.38442851329776084
2014-06-06,49.06,80.86347593582887,-0.393298402866917
2014-06-09,50.81,80.57347593582888,-0.36939545663306617
2014-06-10,50.52,80.32347593582888,-0.37104315505020147
2014-06-11,50.27,79.99347593582888,-0.3715737513353362
2014-06-12,49.94,80.15347593582888,-0.37694529879175653
2014-06-13,50.1,79.80347593582887,-0.37220779655906044
2014-06-16,49.75,80.49347593582888,-0.38193748721123977
2014-06-17,50.44,80.77347593582888,-0.37553758315325625
2014-06-18,50.72,80.82347593582888,-0.37245955568317834
2014-06-19,50.77,81.01347593582888,-0.3733141380056926
2014-06-20,50.96,80.76347593582888,-0.36902170926260547
2014-06-23,50.71,80.27347593582888,-0.3682844873873671
2014-06-24,50.22,80.43347593582888,-0.3756331003267057
2014-06-25,50.38,80.27347593582888,-0.3723954343241086
2014-06-26,50.22,80.22347593582887,-0.3739987028214633
2014-06-27,50.17,80.21347593582888,-0.37454399756798706
2014-06-30,50.16,71.46548387096774,-0.2981227120694403
2014-07-01,50.53,71.25548387096774,-0.2908615975227713
2014-07-02,50.32,71.93548387096774,-0.3004843049327355
2014-07-03,51.0,71.40548387096774,-0.2857691421549804
2014-07-07,50.47,70.82548387096774,-0.2874033858780556
2014-07-08,49.89,71.23548387096774,-0.299646787121315
2014-07-09,50.3,71.13548387096775,-0.2928986033012879
2014-07-10,50.2,71.40548387096774,-0.29697276345451007
2014-07-11,50.47,71.47548387096774,-0.2938837589247836
2014-07-14,50.54,72.80548387096775,-0.30582152177476885
2014-07-15,51.87,71.81548387096774,-0.2777323607093447
2014-07-16,50.88,70.24548387096775,-0.275682973535206
2014-07-17,49.31,70.61548387096774,-0.3017112211522648
2014-07-18,49.68,70.26548387096774,-0.2929672256832382
2014-07-21,49.33,70.16548387096775,-0.29694776863911587
2014-07-22,49.23,70.18548387096774,-0.29857290589451924
2014-07-23,49.25,70.97548387096774,-0.3060984256262953
2014-07-24,50.04,71.33548387096774,-0.29852582074703804
2014-07-25,50.4,70.69548387096775,-0.28708317362974334
2014-07-28,49.76,70.52548387096775,-0.2944394385008394
2014-07-29,49.59,71.78548387096774,-0.3091918125238725
2014-07-30,50.85,71.19548387096775,-0.2857693039609255
2014-07-31,50.26,70.22548387096774,-0.2843053941451269
2014-08-01,49.29,69.96548387096774,-0.29550976748903846
2014-08-04,49.03,69.70548387096774,-0.2966120127541222
2014-08-05,48.77,70.08548387096774,-0.30413550272708434
2014-08-06,49.15,69.51548387096774,-0.29296327576126
2014-08-07,48.58,69.76548387096774,-0.30366712442144883
2014-08-08,48.83,69.46548387096774,-0.29706096785128844
2014-08-11,48.53,69.50548387096774,-0.3017817113525504
2014-08-12,48.57,69.95548387096774,-0.3057013215777775
2014-08-13,49.02,70.01548387096774,-0.29986915336699715
2014-08-14,49.08,69.76548387096774,-0.29650025662010515
2014-08-15,48.83,70.57548387096774,-0.30811668129296477
2014-08-18,49.64,70.38548387096775,-0.29474094273470985
2014-08-19,49.45,70.59548387096774,-0.2995302632901674
2014-08-20,49.66,71.12548387096774,-0.3017973685762102
2014-08-21,50.19,71.28548387096774,-0.2959295879810847
2014-08-22,50.35,71.64548387096774,-0.2972341412240377
2014-08-25,50.71,71.64548387096774,-0.29220940022782427
2014-08-26,50.71,71.29548387096774,-0.28873475223513234
2014-08-27,50.36,70.98548387096774,-0.29055917838722134
2014-08-28,50.05,71.27548387096775,-0.29779501615720927
2014-08-29,50.34,71.66548387096775,-0.2975698023523269
2014-09-02,50.73,71.51548387096774,-0.290643127136916
2014-09-03,50.58,71.54548387096774,-0.2930371385673901
2014-09-04,50.61,71.53548387096774,-0.29251893939393936
2014-09-05,50.6,71.08548387096774,-0.2881809724774804
2014-09-08,50.15,70.89548387096774,-0.29262066831683164
2014-09-09,49.96,71.63548387096775,-0.3025802674832261
2014-09-10,50.7,71.33548387096774,-0.289273763226915
2014-09-11,50.4,72.17548387096774,-0.3017019450800915
2014-09-12,51.24,72.16548387096775,-0.2899652679996245
2014-09-15,51.23,71.70548387096774,-0.28554976224430584
2014-09-16,50.77,72.29548387096774,-0.2977431330204001
2014-09-17,51.36,73.15548387096774,-0.2979336984416753
2014-09-18,52.22,72.84548387096774,-0.2831401862537142
2014-09-19,51.91,72.27548387096775,-0.28177582190007777
2014-09-22,51.34,71.67548387096774,-0.28371603193605577
2014-09-23,50.74,71.37548387096774,-0.28911164943235224
2014-09-24,50.44,71.17548387096774,-0.2913290186907417
2014-09-25,50.24,71.39548387096774,-0.296314034501143
2014-09-26,50.46,71.10548387096775,-0.29035009322814354
2014-09-29,50.17,70.79548387096774,-0.2913389773358971
2014-09-30,49.86,91.10559139784947,-0.4527229423025628
2014-10-01,49.24,91.18559139784946,-0.4600024055866212
2014-10-02,49.32,91.65559139784946,-0.4618986223555456
2014-10-03,49.79,91.32559139784946,-0.454807800990901
2014-10-06,49.46,90.50559139784946,-0.453514426721096
2014-10-07,48.64,91.17559139784946,-0.4665238880902146
2014-10-08,49.31,89.34559139784946,-0.4480981184575058
2014-10-09,47.48,88.49559139784947,-0.4634760980742617
2014-10-10,46.63,87.88559139784947,-0.4694238354850392
2014-10-13,46.02,87.76559139784946,-0.4756487221582416
2014-10-14,45.9,85.74559139784947,-0.46469551085105476
2014-10-15,43.88,86.28559139784946,-0.49145622937581623
2014-10-16,44.42,84.92559139784946,-0.47695389259161713
2014-10-17,43.06,85.65559139784946,-0.4972890934813965
2014-10-20,43.79,86.55559139784947,-0.49408236610941825
2014-10-21,44.69,86.42559139784946,-0.4829077906534056
2014-10-22,44.56,86.79559139784946,-0.48660986943740014
2014-10-23,44.93,87.37559139784946,-0.48578316574225966
2014-10-24,45.51,87.43559139784946,-0.4795025770121417
2014-10-27,45.57,88.26559139784946,-0.4837172755734769
2014-10-28,46.4,88.72559139784946,-0.47703927053086237
2014-10-29,46.86,88.79559139784946,-0.47227109744623086
2014-10-30,46.93,89.60559139784947,-0.4762603620165793
2014-10-31,47.74,89.70559139784946,-0.4678146673347221
2014-11-03,47.84,89.60559139784947,-0.4661047457675932
2014-11-04,47.74,90.15559139784946,-0.47047100174489265
2014-11-05,48.29,90.76559139784946,-0.46797019381130645
2014-11-06,48.9,90.26559139784946,-0.45826533407983605
2014-11-07,48.4,90.27559139784947,-0.46386393873955856
2014-11-10,48.41,90.38559139784947,-0.46440578358430906
2014-11-11,48.52,90.90559139784946,-0.4662594538585464
2014-11-12,49.04,90.43559139784946,-0.4577356188863696
2014-11-13,48.57,90.45559139784946,-0.4630514349701689
2014-11-14,48.59,90.47559139784946,-0.46294907555415044
2014-11-17,48.61,90.03559139784946,-0.4601023967821566
2014-11-18,48.17,89.79559139784946,-0.463559410321411
2014-11-19,47.93,89.97559139784946,-0.4672999726329602
2014-11-20,48.11,89.78559139784946,-0.46416792214666724
2014-11-21,47.92,90.52559139784947,-0.47064692690714205
2014-11-24,48.66,90.46559139784947,-0.46211593548310415
2014-11-25,48.6,90.41559139784947,-0.46248208689861037
2014-11-26,48.55,88.47559139784946,-0.45126108531239406
2014-11-28,46.61,87.09559139784946,-0.46484088055516803
2014-12-01,45.23,88.29559139784946,-0.4877433937080847
2014-12-02,46.43,88.73559139784946,-0.4767601221946074
2014-12-03,46.87,89.06559139784946,-0.473758616942932
2014-12-04,47.2,90.06559139784946,-0.47593748880744013
2014-12-05,48.2,89.14559139784946,-0.45931145618982594
2014-12-08,47.28,89.42559139784946,-0.47129228601179807
2014-12-09,47.56,88.14559139784946,-0.4604381314394318
2014-12-10,46.28,87.75559139784946,-0.4726261966581181
2014-12-11,45.89,86.23559139784946,-0.46785313052141486
2014-12-12,44.37,86.28559139784946,-0.48577741334104296
2014-12-15,44.42,85.91559139784947,-0.4829809202580677
2014-12-16,44.05,86.86559139784946,-0.4928947205545584
2014-12-17,45.0,88.23559139784946,-0.4900017182737807
2014-12-18,46.37,87.89559139784946,-0.4724422549236692
2014-12-19,46.03,87.79559139784946,-0.47571399352601773
2014-12-22,45.93,88.33559139784946,-0.4800510273017975
2014-12-23,46.47,88.46559139784947,-0.4747110230573821
2014-12-24,46.6,88.67559139784946,-0.47448898546471796
2014-12-26,46.81,89.17559139784946,-0.4750805768008749
2014-12-29,47.31,88.98559139784946,-0.4683408936568201
2014-12-30,47.12,88.70559139784946,-0.46880462372812326
2014-12-31,46.84,79.10621621621621,-0.4078847119678297
2015-01-02,46.29,77.45621621621622,-0.40237204628246825
2015-01-05,44.64,76.11621621621622,-0.4135283883109043
2015-01-06,43.3,76.53621621621622,-0.4342547601559411
2015-01-07,43.72,77.45621621621622,-0.43555208173405724
2015-01-08,44.64,75.46621621621621,-0.40847703464947616
2015-01-09,42.65,75.05621621621621,-0.4317592579255909
2015-01-12,42.24,74.60621621621621,-0.43382733849436494
2015-01-13,41.79,74.22621621621622,-0.4369913740683157
2015-01-14,41.41,73.77621621621621,-0.4387079993552453
2015-01-15,40.96,74.28621621621622,-0.44861911016193756
2015-01-16,41.47,73.22621621621622,-0.4336727726371814
2015-01-20,40.41,73.61621621621622,-0.4510720317203907
2015-01-21,40.8,75.52621621621621,-0.459790228558546
2015-01-22,42.71,74.68621621621621,-0.4281407980777233
2015-01-23,41.87,75.29621621621622,-0.4439295610848685
2015-01-26,42.48,75.13621621621621,-0.4346268399015841
2015-01-27,42.32,73.95621621621622,-0.42776953493301373
2015-01-28,41.14,75.05621621621621,-0.4518775116309217
2015-01-29,42.24,74.31621621621622,-0.4316179946903298
2015-01-30,41.5,75.76621621621622,-0.4522624716856618
2015-02-02,42.95,76.74621621621621,-0.4403632893249424
2015-02-03,43.93,76.34621621621622,-0.42459492850846614
2015-02-04,43.53,77.54621621621622,-0.4386573307635203
2015-02-05,44.73,78.95621621621622,-0.43348349067906267
2015-02-06,46.14,77.96621621621621,-0.4082052170898691
2015-02-09,45.15,78.22621621621622,-0.42282776562775315
2015-02-10,45.41,78.06621621621622,-0.4183143208295107
2015-02-11,45.25,79.33621621621622,-0.42964257487804214
2015-02-12,46.52,79.23621621621622,-0.41289473145640476
2015-02-13,46.42,79.44621621621621,-0.41570533864487613
2015-02-17,46.63,78.38621621621621,-0.4051250047409052
2015-02-18,45.57,78.25621621621622,-0.41768204235567163
2015-02-19,45.44,78.64621621621622,-0.42222268042654243
2015-02-20,45.83,78.46621621621621,-0.4159269783862912
2015-02-23,45.65,78.80621621621621,-0.4207309753998004
2015-02-24,45.99,78.88621621621621,-0.4170084178717893
2015-02-25,46.07,78.77621621621621,-0.4151788164900917
2015-02-26,45.96,78.59621621621622,-0.4152390253296012
2015-02-27,45.78,78.95621621621622,-0.42018498107059
2015-03-02,46.14,78.51621621621622,-0.4123506936077932
2015-03-03,45.7,78.49621621621621,-0.41780633254830657
2015-03-04,45.68,78.79621621621622,-0.42027673163068613
2015-03-05,45.98,79.91621621621621,-0.4246474348134871
2015-03-06,47.1,79.79621621621622,-0.4097464487241148
2015-03-09,46.98,78.35621621621621,-0.4004304665457129
2015-03-10,45.54,78.44621621621621,-0.41947486830364067
2015-03-11,45.63,79.69621621621621,-0.4274508607007691
2015-03-12,46.88,78.80621621621621,-0.40512306958910493
2015-03-13,45.99,78.92621621621622,-0.4173038794358056
2015-03-16,46.11,79.64621621621622,-0.42106477632503203
2015-03-17,46.83,79.22621621621622,-0.40890778032114683
2015-03-18,46.41,78.36621621621622,-0.40778051766653456
2015-03-19,45.55,79.44621621621621,-0.4266561433708339
2015-03-20,46.63,79.10621621621621,-0.41053937060332835
2015-03-23,46.29,78.62621621621622,-0.41126506873094393
2015-03-24,45.81,77.62621621621622,-0.40986431861623795
2015-03-25,44.81,77.86621621621622,-0.42452578053140344
2015-03-26,45.05,77.54621621621622,-0.41905611649199614
2015-03-27,44.73,78.22621621621622,-0.4281968096684253
2015-03-30,45.41,77.94621621621621,-0.41741880229264117
2015-03-31,45.13,77.86824175824175,-0.42043124409928856
2015-04-01,45.11,78.38824175824176,-0.42453103950048576
2015-04-02,45.63,78.30824175824176,-0.4173027132843581
2015-04-06,45.55,78.55824175824176,-0.42017541405550585
2015-04-07,45.8,78.41824175824176,-0.4159522201326783
2015-04-08,45.66,78.77824175824176,-0.4203983361278426
2015-04-09,46.02,78.35824175824176,-0.4126973887190418
2015-04-10,45.6,78.73824175824176,-0.42086590985851013
2015-04-13,45.98,78.25824175824175,-0.412458049568209
2015-04-14,45.5,78.95824175824175,-0.42374603351333295
2015-04-15,46.2,78.95824175824175,-0.41488058787507653
2015-04-16,46.2,78.75824175824175,-0.41339472582670567
2015-04-17,46.0,78.48824175824176,-0.4139249527121722
2015-04-20,45.73,78.18824175824176,-0.41512944949705777
2015-04-21,45.43,78.80824175824176,-0.4235374500630966
2015-04-22,46.05,78.92824175824175,-0.4165586490441311
2015-04-23,46.17,78.43824175824176,-0.4113840524077177
2015-04-24,45.68,78.27824175824176,-0.4164406484616724
2015-04-27,45.52,79.22824175824177,-0.4254574001667182
2015-04-28,46.47,80.15824175824176,-0.42027171528844043
2015-04-29,47.4,80.16824175824176,-0.4087434255706749
2015-04-30,47.41,80.09824175824176,-0.4081018639198567
2015-05-01,47.34,81.01824175824176,-0.41568714683709806
2015-05-04,48.26,80.70824175824175,-0.4020437200879575
2015-05-05,47.95,80.83824175824176,-0.40684014202830776
2015-05-06,48.08,80.63824175824176,-0.40375684102653564
2015-05-07,47.88,80.86824175824175,-0.40792579436636167
2015-05-08,48.11,81.22824175824177,-0.407718313746234
2015-05-11,48.47,81.60824175824176,-0.40606489055861905
2015-05-12,48.85,81.76824175824176,-0.4025797919878079
2015-05-13,49.01,81.61824175824175,-0.3995214924480899
2015-05-14,48.86,80.91824175824176,-0.39618065174996886
2015-05-15,48.16,81.71824175824176,-0.4106579025222018
2015-05-18,48.96,82.34824175824176,-0.40545178676993576
2015-05-19,49.59,81.52824175824176,-0.39174451784388065
2015-05-20,48.77,81.42824175824175,-0.40106775061167577
2015-05-21,48.67,81.42824175824175,-0.40229582575907863
2015-05-22,48.67,81.66824175824176,-0.40405231027165656
2015-05-26,48.91,82.08824175824176,-0.4041777609996212
2015-05-27,49.33,82.25824175824175,-0.40030325295571434
2015-05-28,49.5,81.70824175824175,-0.39418596050003696
2015-05-29,48.95,81.15824175824176,-0.3968573130771522
2015-06-01,48.4,81.95824175824175,-0.4094553645651766
2015-06-02,49.2,82.97824175824177,-0.4070734814634315
2015-06-03,50.22,82.76824175824176,-0.3932455379843891
2015-06-04,50.01,83.67824175824175,-0.4023535993444276
2015-06-05,50.92,83.83824175824176,-0.3926399345678754
2015-06-08,51.08,84.23824175824176,-0.3936245708143309
2015-06-09,51.48,84.99824175824176,-0.394340412988504
2015-06-10,52.24,84.57824175824176,-0.38234705624027165
2015-06-11,51.82,84.85824175824176,-0.389334507452636
2015-06-12,52.1,84.83824175824176,-0.3858901490619512
2015-06-15,52.08,85.10824175824176,-0.38807336488117916
2015-06-16,52.35,84.48824175824176,-0.3803871531639099
2015-06-17,51.73,84.23824175824176,-0.3859083603802924
2015-06-18,51.48,83.72824175824177,-0.38515369582650316
2015-06-19,50.97,84.71824175824176,-0.3983586186142559
2015-06-22,51.96,85.28824175824175,-0.39077182353827933
2015-06-23,52.53,85.40824175824176,-0.38495397026562794
2015-06-24,52.65,85.16824175824176,-0.3818118243012215
2015-06-25,52.41,85.38824175824176,-0.38621525726706596
2015-06-26,52.63,83.93824175824176,-0.3729913934630118
2015-06-29,51.18,84.07824175824176,-0.3912812764667134
2015-06-30,51.32,84.75472527472527,-0.39448803788047737
2015-07-01,51.98,84.27472527472527,-0.38320771938975096
2015-07-02,51.5,83.81472527472528,-0.3855494982391827
2015-07-06,51.04,82.08472527472527,-0.37820343761672137
2015-07-07,49.31,80.50472527472527,-0.3874893699502998
2015-07-08,47.73,81.76472527472528,-0.41625193701037155
2015-07-09,48.99,82.35472527472527,-0.40513431577149495
2015-07-10,49.58,82.60472527472527,-0.3997922051661361
2015-07-13,49.83,82.42472527472528,-0.39544839447247904
2015-07-14,49.65,82.87472527472528,-0.40090299140765895
2015-07-15,50.1,83.24472527472527,-0.3981600655818208
2015-07-16,50.47,80.05472527472527,-0.36955626508240236
2015-07-17,47.28,80.89472527472527,-0.4155366763477698
2015-07-20,48.12,81.22472527472527,-0.4075695567175588
2015-07-21,48.45,82.06472527472528,-0.40961235369026594
2015-07-22,49.29,81.37472527472528,-0.39428366936300663
2015-07-23,48.6,80.63472527472527,-0.3972820043173938
2015-07-24,47.86,79.40472527472528,-0.3972650892700216
2015-07-27,46.63,79.77472527472527,-0.41547902748123144
2015-07-28,47.0,80.46472527472527,-0.4158931154051533
2015-07-29,47.69,80.61472527472527,-0.40842073408452084
2015-07-30,47.84,80.20472527472528,-0.4035264152313516
2015-07-31,47.43,79.76472527472528,-0.40537625075944506
2015-08-03,46.99,80.14472527472527,-0.4136856812606864
2015-08-04,47.37,80.32472527472528,-0.4102687579946783
2015-08-05,47.55,80.04472527472528,-0.4059571091436519
2015-08-06,47.27,79.96472527472527,-0.4088643481535127
2015-08-07,47.19,81.33472527472527,-0.4198050114436882
2015-08-10,48.56,80.40472527472528,-0.3960553955743129
2015-08-11,47.63,79.34472527472528,-0.39970804820251593
2015-08-12,46.57,79.68472527472528,-0.41557180702521346
2015-08-13,46.91,80.22472527472527,-0.41526755200021914
2015-08-14,47.45,80.06472527472528,-0.40735448929368956
2015-08-17,47.29,80.20472527472528,-0.4103838665612588
2015-08-18,47.43,79.59472527472528,-0.40410624150918395
2015-08-19,46.82,77.63472527472527,-0.39691935748702
2015-08-20,44.86,75.91472527472527,-0.4090738017208435
2015-08-21,43.14,73.62472527472528,-0.4140555385568334
2015-08-24,40.85,73.18472527472528,-0.4418234153827212
2015-08-25,40.41,75.14472527472527,-0.4622377039471087
2015-08-26,42.37,76.64472527472527,-0.447189616139545
2015-08-27,43.87,76.74472527472527,-0.42836462254627516
2015-08-28,43.97,76.77472527472527,-0.42728547913833825
2015-08-31,44.0,74.70472527472528,-0.41101449957561864
2015-09-01,41.93,75.42472527472528,-0.44408150182483086
2015-09-02,42.65,75.57472527472528,-0.43565788899713553
2015-09-03,42.8,74.90472527472528,-0.4286074764572725
2015-09-04,42.13,76.04472527472528,-0.4459839279082437
2015-09-08,43.27,75.06472527472528,-0.42356413293143347
2015-09-09,42.29,75.20472527472528,-0.43766831345353274
2015-09-10,42.43,74.82472527472528,-0.43294145291927666
2015-09-11,42.05,74.76472527472528,-0.43756898931299515
2015-09-14,41.99,75.43472527472528,-0.44335980747491466
2015-09-15,42.66,75.99472527472527,-0.4386452501041137
2015-09-16,43.22,74.39472527472527,-0.4190448336169408
2015-09-17,41.62,73.22472527472527,-0.43161275315339653
2015-09-18,40.45,74.08472527472527,-0.4540035094953654
2015-09-21,41.31,73.60472527472527,-0.43875885894807864
2015-09-22,40.83,73.51472527472528,-0.444601066692178
2015-09-23,40.74,73.58472527472527,-0.44635248894523916
2015-09-24,40.81,74.49472527472527,-0.45217597823874245
2015-09-25,41.72,73.34472527472528,-0.43117927235079867
2015-09-28,40.57,73.48472527472528,-0.4479124763911466
2015-09-29,40.71,73.87472527472528,-0.4489319608484813
2015-09-30,41.1,81.28043956043956,-0.49434328576141207
2015-10-01,41.72,81.24043956043955,-0.48646265055025917
2015-10-02,41.68,81.91043956043956,-0.4911515525533784
2015-10-05,42.35,81.76043956043956,-0.4820233327061101
2015-10-06,42.2,82.54043956043957,-0.48873545834342935
2015-10-07,42.98,83.02043956043956,-0.48229616432336275
2015-10-08,43.46,82.40043956043957,-0.4725756290641787
2015-10-09,42.84,82.16043956043956,-0.4785811732605729
2015-10-12,42.6,81.72043956043956,-0.47871058661531674
2015-10-13,42.16,81.12043956043956,-0.48027895030588086
2015-10-14,41.56,82.28043956043956,-0.4948981772335833
2015-10-15,42.72,81.82043956043957,-0.4778810743439803
2015-10-16,42.26,81.53043956043956,-0.4816659860067096
2015-10-19,41.97,82.29043956043957,-0.48997720483465834
2015-10-20,42.73,81.08043956043956,-0.4729924969369721
2015-10-21,41.52,81.44043956043956,-0.4901795689697047
2015-10-22,41.88,82.45043956043956,-0.49205849934492785
2015-10-23,42.89,82.11043956043956,-0.4776547266145168
2015-10-26,42.55,81.78043956043956,-0.4797044350861729
2015-10-27,42.22,83.95043956043956,-0.4970842294446357
2015-10-28,44.39,83.76043956043956,-0.470036210018105
2015-10-29,44.2,82.96043956043955,-0.46721593769041236
2015-10-30,43.4,84.43043956043957,-0.48596738065147593
2015-11-02,44.87,84.16043956043956,-0.46685164390358547
2015-11-03,44.6,84.26043956043956,-0.47068873325769134
2015-11-04,44.7,84.99043956043955,-0.4740584913881716
2015-11-05,45.43,86.36043956043956,-0.4739489489489489
2015-11-06,46.8,85.90043956043957,-0.4551832302665749
2015-11-09,46.34,85.88043956043956,-0.4604126360183848
2015-11-10,46.32,85.87043956043956,-0.4605827076569481
2015-11-11,46.31,84.78043956043956,-0.45376551194941817
2015-11-12,45.22,84.35043956043955,-0.4639032086181537
2015-11-13,44.79,85.09043956043956,-0.4736188903080498
2015-11-16,45.53,85.09043956043956,-0.4649222611235879
2015-11-17,45.53,86.29043956043957,-0.4723633321150268
2015-11-18,46.73,85.90043956043957,-0.45599812714438137
2015-11-19,46.34,85.97043956043956,-0.4609775146325532
2015-11-20,46.41,85.76043956043956,-0.45884139309602523
2015-11-23,46.2,85.82043956043957,-0.4616667050806309
2015-11-24,46.26,85.93043956043957,-0.4616575891309992
2015-11-25,46.37,85.95043956043956,-0.46050304993038416
2015-11-27,46.39,85.91043956043956,-0.4600190589484321
2015-11-30,46.35,86.30043956043956,-0.46292278189916647
2015-12-01,46.74,85.41043956043956,-0.45276010473022954
2015-12-02,45.85,84.81043956043956,-0.4593825920767063
2015-12-03,45.25,85.93043956043957,-0.4734112820617751
2015-12-04,46.37,83.88043956043956,-0.4471893537635986
2015-12-07,44.32,82.57043956043957,-0.4632461661105869
2015-12-08,43.01,82.05043956043956,-0.47581024269445626
2015-12-09,42.49,82.19043956043956,-0.48302989706297217
2015-12-10,42.63,81.32043956043957,-0.4757775507556593
2015-12-11,41.76,80.77043956043956,-0.4829791662981915
2015-12-14,41.21,82.52043956043956,-0.5006085738331895
2015-12-15,42.96,82.82043956043957,-0.48128746686197865
2015-12-16,43.26,81.87043956043956,-0.4716041561244583
2015-12-17,42.31,80.10043956043955,-0.47178816705400084
2015-12-18,40.54,80.70043956043956,-0.49764833722326773
2015-12-21,41.14,80.83043956043956,-0.4910333257653724
2015-12-22,41.27,81.88043956043956,-0.4959724175694391
2015-12-23,42.32,81.87043956043956,-0.4830857116779259
2015-12-24,42.31,81.59043956043956,-0.4814343417201703
2015-12-28,42.03,81.84043956043956,-0.4864397084651453
2015-12-29,42.28,81.54043956043957,-0.4814842766617522
2015-12-30,41.98,81.39043956043956,-0.4842146052199884
2015-12-31,41.83,75.39132596685083,-0.44516163545933085
2016-01-04,41.43,74.94132596685083,-0.44716750784038783
2016-01-05,40.98,74.47132596685083,-0.44972109106475033
2016-01-06,40.51,73.65132596685083,-0.4499759580943209
2016-01-07,39.69,72.96132596685082,-0.45601317582916856
2016-01-08,39.0,72.71132596685082,-0.4636323917709857
2016-01-11,38.75,72.47132596685083,-0.465305767722193
2016-01-12,38.51,70.63132596685082,-0.4547745002256679
2016-01-13,36.67,70.89132596685083,-0.4827293819113061
2016-01-14,36.93,70.01132596685083,-0.4725139184267739
2016-01-15,36.05,68.68132596685084,-0.4751120556787213
2016-01-19,34.72,67.95132596685083,-0.48904602660825636
2016-01-20,33.99,67.26132596685083,-0.49465759838348
2016-01-21,33.3,67.63132596685082,-0.5076246173803862
2016-01-22,33.67,66.00132596685083,-0.4898587337940641
2016-01-25,32.04,66.93132596685084,-0.5213003845782394
2016-01-26,32.97,67.43132596685084,-0.511058109457791
2016-01-27,33.47,68.15132596685083,-0.5088870315409566
2016-01-28,34.19,68.26132596685083,-0.4991307374163315
2016-01-29,34.3,67.57132596685084,-0.4923882355538368
