date,SBUX,dcf,Deviation
2016-08-05,55.9,56.79773914210915,-0.015805895721711538
2016-08-08,55.36,56.63773914210915,-0.02255985428555307
2016-08-09,55.2,57.05773914210915,-0.0325589336353167
2016-08-10,55.62,56.90773914210915,-0.02262854159244365
2016-08-11,55.47,56.90773914210915,-0.025264386949529816
2016-08-12,55.47,56.68773914210915,-0.021481525997296025
2016-08-15,55.25,56.80773914210915,-0.027421248682549026
2016-08-16,55.37,57.23773914210915,-0.032631252912906805
2016-08-17,55.8,56.96773914210915,-0.02049825321654708
2016-08-18,55.53,56.37773914210915,-0.015036770807220323
2016-08-19,54.94,57.287739142109146,-0.04098152898450569
2016-08-22,55.85,57.83773914210915,-0.03436751110248637
2016-08-23,56.4,58.52773914210915,-0.036354370992237706
2016-08-24,57.09,58.72773914210915,-0.027886977534519963
2016-08-25,57.29,58.72773914210915,-0.024481431826110622
2016-08-26,57.29,58.23773914210915,-0.016273625248337975
2016-08-29,56.8,57.83773914210915,-0.017942249429207413
2016-08-30,56.4,57.66773914210915,-0.02198350691337303
2016-08-31,56.23,57.74773914210915,-0.02628222619026188
2016-09-01,56.31,57.61773914210915,-0.022696814584892366
2016-09-02,56.18,57.45773914210915,-0.022237894514939738
2016-09-06,56.02,57.75773914210915,-0.03008668912461332
2016-09-07,56.32,56.73773914210915,-0.007362632851175999
2016-09-08,55.3,55.787739142109146,-0.008742765876686986
2016-09-09,54.35,56.14773914210915,-0.03201801478700861
2016-09-12,54.71,55.41773914210915,-0.012770985483443686
2016-09-13,53.98,55.33773914210915,-0.024535500784056863
2016-09-14,53.9,55.54773914210915,-0.029663478074124727
2016-09-15,54.11,55.17773914210915,-0.019350904163710103
2016-09-16,53.74,54.44773914210915,-0.012998503762698732
2016-09-19,53.01,54.73773914210915,-0.031563947820782756
2016-09-20,53.3,55.41773914210915,-0.0382141021068827
2016-09-21,53.98,55.82773914210915,-0.03309715153260551
2016-09-22,54.39,55.86773914210915,-0.026450670186424885
2016-09-23,54.43,55.47773914210915,-0.01888575775276835
2016-09-26,54.04,55.62773914210915,-0.028542219522045276
2016-09-27,54.19,55.41773914210915,-0.022154262536059566
2016-09-28,53.98,54.88773914210915,-0.01653810407018108
2016-09-29,53.45,55.57773914210915,-0.038284017575249685
2016-09-30,54.14,55.271896145826325,-0.020478692151975286
2016-10-03,53.84,54.96189614582633,-0.020412253297260374
2016-10-04,53.53,54.78189614582633,-0.022852369740796297
2016-10-05,53.35,54.57189614582633,-0.022390575225042397
2016-10-06,53.14,54.89189614582633,-0.03191538767712132
2016-10-07,53.46,54.731896145826326,-0.02323866402211827
2016-10-10,53.3,54.35189614582632,-0.019353439721846777
2016-10-11,52.92,54.591896145826325,-0.03062535401518829
2016-10-12,53.16,54.381896145826325,-0.02246880363549264
2016-10-13,52.95,54.51189614582633,-0.028652390693731378
2016-10-14,53.08,54.19189614582633,-0.020517756803236753
2016-10-17,52.76,54.04189614582633,-0.02372041392417601
2016-10-18,52.61,54.58189614582633,-0.03612729284006577
2016-10-19,53.15,55.021896145826325,-0.03402093124644745
2016-10-20,53.59,55.061896145826324,-0.0267316647056276
2016-10-21,53.63,55.61189614582633,-0.03563798904877058
2016-10-24,54.18,55.10189614582632,-0.01673075175827965
2016-10-25,53.67,55.061896145826324,-0.025278754333850295
2016-10-26,53.63,55.021896145826325,-0.025297131566264675
2016-10-27,53.59,54.96189614582633,-0.024960859104758204
2016-10-28,53.53,54.50189614582633,-0.01783233638745163
2016-10-31,53.07,53.93189614582633,-0.015981194940668297
2016-11-01,52.5,54.411896145826326,-0.035137465908233745
2016-11-02,52.98,53.201896145826325,-0.004170831528600205
2016-11-03,51.77,54.18189614582633,-0.04451479769801514
2016-11-04,52.75,55.921896145826324,-0.056720110805167256
2016-11-07,54.49,56.051896145826326,-0.027865179471589063
2016-11-08,54.62,56.01189614582633,-0.024850009401619633
2016-11-09,54.58,55.00189614582633,-0.007670574569061395
2016-11-10,53.57,55.36189614582633,-0.032366957611176694
2016-11-11,53.93,55.65189614582633,-0.030940475798243994
2016-11-14,54.22,56.021896145826325,-0.03216414062701389
2016-11-15,54.59,56.87189614582633,-0.04012344058259054
2016-11-16,55.44,57.28189614582633,-0.032154943703980976
2016-11-17,55.85,57.201896145826325,-0.02363376455878141
2016-11-18,55.77,57.53189614582633,-0.030624684111930534
2016-11-21,56.1,58.551896145826326,-0.04187560620957109
2016-11-22,57.12,59.021896145826325,-0.03222356904846435
2016-11-23,57.59,58.86189614582633,-0.021608140904521456
2016-11-25,57.43,59.021896145826325,-0.02697128099533097
2016-11-28,57.59,59.60189614582632,-0.03375557282445962
2016-11-29,58.17,59.40189614582633,-0.020738330352319534
2016-11-30,57.97,59.94189614582633,-0.03289679293809977
2016-12-01,58.51,58.64189614582633,-0.0022491794177040836
2016-12-02,57.21,58.93189614582633,-0.029218407321656814
2016-12-05,57.5,58.87189614582633,-0.02330307388822883
2016-12-06,57.44,60.19189614582633,-0.04571871501039504
2016-12-07,58.76,60.08189614582633,-0.02200157169836847
2016-12-08,58.65,60.18189614582633,-0.025454434704323736
2016-12-09,58.75,60.201896145826325,-0.024117116549110307
2016-12-12,58.77,60.741896145826324,-0.032463526345840155
2016-12-13,59.31,60.18189614582633,-0.014487681539871122
2016-12-14,58.75,59.14189614582633,-0.006626371005421072
2016-12-15,57.71,59.091896145826325,-0.023385544143245895
2016-12-16,57.66,59.08189614582633,-0.024066528642154528
2016-12-19,57.65,59.131896145826325,-0.025060859576898964
2016-12-20,57.7,58.87189614582633,-0.01990586718870957
2016-12-21,57.44,58.54189614582633,-0.018822351484508393
2016-12-22,57.11,58.44189614582633,-0.022790091247260946
2016-12-23,57.01,58.29189614582633,-0.02199098383451903
2016-12-27,56.86,57.78189614582633,-0.01595475758531195
2016-12-28,56.35,57.75189614582633,-0.024274460916165808
2016-12-29,56.32,56.951896145826325,-0.011095260888388081
2016-12-30,55.52,56.733611016661,-0.02139139383009825
2017-01-03,55.35,57.373611016661,-0.03527076265207285
2017-01-04,55.99,57.843611016661,-0.0320452161281406
2017-01-05,56.46,58.513611016661,-0.03509629607504927
2017-01-06,57.13,59.583611016661,-0.04117929368152784
2017-01-09,58.2,59.263611016661,-0.017947117943285296
2017-01-10,57.88,59.483611016661,-0.02695887134713182
2017-01-11,58.1,59.413611016661,-0.022109597349547205
2017-01-12,58.03,59.233611016661,-0.02031973057192904
2017-01-13,57.85,59.383611016661,-0.025825492764842473
2017-01-17,58.0,59.833611016661,-0.03064516724806099
2017-01-18,58.45,59.273611016661,-0.013895070715861935
2017-01-19,57.89,59.043611016660996,-0.019538286984775888
2017-01-20,57.66,59.143611016661,-0.025084890678099825
2017-01-23,57.76,59.823611016661,-0.03449492569223678
2017-01-24,58.44,60.083611016661,-0.02735539673547982
2017-01-25,58.7,59.843611016661,-0.01910999348522946
2017-01-26,58.46,57.503611016661,0.016631807401832566
2017-01-27,56.12,57.283611016661,-0.020313157568271345
2017-01-30,55.9,56.603611016661,-0.012430496995216367
2017-01-31,55.22,55.283611016661,-0.0011506306388312515
2017-02-01,53.9,55.253611016661,-0.024498145763773405
2017-02-02,53.87,56.443611016661,-0.045596144015331075
2017-02-03,55.06,57.113611016661,-0.03595659563640485
2017-02-06,55.73,56.623611016661,-0.015781597122056845
2017-02-07,55.24,56.603611016661,-0.02409053048328713
2017-02-08,55.22,57.193611016661,-0.034507543440229216
2017-02-09,55.81,57.603611016661,-0.031137128124523628
2017-02-10,56.22,57.493611016661,-0.022152218205461538
2017-02-13,56.11,57.963611016661,-0.03197887405821209
2017-02-14,56.58,58.243611016661,-0.028562978627563296
2017-02-15,56.86,58.113611016661,-0.021571728115494126
2017-02-16,56.73,58.733611016661,-0.03411353366461056
2017-02-17,57.35,58.923611016661,-0.0267059501193172
2017-02-21,57.54,58.953611016661,-0.02397836183879387
2017-02-22,57.57,59.023611016661,-0.024627619212431395
2017-02-23,57.64,58.863611016661,-0.02078722313373982
2017-02-24,57.48,58.163611016661,-0.011753242357411153
2017-02-27,56.78,58.253611016661,-0.02529647503293031
2017-02-28,56.87,58.523611016661,-0.028255450884434263
2017-03-01,57.14,58.503611016661,-0.023308151291253743
2017-03-02,57.12,58.483611016661,-0.023316122123042904
2017-03-03,57.1,58.063611016661,-0.016595781760533224
2017-03-06,56.68,57.583611016661,-0.01569215616574582
2017-03-07,56.2,57.123611016661,-0.016168638505566713
2017-03-08,55.74,56.573611016661,-0.014734979819751914
2017-03-09,55.19,55.913611016661,-0.01294158977579507
2017-03-10,54.53,56.013611016661,-0.026486616194405066
2017-03-13,54.63,55.653611016661,-0.018392535505999064
2017-03-14,54.27,55.923611016661,-0.029569103042511813
2017-03-15,54.54,56.183611016661,-0.02925427872860631
2017-03-16,54.8,57.163611016661,-0.04134817543230607
2017-03-17,55.78,57.193611016661,-0.0247162400053601
2017-03-20,55.81,56.923611016661,-0.019563253222552146
2017-03-21,55.54,57.273611016661,-0.03026893164037958
2017-03-22,55.89,57.233611016661,-0.023475908522875955
2017-03-23,55.85,58.193611016661,-0.04027265151134918
2017-03-24,56.81,58.613611016661,-0.030771197770912195
2017-03-27,57.23,58.733611016661,-0.025600520564527773
2017-03-28,57.35,58.923611016661,-0.0267059501193172
2017-03-29,57.54,59.543611016660996,-0.033649471075920534
2017-03-30,58.16,59.773611016661,-0.026995374534277916
2017-03-31,58.39,59.91434761872317,-0.025442113271826883
2017-04-03,58.44,59.79434761872317,-0.022650094409577437
2017-04-04,58.32,59.69434761872317,-0.023023077955409366
2017-04-05,58.22,59.394347618723174,-0.019772043398166406
2017-04-06,57.92,59.494347618723175,-0.026462137694366783
2017-04-07,58.02,59.424347618723175,-0.02363252900534485
2017-04-10,57.95,59.354347618723175,-0.023660400207653476
2017-04-11,57.88,59.05434761872317,-0.019885879127904182
2017-04-12,57.58,58.98434761872317,-0.023808818363151518
2017-04-13,57.51,59.55434761872317,-0.034327428650741454
2017-04-17,58.08,59.82434761872317,-0.0291578209902158
2017-04-18,58.35,60.51434761872317,-0.035765858906054215
2017-04-19,59.04,61.55434761872317,-0.04084760404411103
2017-04-20,60.08,62.08434761872317,-0.03228426641498139
2017-04-21,60.61,62.58434761872317,-0.03154698728748129
2017-04-24,61.11,62.43434761872317,-0.02121184362829831
2017-04-25,60.96,63.034347618723174,-0.03290821111166742
2017-04-26,61.56,62.77434761872317,-0.019344647372503743
2017-04-27,61.3,61.534347618723174,-0.0038084034005728684
2017-04-28,60.06,61.65434761872317,-0.025859451608875705
2017-05-01,60.18,61.97434761872317,-0.028953069901797246
2017-05-02,60.5,62.064347618723176,-0.02520525355931158
2017-05-03,60.59,62.30434761872317,-0.027515698089229157
2017-05-04,60.83,62.424347618723175,-0.02554047706611484
2017-05-05,60.95,62.41434761872317,-0.023461714727334382
2017-05-08,60.94,62.45434761872317,-0.02424727303162455
2017-05-09,60.98,62.134347618723176,-0.018578252817694874
2017-05-10,60.66,61.744347618723175,-0.017561892878342866
2017-05-11,60.27,61.40434761872317,-0.018473408849918105
2017-05-12,59.93,61.924347618723175,-0.03220619506567357
2017-05-15,60.45,61.45434761872317,-0.01634298723589689
2017-05-16,59.98,61.20434761872317,-0.020004258951510034
2017-05-17,59.73,61.29434761872317,-0.025521890345486353
2017-05-18,59.82,62.83434761872317,-0.047972927753052175
2017-05-19,61.36,62.70434761872317,-0.0214394642441309
2017-05-22,61.23,62.62434761872317,-0.02226526377907201
2017-05-23,61.15,63.36434761872317,-0.034946270291416504
2017-05-24,61.89,64.37434761872318,-0.03859219876584208
2017-05-25,62.9,64.77434761872317,-0.02893657269627814
2017-05-26,63.3,64.73434761872318,-0.022157443018832934
2017-05-30,63.26,65.08434761872317,-0.02803051248835675
2017-05-31,63.61,65.22434761872317,-0.02475069015883513
2017-06-01,63.75,66.04434761872317,-0.03473950006999138
2017-06-02,64.57,65.74434761872317,-0.01786233587005337
2017-06-05,64.27,65.63434761872317,-0.020787098039715568
2017-06-06,64.16,64.97434761872317,-0.012533371223699796
2017-06-07,63.5,63.714347618723174,-0.003364197025226834
2017-06-08,62.24,63.66434761872317,-0.02237276705093072
2017-06-09,62.19,62.76434761872317,-0.009150857780155452
2017-06-12,61.29,62.394347618723174,-0.01769948177792602
2017-06-13,60.92,61.744347618723175,-0.013350981110264448
2017-06-14,60.27,61.564347618723176,-0.021024304955511774
2017-06-15,60.09,61.61434761872317,-0.024740140529540433
2017-06-16,60.14,62.37434761872317,-0.035821578966742984
2017-06-19,60.9,61.33434761872317,-0.007081637542201258
2017-06-20,59.86,61.43434761872317,-0.025626505037442016
2017-06-21,59.96,60.98434761872317,-0.016796893936251278
2017-06-22,59.51,61.284347618723174,-0.028952704689983344
2017-06-23,59.81,61.11434761872317,-0.021342739791000653
2017-06-26,59.64,60.43434761872317,-0.01314397606696549
2017-06-27,58.96,60.65434761872317,-0.02793447931175419
2017-06-28,59.18,59.83434761872317,-0.01093598651551797
2017-06-29,58.36,59.784347618723174,-0.023824758075592034
2017-06-30,58.31,60.10418799918083,-0.029851297536958366
2017-07-03,58.25,59.794187999180835,-0.025825051745865135
2017-07-05,57.94,59.45418799918083,-0.025468146990783813
2017-07-06,57.6,59.89418799918083,-0.03830401706443043
2017-07-07,58.04,59.66418799918083,-0.027222158779788175
2017-07-10,57.81,59.75418799918083,-0.032536430738670186
2017-07-11,57.9,60.39418799918083,-0.041298477251066945
2017-07-12,58.54,60.23418799918083,-0.028126684453750328
2017-07-13,58.38,60.61418799918083,-0.03685915910002824
2017-07-14,58.76,60.18418799918083,-0.023663823448115906
2017-07-17,58.33,60.06418799918083,-0.028872245791526918
2017-07-18,58.21,59.96418799918083,-0.029253927347516084
2017-07-19,58.11,59.88418799918083,-0.02962698599511948
2017-07-20,58.03,59.834187999180834,-0.03015312916430879
2017-07-21,57.98,59.87418799918083,-0.031636136747386856
2017-07-24,58.02,60.404187999180834,-0.0394705744444932
2017-07-25,58.55,59.794187999180835,-0.02080784171193839
2017-07-26,57.94,61.35418799918083,-0.05564718742959185
2017-07-27,59.5,55.85418799918083,0.06527374457350699
2017-07-28,54.0,55.834187999180834,-0.032850625484295515
2017-07-31,53.98,56.584187999180834,-0.04602324591489304
2017-08-01,54.73,57.28418799918083,-0.044588010904813014
2017-08-02,55.43,57.53418799918083,-0.03657282864947686
2017-08-03,55.68,57.294187999180835,-0.028173677916578765
2017-08-04,55.44,57.48418799918083,-0.035560874569715906
2017-08-07,55.63,56.37418799918083,-0.013200864182587368
2017-08-08,54.52,55.59418799918083,-0.01932194781218244
2017-08-09,53.74,54.92418799918083,-0.02156040976333573
2017-08-10,53.07,55.03418799918083,-0.03569032397116623
2017-08-11,53.18,55.07418799918083,-0.03439338949870674
2017-08-14,53.22,55.00418799918083,-0.03243731184991594
2017-08-15,53.15,55.35418799918083,-0.039819715162535685
2017-08-16,53.5,54.89418799918083,-0.025397734259255955
2017-08-17,53.04,54.55418799918083,-0.027755669266007033
2017-08-18,52.7,55.00418799918083,-0.04189113743875539
2017-08-21,53.15,56.30418799918083,-0.05602048641970869
2017-08-22,54.45,55.93418799918083,-0.02653454090014795
2017-08-23,54.08,55.794187999180835,-0.03072341511997634
2017-08-24,53.94,56.21418799918083,-0.04045576535258277
2017-08-25,54.36,56.25418799918083,-0.03367194633061654
2017-08-28,54.4,55.95418799918083,-0.027776079946037036
2017-08-29,54.1,56.37418799918083,-0.04034094467513882
2017-08-30,54.52,56.71418799918083,-0.03868852004391776
2017-08-31,54.86,56.78418799918083,-0.033885982471187015
2017-09-01,54.93,56.98418799918083,-0.0360483858997932
2017-09-05,55.13,56.16418799918083,-0.018413655320645095
2017-09-06,54.31,55.32418799918083,-0.018331728595742725
2017-09-07,53.47,55.34418799918083,-0.03386422435556513
2017-09-08,53.49,55.87418799918083,-0.04267065141449189
2017-09-11,54.02,55.39418799918083,-0.02480744007297564
2017-09-12,53.54,56.14418799918083,-0.04638392845255557
2017-09-13,54.29,56.38418799918083,-0.03714140565811208
2017-09-14,54.53,56.52418799918083,-0.03528025912039168
2017-09-15,54.67,56.544187999180835,-0.03314554626211952
2017-09-18,54.69,56.474187999180835,-0.031592981898327044
2017-09-19,54.62,57.00418799918083,-0.04182478661418865
2017-09-20,55.15,56.86418799918083,-0.030145299871432663
2017-09-21,55.01,56.94418799918083,-0.03396638124348461
2017-09-22,55.09,56.80418799918083,-0.030177141150324105
2017-09-25,54.95,56.98418799918083,-0.03569741134523263
2017-09-26,55.13,56.84418799918083,-0.03015590616239483
2017-09-27,54.99,56.35418799918083,-0.024207393409708233
2017-09-28,54.5,55.56418799918083,-0.019152408007771515
2017-09-29,53.71,55.494775915155664,-0.0321611518512005
2017-10-02,53.81,55.674775915155664,-0.033494089280169614
2017-10-03,53.99,55.61477591515566,-0.02921482444943002
2017-10-04,53.93,56.28477591515566,-0.04183681780496529
2017-10-05,54.6,56.85477591515566,-0.0396585137987433
2017-10-06,55.17,56.704775915155665,-0.027066078480797895
2017-10-09,55.02,57.10477591515566,-0.036507908169592485
2017-10-10,55.42,57.32477591515566,-0.03322779522025254
2017-10-11,55.64,57.65477591515566,-0.034945516363129925
2017-10-12,55.97,57.40477591515566,-0.02499401647828503
2017-10-13,55.72,56.594775915155665,-0.015456831500969104
2017-10-16,54.91,56.19477591515566,-0.022862906635582103
2017-10-17,54.51,56.89477591515566,-0.04191555159144944
2017-10-18,55.21,57.08477591515566,-0.03284195978875548
2017-10-19,55.4,56.25477591515566,-0.015194726158803795
2017-10-20,54.57,55.954775915155665,-0.024748127260046604
2017-10-23,54.27,55.96477591515566,-0.030282903620037604
2017-10-24,54.28,55.844775915155665,-0.028020094798715145
2017-10-25,54.16,56.594775915155665,-0.04302121310288032
2017-10-26,54.91,56.564775915155664,-0.029254529667681273
2017-10-27,54.88,56.85477591515566,-0.034733685664377956
2017-10-30,55.17,56.524775915155665,-0.02396782460826019
2017-10-31,54.84,56.814775915155664,-0.034758139644952446
2017-11-01,55.13,56.55477591515566,-0.0251928487400096
2017-11-02,54.87,57.71477591515566,-0.04929025314657143
2017-11-03,56.03,58.25477591515566,-0.03819044670939775
2017-11-06,56.57,58.90477591515566,-0.03963644507397135
2017-11-07,57.22,59.594775915155665,-0.03984872631347092
2017-11-08,57.91,59.04477591515566,-0.01921890459515474
2017-11-09,57.36,58.72477591515566,-0.02324020643565272
2017-11-10,57.04,58.32477591515566,-0.022027961445143185
2017-11-13,56.64,58.61477591515566,-0.03369075261865928
2017-11-14,56.93,58.384775915155664,-0.024917042025985214
2017-11-15,56.7,58.924775915155664,-0.03775620493422094
2017-11-16,57.24,58.61477591515566,-0.023454425845551907
2017-11-17,56.93,58.494775915155664,-0.026750695094982624
2017-11-20,56.81,58.94477591515566,-0.03621654136455499
2017-11-21,57.26,58.82477591515566,-0.02660062687552911
2017-11-22,57.14,58.48477591515566,-0.022993606355037333
2017-11-24,56.8,57.594775915155665,-0.013799444524733806
2017-11-27,55.91,58.344775915155665,-0.04173082982949994
2017-11-28,56.66,59.19477591515566,-0.04282093944892662
2017-11-29,57.51,59.50477591515566,-0.03352295482970802
2017-11-30,57.82,59.00477591515566,-0.020079322339250583
2017-12-01,57.32,60.44477591515566,-0.05169637686376416
2017-12-04,58.76,61.024775915155665,-0.03711240035202168
2017-12-05,59.34,60.96477591515566,-0.026651060235452162
2017-12-06,59.28,60.82477591515566,-0.025397149301634392
2017-12-07,59.14,60.29477591515566,-0.019152171935767903
2017-12-08,58.61,60.75477591515566,-0.03530217802384539
2017-12-11,59.07,60.954775915155665,-0.030920889903346183
2017-12-12,59.27,61.174775915155664,-0.0311366226792138
2017-12-13,59.49,61.384775915155664,-0.03086719609068167
2017-12-14,59.7,59.97477591515566,-0.004581524665375536
2017-12-15,58.29,59.71477591515566,-0.023859687879931424
2017-12-18,58.03,59.69477591515566,-0.027888134089351646
2017-12-19,58.01,59.41477591515566,-0.023643544783568338
2017-12-20,57.73,59.26477591515566,-0.025896932730377187
2017-12-21,57.58,58.98477591515566,-0.023815906619299665
2017-12-22,57.3,58.82477591515566,-0.02592064128480298
2017-12-26,57.14,58.954775915155665,-0.030782508914415807
2017-12-27,57.27,59.494775915155664,-0.03739447507674232
2017-12-28,57.81,59.11477591515566,-0.02207190833351602
2017-12-29,57.43,60.18220967517078,-0.04573128321518338
2018-01-02,57.63,61.26220967517078,-0.05928956357320048
2018-01-03,58.71,61.48220967517078,-0.045089623320586636
2018-01-04,58.93,62.16220967517078,-0.051996376770721664
2018-01-05,59.61,61.86220967517078,-0.03640687403500131
2018-01-08,59.31,61.73220967517078,-0.039237371996178716
2018-01-09,59.18,62.37220967517078,-0.05117999974340404
2018-01-10,59.82,62.55220967517078,-0.043678867451029335
2018-01-11,60.0,62.95220967517078,-0.0468960452763133
2018-01-12,60.4,63.11220967517078,-0.04297440525581542
2018-01-16,60.56,63.212209675170776,-0.04195723719831512
2018-01-17,60.66,63.64220967517078,-0.04685899013236583
2018-01-18,61.09,63.81220967517078,-0.04265969928055913
2018-01-19,61.26,63.962209675170776,-0.042246971905658515
2018-01-22,61.41,64.24220967517078,-0.044086429926544324
2018-01-23,61.69,63.38220967517078,-0.026698496058171983
2018-01-24,60.83,63.102209675170776,-0.0360084010824242
2018-01-25,60.55,60.54220967517078,0.00012867592496235147
2018-01-26,57.99,59.57220967517078,-0.026559526393230892
2018-01-29,57.02,59.74220967517078,-0.0455659355415865
2018-01-30,57.19,59.36220967517078,-0.03659246660555737
2018-01-31,56.81,58.55220967517078,-0.029754806604840534
2018-02-01,56.0,58.32220967517078,-0.03981690145322814
2018-02-02,55.77,57.24220967517078,-0.025718952561842756
2018-02-05,54.69,58.16220967517078,-0.059698723527917386
2018-02-06,55.61,57.01220967517078,-0.02459490139322651
2018-02-07,54.46,56.32220967517078,-0.03306350524794344
2018-02-08,53.77,57.13220967517078,-0.05884963480822558
2018-02-09,54.58,57.93220967517078,-0.05786435031508064
2018-02-12,55.38,58.22220967517078,-0.048816588910449044
2018-02-13,55.67,58.54220967517078,-0.049062201292155105
2018-02-14,55.99,59.13220967517078,-0.05313871564130246
2018-02-15,56.58,59.032209675170776,-0.04154019794726049
2018-02-16,56.48,58.52220967517078,-0.03489631861999276
2018-02-20,55.97,58.65220967517078,-0.045730752345486514
2018-02-21,56.1,57.95220967517078,-0.03196098450003271
2018-02-22,55.4,58.69220967517078,-0.05609278801039108
2018-02-23,56.14,59.72220967517078,-0.05998119786013323
2018-02-26,57.17,59.12220967517078,-0.03301990378736874
2018-02-27,56.57,59.65220967517078,-0.05166966474426671
2018-02-28,57.1,58.72220967517078,-0.02762514701242058
2018-03-01,56.17,59.48220967517078,-0.05568403886235196
2018-03-02,56.93,59.54220967517078,-0.043871560854418123
2018-03-05,56.99,59.58220967517078,-0.043506437396379605
2018-03-06,57.03,59.58220967517078,-0.042835096064494205
2018-03-07,57.03,60.02220967517078,-0.04985170808212602
2018-03-08,57.47,61.01220967517078,-0.05805739038185176
2018-03-09,58.46,61.95220967517078,-0.056369412705070676
2018-03-12,59.4,61.602209675170776,-0.035748874704057854
2018-03-13,59.05,61.38220967517078,-0.03799487974630811
2018-03-14,58.83,61.92220967517078,-0.04993700469333662
2018-03-15,59.37,61.55220967517078,-0.03545298676825659
2018-03-16,59.0,60.852209675170776,-0.03043783759140173
2018-03-19,58.3,61.212209675170776,-0.04757563385842034
2018-03-20,58.66,61.02220967517078,-0.03871065449358735
2018-03-21,58.47,60.32220967517078,-0.030705269006966907
2018-03-22,57.77,58.86220967517078,-0.018555363130234204
2018-03-23,56.31,60.352209675170776,-0.06697699548909408
2018-03-26,57.8,60.01220967517078,-0.03686265990112436
2018-03-27,57.46,60.45220967517078,-0.04949711005187207
2018-03-28,57.9,60.44220967517078,-0.042060171010179004
2018-03-29,57.89,57.74791974656811,0.002460352754790618
2018-04-02,56.24,59.50791974656811,-0.0549157113958193
2018-04-03,58.0,60.33791974656811,-0.03874710557453531
2018-04-04,58.83,60.64791974656811,-0.029974972829484026
2018-04-05,59.14,59.84791974656811,-0.0118286441628358
2018-04-06,58.34,60.20791974656811,-0.031024485722654038
2018-04-09,58.7,60.91791974656811,-0.0364083303532875
2018-04-10,59.41,60.92791974656811,-0.02491336899211316
2018-04-11,59.42,60.93791974656811,-0.024909280672542056
2018-04-12,59.43,60.74791974656811,-0.021694895102026268
2018-04-13,59.24,60.93791974656811,-0.02786310647999657
2018-04-16,59.43,61.33791974656811,-0.031105061183214655
2018-04-17,59.83,61.00791974656811,-0.01930765303031623
2018-04-18,59.5,60.72791974656811,-0.020220019913287146
2018-04-19,59.22,59.50791974656811,-0.0048383433296661504
2018-04-20,58.0,59.66791974656811,-0.027953375174673223
2018-04-23,58.16,59.31791974656811,-0.019520572392208724
2018-04-24,57.81,59.21791974656811,-0.023775231426458543
2018-04-25,57.71,60.88791974656811,-0.0521929433588052
2018-04-26,59.38,59.86791974656811,-0.00814993653752405
2018-04-27,58.36,59.07791974656811,-0.012152082362544836
2018-04-30,57.57,59.63791974656811,-0.0346745787806777
2018-05-01,58.13,58.20791974656811,-0.0013386451003121191
2018-05-02,56.7,57.63791974656811,-0.016272616199406675
2018-05-03,56.13,59.18791974656811,-0.05166459236380605
2018-05-04,57.68,58.95791974656811,-0.021675115948141865
2018-05-07,57.45,59.17791974656811,-0.029198724016795352
2018-05-08,57.67,58.54791974656811,-0.014994892224494016
2018-05-09,57.04,59.15791974656811,-0.03580111937068198
2018-05-10,57.65,58.77791974656811,-0.019189514556339327
2018-05-11,57.27,58.63791974656811,-0.023328244802684472
2018-05-14,57.13,58.14791974656811,-0.017505694975927022
2018-05-15,56.64,58.65791974656811,-0.03440148841429336
2018-05-16,57.15,58.70791974656811,-0.026536790151880374
2018-05-17,57.2,58.66791974656811,-0.025020824888783877
2018-05-18,57.16,58.84791974656811,-0.02868274280275729
2018-05-21,57.34,58.46791974656811,-0.019291258376510134
2018-05-22,56.96,58.99791974656811,-0.03454223056206407
2018-05-23,57.49,59.18791974656811,-0.028686930607432992
2018-05-24,57.68,59.42791974656811,-0.02941243365108781
2018-05-25,57.92,58.73791974656811,-0.013924901496292774
2018-05-29,57.23,58.98791974656811,-0.029801351770340934
2018-05-30,57.48,58.17791974656811,-0.011996299448456704
2018-05-31,56.67,58.41791974656811,-0.02992095155306851
2018-06-01,56.91,58.57791974656811,-0.028473523023422653
2018-06-04,57.07,57.18791974656811,-0.0020619695049353126
2018-06-05,55.68,58.67791974656811,-0.05109110478892609
2018-06-06,57.17,58.64791974656811,-0.02519986647360306
2018-06-07,57.14,58.10791974656811,-0.016657277541333282
2018-06-08,56.6,57.98791974656811,-0.023934635914409585
2018-06-11,56.48,57.98791974656811,-0.026004032446039882
2018-06-12,56.48,57.71791974656811,-0.021447754042482003
2018-06-13,56.21,58.52791974656811,-0.039603658503581496
2018-06-14,57.02,58.61791974656811,-0.027259919039717584
2018-06-15,57.11,58.72791974656811,-0.027549413525117417
2018-06-18,57.22,58.93791974656811,-0.029147953540863636
2018-06-19,57.43,53.72791974656811,0.06890421722810802
2018-06-20,52.22,52.12791974656811,0.0017664286984702127
2018-06-21,50.62,52.74791974656811,-0.04034130173837913
2018-06-22,51.24,52.16791974656811,-0.01778717171541333
2018-06-25,50.66,51.88791974656811,-0.023664848245324555
2018-06-26,50.38,51.34791974656811,-0.018850223170585156
2018-06-27,49.84,50.04791974656811,-0.004154413362652654
2018-06-28,48.54,50.35791974656811,-0.036099977038706044
2018-06-29,48.85,50.40201007163628,-0.0307926225448234
2018-07-02,49.06,50.112010071636284,-0.020993172497619006
2018-07-03,48.77,49.95201007163629,-0.0236629130627809
2018-07-05,48.61,50.322010071636285,-0.03402109870410863
2018-07-06,48.98,51.24201007163629,-0.044143663928756904
2018-07-09,49.9,51.76201007163628,-0.035972522493994075
