date,MU,dcf,Deviation
2016-11-22,19.74,23.906138996138996,-0.1742706756959732
2016-11-23,19.91,24.126138996138994,-0.17475398764857153
2016-11-25,20.13,23.986138996138997,-0.1607653068615884
2016-11-28,19.99,23.416138996138997,-0.14631528266482885
2016-11-29,19.42,23.526138996138997,-0.17453518389961376
2016-11-30,19.53,22.476138996138996,-0.1310785182742058
2016-12-01,18.48,22.583767186067828,-0.18171313723954285
2016-12-02,18.79,22.403767186067828,-0.16130176483511727
2016-12-05,18.61,22.853767186067827,-0.1856922384618902
2016-12-06,19.06,24.233767186067826,-0.21349413594442157
2016-12-07,20.44,24.45376718606783,-0.16413696734442662
2016-12-08,20.66,24.29376718606783,-0.1495761097172179
2016-12-09,20.5,23.813767186067828,-0.13915342163950173
2016-12-12,20.02,23.923767186067828,-0.16317527067146909
2016-12-13,20.13,23.813767186067828,-0.15469065256600834
2016-12-14,20.02,24.083767186067828,-0.1687346981338812
2016-12-15,20.29,24.063767186067828,-0.15682362436803843
2016-12-16,20.27,24.143767186067826,-0.1604458474195024
2016-12-19,20.35,24.443767186067827,-0.16747693409554087
2016-12-20,20.65,24.373767186067827,-0.15277766287175965
2016-12-21,20.58,26.983767186067826,-0.23731924241379465
2016-12-22,23.19,27.053767186067827,-0.1428180836884555
2016-12-23,23.26,27.09376718606783,-0.14149996786121455
2016-12-27,23.3,26.573767186067826,-0.12319544922423364
2016-12-28,22.78,26.063767186067828,-0.1259897375013056
2016-12-29,22.27,25.713767186067827,-0.13392698009390558
2016-12-30,21.92,26.34376718606783,-0.16792462349148685
2017-01-03,22.55,26.153767186067828,-0.13779151433249592
2017-01-04,22.36,25.903767186067828,-0.1368050894147096
2017-01-05,22.11,25.833767186067828,-0.14414340576995133
2017-01-06,22.04,26.13376718606783,-0.15664665399828992
2017-01-09,22.34,26.27376718606783,-0.1497222365643015
2017-01-10,22.48,26.583767186067828,-0.15437116783879123
2017-01-11,22.79,26.103767186067827,-0.12694593705373147
2017-01-12,22.31,25.97376718606783,-0.14105644205639345
2017-01-13,22.18,25.533767186067827,-0.13134635252324878
2017-01-17,21.74,26.11376718606783,-0.16748894002552472
2017-01-18,22.32,25.50376718606783,-0.12483517289191115
2017-01-19,21.71,25.75376718606783,-0.15701653109046543
2017-01-20,21.96,25.68376718606783,-0.14498524142080638
2017-01-23,21.89,26.643767186067826,-0.17841948373402683
2017-01-24,22.85,27.353767186067827,-0.16464888201438455
2017-01-25,23.56,27.313767186067828,-0.1374313239362509
2017-01-26,23.52,27.763767186067827,-0.1528527147496539
2017-01-27,23.97,27.97376718606783,-0.14312577778447666
2017-01-30,24.18,27.903767186067828,-0.13345033884625734
2017-01-31,24.11,28.54376718606783,-0.15533223618191305
2017-02-01,24.75,28.583767186067828,-0.13412392989040522
2017-02-02,24.79,28.393767186067826,-0.12692106554413507
2017-02-03,24.6,28.13376718606783,-0.12560590136033367
2017-02-06,24.34,28.393767186067826,-0.14276961417282164
2017-02-07,24.6,28.00376718606783,-0.121546760600168
2017-02-08,24.21,28.243767186067828,-0.14281972937581844
2017-02-09,24.45,27.84376718606783,-0.12188606388599488
2017-02-10,24.05,27.693767186067827,-0.1315735472745987
2017-02-13,23.9,26.913767186067826,-0.11197864517561607
2017-02-14,23.12,26.813767186067828,-0.1377563682281493
2017-02-15,23.02,26.77376718606783,-0.14020317574215568
2017-02-16,22.98,27.143767186067826,-0.1533968058864349
2017-02-17,23.35,27.563767186067828,-0.15287341376898889
2017-02-21,23.77,27.54376718606783,-0.1370098418482376
2017-02-22,23.75,27.27376718606783,-0.12919987041129632
2017-02-23,23.48,27.033767186067827,-0.1314566024634296
2017-02-24,23.24,27.553767186067827,-0.15655816342416595
2017-02-27,23.76,27.233767186067826,-0.12755367857609223
2017-02-28,23.44,28.34376718606783,-0.17301042426280722
2017-03-01,24.55,28.493767186067828,-0.13840806518543303
2017-03-02,24.7,28.799333333333333,-0.14234125789948848
2017-03-03,25.57,28.939333333333334,-0.11642746895805023
2017-03-06,25.71,28.869333333333334,-0.1094356179567707
2017-03-07,25.64,28.609333333333332,-0.10378897329542802
2017-03-08,25.38,28.379333333333335,-0.10568723719138351
2017-03-09,25.15,28.409333333333333,-0.11472755432486981
2017-03-10,25.18,28.929333333333332,-0.12960317094529195
2017-03-13,25.7,28.809333333333335,-0.10792798630073597
2017-03-14,25.58,29.349333333333334,-0.12842994730147195
2017-03-15,26.12,29.269333333333332,-0.10759839650145764
2017-03-16,26.04,29.029333333333334,-0.10297629983465006
2017-03-17,25.8,29.439333333333334,-0.12362145881926678
2017-03-20,26.21,28.749333333333333,-0.0883266858361933
2017-03-21,25.52,29.28933333333333,-0.12869303955933897
2017-03-22,26.06,29.699333333333332,-0.12253922646972992
2017-03-23,26.47,31.659333333333333,-0.1639116426962034
2017-03-24,28.43,31.989333333333335,-0.1112662554184729
2017-03-27,28.76,31.919333333333334,-0.09897867541093175
2017-03-28,28.69,31.729333333333333,-0.09578938521662395
2017-03-29,28.5,32.199333333333335,-0.11488850700842668
2017-03-30,28.97,32.129333333333335,-0.09833174254056531
2017-03-31,28.9,31.869333333333334,-0.09317211948790904
2017-04-03,28.64,31.819333333333333,-0.09991828867145758
2017-04-04,28.59,31.489333333333335,-0.09207350637252831
2017-04-05,28.26,31.849333333333334,-0.11269728304098459
2017-04-06,28.62,31.749333333333333,-0.09856374937006551
2017-04-07,28.52,30.869333333333334,-0.07610573600552872
2017-04-10,27.64,30.409333333333333,-0.09106853159117811
2017-04-11,27.18,29.919333333333334,-0.09155729851378158
2017-04-12,26.69,29.969333333333335,-0.10942296569826937
2017-04-13,26.74,30.359333333333332,-0.11921649575089488
2017-04-17,27.13,30.369333333333334,-0.10666461781621817
2017-04-18,27.14,30.489333333333335,-0.10985262605501378
2017-04-19,27.26,31.189333333333334,-0.12598324213406287
2017-04-20,27.96,30.549333333333333,-0.08475907821229045
2017-04-21,27.32,29.799333333333333,-0.08320096646457409
2017-04-24,26.57,30.219333333333335,-0.12076154338282341
2017-04-25,26.99,30.019333333333332,-0.10091274511981174
2017-04-26,26.79,30.859333333333332,-0.13186718226792538
2017-04-27,27.63,30.899333333333335,-0.1058059505059441
2017-04-28,27.67,31.519333333333332,-0.12212610249793765
2017-05-01,28.29,30.999333333333333,-0.08739972902643067
2017-05-02,27.77,31.229333333333333,-0.1107719238322944
2017-05-03,28.0,31.019333333333332,-0.09733714457650067
2017-05-04,27.79,31.429333333333332,-0.11579416256575603
2017-05-05,28.2,31.28933333333333,-0.09873439297737241
2017-05-08,28.06,32.03933333333333,-0.12420150232006488
2017-05-09,28.81,32.54933333333334,-0.11488202523349189
2017-05-10,29.32,32.25933333333333,-0.09111574944718837
2017-05-11,29.03,32.159333333333336,-0.09730715810858437
2017-05-12,28.93,32.059333333333335,-0.09761068019713448
2017-05-15,28.83,32.24933333333333,-0.1060280315872163
2017-05-16,29.02,30.229333333333333,-0.0400052928722654
2017-05-17,27.0,30.709333333333333,-0.12078846821813127
2017-05-18,27.48,31.049333333333333,-0.11495684287370633
2017-05-19,27.82,31.28933333333333,-0.11087910683086877
2017-05-22,28.06,31.519333333333332,-0.10975274434738469
2017-05-23,28.29,32.21933333333333,-0.1219557615510356
2017-05-24,28.99,32.659333333333336,-0.11235175243422002
2017-05-25,29.43,32.989333333333335,-0.10789346051248894
2017-05-26,29.76,33.92933333333333,-0.12288285456045889
2017-05-30,30.7,33.99933333333333,-0.09704111845330299
2017-05-31,30.77,33.989333333333335,-0.09471598932998593
2017-06-01,30.76,34.7546584938704,-0.11493879286930497
2017-06-02,31.21,34.7546584938704,-0.10199088834366088
2017-06-05,31.21,35.1146584938704,-0.11119739337781098
2017-06-06,31.57,36.0446584938704,-0.12414206933411065
2017-06-07,32.5,35.9946584938704,-0.09708825253795683
2017-06-08,32.45,34.1446584938704,-0.049631730660730455
2017-06-09,30.6,34.7446584938704,-0.11928908423726758
2017-06-12,31.2,35.0846584938704,-0.11072242571633084
2017-06-13,31.54,34.6046584938704,-0.0885620210473469
2017-06-14,31.06,34.1046584938704,-0.08927397687965755
2017-06-15,30.56,33.4046584938704,-0.08515753856284392
2017-06-16,29.86,34.7446584938704,-0.14058732206943836
2017-06-19,31.2,34.374658493870406,-0.09235461915749654
2017-06-20,30.83,35.554658493870406,-0.13288437279421306
2017-06-21,32.01,35.4346584938704,-0.09664714264038443
2017-06-22,31.89,35.274658493870405,-0.09595155951569445
2017-06-23,31.73,36.0446584938704,-0.11970313145300382
2017-06-26,32.5,35.204658493870404,-0.07682672150736303
2017-06-27,31.66,35.7846584938704,-0.11526331862512873
2017-06-28,32.24,35.0146584938704,-0.07924276897791604
2017-06-29,31.47,33.4046584938704,-0.05791582914177684
2017-06-30,29.86,32.6846584938704,-0.08642153915728168
2017-07-03,29.14,34.054658493870406,-0.14431677518525132
2017-07-05,30.51,33.6446584938704,-0.09316957384012359
2017-07-06,30.1,33.7446584938704,-0.10800697522342506
2017-07-07,30.2,34.0446584938704,-0.11292985930708088
2017-07-10,30.5,34.914658493870405,-0.12644140553874927
2017-07-11,31.37,34.9946584938704,-0.10357747867450373
2017-07-12,31.45,34.6746584938704,-0.09299755596556036
2017-07-13,31.13,35.3346584938704,-0.11899530582982132
2017-07-14,31.79,35.2646584938704,-0.09853089870342446
2017-07-17,31.72,35.444658493870406,-0.10508377431579796
2017-07-18,31.9,35.3646584938704,-0.09796951650108299
2017-07-19,31.82,35.5446584938704,-0.10478813559322031
2017-07-20,32.0,35.554658493870406,-0.09997729255318899
2017-07-21,32.01,35.2146584938704,-0.09100353747369772
2017-07-24,31.67,33.444658493870406,-0.05306253894611168
2017-07-25,29.9,33.3546584938704,-0.10357349317503184
2017-07-26,29.81,33.7846584938704,-0.1176468453748476
2017-07-27,30.24,32.8246584938704,-0.0787413673885764
2017-07-28,29.28,31.6646584938704,-0.0753097809133807
2017-07-31,28.12,31.884658493870404,-0.11807115621433206
2017-08-01,28.34,32.1746584938704,-0.11918257017711453
2017-08-02,28.63,31.374658493870403,-0.0874801073741287
2017-08-03,27.83,31.464658493870402,-0.1155155869426795
2017-08-04,27.92,32.134658493870404,-0.13115616257986173
2017-08-07,28.59,32.384658493870404,-0.11717457186058133
2017-08-08,28.84,32.124658493870406,-0.10224726574127285
2017-08-09,28.58,31.034658493870403,-0.07909410359244706
2017-08-10,27.49,31.554658493870402,-0.12881326206271504
2017-08-11,28.01,32.7846584938704,-0.14563697513466844
2017-08-14,29.24,33.2246584938704,-0.11993075849389179
2017-08-15,29.68,34.234658493870405,-0.13304232302144625
2017-08-16,30.69,33.164658493870405,-0.07461733683546834
2017-08-17,29.62,33.9246584938704,-0.12688877898795003
2017-08-18,30.38,33.1046584938704,-0.0823043830636373
2017-08-21,29.56,33.9946584938704,-0.13045162653038622
2017-08-22,30.45,33.9946584938704,-0.10427104289073952
2017-08-23,30.45,33.7646584938704,-0.09816946599569898
2017-08-24,30.22,33.8346584938704,-0.10683301250181809
2017-08-25,30.29,34.624658493870406,-0.12518992771113602
2017-08-28,31.08,35.024658493870405,-0.11262518075831496
2017-08-29,31.48,35.1546584938704,-0.10452835132820637
2017-08-30,31.61,35.5146584938704,-0.10994498214150983
2017-08-31,31.97,37.02720970537262,-0.136580902142319
2017-09-01,32.6,36.49720970537262,-0.1067810316688107
2017-09-05,32.07,36.67720970537262,-0.12561505475422619
2017-09-06,32.25,37.21720970537262,-0.13346539798913404
2017-09-07,32.79,36.877209705372614,-0.11083294365346608
2017-09-08,32.45,37.867209705372616,-0.1430580638901423
2017-09-11,33.44,38.71720970537262,-0.13630139531052843
2017-09-12,34.29,39.01720970537262,-0.12115704175333919
2017-09-13,34.59,39.00720970537262,-0.11324085313295851
2017-09-14,34.58,39.07720970537262,-0.11508523098961976
2017-09-15,34.65,39.85720970537262,-0.13064661936609945
2017-09-18,35.43,40.377209705372614,-0.12252480400383725
2017-09-19,35.95,40.39720970537262,-0.11008705150200404
2017-09-20,35.97,40.33720970537261,-0.10826752116150784
2017-09-21,35.91,40.49720970537262,-0.1132722411925593
2017-09-22,36.07,39.297209705372616,-0.08212312603282368
2017-09-25,34.87,38.60720970537262,-0.09680082383297817
2017-09-26,34.18,41.51720970537262,-0.17672694666720667
2017-09-27,37.09,42.38720970537262,-0.12497188992134078
2017-09-28,37.96,43.75720970537262,-0.13248581763797473
2017-09-29,39.33,44.43720970537262,-0.1149309270144191
2017-10-02,40.01,44.797209705372616,-0.10686401534510037
2017-10-03,40.37,43.987209705372614,-0.08223321573704656
2017-10-04,39.56,43.797209705372616,-0.096746110856757
2017-10-05,39.37,44.09720970537262,-0.10719974658162279
2017-10-06,39.67,45.38720970537262,-0.1259652166873756
2017-10-09,40.96,46.407209705372615,-0.11737852243122437
2017-10-10,41.98,46.03720970537262,-0.08812892291556795
2017-10-11,41.61,45.00720970537262,-0.07548145569591003
2017-10-12,40.58,44.82720970537262,-0.09474624303603674
2017-10-13,40.4,45.91720970537262,-0.1201555961430093
2017-10-16,41.49,44.81720970537262,-0.07423955501124735
2017-10-17,40.39,46.07720970537262,-0.123427823467129
2017-10-18,41.65,45.737209705372614,-0.0893629001791183
2017-10-19,41.31,45.92720970537262,-0.10053320754716977
2017-10-20,41.5,45.987209705372614,-0.09757516783733844
2017-10-23,41.56,46.02720970537262,-0.09705584444436077
2017-10-24,41.6,45.487209705372614,-0.08545720281702585
2017-10-25,41.06,45.02720970537262,-0.08810694092153026
2017-10-26,40.6,45.27720970537262,-0.10330163311317342
2017-10-27,40.85,46.07720970537262,-0.1134445800602184
2017-10-30,41.65,48.737209705372614,-0.14541681290776376
2017-10-31,44.31,48.807209705372614,-0.09214232349114537
2017-11-01,44.38,48.76720970537262,-0.08996228678815077
2017-11-02,44.34,48.13720970537262,-0.07888304554031533
2017-11-03,43.71,47.67720970537262,-0.08320977108116212
2017-11-06,43.25,48.377209705372614,-0.10598398991174562
2017-11-07,43.95,48.51720970537262,-0.09413586917111727
2017-11-08,44.09,47.92720970537262,-0.08006328198452295
2017-11-09,43.5,49.20720970537262,-0.1159832012329991
2017-11-10,44.78,50.02720970537262,-0.10488711515743598
2017-11-13,45.6,50.227209705372616,-0.09212555769104691
2017-11-14,45.8,49.78720970537262,-0.08008502040921472
2017-11-15,45.36,50.60720970537262,-0.10368502306135952
2017-11-16,46.18,50.58720970537261,-0.08712102784559272
2017-11-17,46.16,52.06720970537262,-0.11345354857306822
2017-11-20,47.64,53.82720970537262,-0.11494576329032813
2017-11-21,49.4,53.56720970537262,-0.077794040949545
2017-11-22,49.14,54.10720970537262,-0.09180310225606392
2017-11-24,49.68,52.477209705372616,-0.05330332388244796
2017-11-27,48.05,52.35720970537262,-0.08226583749612304
2017-11-28,47.93,48.16720970537262,-0.00492471344766654
2017-11-29,43.74,46.81720970537262,-0.06572817399281028
2017-11-30,42.39,46.89448979591837,-0.09605584399194023
2017-12-01,41.99,44.804489795918364,-0.06281713749533113
2017-12-04,39.9,46.11448979591837,-0.13476219347586527
2017-12-05,41.21,46.484489795918364,-0.11346773556244338
2017-12-06,41.58,48.10448979591837,-0.13563161824599512
2017-12-07,43.2,48.11448979591837,-0.102141575578658
2017-12-08,43.21,47.91448979591837,-0.09818511719432155
2017-12-11,43.01,46.764489795918365,-0.08028505843436062
2017-12-12,41.86,46.95448979591837,-0.10849845921148149
2017-12-13,42.05,47.14448979591837,-0.1080611926859677
2017-12-14,42.24,47.304489795918364,-0.10706150341685639
2017-12-15,42.4,48.61448979591837,-0.12783204805823412
2017-12-18,43.71,48.88448979591836,-0.10585136139337203
2017-12-19,43.98,50.654489795918366,-0.13176501871421842
2017-12-20,45.75,49.32448979591837,-0.0724688650750962
2017-12-21,44.42,49.02448979591837,-0.09392223794854715
2017-12-22,44.12,47.154489795918366,-0.06435208628174005
2017-12-26,42.25,47.38448979591836,-0.10835802639286074
2017-12-27,42.48,46.71448979591837,-0.09064617454707502
2017-12-28,41.81,46.02448979591837,-0.09157059240865562
2017-12-29,41.12,48.57448979591837,-0.15346511774467997
2018-01-02,43.67,49.88448979591836,-0.12457759558817505
2018-01-03,44.98,51.78448979591837,-0.1314001513336277
2018-01-04,46.88,50.70448979591837,-0.0754270442580458
2018-01-05,45.8,50.45448979591837,-0.09225125087470232
2018-01-08,45.55,47.874489795918365,-0.048553829102457535
2018-01-09,42.97,48.21448979591837,-0.10877414275495134
2018-01-10,43.31,47.724489795918366,-0.09249946546931787
2018-01-11,42.82,47.71448979591837,-0.1025786887139063
2018-01-12,42.81,47.82448979591837,-0.10485192455406667
2018-01-16,42.92,49.16448979591837,-0.12701219562817034
2018-01-17,44.26,48.89448979591837,-0.09478552317985833
2018-01-18,43.99,47.654489795918366,-0.0768970523367607
2018-01-19,42.75,47.78448979591837,-0.10535824108241088
2018-01-22,42.88,48.85448979591837,-0.12229151958961848
2018-01-23,43.95,47.984489795918364,-0.0840790391453019
2018-01-24,43.08,47.91448979591837,-0.1008982839326863
2018-01-25,43.01,48.57448979591837,-0.11455580530638831
2018-01-26,43.67,48.194489795918365,-0.09387981520454947
2018-01-29,43.29,46.57448979591837,-0.07052121902591857
2018-01-30,41.67,48.624489795918365,-0.14302442709644914
2018-01-31,43.72,47.39448979591837,-0.07752989454556414
2018-02-01,42.49,45.724489795918366,-0.07073867440303494
2018-02-02,40.82,44.304489795918364,-0.07864868350745302
2018-02-05,39.4,48.78448979591837,-0.19236625893141013
2018-02-06,43.88,46.91448979591837,-0.06468129162479719
2018-02-07,42.01,44.904489795918366,-0.06445880599185572
2018-02-08,40.0,45.31448979591836,-0.11728014195576486
2018-02-09,40.41,47.09448979591837,-0.14193783232147283
2018-02-12,42.19,47.53448979591837,-0.11243393626110376
2018-02-13,42.63,48.35448979591837,-0.11838590004938021
2018-02-14,43.45,48.404489795918366,-0.10235599666079209
2018-02-15,43.5,49.11448979591837,-0.11431432596058355
2018-02-16,44.21,49.804489795918364,-0.11232902533170508
2018-02-20,44.9,49.444489795918365,-0.0919109452777388
2018-02-21,44.54,49.154489795918366,-0.09387727987976269
2018-02-22,44.25,51.43448979591837,-0.1396823381436263
2018-02-23,46.53,52.88448979591836,-0.12015791057908254
2018-02-26,47.98,53.484489795918364,-0.10291749658493399
2018-02-27,48.58,53.71448979591837,-0.09558854259672267
2018-02-28,48.81,52.52448979591837,-0.07071919804172977
2018-03-01,47.62,55.463896103896104,-0.14142346021279795
2018-03-02,49.11,58.383896103896106,-0.15884339214691834
2018-03-05,52.03,60.09389610389611,-0.13418827246538423
2018-03-06,53.74,60.323896103896104,-0.10914242164592003
2018-03-07,53.97,61.573896103896104,-0.1234922034341589
2018-03-08,55.22,60.9438961038961,-0.09392074464911304
2018-03-09,54.59,65.72389610389611,-0.16940407924532774
2018-03-12,59.37,65.7838961038961,-0.09749948670973041
2018-03-13,59.43,66.1338961038961,-0.10136853412302083
2018-03-14,59.78,65.19389610389611,-0.08304299063931175
2018-03-15,58.84,66.9338961038961,-0.12092372587026157
2018-03-16,60.58,66.4938961038961,-0.08893893199844538
2018-03-19,60.14,67.50389610389611,-0.10908846050252041
2018-03-20,61.15,67.4238961038961,-0.09305152129192307
2018-03-21,61.07,65.2738961038961,-0.06440394023982865
2018-03-22,58.92,60.563896103896106,-0.027143169605139628
2018-03-23,54.21,61.91389610389611,-0.12442919261563512
2018-03-26,55.56,58.7538961038961,-0.05436058399000887
2018-03-27,52.4,57.84389610389611,-0.09411357931557851
2018-03-28,51.49,58.493896103896105,-0.11973721311802987
2018-03-29,52.14,56.41389610389611,-0.07575963369069516
2018-04-02,50.06,57.9038961038961,-0.13546404701027226
2018-04-03,51.55,59.743896103896105,-0.13715034737016019
2018-04-04,53.39,56.1938961038961,-0.049896809053994295
2018-04-05,49.84,54.813896103896106,-0.0907415173420334
2018-04-06,48.46,54.313896103896106,-0.10777897598615072
2018-04-09,47.96,56.8338961038961,-0.15613738828803914
2018-04-10,50.48,56.8338961038961,-0.11179765139241493
2018-04-11,50.48,58.9438961038961,-0.1435924101280549
2018-04-12,52.59,58.5838961038961,-0.10231303314593776
2018-04-13,52.23,58.0038961038961,-0.09954324608736542
2018-04-16,51.65,58.6138961038961,-0.11880964356220658
2018-04-17,52.26,60.3638961038961,-0.13425071320691395
2018-04-18,54.01,57.77389610389611,-0.06514873251974229
2018-04-19,51.42,56.9738961038961,-0.09748141664330212
2018-04-20,50.62,55.3738961038961,-0.08585085100345002
2018-04-23,49.02,53.463896103896104,-0.08311957092053868
2018-04-24,47.11,53.953896103896106,-0.1268471157433596
2018-04-25,47.6,56.493896103896105,-0.15743109817633438
2018-04-26,50.14,53.87389610389611,-0.06930807633988956
2018-04-27,47.52,52.333896103896095,-0.09198428671045789
2018-04-30,45.98,53.143896103896104,-0.13480186115618464
2018-05-01,46.79,52.243896103896105,-0.10439298196769398
2018-05-02,45.89,52.9738961038961,-0.13372427978494672
2018-05-03,46.62,53.9338961038961,-0.13560852510649157
2018-05-04,47.58,54.8338961038961,-0.13228854083524977
2018-05-07,48.48,54.923896103896105,-0.11732408953120499
2018-05-08,48.57,57.3638961038961,-0.15330018881508345
2018-05-09,51.01,59.0138961038961,-0.13562731207925938
2018-05-10,52.66,58.173896103896105,-0.0947829950060165
2018-05-11,51.82,59.353896103896105,-0.1269317871013621
2018-05-14,53.0,60.3638961038961,-0.12199172981183382
2018-05-15,54.01,62.853896103896105,-0.14070561495945044
2018-05-16,56.5,61.0538961038961,-0.07458813269093723
2018-05-17,54.7,59.743896103896105,-0.08442529585155689
2018-05-18,53.39,61.8338961038961,-0.13655772377189823
2018-05-21,55.48,65.3838961038961,-0.1514730184961547
2018-05-22,59.03,66.3238961038961,-0.10997387868273367
2018-05-23,59.97,67.8438961038961,-0.11605902013407399
2018-05-24,61.49,67.7038961038961,-0.09178048031918962
2018-05-25,61.35,68.97389610389611,-0.11053306445690925
2018-05-29,62.62,68.9238961038961,-0.09146169123105852
2018-05-30,62.57,63.9438961038961,-0.021485961719689306
2018-05-31,57.59,64.26149229521492,-0.10381788621662147
2018-06-01,58.74,64.62149229521492,-0.09101449202605971
2018-06-04,59.1,64.93149229521492,-0.08980992256733744
2018-06-05,59.41,64.94149229521493,-0.08517655045667172
2018-06-06,59.42,65.15149229521492,-0.08797177306767345
2018-06-07,59.63,66.91149229521493,-0.10882274547231474
2018-06-08,61.39,66.91149229521493,-0.08251934168280073
2018-06-11,61.39,66.07149229521492,-0.07085495018483134
2018-06-12,60.55,65.57149229521492,-0.07658041809704808
2018-06-13,60.05,64.70149229521492,-0.07189157668870227
2018-06-14,59.18,63.75149229521492,-0.07170800448161507
2018-06-15,58.23,63.97149229521492,-0.08975079506851502
2018-06-18,58.45,64.77149229521493,-0.09759682958056426
2018-06-19,59.25,64.47149229521493,-0.08098916450243965
2018-06-20,58.95,64.96149229521492,-0.09253931956944483
2018-06-21,59.44,62.62149229521492,-0.050805117837443015
2018-06-22,57.1,58.68149229521492,-0.026950444396654838
2018-06-25,53.16,60.11149229521492,-0.11564331594157229
2018-06-26,54.59,57.781492295214925,-0.05523381568113672
2018-06-27,52.26,58.66149229521492,-0.10912597079868525
2018-06-28,53.14,57.961492295214924,-0.08318440578889252
2018-06-29,52.44,60.00149229521492,-0.12602173722632481
2018-07-02,54.48,57.00149229521492,-0.044235548819598125
2018-07-03,51.48,58.36149229521492,-0.11791152050063569
2018-07-05,52.84,58.75149229521492,-0.10061858966085169
2018-07-06,53.23,59.83149229521492,-0.1103347424905009
2018-07-09,54.31,61.26149229521492,-0.11347246099909147
2018-07-10,55.74,59.701492295214926,-0.06635499621392948
2018-07-11,54.18,60.97149229521492,-0.11138799526722298
2018-07-12,55.45,61.87149229521492,-0.10378757739631161
2018-07-13,56.35,61.671492295214925,-0.08628771734177443
2018-07-16,56.15,62.48149229521492,-0.10133388404520893
2018-07-17,56.96,62.97149229521492,-0.09546371026166267
2018-07-18,57.45,61.741492295214925,-0.0695074274313826
2018-07-19,56.22,60.54149229521492,-0.07138067020453154
2018-07-20,55.02,59.811492295214926,-0.08010989379039879
2018-07-23,54.29,58.69149229521492,-0.07499370220603119
2018-07-24,53.17,58.91149229521492,-0.09745963090602727
2018-07-25,53.39,59.281492295214925,-0.09938164622907908
2018-07-26,53.76,59.48149229521492,-0.09618945447465177
2018-07-27,53.96,58.531492295214925,-0.07810312219886206
2018-07-30,53.01,58.311492295214926,-0.09091676591596975
2018-07-31,52.79,57.811492295214926,-0.08685975912146726
2018-08-01,52.29,58.921492295214925,-0.11254793517430106
2018-08-02,53.4,58.33149229521492,-0.08454253613565554
2018-08-03,52.81,58.19149229521492,-0.09247902198338087
2018-08-06,52.67,58.561492295214926,-0.10060352057825406
2018-08-07,53.04,58.91149229521492,-0.09966633107496126
2018-08-08,53.39,57.781492295214925,-0.07600171128807276
2018-08-09,52.26,56.891492295214924,-0.08140922497131398
2018-08-10,51.37,56.86149229521492,-0.09657664745596295
2018-08-13,51.34,56.141492295214924,-0.08552484265944893
2018-08-14,50.62,53.01149229521492,-0.04511271408654138
2018-08-15,47.49,52.62149229521492,-0.09751704239831194
2018-08-16,47.1,52.631492295214926,-0.1050985266423432
2018-08-17,47.11,53.59149229521492,-0.12094256042565255
2018-08-20,48.07,55.461492295214924,-0.13327251015661268
2018-08-21,49.94,55.76149229521492,-0.10439986549130587
2018-08-22,50.24,55.22149229521492,-0.09020930235973679
2018-08-23,49.7,56.22149229521492,-0.11599642821593992
2018-08-24,50.7,57.59149229521492,-0.11966163786638861
2018-08-27,52.07,57.86149229521492,-0.10009234234171094
2018-08-28,52.34,57.351492295214925,-0.08738207315371027
2018-08-29,51.83,58.281492295214925,-0.11069538615339491
2018-08-30,52.76,57.81373474369406,-0.08741408535703177
2018-08-31,52.52,57.22373474369406,-0.08219901697717136
2018-09-04,51.93,54.83373474369406,-0.05295526115933569
2018-09-05,49.54,49.94373474369406,-0.008083791606013913
2018-09-06,44.65,50.15373474369406,-0.10973728620252066
2018-09-07,44.86,50.19373474369406,-0.10626295833394117
2018-09-10,44.9,48.89373474369406,-0.0816819325549506
2018-09-11,43.6,47.03373474369406,-0.07300578536673463
2018-09-12,41.74,48.91373474369406,-0.14666094873524027
2018-09-13,43.62,49.59373474369406,-0.12045341562935286
2018-09-14,44.3,48.87373474369406,-0.09358267314089774
2018-09-17,43.58,50.62373474369406,-0.13913897857114266
2018-09-18,45.33,50.35373474369406,-0.09976886062703028
2018-09-19,45.06,51.35373474369406,-0.12255651463532347
2018-09-20,46.06,50.03373474369406,-0.07942110985818196
2018-09-21,44.74,50.453734743694056,-0.11324701278745641
2018-09-24,45.16,49.93373474369406,-0.09560139589392358
2018-09-25,44.64,49.64373474369406,-0.10079287486181032
2018-09-26,44.35,50.28373474369406,-0.11800505220901858
2018-09-27,44.99,50.52373474369406,-0.1095274284802299
2018-09-28,45.23,50.44373474369406,-0.10335742922654689
2018-10-01,45.15,51.05373474369406,-0.1156376663398414
2018-10-02,45.76,50.44373474369406,-0.09285067347793019
2018-10-03,45.15,49.453734743694056,-0.08702547473915179
2018-10-04,44.16,48.87373474369406,-0.09644719742442542
2018-10-05,43.58,48.36373474369406,-0.09891160740678306
2018-10-08,43.07,47.56373474369406,-0.09447817266472824
2018-10-09,42.27,46.90373474369406,-0.09879244731821779
2018-10-10,41.61,47.26373474369406,-0.11962099005407911
2018-10-11,41.97,47.76373474369406,-0.12129986850450314
2018-10-12,42.47,47.63373474369406,-0.10840499430663808
2018-10-15,42.34,48.50373474369406,-0.12707752869474453
2018-10-16,43.21,47.64373474369406,-0.09306018446173325
2018-10-17,42.35,46.59373474369406,-0.09107951459650698
2018-10-18,41.3,45.74373474369406,-0.09714411751888385
2018-10-19,40.45,45.05373474369406,-0.10218319901522521
2018-10-22,39.76,43.97373474369406,-0.0958238996131281
