date,SHW,dcf,Deviation
2016-04-07,292.73,297.7341350272845,-0.016807394378296148
2016-04-08,296.98,295.46413502728444,0.005130453388447975
2016-04-11,294.71,298.41413502728443,-0.012412733153360112
2016-04-12,297.66,297.8341350272844,-0.0005846711535211213
2016-04-13,297.08,295.2541350272844,0.006184045390412063
2016-04-14,294.5,297.1841350272844,-0.009031892052508095
2016-04-15,296.43,297.5241350272844,-0.0036774664589279693
2016-04-18,296.77,299.0541350272844,-0.007637864719964638
2016-04-19,298.3,300.7741350272844,-0.0082258902583493
2016-04-20,300.02,298.12413502728447,0.0063593139567248436
2016-04-21,297.37,299.8541350272844,-0.008284478141541651
2016-04-22,299.1,300.0041350272844,-0.003013741884598242
2016-04-25,299.25,300.87413502728447,-0.005398054662083762
2016-04-26,300.12,299.5341350272844,0.001955920558644353
2016-04-27,298.78,290.3641350272844,0.0289838308437258
2016-04-28,289.61,288.06413502728446,0.005366391663332637
2016-04-29,287.31,290.26413502728445,-0.010177402823145054
2016-05-02,289.51,289.7541350272844,-0.0008425592520411307
2016-05-03,289.0,289.7541350272844,-0.00260267218348198
2016-05-04,289.0,289.6341350272844,-0.002189434706046156
2016-05-05,288.88,291.2341350272845,-0.008083307360464254
2016-05-06,290.48,292.5541350272844,-0.00708974777297533
2016-05-09,291.8,296.7541350272844,-0.01669440942020539
2016-05-10,296.0,294.7541350272844,0.0042267938755133905
2016-05-11,294.0,296.9341350272844,-0.00988143389784002
2016-05-12,296.18,293.9241350272845,0.0076749905975095345
2016-05-13,293.17,298.4341350272844,-0.01763918536598741
2016-05-16,297.68,293.4341350272844,0.014469567326653499
2016-05-17,292.68,291.9841350272845,0.0023832287074450065
2016-05-18,291.23,289.0941350272844,0.007388129726374704
2016-05-19,288.34,290.3641350272844,-0.006971022874757704
2016-05-20,289.61,293.4741350272845,-0.013166867420616901
2016-05-23,292.72,292.6741350272845,0.00015671003080353074
2016-05-24,291.92,292.0041350272844,-0.0002881295748655699
2016-05-25,291.25,289.1741350272845,0.007178598364337319
2016-05-26,288.42,292.5441350272844,-0.014097479776512212
2016-05-27,291.79,291.8441350272844,-0.00018549294224912138
2016-05-31,291.09,292.0941350272844,-0.0034377103367398965
2016-06-01,291.34,292.7841350272844,-0.004932422404478443
2016-06-02,292.03,291.7541350272844,0.0009455392044050992
2016-06-03,291.0,294.2241350272845,-0.010958091616058319
2016-06-06,293.47,294.5841350272844,-0.0037820605212876
2016-06-07,293.83,296.0541350272844,-0.007512595718615622
2016-06-08,295.3,293.7841350272844,0.005159791806235159
2016-06-09,293.03,292.8041350272844,0.0007713858709492705
2016-06-10,292.05,292.2041350272844,-0.0005274909175052578
2016-06-13,291.45,292.9041350272844,-0.004964542501760705
2016-06-14,292.15,291.6741350272845,0.001631495273555883
2016-06-15,290.92,291.2941350272844,-0.0012843891527350992
2016-06-16,290.54,289.06413502728446,0.00510566616151209
2016-06-17,288.31,290.31413502728446,-0.006903332581777666
2016-06-20,289.56,288.2541350272844,0.004530255819546136
2016-06-21,287.5,290.6741350272845,-0.010919908738995732
2016-06-22,289.92,289.6841350272844,0.0008142143258669243
2016-06-23,288.93,284.5041350272844,0.015556417035172965
2016-06-24,283.75,281.07413502728446,0.009520139490799329
2016-06-27,280.32,290.81413502728446,-0.03608536781164329
2016-06-28,290.06,291.16413502728443,-0.003792139533878247
2016-06-29,290.41,294.4241350272845,-0.013633851813515396
2016-06-30,293.67,970.2826450724102,-0.6973356150484542
2016-07-01,293.8,971.1426450724102,-0.697469778007644
2016-07-05,294.66,976.2726450724101,-0.6981785759467376
2016-07-06,299.79,978.5826450724102,-0.6936487669083717
2016-07-07,302.1,983.0026450724104,-0.6926763101662391
2016-07-08,306.52,983.6726450724101,-0.6883922699940117
2016-07-11,307.19,982.16264507241,-0.6872310288512832
2016-07-12,305.68,983.3726450724101,-0.6891514101681246
2016-07-13,306.89,982.7326450724102,-0.6877177108760973
2016-07-14,306.25,982.3826450724102,-0.6882579292945198
2016-07-15,305.9,983.7326450724102,-0.6890415281710169
2016-07-18,307.25,985.4826450724102,-0.6882238347511191
2016-07-19,309.0,988.5826450724102,-0.6874312921229091
2016-07-20,312.1,967.11264507241,-0.6772868170112363
2016-07-21,290.63,970.0626450724101,-0.7004007921794515
2016-07-22,293.58,971.6726450724101,-0.6978612071783474
2016-07-25,295.19,969.3826450724102,-0.6954866053147154
2016-07-26,292.9,968.7826450724102,-0.6976618011379554
2016-07-27,292.3,974.3726450724101,-0.7000121037077371
2016-07-28,297.89,976.21264507241,-0.6948513200442059
2016-07-29,299.73,973.8426450724103,-0.6922192702110375
2016-08-01,297.36,978.21264507241,-0.6960170148097109
2016-08-02,301.73,977.9926450724103,-0.6914802974027887
2016-08-03,301.51,976.51264507241,-0.6912379972533356
2016-08-04,300.03,976.86264507241,-0.6928636779045223
2016-08-05,300.38,974.0526450724103,-0.6916183108586806
2016-08-08,297.57,971.7726450724101,-0.6937864000299916
2016-08-09,295.29,972.9426450724103,-0.6964980397400267
2016-08-10,296.46,973.2226450724102,-0.6953831669443505
2016-08-11,296.74,972.2926450724103,-0.6948038211500606
2016-08-12,295.81,972.8126450724101,-0.6959229492972084
2016-08-15,296.33,968.01264507241,-0.6938779658422399
2016-08-16,291.53,964.1326450724102,-0.6976245939913124
2016-08-17,287.65,965.0626450724101,-0.701936447888917
2016-08-18,288.58,964.2526450724104,-0.7007215883983091
2016-08-19,287.77,964.3726450724101,-0.7015987528572083
2016-08-22,287.89,967.61264507241,-0.7024739171546729
2016-08-23,291.13,963.2926450724103,-0.6977761623228049
2016-08-24,286.81,962.9926450724103,-0.7021680264458989
2016-08-25,286.51,962.3026450724103,-0.7022662241789421
2016-08-26,285.82,963.16264507241,-0.7032484581267038
2016-08-29,286.68,963.1926450724103,-0.7023648369133382
2016-08-30,286.71,960.1926450724103,-0.70140366990795
2016-08-31,283.71,961.7526450724104,-0.7050073098799334
2016-09-01,285.27,962.91264507241,-0.7037425965274888
2016-09-02,286.43,961.61264507241,-0.702135780485258
2016-09-06,285.13,962.9726450724102,-0.7039064386106629
2016-09-07,286.49,959.8326450724102,-0.7015208833844289
2016-09-08,283.35,950.8726450724101,-0.7020105673789547
2016-09-09,274.39,955.8326450724102,-0.7129309179650238
2016-09-12,279.35,950.2326450724102,-0.7060193612073675
2016-09-13,273.75,952.0926450724103,-0.7124754598023596
2016-09-14,275.61,953.2226450724102,-0.7108650309298268
2016-09-15,276.74,950.46264507241,-0.7088365319408036
2016-09-16,273.98,950.01264507241,-0.7116038387266759
2016-09-19,273.53,951.6526450724103,-0.7125736985902169
2016-09-20,275.17,954.86264507241,-0.7118224265866709
2016-09-21,278.38,956.1026450724104,-0.7088387931623001
2016-09-22,279.62,959.4826450724102,-0.7085721128609912
2016-09-23,283.0,956.7926450724103,-0.7042201343650771
2016-09-26,280.31,958.86264507241,-0.7076640732220495
2016-09-27,282.38,958.4026450724103,-0.7053639183365721
2016-09-28,281.92,953.7826450724102,-0.7044190293705785
2016-09-29,277.3,953.1426450724102,-0.7090676810720881
2016-09-30,276.66,1441.2004300711424,-0.8080350281422389
2016-10-03,275.84,1436.3604300711422,-0.8079590649915511
2016-10-04,271.0,1437.4504300711424,-0.811471759769422
2016-10-05,272.09,1439.430430071142,-0.8109738447126255
2016-10-06,274.07,1434.1004300711422,-0.8088906507151636
2016-10-07,268.74,1436.1004300711422,-0.8128682407074503
2016-10-10,270.74,1432.770430071142,-0.8110374179158926
2016-10-11,267.41,1434.3904300711422,-0.8135723758372139
2016-10-12,269.03,1434.8204300711423,-0.812499185011841
2016-10-13,269.46,1433.760430071142,-0.8120606522899857
2016-10-14,268.4,1434.9504300711424,-0.8129552112913802
2016-10-17,269.59,1436.2104300711424,-0.8122907379341021
2016-10-18,270.85,1436.8604300711422,-0.8114987410526786
2016-10-19,271.5,1441.1904300711424,-0.8116140696364479
2016-10-20,275.83,1442.500430071142,-0.8087834192282379
2016-10-21,277.14,1443.240430071142,-0.8079737830055531
2016-10-24,277.88,1412.9704300711423,-0.8033362948819751
2016-10-25,247.61,1414.5904300711422,-0.8249599355853501
2016-10-26,249.23,1412.9604300711424,-0.8236114793480442
2016-10-27,247.6,1410.0904300711422,-0.8244084246515253
2016-10-28,244.73,1410.2204300711423,-0.8264597542473173
2016-10-31,244.86,1405.990430071142,-0.8258451873050016
2016-11-01,240.63,1407.8404300711422,-0.8290786406895274
2016-11-02,242.48,1406.8804300711422,-0.8276470446122146
2016-11-03,241.52,1407.9004300711422,-0.8284537778088499
2016-11-04,242.54,1413.3304300711422,-0.828391156915944
2016-11-07,247.97,1417.5504300711425,-0.825071479123635
2016-11-08,252.19,1423.1004300711422,-0.8227883326636387
2016-11-09,257.74,1430.3704300711422,-0.8198089148227282
2016-11-10,265.01,1427.1204300711422,-0.8143043891630161
2016-11-11,261.76,1428.740430071142,-0.816789673973903
2016-11-14,263.38,1431.0904300711422,-0.8159585205339491
2016-11-15,265.73,1427.3404300711422,-0.8138285762796228
2016-11-16,261.98,1428.0704300711423,-0.8165496641598069
2016-11-17,262.71,1425.6504300711422,-0.8157262155864602
2016-11-18,260.29,1431.500430071142,-0.8181698066363388
2016-11-21,266.14,1434.1404300711422,-0.814425425558362
2016-11-22,268.78,1437.770430071142,-0.8130577772511982
2016-11-23,272.41,1440.3304300711422,-0.8108697877149309
2016-11-25,274.97,1439.3804300711422,-0.8089664175950971
2016-11-28,274.02,1441.680430071142,-0.8099301382717126
2016-11-29,276.32,1434.030430071142,-0.8073123176428747
2016-11-30,268.67,1431.240430071142,-0.8122817142702954
2016-12-01,265.88,1430.420430071142,-0.814124578752852
2016-12-02,265.06,1431.760430071142,-0.8148712630737884
2016-12-05,266.4,1431.8204300711423,-0.8139431492908902
2016-12-06,266.46,1435.1404300711422,-0.8143317584699421
2016-12-07,269.78,1436.7204300711423,-0.8122251244198976
2016-12-08,271.36,1436.280430071142,-0.8110675364513886
2016-12-09,270.92,1436.1204300711422,-0.8113528682364199
2016-12-12,270.76,1434.9504300711424,-0.8113105551760584
2016-12-13,269.59,1431.8504300711422,-0.8117191612069389
2016-12-14,266.49,1433.0804300711422,-0.814043933328452
2016-12-15,267.72,1437.1204300711422,-0.8137108105917421
2016-12-16,271.76,1434.240430071142,-0.8105199140240943
2016-12-19,268.88,1431.5504300711425,-0.8121756702719598
2016-12-20,266.19,1436.5704300711423,-0.8147045251468683
2016-12-21,271.21,1435.5704300711423,-0.8110785828971416
2016-12-22,270.21,1437.660430071142,-0.8120488021036868
2016-12-23,272.3,1437.740430071142,-0.8106055903383574
2016-12-27,272.38,1435.660430071142,-0.8102754702332343
2016-12-28,270.3,1436.490430071142,-0.8118330659629849
2016-12-29,271.13,1434.1004300711422,-0.8109407163440081
2016-12-30,268.74,1785.9735120297328,-0.8495274436099666
2017-01-03,274.54,1787.833512029733,-0.8464398400898561
2017-01-04,276.4,1787.613512029733,-0.8453804482121174
2017-01-05,276.18,1790.423512029733,-0.845745993534845
2017-01-06,278.99,1790.1935120297328,-0.8441565126198679
2017-01-09,278.76,1790.313512029733,-0.84429542751763
2017-01-10,278.88,1795.1935120297328,-0.844651844978715
2017-01-11,283.76,1794.9735120297328,-0.8419141017411851
2017-01-12,283.54,1796.5335120297327,-0.8421738319372316
2017-01-13,285.1,1795.7935120297332,-0.8412400991037328
2017-01-17,284.36,1798.393512029733,-0.8418811021626402
2017-01-18,286.96,1794.523512029733,-0.8400912564943616
2017-01-19,283.09,1795.053512029733,-0.8422943950679778
2017-01-20,283.62,1795.4335120297328,-0.84203257982003
2017-01-23,284.0,1792.203512029733,-0.8415358534375597
2017-01-24,280.77,1794.853512029733,-0.84356940657375
2017-01-25,283.42,1816.4335120297328,-0.8439689654903477
2017-01-26,305.0,1816.6335120297329,-0.8321070276529128
2017-01-27,305.2,1816.2635120297327,-0.8319627091671686
2017-01-30,304.83,1815.243512029733,-0.8320721170576442
2017-01-31,303.81,1817.613512029733,-0.8328522548994837
2017-02-01,306.18,1815.2935120297332,-0.8313330610333911
2017-02-02,303.86,1815.4335120297328,-0.8326239997298103
2017-02-03,304.0,1813.4035120297328,-0.8323594291158428
2017-02-06,301.97,1813.483512029733,-0.8334862169979028
2017-02-07,302.05,1816.7935120297332,-0.8337455533609057
2017-02-08,305.36,1817.923512029733,-0.8320281365088557
2017-02-09,306.49,1817.9035120297328,-0.8314046933889265
2017-02-10,306.47,1821.053512029733,-0.8317073068004406
2017-02-13,309.62,1821.333512029733,-0.8300036770009503
2017-02-14,309.9,1821.343512029733,-0.8298508776882826
2017-02-15,309.91,1822.603512029733,-0.829963018311717
2017-02-16,311.17,1822.7835120297327,-0.8292885589833422
2017-02-17,311.35,1823.953512029733,-0.8292993774531439
2017-02-21,312.52,1823.893512029733,-0.8286522771539387
2017-02-22,312.46,1821.6335120297329,-0.828472632976627
2017-02-23,310.2,1824.083512029733,-0.8299419966496886
2017-02-24,312.65,1821.6335120297329,-0.828368330986822
2017-02-27,310.2,1819.9735120297328,-0.8295579589759808
2017-02-28,308.54,1826.7935120297332,-0.8311029692364168
2017-03-01,315.36,1824.4035120297328,-0.8271435031117937
2017-03-02,312.97,1823.363512029733,-0.8283556745897542
2017-03-03,311.93,1822.743512029733,-0.8288678588395317
2017-03-06,311.31,1822.0135120297327,-0.8291395766581341
2017-03-07,310.58,1822.4335120297328,-0.8295795166463483
2017-03-08,311.0,1821.643512029733,-0.8292750486326087
2017-03-09,310.21,1823.333512029733,-0.8298665614637475
2017-03-10,311.9,1823.3235120297327,-0.8289387495185694
2017-03-13,311.89,1821.5735120297327,-0.8287798993890348
2017-03-14,310.14,1824.0335120297327,-0.8299702291900959
2017-03-15,312.6,1822.7635120297327,-0.8285021628220409
2017-03-16,311.33,1824.813512029733,-0.8293907854432157
2017-03-17,313.38,1823.563512029733,-0.8281496652391396
2017-03-20,312.13,1819.3835120297329,-0.8284418881801436
2017-03-21,307.95,1823.093512029733,-0.8310838155212645
2017-03-22,311.66,1822.1835120297328,-0.828963439772956
2017-03-23,310.75,1820.8835120297329,-0.8293410874737353
2017-03-24,309.45,1820.9035120297328,-0.8300568932095359
2017-03-27,309.47,1822.3735120297329,-0.8301830014773882
2017-03-28,310.94,1821.5735120297327,-0.8293014265158437
2017-03-29,310.14,1821.643512029733,-0.8297471497842999
2017-03-30,310.21,1821.6235120297329,-0.8297068532814718
2017-03-31,310.19,319.3756863400581,-0.028761382700490112
2017-04-03,308.61,319.1456863400581,-0.03301215335504182
2017-04-04,308.38,320.04568634005807,-0.03645006584360877
2017-04-05,309.28,321.2356863400581,-0.03721780253082452
2017-04-06,310.47,323.83568634005815,-0.04127304958608813
2017-04-07,313.07,322.6156863400581,-0.02958841353422703
2017-04-10,311.85,323.1656863400581,-0.03501512325832412
2017-04-11,312.4,323.72568634005813,-0.03498544236048373
2017-04-12,312.96,319.1156863400581,-0.019289826867045612
2017-04-13,308.35,321.6156863400581,-0.0412470128277006
2017-04-17,310.85,321.83568634005815,-0.03413445682481098
2017-04-18,311.07,322.3056863400581,-0.034860341645364556
2017-04-19,311.54,334.7856863400581,-0.06943452868067446
2017-04-20,324.02,335.3656863400581,-0.03383079069262229
2017-04-21,324.6,338.49568634005817,-0.04105129518873196
2017-04-24,327.73,341.9456863400581,-0.04157293660350747
2017-04-25,331.18,341.7056863400581,-0.030803368983398083
2017-04-26,330.94,346.33568634005815,-0.04445307528875764
2017-04-27,335.57,345.4456863400581,-0.02858824622964451
2017-04-28,334.68,343.3156863400581,-0.025153777364848806
2017-05-01,332.55,345.4656863400581,-0.03738630738378035
2017-05-02,334.7,344.9456863400581,-0.02970231762793407
2017-05-03,334.18,349.3756863400581,-0.04349382894740894
2017-05-04,338.61,349.0056863400581,-0.029786581557095126
2017-05-05,338.24,348.5156863400581,-0.029484143017975306
2017-05-08,337.75,349.1456863400581,-0.0326387716815697
2017-05-09,338.38,348.4656863400581,-0.028943126211330106
2017-05-10,337.7,345.4056863400581,-0.02230908941224463
2017-05-11,334.64,344.8156863400581,-0.029510508782430556
2017-05-12,334.05,344.6956863400581,-0.030884303929337942
2017-05-15,333.93,347.6456863400581,-0.03945306062748544
2017-05-16,336.88,339.2356863400581,-0.006944099441521412
2017-05-17,328.47,341.9856863400581,-0.0395212047752741
2017-05-18,331.22,343.13568634005816,-0.034725873216956304
2017-05-19,332.37,342.2156863400581,-0.02877041214958942
2017-05-22,331.45,342.6756863400581,-0.032758922758582276
2017-05-23,331.91,343.54568634005807,-0.03386940020705276
2017-05-24,332.78,344.85568634005807,-0.035016636866907924
2017-05-25,334.09,345.7156863400581,-0.03362788209911505
2017-05-26,334.95,346.1256863400581,-0.03228794273614921
2017-05-30,335.36,342.5356863400581,-0.020948726296898257
2017-05-31,331.77,349.7056863400581,-0.05128794595183461
2017-06-01,338.94,356.1656863400581,-0.04836425012490231
2017-06-02,345.4,353.0256863400581,-0.021600939067965008
2017-06-05,342.26,351.08568634005815,-0.02513826875730185
2017-06-06,340.32,351.0256863400581,-0.030498299003927865
2017-06-07,340.26,356.7356863400581,-0.046184575782397874
2017-06-08,345.97,363.6756863400581,-0.04868537272382356
2017-06-09,352.91,358.7056863400581,-0.016157219025972336
2017-06-12,347.94,364.0156863400581,-0.04416207032638819
2017-06-13,353.25,363.4556863400581,-0.028079589131835503
2017-06-14,352.69,362.2656863400581,-0.026432772136937732
2017-06-15,351.5,361.31568634005805,-0.027166510370711827
2017-06-16,350.55,367.7656863400581,-0.04681156230584116
2017-06-19,357.0,368.72568634005813,-0.03180056821222943
2017-06-20,357.96,366.1656863400581,-0.02240976324700583
2017-06-21,355.4,365.5156863400581,-0.02767510867002021
2017-06-22,354.75,367.8656863400581,-0.03565346491146737
2017-06-23,357.1,369.74568634005817,-0.03420103819258036
2017-06-26,358.98,368.9256863400581,-0.026958508741217413
2017-06-27,358.16,371.79568634005807,-0.03667521394421547
2017-06-28,361.03,363.405686340058,-0.0065372844436863975
2017-06-29,352.64,361.72568634005813,-0.02511761448844607
2017-06-30,350.96,355.4481064474194,-0.012626615154252674
2017-07-03,353.23,353.2981064474193,-0.00019277331572509215
2017-07-05,351.08,352.0481064474193,-0.0027499265858539346
2017-07-06,349.83,354.24810644741933,-0.012471785641217314
2017-07-07,352.03,354.14810644741937,-0.005980849279886957
2017-07-10,351.93,355.48810644741934,-0.010009073110707867
2017-07-11,353.27,358.1781064474194,-0.013702977259275717
2017-07-12,355.96,357.36810644741934,-0.003940212968127632
2017-07-13,355.15,358.6881064474194,-0.00986401941916093
2017-07-14,356.47,361.61810644741934,-0.014236307186039299
2017-07-17,359.4,360.3881064474194,-0.002741784286834026
2017-07-18,358.17,361.9381064474194,-0.010410913855976589
2017-07-19,359.72,352.99810644741933,0.019042293513214403
2017-07-20,350.78,354.3881064474194,-0.010181228945827292
2017-07-21,352.17,353.86810644741934,-0.004798698770757004
2017-07-24,351.65,354.4381064474194,-0.00786627170358456
2017-07-25,352.22,352.8181064474194,-0.0016952260569668143
2017-07-26,350.6,347.7981064474193,0.008056092027644013
2017-07-27,345.58,344.59810644741935,0.002849387545112547
2017-07-28,342.38,339.48810644741934,0.00851839430501089
2017-07-31,337.27,339.3081064474193,-0.00600665415500512
2017-08-01,337.09,339.2881064474193,-0.006478583851450059
2017-08-02,337.07,336.24810644741933,0.0024443068580051186
2017-08-03,334.03,337.2881064474193,-0.009659713417517812
2017-08-04,335.07,336.60810644741935,-0.004569427824102634
2017-08-07,334.39,334.71810644741936,-0.0009802470828417231
2017-08-08,332.5,337.89810644741937,-0.015975545125640922
2017-08-09,335.68,334.2581064474193,0.004253879038844888
2017-08-10,332.04,334.09810644741935,-0.006160185908576032
2017-08-11,331.88,339.72810644741935,-0.023101139701062756
2017-08-14,337.51,334.7881064474193,0.008130197877887158
2017-08-15,332.57,335.64810644741937,-0.009170635520631354
2017-08-16,333.43,331.7781064474193,0.00497891066492806
2017-08-17,329.56,331.1881064474194,-0.0049159568708059265
2017-08-18,328.97,331.83810644741936,-0.008643089481568667
2017-08-21,329.62,341.24810644741933,-0.03407522628762494
2017-08-22,339.03,337.98810644741934,0.0030826337752885014
2017-08-23,335.77,337.7781064474193,-0.0059450461977527125
2017-08-24,335.56,341.3781064474194,-0.01704299818159405
2017-08-25,339.16,341.1381064474194,-0.00579855023532605
2017-08-28,338.92,335.35810644741935,0.01062116431391269
2017-08-29,333.14,340.21810644741936,-0.020804614196843985
2017-08-30,338.0,341.48810644741934,-0.01021443025851454
2017-08-31,339.27,345.83810644741936,-0.01899185290738914
2017-09-01,343.62,347.1981064474194,-0.010305662332179999
2017-09-05,344.98,345.1781064474194,-0.0005739252974595876
2017-09-06,342.96,341.7681064474193,0.00348743352611236
2017-09-07,339.55,346.7681064474193,-0.020815370021676993
2017-09-08,344.55,349.73810644741934,-0.014834261270867066
2017-09-11,347.52,352.5681064474194,-0.014318102956860201
2017-09-12,350.35,349.1381064474194,0.0034711007770307223
2017-09-13,346.92,348.7581064474193,-0.0052704336141257135
2017-09-14,346.54,343.1981064474194,0.009737505801456603
2017-09-15,340.98,341.91810644741935,-0.0027436582904789564
2017-09-18,339.7,344.95810644741937,-0.015242739188159549
2017-09-19,342.74,349.2581064474193,-0.01866272056995366
2017-09-20,347.04,351.8281064474194,-0.013609220979435732
2017-09-21,349.61,351.97810644741935,-0.006727993599718651
2017-09-22,349.76,354.21810644741936,-0.012585766696489142
2017-09-25,352.0,354.35810644741935,-0.006654585868121621
2017-09-26,352.14,352.0581064474193,0.000232613739268972
2017-09-27,349.84,359.2581064474193,-0.02621543196492293
2017-09-28,357.04,360.2581064474193,-0.008932780109110472
2017-09-29,358.04,361.6230195309906,-0.009908162195088055
2017-10-02,359.43,376.5630195309906,-0.045498412330370996
2017-10-03,374.37,376.36301953099064,-0.0052954712008481675
2017-10-04,374.17,382.09301953099055,-0.0207358395102738
2017-10-05,379.9,385.6630195309906,-0.014943147875570495
2017-10-06,383.47,384.19301953099057,-0.0018819174067066236
2017-10-09,382.0,383.6630195309906,-0.004334583857009577
2017-10-10,381.47,385.2330195309906,-0.009768164565882587
2017-10-11,383.04,385.7630195309906,-0.007058788409270655
2017-10-12,383.57,388.03301953099054,-0.011501648845206325
2017-10-13,385.84,386.2630195309906,-0.0010951592816321742
2017-10-16,384.07,384.8730195309906,-0.002086453168292146
2017-10-17,382.68,386.28301953099054,-0.009327408529024028
2017-10-18,384.09,389.7630195309906,-0.014555048187529729
2017-10-19,387.57,391.89301953099056,-0.011031121544763045
2017-10-20,389.7,388.77301953099055,0.0023843744870148953
2017-10-23,386.58,391.1030195309906,-0.011564777833765083
2017-10-24,388.91,394.7330195309906,-0.014751792332724722
2017-10-25,392.54,398.69301953099057,-0.015432975320783804
2017-10-26,396.5,399.4830195309906,-0.007467199818637527
2017-10-27,397.29,396.44301953099057,0.0021364494448949944
2017-10-30,394.25,397.34301953099055,-0.0077842553636437994
2017-10-31,395.15,397.96301953099055,-0.007068545047994146
2017-11-01,395.77,394.30301953099064,0.003720439348281701
2017-11-02,392.11,399.30301953099064,-0.01801393723353084
2017-11-03,397.11,396.13301953099057,0.002466293948851339
2017-11-06,393.94,396.2030195309906,-0.005711767501594189
2017-11-07,394.01,397.7030195309906,-0.009285872496884173
2017-11-08,395.51,389.2230195309906,0.016152642966968278
2017-11-09,387.03,391.65301953099055,-0.01180386541262135
2017-11-10,389.46,391.90301953099055,-0.00623373490184953
2017-11-13,389.71,391.32301953099056,-0.004121964337604811
2017-11-14,389.13,388.15301953099055,0.0025169982451507256
2017-11-15,385.96,390.2230195309906,-0.010924572148804379
2017-11-16,388.03,389.1730195309906,-0.002937047209408572
2017-11-17,386.98,389.88301953099057,-0.007445873212130971
2017-11-20,387.69,392.32301953099056,-0.011809196249889187
2017-11-21,390.13,392.75301953099057,-0.006678547078066699
2017-11-22,390.56,396.2230195309906,-0.014292505109102183
2017-11-24,394.03,392.40301953099055,0.0041461976285350755
2017-11-27,390.21,399.7330195309906,-0.023823449816990472
2017-11-28,397.54,396.15301953099055,0.003501123052530364
2017-11-29,393.96,401.61301953099064,-0.019055705763543096
2017-11-30,399.42,397.2630195309906,0.005429602965702607
2017-12-01,395.07,409.1230195309906,-0.03434912938191703
2017-12-04,406.93,407.74301953099064,-0.001993950826983615
2017-12-05,405.55,403.38301953099057,0.005372017075802926
2017-12-06,401.19,408.6630195309906,-0.018286507889965553
2017-12-07,406.47,411.0430195309906,-0.011125403701560233
2017-12-08,408.85,409.9530195309906,-0.0026905998454469504
2017-12-11,407.76,409.21301953099055,-0.003550765644396936
2017-12-12,407.02,407.64301953099056,-0.0015283458838750708
2017-12-13,405.45,402.4230195309906,0.007521886974898306
2017-12-14,400.23,406.0130195309906,-0.014243433714689502
2017-12-15,403.82,410.34301953099055,-0.0158965041940915
2017-12-18,408.15,414.0630195309906,-0.014280482081419077
2017-12-19,411.87,416.53301953099054,-0.011194837653545453
2017-12-20,414.34,413.7230195309906,0.0014912887122133789
2017-12-21,411.53,415.28301953099054,-0.009037257375052676
2017-12-22,413.09,413.58301953099055,-0.0011920690833721048
2017-12-26,411.39,412.39301953099056,-0.0024321932804083346
2017-12-27,410.2,415.2630195309906,-0.012192319789777861
2017-12-28,413.07,412.2330195309906,0.002030357660241844
2017-12-29,410.04,415.8512587754999,-0.013974368606245124
2018-01-02,413.7,417.5112587754999,-0.009128517364245026
2018-01-03,415.36,415.25125877549993,0.00026186850058129707
2018-01-04,413.1,423.81125877549994,-0.02527365319752828
2018-01-05,421.66,426.1512587754999,-0.01053911887625314
2018-01-08,424.0,426.3612587754999,-0.005538164471794116
2018-01-09,424.21,421.6812587754999,0.00599680723739815
2018-01-10,419.53,427.5112587754999,-0.01866911949491179
2018-01-11,425.36,434.9912587754999,-0.022141269694963217
2018-01-12,432.84,426.0212587754999,0.01600563606637606
2018-01-16,423.87,429.0912587754999,-0.012168177907888045
2018-01-17,426.94,432.9112587754999,-0.013793262832640929
2018-01-18,430.76,432.9512587754999,-0.00506121354560185
2018-01-19,430.8,429.3312587755,0.00342099764337922
2018-01-22,427.18,431.3612587754999,-0.009693171768297315
2018-01-23,429.21,431.53125877549996,-0.0053791208129087
2018-01-24,429.38,426.81125877549994,0.0060184476667031195
2018-01-25,424.66,425.8312587755,-0.002750523244507641
2018-01-26,423.68,422.9412587755,0.0017466757124591226
2018-01-29,420.79,423.5112587754999,-0.006425469734542388
2018-01-30,421.36,419.2612587754999,0.005005807669016926
2018-01-31,417.11,414.28125877549996,0.006828069492839317
2018-02-01,412.13,405.28125877549996,0.016898736559377348
2018-02-02,403.13,395.3812587755,0.01959815001980103
2018-02-05,393.23,407.1512587754999,-0.034191859844343475
2018-02-06,405.0,405.6312587755,-0.00155623799163207
2018-02-07,403.48,389.8012587754999,0.035091577865781654
2018-02-08,387.65,401.0112587754999,-0.03331891183379476
2018-02-09,398.86,405.8412587754999,-0.01720194441679901
2018-02-12,403.69,407.9112587754999,-0.01034847331297406
2018-02-13,405.76,407.81125877549994,-0.0050299218850874405
2018-02-14,405.66,403.2412587754999,0.005998248373306314
2018-02-15,401.09,404.4512587754999,-0.008310664641461019
2018-02-16,402.3,398.8212587754999,0.00872255715550585
2018-02-20,396.67,399.28125877549996,-0.006539898174805492
2018-02-21,397.13,401.03125877549996,-0.009728066553744474
2018-02-22,398.88,400.3512587754999,-0.0036749198191604604
2018-02-23,398.2,406.3512587754999,-0.020059637073754688
2018-02-26,404.2,401.56125877549994,0.006571204683804677
2018-02-27,399.41,403.73125877549995,-0.010703304937561997
2018-02-28,401.58,398.6612587754999,0.007321356565885173
2018-03-01,396.51,392.3912587754999,0.010496516251032428
2018-03-02,390.24,395.25125877549993,-0.012678666200899524
2018-03-05,393.1,403.1812587754999,-0.025004284192468695
