date,PFE,dcf,Deviation
2016-09-01,34.68,35.32229922279793,-0.018183958488845353
2016-09-02,34.77,35.32229922279793,-0.015635992983193403
2016-09-06,34.77,35.39229922279793,-0.017582899005246677
2016-09-07,34.84,35.272299222797926,-0.012256054533539174
2016-09-08,34.72,34.65229922279793,0.0019537167437804204
2016-09-09,34.1,35.202299222797926,-0.03131327348311519
2016-09-12,34.65,34.59229922279793,0.001668023765360127
2016-09-13,34.04,34.492299222797925,-0.013113049375930719
2016-09-14,33.94,34.69229922279793,-0.021684905285941913
2016-09-15,34.14,34.492299222797925,-0.010213851518633188
2016-09-16,33.94,34.202299222797926,-0.007669052337367144
2016-09-19,33.65,34.36229922279793,-0.020729090861456356
2016-09-20,33.81,34.83229922279793,-0.029349174347033213
2016-09-21,34.28,34.702299222797926,-0.01216920008921174
2016-09-22,34.15,34.812299222797925,-0.019024862981879664
2016-09-23,34.26,34.19229922279793,0.001980000723581954
2016-09-26,33.64,34.382299222797926,-0.021589574856172744
2016-09-27,33.83,34.54229922279793,-0.02062107152171888
2016-09-28,33.99,33.87229922279793,0.003474838729661922
2016-09-29,33.32,34.422299222797925,-0.032022823799866096
2016-09-30,33.87,34.01971447112265,-0.004400815040635719
2016-10-03,33.68,34.059714471122646,-0.011148492493810669
2016-10-04,33.72,34.239714471122646,-0.01517870341941574
2016-10-05,33.9,33.989714471122646,-0.002639459392895671
2016-10-06,33.65,33.89971447112265,-0.00736627063143469
2016-10-07,33.56,33.94971447112265,-0.011479167857335937
2016-10-10,33.61,33.46971447112265,0.004191416959902217
2016-10-11,33.13,33.40971447112265,-0.008372249674998389
2016-10-12,33.07,33.099714471122645,-0.0008977259048131847
2016-10-13,32.76,32.999714471122644,-0.007264137734658727
2016-10-14,32.66,32.83971447112265,-0.005472473619729024
2016-10-17,32.5,33.029714471122645,-0.016037512876042714
2016-10-18,32.69,32.93971447112265,-0.007580954332241374
2016-10-19,32.6,32.87971447112265,-0.00850720499316715
2016-10-20,32.54,32.51971447112265,0.0006237917277953642
2016-10-21,32.18,32.46971447112265,-0.008922606060497107
2016-10-24,32.13,32.61971447112265,-0.015012837453135197
2016-10-25,32.28,32.739714471122646,-0.014041492986388904
2016-10-26,32.4,32.819714471122644,-0.012788486368214502
2016-10-27,32.48,32.26971447112265,0.006516497971047475
2016-10-28,31.93,32.04971447112265,-0.0037352741856877536
2016-10-31,31.71,31.409714471122648,0.00956027566418749
2016-11-01,31.07,30.969714471122646,0.0032381806093453314
2016-11-02,30.63,30.229714471122648,0.013241459136497324
2016-11-03,29.89,30.339714471122647,-0.014822633599623547
2016-11-04,30.0,30.719714471122646,-0.023428423197070947
2016-11-07,30.38,30.339714471122647,0.0013278150298907665
2016-11-08,30.0,32.459714471122645,-0.07577745248840362
2016-11-09,32.12,33.82971447112265,-0.05053883835118034
2016-11-10,33.49,32.92971447112265,0.017014588127348906
2016-11-11,32.59,32.71971447112265,-0.003964413296978164
2016-11-14,32.38,32.569714471122644,-0.005824873635009831
2016-11-15,32.23,32.29971447112265,-0.00215836183892526
2016-11-16,31.96,32.069714471122644,-0.003421124039674095
2016-11-17,31.73,31.819714471122648,-0.0028194618529360227
2016-11-18,31.48,31.909714471122648,-0.013466572115884201
2016-11-21,31.57,31.66971447112265,-0.0031485749962656406
2016-11-22,31.33,31.75971447112265,-0.013530174256237926
2016-11-23,31.42,32.029714471122645,-0.01903590091857832
2016-11-25,31.69,31.879714471122647,-0.00595094637044169
2016-11-28,31.54,32.25971447112265,-0.022310007479046434
2016-11-29,31.92,32.47971447112265,-0.01723273988816254
2016-11-30,32.14,31.79971447112265,0.01070089887713821
2016-12-01,31.46,31.969714471122646,-0.015943666671876522
2016-12-02,31.63,31.929714471122647,-0.009386694371905868
2016-12-05,31.59,31.899714471122646,-0.009709004492909123
2016-12-06,31.56,31.52971447112265,0.0009605392686029557
2016-12-07,31.19,31.27971447112265,-0.002868135871427868
2016-12-08,30.94,32.03971447112265,-0.034323479134429236
2016-12-09,31.7,32.739714471122646,-0.03175698041104491
2016-12-12,32.4,33.169714471122646,-0.023205339068949615
2016-12-13,32.83,33.15971447112265,-0.009943224071177759
2016-12-14,32.82,33.08971447112265,-0.00815100630010046
2016-12-15,32.75,33.17971447112265,-0.012951120224275692
2016-12-16,32.84,33.169714471122646,-0.009940226389638984
2016-12-19,32.83,33.18971447112265,-0.010838130934679335
2016-12-20,32.85,32.739714471122646,0.0033685549999109554
2016-12-21,32.4,32.67971447112265,-0.008559269126106384
2016-12-22,32.34,32.819714471122644,-0.014616655837902948
2016-12-23,32.48,32.86971447112265,-0.011856338802852417
2016-12-27,32.53,32.68971447112265,-0.00488577137202395
2016-12-28,32.35,32.82971447112265,-0.014612203573826643
2016-12-29,32.49,32.819714471122644,-0.010046232163681723
2016-12-30,32.48,33.4213346322455,-0.028165680473372978
2017-01-03,33.0,33.711334632245496,-0.02110075557688218
2017-01-04,33.29,34.031334632245496,-0.021783883596004028
2017-01-05,33.61,33.90133463224549,-0.00859360362669559
2017-01-06,33.48,33.891334632245496,-0.01213686733523145
2017-01-09,33.47,33.861334632245494,-0.01155697601691208
2017-01-10,33.44,33.251334632245495,0.0056739186514198625
2017-01-11,32.83,33.02133463224549,-0.0057942731381502854
2017-01-12,32.6,32.9413346322455,-0.010361894442229902
2017-01-13,32.52,32.48133463224549,0.0011903872852603303
2017-01-17,32.06,32.4513346322455,-0.012059122889098162
2017-01-18,32.03,32.12133463224549,-0.002843425819355705
2017-01-19,31.7,32.19133463224549,-0.015262946934586963
2017-01-20,31.77,31.881334632245494,-0.0034921571988673072
2017-01-23,31.46,31.571334632245495,-0.0035264468082316647
2017-01-24,31.15,31.711334632245496,-0.017701387808342406
2017-01-25,31.29,31.701334632245494,-0.012975309620784858
2017-01-26,31.28,31.841334632245495,-0.017629117583439324
2017-01-27,31.42,31.731334632245495,-0.009811583277342328
2017-01-30,31.31,32.151334632245494,-0.026167953581674896
2017-01-31,31.73,32.09133463224549,-0.011259570110942696
2017-02-01,31.67,32.151334632245494,-0.01497090673687762
2017-02-02,31.73,32.5113346322455,-0.024032684018777672
2017-02-03,32.09,32.65133463224549,-0.01719178216044881
2017-02-06,32.23,32.501334632245495,-0.008348415082508609
2017-02-07,32.08,32.5613346322455,-0.014782398746298053
2017-02-08,32.14,32.8013346322455,-0.02016182084235596
2017-02-09,32.38,32.77133463224549,-0.011941370000245088
2017-02-10,32.35,33.031334632245496,-0.02062691804104
2017-02-13,32.61,33.1713346322455,-0.016922280591623484
2017-02-14,32.75,33.931334632245495,-0.034815448465232324
2017-02-15,33.51,34.04133463224549,-0.015608513531728097
2017-02-16,33.62,34.04133463224549,-0.012377147864419569
2017-02-17,33.62,34.04133463224549,-0.012377147864419569
2017-02-21,33.62,34.0113346322455,-0.011506006349850328
2017-02-22,33.59,34.48133463224549,-0.02584977181863346
2017-02-23,34.06,34.681334632245495,-0.017915534071396344
2017-02-24,34.26,34.7013346322455,-0.012718088134725525
2017-02-27,34.28,34.54133463224549,-0.007565852189206468
2017-02-28,34.12,34.84133463224549,-0.020703415637181144
2017-03-01,34.42,34.931334632245495,-0.0146382792878883
2017-03-02,34.51,34.9413346322455,-0.012344537974443792
2017-03-03,34.52,34.77133463224549,-0.007228213553022833
2017-03-06,34.35,34.41133463224549,-0.0017823962046510378
2017-03-07,33.99,34.331334632245486,-0.009942364195911213
2017-03-08,33.91,34.47133463224549,-0.016284099186586243
2017-03-09,34.05,34.531334632245496,-0.013939068309164804
2017-03-10,34.11,34.531334632245496,-0.01220151600662589
2017-03-13,34.11,34.641334632245496,-0.01533816863253612
2017-03-14,34.22,35.0513346322455,-0.023717631324677524
2017-03-15,34.63,34.851334632245496,-0.006350822273552437
2017-03-16,34.43,34.7413346322455,-0.008961504661266773
2017-03-17,34.32,34.8013346322455,-0.013830924512863718
2017-03-20,34.38,34.6713346322455,-0.008402752167911753
2017-03-21,34.25,34.891334632245496,-0.018380914315980212
2017-03-22,34.47,34.711334632245496,-0.006952617489426771
2017-03-23,34.29,34.4213346322455,-0.0038155008702790427
2017-03-24,34.0,34.601334632245496,-0.017378943287496895
2017-03-27,34.18,34.581334632245486,-0.01160552756316291
2017-03-28,34.16,34.751334632245495,-0.01701617041484227
2017-03-29,34.33,34.77133463224549,-0.012692484683524796
2017-03-30,34.35,34.6313346322455,-0.00812370170636001
2017-03-31,34.21,34.90595535128037,-0.01993801184573052
2017-04-03,34.24,35.00595535128037,-0.021880715540944506
2017-04-04,34.34,34.855955351280365,-0.014802502071182166
2017-04-05,34.19,34.775955351280366,-0.016849439371585673
2017-04-06,34.11,34.76595535128037,-0.018867749919497356
2017-04-07,34.1,34.705955351280366,-0.017459693736913917
2017-04-10,34.04,34.59595535128037,-0.016069952271452248
2017-04-11,33.93,34.58595535128037,-0.018965945703046327
2017-04-12,33.92,34.54595535128037,-0.01811949749009234
2017-04-13,33.88,34.66595535128037,-0.02267225418471941
2017-04-17,34.0,34.50595535128037,-0.014662841417651062
2017-04-18,33.84,34.275955351280366,-0.012718984688025015
2017-04-19,33.61,34.40595535128037,-0.023134231941934646
2017-04-20,33.74,34.30595535128037,-0.01649729166511149
2017-04-21,33.64,34.40595535128037,-0.022262289869880436
2017-04-24,33.74,34.425955351280365,-0.019925528406718573
2017-04-25,33.76,34.51595535128037,-0.0219016203835809
2017-04-26,33.85,34.525955351280366,-0.0195781795001162
2017-04-27,33.86,34.58595535128037,-0.02098988863852491
2017-04-28,33.92,34.44595535128037,-0.015269001713457131
2017-05-01,33.78,34.275955351280366,-0.014469482942124245
2017-05-02,33.61,34.135955351280366,-0.015407664612516525
2017-05-03,33.47,34.11595535128037,-0.018934112928369995
2017-05-04,33.45,34.145955351280364,-0.020381780041607955
2017-05-05,33.48,34.11595535128037,-0.018640994945976375
2017-05-08,33.45,34.04595535128037,-0.01750443907745869
2017-05-09,33.38,33.69595535128037,-0.00937665509069352
2017-05-10,33.03,33.705955351280366,-0.02005447833285301
2017-05-11,33.04,33.675955351280365,-0.0188845526324819
2017-05-12,33.01,33.785955351280364,-0.022966802128653208
2017-05-15,33.12,33.26595535128037,-0.004387529224371245
2017-05-16,32.6,32.895955351280364,-0.008996709416704718
2017-05-17,32.23,32.885955351280366,-0.019946367507758245
2017-05-18,32.22,33.12595535128037,-0.027348806749066368
2017-05-19,32.46,32.785955351280364,-0.009941920184663333
2017-05-22,32.12,32.80595535128037,-0.020909476463504273
2017-05-23,32.14,32.715955351280364,-0.017604723600340266
2017-05-24,32.05,32.82595535128036,-0.023638469710222765
2017-05-25,32.16,32.80595535128037,-0.01969018564963576
2017-05-26,32.14,32.79595535128037,-0.020001105144045184
2017-05-30,32.13,33.315955351280365,-0.03559721877328026
2017-05-31,32.65,33.37595535128037,-0.021750848586646332
2017-06-01,32.71,33.205955351280366,-0.01493573505215362
2017-06-02,32.54,33.01595535128037,-0.01441591940067577
2017-06-05,32.35,32.73595535128037,-0.011789952275373827
2017-06-06,32.07,32.66595535128037,-0.018243928422470246
2017-06-07,32.0,32.41595535128037,-0.012831809112913817
2017-06-08,31.75,33.43595535128037,-0.050423423932937195
2017-06-09,32.77,33.36595535128037,-0.01786118050588048
2017-06-12,32.7,33.245955351280365,-0.016421707408066255
2017-06-13,32.58,33.355955351280365,-0.02326287294453344
2017-06-14,32.69,33.47595535128037,-0.023478205268018137
2017-06-15,32.81,33.635955351280366,-0.024555727424847018
2017-06-16,32.97,33.885955351280366,-0.027030530548277976
2017-06-19,33.22,34.22595535128037,-0.029391593045560938
2017-06-20,33.56,34.54595535128037,-0.028540399049749365
2017-06-21,33.88,34.72595535128037,-0.024360894976764857
2017-06-22,34.06,34.83595535128037,-0.02227455350243024
2017-06-23,34.17,34.705955351280366,-0.015442748826696495
2017-06-26,34.04,34.43595535128037,-0.011498311786074744
2017-06-27,33.77,34.41595535128037,-0.018769066402113732
2017-06-28,33.75,34.29595535128037,-0.015918942793351487
2017-06-29,33.63,34.25595535128037,-0.018272891380825884
2017-06-30,33.59,34.24621599340478,-0.019161708071080197
2017-07-03,33.82,34.06621599340478,-0.007227570959229768
2017-07-05,33.64,33.64621599340478,-0.00018474569045145994
2017-07-06,33.22,33.77621599340478,-0.01646768227421902
2017-07-07,33.35,33.83621599340478,-0.01436969173797531
2017-07-10,33.41,33.59621599340478,-0.005542766883072314
2017-07-11,33.17,33.64621599340478,-0.014153627067546748
2017-07-12,33.22,33.70621599340478,-0.01442511356065368
2017-07-13,33.28,33.85621599340478,-0.01701950370109373
2017-07-14,33.43,33.67621599340478,-0.007311272544783587
2017-07-17,33.25,33.78621599340478,-0.01587085080819506
2017-07-18,33.36,34.04621599340478,-0.020155426187089653
2017-07-19,33.62,33.96621599340478,-0.010192951533724237
2017-07-20,33.54,33.90621599340478,-0.010800851191298144
2017-07-21,33.48,33.74621599340478,-0.007888765764339722
2017-07-24,33.32,33.52621599340478,-0.006150887814042272
2017-07-25,33.1,33.31621599340478,-0.00648981245191782
2017-07-26,32.89,33.42621599340478,-0.016041779706999493
2017-07-27,33.0,33.57621599340478,-0.017161433364556777
2017-07-28,33.15,33.58621599340478,-0.012987947004522216
2017-07-31,33.16,33.50621599340478,-0.010332888484719693
2017-08-01,33.08,33.34621599340478,-0.00798339438146256
2017-08-02,32.92,33.85621599340478,-0.0276527061850963
2017-08-03,33.43,34.06621599340478,-0.018675863310675722
2017-08-04,33.64,33.736215993404784,-0.0028520090523368458
2017-08-07,33.31,33.70621599340478,-0.011754982923099622
2017-08-08,33.28,33.876215993404784,-0.01759984035763784
2017-08-09,33.45,33.84621599340478,-0.01170636012847004
2017-08-10,33.42,33.67621599340478,-0.007608218021138646
2017-08-11,33.25,33.736215993404784,-0.014412285998519736
2017-08-14,33.31,33.806215993404784,-0.014678247145483159
2017-08-15,33.38,33.78621599340478,-0.012023127818873602
2017-08-16,33.36,33.376215993404784,-0.00048585475980833515
2017-08-17,32.95,33.09621599340478,-0.004417906670476035
2017-08-18,32.67,33.18621599340478,-0.01555513269447073
2017-08-21,32.76,33.57621599340478,-0.02430935021281455
2017-08-22,33.15,33.66621599340478,-0.015333353576354125
2017-08-23,33.24,33.65621599340478,-0.012366690108190914
2017-08-24,33.23,33.81621599340478,-0.017335351581593716
2017-08-25,33.39,33.89621599340478,-0.014934292178904962
2017-08-28,33.47,33.92621599340478,-0.013447299678026936
2017-08-29,33.5,33.876215993404784,-0.01110560853307907
2017-08-30,33.45,34.34621599340478,-0.02609358753164759
2017-08-31,33.92,34.38621599340478,-0.01355822325708067
2017-09-01,33.96,34.22621599340478,-0.007778131051825232
2017-09-05,33.8,34.41621599340478,-0.017904815378973482
2017-09-06,33.99,34.41621599340478,-0.012384161974298924
2017-09-07,33.99,34.52621599340478,-0.015530691040895106
2017-09-08,34.1,34.74621599340478,-0.01859816889204391
2017-09-11,34.32,35.79621599340478,-0.04123944256221834
2017-09-12,35.37,35.486215993404784,-0.0032749615632837736
2017-09-13,35.06,36.15621599340478,-0.030318880537850923
2017-09-14,35.73,35.78621599340478,-0.0015708839798861396
2017-09-15,35.36,35.97621599340478,-0.017128427111893774
2017-09-18,35.55,35.876215993404784,-0.009092820532264456
2017-09-19,35.45,36.41621599340478,-0.026532575311497775
2017-09-20,35.99,36.39621599340478,-0.011160940287814225
2017-09-21,35.97,36.38621599340478,-0.011438836989266066
2017-09-22,35.96,35.93621599340478,0.000661839482476001
2017-09-25,35.51,35.72621599340478,-0.006052026149220402
2017-09-26,35.3,35.876215993404784,-0.016061225451165617
2017-09-27,35.45,36.02621599340478,-0.015994352376898724
2017-09-28,35.6,36.126215993404784,-0.01456604238597392
2017-09-29,35.7,36.5288079907545,-0.022689160592491042
2017-10-02,36.07,36.5988079907545,-0.014448776334138769
2017-10-03,36.14,36.4188079907545,-0.007655604511418446
2017-10-04,35.96,36.4588079907545,-0.013681412482848931
2017-10-05,36.0,36.50880799075449,-0.013936581848504659
2017-10-06,36.05,36.5988079907545,-0.014995242219176697
2017-10-09,36.14,36.8588079907545,-0.01950166133790332
2017-10-10,36.4,36.908807990754504,-0.013785543843137904
2017-10-11,36.45,36.8088079907545,-0.009747884007670793
2017-10-12,36.35,36.798807990754504,-0.012196264369956356
2017-10-13,36.34,36.43880799075449,-0.0027116142432419554
2017-10-16,35.98,36.658807990754504,-0.01851691388671739
2017-10-17,36.2,36.2888079907545,-0.00244725566012316
2017-10-18,35.83,36.698807990754496,-0.023674011182417076
2017-10-19,36.24,36.878807990754495,-0.01732181774732644
2017-10-20,36.42,36.8588079907545,-0.011905105310637487
2017-10-23,36.4,36.728807990754504,-0.008952318595182085
2017-10-24,36.27,36.6188079907545,-0.009525378074637492
2017-10-25,36.16,36.198807990754496,-0.0010720792453832173
2017-10-26,35.74,36.0588079907545,-0.008841334711792048
2017-10-27,35.6,35.6088079907545,-0.00024735427135846866
2017-10-30,35.15,35.518807990754496,-0.010383456304347227
2017-10-31,35.06,35.7188079907545,-0.018444288256344477
2017-11-01,35.26,35.9188079907545,-0.018341588365740846
2017-11-02,35.46,36.00880799075449,-0.01524093746439481
2017-11-03,35.55,35.7788079907545,-0.006395070255376556
2017-11-06,35.32,35.8188079907545,-0.013925867965322913
2017-11-07,35.36,35.798807990754504,-0.012257614579452847
2017-11-08,35.34,35.658807990754504,-0.008940511719773725
2017-11-09,35.2,35.6388079907545,-0.012312644992737543
2017-11-10,35.18,35.75880799075449,-0.016186445334087862
2017-11-13,35.3,35.8388079907545,-0.015034205124609734
2017-11-14,35.38,35.8188079907545,-0.012250770345784923
2017-11-15,35.36,36.018807990754496,-0.018290666113204068
2017-11-16,35.56,35.82880799075449,-0.007502565835398545
2017-11-17,35.37,35.8088079907545,-0.012254191506955503
2017-11-20,35.35,35.9988079907545,-0.01802304095516527
2017-11-21,35.54,35.8888079907545,-0.009719130009677612
2017-11-22,35.43,35.948807990754496,-0.014431855178283715
2017-11-24,35.49,35.948807990754496,-0.012762815136248551
2017-11-27,35.49,36.3088079907545,-0.022551222033039386
2017-11-28,35.85,36.6688079907545,-0.022329822964546664
2017-11-29,36.21,36.7188079907545,-0.013856876587132416
2017-11-30,36.26,36.8088079907545,-0.01490969201970227
2017-12-01,36.35,36.518807990754496,-0.004622494545748368
2017-12-04,36.06,36.0888079907545,-0.0007982527647319992
2017-12-05,35.63,36.018807990754496,-0.010794582398570673
2017-12-06,35.56,35.9588079907545,-0.01109068995994078
2017-12-07,35.5,36.198807990754496,-0.019304723816678693
2017-12-08,35.74,36.6688079907545,-0.025329647775534037
2017-12-11,36.21,37.0388079907545,-0.02237674578948068
2017-12-12,36.58,37.0988079907545,-0.013984492194029419
2017-12-13,36.64,36.9188079907545,-0.007551922879642348
2017-12-14,36.46,37.658807990754504,-0.03183340245524546
2017-12-15,37.2,37.5888079907545,-0.010343716960913851
2017-12-18,37.13,37.3988079907545,-0.007187608514713895
2017-12-19,36.94,36.9188079907545,0.0005740166164303062
2017-12-20,36.46,36.698807990754496,-0.006507241074823367
2017-12-21,36.24,36.5988079907545,-0.009803816311316549
2017-12-22,36.14,36.6688079907545,-0.014421193917397934
2017-12-26,36.21,36.7888079907545,-0.01573326297769584
2017-12-27,36.33,36.82880799075449,-0.013543962402468024
2017-12-28,36.37,36.6788079907545,-0.008419248270891022
2017-12-29,36.22,36.66152525586002,-0.012043286600288083
2018-01-02,36.44,36.931525255860016,-0.013309097104837964
2018-01-03,36.71,37.01152525586002,-0.008146793567019528
2018-01-04,36.79,37.08152525586002,-0.007861738530131057
2018-01-05,36.86,36.671525255860026,0.005139539269909621
2018-01-08,36.45,36.63152525586001,-0.004955438098526055
2018-01-09,36.41,36.69152525586002,-0.007672759687608277
2018-01-10,36.47,36.78152525586002,-0.008469612222249734
2018-01-11,36.56,36.76152525586002,-0.005481961220526244
2018-01-12,36.54,36.82152525586002,-0.007645670675068383
2018-01-16,36.6,37.40152525586002,-0.02143028259882096
2018-01-17,37.18,37.21152525586002,-0.0008471906390091766
2018-01-18,36.99,37.16152525586002,-0.004615667809086288
2018-01-19,36.94,37.15152525586002,-0.00569358201051684
2018-01-22,36.93,37.04152525586002,-0.003010817051664949
2018-01-23,36.82,37.15152525586002,-0.008923597445241627
2018-01-24,36.93,37.45152525586001,-0.013925340885239668
2018-01-25,37.23,39.23152525586002,-0.051018288042753435
2018-01-26,39.01,39.241525255860026,-0.005900006545373815
2018-01-29,39.02,38.02152525586001,0.02626077563750817
2018-01-30,37.8,37.26152525586002,0.014451226578688914
2018-01-31,37.04,37.05152525586002,-0.00031106022708737857
2018-02-01,36.83,36.83152525586002,-4.141169417848367e-05
2018-02-02,36.61,34.89152525586002,0.04925192382787458
2018-02-05,34.67,35.50152525586002,-0.023422240308471287
2018-02-06,35.28,35.20152525586001,0.002229299542267027
2018-02-07,34.98,33.851525255860025,0.03333600880937038
2018-02-08,33.63,34.38152525586001,-0.021858403612618038
2018-02-09,34.16,34.88152525586001,-0.020685025971987847
2018-02-12,34.66,35.16152525586002,-0.014263467020004805
2018-02-13,34.94,35.41152525586002,-0.01331558729687854
2018-02-14,35.19,35.931525255860016,-0.020637177258126083
2018-02-15,35.71,36.48152525586002,-0.021148382652561692
2018-02-16,36.26,36.23152525586002,0.0007859107210888006
2018-02-20,36.01,35.98152525586002,0.000791371236697147
2018-02-21,35.76,35.96152525586002,-0.005603912915990161
2018-02-22,35.74,36.48152525586002,-0.02032604861390508
2018-02-23,36.26,37.311525255860026,-0.028182317625701447
2018-02-26,37.09,37.02152525586001,0.0018495927346795504
2018-02-27,36.8,36.53152525586002,0.007349124961512965
2018-02-28,36.31,35.851525255860025,0.012788151713713614
2018-03-01,35.63,36.171525255860026,-0.01497103735685823
2018-03-02,35.95,36.34152525586001,-0.010773495418904488
2018-03-05,36.12,36.101525255860025,0.0005117441440225523
2018-03-06,35.88,36.15152525586002,-0.007510755187736029
2018-03-07,35.93,36.72152525586002,-0.0215548033570232
2018-03-08,36.5,36.991525255860026,-0.0132875098407077
2018-03-09,36.77,36.83152525586002,-0.0016704509365988995
2018-03-12,36.61,36.97152525586002,-0.009778478257472467
2018-03-13,36.75,36.57152525586002,0.004880155883336679
2018-03-14,36.35,36.80152525586002,-0.012269199516074969
2018-03-15,36.58,37.00152525586002,-0.011392104864467956
2018-03-16,36.78,36.55152525586002,0.006250758143214519
2018-03-19,36.33,36.55152525586002,-0.006060629599157652
2018-03-20,36.33,36.491525255860026,-0.004426377212996546
2018-03-21,36.27,35.82152525586002,0.012519699843507315
2018-03-22,35.6,34.71152525586002,0.02559595804537551
2018-03-23,34.49,35.26152525586002,-0.02188008743983083
2018-03-26,35.04,35.23152525586002,-0.0054361897326078434
2018-03-27,35.01,35.52152525586001,-0.01440043050447637
2018-03-28,35.3,35.71152525586002,-0.011523597855638834
2018-03-29,35.49,35.43005613339937,0.0016918930744826977
2018-04-02,35.05,36.06005613339937,-0.02801038716253812
2018-04-03,35.68,36.51005613339938,-0.02273500019738528
2018-04-04,36.13,36.11005613339937,0.000552307826023668
2018-04-05,35.73,35.55005613339937,0.005061704148240809
2018-04-06,35.17,35.84005613339937,-0.01869573336898167
2018-04-09,35.46,36.330056133399374,-0.0239486592094611
2018-04-10,35.95,36.17005613339937,-0.0060839312106062415
2018-04-11,35.79,36.70005613339937,-0.024797131919674698
2018-04-12,36.32,36.70005613339937,-0.010355737114350005
2018-04-13,36.32,36.91005613339937,-0.01598632446579884
2018-04-16,36.53,36.71005613339937,-0.00490481770839768
2018-04-17,36.33,36.87005613339937,-0.014647553869877483
2018-04-18,36.49,36.91005613339937,-0.011380533583617791
2018-04-19,36.53,37.01005613339938,-0.012970964747231473
2018-04-20,36.63,37.18005613339937,-0.014794386846157637
2018-04-23,36.8,37.44005613339937,-0.017095490752440323
2018-04-24,37.06,37.06005613339937,-1.5146603978832829e-06
2018-04-25,36.68,37.23005613339937,-0.014774517970869039
2018-04-26,36.85,37.38005613339937,-0.014180185591689431
2018-04-27,37.0,36.99005613339937,0.0002688253990414946
2018-04-30,36.61,35.78005613339937,0.023195711697777455
2018-05-01,35.4,35.27005613339937,0.0036842546013862165
2018-05-02,34.89,35.14005613339937,-0.007115985599172037
2018-05-03,34.76,35.220056133399375,-0.013062333905910606
2018-05-04,34.84,35.31005613339937,-0.013312245430126879
2018-05-07,34.93,35.36005613339937,-0.012162201659888128
2018-05-08,34.98,35.55005613339937,-0.016035308953107563
2018-05-09,35.17,35.42005613339937,-0.007059732837734756
2018-05-10,35.04,35.88005613339937,-0.023412899084552907
2018-05-11,35.5,36.24005613339937,-0.02042094335271527
2018-05-14,35.86,36.070056133399376,-0.0058235599252332015
2018-05-15,35.69,36.06005613339937,-0.01026221734182553
2018-05-16,35.68,36.09005613339937,-0.01136202537019293
2018-05-17,35.71,36.02005613339937,-0.008607874797615156
2018-05-18,35.64,36.18005613339937,-0.014926901478762966
2018-05-21,35.8,36.10005613339937,-0.008311791324938311
2018-05-22,35.72,36.35005613339937,-0.017333016793348532
2018-05-23,35.97,36.27005613339937,-0.008272833444089023
2018-05-24,35.89,36.06005613339937,-0.004715914272852784
2018-05-25,35.68,36.080056133399374,-0.011088013054088353
2018-05-29,35.7,36.43005613339937,-0.020039939843245147
2018-05-30,36.05,36.31005613339937,-0.007162096705220056
2018-05-31,35.93,36.63005613339937,-0.019111522266029524
2018-06-01,36.25,36.830056133399374,-0.015749531613484247
2018-06-04,36.45,36.820056133399376,-0.01005039568811783
2018-06-05,36.44,36.76005613339938,-0.008706627983317672
2018-06-06,36.38,36.87005613339937,-0.013291439850981024
2018-06-07,36.49,37.05005613339937,-0.015116202020933
2018-06-08,36.67,36.68005613339937,-0.00027415807006381243
2018-06-11,36.3,36.68005613339937,-0.010361383636305455
2018-06-12,36.3,36.60005613339937,-0.008198242437272074
2018-06-13,36.22,36.54005613339937,-0.008759048760924704
2018-06-14,36.16,36.74005613339937,-0.01578811233421229
2018-06-15,36.36,36.54005613339937,-0.004927637022286602
2018-06-18,36.16,36.60005613339937,-0.012023373182692976
2018-06-19,36.22,36.84005613339937,-0.016831031178511924
2018-06-20,36.46,36.68005613339937,-0.005999340148200916
2018-06-21,36.3,36.89005613339937,-0.015994991475904774
2018-06-22,36.51,36.76005613339938,-0.006802387147939792
2018-06-25,36.38,36.76005613339938,-0.010338834413641362
2018-06-26,36.38,36.59005613339937,-0.0057407983369457405
2018-06-27,36.21,36.74005613339937,-0.014427199878922048
2018-06-28,36.36,36.66005613339937,-0.008184824712420546
2018-06-29,36.28,36.78036642238508,-0.013604171764872608
2018-07-02,36.33,36.800366422385075,-0.01278156899271965
2018-07-03,36.35,37.32036642238507,-0.026000988613097742
2018-07-05,36.87,37.56036642238508,-0.018380183372589287
2018-07-06,37.11,37.61036642238507,-0.013303949681470306
2018-07-09,37.16,37.88036642238507,-0.01901688105000432
2018-07-10,37.43,37.660366422385074,-0.006116945857652212
2018-07-11,37.21,37.970366422385084,-0.020025259011901886
2018-07-12,37.52,37.980366422385075,-0.012121168533901772
2018-07-13,37.53,37.83036642238508,-0.007939823237010701
2018-07-16,37.38,38.10036642238508,-0.018907073344098912
2018-07-17,37.65,38.11036642238507,-0.012079821465968976
2018-07-18,37.66,37.81036642238508,-0.00397685705304518
2018-07-19,37.36,37.78036642238508,-0.011126584048586907
2018-07-20,37.33,37.660366422385074,-0.008772257249964222
2018-07-23,37.21,38.15036642238508,-0.024648948635872414
2018-07-24,37.7,38.440366422385075,-0.019260129163439332
2018-07-25,37.99,38.61036642238507,-0.016067353922479155
2018-07-26,38.16,38.86036642238507,-0.018022640722750283
2018-07-27,38.41,39.040366422385084,-0.016146529352850658
2018-07-30,38.59,40.38036642238507,-0.04433754769972986
2018-07-31,39.93,40.72036642238508,-0.019409609780686843
2018-08-01,40.27,40.10036642238508,0.004230225126327758
