date,GOOG,dcf,Deviation
2016-07-06,697.77,733.9933868214988,-0.04935110788717234
2016-07-07,695.36,744.2633868214988,-0.06570709736286884
2016-07-08,705.63,753.7233868214988,-0.0638077412249497
2016-07-11,715.09,759.2733868214989,-0.05819167060031061
2016-07-12,720.64,755.6133868214988,-0.04628476338755061
2016-07-13,716.98,759.583386821499,-0.05608783388453786
2016-07-14,720.95,758.4833868214988,-0.049484784338897914
2016-07-15,719.85,772.4133868214989,-0.06805084908975823
2016-07-18,733.78,775.5933868214988,-0.05391147930342288
2016-07-19,736.96,779.8233868214988,-0.05496550571047465
2016-07-20,741.19,777.2633868214988,-0.046410762983466136
2016-07-21,738.63,781.3733868214988,-0.054702895622503855
2016-07-22,742.74,778.4033868214989,-0.045816073549121206
2016-07-25,739.77,777.0533868214989,-0.047980470137328424
2016-07-26,738.42,780.4033868214989,-0.05379703308630279
2016-07-27,741.77,784.5433868214989,-0.05452010371891747
2016-07-28,745.91,807.4233868214989,-0.0761847970042735
2016-07-29,768.79,811.5133868214988,-0.0526465582888731
2016-08-01,772.88,809.7033868214988,-0.045477624795481675
2016-08-02,771.07,811.8133868214989,-0.05018811894815112
2016-08-03,773.18,810.2433868214988,-0.04574352277887106
2016-08-04,771.61,820.8533868214988,-0.05999047772974242
2016-08-05,782.22,820.3933868214989,-0.046530588172335685
2016-08-08,781.76,822.8933868214989,-0.04998628920859405
2016-08-09,784.26,823.3133868214989,-0.04743441251729086
2016-08-10,784.68,823.4833868214988,-0.04712103175666127
2016-08-11,784.85,821.8533868214988,-0.045024316276907506
2016-08-12,783.22,821.0733868214988,-0.04610231853700075
2016-08-15,782.44,815.7733868214989,-0.040861086375195255
2016-08-16,777.14,818.5433868214989,-0.050581786485714764
2016-08-17,779.91,816.1333868214988,-0.044384150197033234
2016-08-18,777.5,814.0533868214989,-0.04490293562222358
2016-08-19,775.42,810.7833868214989,-0.04361631897778939
2016-08-22,772.15,810.7133868214988,-0.04756722591283624
2016-08-23,772.08,808.2733868214989,-0.044778644715530946
2016-08-24,769.64,808.0433868214989,-0.04752639208218956
2016-08-25,769.41,808.1733868214989,-0.04796419611632241
2016-08-26,769.54,810.7833868214989,-0.05086856426990283
2016-08-29,772.15,807.7233868214988,-0.044041546155404676
2016-08-30,769.09,805.6833868214989,-0.04541906587631572
2016-08-31,767.05,807.4133868214989,-0.049990980432458865
2016-09-01,768.78,810.0933868214988,-0.0509983015459452
2016-09-02,771.46,818.7133868214988,-0.05771664123503739
2016-09-06,780.08,818.9833868214988,-0.04750204637542654
2016-09-07,780.35,813.9533868214988,-0.04128416610282881
2016-09-08,775.32,798.2933868214989,-0.028778124935958882
2016-09-09,759.66,807.6533868214989,-0.05942324715603031
2016-09-12,769.02,798.3233868214988,-0.036706161068598364
2016-09-13,759.69,801.1233868214988,-0.0517191078216902
2016-09-14,762.49,810.3933868214989,-0.05911127558602636
2016-09-15,771.76,807.5133868214988,-0.04427590601591114
2016-09-16,768.88,804.3333868214988,-0.044077974882530624
2016-09-19,765.7,810.0433868214989,-0.05474198980315892
2016-09-20,771.41,814.8533868214988,-0.05331436001138634
2016-09-21,776.22,825.8433868214988,-0.06008813246357636
2016-09-22,787.21,825.5333868214989,-0.04642257652237791
2016-09-23,786.9,812.8433868214988,-0.03191683323271721
2016-09-26,774.21,821.6433868214989,-0.05772989545378493
2016-09-27,783.01,820.1933868214988,-0.04533490201084878
2016-09-28,781.56,813.6433868214989,-0.03943175516589992
2016-09-29,775.01,815.9233868214989,-0.05014366236134071
2016-09-30,777.29,799.201514991871,-0.027416758578209022
2016-10-03,772.56,803.071514991871,-0.037993521650658835
2016-10-04,776.43,803.111514991871,-0.03322267766530662
2016-10-05,776.47,803.501514991871,-0.033642145643178356
2016-10-06,776.86,801.721514991871,-0.031010163163855076
2016-10-07,775.08,812.581514991871,-0.046151080599275196
2016-10-10,785.94,809.711514991871,-0.029358005353437022
2016-10-11,783.07,812.7815149918711,-0.03655535275327737
2016-10-12,786.14,804.831514991871,-0.023224134050043754
2016-10-13,778.19,805.171514991871,-0.03351027015920127
2016-10-14,778.53,806.601514991871,-0.034802209604272716
2016-10-17,779.96,821.9015149918711,-0.05102985482668909
2016-10-18,795.26,828.1415149918711,-0.039705188541591
2016-10-19,801.5,823.611514991871,-0.026847020214486927
2016-10-20,796.97,826.011514991871,-0.035158728982315424
2016-10-21,799.37,839.751514991871,-0.048087457147680035
2016-10-24,813.11,834.311514991871,-0.02541198894045904
2016-10-25,807.67,825.711514991871,-0.021849658947833195
2016-10-26,799.07,821.991514991871,-0.027885342578137906
2016-10-27,795.35,822.011514991871,-0.03243447872154759
2016-10-28,795.37,811.181514991871,-0.019491956731816695
2016-10-31,784.54,810.251514991871,-0.03173275768836914
2016-11-01,783.61,795.341514991871,-0.014750286223888187
2016-11-02,768.7,788.7715149918711,-0.025446551517618987
2016-11-03,762.13,788.6615149918711,-0.033641193956503
2016-11-04,762.02,809.1615149918711,-0.058259709734643894
2016-11-07,782.52,817.1515149918711,-0.04238077560465103
2016-11-08,790.51,811.951514991871,-0.026407383440975152
2016-11-09,785.31,789.201514991871,-0.004930952257372612
2016-11-10,762.56,780.6615149918711,-0.023187405353342627
2016-11-11,754.02,762.721514991871,-0.011408508637603787
2016-11-14,736.08,785.131514991871,-0.062475539518215384
2016-11-15,758.49,791.121514991871,-0.041247159094398134
2016-11-16,764.48,797.871514991871,-0.041850742086225745
2016-11-17,771.23,787.181514991871,-0.020264087364952554
2016-11-18,760.54,795.841514991871,-0.044357468574923065
2016-11-21,769.2,794.9115149918711,-0.03234512836580805
2016-11-22,768.27,787.631514991871,-0.02458194552064208
2016-11-23,760.99,788.321514991871,-0.03467051764044882
2016-11-25,761.68,794.881514991871,-0.041769137117511845
2016-11-28,768.24,797.481514991871,-0.03666732637955761
2016-11-29,770.84,784.681514991871,-0.01763965982047433
2016-11-30,758.04,774.561514991871,-0.02133015218558132
2016-12-01,747.92,777.1415149918711,-0.03760127908258348
2016-12-02,750.5,789.1615149918711,-0.04899062391843745
2016-12-05,762.52,785.751514991871,-0.029565981800380392
2016-12-06,759.11,797.831514991871,-0.04853344881001043
2016-12-07,771.19,803.061514991871,-0.039687513841568656
2016-12-08,776.42,815.931514991871,-0.04842503845713664
2016-12-09,789.29,815.9115149918711,-0.03262794372026523
2016-12-12,789.27,822.741514991871,-0.040682905118993196
2016-12-13,796.1,823.711514991871,-0.0335208558935145
2016-12-14,797.07,824.491514991871,-0.03325869883832744
2016-12-15,797.85,817.441514991871,-0.023966870574301358
2016-12-16,790.8,820.841514991871,-0.03659843519509187
2016-12-19,794.2,823.061514991871,-0.03506604848624961
2016-12-20,796.42,821.201514991871,-0.030177142320684025
2016-12-21,794.56,817.9015149918711,-0.028538295337554365
2016-12-22,791.26,816.551514991871,-0.030973569367663045
2016-12-23,789.91,818.191514991871,-0.03456588643815506
2016-12-27,791.55,811.691514991871,-0.0248142485412981
2016-12-28,785.05,809.431514991871,-0.030121776259373734
2016-12-29,782.79,798.461514991871,-0.019627138813359868
2016-12-30,771.82,822.675388531429,-0.06181707784185897
2017-01-03,786.14,823.435388531429,-0.04529242858743798
2017-01-04,786.9,830.555388531429,-0.052561682380532826
2017-01-05,794.02,842.685388531429,-0.05775036471943529
2017-01-06,806.15,843.185388531429,-0.04392318585588084
2017-01-09,806.65,841.325388531429,-0.04121519331772028
2017-01-10,804.79,844.445388531429,-0.04696027602257802
2017-01-11,807.91,842.8953885314289,-0.04150620469330568
2017-01-12,806.36,844.415388531429,-0.045067142366523316
2017-01-13,807.88,841.1453885314289,-0.03954772740240253
2017-01-17,804.61,842.605388531429,-0.04509274335125113
2017-01-18,806.07,838.705388531429,-0.03891162376883428
2017-01-19,802.17,841.555388531429,-0.04680070862615382
2017-01-20,805.02,855.845388531429,-0.059386180275670775
2017-01-23,819.31,860.405388531429,-0.047762820966953945
2017-01-24,823.87,872.205388531429,-0.055417438560902976
2017-01-25,835.67,868.685388531429,-0.03800615155648446
2017-01-26,832.15,859.845388531429,-0.0322097308432755
2017-01-27,823.31,838.855388531429,-0.01853166677351159
2017-01-30,802.32,833.325388531429,-0.03720682095870109
2017-01-31,796.79,832.235388531429,-0.04259058076582911
2017-02-01,795.7,835.065388531429,-0.04714048632845158
2017-02-02,798.53,838.025388531429,-0.0471291073897433
2017-02-03,801.49,837.8753885314289,-0.04342577551442672
2017-02-06,801.34,843.5053885314289,-0.049988285913431185
2017-02-07,806.97,844.915388531429,-0.04491028219687532
2017-02-08,808.38,846.095388531429,-0.04457581147781897
2017-02-09,809.56,850.205388531429,-0.047806552486848286
2017-02-10,813.67,855.775388531429,-0.04920144829554507
2017-02-13,819.24,856.985388531429,-0.044044378161582465
2017-02-14,820.45,855.5153885314289,-0.04098744336045412
2017-02-15,818.98,860.695388531429,-0.04846707567773345
2017-02-16,824.16,864.605388531429,-0.046779015106680366
2017-02-17,828.07,868.195388531429,-0.04621700260272277
2017-02-21,831.66,867.295388531429,-0.0410879488149587
2017-02-22,830.76,867.865388531429,-0.042754773979657545
2017-02-23,831.33,865.175388531429,-0.03911968484087258
2017-02-24,828.64,865.815388531429,-0.04293685354159027
2017-02-27,829.28,859.745388531429,-0.03543536137305525
2017-02-28,823.21,871.775388531429,-0.05570860243398368
2017-03-01,835.24,867.165388531429,-0.03681580117663097
2017-03-02,830.63,865.615388531429,-0.040416782089310876
2017-03-03,829.08,864.315388531429,-0.040766818454196385
2017-03-06,827.78,868.445388531429,-0.046825498837866575
2017-03-07,831.91,871.905388531429,-0.04587124825411881
2017-03-08,835.37,875.215388531429,-0.04552638019572264
2017-03-09,838.68,879.785388531429,-0.046722063206850684
2017-03-10,843.25,882.075388531429,-0.04401595264557778
2017-03-13,845.54,882.155388531429,-0.04150673340258637
2017-03-14,845.62,883.735388531429,-0.043129865597855255
2017-03-15,847.2,885.315388531429,-0.04305289281671154
2017-03-16,848.78,888.655388531429,-0.04487159932414997
2017-03-17,852.12,884.935388531429,-0.03708224233849089
2017-03-20,848.4,866.995388531429,-0.021448082397447332
2017-03-21,830.46,866.1253885314289,-0.041178089227821735
2017-03-22,829.59,854.115388531429,-0.028714373796259518
2017-03-23,817.58,850.965388531429,-0.039232369472798956
2017-03-24,814.43,856.045388531429,-0.04861353041434113
2017-03-27,819.51,857.455388531429,-0.044253484249971775
2017-03-28,820.92,867.945388531429,-0.05418012371837866
2017-03-29,831.41,868.035388531429,-0.04219342784329694
2017-03-30,831.5,866.095388531429,-0.03994408582418352
2017-03-31,829.56,889.3421923671649,-0.06722068612087606
2017-04-03,838.55,885.3621923671649,-0.05287349377547357
2017-04-04,834.57,882.2021923671649,-0.0539923758740114
2017-04-05,831.41,878.6721923671649,-0.05378819630087461
2017-04-06,827.88,875.4621923671649,-0.05435093917477729
2017-04-07,824.67,875.522192367165,-0.05808212836921356
2017-04-10,824.73,874.142192367165,-0.056526492827622676
2017-04-11,823.35,875.1121923671649,-0.059149207174395424
2017-04-12,824.32,874.3521923671649,-0.05722201282724626
2017-04-13,823.56,887.9621923671649,-0.07252807937180195
2017-04-17,837.17,887.6121923671649,-0.05682908910099704
2017-04-18,836.82,889.0021923671649,-0.05869748445526124
2017-04-19,838.21,892.4421923671649,-0.06076829718608023
2017-04-20,841.65,893.9821923671649,-0.058538293954821574
2017-04-21,843.19,913.5521923671649,-0.07702044059994517
2017-04-24,862.76,923.0921923671649,-0.06535879391683497
2017-04-25,872.3,922.522192367165,-0.05444009128744787
2017-04-26,871.73,925.042192367165,-0.05763217376143681
2017-04-27,874.25,956.7521923671649,-0.08623151640033422
2017-04-28,905.96,963.3621923671649,-0.05958526587608415
2017-05-01,912.57,967.2321923671649,-0.056514033340212544
2017-05-02,916.44,977.8321923671649,-0.06278397545753212
2017-05-03,927.04,982.4521923671649,-0.05640192245248321
2017-05-04,931.66,977.9221923671649,-0.047306618796718825
2017-05-05,927.13,985.0921923671649,-0.058839358200456826
2017-05-08,934.3,982.9621923671649,-0.04950566028381709
2017-05-09,932.17,979.5721923671649,-0.048390708450610664
2017-05-10,928.78,981.392192367165,-0.05360975232568532
2017-05-11,930.6,983.012192367165,-0.053317947400990606
2017-05-12,932.22,987.8721923671649,-0.05633541747319526
2017-05-15,937.08,993.792192367165,-0.05706644991049814
2017-05-16,943.0,970.412192367165,-0.02824798841438425
2017-05-17,919.62,981.032192367165,-0.06259956894888585
2017-05-18,930.24,984.8021923671649,-0.05540421496830139
2017-05-19,934.01,992.652192367165,-0.05907627346021538
2017-05-22,941.86,999.6121923671649,-0.05777459779717464
2017-05-23,948.82,1005.7521923671649,-0.0566065804272996
2017-05-24,954.96,1020.3321923671649,-0.06406951859031496
2017-05-25,969.54,1022.262192367165,-0.051574041142107285
2017-05-26,971.47,1026.6721923671648,-0.05376807979953846
2017-05-30,975.88,1015.652192367165,-0.039159264033555186
2017-05-31,964.86,1017.7421923671649,-0.051960302681532955
2017-06-01,966.95,1026.3921923671649,-0.05791372226835967
2017-06-02,975.6,1034.472192367165,-0.05691036723998233
2017-06-05,983.68,1027.3621923671649,-0.042518785187642516
2017-06-06,976.57,1031.732192367165,-0.053465611304231
2017-06-07,980.94,1034.202192367165,-0.05150075368265672
2017-06-08,983.41,1000.6221923671649,-0.017201489731550113
2017-06-09,949.83,993.6921923671649,-0.044140622925371686
2017-06-12,942.9,1004.1921923671649,-0.06103631638748541
2017-06-13,953.4,1001.5521923671649,-0.04807756673504693
2017-06-14,950.76,993.1021923671649,-0.04263628928885732
2017-06-15,942.31,990.5721923671649,-0.04872152957558107
2017-06-16,939.78,1008.162192367165,-0.06782856259130643
2017-06-19,957.37,1001.4221923671649,-0.04398963065021977
2017-06-20,950.63,1010.2421923671649,-0.059007822893917816
2017-06-21,959.45,1007.8821923671649,-0.04805342601937879
2017-06-22,957.09,1016.3821923671649,-0.05833651239901472
2017-06-23,965.59,1003.0621923671649,-0.03735779561059205
2017-06-26,952.27,978.1221923671649,-0.026430432280244776
2017-06-27,927.33,991.282192367165,-0.06451461839988082
2017-06-28,940.49,968.5821923671649,-0.029003416115372715
2017-06-29,917.79,959.522192367165,-0.04349268073124046
2017-06-30,908.73,942.7103758151626,-0.036045403431334555
2017-07-03,898.7,955.7203758151626,-0.059662195405772445
2017-07-05,911.71,950.7003758151626,-0.04101226507008682
2017-07-06,906.69,962.6003758151626,-0.05808264490632031
2017-07-07,918.59,972.8103758151626,-0.05573581158581786
2017-07-10,928.8,974.1003758151626,-0.04650483352627144
2017-07-11,930.09,987.8403758151626,-0.05846124255399776
2017-07-12,943.83,991.1703758151626,-0.04776209718357327
2017-07-13,947.16,1000.0003758151626,-0.052840355956955576
2017-07-14,955.99,997.4303758151626,-0.04154713634151652
2017-07-17,953.42,1009.4103758151626,-0.055468397350232235
2017-07-18,965.4,1014.9003758151625,-0.04877363039244531
2017-07-19,970.89,1012.1603758151626,-0.040774542060021624
2017-07-20,968.15,1016.9303758151626,-0.047968255226972345
2017-07-21,972.92,1024.3503758151626,-0.050207797087236994
2017-07-24,980.34,994.7103758151626,-0.014446793925705359
2017-07-25,950.7,991.8103758151626,-0.041449834381268924
2017-07-26,947.8,978.1003758151626,-0.03097879989046104
2017-07-27,934.09,985.5403758151626,-0.05220524402423066
2017-07-28,941.53,974.5103758151625,-0.03384302172008691
2017-07-31,930.5,974.8403758151626,-0.04548475516115669
2017-08-01,930.83,974.4003758151625,-0.04471506466601316
2017-08-02,930.39,967.6603758151626,-0.03851596773688892
2017-08-03,923.65,971.9703758151626,-0.049713835953732355
2017-08-04,927.96,973.3703758151626,-0.04665272022187128
2017-08-07,929.36,970.8003758151626,-0.04268681476391678
2017-08-08,926.79,966.9103758151626,-0.0414933760342977
2017-08-09,922.9,951.2503758151626,-0.02980327423352458
2017-08-10,907.24,958.4003758151625,-0.05338100558615533
2017-08-11,914.39,966.6803758151626,-0.05409272508616747
2017-08-14,922.67,966.2303758151626,-0.04508280520410346
2017-08-15,922.22,970.9703758151626,-0.050207892052561265
2017-08-16,926.96,954.9903758151626,-0.029351474658827148
2017-08-17,910.98,954.6803758151626,-0.045774875992238395
2017-08-18,910.67,950.6703758151626,-0.0420759674780693
2017-08-21,906.66,968.7003758151626,-0.0640449589615939
2017-08-22,924.69,971.0103758151625,-0.047703275854572125
2017-08-23,927.0,965.2903758151626,-0.0396672097583356
2017-08-24,921.28,959.9003758151625,-0.04023373340422487
2017-08-25,915.89,957.8203758151626,-0.043776867640216266
2017-08-28,913.81,965.3003758151626,-0.05334129883838579
2017-08-29,921.29,973.5803758151626,-0.053709356838032796
2017-08-30,929.57,983.3403758151626,-0.054681346497735706
2017-08-31,939.33,981.3503758151626,-0.04281893282025606
2017-09-01,937.34,972.4603758151626,-0.03611496847439466
2017-09-05,928.45,971.8203758151626,-0.044627975389776586
2017-09-06,927.81,979.9603758151626,-0.05321682090643953
2017-09-07,935.95,970.5103758151625,-0.035610516565713346
2017-09-08,926.5,973.0903758151626,-0.0478787756750072
2017-09-11,929.08,976.0803758151626,-0.04815215732199385
2017-09-12,932.07,979.1003758151626,-0.04803427409166994
2017-09-13,935.09,969.1203758151626,-0.03511470469964928
2017-09-14,925.11,964.3003758151626,-0.040641253283794865
2017-09-15,920.29,959.0103758151625,-0.040375346077199725
2017-09-18,915.0,965.8203758151626,-0.05261886898199852
2017-09-19,921.81,975.5903758151626,-0.05512598027653359
2017-09-20,931.58,976.4603758151626,-0.04596231135103235
2017-09-21,932.45,972.5403758151626,-0.04122232537806947
2017-09-22,928.53,964.9803758151626,-0.03777317832434812
2017-09-25,920.97,968.8703758151626,-0.04943940594206053
2017-09-26,924.86,988.5003758151626,-0.06438073001508149
2017-09-27,944.49,993.5103758151625,-0.04934057762098554
2017-09-28,949.5,1003.1203758151626,-0.05345358055516436
2017-09-29,959.11,982.8796264166783,-0.024183659705447447
2017-10-02,953.27,987.3996264166783,-0.03456516035005641
2017-10-03,957.79,981.2896264166783,-0.023947696769699545
2017-10-04,951.68,999.5696264166784,-0.047910245720807154
2017-10-05,969.96,1008.4996264166783,-0.03821481476757138
2017-10-06,978.89,1006.6096264166783,-0.027537613081800583
2017-10-09,977.0,1002.2096264166784,-0.025154045373534717
2017-10-10,972.6,1018.8596264166783,-0.04540333645310202
2017-10-11,989.25,1017.4396264166784,-0.027706436514527644
2017-10-12,987.83,1019.2896264166783,-0.030864266251070194
2017-10-13,989.68,1021.6096264166783,-0.031254234093968325
2017-10-16,992.0,1021.7896264166783,-0.029154363722743715
2017-10-17,992.18,1022.4196264166783,-0.029576531626902103
2017-10-18,992.81,1014.0596264166783,-0.020955006848824898
2017-10-19,984.45,1017.8096264166783,-0.03277589988426899
2017-10-20,988.2,998.0596264166783,-0.009878794969472082
2017-10-23,968.45,1000.1496264166783,-0.03169488402475462
2017-10-24,970.54,1002.9396264166784,-0.03230466277659849
2017-10-25,973.33,1002.1696264166783,-0.028777190663616725
2017-10-26,972.56,1048.8796264166783,-0.07276299824548182
2017-10-27,1019.27,1046.7196264166782,-0.02622443080641268
2017-10-30,1017.11,1046.2496264166784,-0.027851504727872012
2017-10-31,1016.64,1055.1096264166783,-0.036460312230613745
2017-11-01,1025.5,1055.1896264166783,-0.02813676866545911
2017-11-02,1025.58,1062.0896264166784,-0.03437527823320907
2017-11-03,1032.48,1055.5096264166784,-0.02181849017792581
2017-11-06,1025.9,1062.9396264166783,-0.034846406603114444
2017-11-07,1033.33,1069.4596264166782,-0.03378306719042201
2017-11-08,1039.85,1060.8696264166783,-0.019813581135013636
2017-11-09,1031.26,1057.6796264166783,-0.02497885537058664
2017-11-10,1028.07,1055.3596264166783,-0.025858130000042112
2017-11-13,1025.75,1055.6096264166783,-0.0282866181488306
2017-11-14,1026.0,1050.5196264166784,-0.023340474371064235
2017-11-15,1020.91,1062.1096264166783,-0.038790370967332954
2017-11-16,1032.5,1048.6996264166783,-0.015447346417039376
2017-11-17,1019.09,1047.9896264166782,-0.027576252367585763
2017-11-20,1018.38,1064.0996264166783,-0.04296555066994778
2017-11-21,1034.49,1065.5696264166784,-0.029167147454449927
2017-11-22,1035.96,1070.2196264166782,-0.032011771762574304
2017-11-24,1040.61,1083.8196264166784,-0.03986791285514735
2017-11-27,1054.21,1077.0196264166784,-0.02117846867152051
2017-11-28,1047.41,1051.2696264166784,-0.003671395348721407
2017-11-29,1021.66,1051.0196264166784,-0.027934422610904508
2017-11-30,1021.41,1039.7796264166784,-0.017666845887319815
2017-12-01,1010.17,1028.2896264166784,-0.017621131198046425
2017-12-04,998.68,1034.7596264166784,-0.03486764026696754
2017-12-05,1005.15,1047.9896264166782,-0.04087791075104141
2017-12-06,1018.38,1060.5396264166784,-0.039752994953263676
2017-12-07,1030.93,1066.6596264166783,-0.0334967458520089
2017-12-08,1037.05,1070.7096264166782,-0.031436745861084914
2017-12-11,1041.1,1070.0896264166784,-0.02709083959046832
2017-12-12,1040.48,1070.2196264166782,-0.027788339591802047
2017-12-13,1040.61,1078.7596264166784,-0.03536434390245058
2017-12-14,1049.15,1093.7996264166784,-0.04082066343627477
2017-12-15,1064.19,1106.7496264166784,-0.03845461105279391
2017-12-18,1077.14,1100.2896264166784,-0.021039575272621458
2017-12-19,1070.68,1094.5596264166784,-0.02181665195787863
2017-12-20,1064.95,1093.2396264166784,-0.025876876151483486
2017-12-21,1063.63,1089.7296264166782,-0.023950552305805117
2017-12-22,1060.12,1086.3496264166783,-0.02414473736525946
2017-12-26,1056.74,1078.9796264166782,-0.020611720436776615
2017-12-27,1049.37,1077.7496264166784,-0.02633229993410957
2017-12-28,1048.14,1076.0096264166784,-0.025900908070394912
2017-12-29,1046.4,1094.9601277254908,-0.044348763480878906
2018-01-02,1065.0,1112.4401277254908,-0.04264510650338327
2018-01-03,1082.48,1116.360127725491,-0.030348743997619776
2018-01-04,1086.4,1132.1901277254908,-0.0404438500249783
2018-01-05,1102.23,1136.9001277254908,-0.030495315182040406
2018-01-08,1106.94,1136.2201277254908,-0.025769766800474048
2018-01-09,1106.26,1132.5701277254907,-0.023230462362916593
2018-01-10,1102.61,1135.4801277254908,-0.02894821928000968
2018-01-11,1105.52,1152.2201277254908,-0.04053056061230065
2018-01-12,1122.26,1151.7201277254908,-0.025579241880291703
2018-01-16,1121.76,1161.9401277254908,-0.034580204923418734
2018-01-17,1131.98,1159.7501277254908,-0.023944923187854017
2018-01-18,1129.79,1167.4701277254908,-0.032275025142528224
2018-01-19,1137.51,1185.770127725491,-0.040699395774172586
2018-01-22,1155.81,1199.9301277254908,-0.036768914044288614
2018-01-23,1169.97,1194.2001277254908,-0.020289838497706603
2018-01-24,1164.24,1200.3301277254907,-0.030066834858071934
2018-01-25,1170.37,1205.800127725491,-0.029383085065949666
2018-01-26,1175.84,1205.540127725491,-0.024636365926306136
2018-01-29,1175.58,1193.6501277254908,-0.01513854630076883
2018-01-30,1163.69,1199.9001277254908,-0.030177618027368736
2018-01-31,1169.94,1197.6601277254908,-0.023145237186892764
2018-02-01,1167.7,1141.860127725491,0.02262963006334262
2018-02-02,1111.9,1085.7601277254907,0.024075181623466557
2018-02-05,1055.8,1110.5601277254907,-0.049308566333678416
2018-02-06,1080.6,1078.540127725491,0.0019098707795444092
2018-02-07,1048.58,1031.4801277254908,0.016577994878307578
2018-02-08,1001.52,1067.7401277254908,-0.06201895574211813
2018-02-09,1037.78,1081.9001277254908,-0.04078022230965617
2018-02-12,1051.94,1082.0601277254907,-0.02783590944137615
2018-02-13,1052.1,1099.6601277254908,-0.04324984286177869
2018-02-14,1069.7,1119.4801277254908,-0.044467183018810474
2018-02-15,1089.52,1124.7601277254907,-0.03133123841858976
2018-02-16,1094.8,1132.4201277254908,-0.03322099881874441
2018-02-20,1102.46,1141.300127725491,-0.034031475842288605
2018-02-21,1111.34,1136.5901277254911,-0.02221568453706435
2018-02-22,1106.63,1156.7501277254908,-0.04332839610231254
2018-02-23,1126.79,1173.7101277254908,-0.03997590769402015
2018-02-26,1143.75,1148.2501277254908,-0.003919117983818388
2018-02-27,1118.29,1134.6901277254908,-0.014453397738081297
2018-02-28,1104.73,1099.4801277254908,0.004774867814455019
2018-03-01,1069.52,1108.8801277254909,-0.03549538560694154
2018-03-02,1078.92,1120.8901277254909,-0.03744356979096297
2018-03-05,1090.93,1125.020127725491,-0.0303017936171619
2018-03-06,1095.06,1139.6001277254911,-0.03908399678261543
2018-03-07,1109.64,1155.9601277254908,-0.04007069674334862
2018-03-08,1126.0,1190.0001277254908,-0.053781614164880365
2018-03-09,1160.04,1194.4601277254908,-0.028816472753288247
2018-03-12,1164.5,1168.1301277254909,-0.0031076398419406237
2018-03-13,1138.17,1179.4501277254908,-0.034999468612629925
2018-03-14,1149.49,1179.540127725491,-0.02547613855531705
2018-03-15,1149.58,1165.6901277254908,-0.013820248917201683
2018-03-16,1135.73,1129.780127725491,0.005266398415493034
2018-03-19,1099.82,1127.6701277254908,-0.024697051948750826
2018-03-20,1097.71,1120.8401277254911,-0.020636420086447838
2018-03-21,1090.88,1079.040127725491,0.010972596820348457
2018-03-22,1049.08,1051.530127725491,-0.002330059463717671
2018-03-23,1021.57,1083.1701277254908,-0.0568702239368829
2018-03-26,1053.21,1035.060127725491,0.017535089786902436
2018-03-27,1005.1,1034.520127725491,-0.028438429506610352
2018-03-28,1004.56,1061.7501277254908,-0.053864017749642334
2018-03-29,1031.79,1041.8116480297967,-0.009619443254209159
2018-04-02,1006.47,1048.7516480297966,-0.04031616837907015
2018-04-03,1013.41,1060.4816480297968,-0.04438704631734869
2018-04-04,1025.14,1063.1516480297967,-0.03575374040028878
2018-04-05,1027.81,1042.3816480297967,-0.013979187044724561
2018-04-06,1007.04,1050.7916480297968,-0.04163684409923685
2018-04-09,1015.45,1066.9816480297968,-0.04829665826488305
2018-04-10,1031.64,1055.3116480297967,-0.02243095494491143
2018-04-11,1019.97,1067.8516480297967,-0.044839232226816406
2018-04-12,1032.51,1064.6116480297967,-0.0301533879412319
2018-04-13,1029.27,1073.3216480297967,-0.04104235492748942
2018-04-16,1037.98,1109.5016480297966,-0.06446285875897662
2018-04-17,1074.16,1107.4216480297966,-0.030035215664216075
2018-04-18,1072.08,1123.0416480297968,-0.0453782351876274
2018-04-19,1087.7,1108.3016480297968,-0.01858848452171824
2018-04-20,1072.96,1102.7916480297968,-0.02705102825460526
2018-04-23,1067.45,1055.3216480297967,0.01149256436921009
2018-04-24,1019.98,1056.5216480297966,-0.03458674803108808
2018-04-25,1021.18,1075.3816480297967,-0.05040224382580771
2018-04-26,1040.04,1065.3916480297967,-0.023795613638119772
2018-04-27,1030.05,1052.6716480297966,-0.02148974760756206
2018-04-30,1017.33,1072.6516480297967,-0.051574663714365365
2018-05-01,1037.31,1059.7216480297968,-0.021148617725667784
2018-05-02,1024.38,1059.0616480297967,-0.03274752522132773
2018-05-03,1023.72,1083.5516480297968,-0.05521808594780653
2018-05-04,1048.21,1090.1316480297967,-0.03845558296152762
2018-05-07,1054.79,1089.2516480297966,-0.03163791222361678
2018-05-08,1053.91,1118.1016480297967,-0.05741128111465399
2018-05-09,1082.76,1132.9116480297967,-0.04426792514404232
2018-05-10,1097.57,1133.6016480297967,-0.03178510554604419
2018-05-11,1098.26,1135.5416480297968,-0.03283159899461341
2018-05-14,1100.2,1114.5716480297967,-0.012894324070777397
2018-05-15,1079.23,1117.1116480297967,-0.033910350945321355
2018-05-16,1081.77,1113.9316480297966,-0.028872191652585477
2018-05-17,1078.59,1101.7016480297964,-0.02097813693128958
2018-05-18,1066.36,1114.9216480297966,-0.04355610828403156
2018-05-21,1079.58,1105.0716480297967,-0.023067869015773956
2018-05-22,1069.73,1115.0316480297965,-0.04062812756018375
2018-05-23,1079.69,1114.5816480297967,-0.031304703510481535
2018-05-24,1079.24,1111.0016480297966,-0.02858829965384957
