date,MSFT,dcf,Deviation
2015-03-06,42.36,43.622262949164764,-0.02893620972015465
2015-03-09,42.85,42.80226294916476,0.0011152926865556356
2015-03-10,42.03,42.752262949164766,-0.016894145463681842
2015-03-11,41.98,41.792262949164765,0.004492148488431713
2015-03-12,41.02,42.152262949164765,-0.026861261292905225
2015-03-13,41.38,42.332262949164765,-0.022494969151738875
2015-03-16,41.56,42.472262949164765,-0.02147902856640005
2015-03-17,41.7,43.27226294916476,-0.0363341975207494
2015-03-18,42.5,43.06226294916476,-0.013056976356038641
2015-03-19,42.29,43.652262949164765,-0.03120715530260576
2015-03-20,42.88,43.63226294916476,-0.017240979456903505
2015-03-23,42.86,43.67226294916476,-0.018599057944632902
2015-03-24,42.9,42.23226294916476,0.01581106491117934
2015-03-25,41.46,41.98226294916476,-0.012440085704697679
2015-03-26,41.21,41.74226294916476,-0.012751176183547375
2015-03-27,40.97,41.73226294916476,-0.018265555119627686
2015-03-30,40.96,41.432262949164766,-0.011398434831913606
2015-03-31,40.66,41.61400699385023,-0.022925141383073777
2015-04-01,40.72,41.18400699385023,-0.011266679172804217
2015-04-02,40.29,42.44400699385024,-0.05074937892085296
2015-04-06,41.55,42.424006993850234,-0.020601707754218768
2015-04-07,41.53,42.314006993850235,-0.018528308934773752
2015-04-08,41.42,42.37400699385024,-0.022513966970097776
2015-04-09,41.48,42.61400699385023,-0.02661113267320503
2015-04-10,41.72,42.65400699385024,-0.021897286085804435
2015-04-13,41.76,42.54400699385023,-0.018428141805344356
2015-04-14,41.65,43.15400699385024,-0.03485208208045598
2015-04-15,42.26,43.05400699385024,-0.018442116060501723
2015-04-16,42.16,42.51400699385024,-0.008326831999191486
2015-04-17,41.62,43.80400699385024,-0.049858612116395196
2015-04-20,42.91,43.534006993850234,-0.014333782643494941
2015-04-21,42.64,43.884006993850235,-0.02834761634288696
2015-04-22,42.99,44.23400699385024,-0.02812331684134306
2015-04-23,43.34,48.76400699385024,-0.11122972307288592
2015-04-24,47.87,48.924006993850234,-0.021543758547469927
2015-04-27,48.03,50.05400699385024,-0.040436462841005105
2015-04-28,49.16,49.954006993850236,-0.01589476083366026
2015-04-29,49.06,49.534006993850234,-0.009569324644159716
2015-04-30,48.64,49.55400699385024,-0.018444663697199437
2015-05-01,48.66,49.134006993850235,-0.009647228525643481
2015-05-04,48.24,48.494006993850235,-0.005237904838064744
2015-05-05,47.6,47.174006993850234,0.009030248505396132
2015-05-06,46.28,47.594006993850236,-0.02760866497372283
2015-05-07,46.7,48.64400699385023,-0.03996395679525333
2015-05-08,47.75,48.26400699385024,-0.0106499030201892
2015-05-11,47.37,48.244006993850235,-0.01811638477628219
2015-05-12,47.35,48.524006993850236,-0.02419435381746249
2015-05-13,47.63,49.61400699385023,-0.03998884819152282
2015-05-14,48.72,49.19400699385024,-0.009635462179559684
2015-05-15,48.3,48.90400699385024,-0.012350869202316983
2015-05-18,48.01,48.47400699385023,-0.00957228466607063
2015-05-19,47.58,48.47400699385023,-0.01844301821311478
2015-05-20,47.58,48.314006993850235,-0.015192426369099676
2015-05-21,47.42,47.79400699385023,-0.007825395219495879
2015-05-22,46.9,47.48400699385024,-0.012299025099669292
2015-05-26,46.59,48.50400699385023,-0.0394608015394049
2015-05-27,47.61,48.344006993850236,-0.015182998669175496
2015-05-28,47.45,47.75400699385023,-0.006366104396001382
2015-05-29,46.86,48.12400699385024,-0.026265622353761287
2015-06-01,47.23,47.814006993850235,-0.012214140386212602
2015-06-02,46.92,47.744006993850235,-0.017258857095014513
2015-06-03,46.85,47.25400699385023,-0.008549687519680771
2015-06-04,46.36,47.034006993850234,-0.014330205673064644
2015-06-05,46.14,46.62400699385024,-0.010381068146160799
2015-06-08,45.73,46.54400699385023,-0.017488975411115493
2015-06-09,45.65,47.50400699385023,-0.03902843383486054
2015-06-10,46.61,47.33400699385024,-0.015295704712772418
2015-06-11,46.44,46.86400699385023,-0.009047604356705485
2015-06-12,45.97,46.37400699385024,-0.008711927651708362
2015-06-15,45.48,46.72400699385023,-0.0266245785386936
2015-06-16,45.83,46.86400699385023,-0.022063990259858057
2015-06-17,45.97,47.61400699385023,-0.03452780174671233
2015-06-18,46.72,46.994006993850235,-0.005830679513796122
2015-06-19,46.1,47.12400699385024,-0.021730049271571295
2015-06-22,46.23,46.80400699385024,-0.012264056663474632
2015-06-23,45.91,46.534006993850234,-0.013409698286517724
2015-06-24,45.64,46.54400699385023,-0.01942262929725147
2015-06-25,45.65,46.15400699385024,-0.010920113478281479
2015-06-26,45.26,45.26400699385024,-8.852494766498076e-05
2015-06-29,44.37,45.04400699385023,-0.014963300088783327
2015-06-30,44.15,45.12785316210322,-0.021668506112858643
2015-07-01,44.45,45.077853162103224,-0.013928195733843296
2015-07-02,44.4,45.06785316210322,-0.014818836825908677
2015-07-06,44.39,44.97785316210322,-0.013069835947584263
2015-07-07,44.3,44.91785316210322,-0.013755180147935087
2015-07-08,44.24,45.19785316210322,-0.021192448204737868
2015-07-09,44.52,45.287853162103225,-0.01695494726488289
2015-07-10,44.61,46.217853162103225,-0.03478857307508176
2015-07-13,45.54,46.29785316210322,-0.01636907783714603
2015-07-14,45.62,46.437853162103224,-0.017611778030485192
2015-07-15,45.76,47.33785316210322,-0.03333174313376741
2015-07-16,46.66,47.29785316210322,-0.013485879790719468
2015-07-17,46.62,47.59785316210322,-0.020544060228367078
2015-07-20,46.92,47.95785316210322,-0.021640942904494698
2015-07-21,47.28,46.217853162103225,0.02298131058081454
2015-07-22,45.54,46.787853162103225,-0.026670451362234115
2015-07-23,46.11,46.61785316210322,-0.010893962884504282
2015-07-24,45.94,46.02785316210322,-0.0019086956281409995
2015-07-27,45.35,46.01785316210322,-0.014512914362837193
2015-07-28,45.34,46.967853162103225,-0.03465887947837232
2015-07-29,46.29,47.55785316210322,-0.026659175673504065
2015-07-30,46.88,47.37785316210322,-0.01050814101685471
2015-07-31,46.7,47.48785316210322,-0.016590624962847356
2015-08-03,46.81,48.217853162103225,-0.02919775705007377
2015-08-04,47.54,48.257853162103224,-0.014875364631159238
2015-08-05,47.58,47.29785316210322,0.005965320179116329
2015-08-06,46.62,47.41785316210322,-0.016826007693255818
2015-08-07,46.74,48.007853162103224,-0.026409286785272212
2015-08-10,47.33,47.08785316210322,0.0051424480335335865
2015-08-11,46.41,47.41785316210322,-0.021254719370313202
2015-08-12,46.74,47.40785316210322,-0.014087395179435913
2015-08-13,46.73,47.677853162103226,-0.01988036581430286
2015-08-14,47.0,47.997853162103226,-0.020789537372289835
2015-08-17,47.32,47.94785316210322,-0.013094499976475715
2015-08-18,47.27,47.287853162103225,-0.000377542242021911
2015-08-19,46.61,46.33785316210322,0.005873099837938822
2015-08-20,45.66,43.747853162103226,0.04370835823215158
2015-08-21,43.07,42.357853162103225,0.016812628231449578
2015-08-24,41.68,41.147853162103225,0.012932554118932238
2015-08-25,40.47,43.38785316210322,-0.06725046181016847
2015-08-26,42.71,44.577853162103224,-0.04190092231025455
2015-08-27,43.9,44.607853162103225,-0.01586835303485501
2015-08-28,43.93,44.19785316210322,-0.006060320647720663
2015-08-31,43.52,42.497853162103226,0.024051728777872983
2015-09-01,41.82,44.037853162103225,-0.050362426931651605
2015-09-02,43.36,44.177853162103226,-0.01851274119415114
2015-09-03,43.5,43.287853162103225,0.004900839898489107
2015-09-04,42.61,44.56785316210322,-0.04392971667228551
2015-09-08,43.89,43.747853162103226,0.0032492300221009796
2015-09-09,43.07,43.967853162103225,-0.020420673231257513
2015-09-10,43.29,44.15785316210322,-0.01965342741906717
2015-09-11,43.48,43.717853162103225,-0.005440641406184388
2015-09-14,43.04,44.65785316210322,-0.03622774154034203
2015-09-15,43.98,44.97785316210322,-0.02218543331774636
2015-09-16,44.3,44.927853162103226,-0.013974697607693098
2015-09-17,44.25,44.15785316210322,0.002086759914674996
2015-09-18,43.48,44.787853162103225,-0.029201068364889893
2015-09-21,44.11,44.577853162103224,-0.01049519276762656
2015-09-22,43.9,44.54785316210322,-0.014542859332542513
2015-09-23,43.87,44.58785316210322,-0.016099747155204014
2015-09-24,43.91,44.61785316210322,-0.015864796531816383
2015-09-25,43.94,43.967853162103225,-0.0006334892449839646
2015-09-28,43.29,44.11785316210322,-0.01876458401231418
2015-09-29,43.44,44.937853162103224,-0.033331658205834946
2015-09-30,44.26,45.283320109099925,-0.02259816874368903
2015-10-01,44.61,46.243320109099926,-0.03532013067501427
2015-10-02,45.57,47.30332010909993,-0.036642673391681924
2015-10-05,46.63,47.423320109099926,-0.016728480993630335
2015-10-06,46.75,47.47332010909992,-0.015236349752611344
2015-10-07,46.8,48.12332010909993,-0.027498520594585796
2015-10-08,47.45,47.783320109099925,-0.006975658207484914
2015-10-09,47.11,47.673320109099926,-0.011816255041829926
2015-10-12,47.0,47.56332010909993,-0.011843582571775757
2015-10-13,46.89,47.353320109099926,-0.009784321522386508
2015-10-14,46.68,47.683320109099924,-0.02104132234928935
2015-10-15,47.01,48.183320109099924,-0.024351167716197497
2015-10-16,47.51,48.29332010909992,-0.016220050875158654
2015-10-19,47.62,48.44332010909993,-0.01699553431196954
2015-10-20,47.77,47.87332010909993,-0.0021581981125283756
2015-10-21,47.2,48.70332010909993,-0.03086689173822954
2015-10-22,48.03,53.54332010909992,-0.10296933581753942
2015-10-23,52.87,54.923320109099926,-0.03738521460503852
2015-10-26,54.25,54.363320109099924,-0.0020844957385329765
2015-10-27,53.69,54.65332010909992,-0.017626012604118668
2015-10-28,53.98,54.033320109099925,-0.0009868005333055763
2015-10-29,53.36,53.31332010909993,0.0008755765126715609
2015-10-30,52.64,53.91332010909993,-0.023617913096860232
2015-11-02,53.24,54.823320109099924,-0.028880412677471434
2015-11-03,54.15,55.073320109099924,-0.016765288660114064
2015-11-04,54.4,55.05332010909993,-0.011867042856002818
2015-11-05,54.38,55.59332010909993,-0.021824926209099038
2015-11-06,54.92,54.83332010909992,0.0015807886651331149
2015-11-09,54.16,54.183320109099924,-0.0004303927676077013
2015-11-10,53.51,54.323320109099924,-0.014971840960134597
2015-11-11,53.65,53.993320109099926,-0.006358566363509621
2015-11-12,53.32,53.51332010909992,-0.003612560549519084
2015-11-13,52.84,54.44332010909993,-0.029449344857863213
2015-11-16,53.77,53.643320109099925,0.0023615221921842178
2015-11-17,52.97,54.52332010909993,-0.028489096151734117
2015-11-18,53.85,54.613320109099924,-0.013976812022690632
2015-11-19,53.94,54.863320109099924,-0.016829461054559403
2015-11-20,54.19,54.863320109099924,-0.012272682509206101
2015-11-23,54.19,54.923320109099926,-0.013351707574182692
2015-11-24,54.25,54.363320109099924,-0.0020844957385329765
2015-11-25,53.69,54.603320109099926,-0.016726457425575436
2015-11-27,53.93,55.02332010909993,-0.0198701224668395
2015-11-30,54.35,55.893320109099925,-0.027611888255832162
2015-12-01,55.22,55.88332010909993,-0.011869733362386836
2015-12-02,55.21,54.87332010909993,0.006135584474033617
2015-12-03,54.2,56.58332010909992,-0.0421205419636842
2015-12-04,55.91,56.48332010909993,-0.01015025511943246
2015-12-07,55.81,56.463320109099925,-0.011570699488403502
2015-12-08,55.79,55.65332010909992,0.002455916208271791
2015-12-09,54.98,55.94332010909993,-0.01721957344006897
2015-12-10,55.27,54.73332010909993,0.009805359693698668
2015-12-11,54.06,55.81332010909993,-0.03141400844229758
2015-12-14,55.14,55.87332010909993,-0.013124691850565307
2015-12-15,55.2,56.80332010909993,-0.028225816836418893
2015-12-16,56.13,56.37332010909993,-0.004316228113388165
2015-12-17,55.7,54.80332010909993,0.016361780438028273
2015-12-18,54.13,55.503320109099924,-0.024743026298254978
2015-12-21,54.83,56.02332010909993,-0.02130041751856293
2015-12-22,55.35,56.493320109099926,-0.02023814686217673
2015-12-23,55.82,56.34332010909993,-0.009288059491109113
2015-12-24,55.67,56.62332010909993,-0.01683617469380283
2015-12-28,55.95,57.22332010909992,-0.022251769150623435
2015-12-29,56.55,56.98332010909993,-0.007604332430442784
2015-12-30,56.31,56.15332010909992,0.002790215976467003
2015-12-31,55.48,55.69287933391326,-0.0038223797451182318
2016-01-04,54.8,55.94287933391326,-0.02042939776287911
2016-01-05,55.05,54.94287933391326,0.0019496733222827967
2016-01-06,54.05,53.06287933391326,0.018602847762463126
2016-01-07,52.17,53.22287933391326,-0.01978245722685601
2016-01-08,52.33,53.19287933391326,-0.01622170758038155
2016-01-11,52.3,53.67287933391326,-0.025578641409793046
2016-01-12,52.78,52.53287933391326,0.004704114246546043
2016-01-13,51.64,54.002879333913256,-0.04375469165825374
2016-01-14,53.11,51.88287933391326,0.023651745659470924
2016-01-15,50.99,51.45287933391326,-0.00899617941513664
2016-01-19,50.56,51.68287933391326,-0.02172633081563724
2016-01-20,50.79,51.37287933391326,-0.011346051486128772
2016-01-21,50.48,53.18287933391326,-0.05082235801756818
2016-01-22,52.29,52.68287933391326,-0.007457438524252402
2016-01-25,51.79,53.06287933391326,-0.0239881316259396
2016-01-26,52.17,52.11287933391326,0.0010960949925782337
2016-01-27,51.22,52.95287933391326,-0.032724931216411735
2016-01-28,52.06,55.98287933391326,-0.07007283977865819
2016-01-29,55.09,55.60287933391326,-0.009223970773766021
2016-02-01,54.71,53.89287933391326,0.015161941172672666
2016-02-02,53.0,53.05287933391326,-0.0009967288218315495
2016-02-03,52.16,52.89287933391326,-0.01385591677258835
2016-02-04,52.0,51.05287933391326,0.01855175806817999
2016-02-05,50.16,50.30287933391326,-0.0028403808252172036
2016-02-08,49.41,50.17287933391326,-0.015205014024331831
2016-02-09,49.28,50.60287933391326,-0.026142372752822496
2016-02-10,49.71,50.58287933391326,-0.017256418484031255
2016-02-11,49.69,51.39287933391326,-0.033134538402668556
2016-02-12,50.5,51.98287933391326,-0.02852630236943876
2016-02-16,51.09,53.31287933391326,-0.04169497805569178
2016-02-17,52.42,53.08287933391326,-0.012487629575318904
2016-02-18,52.19,52.71287933391326,-0.009919384797803299
2016-02-19,51.82,53.54287933391326,-0.032177562270582216
2016-02-22,52.65,52.07287933391326,0.011082941321258533
2016-02-23,51.18,52.252879333913256,-0.020532444289953933
2016-02-24,51.36,52.99287933391326,-0.030813183854840775
2016-02-25,52.1,52.19287933391326,-0.001779540333826879
2016-02-26,51.3,51.77287933391326,-0.009133726769635309
2016-02-29,50.88,53.47287933391326,-0.04848961503871774
2016-03-01,52.58,53.84287933391326,-0.02345489969214609
2016-03-02,52.95,53.24287933391326,-0.005500816965146815
2016-03-03,52.35,52.92287933391326,-0.010824795270467313
2016-03-04,52.03,51.92287933391326,0.0020630725310484266
2016-03-07,51.03,52.54287933391326,-0.028793232367393062
2016-03-08,51.65,53.73287933391326,-0.03876359055634415
2016-03-09,52.84,52.94287933391326,-0.0019432138033973478
2016-03-10,52.05,53.96287933391326,-0.035448059064392856
2016-03-11,53.07,54.06287933391326,-0.018365269222544556
2016-03-14,53.17,54.48287933391326,-0.024097098941245676
2016-03-15,53.59,55.24287933391326,-0.029920224178079047
2016-03-16,54.35,55.55287933391326,-0.021652871072317947
2016-03-17,54.66,54.38287933391326,0.005095733611035991
2016-03-18,53.49,54.752879333913256,-0.023065076198304002
2016-03-21,53.86,54.96287933391326,-0.020065894423270447
2016-03-22,54.07,54.86287933391326,-0.014452018259696886
2016-03-23,53.97,55.10287933391326,-0.02055934912308699
2016-03-24,54.21,54.43287933391326,-0.004094571822042203
2016-03-28,53.54,55.60287933391326,-0.037100224999590425
2016-03-29,54.71,55.94287933391326,-0.022038181598669992
2016-03-30,55.05,56.12287933391326,-0.019116612451937298
2016-03-31,55.23,56.46168013928616,-0.02181444364120433
2016-04-01,55.57,56.32168013928616,-0.013346195238267411
2016-04-04,55.43,55.45168013928616,-0.0003909735328434527
2016-04-05,54.56,56.011680139286156,-0.025917453925256462
2016-04-06,55.12,55.35168013928616,-0.0041856026538519275
2016-04-07,54.46,55.31168013928616,-0.015397835269900573
2016-04-08,54.42,55.20168013928616,-0.014160441082840314
2016-04-11,54.31,55.54168013928616,-0.022175781074633916
2016-04-12,54.65,56.24168013928616,-0.028300721730650014
2016-04-13,55.35,56.25168013928616,-0.016029390358714313
2016-04-14,55.36,56.54168013928616,-0.02089927530231106
2016-04-15,55.65,57.35168013928616,-0.029670972762322
2016-04-18,56.46,57.28168013928616,-0.014344553743677935
2016-04-19,56.39,56.481680139286155,-0.0016231836422015977
2016-04-20,55.59,56.67168013928616,-0.01908678438026945
2016-04-21,55.78,52.67168013928616,0.05901311392562625
2016-04-22,51.78,53.00168013928616,-0.023049837968827314
2016-04-25,52.11,52.331680139286156,-0.004236060044243373
2016-04-26,51.44,51.831680139286156,-0.007556771037203647
2016-04-27,50.94,50.79168013928616,0.002920160552025486
2016-04-28,49.9,50.761680139286156,-0.016975012192696814
2016-04-29,49.87,51.50168013928616,-0.031682075902636275
2016-05-02,50.61,50.67168013928616,-0.0012172507230194807
2016-05-03,49.78,50.761680139286156,-0.019339000139327545
2016-05-04,49.87,50.831680139286156,-0.01891891310007887
2016-05-05,49.94,51.28168013928616,-0.026162952064792466
2016-05-06,50.39,50.96168013928616,-0.011217843244643144
2016-05-09,50.07,51.91168013928616,-0.03547718229008734
2016-05-10,51.02,51.941680139286156,-0.017744519176402962
2016-05-11,51.05,52.40168013928616,-0.025794595434599277
2016-05-12,51.51,51.97168013928616,-0.008883302176278307
2016-05-13,51.08,52.72168013928616,-0.03113861574496446
2016-05-16,51.83,51.40168013928616,0.008332798841461875
2016-05-17,50.51,51.70168013928616,-0.023049156934082937
2016-05-18,50.81,51.21168013928616,-0.007843525894750236
2016-05-19,50.32,51.511680139286156,-0.023134173377064915
2016-05-20,50.62,50.92168013928616,-0.005924394844415537
2016-05-23,50.03,52.481680139286155,-0.046714970495978836
2016-05-24,51.59,53.011680139286156,-0.026818243367324746
2016-05-25,52.12,52.78168013928616,-0.012536170458008256
2016-05-26,51.89,53.21168013928616,-0.02483815838602632
2016-05-27,52.32,53.89168013928616,-0.029163687886962553
2016-05-31,53.0,53.74168013928616,-0.013800836471131839
2016-06-01,52.85,53.371680139286156,-0.009774474738751038
2016-06-02,52.48,52.68168013928616,-0.003828278421510789
2016-06-03,51.79,53.02168013928616,-0.023229745569181892
2016-06-06,52.13,52.99168013928616,-0.01626066841098961
2016-06-07,52.1,52.93168013928616,-0.015712332143956953
2016-06-08,52.04,52.511680139286156,-0.00898238521477579
2016-06-09,51.62,52.371680139286156,-0.01435279787257182
2016-06-10,51.48,51.03168013928616,0.008785128365168315
2016-06-13,50.14,50.72168013928616,-0.011468077115915909
2016-06-14,49.83,50.581680139286156,-0.01486071908280362
2016-06-15,49.69,51.28168013928616,-0.03103798734680685
2016-06-16,50.39,51.02168013928616,-0.012380622072062475
2016-06-17,50.13,50.96168013928616,-0.016319715853422512
2016-06-20,50.07,52.081680139286156,-0.03862548469838456
2016-06-21,51.19,51.88168013928616,-0.013331876250522678
2016-06-22,50.99,52.801680139286155,-0.03431103204494823
2016-06-23,51.91,50.72168013928616,0.023428243257135994
2016-06-24,49.83,49.32168013928616,0.010306215426528986
2016-06-27,48.43,50.331680139286156,-0.037782965599866936
2016-06-28,49.44,51.43168013928616,-0.03872477301718191
2016-06-29,50.54,52.06168013928616,-0.029228410132270954
2016-06-30,51.17,51.972429801572446,-0.015439528315995044
2016-07-01,51.16,51.982429801572444,-0.015821303557987387
2016-07-05,51.17,52.192429801572445,-0.0195896187523662
2016-07-06,51.38,52.192429801572445,-0.01556604673630213
2016-07-07,51.38,53.112429801572446,-0.03261816128625228
2016-07-08,52.3,53.402429801572445,-0.02064381350565414
2016-07-11,52.59,54.02242980157244,-0.02651546416615913
2016-07-12,53.21,54.32242980157245,-0.02047827767711974
2016-07-13,53.51,54.552429801572444,-0.01910876940521533
2016-07-14,53.74,54.512429801572445,-0.014169792181051521
2016-07-15,53.7,54.77242980157244,-0.019579737569751732
2016-07-18,53.96,53.902429801572445,0.001068044587961614
2016-07-19,53.09,56.722429801572446,-0.06403868477213481
2016-07-20,55.91,56.612429801572446,-0.012407695695706322
2016-07-21,55.8,57.38242980157244,-0.027576904760646448
2016-07-22,56.57,57.542429801572446,-0.016899352441767657
2016-07-25,56.73,57.57242980157245,-0.014632521234138385
2016-07-26,56.76,57.00242980157245,-0.004252973117397918
2016-07-27,56.19,57.02242980157244,-0.014598287103323115
2016-07-28,56.21,57.49242980157244,-0.02230606370262278
2016-07-29,56.68,57.39242980157245,-0.0124133061456988
2016-08-01,56.58,57.39242980157245,-0.014155696219542047
2016-08-02,56.58,57.78242980157245,-0.020809609524930828
2016-08-03,56.97,58.20242980157244,-0.021174885752607286
2016-08-04,57.39,58.77242980157244,-0.02352173980622896
2016-08-05,57.96,58.872429801572444,-0.015498422685249369
2016-08-08,58.06,59.012429801572445,-0.016139477814673286
2016-08-09,58.2,58.832429801572445,-0.010749680128892769
2016-08-10,58.02,59.112429801572446,-0.018480543013364437
2016-08-11,58.3,58.75242980157245,-0.007700614308216114
2016-08-12,57.94,58.93242980157245,-0.0168401303817608
2016-08-15,58.12,58.25242980157245,-0.002273378158190953
2016-08-16,57.44,58.372429801572444,-0.015973804838038896
2016-08-17,57.56,58.41242980157244,-0.014593294688616032
2016-08-18,57.6,58.43242980157245,-0.014246024072578356
2016-08-19,57.62,58.482429801572444,-0.014746818907809045
2016-08-22,57.67,58.70242980157244,-0.017587513925101383
2016-08-23,57.89,58.762429801572445,-0.014846727824537664
2016-08-24,57.95,58.982429801572444,-0.01750402289369435
2016-08-25,58.17,58.84242980157244,-0.011427634851925661
2016-08-26,58.03,58.91242980157244,-0.014978669264612332
2016-08-29,58.1,58.70242980157244,-0.01026243383125347
2016-08-30,57.89,58.27242980157244,-0.006562791407097368
2016-08-31,57.46,58.402429801572445,-0.016136825210431027
2016-09-01,57.59,58.482429801572444,-0.015259793490120077
2016-09-02,57.67,58.42242980157244,-0.01287912543398162
2016-09-06,57.61,58.472429801572446,-0.014749340920141685
2016-09-07,57.66,58.24242980157244,-0.010000094493940903
2016-09-08,57.43,57.02242980157244,0.007147541762878573
2016-09-09,56.21,57.862429801572446,-0.02855790548788084
2016-09-12,57.05,57.34242980157244,-0.00509971067819015
2016-09-13,56.53,57.07242980157245,-0.009504235292913776
2016-09-14,56.26,58.00242980157245,-0.0300406346343306
2016-09-15,57.19,58.06242980157244,-0.01502571980804046
2016-09-16,57.25,57.74242980157244,-0.00852804087504877
2016-09-19,56.93,57.622429801572444,-0.012016671354486141
2016-09-20,56.81,58.57242980157245,-0.030089750545488347
2016-09-21,57.76,58.63242980157244,-0.014879646034199445
2016-09-22,57.82,58.24242980157244,-0.00725295635864831
2016-09-23,57.43,57.71242980157245,-0.004893743038432152
2016-09-26,56.9,58.762429801572445,-0.031694227210505965
2016-09-27,57.95,58.84242980157244,-0.015166433551127678
2016-09-28,58.03,58.21242980157245,-0.003133863372380974
2016-09-29,57.4,58.41242980157244,-0.017332437719363436
2016-09-30,57.6,59.18841036058913,-0.02683650989969444
2016-10-03,57.42,59.00841036058913,-0.026918372328328388
2016-10-04,57.24,59.40841036058913,-0.03650005693516467
2016-10-05,57.64,59.50841036058913,-0.03139741675617891
2016-10-06,57.74,59.568410360589134,-0.03069429500503884
2016-10-07,57.8,59.80841036058913,-0.03358073469066114
2016-10-10,58.04,58.958410360589134,-0.015577257849595072
2016-10-11,57.19,58.87841036058913,-0.028676221899484045
2016-10-12,57.11,58.68841036058913,-0.02689475402198105
2016-10-13,56.92,59.18841036058913,-0.03832524554671202
2016-10-14,57.42,58.98841036058913,-0.026588449341177767
2016-10-17,57.22,59.42841036058913,-0.03716085197617325
2016-10-18,57.66,59.29841036058913,-0.027629920441814337
2016-10-19,57.53,59.01841036058913,-0.025219424777713884
2016-10-20,57.25,61.42841036058913,-0.06802081213011324
2016-10-21,59.66,62.76841036058913,-0.04952189075256286
2016-10-24,61.0,62.75841036058913,-0.028018720526633567
2016-10-25,60.99,62.39841036058913,-0.022571253858074014
2016-10-26,60.63,61.86841036058913,-0.020016844676811196
2016-10-27,60.1,61.638410360589134,-0.024958631340252335
2016-10-28,59.87,61.68841036058913,-0.029477341853355044
2016-10-31,59.92,61.568410360589134,-0.0267736384768561
2016-11-01,59.8,61.19841036058913,-0.022850436021941034
2016-11-02,59.43,60.97841036058913,-0.025392763626220782
2016-11-03,59.21,60.47841036058913,-0.020972944775276225
2016-11-04,58.71,62.18841036058913,-0.05593341814688857
2016-11-07,60.42,62.23841036058913,-0.02921685097761728
2016-11-08,60.47,61.93841036058913,-0.02370758874889478
2016-11-09,60.17,60.46841036058913,-0.004934979418338092
2016-11-10,58.7,60.78841036058913,-0.03435540340997478
2016-11-11,59.02,59.888410360589134,-0.014500474388290163
2016-11-14,58.12,60.638410360589134,-0.04153160258676458
2016-11-15,58.87,61.41841036058913,-0.041492613462760564
2016-11-16,59.65,62.40841036058913,-0.044199336990821125
2016-11-17,60.64,62.11841036058913,-0.023799874336885907
2016-11-18,60.35,62.62841036058913,-0.036379821034430826
2016-11-21,60.86,62.888410360589134,-0.032254120416761234
2016-11-22,61.12,62.16841036058913,-0.016864036807570648
2016-11-23,60.4,62.29841036058913,-0.030472853955678003
2016-11-25,60.53,62.37841036058913,-0.029632213291491016
2016-11-28,60.61,62.85841036058913,-0.035769443542893686
2016-11-29,61.09,62.028410360589135,-0.015128718520011741
2016-11-30,60.26,60.96841036058913,-0.0116193018056292
2016-12-01,59.2,61.01841036058913,-0.02980101169209759
2016-12-02,59.25,61.98841036058913,-0.04417616687796444
2016-12-05,60.22,61.71841036058913,-0.024278174888735626
2016-12-06,59.95,63.138410360589134,-0.05049874303739721
2016-12-07,61.37,62.778410360589135,-0.022434629237972903
2016-12-08,61.01,63.73841036058913,-0.042806376016496395
2016-12-09,61.97,63.93841036058913,-0.03078603846245198
2016-12-12,62.17,64.74841036058913,-0.03982198707628115
2016-12-13,62.98,64.44841036058914,-0.02278427586302556
2016-12-14,62.68,64.34841036058913,-0.025927763424766215
2016-12-15,62.58,64.06841036058913,-0.023231579372924527
2016-12-16,62.3,65.38841036058913,-0.047231770027102216
2016-12-19,63.62,65.30841036058914,-0.02585287792593438
2016-12-20,63.54,65.30841036058914,-0.027077835011220852
2016-12-21,63.54,65.31841036058913,-0.027226785691376154
2016-12-22,63.55,65.00841036058914,-0.022434179708434976
2016-12-23,63.24,65.04841036058913,-0.027800992377283174
2016-12-27,63.28,64.75841036058914,-0.02282962710722858
2016-12-28,62.99,64.66841036058914,-0.02595409955541461
2016-12-29,62.9,63.90841036058913,-0.015778993013586096
2016-12-30,62.14,63.6583140201197,-0.023850993283293986
2017-01-03,62.58,63.3783140201197,-0.012596012255331912
2017-01-04,62.3,63.3783140201197,-0.017013927189312605
2017-01-05,62.3,63.9183140201197,-0.02531847162943479
2017-01-06,62.84,63.7183140201197,-0.013784326117642687
2017-01-09,62.64,63.698314020119696,-0.016614474596382878
2017-01-10,62.62,64.2683140201197,-0.025647382310413303
2017-01-11,63.19,63.6883140201197,-0.007824261448690195
2017-01-12,62.61,63.7783140201197,-0.018318358490178044
2017-01-13,62.7,63.6083140201197,-0.014279800276303378
2017-01-17,62.53,63.5783140201197,-0.016488547019160582
2017-01-18,62.5,63.3783140201197,-0.013858273665040666
2017-01-19,62.3,63.8183140201197,-0.023791196045088725
2017-01-20,62.74,64.0383140201197,-0.020274019389576514
2017-01-23,62.96,64.5983140201197,-0.025361560049530607
2017-01-24,63.52,64.7583140201197,-0.019122085540012157
2017-01-25,63.68,65.3483140201197,-0.025529564842423524
2017-01-26,64.27,66.85831402011969,-0.038713420433258205
2017-01-27,65.78,66.2083140201197,-0.006469187842323532
2017-01-30,65.13,65.7283140201197,-0.009102835346370797
2017-01-31,64.65,64.6583140201197,-0.00012858392993531087
2017-02-01,63.58,64.2483140201197,-0.010402047591636543
