date,ADBE,dcf,Deviation
2013-11-12,56.24,59.14617464508774,-0.049135462479636516
2013-11-13,57.55,58.766174645087744,-0.020695147377427725
2013-11-14,57.17,58.946174645087744,-0.03013214438056433
2013-11-15,57.35,58.196174645087744,-0.01454003893293987
2013-11-18,56.6,57.36617464508774,-0.013355860833111133
2013-11-19,55.77,57.53617464508774,-0.030696768702166866
2013-11-20,55.94,57.82617464508774,-0.032618008309632684
2013-11-21,56.23,58.00617464508774,-0.030620440943663563
2013-11-22,56.41,58.54617464508774,-0.03648700633367474
2013-11-25,56.95,58.29617464508774,-0.023091989367799326
2013-11-26,56.7,58.50617464508774,-0.030871521784570866
2013-11-27,56.91,58.376174645087744,-0.025115976749105484
2013-11-29,56.78,58.38530673293396,-0.027495046660916844
2013-12-02,56.76,58.02530673293396,-0.021806118815668407
2013-12-03,56.4,57.67530673293396,-0.02211183269192274
2013-12-04,56.05,56.66530673293396,-0.01085861470465399
2013-12-05,55.04,57.225306732933966,-0.038187767924646066
2013-12-06,55.6,57.06530673293396,-0.025677715880711993
2013-12-09,55.44,56.945306732933965,-0.026434254538195034
2013-12-10,55.32,56.265306732933965,-0.01680088117924794
2013-12-11,54.64,55.615306732933966,-0.01753666014317623
2013-12-12,53.99,62.515306732933965,-0.13637150929058317
2013-12-13,60.89,60.125306732933964,0.01271832625258229
2013-12-16,58.5,59.295306732933966,-0.013412642193015856
2013-12-17,57.67,60.66530673293396,-0.04937429470389332
2013-12-18,59.04,59.75530673293397,-0.011970597626264512
2013-12-19,58.13,60.88530673293396,-0.04525405029196583
2013-12-20,59.26,61.09530673293396,-0.030040060866813323
2013-12-23,59.47,61.155306732933965,-0.02755781669600188
2013-12-24,59.53,61.20530673293396,-0.02737191956645313
2013-12-26,59.58,61.13530673293396,-0.025440401235381604
2013-12-27,59.51,61.17530673293396,-0.027221877941765005
2013-12-30,59.55,61.50530673293397,-0.031790862232818906
2013-12-31,59.88,60.91530673293396,-0.01699583878766253
2014-01-02,59.29,60.78530673293396,-0.024599805665269314
2014-01-03,59.16,59.74530673293396,-0.009796698099657108
2014-01-06,58.12,60.59530673293396,-0.040849809438931683
2014-01-07,58.97,60.52530673293396,-0.02569680051018508
2014-01-08,58.9,60.71530673293396,-0.02989866691967613
2014-01-09,59.09,61.155306732933965,-0.033771504768231875
2014-01-10,59.53,60.225306732933966,-0.011545092431280879
2014-01-13,58.6,61.99530673293396,-0.05476715757791806
2014-01-14,60.37,63.305306732933964,-0.04636746719065976
2014-01-15,61.68,63.25530673293397,-0.024903945839437114
2014-01-16,61.63,62.99530673293396,-0.02167315001293857
2014-01-17,61.37,62.475306732933966,-0.017691897659004252
2014-01-21,60.85,63.39530673293396,-0.040149766033258594
2014-01-22,61.77,62.50530673293397,-0.011763908880180418
2014-01-23,60.88,60.71530673293396,0.0027125493706301462
2014-01-24,59.09,59.985306732933964,-0.01492543393868162
2014-01-27,58.36,60.735306732933964,-0.03910915842375984
2014-01-28,59.11,60.085306732933965,-0.016232033852618732
2014-01-29,58.46,61.015306732933965,-0.041879765418841974
2014-01-30,59.39,60.81530673293396,-0.023436644645945637
2014-01-31,59.19,59.71530673293396,-0.00879685229255045
2014-02-03,58.09,61.34530673293396,-0.05306529392877435
2014-02-04,59.72,62.625306732933964,-0.04639189625567286
2014-02-05,61.0,62.96530673293396,-0.031212533296625877
2014-02-06,61.34,64.50530673293396,-0.049070485720485224
2014-02-07,62.88,65.40530673293397,-0.03861011986757301
2014-02-10,63.78,65.59530673293396,-0.027674338658478126
2014-02-11,63.97,66.76530673293396,-0.04186765357216726
2014-02-12,65.14,68.66530673293397,-0.05134043523092757
2014-02-13,67.04,69.96530673293397,-0.041810818383176795
2014-02-14,68.34,70.28530673293396,-0.027677288801279953
2014-02-18,68.66,69.61530673293396,-0.013722653504908311
2014-02-19,67.99,70.10530673293397,-0.030173275483869277
2014-02-20,68.48,69.84530673293396,-0.019547580171055068
2014-02-21,68.22,70.39530673293396,-0.03090130342334685
2014-02-24,68.77,69.63530673293397,-0.012426264398498366
2014-02-25,68.01,69.44530673293396,-0.02066816031864782
2014-02-26,67.82,71.54530673293397,-0.05206919786981812
2014-02-27,69.92,70.25530673293396,-0.004772689046943945
2014-02-28,68.63,69.30375024589841,-0.00972169967004477
2014-03-03,67.86,70.04375024589841,-0.031176946383253967
2014-03-04,68.6,70.34375024589842,-0.024788986083381315
2014-03-05,68.9,70.36375024589842,-0.020802618404833106
2014-03-06,68.92,69.96375024589841,-0.014918443368601375
2014-03-07,68.52,69.48375024589842,-0.013870152985234308
2014-03-10,68.04,68.91375024589841,-0.012678895616341945
2014-03-11,67.47,69.50375024589842,-0.02926101453091634
2014-03-12,68.06,68.52375024589841,-0.006767730082405499
2014-03-13,67.08,68.63375024589841,-0.022638282773878693
2014-03-14,67.19,69.61375024589842,-0.0348171192808453
2014-03-17,68.17,69.96375024589841,-0.025638280389401635
2014-03-18,68.52,69.07375024589841,-0.008016797175875001
2014-03-19,67.63,69.93375024589841,-0.03294189483329657
2014-03-20,68.49,68.58375024589841,-0.0013669454581046736
2014-03-21,67.14,66.68375024589841,0.006841993025574533
2014-03-24,65.24,67.25375024589842,-0.029942571805075424
2014-03-25,65.81,65.34375024589842,0.007135338151652126
2014-03-26,63.9,65.97375024589842,-0.03143295989949191
2014-03-27,64.53,66.32375024589841,-0.027045368201405906
2014-03-28,64.88,67.18375024589841,-0.03429028950403168
2014-03-31,65.74,67.37375024589842,-0.02424906198535215
2014-04-01,65.93,66.92375024589842,-0.014848992207505796
2014-04-02,65.48,63.89375024589842,0.024826367962387907
2014-04-03,62.45,62.763750245898414,-0.004998908520749468
2014-04-04,61.32,61.91375024589841,-0.009589957699868923
2014-04-07,60.47,63.263750245898414,-0.04416036411119251
2014-04-08,61.82,64.90375024589841,-0.04751266659037601
2014-04-09,63.46,62.933750245898416,0.008361964002548516
2014-04-10,61.49,61.943750245898414,-0.007325198169260916
2014-04-11,60.5,62.833750245898415,-0.037141667284943836
2014-04-14,61.39,63.553750245898414,-0.03404598843540407
2014-04-15,62.11,64.48375024589842,-0.036811603494624756
2014-04-16,63.04,65.48375024589842,-0.037318422306631516
2014-04-17,64.04,65.74375024589841,-0.0259150145759246
2014-04-21,64.3,65.92375024589842,-0.02463073232092783
2014-04-22,64.48,65.83375024589841,-0.02056316465098773
2014-04-23,64.39,64.66375024589841,-0.004233442150469391
2014-04-24,63.22,63.053750245898414,0.002636635465031567
2014-04-25,61.61,61.84375024589841,-0.003779690671555258
2014-04-28,60.4,62.35375024589842,-0.03133332378876341
2014-04-29,60.91,63.13375024589841,-0.03522284415605237
2014-04-30,61.69,64.03375024589842,-0.03660179572331923
2014-05-01,62.59,63.003750245898416,-0.006567073297757409
2014-05-02,61.56,62.88375024589841,-0.02105075223284336
2014-05-05,61.44,60.88375024589841,0.009136259705668559
2014-05-06,59.44,60.07375024589842,-0.010549536915945845
2014-05-07,58.63,60.52375024589841,-0.03128937381117991
2014-05-08,59.08,61.03375024589842,-0.032010981432846086
2014-05-09,59.59,62.14375024589842,-0.04109424094608716
2014-05-12,60.7,62.253750245898416,-0.024958339694575837
2014-05-13,60.81,62.32375024589842,-0.024288497401486753
2014-05-14,60.88,61.64375024589842,-0.012389743369794926
2014-05-15,60.2,63.083750245898415,-0.04571304392426967
2014-05-16,61.64,63.64375024589842,-0.0314838493670877
2014-05-19,62.2,63.153750245898415,-0.01510203657241016
2014-05-20,61.71,63.91375024589841,-0.03448006473442444
2014-05-21,62.47,64.59375024589842,-0.032878571654589406
2014-05-22,63.15,65.74375024589841,-0.03945242302419816
2014-05-23,64.3,66.69375024589841,-0.03589167256411152
2014-05-27,65.25,66.28375024589842,-0.015595832192104808
2014-05-28,64.84,66.89375024589842,-0.030701675991388178
2014-05-29,65.45,65.98375024589842,-0.008089116546260544
2014-05-30,64.54,66.24758873495504,-0.02577586245118746
2014-06-02,64.64,65.69758873495505,-0.016097831827918352
2014-06-03,64.09,65.77758873495505,-0.02565598355626919
2014-06-04,64.17,67.07758873495504,-0.0433466496007161
2014-06-05,65.47,68.51758873495505,-0.044478925648477996
2014-06-06,66.91,68.53758873495505,-0.02374738833093737
2014-06-09,66.93,68.56758873495505,-0.02388283976683314
2014-06-10,66.96,69.06758873495505,-0.03051487352545157
2014-06-11,67.46,68.16758873495505,-0.010380134431720256
2014-06-12,66.56,68.42758873495505,-0.027292920435774803
2014-06-13,66.82,69.22758873495505,-0.034777879440128334
2014-06-16,67.62,69.14758873495505,-0.022091713722807382
2014-06-17,67.54,74.68758873495506,-0.09569981915361869
2014-06-18,73.08,74.55758873495505,-0.019818086395038015
2014-06-19,72.95,74.21758873495504,-0.017079357556088692
2014-06-20,72.61,74.49758873495504,-0.02533758161852251
2014-06-23,72.89,73.98758873495505,-0.014834768286434263
2014-06-24,72.38,74.04758873495506,-0.022520500173530356
2014-06-25,72.44,74.45758873495505,-0.027097153819163
2014-06-26,72.85,73.60758873495504,-0.010292263990374195
2014-06-27,72.0,73.96758873495504,-0.02660068779591318
2014-06-30,72.36,74.61758873495505,-0.030255450132194772
2014-07-01,73.01,74.36758873495505,-0.01825511298737237
2014-07-02,72.76,75.17758873495505,-0.032158370275461534
2014-07-03,73.57,74.28758873495505,-0.009659604614645434
2014-07-07,72.68,72.74758873495504,-0.0009290855701250544
2014-07-08,71.14,73.17758873495505,-0.02784443666673797
2014-07-09,71.57,73.30758873495505,-0.023702712978834084
2014-07-10,71.7,73.86758873495505,-0.029344246537308716
2014-07-11,72.26,74.48758873495505,-0.029905502014320184
2014-07-14,72.88,73.89758873495505,-0.013770256274596382
2014-07-15,72.29,73.98758873495505,-0.02294423651291433
2014-07-16,72.38,72.99758873495504,-0.008460399112598549
2014-07-17,71.39,74.15758873495506,-0.037320371146999265
2014-07-18,72.55,73.56758873495505,-0.013832025113955648
2014-07-21,71.96,73.86758873495505,-0.02582443487900621
2014-07-22,72.26,73.64758873495505,-0.018840925531842467
2014-07-23,72.04,74.40758873495506,-0.03181918370434722
2014-07-24,72.8,74.22758873495505,-0.0192325893819959
2014-07-25,72.62,74.30758873495505,-0.022710853140107123
2014-07-28,72.7,73.87758873495505,-0.015939728882865878
2014-07-29,72.27,73.49758873495504,-0.016702435495971835
2014-07-30,71.89,70.85758873495504,0.014570228587748257
2014-07-31,69.25,70.54758873495506,-0.018393098307442513
2014-08-01,68.94,70.37758873495505,-0.0204267972346861
2014-08-04,68.77,70.57758873495504,-0.025611369945539142
2014-08-05,68.97,69.83758873495505,-0.012422948023702363
2014-08-06,68.23,69.43758873495506,-0.01739099466089533
2014-08-07,67.83,69.99758873495504,-0.030966620052621963
2014-08-08,68.39,70.57758873495504,-0.03099551534935896
2014-08-11,68.97,70.39758873495505,-0.020278943648622483
2014-08-12,68.79,71.39758873495505,-0.03652208402492463
2014-08-13,69.79,71.65758873495506,-0.02606267902570414
2014-08-14,70.05,71.67758873495505,-0.02270707990713039
2014-08-15,70.07,72.66758873495505,-0.03574618038351873
2014-08-18,71.06,73.65758873495506,-0.03526573133288491
2014-08-19,72.05,72.62758873495505,-0.007952745575278475
2014-08-20,71.02,73.33758873495505,-0.03160164896245643
2014-08-21,71.73,73.64758873495505,-0.02603735937446805
2014-08-22,72.04,73.42758873495505,-0.01889737575291628
2014-08-25,71.82,73.13758873495505,-0.018015206103251358
2014-08-26,71.53,73.15758873495506,-0.022247708858361914
2014-08-27,71.55,72.97758873495505,-0.019562015677715316
2014-08-28,71.37,73.50758873495505,-0.029079837493547922
2014-08-29,71.9,73.87619623457701,-0.026750108090325075
2014-09-02,72.1,74.206196234577,-0.028383023810020003
2014-09-03,72.43,74.23619623457701,-0.02433039846047136
2014-09-04,72.46,74.90619623457701,-0.03265679419785894
2014-09-05,73.13,75.166196234577,-0.027089254699313114
2014-09-08,73.39,74.196196234577,-0.01086573538120672
2014-09-09,72.42,74.106196234577,-0.022753782008180345
2014-09-10,72.33,74.196196234577,-0.025152182042821658
2014-09-11,72.42,72.756196234577,-0.004620860517406067
2014-09-12,70.98,72.04619623457701,-0.01479878592209849
2014-09-15,70.27,72.506196234577,-0.030841450120239533
2014-09-16,70.73,69.076196234577,0.02394173182042092
2014-09-17,67.3,69.68619623457701,-0.03424202156973277
2014-09-18,67.91,68.716196234577,-0.011732259332645323
2014-09-19,66.94,68.976196234577,-0.029520274322640594
2014-09-22,67.2,69.566196234577,-0.03401359227113976
2014-09-23,67.79,70.806196234577,-0.04259791367106491
2014-09-24,69.03,69.48619623457701,-0.006565278563197552
2014-09-25,67.71,70.136196234577,-0.03459264067390211
2014-09-26,68.36,70.996196234577,-0.03713151372035206
2014-09-29,69.22,70.966196234577,-0.024606028323752804
2014-09-30,69.19,69.316196234577,-0.0018205879928832047
2014-10-01,67.54,68.836196234577,-0.018830154852831682
2014-10-02,67.06,70.176196234577,-0.04440531692770211
2014-10-03,68.4,69.446196234577,-0.015064845755455525
2014-10-06,67.67,67.73619623457701,-0.000977265306539521
2014-10-07,65.96,69.76619623457701,-0.05455645341161108
2014-10-08,67.99,67.43619623457701,0.008212262795733283
2014-10-09,65.66,65.066196234577,0.00912614844246007
2014-10-10,63.29,63.45619623457701,-0.002619070231733356
2014-10-13,61.68,62.656196234577,-0.0155802026494275
2014-10-14,60.88,63.966196234577005,-0.04824729960898866
2014-10-15,62.19,64.636196234577,-0.03784560938114756
2014-10-16,62.86,66.296196234577,-0.05183097115283419
2014-10-17,64.52,66.456196234577,-0.02913492411968066
2014-10-20,64.68,68.206196234577,-0.05169906004506675
2014-10-21,66.43,66.816196234577,-0.0057799793514307085
2014-10-22,65.04,67.696196234577,-0.03923700861083679
2014-10-23,65.92,68.786196234577,-0.04166818913496251
2014-10-24,67.01,68.806196234577,-0.02610515233909061
2014-10-27,67.03,70.146196234577,-0.04442430811438558
2014-10-28,68.37,69.706196234577,-0.019168973588522875
2014-10-29,67.93,70.34619623457701,-0.034347219379423644
2014-10-30,68.57,71.896196234577,-0.04626386942258487
2014-10-31,70.12,71.68619623457701,-0.02184794725963668
2014-11-03,69.91,72.84619623457701,-0.04030678863618309
2014-11-04,71.07,73.146196234577,-0.028384199609214567
2014-11-05,71.37,73.87619623457701,-0.03392427280120314
2014-11-06,72.1,73.37619623457701,-0.017392510106371994
2014-11-07,71.6,73.476196234577,-0.025534749085093456
2014-11-10,71.7,73.476196234577,-0.024173764097781936
2014-11-11,71.7,73.18619623457701,-0.02030705667245558
2014-11-12,71.41,73.496196234577,-0.02838509122184385
2014-11-13,71.72,73.196196234577,-0.02016766321908492
2014-11-14,71.42,71.746196234577,-0.004546530014085892
2014-11-17,69.97,72.606196234577,-0.03630814408814287
2014-11-18,70.83,72.59619623457701,-0.024329046509130814
2014-11-19,70.82,72.216196234577,-0.01933356099290795
2014-11-20,70.44,73.09619623457701,-0.03633836466747009
2014-11-21,71.32,72.996196234577,-0.022962788762176944
2014-11-24,71.22,73.776196234577,-0.034647980853463656
2014-11-25,72.0,74.756196234577,-0.03686913424444915
2014-11-26,72.98,75.456196234577,-0.03281634058095173
2014-11-28,73.68,75.94752989301448,-0.02985653247984088
2014-12-01,73.75,75.66752989301447,-0.025341515650446733
2014-12-02,73.47,75.37752989301447,-0.025306346542820934
2014-12-03,73.18,75.22752989301448,-0.027217826983371385
2014-12-04,73.03,74.59752989301447,-0.021013160828013633
2014-12-05,72.4,74.24752989301447,-0.02488338528805778
2014-12-08,72.05,73.76752989301447,-0.023283006703700315
2014-12-09,71.57,72.04752989301447,-0.006627984244894636
2014-12-10,69.85,71.93752989301447,-0.02901864848736191
2014-12-11,69.74,78.21752989301447,-0.10838401448639456
2014-12-12,76.02,75.23752989301447,0.010399997289892049
2014-12-15,73.04,74.51752989301447,-0.01982795048541952
2014-12-16,72.32,76.19752989301448,-0.05088786865478112
2014-12-17,74.0,77.08752989301448,-0.04005226133590589
2014-12-18,74.89,76.64752989301448,-0.022930026518371283
2014-12-19,74.45,76.69752989301448,-0.02930381064617804
2014-12-22,74.5,76.57752989301447,-0.027129758506404755
2014-12-23,74.38,76.93752989301447,-0.03324164288313969
2014-12-24,74.74,76.86752989301448,-0.027677875118084505
2014-12-26,74.67,76.32752989301447,-0.02171601642733323
2014-12-29,74.13,75.27752989301447,-0.015243989735653773
2014-12-30,73.08,74.89752989301448,-0.024266886980260693
2014-12-31,72.7,74.53752989301448,-0.024652411954782072
2015-01-02,72.34,74.17752989301448,-0.02477205557619311
2015-01-05,71.98,72.72752989301448,-0.010278499683876618
2015-01-06,70.53,73.30752989301448,-0.037888739356898515
2015-01-07,71.11,75.11752989301448,-0.05335012877449741
2015-01-08,72.92,74.03752989301448,-0.01509410017634738
2015-01-09,71.84,73.31752989301448,-0.02015247779310758
2015-01-12,71.12,72.78752989301448,-0.022909554637524643
2015-01-13,70.59,72.18752989301447,-0.022130275068035776
2015-01-14,69.99,72.48752989301447,-0.0344546144240343
2015-01-15,70.29,73.92752989301448,-0.04920399610643811
2015-01-16,71.73,73.68752989301447,-0.026565280392171764
2015-01-20,71.49,73.73752989301447,-0.030480135370352213
2015-01-21,71.54,75.67752989301448,-0.05467316254724108
2015-01-22,73.48,76.25752989301448,-0.036423024675874105
2015-01-23,74.06,74.93752989301447,-0.01171015236647488
2015-01-26,72.74,73.65752989301447,-0.012456701906066625
2015-01-27,71.46,72.44752989301448,-0.013630967052607579
2015-01-28,70.25,73.83752989301448,-0.04858680806647464
2015-01-29,71.64,72.32752989301447,-0.009505784229482894
2015-01-30,70.13,73.30752989301448,-0.04334520475115977
2015-02-02,71.11,74.11752989301448,-0.04057784841663936
2015-02-03,71.92,74.47752989301448,-0.03433961755563475
2015-02-04,72.28,75.29752989301447,-0.04007475274822281
2015-02-05,73.1,74.73752989301447,-0.021910409607576953
2015-02-06,72.54,74.52752989301447,-0.02666839885700767
2015-02-09,72.33,74.95752989301448,-0.035053581631688036
2015-02-10,72.76,75.20752989301448,-0.03254368141722219
2015-02-11,73.01,76.78752989301448,-0.04919457493003854
2015-02-12,74.59,78.70752989301448,-0.05231430713949925
2015-02-13,76.51,79.32752989301447,-0.03551768089608165
2015-02-17,77.13,79.92752989301448,-0.035000830086442836
2015-02-18,77.73,79.92752989301448,-0.02749402985374305
2015-02-19,77.73,80.74752989301447,-0.03736993437461811
2015-02-20,78.55,80.29752989301447,-0.02176318369123953
2015-02-23,78.1,79.87752989301447,-0.022253190545516888
2015-02-24,77.68,80.26752989301447,-0.032236321417430935
2015-02-25,78.07,81.15752989301447,-0.03804366516680091
2015-02-26,78.96,81.29752989301447,-0.028752778787874744
2015-02-27,79.1,81.19462557583257,-0.025797588953424988
2015-03-02,79.79,80.39462557583256,-0.007520721335560476
2015-03-03,78.99,79.03462557583256,-0.00056463322888467
2015-03-04,77.63,80.02462557583257,-0.029923608621741038
2015-03-05,78.62,78.95462557583257,-0.004238201034987732
2015-03-06,77.55,79.33462557583256,-0.022494913953135298
2015-03-09,77.93,77.41462557583257,0.006657326317009549
2015-03-10,76.01,77.41462557583257,-0.018144188716079812
2015-03-11,76.01,78.80462557583257,-0.03546270990328282
2015-03-12,77.4,79.02462557583257,-0.020558472298910946
2015-03-13,77.62,79.73462557583257,-0.026520793953204502
2015-03-16,78.33,81.06462557583257,-0.03373389510415292
2015-03-17,79.66,78.29462557583257,0.017438929097949307
2015-03-18,76.89,78.54462557583257,-0.021066057208905753
2015-03-19,77.14,78.76462557583257,-0.0206263352863707
2015-03-20,77.36,77.75462557583256,-0.0050752681645632736
2015-03-23,76.35,76.85462557583257,-0.006565975333972074
2015-03-24,75.45,74.53462557583256,0.012281197055670878
2015-03-25,73.13,74.37462557583257,-0.016734545770096698
2015-03-26,72.97,74.71462557583257,-0.023350522904807214
2015-03-27,73.31,75.00462557583256,-0.022593614231421366
2015-03-30,73.6,75.34462557583257,-0.023155275674927145
2015-03-31,73.94,76.47462557583256,-0.03314335384773104
2015-04-01,75.07,77.08462557583256,-0.026135245008755525
2015-04-02,75.68,77.63462557583257,-0.02517723968312713
2015-04-06,76.23,77.05462557583257,-0.010701830937080103
2015-04-07,75.65,76.84462557583257,-0.015545987333280276
2015-04-08,75.44,77.73462557583257,-0.02951870622434649
2015-04-09,76.33,77.93462557583257,-0.02058937941866712
2015-04-10,76.53,77.42462557583256,-0.011554793700052635
2015-04-13,76.02,77.35462557583257,-0.017253338968387988
2015-04-14,75.95,77.43462557583257,-0.019172631943298546
2015-04-15,76.03,76.55462557583257,-0.006852957243098201
2015-04-16,75.15,74.55462557583257,0.007985747625569584
2015-04-17,73.15,75.32462557583257,-0.028870048263874515
2015-04-20,73.92,76.02462557583257,-0.027683471768410906
2015-04-21,74.62,76.90462557583257,-0.02970725829202281
2015-04-22,75.5,77.92462557583256,-0.031115010921329733
2015-04-23,76.52,77.94462557583257,-0.018277406111170014
2015-04-24,76.54,77.95462557583257,-0.01814678173851847
2015-04-27,76.55,77.42462557583256,-0.01129647795294697
2015-04-28,76.02,78.05462557583257,-0.026066688051124887
2015-04-29,76.65,77.46462557583257,-0.010516097764328602
2015-04-30,76.06,77.83462557583256,-0.02279995005697788
2015-05-01,76.43,77.25462557583256,-0.010674125590358519
2015-05-04,75.85,76.40462557583257,-0.007259057572137406
2015-05-05,75.0,75.88462557583257,-0.011657507289780988
2015-05-06,74.48,76.13462557583257,-0.021732891746929384
2015-05-07,74.73,77.71462557583257,-0.03840494055935739
2015-05-08,76.31,78.19462557583257,-0.024101727733255474
2015-05-11,76.79,77.97462557583256,-0.015192449685833664
2015-05-12,76.57,78.48462557583257,-0.02439491252949466
2015-05-13,77.08,80.83462557583256,-0.04644823365094053
2015-05-14,79.43,80.32462557583257,-0.011137625222889747
2015-05-15,78.92,80.81462557583257,-0.023444092728669985
2015-05-18,79.41,81.02462557583257,-0.019927590709091447
2015-05-19,79.62,81.01462557583257,-0.01721449140719833
2015-05-20,79.61,81.96462557583257,-0.028727338889068754
2015-05-21,80.56,81.44462557583257,-0.010861681413329105
2015-05-22,80.04,80.76462557583257,-0.008972066305838133
2015-05-26,79.36,81.56462557583257,-0.02702918771793872
2015-05-27,80.16,81.42462557583256,-0.015531242138225099
2015-05-28,80.02,80.49462557583257,-0.005896363545233707
2015-05-29,79.09,81.75566464389885,-0.03260525928704294
2015-06-01,79.87,81.70566464389886,-0.022466797766094948
2015-06-02,79.82,82.01566464389886,-0.026771283917921607
2015-06-03,80.13,80.63566464389886,-0.006270980045020691
2015-06-04,78.75,80.74566464389886,-0.02471544017502436
2015-06-05,78.86,80.04566464389886,-0.014812353038400672
2015-06-08,78.16,79.78566464389885,-0.02037539765012375
2015-06-09,77.9,81.44566464389887,-0.043534111476668635
2015-06-10,79.56,81.53566464389885,-0.0242306805558945
2015-06-11,79.65,81.74566464389886,-0.02563640106209919
2015-06-12,79.86,80.78566464389885,-0.011458278495066643
2015-06-15,78.9,81.82566464389886,-0.03575485340242823
2015-06-16,79.94,79.79566464389886,0.0018088120043269207
2015-06-17,77.91,81.27566464389886,-0.04141048441307971
2015-06-18,79.39,81.58566464389887,-0.02691238287366282
2015-06-19,79.7,84.16566464389886,-0.05305803337730286
2015-06-22,82.28,85.43566464389886,-0.03693615139592887
2015-06-23,83.55,85.28566464389885,-0.020351188574843637
2015-06-24,83.4,85.82566464389886,-0.028262695709531993
2015-06-25,83.94,84.62566464389886,-0.008102325066327243
2015-06-26,82.74,83.16566464389886,-0.0051182738179450515
2015-06-29,81.28,82.89566464389885,-0.019490339462737705
2015-06-30,81.01,82.82566464389886,-0.021921522171963637
2015-07-01,80.94,82.63566464389886,-0.020519767720220794
2015-07-02,80.75,82.38566464389886,-0.019853753088826864
2015-07-06,80.5,82.47566464389887,-0.023954516188855135
2015-07-07,80.59,81.87566464389886,-0.015702646805868192
2015-07-08,79.99,82.35566464389886,-0.028724977864338364
2015-07-09,80.47,82.47566464389887,-0.02431825984741831
2015-07-10,80.59,83.32566464389886,-0.0328309969754218
2015-07-13,81.44,83.77566464389886,-0.027879989419683615
2015-07-14,81.89,84.00566464389885,-0.02518478548877845
2015-07-15,82.12,84.40566464389886,-0.027079517157312827
2015-07-16,82.52,83.98566464389886,-0.01745136685067994
2015-07-17,82.1,83.97566464389887,-0.02233581183135236
2015-07-20,82.09,83.07566464389886,-0.011864661548287025
2015-07-21,81.19,82.61566464389887,-0.01725658989785972
2015-07-22,80.73,82.52566464389886,-0.021758863156658204
2015-07-23,80.64,82.86566464389887,-0.026858707444914365
2015-07-24,80.98,81.81566464389886,-0.010213993219221118
2015-07-27,79.93,82.47566464389887,-0.030865645701555144
2015-07-28,80.59,82.13566464389886,-0.018818434727473465
2015-07-29,80.25,83.17566464389886,-0.03517452678526278
2015-07-30,81.29,83.87566464389886,-0.030827352067807845
2015-07-31,81.99,83.28566464389885,-0.015556874636693863
2015-08-03,81.4,83.94566464389887,-0.030325147280656828
2015-08-04,82.06,85.26566464389886,-0.03759619604546449
2015-08-05,83.38,84.07566464389886,-0.008274268741678581
2015-08-06,82.19,84.57566464389886,-0.02820745960370008
2015-08-07,82.69,85.50566464389885,-0.03292956853355988
2015-08-10,83.62,85.78566464389885,-0.02524506457913045
2015-08-11,83.9,85.70566464389886,-0.021068206534553657
2015-08-12,83.82,86.19566464389887,-0.027561300834716973
2015-08-13,84.31,88.00566464389885,-0.0419934859744856
2015-08-14,86.12,88.65566464389886,-0.028601270478133545
2015-08-17,86.77,88.33566464389887,-0.017724037626370093
2015-08-18,86.45,87.36566464389887,-0.010480829598573993
2015-08-19,85.48,84.57566464389886,0.010692618969165624
2015-08-20,82.69,80.75566464389885,0.02395293710516544
2015-08-21,78.87,76.15566464389886,0.03564193640477398
2015-08-24,74.27,76.45566464389886,-0.028587347374178895
2015-08-25,74.57,79.21566464389886,-0.058645782558067294
2015-08-26,77.33,80.79566464389886,-0.042894190662005616
2015-08-27,78.91,81.28566464389885,-0.029226120673384592
2015-08-28,79.4,80.20528446691539,-0.010040291886846409
2015-08-31,78.57,77.62528446691539,0.012170203814032332
2015-09-01,75.99,78.8852844669154,-0.0367024659476215
2015-09-02,77.25,79.95528446691539,-0.03383496769415917
2015-09-03,78.32,78.5252844669154,-0.002614246714405688
2015-09-04,76.89,81.4152844669154,-0.0555827385059906
2015-09-08,79.78,80.15528446691539,-0.004681967875371784
2015-09-09,78.52,80.33528446691538,-0.022596353258237056
2015-09-10,78.7,80.82528446691539,-0.026294797239907575
2015-09-11,79.19,80.09528446691539,-0.011302593816110762
2015-09-14,78.46,81.1652844669154,-0.03333056102351406
2015-09-15,79.53,82.1652844669154,-0.032072967117597107
2015-09-16,80.53,81.9452844669154,-0.017271091022776353
2015-09-17,80.31,82.8852844669154,-0.031070466651331174
2015-09-18,81.25,84.95528446691539,-0.0436145260435018
2015-09-21,83.32,86.29528446691539,-0.03447794958084982
2015-09-22,84.66,87.1352844669154,-0.028407372306855194
2015-09-23,85.5,85.54528446691539,-0.0005293625148081738
2015-09-24,83.91,84.76528446691539,-0.010090032402937488
2015-09-25,83.13,82.15528446691539,0.011864307200800006
2015-09-28,80.52,81.46528446691539,-0.011603525024199701
2015-09-29,79.83,83.85528446691539,-0.048002752509933355
2015-09-30,82.22,85.3852844669154,-0.03707060867311229
2015-10-01,83.75,85.62528446691539,-0.02190105969971967
2015-10-02,83.99,87.47528446691538,-0.03984307668337539
2015-10-05,85.84,86.78528446691539,-0.010892220642265027
2015-10-06,85.15,82.28528446691539,0.03481443312305066
2015-10-07,80.65,83.89528446691538,-0.0386825610943029
2015-10-08,82.26,85.45528446691539,-0.03739130337986829
2015-10-09,83.82,85.5552844669154,-0.02028260998403253
2015-10-12,83.92,85.28528446691539,-0.016008441262161943
2015-10-13,83.65,85.43528446691539,-0.020896336660606973
2015-10-14,83.8,88.40528446691539,-0.05209286407125202
