date,PRGO,dcf,Deviation
2017-03-16,70.87,73.84263782274948,-0.04025638723639502
2017-03-17,69.5,72.76263782274948,-0.044839465972870585
2017-03-20,68.42,72.48263782274948,-0.05604980647481861
2017-03-21,68.14,72.77263782274949,-0.06365906144604916
2017-03-22,68.43,72.50263782274948,-0.05617227103800049
2017-03-23,68.16,72.30263782274947,-0.057295804793528915
2017-03-24,67.96,73.52263782274949,-0.07565884450664107
2017-03-27,69.18,73.25263782274948,-0.05559714904197843
2017-03-28,68.91,73.43263782274947,-0.06158893316165692
2017-03-29,69.09,71.27263782274949,-0.03062378339605676
2017-03-30,66.93,70.73263782274948,-0.05376072404197041
2017-03-31,66.39,88.24314763231197,-0.2476469643101218
2017-04-03,66.81,88.10314763231197,-0.24168430078317282
2017-04-04,66.67,88.04314763231197,-0.2427576501645653
2017-04-05,66.61,89.03314763231198,-0.2518516780392267
2017-04-06,67.6,90.19314763231198,-0.25049738506096797
2017-04-07,68.76,91.20314763231198,-0.24607865205258206
2017-04-10,69.77,90.44314763231198,-0.2285761627443209
2017-04-11,69.01,89.48314763231198,-0.22879333342672015
2017-04-12,68.05,89.08314763231198,-0.23610692023507818
2017-04-13,67.65,89.32314763231197,-0.24263752685392237
2017-04-17,67.89,87.57314763231197,-0.224762363401101
2017-04-18,66.14,87.86314763231199,-0.24723844089012836
2017-04-19,66.43,88.19314763231198,-0.24676687720734491
2017-04-20,66.76,87.86314763231199,-0.24018201260696959
2017-04-21,66.43,88.48314763231198,-0.24923556883343378
2017-04-24,67.05,89.24314763231197,-0.24868181166972392
2017-04-25,67.81,94.45314763231198,-0.28207792223112194
2017-04-26,73.02,95.44314763231198,-0.2349372185282026
2017-04-27,74.01,95.37314763231198,-0.22399541341208962
2017-04-28,73.94,95.48314763231198,-0.22562251210308526
2017-05-01,74.05,97.66314763231198,-0.24178155429939818
2017-05-02,76.23,93.78314763231198,-0.1871673970800296
2017-05-03,72.35,94.55314763231198,-0.23482187730706938
2017-05-04,73.12,94.84314763231198,-0.22904287947642032
2017-05-05,73.41,94.50314763231196,-0.22320047702940127
2017-05-08,73.07,96.16314763231198,-0.24014550481033137
2017-05-09,74.73,95.97314763231198,-0.22134470064166045
2017-05-10,74.54,96.80314763231198,-0.22998371619974822
2017-05-11,75.37,96.40314763231198,-0.21817905482229483
2017-05-12,74.97,96.48314763231198,-0.22297311147327536
2017-05-15,75.05,95.98314763231198,-0.21809190622193142
2017-05-16,74.55,94.50314763231196,-0.21113738676667848
2017-05-17,73.07,91.93314763231197,-0.2051833111138044
2017-05-18,70.5,92.22314763231198,-0.23554983960123366
2017-05-19,70.79,92.79314763231197,-0.23712039297878218
2017-05-22,71.36,94.50314763231196,-0.24489287618605193
2017-05-23,73.07,93.36314763231199,-0.21735714944221474
2017-05-24,71.93,93.28314763231198,-0.228906808724747
2017-05-25,71.85,91.38314763231197,-0.2137499980948927
2017-05-26,69.95,89.35314763231197,-0.21715124924480422
2017-05-30,67.92,94.28314763231198,-0.27961675330488234
2017-05-31,72.85,96.16314763231198,-0.24243328350119941
2017-06-01,74.73,94.87314763231198,-0.21231663684626823
2017-06-02,73.44,93.21314763231197,-0.21212831166595747
2017-06-05,71.78,91.77314763231198,-0.21785400357427298
2017-06-06,70.34,91.96314763231197,-0.23512839859250867
2017-06-07,70.53,92.65314763231198,-0.23877383766935
2017-06-08,71.22,92.95314763231198,-0.23380754913518598
2017-06-09,71.52,93.07314763231197,-0.2315721363315043
2017-06-12,71.64,93.13314763231197,-0.23077870960795333
2017-06-13,71.7,93.75314763231196,-0.23522567710261455
2017-06-14,72.32,94.25314763231196,-0.23270467017053575
2017-06-15,72.82,94.45314763231198,-0.22903575131795173
2017-06-16,73.02,94.57314763231197,-0.2278992311444238
2017-06-19,73.14,93.79314763231197,-0.2201988967603099
2017-06-20,72.36,94.76314763231198,-0.23641202505469583
2017-06-21,73.33,96.08314763231198,-0.23680685107635135
2017-06-22,74.65,96.71314763231197,-0.22812976490220904
2017-06-23,75.28,97.29314763231197,-0.22625588921743545
2017-06-26,75.86,96.13314763231197,-0.21088613169988235
2017-06-27,74.7,97.93314763231197,-0.23723476875817728
2017-06-28,76.5,97.35314763231197,-0.2142010622098336
2017-06-29,75.92,96.95314763231198,-0.21694135926436053
2017-06-30,75.52,81.04805013927577,-0.06820707135799298
2017-07-03,75.75,79.99805013927576,-0.05310192100782396
2017-07-05,74.7,77.61805013927575,-0.037594994128809955
2017-07-06,72.32,77.75805013927577,-0.06993552602637865
2017-07-07,72.46,77.30805013927576,-0.06271080606148616
2017-07-10,72.01,77.76805013927577,-0.07404133354203435
2017-07-11,72.47,78.57805013927576,-0.07773226910631581
2017-07-12,73.28,79.24805013927576,-0.07530847924696082
2017-07-13,73.95,79.17805013927577,-0.06602903367889867
2017-07-14,73.88,79.16805013927576,-0.06679525553519139
2017-07-17,73.87,78.19805013927576,-0.05534728975424863
2017-07-18,72.9,77.94805013927576,-0.06476172438253447
2017-07-19,72.65,80.80805013927576,-0.10095590878897642
2017-07-20,75.51,81.50805013927577,-0.07358843855332908
2017-07-21,76.21,81.64805013927577,-0.06660355183007449
2017-07-24,76.35,81.57805013927576,-0.0640864807426762
2017-07-25,76.28,81.53805013927577,-0.06448584593689022
2017-07-26,76.24,79.20805013927577,-0.0374715718169667
2017-07-27,73.91,79.76805013927577,-0.0734385525162965
2017-07-28,74.47,80.21805013927576,-0.07165532108167572
2017-07-31,74.92,79.49805013927576,-0.05758694875226866
2017-08-01,74.2,77.42805013927577,-0.041690965140788405
2017-08-02,72.13,73.60805013927576,-0.020080006690560426
2017-08-03,68.31,72.72805013927578,-0.06074754005937344
2017-08-04,67.43,72.80805013927576,-0.07386614706736405
2017-08-07,67.51,71.86805013927575,-0.06063960453678818
2017-08-08,66.57,71.66805013927576,-0.07113421014480648
2017-08-09,66.37,82.13805013927576,-0.19197010535968384
2017-08-10,76.84,83.78805013927577,-0.08292411779157582
2017-08-11,78.49,82.59805013927577,-0.04973543724517504
2017-08-14,77.3,83.06805013927577,-0.06943764936825636
2017-08-15,77.77,84.47805013927578,-0.07940583534085455
2017-08-16,79.18,82.98805013927577,-0.045886728666173715
2017-08-17,77.69,82.56805013927577,-0.05907914902976974
2017-08-18,77.27,82.87805013927577,-0.06766628956462539
2017-08-21,77.58,83.89805013927577,-0.07530628100161363
2017-08-22,78.6,82.71805013927576,-0.0497841780886038
2017-08-23,77.42,82.79805013927577,-0.06495382596847721
2017-08-24,77.5,82.71805013927576,-0.06308236389143507
2017-08-25,77.42,83.66805013927576,-0.07467665529285206
2017-08-28,78.37,82.94805013927576,-0.055191775232677376
2017-08-29,77.65,82.81805013927577,-0.06240246094401658
2017-08-30,77.52,84.25805013927577,-0.07996921514487931
2017-08-31,78.96,84.20805013927577,-0.062322427969722316
2017-09-01,78.91,83.35805013927576,-0.05336077477632817
2017-09-05,78.06,83.62805013927577,-0.06658113073308092
2017-09-06,78.33,87.48805013927577,-0.10467772598311087
2017-09-07,82.19,88.08805013927577,-0.06695630258531526
2017-09-08,82.79,90.36805013927575,-0.08385762587105083
2017-09-11,85.07,94.30805013927576,-0.09795611430448259
2017-09-12,89.01,94.30805013927576,-0.0561781325289995
2017-09-13,89.01,94.16805013927576,-0.05477494895186785
2017-09-14,88.87,92.19805013927576,-0.0360967518754286
2017-09-15,86.9,91.91805013927576,-0.05459265216866904
2017-09-18,86.62,90.59805013927577,-0.04390878317094393
2017-09-19,85.3,90.77805013927576,-0.06034553651318897
2017-09-20,85.48,90.33805013927577,-0.05377634487113703
2017-09-21,85.04,90.22805013927578,-0.05749930460945918
2017-09-22,84.93,90.28805013927577,-0.059343956714211776
2017-09-25,84.99,90.08805013927577,-0.05658963793082661
2017-09-26,84.79,90.43805013927576,-0.06245214409839317
2017-09-27,85.14,88.49805013927576,-0.03794490538481876
2017-09-28,83.2,89.94805013927576,-0.07502163892187841
2017-09-29,84.65,91.67347338935575,-0.07661402071595602
2017-10-02,86.24,91.68347338935574,-0.05937246035868138
2017-10-03,86.25,92.12347338935574,-0.06375653428232964
2017-10-04,86.69,92.66347338935574,-0.06446416447456327
2017-10-05,87.23,92.25347338935573,-0.054452945832772714
2017-10-06,86.82,92.44347338935574,-0.06083148093830992
2017-10-09,87.01,93.48347338935574,-0.0692472493228179
2017-10-10,88.05,92.74347338935574,-0.05060704778277603
2017-10-11,87.31,93.09347338935574,-0.062125444231378446
2017-10-12,87.66,93.21347338935574,-0.05957801149795916
2017-10-13,87.78,92.47347338935575,-0.05075480802580079
2017-10-16,87.04,94.01347338935574,-0.0741752552900069
2017-10-17,88.58,93.98347338935574,-0.057493867745983085
2017-10-18,88.55,92.96347338935574,-0.04747534949421417
2017-10-19,87.53,92.87347338935574,-0.05753497951943887
2017-10-20,87.44,91.75347338935573,-0.047011554222601615
2017-10-23,86.32,91.49347338935574,-0.05654472606302452
2017-10-24,86.06,90.43347338935574,-0.048361223178125856
2017-10-25,85.0,88.97347338935575,-0.044659079138874125
2017-10-26,83.54,88.58347338935575,-0.05693469894985814
2017-10-27,83.15,89.13347338935574,-0.06712936410789838
2017-10-30,83.7,86.42347338935575,-0.03151312117583993
2017-10-31,80.99,87.98347338935574,-0.07948621621707663
2017-11-01,82.55,86.70347338935574,-0.04790434831490431
2017-11-02,81.27,87.79347338935574,-0.07430476477932202
2017-11-03,82.36,88.86347338935576,-0.07318500100553982
2017-11-06,83.43,86.13347338935574,-0.03138702391734538
2017-11-07,80.7,86.63347338935574,-0.06848938588308706
2017-11-08,81.2,93.42347338935575,-0.1308394233900153
2017-11-09,87.99,93.13347338935574,-0.05522690394948371
2017-11-10,87.7,92.23347338935574,-0.04915214859379813
2017-11-13,86.8,91.43347338935574,-0.050675898197860114
2017-11-14,86.0,91.23347338935574,-0.057363522344709206
2017-11-15,85.8,92.43347338935574,-0.07176483957725677
2017-11-16,87.0,91.32347338935574,-0.0473424107613899
2017-11-17,85.89,90.63347338935574,-0.052336881860171824
2017-11-20,85.2,92.18347338935574,-0.07575624059921904
2017-11-21,86.75,92.13347338935574,-0.05843124318786075
2017-11-22,86.7,92.00347338935573,-0.05764427356901625
2017-11-24,86.57,91.49347338935574,-0.05381229072377247
2017-11-27,86.06,92.46347338935574,-0.06925408655579335
2017-11-28,87.03,93.15347338935574,-0.06573532007509064
2017-11-29,87.72,92.64347338935575,-0.05314430913728485
2017-11-30,87.21,92.43347338935574,-0.05651062540247742
2017-12-01,87.0,91.73347338935574,-0.05160028520085436
2017-12-04,86.3,89.01347338935574,-0.030483850208683383
2017-12-05,83.58,87.81347338935574,-0.04820983871785778
2017-12-06,82.38,88.30347338935574,-0.06708086513468647
2017-12-07,82.87,91.03347338935575,-0.08967551259348383
2017-12-08,85.6,91.02347338935574,-0.059583239217390394
2017-12-11,85.59,91.35347338935574,-0.06308981120828716
2017-12-12,85.92,91.45347338935574,-0.06050588549871061
2017-12-13,86.02,89.47347338935575,-0.03859773470878347
2017-12-14,84.04,91.93347338935574,-0.08586071099397463
2017-12-15,86.5,91.81347338935574,-0.05787247985731625
2017-12-18,86.38,91.32347338935574,-0.05413146484561915
2017-12-19,85.89,91.96347338935574,-0.0660422357433349
2017-12-20,86.53,92.61347338935576,-0.06568669942633798
2017-12-21,87.18,92.44347338935574,-0.05693720926286394
2017-12-22,87.01,93.36347338935576,-0.0680509535336129
2017-12-26,87.93,93.94347338935574,-0.06401161435060476
2017-12-27,88.51,92.70347338935574,-0.045235342711950954
2017-12-28,87.27,92.59347338935574,-0.057492965697166665
2017-12-29,87.16,94.44946704067321,-0.07717848781014425
2018-01-02,89.69,94.19946704067321,-0.04787147085159338
2018-01-03,89.44,95.83946704067321,-0.06677277366283096
2018-01-04,91.08,95.93946704067322,-0.050651386656266006
2018-01-05,91.18,94.88946704067321,-0.03909250580028223
2018-01-08,90.13,95.59946704067322,-0.05721231728568332
2018-01-09,90.84,94.83946704067321,-0.042170914340524335
2018-01-10,90.08,96.74946704067321,-0.06893543959130422
2018-01-11,91.99,96.55946704067321,-0.04732282789784292
2018-01-12,91.8,95.61946704067321,-0.039944450213768135
2018-01-16,90.86,96.35946704067321,-0.05707241031492938
2018-01-17,91.6,96.44946704067321,-0.05027987390151334
2018-01-18,91.69,96.63946704067321,-0.05121579404602994
2018-01-19,91.88,98.19946704067321,-0.06435337411816866
2018-01-22,93.44,98.74946704067321,-0.053767045026038796
2018-01-23,93.99,98.36946704067321,-0.04452059335507452
2018-01-24,93.61,99.34946704067322,-0.057770486461930504
2018-01-25,94.59,99.9094670406732,-0.05324287275506778
2018-01-26,95.15,97.11946704067321,-0.020278808159525874
2018-01-29,92.36,94.91946704067321,-0.0269646166426164
2018-01-30,90.16,95.3794670406732,-0.05472317263470805
2018-01-31,90.62,95.71946704067321,-0.05327512990128047
2018-02-01,90.96,95.1594670406732,-0.04413083817376018
2018-02-02,90.4,91.64946704067322,-0.013633107545717671
2018-02-05,86.89,92.7994670406732,-0.063679967451571
2018-02-06,88.04,92.27946704067321,-0.045941607343750857
2018-02-07,87.52,89.19946704067321,-0.01882821833349535
2018-02-08,84.44,90.06946704067322,-0.06250139171059033
2018-02-09,85.31,90.05946704067321,-0.05273701029707656
2018-02-12,85.3,90.56946704067322,-0.05818149551776419
2018-02-13,85.81,91.41946704067321,-0.06135965590542669
2018-02-14,86.66,94.4094670406732,-0.08208358000087645
2018-02-15,89.65,94.30946704067321,-0.04940614327365145
2018-02-16,89.55,91.7994670406732,-0.024504140527052853
2018-02-20,87.04,91.85946704067321,-0.05246565428622896
2018-02-21,87.1,91.8294670406732,-0.0515027168629697
2018-02-22,87.07,93.00946704067321,-0.0638587364238512
2018-02-23,88.25,93.05946704067321,-0.05168165253483725
2018-02-26,88.3,86.75946704067321,0.01775636725159435
2018-02-27,82.0,86.21946704067321,-0.0489386815472046
2018-02-28,81.46,84.3294670406732,-0.03402686085148887
2018-03-01,79.57,87.74946704067321,-0.09321386575353108
2018-03-02,82.99,87.56946704067322,-0.05229524850877765
2018-03-05,82.81,87.17946704067322,-0.05012036880925941
2018-03-06,82.42,87.61946704067321,-0.05934145933870616
2018-03-07,82.86,89.81946704067322,-0.07748283607073447
2018-03-08,85.06,89.70946704067322,-0.05182805331532292
2018-03-09,84.95,90.89946704067322,-0.06545106626435016
2018-03-12,86.14,91.2694670406732,-0.05620134758086526
2018-03-13,86.51,90.53946704067322,-0.0445050890222608
2018-03-14,85.78,89.20946704067322,-0.03844285987169527
2018-03-15,84.45,88.9894670406732,-0.0510112847242743
2018-03-16,84.23,86.95946704067322,-0.03138780783231543
2018-03-19,82.2,85.5194670406732,-0.03881533825619443
2018-03-20,80.76,87.09946704067322,-0.07278422309648402
2018-03-21,82.34,86.30946704067321,-0.04599109665226642
2018-03-22,81.55,85.1294670406732,-0.042047332904868395
2018-03-23,80.37,86.6594670406732,-0.07257680269048128
2018-03-26,81.9,86.68946704067322,-0.05524854638252741
2018-03-27,81.93,87.35946704067321,-0.0621508718470698
2018-03-28,82.6,88.09946704067322,-0.06242338603631126
2018-03-29,83.34,85.91067892503536,-0.029922693630188846
2018-04-02,81.05,87.68067892503535,-0.0756230335614122
2018-04-03,82.82,88.25067892503536,-0.061536964827754614
2018-04-04,83.39,88.58067892503536,-0.058598319498410656
2018-04-05,83.72,86.85067892503537,-0.03604668338560246
2018-04-06,81.99,87.75067892503536,-0.06564825475546077
2018-04-09,82.89,88.86067892503536,-0.06719146192966119
2018-04-10,84.0,86.80067892503536,-0.032265633860469434
2018-04-11,81.94,85.72067892503536,-0.044104631139723516
2018-04-12,80.86,85.63067892503535,-0.05571226323233758
2018-04-13,80.77,86.33067892503536,-0.06441138879336206
2018-04-16,81.47,87.34067892503536,-0.06721586089425957
2018-04-17,82.48,87.63067892503535,-0.0587771199335515
2018-04-18,82.77,87.59067892503536,-0.05503643748624387
2018-04-19,82.73,86.40067892503536,-0.04248437594130694
2018-04-20,81.54,86.77067892503536,-0.060281641100841665
2018-04-23,81.91,85.35067892503537,-0.04031226193358539
2018-04-24,80.49,82.68067892503535,-0.02649565719001401
2018-04-25,77.82,83.46067892503537,-0.06758486748115056
2018-04-26,78.6,84.26067892503536,-0.06718055203509021
2018-04-27,79.4,83.00067892503536,-0.043381318944239244
2018-04-30,78.14,82.93067892503535,-0.05776727005172422
2018-05-01,78.07,81.18067892503535,-0.03831797129841508
2018-05-02,76.32,80.11067892503536,-0.04731802271433183
2018-05-03,75.25,81.12067892503536,-0.07236969663999648
2018-05-04,76.26,82.10067892503537,-0.07114044611456116
2018-05-07,77.24,79.36067892503536,-0.02672203607328727
2018-05-08,74.5,78.31067892503536,-0.0486610380262853
2018-05-09,73.45,80.40067892503536,-0.08645050039336222
2018-05-10,75.54,82.38067892503535,-0.08303741865565617
2018-05-11,77.52,79.80067892503536,-0.02857969325270815
2018-05-14,74.94,80.41067892503536,-0.0680342337382267
2018-05-15,75.55,80.54067892503538,-0.06196469897752588
2018-05-16,75.68,80.72067892503536,-0.06244594312340446
2018-05-17,75.86,81.07067892503537,-0.06427328590468062
2018-05-18,76.21,80.55067892503536,-0.053887552320633136
2018-05-21,75.69,80.83067892503536,-0.06359811637612212
2018-05-22,75.97,80.02067892503536,-0.05062040186924799
2018-05-23,75.16,79.97067892503536,-0.06015553437460375
2018-05-24,75.11,80.10067892503537,-0.06230507646141237
2018-05-25,75.24,79.06067892503536,-0.04832590583566965
2018-05-29,74.2,80.80067892503536,-0.08169088444367256
2018-05-30,75.94,78.02067892503536,-0.0266683006826246
2018-05-31,73.16,78.94067892503536,-0.07322813793538419
2018-06-01,74.08,78.66067892503536,-0.05823340184237158
2018-06-04,73.8,78.87067892503536,-0.0642910520632759
2018-06-05,74.01,78.08067892503536,-0.05213426651865538
2018-06-06,73.22,78.07067892503537,-0.06213189115074891
2018-06-07,73.21,78.12067892503536,-0.0628601670211758
2018-06-08,73.26,78.34067892503536,-0.06485364940348659
2018-06-11,73.48,78.90067892503536,-0.06870256376609407
2018-06-12,74.04,79.17067892503536,-0.06480529148794412
2018-06-13,74.31,79.69067892503536,-0.06751955181730773
2018-06-14,74.83,79.97067892503536,-0.06428204679685467
2018-06-15,75.11,79.22067892503536,-0.051888963599077464
2018-06-18,74.36,80.50067892503536,-0.07628108243352516
2018-06-19,75.64,80.72067892503536,-0.0629414790942695
2018-06-20,75.86,80.21067892503537,-0.054240644554342965
2018-06-21,75.35,80.52067892503536,-0.06421554057994538
2018-06-22,75.66,79.98067892503536,-0.05402153348917016
2018-06-25,75.12,79.36067892503536,-0.05343551721679607
2018-06-26,74.5,79.07067892503537,-0.057804978876793145
2018-06-27,74.21,77.99067892503535,-0.04847603556149771
2018-06-28,73.13,77.77067892503536,-0.059671318152032526
2018-06-29,72.91,77.50071428571428,-0.059234477101593574
2018-07-02,73.74,77.70071428571428,-0.05097397523464575
2018-07-03,73.94,78.99071428571429,-0.06394060784721545
2018-07-05,75.23,79.99071428571429,-0.05951583665961224
2018-07-06,76.23,81.30071428571429,-0.06236986144911749
2018-07-09,77.54,81.57071428571429,-0.04941374267725629
2018-07-10,77.81,81.48071428571428,-0.04505009949769001
2018-07-11,77.72,79.78071428571428,-0.0258297297055321
2018-07-12,76.02,79.66071428571429,-0.045702757229320934
2018-07-13,75.9,78.80071428571429,-0.03681076132377337
2018-07-16,75.04,81.79071428571429,-0.08253643882033412
2018-07-17,78.03,80.18071428571429,-0.02682333657006941
2018-07-18,76.42,79.59071428571428,-0.03983774130147988
2018-07-19,75.83,79.73071428571428,-0.04892360893364267
2018-07-20,75.97,80.27071428571429,-0.053577625712989185
2018-07-23,76.51,80.29071428571429,-0.047087814815803264
2018-07-24,76.53,81.04071428571429,-0.055659853512784574
2018-07-25,77.28,81.21071428571429,-0.04840142486476984
2018-07-26,77.45,82.25071428571428,-0.05836684006217918
2018-07-27,78.49,83.90071428571429,-0.06448949012863847
2018-07-30,80.14,84.28071428571428,-0.049130033137558926
2018-07-31,80.52,83.04071428571429,-0.030355161409635567
2018-08-01,79.28,82.03071428571428,-0.03353273599609896
2018-08-02,78.27,82.47071428571428,-0.050935830034904095
2018-08-03,78.71,81.46071428571429,-0.03376737252838802
2018-08-06,77.7,82.31071428571428,-0.05601596737102432
2018-08-07,78.55,82.06071428571428,-0.04278191234712969
2018-08-08,78.3,73.79071428571429,0.06110912135673274
2018-08-09,70.03,73.66071428571429,-0.04928969696969698
2018-08-10,69.9,73.40071428571429,-0.0476931909965842
2018-08-13,69.64,73.21071428571429,-0.048773110883457815
2018-08-14,69.45,73.20071428571428,-0.05123876621032186
2018-08-15,69.44,74.16071428571429,-0.06365518901998568
2018-08-16,70.4,76.72071428571428,-0.08238601979349947
2018-08-17,72.96,79.25071428571428,-0.07937738280862727
2018-08-20,75.49,77.83071428571427,-0.030074428934592334
2018-08-21,74.07,78.17071428571428,-0.052458447171483735
2018-08-22,74.41,77.71071428571429,-0.04247437841812596
2018-08-23,73.95,78.05071428571429,-0.05253910003569118
2018-08-24,74.29,78.39071428571428,-0.05231122490819784
2018-08-27,74.63,78.53071428571428,-0.049671193254686496
2018-08-28,74.77,78.72071428571428,-0.050186463900407374
2018-08-29,74.96,79.73071428571428,-0.05983533859509249
2018-08-30,75.97,80.27071428571429,-0.053577625712989185
2018-08-31,76.51,80.18071428571429,-0.045780513661104805
2018-09-04,76.42,80.81071428571428,-0.054333318601670566
2018-09-05,77.05,79.76071428571429,-0.03398558187435641
2018-09-06,76.0,79.51071428571429,-0.044153977451376725
2018-09-07,75.75,78.86071428571428,-0.03944567727910864
2018-09-10,75.1,78.60071428571429,-0.044537944947792285
2018-09-11,74.84,78.88071428571429,-0.051225630020012125
2018-09-12,75.12,79.29071428571429,-0.052600286468420854
2018-09-13,75.53,77.45071428571428,-0.024799181046010754
2018-09-14,73.69,76.33071428571427,-0.03459569729466683
2018-09-17,72.57,76.75071428571428,-0.05447134042493795
2018-09-18,72.99,77.09071428571428,-0.05319336217999204
2018-09-19,73.33,77.66071428571429,-0.05576454357323535
2018-09-20,73.9,77.32071428571429,-0.044240593446590704
2018-09-21,73.56,76.1907142857143,-0.03452801709994657
2018-09-24,72.43,76.03071428571428,-0.04735868023261258
2018-09-25,72.27,75.72071428571428,-0.04557160241111602
2018-09-26,71.96,75.63071428571429,-0.048534703399034984
2018-09-27,71.87,74.56071428571428,-0.036087560473248015
2018-09-28,70.8,74.23568345323741,-0.046280754664320245
2018-10-01,71.04,74.7156834532374,-0.049195607713846456
2018-10-02,71.52,75.11568345323741,-0.04786861129308462
2018-10-03,71.92,74.75568345323741,-0.03793268046316822
2018-10-04,71.56,75.1056834532374,-0.047209256213546436
2018-10-05,71.91,75.9956834532374,-0.05376204631084691
2018-10-08,72.8,74.68568345323742,-0.02524825864943836
2018-10-09,71.49,76.07568345323742,-0.06027791332372545
2018-10-10,72.88,72.98568345323741,-0.0014480025155225729
2018-10-11,69.79,73.3556834532374,-0.048608141665130056
2018-10-12,70.16,75.01568345323741,-0.06472891040530626
2018-10-15,71.82,75.94568345323741,-0.05432413358657506
2018-10-16,72.75,77.06568345323741,-0.05600006721352335
2018-10-17,73.87,75.44568345323741,-0.020885004696312937
2018-10-18,72.25,75.08568345323741,-0.03776596713011804
2018-10-19,71.89,74.43568345323742,-0.03419977267806895
2018-10-22,71.24,74.9656834532374,-0.04969851913057577
2018-10-23,71.77,72.59568345323741,-0.011373726562809772
2018-10-24,69.4,72.8056834532374,-0.04677771420722732
2018-10-25,69.61,71.1656834532374,-0.021860022664710876
2018-10-26,67.97,71.4656834532374,-0.0489141540992154
2018-10-29,68.27,72.98568345323741,-0.06461107480426342
2018-10-30,69.79,73.4956834532374,-0.050420423066004805
2018-10-31,70.3,75.75568345323741,-0.07201682044892521
2018-11-01,72.56,74.6656834532374,-0.028201489035537763
2018-11-02,71.47,75.37568345323741,-0.051816226059966386
2018-11-05,72.18,77.04568345323742,-0.06315322591940686
2018-11-06,73.85,78.33568345323741,-0.057262326126447216
2018-11-07,75.14,66.07568345323742,0.13718082164337364
2018-11-08,62.88,67.26568345323741,-0.06519941860527301
2018-11-09,64.07,68.7756834532374,-0.06842074432363798
2018-11-12,65.58,68.58568345323741,-0.043823773445178626
2018-11-13,65.39,66.65568345323742,-0.0189883801000309
2018-11-14,63.46,66.70568345323741,-0.04865677533328516
2018-11-15,63.51,66.4656834532374,-0.04446931558774847
2018-11-16,63.27,65.98568345323741,-0.04115564636322899
2018-11-19,62.79,63.62568345323741,-0.01313437291171271
2018-11-20,60.43,64.20568345323741,-0.058806062799523606
2018-11-21,61.01,64.19568345323741,-0.049624574143804945
2018-11-23,61.0,64.7456834532374,-0.057852249809714706
2018-11-26,61.55,66.2456834532374,-0.0708828592062466
2018-11-27,63.05,66.58568345323741,-0.05309975462999483
2018-11-28,63.39,67.3056834532374,-0.058177604807444605
2018-11-29,64.11,65.47568345323741,-0.020857872437678004
2018-11-30,62.28,66.64568345323741,-0.06550586965321814
2018-12-03,63.45,66.03568345323741,-0.03915585207910266
2018-12-04,62.84,65.81568345323741,-0.04521237639888154
2018-12-06,62.62,63.12568345323741,-0.0080107402498385
2018-12-07,59.93,62.03568345323741,-0.03394310074498785
2018-12-10,58.84,61.68568345323741,-0.046131991962035324
2018-12-11,58.49,62.05568345323741,-0.05745941797457366
2018-12-12,58.86,61.70568345323741,-0.04611703969528136
2018-12-13,58.51,60.18568345323741,-0.027841894568487735
2018-12-14,56.99,59.57568345323741,-0.04340165824982911
2018-12-17,56.38,58.54568345323741,-0.036991342922270576
2018-12-18,55.35,56.93568345323741,-0.027850433279505094
2018-12-19,53.74,55.55568345323741,-0.03268222691861422
2018-12-20,52.36,40.22568345323741,0.3016559447863405
2018-12-21,37.03,39.69568345323741,-0.06715298040850348
2018-12-24,36.5,43.89568345323741,-0.1684831598787183
2018-12-26,40.7,42.81568345323741,-0.04941374941610177
2018-12-27,39.62,43.11568345323741,-0.08107684195772458
2018-12-28,39.92,41.94568345323741,-0.048293013403768015
2018-12-31,38.75,44.484815618221255,-0.12891625015238317
2019-01-02,40.5,43.85481561822126,-0.07649822649869642
2019-01-03,39.87,46.304815618221255,-0.13896644511611256
2019-01-04,42.32,48.014815618221256,-0.11860538346126892
2019-01-07,44.03,48.90481561822126,-0.0996796646014747
2019-01-08,44.92,48.18481561822126,-0.06775610898024598
2019-01-09,44.2,47.88481561822126,-0.07695165097010626
2019-01-10,43.9,49.32481561822126,-0.10998146775063178
2019-01-11,45.34,49.70481561822126,-0.08781474317794591
2019-01-14,45.72,49.18481561822126,-0.07044482275008601
2019-01-15,45.2,48.50481561822126,-0.06813376313463959
2019-01-16,44.52,48.85481561822126,-0.08872852273347875
2019-01-17,44.87,49.95481561822126,-0.10178829719004212
2019-01-18,45.97,48.92481561822126,-0.06039502818526288
2019-01-22,44.94,48.95481561822126,-0.08201063710526824
2019-01-23,44.97,48.85481561822126,-0.07951755766676871
2019-01-24,44.87,49.88481561822126,-0.10052789723832356
2019-01-25,45.9,49.42481561822126,-0.07131671760697034
2019-01-28,45.44,49.72481561822126,-0.0861705682554833
2019-01-29,45.74,50.084815618221256,-0.08674915869392907
2019-01-30,46.1,50.43481561822126,-0.08594887410781293
2019-01-31,46.45,50.304815618221255,-0.07662915708660256
2019-02-01,46.32,50.18481561822126,-0.07701165323835535
2019-02-04,46.2,50.81481561822126,-0.09081634090523927
2019-02-05,46.83,51.38481561822126,-0.08864127589875226
2019-02-06,47.4,50.52481561822126,-0.06184714540738134
2019-02-07,46.54,51.61481561822126,-0.0983209095574048
2019-02-08,47.63,50.984815618221255,-0.0658002893124573
2019-02-11,47.0,52.40481561822126,-0.1031358579256596
2019-02-12,48.42,52.304815618221255,-0.07427261854007783
2019-02-13,48.32,52.584815618221256,-0.08110355752095566
