CTSH,dcf,Deviation
62.7,60.50068322981367,0.036351932784497
58.01,57.970683229813666,0.0006782181612465799
55.48,58.49068322981366,-0.051472868217054324
56.0,59.580683229813665,-0.06009805587496053
57.09,59.730683229813664,-0.04420982796486084
57.24,59.96011797476651,-0.04536545401580494
57.2,59.16011797476651,-0.03313242166965502
56.4,59.53011797476651,-0.05258040940038622
56.77,59.600117974766505,-0.047485106924867404
56.84,60.69011797476651,-0.06343896013461847
57.93,61.200117974766506,-0.05343319723852191
58.44,61.12011797476651,-0.043850013114716146
58.36,61.25011797476651,-0.04718550870313698
58.49,61.700117974766506,-0.0520277445187276
58.94,60.52011797476651,-0.02610897049846017
57.76,60.740117974766505,-0.04906342091736715
57.98,60.43011797476651,-0.04054464986796147
57.67,61.48011797476651,-0.061973172795964815
58.72,61.07011797476651,-0.03848228974664103
58.31,61.12011797476651,-0.04597697236001186
58.36,61.16011797476651,-0.04578339721191815
58.4,61.380117974766506,-0.048551845012608785
58.62,61.01011797476651,-0.03917576385862842
58.25,60.65011797476651,-0.039573178996371916
57.89,60.25011797476651,-0.03917200586652725
57.49,61.21011797476651,-0.060776193509382015
58.45,60.61011797476651,-0.035639560636820056
57.85,60.91011797476651,-0.050239895710499805
58.15,61.53011797476651,-0.05493436525105799
58.77,62.47011797476651,-0.059230206292568366
59.71,61.07011797476651,-0.022271415544481088
58.31,60.43011797476651,-0.035083796719572735
57.67,60.29011797476651,-0.04345849805540469
57.53,60.09011797476651,-0.04260464217829574
57.33,60.96011797476651,-0.05954906413188277
58.2,60.64011797476651,-0.04023933422725012
57.88,60.060117974766506,-0.03629892927753575
57.3,59.76011797476651,-0.04116655150857107
57.0,59.700117974766506,-0.04522801740371385
56.94,59.90011797476651,-0.049417565020714815
57.14,60.50011797476651,-0.05553903177788766
57.74,60.91011797476651,-0.052045835407506624
58.15,60.43011797476651,-0.0377314830945491
57.67,60.33011797476651,-0.04409270301574941
57.57,60.630117974766506,-0.05047191193063638
57.87,60.61011797476651,-0.04520892000090304
57.85,60.670117974766505,-0.046482816729306986
57.91,60.200117974766506,-0.03804175227241968
57.44,60.350117974766505,-0.048220584688554946
57.59,61.12011797476651,-0.057757054333957836
58.36,61.420117974766505,-0.04982273033118734
58.66,61.14011797476651,-0.040564494425576636
58.38,58.920117974766505,-0.00916695338250706
56.16,57.990117974766505,-0.03155913522305398
55.23,59.16011797476651,-0.06643188197229122
56.4,57.76011797476651,-0.023547700774446123
55.0,56.79011797476651,-0.03152164564197435
54.03,56.86011797476651,-0.04977333983060783
54.1,56.08011797476651,-0.03530873411602786
53.32,56.09011797476651,-0.04938691653336713
53.33,55.72011797476651,-0.042895063069480655
52.96,56.21011797476651,-0.05782087090131238
53.45,56.97011797476651,-0.06178884825770692
54.21,57.170117974766505,-0.05177736341340122
54.41,56.91011797476651,-0.04393099265538414
54.15,57.16011797476651,-0.05266115748913136
54.4,57.65011797476651,-0.05637660578923864
54.89,57.76011797476651,-0.04969030665796714
55.0,50.47011797476651,0.08975374354183785
47.71,52.942725930785635,-0.09883748595844133
50.4,52.63272593078564,-0.04242086822031177
50.09,53.442725930785635,-0.06273493487453818
50.9,53.75272593078563,-0.0530712792958431
51.21,52.89272593078563,-0.03181393851751202
50.35,52.99272593078563,-0.04986959784324596
50.45,52.43272593078563,-0.03781466432630154
49.89,52.52272593078563,-0.0501254625332096
49.98,53.79272593078563,-0.07087809485043417
51.25,52.88272593078564,-0.030874466133281375
50.34,52.64272593078563,-0.043742528337404885
50.1,52.762725930785635,-0.050466041771204284
50.22,52.93272593078563,-0.05124855905461523
50.39,52.622725930785634,-0.04242892954124655
50.08,52.25272593078563,-0.041581102078074195
49.71,52.99272593078563,-0.06194672708615201
50.45,53.18272593078563,-0.05138371309402456
50.64,53.41272593078563,-0.051911335406821246
50.87,53.84272593078563,-0.05521128210720705
51.3,54.11272593078563,-0.0519790101571177
51.57,53.89272593078563,-0.0430990618987932
51.35,54.04272593078563,-0.04982587174144937
51.5,53.952725930785626,-0.04546064890089441
51.41,54.192725930785635,-0.051348698243002255
51.65,54.622725930785634,-0.054422877659977664
52.08,57.29272593078563,-0.09098407949873144
54.75,57.43272593078563,-0.04671075397010904
54.89,55.552725930785634,-0.0119296743711792
53.01,56.35272593078563,-0.05931791010236642
53.81,56.49272593078563,-0.04748798870269566
53.95,56.49272593078563,-0.0450097935422864
53.95,56.71272593078563,-0.048714391442890026
54.17,57.872725930785634,-0.06398049981633835
55.33,58.92272593078563,-0.060973518689645734
56.38,58.11272593078563,-0.02981663487700381
55.57,57.64272593078563,-0.035958152521698095
55.1,55.722725930785636,-0.01117543911184704
53.18,54.402725930785635,-0.022475453387046485
51.86,55.79272593078563,-0.07048814814433735
53.25,59.49272593078563,-0.104932591894486
56.95,58.17272593078563,-0.021018886621205213
55.63,57.622725930785634,-0.034582291944661225
55.08,56.622725930785634,-0.027245702241030068
54.08,56.56272593078563,-0.04389332179328986
54.02,57.302725930785634,-0.05728743052731455
54.76,57.84272593078563,-0.053294962870083507
55.3,59.64272593078563,-0.07281233147903554
57.1,58.71272593078563,-0.027468081326811777
56.17,58.38272593078563,-0.037900353152555466
55.84,58.43272593078563,-0.044371127471560134
55.89,59.232725930785634,-0.056433768297134645
56.69,58.88272593078563,-0.03723886583245317
56.34,59.34272593078563,-0.0505997303576492
56.8,58.802725930785634,-0.0340583858840654
56.26,59.232725930785634,-0.050187221406276517
56.69,58.96272593078563,-0.03854512990891079
56.42,58.82272593078563,-0.04084689875836123
56.28,58.99272593078563,-0.04598407495134893
56.45,59.03272593078563,-0.04375074825129721
56.49,59.16272593078563,-0.045175841524145555
56.62,58.692725930785635,-0.03531486905600423
56.15,58.722725930785636,-0.04381141866298943
56.18,58.57272593078563,-0.040850513490068296
56.03,59.8544262295082,-0.06389546221433429
56.52,60.654426229508196,-0.06816363597050745
57.32,60.4244262295082,-0.05137700799535527
57.09,61.204426229508194,-0.06722432482382334
57.87,59.914426229508194,-0.034122436918227694
56.58,59.9944262295082,-0.05691239076854138
56.66,60.344426229508194,-0.0610566121798094
57.01,60.3244262295082,-0.05494335274567308
56.99,59.8544262295082,-0.047856548127697796
56.52,59.914426229508194,-0.05665457291546949
56.58,60.694426229508196,-0.06778919391955407
57.36,59.984426229508195,-0.043751793498312375
56.65,60.1844262295082,-0.05872659176029971
56.85,59.5044262295082,-0.04460888706446964
56.17,59.944426229508196,-0.06296542425908147
56.61,60.88442622950819,-0.07020557627324009
57.55,59.6044262295082,-0.034467678987422645
56.27,59.4644262295082,-0.05371995379521577
56.13,56.9944262295082,-0.015166855545264757
53.66,55.9244262295082,-0.04049082632006318
52.59,55.7844262295082,-0.057263764197657774
52.45,55.014426229508196,-0.04661370490005601
51.68,55.834426229508196,-0.07440617751548784
52.5,56.094426229508194,-0.06407813522865424
52.76,57.124426229508195,-0.0764021018254658
53.79,59.7844262295082,-0.10026735401785103
56.45,61.334426229508196,-0.07963596514673643
58.0,60.734426229508195,-0.04502267328870646
57.4,60.9744262295082,-0.05862172800206489
57.64,60.694426229508196,-0.05032465778584472
57.36,61.4644262295082,-0.06677726420453789
58.13,61.4344262295082,-0.05378785857238155
58.1,61.2944262295082,-0.05211609645462911
57.96,61.954426229508194,-0.06447362154095282
58.62,62.084426229508196,-0.05580185627714773
58.75,62.484426229508195,-0.05976571211187043
59.15,62.834426229508196,-0.058637063320201466
59.5,62.914426229508194,-0.054270958731349905
59.58,62.6044262295082,-0.0483101022030078
59.27,63.584426229508196,-0.06785350573008642
60.25,63.5044262295082,-0.05124723460608138
60.17,63.2144262295082,-0.048160307877429975
59.88,62.164426229508194,-0.036748126992666164
58.83,61.1744262295082,-0.038323632504743244
57.84,60.8244262295082,-0.0490662454956351
57.49,61.0044262295082,-0.057609364544899955
57.67,62.0744262295082,-0.07095395796690385
58.74,62.584426229508196,-0.06142784173509874
59.25,62.4944262295082,-0.05191544950893989
59.16,62.594426229508194,-0.05486792413298203
59.26,62.7444262295082,-0.055533637629624266
59.41,61.8944262295082,-0.04013974085963412
58.56,62.3144262295082,-0.06024971193155815
58.98,61.8644262295082,-0.046624957270393064
58.53,62.7944262295082,-0.06791090365125863
59.46,62.094426229508194,-0.042426130483451896
58.76,61.954426229508194,-0.051560904101904614
58.62,62.0444262295082,-0.05519313236681278
58.71,62.374426229508195,-0.058748856719336384
59.04,62.414426229508194,-0.054064844193229766
59.08,62.5744262295082,-0.05584431915830068
59.24,62.8544262295082,-0.057504720770346296
59.52,60.404859967051074,-0.014648820765973736
58.25,60.36485996705107,-0.035034620608834666
58.21,60.21485996705107,-0.033295103038487595
58.06,60.29485996705107,-0.03706551384765355
58.14,60.584859967051074,-0.040354305817999814
58.43,61.12485996705107,-0.04408778962444604
58.97,61.03485996705107,-0.03383082992515685
58.88,60.81485996705107,-0.03181557875985175
58.66,60.50485996705107,-0.030491103822994026
58.35,60.85485996705107,-0.04116121487104374
58.7,60.02485996705107,-0.022071854357982867
57.87,60.12485996705107,-0.037502955820383765
57.97,59.93485996705107,-0.032783257825766854
57.78,60.00485996705107,-0.03707799615352403
57.85,61.04485996705107,-0.05233626498243238
58.89,61.24485996705107,-0.038449920014805405
59.09,61.57485996705107,-0.04035510545019061
59.42,61.85485996705107,-0.03936408502659405
59.7,62.38485996705107,-0.043037044059553775
60.23,62.50485996705107,-0.036394929422292055
60.35,62.64485996705107,-0.03663285332999511
60.49,62.71485996705107,-0.035475802197755923
60.56,62.904859967051074,-0.037276292615217366
60.75,65.37485996705107,-0.07074370743405023
63.22,66.43485996705107,-0.048391160433626346
64.28,66.32485996705107,-0.03083097300268578
64.17,66.12485996705107,-0.029563162296678436
63.97,66.40485996705107,-0.036666894083643875
64.25,66.54485996705107,-0.03448590872664459
64.39,66.64485996705108,-0.033833966612967115
64.49,67.34485996705106,-0.04239165347508078
65.19,66.65485996705107,-0.021976791606421187
64.5,67.17485996705108,-0.039819360522122094
65.02,67.57485996705107,-0.03780784700548101
65.42,67.94485996705107,-0.037160426385093204
65.79,68.16485996705107,-0.034839944924687116
66.01,68.64485996705108,-0.03838393680627772
66.49,69.03485996705108,-0.036863404492537444
66.88,68.94485996705107,-0.029949440292399987
66.79,68.64485996705108,-0.027021104973356858
66.49,69.06485996705108,-0.037281766274187444
66.91,69.54485996705107,-0.0378871992595774
67.39,69.62485996705107,-0.0320985919125536
67.47,69.71485996705107,-0.03220059493932925
67.56,69.56485996705108,-0.028820010102811433
67.41,69.11485996705107,-0.024667053769100167
66.96,69.02485996705107,-0.0299147288098337
66.87,68.46485996705107,-0.023294577215502876
66.31,68.44485996705107,-0.031190946523650953
66.29,68.58485996705109,-0.03346015386126844
66.43,68.62485996705107,-0.03198345276194192
66.47,68.54485996705107,-0.030270102937673737
66.39,68.74485996705107,-0.034255069661640714
66.59,69.55485996705107,-0.04262620855617505
67.4,69.42485996705108,-0.02916620887693644
67.27,70.06485996705108,-0.03988961040335204
67.91,69.27485996705107,-0.019702096369451194
67.12,69.53485996705108,-0.034728767242723224
67.38,69.61485996705107,-0.03210320279476031
67.46,68.68485996705107,-0.017833041628659507
66.53,69.18485996705107,-0.038373424016691415
67.03,68.29485996705107,-0.018520573402761142
66.14,68.55485996705107,-0.03522521916333432
66.4,68.63155258764607,-0.03251496583581226
66.7,68.82155258764608,-0.030826863211843802
66.89,68.22155258764607,-0.019518063385253415
66.29,68.89155258764607,-0.03776301287935535
66.96,69.21155258764608,-0.03253145614375341
67.28,69.53155258764608,-0.03238173899263852
67.6,70.06155258764608,-0.03513414271781534
68.13,69.83155258764607,-0.02436652952131413
67.9,70.76155258764608,-0.04043936972838069
68.83,70.82155258764608,-0.028120713467576275
68.89,70.72155258764607,-0.025898082276632817
68.79,71.43155258764608,-0.036980192813321655
69.5,71.89155258764607,-0.033266114050471085
69.96,71.91155258764607,-0.027138234642723358
69.98,71.89155258764607,-0.02658939080938072
69.96,71.90155258764608,-0.027002929947575027
69.97,71.98155258764608,-0.02794539038591559
70.05,71.65155258764608,-0.022351959305934366
69.72,71.25155258764606,-0.021495006523010285
69.32,71.25155258764606,-0.02710891927961956
69.32,71.44155258764607,-0.02969633932637883
69.51,70.45155258764608,-0.013364539929403563
68.52,71.88155258764607,-0.04676516389302099
69.95,73.11155258764609,-0.043242859380615895
71.18,71.52155258764607,-0.00477551975997037
69.59,72.21155258764608,-0.03630378372579923
70.28,72.94155258764607,-0.03648883925863744
71.01,71.94155258764607,-0.012948741779115203
70.01,72.54155258764608,-0.03489796533631406
70.61,73.77155258764607,-0.04285598549508518
71.84,73.60155258764608,-0.023933633540520582
71.67,73.99155258764608,-0.0313759139585037
72.06,72.32155258764608,-0.0036165234053722184
70.39,72.00155258764606,-0.022382192185152472
70.07,71.45155258764608,-0.019335515291307392
69.52,72.08155258764607,-0.03553686755749896
70.15,71.95155258764608,-0.025038411581898123
70.02,71.75155258764606,-0.024132614907962258
69.82,71.71155258764608,-0.026377236573343343
69.78,71.89155258764607,-0.02937135882650177
69.96,71.58155258764607,-0.022653219007238157
69.65,71.60155258764608,-0.02725573003821702
69.67,72.70155258764608,-0.04169859486826444
70.77,72.76155258764608,-0.027370946836890675
70.83,72.47155258764607,-0.02265099241058488
70.54,72.86155258764609,-0.03186251877975643
70.93,73.35155258764608,-0.03301296976301382
71.42,73.03155258764608,-0.022066525091494205
71.1,74.11155258764609,-0.04063540004892707
72.18,74.77155258764607,-0.03465960646742339
72.84,74.20155258764608,-0.018349381383062302
72.27,73.67155258764608,-0.019024338953338438
71.74,73.75155258764606,-0.027274715135732874
71.82,73.97155258764607,-0.029086216422141264
72.04,74.43155258764608,-0.03213089750922404
72.5,74.39155258764607,-0.02542698091181117
72.46,73.79155258764608,-0.018044783460336222
71.86,73.99155258764608,-0.028808053258798316
72.06,73.62155258764608,-0.021210535947161047
71.69,73.55155258764607,-0.025309494118805898
71.62,73.84155258764608,-0.030085399206757013
71.91,74.07155258764608,-0.029181953288860862
72.14,74.47155258764607,-0.03130796265999758
72.54,75.09597315436241,-0.03403608804840319
72.45,75.19597315436242,-0.036517555916531275
72.55,75.29597315436241,-0.03646905723275484
72.65,75.84597315436241,-0.04213767747244712
73.2,76.44597315436242,-0.04246100900315619
73.8,76.29597315436241,-0.03271434980339727
73.65,76.64597315436242,-0.03908846128587384
74.0,76.24597315436242,-0.029456941284169535
73.6,76.73597315436241,-0.0408670539442314
74.09,77.02597315436242,-0.038116664212455076
74.38,76.81597315436241,-0.03171180490634806
74.17,76.61597315436242,-0.031925107176207
73.97,76.58597315436242,-0.034157340392996116
73.94,76.91597315436242,-0.03869122410230641
74.27,77.44597315436242,-0.0410088869053552
74.8,77.04597315436241,-0.029151077757984645
74.4,77.33597315436242,-0.0379638741792544
74.69,76.89597315436242,-0.02868775910975352
74.25,77.22597315436242,-0.03853591004174106
74.58,78.03597315436241,-0.04428692325686989
75.39,78.15597315436241,-0.03539042561595984
75.51,78.31597315436241,-0.03582887425572523
75.67,76.18597315436242,-0.006772547924497663
73.54,77.00597315436242,-0.04500914685429269
74.36,76.91597315436242,-0.03323071983023407
74.27,77.42597315436241,-0.04076116871105284
74.78,77.29597315436241,-0.03254986064200183
74.65,77.02597315436242,-0.03084638930300676
74.38,76.58597315436242,-0.028803879659741183
73.94,76.90597315436241,-0.038566226168274875
74.26,77.20597315436241,-0.0381573216941693
74.56,77.61597315436242,-0.03937299282822504
74.97,76.73597315436241,-0.023013628182051882
74.09,78.02597315436242,-0.05044439684944002
75.38,75.55597315436242,-0.002329043582072643
72.91,74.54597315436241,-0.02194582866300243
71.9,74.41597315436242,-0.03380958479362328
71.77,74.35597315436242,-0.03477828403905037
71.71,74.91597315436242,-0.04279425360672551
72.27,75.04597315436241,-0.036990301247110335
72.4,75.51597315436241,-0.041262437921484985
72.87,74.75597315436242,-0.02522839413070177
72.11,74.92597315436241,-0.03758340446991515
72.28,74.00597315436242,-0.02332207902681538
71.36,72.9659731543624,-0.022009891527999037
70.32,73.07597315436243,-0.037713807088697204
70.43,74.14597315436242,-0.05011699214772236
71.5,74.25597315436242,-0.03711449782811871
71.61,74.4659731543624,-0.0383527272039027
71.82,74.20597315436241,-0.032153384059786405
71.56,74.09597315436241,-0.03422551923407868
71.45,73.83597315436242,-0.032314508124302366
71.19,74.45597315436241,-0.04386448818003341
71.81,74.72597315436242,-0.03902221719266008
72.08,74.51597315436241,-0.03269061720922861
71.87,74.57597315436243,-0.036284785030715194
71.93,75.35597315436242,-0.045463856559114446
72.71,75.04597315436241,-0.031127228499756354
72.4,74.34597315436241,-0.026174560259263013
71.7,73.88597315436242,-0.029585766567565952
71.24,73.84597315436241,-0.03528930614693204
71.2,74.03597315436241,-0.038305340411336264
71.39,73.66597315436242,-0.030895854040959403
71.02,74.18529411764706,-0.04266740673195113
70.95,74.78529411764706,-0.05128406811656894
71.55,75.91529411764706,-0.05750216960079357
72.68,76.53529411764706,-0.05037276150949188
73.3,76.60529411764706,-0.04314707169678034
73.37,76.69529411764705,-0.04335721188507602
73.46,77.20529411764706,-0.04851084579692044
73.97,77.24529411764706,-0.04240121233351357
74.01,77.79529411764706,-0.04865710915524901
74.56,77.96529411764706,-0.04367705087482365
74.73,79.07529411764706,-0.05495134942125146
75.84,79.98529411764706,-0.0518257032542746
76.75,80.52529411764706,-0.046883332237587116
77.29,81.19529411764705,-0.04809754259881749
77.96,81.49529411764706,-0.043380346754053
78.26,81.68529411764706,-0.04193281244374025
78.45,81.18529411764706,-0.0336919900010868
77.95,81.66529411764706,-0.04549416196670775
78.43,81.38529411764706,-0.036312384807198894
78.15,80.99529411764706,-0.035129128780176044
77.76,81.21529411764706,-0.042544869844856836
77.98,80.73529411764706,-0.034127504553734034
77.5,78.95529411764706,-0.01843187507450228
75.72,76.52529411764706,-0.010523241066006661
73.29,77.13529411764706,-0.049851292610386566
73.9,79.75529411764705,-0.07341574227047432
76.52,78.39529411764705,-0.02392100366168437
75.16,79.52529411764706,-0.0548918952904367
76.29,80.66529411764706,-0.0542401061758464
77.43,81.34529411764706,-0.04813178389870332
78.11,83.05529411764705,-0.059542190178052845
79.82,84.60529411764706,-0.056560220817776785
81.37,84.18529411764706,-0.03344163784369214
80.95,84.77529411764706,-0.04512274663817151
81.54,85.03529411764706,-0.04110403984504696
81.8,84.84529411764706,-0.03589231611861032
81.61,85.76529411764706,-0.048449599111117236
82.53,86.20529411764706,-0.04263420425932618
82.97,85.74529411764706,-0.03236672223479942
82.51,85.25529411764705,-0.03220086384147258
82.02,83.88529411764706,-0.022236246975912644
80.65,84.51529411764706,-0.04573484785211168
81.28,85.50529411764705,-0.04941558486230635
82.27,86.30529411764705,-0.04675604386616594
83.07,86.48529411764706,-0.0394898826730149
83.25,86.45529411764706,-0.037074584620409023
83.22,87.94529411764705,-0.05372992568909807
84.71,87.30529411764705,-0.029726652248027507
84.07,87.02529411764706,-0.03395902475953594
83.79,86.86529411764705,-0.035403024290483476
83.63,88.06529411764706,-0.050363700730073346
84.83,87.83529411764705,-0.03421510849182963
84.6,87.04529411764706,-0.028092203518114367
83.81,87.54529411764706,-0.04266698918878964
84.31,86.58529411764705,-0.026278066510411313
83.35,84.20529411764706,-0.010157248740822578
80.97,82.49529411764706,-0.018489468204960113
79.26,84.86529411764705,-0.06604930997913638
81.63,83.31529411764706,-0.02022790815894271
80.08,82.90529411764706,-0.034078572999666545
79.67,83.73529411764706,-0.048549350193185736
80.5,81.65482173174873,-0.014142725527495847
79.21,82.49482173174873,-0.03981852027549204
80.05,83.16482173174873,-0.03745359716871288
80.72,83.36482173174873,-0.0317258728179044
80.92,81.51482173174871,-0.007297099093293347
79.07,81.35482173174873,-0.02808465046217512
78.91,82.84482173174872,-0.04749629064915695
80.4,82.37482173174874,-0.02397360856427322
79.93,83.99482173174873,-0.048393718183370904
81.55,83.26482173174871,-0.020594792567661946
80.82,84.21482173174873,-0.04031145185537921
81.77,84.63482173174873,-0.03384920855423823
82.19,85.14482173174872,-0.03470348133510659
82.7,84.81482173174872,-0.024934577336464314
82.37,84.21482173174873,-0.02190614067467922
81.77,84.01482173174871,-0.02671935362686617
81.57,83.24482173174873,-0.020119230204441396
80.8,83.35482173174873,-0.03064995735904308
80.91,84.17482173174872,-0.038786203101839334
81.73,84.06482173174872,-0.027774063914619895
81.62,84.26482173174871,-0.031387021029585904
81.82,84.26482173174871,-0.029013551343307187
81.82,83.82482173174873,-0.0239168028076987
81.38,83.80482173174873,-0.028934155358153024
81.36,84.61482173174873,-0.03846633089965468
82.17,80.30482173174873,0.023226230107100454
77.86,77.99482173174873,-0.0017285984986596947
75.55,77.47482173174873,-0.024844480938766123
75.03,78.39482173174872,-0.042921479472999624
75.95,79.02482173174873,-0.038909568719892484
76.58,78.30482173174873,-0.022027018178491065
75.86,77.90482173174873,-0.0262476915586779
75.46,77.83482173174873,-0.03051104478575628
75.39,78.22482173174873,-0.03623941440825529
75.78,78.48482173174872,-0.034462991341096094
76.04,78.19482173174873,-0.027557089894532316
75.75,77.68482173174873,-0.02490604584805256
75.24,78.20482173174872,-0.03791098382550373
75.76,78.37482173174874,-0.033363032590981945
75.93,78.22482173174873,-0.029336234726340504
75.78,76.85482173174873,-0.013985091729185828
74.41,78.13482173174873,-0.04767172496453287
75.69,77.79482173174873,-0.027056064721204143
75.35,79.31482173174872,-0.049988408788942174
76.87,79.66482173174873,-0.03508225677275201
77.22,79.47482173174873,-0.02837152298824186
77.03,80.58482173174873,-0.044112795131346805
78.14,79.16482173174873,-0.012945418297300781
76.72,79.55482173174873,-0.03563356274378293
77.11,79.41482173174873,-0.0290225638172944
76.97,80.69482173174873,-0.046159365022591436
78.25,80.46482173174873,-0.027525341933055336
78.02,80.99482173174873,-0.036728542246826756
78.55,83.14482173174872,-0.055262873093565146
80.7,82.45482173174872,-0.021282220916779115
80.01,81.64482173174872,-0.020023581374457144
79.2,81.26482173174871,-0.025408555482525852
78.82,80.12482173174874,-0.01628486283710162
77.68,81.14482173174872,-0.04269923400907627
78.7,80.40482173174873,-0.02120297881433586
77.96,80.89482173174872,-0.036279475854223975
78.45,79.82482173174873,-0.01722298530610955
77.38,81.46482173174873,-0.050142155164832114
79.02,81.43482173174873,-0.02965342933644899
78.99,81.02492333901192,-0.025114782651477707
79.49,81.43492333901193,-0.023883160433703088
79.9,81.42492333901193,-0.018727967758261355
79.89,82.09492333901193,-0.02685821789377485
80.56,82.51492333901193,-0.023691754896022155
80.98,83.28492333901193,-0.027675157118530525
81.75,83.12492333901193,-0.016540446400227227
81.59,84.85492333901192,-0.03847653395393347
83.32,83.24492333901192,0.0009018767508779391
81.71,83.49492333901192,-0.021377627137456612
81.96,84.27492333901192,-0.027468708926612795
82.74,83.86492333901192,-0.013413514187148201
82.33,83.91492333901192,-0.01888726433805954
82.38,83.77492333901192,-0.01665084590250343
82.24,84.20492333901193,-0.023335017254289103
82.67,83.79492333901193,-0.013424719472094893
82.26,84.37492333901193,-0.025065780866126874
82.84,84.25492333901192,-0.01679336094484085
82.72,83.09492333901193,-0.004511988505992215
81.56,82.29492333901193,-0.008930360576246299
80.76,83.03492333901193,-0.02739718720187101
81.5,83.62492333901193,-0.02541016785626915
82.09,78.39492333901192,0.047134131951491964
76.86,79.35492333901192,-0.03144005732767663
77.82,80.02492333901192,-0.027552957841285863
78.49,79.60492333901192,-0.014005708343739265
78.07,78.77492333901192,-0.008948575373133094
77.24,77.79492333901193,-0.0071331561905872976
76.26,77.09492333901193,-0.010829809575664151
75.56,76.95492333901193,-0.01812649897481966
75.42,76.75492333901192,-0.017392022308664434
75.22,76.07492333901193,-0.011237912593117572
74.54,76.63492333901192,-0.0273364054889772
75.1,77.09492333901193,-0.025876195897356236
75.56,76.44492333901192,-0.011575959532165836
74.91,76.43492333901193,-0.019950609909667016
74.9,76.79492333901193,-0.024675112059774684
75.26,76.64492333901192,-0.018069342086574958
75.11,77.39492333901192,-0.02952290977798777
75.86,78.14492333901192,-0.02923956210308587
76.61,78.19492333901192,-0.0202688777139729
76.66,79.22492333901192,-0.03237520758507195
77.69,78.92492333901193,-0.015646810750863493
77.39,79.96492333901193,-0.032200660383247315
78.43,77.17492333901193,0.016262752286449578
75.64,76.82492333901193,-0.015423683975356761
75.29,77.25492333901192,-0.025434279837278417
75.72,77.26492333901193,-0.019995144915026186
75.73,77.09492333901193,-0.01770445160195444
75.56,78.14492333901192,-0.03307858308079581
76.61,77.23492333901193,-0.008091201648105728
75.7,78.73492333901193,-0.038546088702523296
77.2,77.81492333901193,-0.007902383149989367
76.28,77.49492333901192,-0.015677457137380113
75.96,78.41492333901192,-0.03130683847510163
76.88,77.63492333901192,-0.009724017317765177
76.1,78.70492333901193,-0.033097336589625326
77.17,79.14492333901192,-0.024953253546692755
77.61,78.80492333901192,-0.015163054392826059
77.27,78.35492333901192,-0.01384626891047891
76.82,78.32492333901193,-0.01921385013679766
76.79,78.29492333901193,-0.019221212242532038
76.76,78.68492333901193,-0.02446368703593249
77.15,79.2688888888889,-0.02673039724145665
76.98,79.56888888888889,-0.03253644640563036
77.28,78.8488888888889,-0.01989741277267354
76.56,78.38888888888889,-0.023330970942593843
76.1,77.49888888888889,-0.018050437999111102
75.21,76.39888888888889,-0.015561599208830934
74.11,76.25888888888889,-0.028178864394678982
73.97,73.72888888888889,0.003270239315208867
71.44,72.57888888888888,-0.0156917377259993
70.29,74.4588888888889,-0.05598913643621384
72.17,74.29888888888888,-0.02865303802958008
72.01,75.78888888888889,-0.049860724233983245
73.5,76.27888888888889,-0.036430641942579056
73.99,75.8788888888889,-0.024893470589096856
73.59,75.97888888888889,-0.031441482283090294
73.69,75.8788888888889,-0.028847139447365056
73.59,75.69888888888889,-0.027858914705925497
73.41,72.43888888888888,0.013405936038039856
70.15,73.7688888888889,-0.049057115315098265
71.48,72.81888888888889,-0.018386560263667806
70.53,71.50888888888889,-0.013689051866123902
69.22,68.80888888888889,0.005974680273866495
66.52,71.31888888888889,-0.06728776855126439
69.03,71.06888888888889,-0.028688909039742416
68.78,71.78888888888889,-0.04191301656090385
69.5,71.74888888888889,-0.031343884535571576
69.46,71.93888888888888,-0.03445825932504443
69.65,73.6588888888889,-0.05442505241880746
71.37,73.52888888888889,-0.029361097678916703
71.24,72.6288888888889,-0.019123091515466872
70.34,71.83888888888889,-0.020864588972237197
69.55,71.89888888888889,-0.032669335022949
69.61,69.85888888888887,-0.0035627375821096763
67.57,70.9588888888889,-0.04775848300267771
68.67,72.61888888888889,-0.05437826093608944
70.33,71.49888888888889,-0.016348350401715672
69.21,69.89888888888889,-0.009855505571539913
67.61,70.9588888888889,-0.04719477631805591
68.67,70.2688888888889,-0.02275386610164143
67.98,71.03888888888889,-0.043059357159615175
68.75,72.18888888888888,-0.04763737109435118
69.9,73.04888888888888,-0.04310659527865646
70.76,72.58888888888889,-0.025195163018521316
70.3,73.5188888888889,-0.043783154744812536
71.23,74.2188888888889,-0.04027126966779948
71.93,72.30888888888889,-0.005239866006945371
70.02,71.68888888888888,-0.02327960322380651
69.4,70.28888888888889,-0.012646221941195024
68.0,69.3788888888889,-0.019874761775115823
67.09,69.54888888888888,-0.0353548263411827
67.26,70.31888888888889,-0.04350024491601745
68.03,71.36888888888889,-0.04678353468676044
69.08,70.05888888888889,-0.013972372448574966
67.77,66.9588888888889,0.012113568856512158
64.67,66.9088888888889,-0.03346175562124287
64.62,66.5188888888889,-0.028546611655837162
64.23,65.06888888888889,-0.01289231925139167
62.78,62.37888888888889,0.006430238150371359
60.09,62.30888888888889,-0.03561111309247822
60.02,64.64888888888889,-0.07160043998350063
62.36,65.36888888888889,-0.046029371770465066
63.08,65.21888888888888,-0.03279554321345213
62.93,65.7688888888889,-0.043164616840113634
63.48,65.07801369863013,-0.024555354532336815
63.09,63.088013698630135,3.1484607826648414e-05
