date,AMD,dcf,Deviation
2016-05-09,3.65,4.542900378310215,-0.19654852714211168
2016-05-10,3.64,4.552900378310214,-0.20050963176335357
2016-05-11,3.65,4.492900378310214,-0.18760718185058667
2016-05-12,3.59,4.572900378310214,-0.21494025607297773
2016-05-13,3.67,4.692900378310214,-0.21796763107051775
2016-05-16,3.79,4.692900378310214,-0.1923970903970742
2016-05-17,3.79,4.742900378310214,-0.2009108988811843
2016-05-18,3.84,4.6729003783102145,-0.17824055958398222
2016-05-19,3.77,4.772900378310214,-0.21012388669743798
2016-05-20,3.87,4.942900378310214,-0.21705887155204961
2016-05-23,4.04,5.102900378310214,-0.20829338209855186
2016-05-24,4.2,5.082900378310215,-0.1737001146191518
2016-05-25,4.18,5.252900378310215,-0.20424913876919026
2016-05-26,4.35,5.502900378310215,-0.2095077684586829
2016-05-27,4.6,5.472900378310214,-0.15949502420501338
2016-05-31,4.57,5.332900378310215,-0.14305543403980614
2016-06-01,4.43,5.142900378310214,-0.13861835265501488
2016-06-02,4.24,5.062900378310214,-0.16253536842944238
2016-06-03,4.16,5.372900378310215,-0.22574406612982345
2016-06-06,4.47,5.412900378310215,-0.17419503637799583
2016-06-07,4.51,5.362900378310214,-0.15903714746589293
2016-06-08,4.46,5.4229003783102145,-0.17756187854040129
2016-06-09,4.52,5.222900378310214,-0.13458046820675273
2016-06-10,4.32,5.302900378310214,-0.18535146960905546
2016-06-13,4.4,5.292900378310215,-0.16869774877479882
2016-06-14,4.39,5.322900378310214,-0.17526166413175837
2016-06-15,4.42,5.652900378310214,-0.21810049634710837
2016-06-16,4.75,6.162900378310215,-0.22925900007775446
2016-06-17,5.26,6.002900378310215,-0.12375690607734813
2016-06-20,5.1,6.352900378310214,-0.19721706680429152
2016-06-21,5.45,5.9229003783102145,-0.07984270342313804
2016-06-22,5.02,6.112900378310214,-0.1787858971476195
2016-06-23,5.21,5.782900378310214,-0.09906800062802013
2016-06-24,4.88,5.92528967254408,-0.17641157315694156
2016-06-27,4.72,6.325289672544081,-0.2537891157004388
2016-06-28,5.12,6.33528967254408,-0.19182858801404312
2016-06-29,5.13,6.34528967254408,-0.19152627149594292
2016-06-30,5.14,6.275289672544081,-0.18091430544015352
2016-07-01,5.07,6.1652896725440804,-0.17765421102948975
2016-07-05,4.96,6.2452896725440805,-0.20580145036259068
2016-07-06,5.04,6.225289672544081,-0.1903991195416438
2016-07-07,5.02,6.305289672544081,-0.20384308085650382
2016-07-08,5.1,6.21528967254408,-0.1794429111600141
2016-07-11,5.01,6.34528967254408,-0.21043793765978058
2016-07-12,5.14,6.29528967254408,-0.18351652308911148
2016-07-13,5.09,6.37528967254408,-0.20160490559030264
2016-07-14,5.17,6.34528967254408,-0.18522238277466374
2016-07-15,5.14,6.71528967254408,-0.23458253468718704
2016-07-18,5.51,6.615289672544081,-0.16708106934930533
2016-07-19,5.41,6.615289672544081,-0.18219756536837417
2016-07-20,5.41,6.42528967254408,-0.15801461479355816
2016-07-21,5.22,7.04528967254408,-0.2590794356770517
2016-07-22,5.84,7.905289672544081,-0.2612541422380831
2016-07-25,6.7,8.18528967254408,-0.1814584128312755
2016-07-26,6.98,8.055289672544081,-0.13348864116074355
2016-07-27,6.85,8.02528967254408,-0.14644825551468277
2016-07-28,6.82,8.06528967254408,-0.15440110933439932
2016-07-29,6.86,7.84528967254408,-0.12558996718658688
2016-08-01,6.64,7.46528967254408,-0.11055025440999822
2016-08-02,6.26,7.50528967254408,-0.16592160021479396
2016-08-03,6.3,7.67528967254408,-0.17918407398534342
2016-08-04,6.47,7.815289672544081,-0.17213561223075613
2016-08-05,6.61,7.88528967254408,-0.16173022495096556
2016-08-08,6.68,7.805289672544081,-0.14417013586342664
2016-08-09,6.6,7.695289672544081,-0.14233248118676423
2016-08-10,6.49,7.7852896725440806,-0.16637655463381174
2016-08-11,6.58,7.935289672544081,-0.17079271563750875
2016-08-12,6.73,8.15528967254408,-0.17476873658363312
2016-08-15,6.95,7.985289672544081,-0.12964960759078403
2016-08-16,6.78,7.88528967254408,-0.14017109306619469
2016-08-17,6.68,8.24528967254408,-0.1898404707061203
2016-08-18,7.04,8.82528967254408,-0.2022924729709673
2016-08-19,7.62,8.785289672544081,-0.13264100740876672
2016-08-22,7.58,8.875289672544081,-0.14594336864869784
2016-08-23,7.67,8.635289672544081,-0.11178428392659734
2016-08-24,7.43,8.67528967254408,-0.143544448606163
2016-08-25,7.47,8.875289672544081,-0.15833733031738428
2016-08-26,7.67,8.795289672544081,-0.1279423093996387
2016-08-29,7.59,8.69528967254408,-0.12711361141125654
2016-08-30,7.49,8.60528967254408,-0.12960512835523808
2016-08-31,7.4,8.555289672544081,-0.1350380544391938
2016-09-01,7.35,8.715289672544081,-0.1566545374670879
2016-09-02,7.51,8.545289672544081,-0.12115325661463006
2016-09-06,7.34,8.045289672544081,-0.08766491963005407
2016-09-07,6.84,7.435289672544081,-0.08006274116558998
2016-09-08,6.23,7.105289672544081,-0.12318845717526938
2016-09-09,5.9,7.145289672544081,-0.1742812019684984
2016-09-12,5.94,6.945289672544081,-0.1447440956304764
2016-09-13,5.74,7.2452896725440805,-0.20776114421599368
2016-09-14,6.04,7.225289672544081,-0.16404735675140503
2016-09-15,6.02,7.25528967254408,-0.17026055861266864
2016-09-16,6.05,7.365289672544081,-0.1785794898803702
2016-09-19,6.16,7.37528967254408,-0.164778568232815
2016-09-20,6.17,7.4952896725440805,-0.17681633805278207
2016-09-21,6.29,7.575289672544081,-0.16966871606276535
2016-09-22,6.37,7.75528967254408,-0.17862513600857455
2016-09-23,6.55,7.890536828963795,-0.16989171434357753
2016-09-26,6.32,8.110536828963795,-0.22076674660665518
2016-09-27,6.54,8.160536828963796,-0.19858213533356084
2016-09-28,6.59,8.240536828963796,-0.20029481855629816
2016-09-29,6.67,8.480536828963796,-0.21349318627804592
2016-09-30,6.91,8.520536828963795,-0.189018234565821
2016-10-03,6.95,8.540536828963795,-0.1862338235659562
2016-10-04,6.97,8.350536828963795,-0.16532312320034448
2016-10-05,6.78,8.530536828963795,-0.20520828455018025
2016-10-06,6.96,8.320536828963796,-0.16351551070932901
2016-10-07,6.75,8.410536828963796,-0.19743529607353005
2016-10-10,6.84,8.070536828963796,-0.15247273571041853
2016-10-11,6.5,8.190536828963795,-0.206401224274535
2016-10-12,6.62,8.060536828963794,-0.17871475058429576
2016-10-13,6.49,8.320536828963796,-0.22000225064706103
2016-10-14,6.75,8.240536828963796,-0.18087860777769538
2016-10-17,6.67,8.300536828963795,-0.19643751513446928
2016-10-18,6.73,8.340536828963796,-0.1930975022340239
2016-10-19,6.77,8.530536828963795,-0.20638054371751047
2016-10-20,6.96,8.090536828963796,-0.1397357002215872
2016-10-21,6.52,8.580536828963796,-0.24014078256833626
2016-10-24,7.01,9.070536828963796,-0.22716812332255187
2016-10-25,7.5,8.860536828963795,-0.15355015787716153
2016-10-26,7.29,8.680536828963795,-0.1601901882754624
2016-10-27,7.11,8.770536828963795,-0.1893312645903319
2016-10-28,7.2,8.800536828963795,-0.18186809055740827
2016-10-31,7.23,8.660536828963796,-0.165178770925561
2016-11-01,7.09,8.330536828963796,-0.14891439224548775
2016-11-02,6.76,8.270536828963795,-0.18264072335351034
2016-11-03,6.7,8.130536828963795,-0.17594617170513582
2016-11-04,6.56,8.530536828963795,-0.23099798623144296
2016-11-07,6.96,8.570536828963796,-0.18791551347414426
2016-11-08,7.0,8.510536828963795,-0.17749019354725137
2016-11-09,6.94,7.870536828963795,-0.1182304141617625
2016-11-10,6.3,8.260536828963795,-0.23733770208367022
2016-11-11,6.69,8.360536828963795,-0.1998121488056217
2016-11-14,6.79,8.540536828963795,-0.20496800892271116
2016-11-15,6.97,9.240536828963796,-0.24571481841260157
2016-11-16,7.67,10.030536828963797,-0.23533504429669216
2016-11-17,8.46,10.280536828963795,-0.17708577472673592
2016-11-18,8.71,10.510536828963795,-0.17130778934165103
2016-11-21,8.94,10.260536828963795,-0.1287005593348819
2016-11-22,8.69,10.370536828963795,-0.16204916453989504
2016-11-23,8.8,10.340536828963796,-0.14898035319102176
2016-11-25,8.77,10.400536828963796,-0.1567742949982176
2016-11-28,8.83,10.500536828963796,-0.15909061185861728
2016-11-29,8.93,10.480536828963796,-0.14794440917174823
2016-11-30,8.91,9.960536828963795,-0.1054699005689117
2016-12-01,8.39,10.100536828963794,-0.16935108083153994
2016-12-02,8.53,10.250536828963796,-0.1678484607852213
2016-12-05,8.68,11.020536828963795,-0.21237956601283503
2016-12-06,9.45,11.130536828963795,-0.15098434646842152
2016-12-07,9.56,11.910536828963796,-0.19734936071460762
2016-12-08,10.34,11.910536828963796,-0.13186112863902133
2016-12-09,10.34,12.250536828963796,-0.15595535572341102
2016-12-12,10.68,12.110536828963795,-0.11812332096976041
2016-12-13,10.54,12.120536828963795,-0.13040155327005587
2016-12-14,10.55,12.430536828963795,-0.15128363761266095
2016-12-15,10.86,12.230536828963796,-0.11205859956352482
2016-12-16,10.66,12.520536828963795,-0.14859880645531187
2016-12-19,10.95,13.080536828963796,-0.16287839381685165
2016-12-20,11.51,13.040536828963795,-0.11736762443432414
2016-12-21,11.47,13.170536828963796,-0.1291167437627967
2016-12-22,11.6,13.150536828963796,-0.11790673256385775
2016-12-23,11.58,13.640536828963794,-0.15105980466901636
2016-12-27,12.07,13.120536828963795,-0.08006812851168699
2016-12-28,11.55,13.160536828963796,-0.12237622597729558
2016-12-29,11.59,12.910536828963796,-0.10228364989450112
2016-12-30,11.34,12.943772455089821,-0.12390301673289816
2017-01-03,11.43,12.943772455089821,-0.11694986607204827
2017-01-04,11.43,12.75377245508982,-0.10379457997633668
2017-01-05,11.24,12.83377245508982,-0.12418581213489854
2017-01-06,11.32,13.00377245508982,-0.12948338344929844
2017-01-09,11.49,12.95377245508982,-0.1129997041529529
2017-01-10,11.44,12.71377245508982,-0.10018839487565945
2017-01-11,11.2,12.273772455089821,-0.08748511991881824
2017-01-12,10.76,12.09377245508982,-0.11028588970420761
2017-01-13,10.58,11.33377245508982,-0.06650675739932577
2017-01-17,9.82,11.39377245508982,-0.13812567007925325
2017-01-18,9.88,11.28377245508982,-0.1244063065501303
2017-01-19,9.77,11.26377245508982,-0.13261742112118224
2017-01-20,9.75,11.42377245508982,-0.14651661363791224
2017-01-23,9.91,11.95377245508982,-0.17097300979822472
2017-01-24,10.44,11.863772455089821,-0.12001009463722401
2017-01-25,10.35,12.03377245508982,-0.13992058279094766
2017-01-26,10.52,12.183772455089821,-0.1365564287434451
2017-01-27,10.67,12.12377245508982,-0.11991089906009378
2017-01-30,10.61,11.88377245508982,-0.10718586710605216
2017-01-31,10.37,13.57377245508982,-0.23602668054808063
2017-02-01,12.06,13.79377245508982,-0.12569240653597036
2017-02-02,12.28,13.75377245508982,-0.10715405245376342
2017-02-03,12.24,15.14377245508982,-0.19174696818122505
2017-02-06,13.63,14.80377245508982,-0.07928873931632574
2017-02-07,13.29,15.07377245508982,-0.11833616703478311
2017-02-08,13.56,14.933772455089821,-0.09199098615042867
2017-02-09,13.42,15.09377245508982,-0.11089159188466513
2017-02-10,13.58,15.00377245508982,-0.09489429804081206
2017-02-13,13.49,14.773772455089821,-0.08689537211922738
2017-02-14,13.26,14.81377245508982,-0.10488702049395693
2017-02-15,13.3,14.48377245508982,-0.08173094811868742
2017-02-16,12.97,14.64377245508982,-0.1142992668195999
2017-02-17,13.13,15.51377245508982,-0.15365524162420863
2017-02-21,14.0,15.79377245508982,-0.11357466749571576
2017-02-22,14.28,15.83377245508982,-0.09813027561794696
2017-02-23,14.32,15.63377245508982,-0.08403425717393631
2017-02-24,14.12,16.71377245508982,-0.1551877328747493
2017-02-27,15.2,15.97377245508982,-0.04844018263470817
2017-02-28,14.46,16.473772455089822,-0.12224112361510953
2017-03-01,14.96,15.41377245508982,-0.029439415718115036
2017-03-02,13.9,14.54377245508982,-0.044264475195672004
2017-03-03,13.03,14.55377245508982,-0.10469948322965017
2017-03-06,13.04,14.56377245508982,-0.1046275928705056
2017-03-07,13.05,14.73377245508982,-0.1142797922407276
2017-03-08,13.22,14.84377245508982,-0.10939082096566632
2017-03-09,13.33,15.42377245508982,-0.13574969814851479
2017-03-10,13.91,15.79377245508982,-0.11927311606181468
2017-03-13,14.28,15.613772455089821,-0.08542281879194635
2017-03-14,14.1,15.49377245508982,-0.08995694619433725
2017-03-15,13.98,15.16377245508982,-0.07806582818330798
2017-03-16,13.65,15.00377245508982,-0.090228804731744
2017-03-17,13.49,15.91377245508982,-0.1523065924142083
2017-03-20,14.4,15.33377245508982,-0.06089645961714185
2017-03-21,13.82,15.613772455089821,-0.11488398849472681
2017-03-22,14.1,15.30377245508982,-0.07865854374288361
2017-03-23,13.79,15.21377245508982,-0.09358444523162912
2017-03-24,13.7,15.21377245508982,-0.09950013775731104
2017-03-27,13.7,15.20377245508982,-0.09890785063587282
2017-03-28,13.69,15.22377245508982,-0.10074851418164943
2017-03-29,13.71,15.56377245508982,-0.11910816997864682
2017-03-30,14.05,16.063772455089822,-0.12536111680614326
2017-03-31,14.55,15.408903088391906,-0.05574070285632127
2017-04-03,14.64,14.928903088391907,-0.019351930056840216
2017-04-04,14.16,14.938903088391907,-0.05213924233815692
2017-04-05,14.17,14.038903088391907,0.009338116431367949
2017-04-06,13.27,14.288903088391907,-0.07130729924396007
2017-04-07,13.52,13.868903088391907,-0.02515722304555823
2017-04-10,13.1,13.868903088391907,-0.05544080043615485
2017-04-11,13.1,13.528903088391907,-0.031702724573429375
2017-04-12,12.76,13.078903088391906,-0.024383014862687236
2017-04-13,12.31,13.558903088391906,-0.0921094486958256
2017-04-17,12.79,13.718903088391906,-0.06770972011442289
2017-04-18,12.95,13.608903088391907,-0.048417060810282186
2017-04-19,12.84,13.878903088391906,-0.07485484132105713
2017-04-20,13.11,13.768903088391907,-0.04785443576456039
2017-04-21,13.0,13.898903088391906,-0.06467439068214331
2017-04-24,13.13,14.258903088391905,-0.07917180454862183
2017-04-25,13.49,14.178903088391907,-0.04858648684579159
2017-04-26,13.41,14.388903088391906,-0.06803180773255924
2017-04-27,13.62,14.068903088391906,-0.03190746894562746
2017-04-28,13.3,14.388903088391906,-0.07567658783318698
2017-05-01,13.62,11.088903088391906,0.22825494022557558
2017-05-02,10.32,11.158903088391906,-0.07517791683884933
2017-05-03,10.39,10.868903088391907,-0.04406176819290797
2017-05-04,10.1,10.958903088391907,-0.07837491411906816
2017-05-05,10.19,10.808903088391906,-0.05725863978339951
2017-05-08,10.04,10.948903088391907,-0.08301316406348802
2017-05-09,10.18,11.558903088391906,-0.11929359367816461
2017-05-10,10.79,11.838903088391906,-0.0885979959934261
2017-05-11,11.07,12.028903088391907,-0.07971658607153165
2017-05-12,11.26,12.188903088391907,-0.07620891573717958
2017-05-15,11.42,13.518903088391907,-0.15525690765504074
2017-05-16,12.75,11.968903088391906,0.06526052603480803
2017-05-17,11.2,12.048903088391906,-0.07045480257947734
2017-05-18,11.28,12.178903088391907,-0.07380821424292971
2017-05-19,11.41,11.808903088391906,-0.0337798596030503
2017-05-22,11.04,11.658903088391906,-0.053084160979784856
2017-05-23,10.89,11.658903088391906,-0.06594986531429847
2017-05-24,10.89,11.748903088391906,-0.07310495983582621
2017-05-25,10.98,11.768903088391907,-0.06703284770608997
2017-05-26,11.0,11.888903088391906,-0.07476746019233804
2017-05-30,11.12,11.958903088391907,-0.07014883239635927
2017-05-31,11.19,11.698903088391907,-0.04350006872839729
2017-06-01,10.93,11.668903088391906,-0.06332241195206756
2017-06-02,10.9,12.008903088391905,-0.09234008137377658
2017-06-05,11.24,12.798903088391906,-0.12179974155799089
2017-06-06,12.03,13.148903088391906,-0.08509478553992045
2017-06-07,12.38,13.668903088391906,-0.09429455165912215
2017-06-08,12.9,13.048903088391906,-0.011411157503680713
2017-06-09,12.28,12.858903088391907,-0.045019632266651066
2017-06-12,12.09,12.728903088391906,-0.0501930986476401
2017-06-13,11.96,12.538903088391907,-0.0461685591084785
2017-06-14,11.77,12.268903088391907,-0.04066403367909388
2017-06-15,11.5,12.208903088391907,-0.05806443734211664
2017-06-16,11.44,12.698903088391907,-0.09913478980264623
2017-06-19,11.93,13.408903088391906,-0.11029262264354744
2017-06-20,12.64,14.748903088391906,-0.1429871140757385
2017-06-21,13.98,15.148903088391906,-0.0771609060782491
2017-06-22,14.38,14.938903088391907,-0.03741259214849546
2017-06-23,14.17,14.848903088391907,-0.045720756903763315
2017-06-26,14.08,14.168903088391906,-0.006274521594035076
2017-06-27,13.4,13.998903088391906,-0.04278214404445191
2017-06-28,13.23,13.368903088391907,-0.010390013860786751
2017-06-29,12.6,13.248903088391906,-0.048977872663318545
2017-06-30,12.48,12.956794055201698,-0.036798767748437045
2017-07-03,12.15,13.996794055201699,-0.13194407575893174
2017-07-05,13.19,13.826794055201699,-0.04605507630036154
2017-07-06,13.02,14.166794055201699,-0.08094944069442611
2017-07-07,13.36,14.616794055201698,-0.08598288040833701
2017-07-10,13.81,14.696794055201698,-0.060339285688488675
2017-07-11,13.89,15.096794055201698,-0.07993710789118758
2017-07-12,14.29,14.336794055201699,-0.0032639134677896475
2017-07-13,13.53,14.7267940552017,-0.08126643522790189
2017-07-14,13.92,14.606794055201698,-0.04701880868629904
2017-07-17,13.8,14.286794055201698,-0.03407300849447459
2017-07-18,13.48,14.356794055201698,-0.061071716417358535
2017-07-19,13.55,14.606794055201698,-0.07234948690368903
2017-07-20,13.8,14.686794055201698,-0.06038036973001726
2017-07-21,13.88,14.9667940552017,-0.07261368407912205
2017-07-24,14.16,14.916794055201699,-0.05073436372460971
2017-07-25,14.11,15.566794055201699,-0.09358343471595598
2017-07-26,14.76,14.926794055201698,-0.011174137901606152
2017-07-27,14.12,14.756794055201699,-0.043152601630110365
2017-07-28,13.95,14.416794055201699,-0.03237849229269363
2017-07-31,13.61,14.516794055201698,-0.06246517321617395
2017-08-01,13.71,14.176794055201698,-0.032926630194675344
2017-08-02,13.37,14.046794055201698,-0.04818138947164774
2017-08-03,13.24,13.926794055201698,-0.04931458399395072
2017-08-04,13.12,14.236794055201699,-0.07844420948083153
2017-08-07,13.43,13.916794055201699,-0.034978893362278995
2017-08-08,13.11,13.6367940552017,-0.038630344718064924
2017-08-09,12.83,12.926794055201698,-0.007487862403342649
2017-08-10,12.12,13.036794055201698,-0.07032358195732158
2017-08-11,12.23,13.566794055201699,-0.0985342631252778
2017-08-14,12.76,13.826794055201699,-0.07715411475304113
2017-08-15,13.02,13.436794055201698,-0.03101886160414491
2017-08-16,12.63,13.146794055201699,-0.03930951173584574
2017-08-17,12.34,13.176794055201698,-0.0635051327125633
2017-08-18,12.37,12.856794055201698,-0.037862787030079836
2017-08-21,12.05,12.9767940552017,-0.0714193391109722
2017-08-22,12.17,13.286794055201698,-0.08405293636386879
2017-08-23,12.48,13.3067940552017,-0.06213322696449941
2017-08-24,12.5,13.236794055201699,-0.0556625760081354
2017-08-25,12.43,13.036794055201698,-0.046544729680652264
2017-08-28,12.23,12.956794055201698,-0.05609366422783535
2017-08-29,12.15,13.4767940552017,-0.0984502730966339
2017-08-30,12.67,13.8067940552017,-0.08233584499461788
2017-08-31,13.0,13.996794055201699,-0.07121588352807517
2017-09-01,13.19,13.7267940552017,-0.03910556631380979
2017-09-05,12.92,13.666794055201699,-0.05464295812063269
2017-09-06,12.86,13.436794055201698,-0.04292646391930133
2017-09-07,12.63,13.0567940552017,-0.032687507622261025
2017-09-08,12.25,13.356794055201698,-0.08286375088419262
2017-09-11,12.55,13.106794055201698,-0.04248133089271533
2017-09-12,12.3,13.026794055201698,-0.05579224267474181
2017-09-13,12.22,13.066794055201699,-0.06480503569768914
2017-09-14,12.26,13.326794055201699,-0.08004881374941852
2017-09-15,12.52,13.8867940552017,-0.0984240170746773
2017-09-18,13.08,13.926794055201698,-0.06080322950459793
2017-09-19,13.12,14.546794055201698,-0.09808305869921219
2017-09-20,13.74,14.2167940552017,-0.03353738215172697
2017-09-21,13.41,14.106794055201698,-0.04939421760004814
2017-09-22,13.3,13.416794055201699,-0.00870506431873097
2017-09-25,12.61,13.256794055201699,-0.0487896283602528
2017-09-26,12.45,13.546794055201698,-0.08096336673698468
2017-09-27,12.74,13.546794055201698,-0.059556087729251694
2017-09-28,12.74,13.5567940552017,-0.06024979444814227
2017-09-29,12.75,13.638194297782471,-0.06512550550235885
2017-10-02,12.71,14.34819429778247,-0.11417424825614841
2017-10-03,13.42,14.23819429778247,-0.05746475154577013
2017-10-04,13.31,14.268194297782472,-0.06715596085843822
2017-10-05,13.34,14.15819429778247,-0.05778945256533319
2017-10-06,13.23,14.39819429778247,-0.08113477798826407
2017-10-09,13.47,14.628194297782471,-0.07917547950248682
2017-10-10,13.7,14.808194297782471,-0.07483655842822268
2017-10-11,13.88,15.128194297782471,-0.08250781773509042
2017-10-12,14.2,15.14819429778247,-0.06259454289685717
2017-10-13,14.22,15.188194297782472,-0.06374650460745235
2017-10-16,14.26,15.08819429778247,-0.05489021956087825
2017-10-17,14.16,14.99819429778247,-0.05588634745893373
2017-10-18,14.07,14.878194297782471,-0.054320724787343955
2017-10-19,13.95,14.73819429778247,-0.05347970598413565
2017-10-20,13.81,15.028194297782472,-0.08106059009113453
2017-10-23,14.1,15.17819429778247,-0.07103574223845555
2017-10-24,14.25,13.25819429778247,0.07480699708733463
2017-10-25,12.33,12.938194297782472,-0.04700766457701999
2017-10-26,12.01,12.768194297782472,-0.05938148183679759
2017-10-27,11.84,11.81819429778247,0.0018450959315858828
2017-10-30,10.89,11.91819429778247,-0.08627097965450847
2017-10-31,10.99,11.728194297782471,-0.06294185439288347
2017-11-01,10.8,11.778194297782472,-0.08305129572931558
2017-11-02,10.85,12.048194297782471,-0.09945011411402993
2017-11-03,11.12,12.858194297782472,-0.13518183483059065
2017-11-06,11.93,12.978194297782471,-0.08076580406579148
2017-11-07,12.05,12.638194297782471,-0.046541007672723955
2017-11-08,11.71,12.048194297782471,-0.028070123159012805
2017-11-09,11.12,12.188194297782472,-0.08764171883745075
2017-11-10,11.26,12.018194297782472,-0.06308720586439265
2017-11-13,11.09,12.048194297782471,-0.07953011663821119
2017-11-14,11.12,11.99819429778247,-0.07319387200995575
2017-11-15,11.07,12.17819429778247,-0.09099824413084467
2017-11-16,11.25,12.308194297782471,-0.08597478006770842
2017-11-17,11.38,12.268194297782472,-0.0723981277296053
2017-11-20,11.34,12.32819429778247,-0.08015726179463456
2017-11-21,11.4,12.298194297782471,-0.07303464850481567
2017-11-22,11.37,12.308194297782471,-0.07622517772176407
2017-11-24,11.38,12.478194297782471,-0.08800907179155182
2017-11-27,11.55,12.09819429778247,-0.04531207585936603
2017-11-28,11.17,11.75819429778247,-0.05002420294189225
2017-11-29,10.83,11.81819429778247,-0.08361635228555109
2017-11-30,10.89,11.65819429778247,-0.06589307727772131
2017-12-01,10.73,10.958194297782471,-0.02082407845502876
2017-12-04,10.03,10.83819429778247,-0.07456909108446508
2017-12-05,9.91,10.92819429778247,-0.09317132090057001
2017-12-06,10.0,10.968194297782471,-0.08827289811762529
2017-12-07,10.04,10.868194297782471,-0.07620348653055053
2017-12-08,9.94,11.08819429778247,-0.1035510622331085
2017-12-11,10.16,10.82819429778247,-0.061708746574607676
2017-12-12,9.9,11.038194297782471,-0.1031141749344936
2017-12-13,10.11,11.058194297782471,-0.08574585255502476
2017-12-14,10.13,11.218194297782471,-0.09700262527968306
2017-12-15,10.29,11.90819429778247,-0.13588914131874796
2017-12-18,10.98,11.878194297782471,-0.07561707404888585
2017-12-19,10.95,11.90819429778247,-0.08046512122840532
2017-12-20,10.98,11.81819429778247,-0.07092405799587731
2017-12-21,10.89,11.468194297782471,-0.05041720455453669
2017-12-22,10.54,11.388194297782471,-0.07448013930949826
2017-12-26,10.46,11.458194297782471,-0.08711619578450103
2017-12-27,10.53,11.478194297782471,-0.08260831566212967
2017-12-28,10.55,11.208194297782471,-0.05872438327667939
2017-12-29,10.28,12.120519730510106,-0.15185155186679822
2018-01-02,10.98,12.690519730510106,-0.1347872086276919
2018-01-03,11.55,13.260519730510106,-0.12899341543714182
2018-01-04,12.12,13.020519730510106,-0.06916158103888737
2018-01-05,11.88,13.420519730510106,-0.1147883808857193
2018-01-08,12.28,12.960519730510105,-0.05250713278944419
2018-01-09,11.82,13.100519730510106,-0.0977457197768935
2018-01-10,11.96,13.280519730510106,-0.09943283525842728
2018-01-11,12.14,13.160519730510106,-0.07754402952219508
2018-01-12,12.02,13.050519730510105,-0.07896388433488277
2018-01-16,11.91,13.320519730510107,-0.10589074293245249
2018-01-17,12.18,13.610519730510106,-0.10510397536865346
2018-01-18,12.47,13.730519730510105,-0.09180422556832624
2018-01-19,12.59,13.790519730510105,-0.08705398737468029
2018-01-22,12.65,14.080519730510106,-0.10159566251027019
2018-01-23,12.94,13.850519730510106,-0.06573902988668368
2018-01-24,12.71,13.550519730510105,-0.06202859722181764
2018-01-25,12.41,14.090519730510106,-0.11926598611343542
2018-01-26,12.95,14.460519730510105,-0.10445819089911934
2018-01-29,13.32,14.010519730510106,-0.04928580408094285
2018-01-30,12.87,14.880519730510105,-0.13511085411807622
2018-01-31,13.74,14.390519730510105,-0.04520474191984214
2018-02-01,13.25,13.590519730510106,-0.025055681258874474
2018-02-02,12.45,12.710519730510105,-0.020496386932531085
2018-02-05,11.57,12.790519730510105,-0.09542377919160827
2018-02-06,11.65,12.740519730510107,-0.08559460316980683
2018-02-07,11.6,12.360519730510106,-0.061528135312375
2018-02-08,11.22,12.450519730510106,-0.0988328003283836
2018-02-09,11.31,12.820519730510107,-0.1178204754769333
2018-02-12,11.68,12.920519730510106,-0.09601159677662052
2018-02-13,11.78,13.340519730510106,-0.11697593212512991
2018-02-14,12.2,13.330519730510106,-0.08480687575313661
2018-02-15,12.19,12.960519730510105,-0.05945129875434241
2018-02-16,11.82,13.160519730510106,-0.10185917866164296
2018-02-20,12.02,12.860519730510106,-0.06535659118939574
2018-02-21,11.72,12.980519730510105,-0.09710857166584108
2018-02-22,11.84,13.210519730510105,-0.10374457314838625
2018-02-23,12.07,13.560519730510105,-0.10991612122038008
2018-02-26,12.42,13.670519730510106,-0.09147565382749678
2018-02-27,12.53,13.250519730510106,-0.05437671466207228
2018-02-28,12.11,13.040519730510105,-0.07135603102789112
2018-03-01,11.9,12.950519730510106,-0.08111795915303599
2018-03-02,11.81,13.050519730510105,-0.09505519750374081
2018-03-05,11.91,12.900519730510107,-0.07678138177390625
2018-03-06,11.76,13.380519730510105,-0.12111037262738122
2018-03-07,12.24,13.110519730510106,-0.06639856759334095
2018-03-08,11.97,12.840519730510106,-0.06779474264127183
2018-03-09,11.7,12.660519730510106,-0.0758673222707743
2018-03-12,11.52,12.780519730510106,-0.09862820582334764
2018-03-13,11.64,12.500519730510106,-0.06883871623432014
2018-03-14,11.36,12.600519730510106,-0.09844988596036952
2018-03-15,11.46,12.610519730510106,-0.09123491775890236
2018-03-16,11.47,12.570519730510107,-0.08754767138537778
2018-03-19,11.43,12.250519730510106,-0.06697836080101893
2018-03-20,11.11,12.400519730510107,-0.1040698098592534
2018-03-21,11.26,12.050519730510105,-0.06560046771332428
2018-03-22,10.91,11.770519730510106,-0.07310804877031651
2018-03-23,10.63,11.580519730510106,-0.08207919442560607
2018-03-26,10.44,11.140519730510105,-0.06288034557235422
2018-03-27,10.0,10.950519730510106,-0.08680133490484365
2018-03-28,9.81,11.190519730510106,-0.1233651129487956
2018-03-29,10.05,10.535774783445621,-0.046107172318156975
2018-04-02,9.53,10.55577478344562,-0.09717664543718008
2018-04-03,9.55,10.775774783445621,-0.11375282131255449
2018-04-04,9.77,11.025774783445621,-0.11389447073878867
2018-04-05,10.02,10.615774783445621,-0.05612164873492609
2018-04-06,9.61,10.535774783445621,-0.08786964437586964
