BLL,dcf,Deviation
33.45,35.00883277535039,-0.04452684227872794
33.42,35.098832775350395,-0.047831584203832045
33.51,34.708832775350395,-0.03453970299461606
33.12,35.53883277535039,-0.06806168313518979
33.95,35.628832775350396,-0.04712006104538691
34.04,35.93883277535039,-0.052835126483371964
34.35,35.67883277535039,-0.03724428945636493
34.09,35.21883277535039,-0.0320519644291124
33.63,35.29883277535039,-0.04727727927921044
33.71,35.3388327753504,-0.04609186686229605
33.75,35.17883277535039,-0.04061626445865396
33.59,36.098832775350395,-0.06949899989740149
34.51,35.96883277535039,-0.0405582462033669
34.38,35.878832775350396,-0.041774847714113106
34.29,36.418832775350396,-0.0584541736546611
34.83,37.378832775350396,-0.06818920191192368
35.79,36.778832775350395,-0.026885920534517993
35.19,36.53883277535039,-0.03691504826230618
34.95,36.848832775350395,-0.05153033711886246
35.26,36.82883277535039,-0.04259794995187616
35.24,36.708832775350395,-0.04001306127980997
35.12,36.7688327753504,-0.044843217771540655
35.18,37.098832775350395,-0.05172218724426625
35.51,37.03883277535039,-0.04127648364685632
35.45,37.238832775350396,-0.04803675738554514
35.65,37.25576953728322,-0.04310123122477094
35.81,36.74576953728322,-0.02546604817552578
35.3,36.705769537283224,-0.03829832625782015
35.26,37.095769537283225,-0.04948730165681514
35.65,36.76576953728322,-0.030348053402003417
35.32,36.845769537283225,-0.041409626028826474
35.4,36.68576953728322,-0.03504818226523809
35.24,37.025769537283225,-0.048230450294491134
35.58,37.385769537283224,-0.04830098616754186
35.94,37.36576953728322,-0.03815710354528101
35.92,37.58576953728322,-0.044319154770287694
36.14,38.75576953728322,-0.06749368077356432
37.31,38.93576953728322,-0.04175516643446464
37.49,39.11576953728322,-0.04156302065676132
37.67,39.025769537283225,-0.034740366515719545
37.58,39.36576953728322,-0.04536351145357198
37.92,38.79576953728322,-0.022573841110216764
37.35,38.97576953728322,-0.04171231399877939
37.53,38.875769537283226,-0.03461718065780239
37.43,37.915769537283225,-0.012811807414473297
36.47,37.135769537283224,-0.01792798548619845
35.69,37.47576953728322,-0.047651310682403136
36.03,37.22576953728322,-0.032122090480509846
35.78,37.46576953728322,-0.04499492625143242
36.02,37.36576953728322,-0.03601610655818077
35.92,37.165769537283225,-0.03351927197507687
35.72,37.455769537283224,-0.04634184689638943
36.01,37.525769537283225,-0.04039276358549437
36.08,37.525769537283225,-0.03852737878824308
36.08,37.86576953728322,-0.04716052411201965
36.42,37.51576953728322,-0.029208238316802748
36.07,38.00576953728322,-0.05093357037236812
36.56,37.305769537283226,-0.01999072922320777
35.86,37.32576953728322,-0.039269640129431904
35.88,37.15576953728322,-0.03433570487627957
35.71,37.32576953728322,-0.04328831146185197
35.88,36.915769537283225,-0.028057644477305077
35.47,37.32576953728322,-0.04971818559372421
35.88,37.485769537283225,-0.04283677665163388
36.04,37.35576953728322,-0.0352226591389051
35.91,37.57576953728322,-0.0443309493803028
36.13,37.595769537283225,-0.038987618961480175
36.15,37.40576953728322,-0.03357154665757023
35.96,38.28576953728322,-0.06074762412750656
36.84,38.565769537283224,-0.04474873853132488
37.12,38.595769537283225,-0.03823656206304282
37.15,38.705769537283224,-0.04019477085411349
37.26,38.92576953728322,-0.04279349020159373
37.48,38.885769537283224,-0.036151259291278603
37.44,38.28576953728322,-0.022090963496491867
36.84,37.455769537283224,-0.016439911524719575
36.01,37.415769537283225,-0.03757157890023988
35.97,37.455769537283224,-0.039667307750927416
36.01,37.375769537283226,-0.036541576379339524
35.93,37.17576953728322,-0.03351025554518394
35.73,37.47576953728322,-0.046583954348060064
36.03,37.43576953728322,-0.03755150634430471
35.99,37.68576953728322,-0.0449976093922021
36.24,38.205769537283224,-0.05145216445293477
36.76,36.15576953728322,0.01671186840854566
34.71,35.61576953728322,-0.025431699189737977
34.17,36.74576953728322,-0.0700970361954123
35.3,37.14576953728322,-0.049689899018800165
35.7,37.595769537283225,-0.05042507602891899
36.15,79.79087348878862,-0.5469406660264295
35.71,79.11087348878861,-0.5486081947374689
35.03,79.25087348878861,-0.5579859444078481
35.17,79.49087348878862,-0.5575592711915491
35.41,79.89087348878861,-0.5567703987493738
35.81,79.93087348878862,-0.5519878810654705
35.85,79.72087348878863,-0.5503059809669335
35.64,79.75087348878861,-0.5531083430075499
35.67,79.73087348878862,-0.5526199771909466
35.65,79.09087348878862,-0.5492526706630254
35.01,79.05087348878862,-0.5571206432656903
34.97,78.96087348878862,-0.5571224271605193
34.88,79.35087348878862,-0.560433320183575
35.27,79.55087348878862,-0.5566359179579502
35.47,79.46087348878862,-0.5536167871977323
35.38,79.61087348878861,-0.5555883455419883
35.53,79.82087348878862,-0.5548783363666093
35.74,79.66087348878862,-0.5513481281995984
35.58,79.54087348878862,-0.552682810240762
35.46,79.41087348878862,-0.5534616552857046
35.33,79.43087348878862,-0.5552107329527642
35.35,79.11087348878861,-0.5531587702035712
35.03,79.13087348878862,-0.55731564109471
35.05,83.34087348878862,-0.5794380532294867
39.26,83.66087348878862,-0.5307244789254892
39.58,84.18087348878862,-0.5298219374586159
40.1,84.12087348878862,-0.5233049974767034
40.04,84.18087348878862,-0.524357513285573
40.1,84.36087348878861,-0.524661156983762
40.28,84.23087348878862,-0.5217905462495127
40.15,84.45087348878862,-0.5245756693643889
40.37,84.23087348878862,-0.5207220544213712
40.15,84.21087348878862,-0.5232207156081174
40.13,84.21087348878862,-0.523458214628985
40.13,84.37087348878862,-0.5243619232491108
40.29,84.43087348878862,-0.5228048895484895
40.35,84.34087348878862,-0.5215842766275867
40.26,83.98087348878862,-0.5206051291503335
39.9,83.99087348878862,-0.5249483861442876
39.91,83.43087348878862,-0.5216399118083899
39.35,83.55087348878862,-0.5290294600536973
39.47,83.55087348878862,-0.5275932093600872
39.47,83.68087348878862,-0.5283271032622754
39.6,84.00087348878861,-0.5285763307534497
39.92,84.41087348878862,-0.5270751462452034
40.33,84.57087348878862,-0.5231218700212851
40.49,84.41087348878862,-0.5203224617101274
40.33,84.13087348878862,-0.5206278227293762
40.05,82.98087348878862,-0.5173586596987187
38.9,83.09087348878862,-0.5318378738039293
39.01,82.66087348878862,-0.5280717665620729
38.58,82.62087348878862,-0.5330477835575633
38.54,83.23087348878862,-0.536950672454598
39.15,83.31087348878862,-0.530073346244911
39.23,83.27087348878862,-0.5288868921822728
39.19,83.38087348878862,-0.5299881332465355
39.3,83.62087348878862,-0.5300216517677359
39.54,83.93087348878862,-0.5288980281459634
39.85,83.75087348878861,-0.5241840671030785
39.67,83.60087348878862,-0.5254834268529505
39.52,83.86087348878861,-0.5287432821066018
39.78,84.30087348878862,-0.5281187684812017
40.22,84.53087348878861,-0.5241975110391541
40.45,85.05087348878862,-0.5244022978161169
40.97,44.552284352416585,-0.08040630024894058
40.42,43.85228435241658,-0.07826922595031094
39.72,43.832284352416586,-0.09381861824388049
39.7,43.912284352416584,-0.09592496529242323
39.78,43.29228435241659,-0.08112956858144005
39.16,43.74228435241658,-0.10475640264917796
39.61,43.32228435241659,-0.08568994936227348
39.19,43.482284352416585,-0.09871340515664595
39.35,43.43228435241659,-0.09399193280492157
39.3,43.762284352416586,-0.10196644024525603
39.63,43.89228435241659,-0.09710782692908337
39.76,44.592284352416584,-0.10836592972512094
40.46,45.14228435241659,-0.10372280489536045
41.01,44.192284352416586,-0.07200995375208685
40.06,43.97228435241659,-0.08897159676903565
39.84,44.28228435241659,-0.10031741626206692
40.15,44.012284352416586,-0.08775468961098176
39.88,43.89228435241659,-0.09141206505000876
39.76,43.31228435241658,-0.08201563148950808
39.18,42.68228435241659,-0.08205475422775244
38.55,42.67228435241658,-0.09660332028095742
38.54,42.57228435241659,-0.09471618480786781
38.44,42.592284352416584,-0.09748912075388594
38.46,43.25228435241659,-0.11079841040000082
39.12,42.372284352416585,-0.07675499213983494
38.24,43.442284352416586,-0.11975162977651277
39.31,43.93228435241659,-0.10521384035798098
39.8,43.42228435241658,-0.08341993993263952
39.29,42.082284352416586,-0.06635296527709145
37.95,42.122284352416585,-0.09905171138177404
37.99,42.21228435241659,-0.10002501445233603
38.08,42.332284352416586,-0.10045015093011023
38.2,42.372284352416585,-0.09846729805065668
38.24,42.372284352416585,-0.09752328475018623
38.24,42.332284352416586,-0.0966705297155307
38.2,42.18228435241659,-0.0944065598521443
38.05,42.47228435241659,-0.10412165062096479
38.34,42.96228435241659,-0.10758935243061829
38.83,42.662284352416584,-0.08982839082782279
38.53,42.802284352416585,-0.09981440049414969
38.67,42.662284352416584,-0.0935787760317256
38.53,41.662284352416584,-0.07518273184256874
37.53,40.692284352416586,-0.07771213640968244
36.56,41.24228435241658,-0.11353115924438906
37.11,40.92228435241658,-0.09315912864457321
36.79,41.232284352416585,-0.10773801214717871
37.1,41.92228435241658,-0.11502914087119886
37.79,42.17228435241658,-0.1039138481519194
38.04,42.552284352416585,-0.1060409428327278
38.42,42.28228435241659,-0.09134521494214976
38.15,42.772284352416584,-0.1080672782012736
38.64,41.622284352416585,-0.07165114550574714
37.49,42.28228435241659,-0.11334024227436734
38.15,42.46228435241659,-0.10155563738932882
38.33,42.39228435241659,-0.0958260309504887
38.26,42.28228435241659,-0.09512930566597222
38.15,42.28228435241659,-0.0977308680386001
38.15,42.35228435241658,-0.09922214153666553
38.22,42.24228435241658,-0.09521938536419328
38.11,42.372284352416585,-0.10059132797671544
38.24,42.14228435241659,-0.09259783641018537
38.01,41.982284352416585,-0.09461810889258893
37.85,41.67228435241658,-0.09172245802730816
37.54,41.577922473705726,-0.09711698501192179
37.88,42.14792247370573,-0.10126056572226771
38.45,42.12792247370573,-0.08730367551358165
38.43,42.297922473705725,-0.09144473883109028
38.6,41.687922473705726,-0.07407235214595798
37.99,41.507922473705726,-0.08475303662654388
37.81,42.05792247370573,-0.1010017191496203
38.36,42.227922473705725,-0.09159632411739371
38.53,41.77792247370573,-0.07774255590976098
38.08,41.937922473705726,-0.09199126342332697
38.24,42.187922473705726,-0.09357944743940227
38.49,41.507922473705726,-0.07270714345237361
37.81,41.187922473705726,-0.08201245100095012
37.49,41.38792247370573,-0.09418019172578973
37.69,41.92792247370573,-0.10107637640198985
38.23,42.077922473705726,-0.09144753941001427
38.38,41.87792247370573,-0.08352664762446127
38.18,42.16792247370573,-0.0945724199761665
38.47,41.937922473705726,-0.08269180419893352
38.24,41.827922473705726,-0.0857781659120459
38.13,41.95792247370573,-0.09123241209343991
38.26,40.35792247370573,-0.05198291549998846
36.66,40.617922473705725,-0.09744276005913188
36.92,40.16792247370573,-0.08085861238733083
36.47,40.007922473705726,-0.08843054712553355
36.31,40.92792247370573,-0.1128306103656379
37.23,40.73792247370573,-0.08610950830813524
37.04,40.867922473705725,-0.09366569774053468
37.17,40.617922473705725,-0.08488672644293316
36.92,40.56792247370573,-0.08992135291301007
36.87,40.257922473705726,-0.08415542247413621
36.56,40.187922473705726,-0.09027394924630427
36.49,40.327922473705726,-0.09516786976091052
36.63,40.547922473705725,-0.09662449355442049
36.85,40.41792247370573,-0.08827575133350496
36.72,40.70792247370573,-0.09796428388802281
37.01,40.23792247370573,-0.08022090295081918
36.54,40.447922473705724,-0.09661614823965747
36.75,40.45792247370573,-0.09164886002526618
36.76,41.197922473705724,-0.10772199682006289
37.5,40.327922473705726,-0.07012318761398051
36.63,40.59792247370573,-0.0977370818981107
36.9,40.06792247370573,-0.07906380660950552
36.37,39.837922473705724,-0.08705078624505747
36.14,40.03792247370573,-0.09735576255899958
36.34,40.367922473705725,-0.09978027668699996
36.67,40.56792247370573,-0.09608385729469338
36.87,40.85792247370573,-0.0976046316665311
37.16,40.727922473705725,-0.087603841713488
37.03,41.16792247370573,-0.10051326919274717
37.47,41.077922473705726,-0.0878311817257843
37.38,41.257922473705726,-0.09399218964981038
37.56,41.34792247370573,-0.09161095037155909
37.65,40.687922473705726,-0.0746639859940984
36.99,40.87792247370573,-0.09511056918821137
37.18,40.84792247370573,-0.08979459055884209
37.15,40.56792247370573,-0.08425184888186155
36.87,40.56792247370573,-0.09115385378934682
36.87,40.697922473705724,-0.09405695035609951
37.0,40.48792247370573,-0.08614723257215551
36.79,40.507922473705726,-0.09178260070283983
36.81,40.827922473705726,-0.0984111419407484
37.13,39.82644383184011,-0.06770486070072812
36.67,39.85644383184011,-0.07994802158677672
36.7,39.48644383184011,-0.07056710003328392
36.33,39.35644383184011,-0.07689830526282615
36.2,39.27644383184011,-0.07832796281179966
36.12,39.26644383184011,-0.08013060325286558
36.11,39.28644383184011,-0.0808534324317165
36.13,39.02644383184011,-0.07421746763093529
35.87,38.91644383184011,-0.07828166018981464
35.76,39.30644383184011,-0.09022550722249068
36.15,39.29644383184011,-0.0800694293179448
36.14,39.55644383184011,-0.08636883149465824
36.4,39.78644383184011,-0.08511551940035478
36.63,39.99644383184011,-0.08416857873649686
36.84,40.35644383184011,-0.08713463075420269
37.2,40.72644383184011,-0.08658855279387578
37.57,40.73644383184011,-0.07773000129592023
37.58,41.82644383184011,-0.1015253376288121
38.67,41.60644383184011,-0.07057665980078165
38.45,41.61644383184011,-0.07608636251177014
38.46,41.55644383184011,-0.07451176150610961
38.4,41.26644383184011,-0.0694618572785386
38.11,43.39644383184011,-0.1218174432062894
40.24,43.17644383184011,-0.06801032162993126
40.02,42.96644383184011,-0.06857546422440142
39.81,42.97644383184011,-0.0736785910958545
39.82,43.25644383184011,-0.07944351239781344
40.1,43.15644383184011,-0.07082242095177249
40.0,43.33644383184011,-0.07698933130707786
40.18,43.54644383184011,-0.07730697470590342
40.39,43.55644383184011,-0.07269748292732325
40.4,43.13644383184011,-0.06343693612082768
39.98,42.90644383184011,-0.06820522910986271
39.75,43.196443831840114,-0.07978536023143046
40.04,43.33644383184011,-0.07606632063838492
40.18,43.28644383184011,-0.07176481957972969
40.13,43.47644383184011,-0.07697142491192732
40.32,43.87644383184011,-0.08105588149920406
40.72,43.84644383184011,-0.07130438773622438
40.69,43.98644383184011,-0.07494226731404785
40.83,44.05644383184011,-0.07323432286444154
40.9,44.57644383184011,-0.08247503649481558
41.42,44.51644383184011,-0.06955730434211804
41.36,44.35644383184011,-0.0675537435597845
41.2,44.14644383184011,-0.06674249556914524
40.99,43.88644383184011,-0.06599859954336762
40.73,43.66644383184011,-0.0672471484774072
40.51,43.43644383184011,-0.06737300694250081
40.28,43.58644383184011,-0.07585945402191152
40.43,44.36644383184011,-0.08872570104469524
41.21,44.43644383184011,-0.07260805666740278
41.28,44.30644383184011,-0.06830708064331736
41.15,44.31644383184011,-0.07145076540561934
41.16,45.04644383184011,-0.08627637392084353
41.89,44.946443831840114,-0.06800190562962682
41.79,44.93644383184011,-0.07001986725105891
41.78,44.82644383184011,-0.06796086353109787
41.67,45.22644383184011,-0.07863638019083685
42.07,45.446443831840114,-0.07429500632290509
42.29,45.24644383184011,-0.06534091038906464
42.09,45.67644383184011,-0.07851845570648541
42.52,45.18644383184011,-0.059009818116318
42.03,45.36644383184011,-0.07354431050860655
42.21,43.67779010672067,-0.033604953527509696
42.47,43.78779010672067,-0.03009492151827986
42.58,43.22779010672067,-0.014985501343497076
42.02,43.50779010672067,-0.03419594750896915
42.3,43.36779010672067,-0.024621732029532106
42.16,42.86779010672067,-0.016511000566126866
41.66,43.167790106720666,-0.03492859150290217
41.96,42.92779010672067,-0.022544605820954078
41.72,43.30779010672067,-0.03666292144687999
42.1,43.637790106720665,-0.03523987128953687
42.43,43.62779010672067,-0.027454750831767516
42.42,43.73779010672067,-0.03012932531582513
42.53,43.62779010672067,-0.02516263381746575
42.42,44.12779010672067,-0.03870101137152959
42.92,43.887790106720665,-0.022051465894439293
42.68,43.71779010672067,-0.023738393550709946
42.51,43.61779010672067,-0.025397666961352594
42.41,43.49779010672067,-0.025007939576971894
42.29,43.097790106720666,-0.018743190885666783
41.89,43.10779010672067,-0.02824988485157376
41.9,43.19779010672067,-0.030042974502039632
41.99,43.08779010672067,-0.025477985851714346
41.88,41.81779010672067,0.001487641817527141
40.61,41.76779010672067,-0.027719687916511804
40.56,42.37779010672067,-0.04289487729640684
41.17,42.29779010672067,-0.026663097619879506
41.09,41.48779010672067,-0.009588124739770665
40.28,41.25779010672067,-0.023699526906105217
40.05,41.36779010672067,-0.031855462989950234
40.16,41.847790106720666,-0.040331642421653546
40.64,41.527790106720666,-0.021378216958792384
40.32,42.027790106720666,-0.040634782423346394
40.82,41.47779010672067,-0.015858851328101164
40.27,41.32779010672067,-0.025595128701271896
40.12,40.79779010672067,-0.016613402464880522
39.59,40.96779010672067,-0.03363105754866291
39.76,40.597790106720666,-0.0206363475577942
39.39,40.417790106720666,-0.025429151470351297
39.21,40.50779010672067,-0.03203803770340341
39.3,40.28779010672067,-0.02451834920962548
39.08,40.26779010672067,-0.029497275702806136
39.06,40.71779010672067,-0.04071414736348966
39.51,41.19779010672067,-0.04096797673730901
39.99,41.35779010672067,-0.03307212748048649
40.15,41.19779010672067,-0.025433162895544315
39.99,41.207790106720665,-0.029552424518927367
40.0,41.46779010672067,-0.03539590855802044
40.26,41.48779010672067,-0.02959401075743917
40.28,42.14779010672067,-0.044315255959833655
40.94,41.92779010672067,-0.023559317202418883
40.72,41.56779010672067,-0.020395361517753674
40.36,41.61779010672067,-0.03022241458509245
40.41,41.73779010672067,-0.0318126595424818
40.53,41.98779010672067,-0.03471938158725163
40.78,41.81779010672067,-0.024816952404041137
40.61,41.98779010672067,-0.03281406578480861
40.78,42.00779010672067,-0.029227676666672364
40.8,42.207790106720665,-0.03335379803493921
41.0,42.01779010672067,-0.024222837615581194
40.81,42.17779010672067,-0.03242915532700519
40.97,42.19779010672067,-0.029096075970223012
40.99,42.62779010672067,-0.03842071340363595
41.42,42.50779010672067,-0.025590370705925847
41.3,42.91094116465639,-0.03754150155958935
41.36,43.13094116465639,-0.041059645740065376
41.58,43.31094116465639,-0.039965447947109434
41.76,43.580941164656394,-0.04178297016984012
42.03,43.570941164656396,-0.03536625841597307
42.02,43.610941164656396,-0.03648032173049587
42.06,44.05094116465639,-0.04519633660526179
42.5,43.85094116465639,-0.03080757513467558
42.3,43.80094116465639,-0.034267326791313946
42.25,43.900941164656395,-0.03760605401292694
42.35,43.74094116465639,-0.03179952528731367
42.19,43.5309411646564,-0.03080432282831358
41.98,43.66094116465639,-0.0384998838737155
42.11,43.49094116465639,-0.03175238630564825
41.94,43.85094116465639,-0.04357811061525407
42.3,44.4609411646564,-0.04860313587725418
42.91,44.470941164656395,-0.03510025027077612
42.92,44.000941164656396,-0.02456631917511476
42.45,44.2809411646564,-0.0413482892752467
42.73,44.320941164656396,-0.03589592465435032
42.77,44.190941164656394,-0.032154580264808885
42.64,44.48094116465639,-0.04138719002913471
42.93,44.250941164656396,-0.029851142820696563
42.7,43.35094116465639,-0.015015617819783222
41.8,43.30094116465639,-0.03466301480489553
41.75,43.000941164656396,-0.029091018260888113
41.45,42.60094116465639,-0.027016801347366948
41.05,42.290941164656395,-0.029342954554378298
40.74,41.870941164656394,-0.027010168226431652
40.32,41.5309411646564,-0.029157566159057624
39.98,41.860941164656396,-0.044933083498000626
40.31,41.540941164656395,-0.029631999905281314
39.99,40.930941164656396,-0.022988505465124542
39.38,42.070941164656396,-0.06396199110746403
40.52,41.5309411646564,-0.024341879483259166
39.98,41.290941164656395,-0.03174888069101511
39.74,41.150941164656395,-0.03428697193123298
39.6,41.070941164656396,-0.03581464468416451
39.52,41.49094116465639,-0.047502927369970416
39.94,41.59094116465639,-0.03969472963163789
40.04,41.13094116465639,-0.026523612972752297
39.58,41.110941164656396,-0.037239263351444896
39.56,41.4609411646564,-0.04584896317493303
39.91,41.290941164656395,-0.033444167793357016
39.74,42.20094116465639,-0.05831484077699778
40.65,42.34094116465639,-0.0399363150214499
40.79,42.35094116465639,-0.036857295770301834
40.8,42.360941164656396,-0.036848594996722106
40.81,41.150941164656395,-0.008285136500090995
39.6,41.150941164656395,-0.03768908123998049
39.6,40.440941164656394,-0.020794302517156527
38.89,40.190941164656394,-0.03236901468235409
38.64,39.84094116465639,-0.03014339344276762
38.29,40.95094116465639,-0.06497875479728843
39.4,40.080941164656394,-0.01698915107454746
38.53,39.81094116465639,-0.03217560618219173
38.26,39.540941164656395,-0.03239531298261977
37.99,39.180941164656396,-0.030395930502320256
37.63,39.52094116465639,-0.047846562073968535
37.97,39.150941164656395,-0.030163800141859487
37.6,39.110941164656396,-0.03863218627993015
37.56,39.470941164656395,-0.048413873808702435
37.92,39.400941164656395,-0.0375864413610717
37.85,39.884954689972965,-0.05102060929467589
38.63,39.78495468997297,-0.029029936039214665
38.53,39.60495468997297,-0.027141924498783054
38.35,39.844954689972965,-0.03751929702530621
38.59,39.87495468997297,-0.032224605644406656
38.62,39.75495468997297,-0.028548760747530988
38.5,39.10495468997297,-0.015470026618598531
37.85,39.634954689972965,-0.04503486137261892
38.38,39.15495468997297,-0.01979199557524758
37.9,39.64495468997297,-0.044014546204395266
38.39,40.29495468997297,-0.047275265715759685
39.04,40.04495468997297,-0.025095663055516026
38.79,39.97495468997297,-0.029642427343893774
38.72,39.01495468997297,-0.007560041843359455
37.76,39.65495468997297,-0.047786076287009926
38.4,40.094954689972965,-0.042273515535281136
38.84,40.46495468997297,-0.04015708660550221
39.21,39.37495468997297,-0.004189330280422454
38.12,38.884954689972965,-0.019672253602245338
37.63,38.82495468997297,-0.030778006040573125
37.57,39.53495468997297,-0.04970170587981804
38.28,39.60495468997297,-0.03345426602163026
38.35,38.71495468997297,-0.009426711018920342
37.46,37.76495468997297,-0.008075070987810129
36.51,38.18495468997297,-0.043864257626389125
36.93,40.58495468997297,-0.09005688728478412
39.33,39.69495468997297,-0.009193981774846538
38.44,39.12495468997297,-0.017506849411087266
37.87,38.78495468997297,-0.02359045401204285
37.53,39.01495468997297,-0.03806116659042558
37.76,39.37495468997297,-0.04101476948198812
38.12,40.37495468997297,-0.05585033363599001
39.12,40.87495468997297,-0.042934718907553404
39.62,40.46495468997297,-0.020881147562049507
39.21,40.39495468997297,-0.029334225005755554
39.14,40.804954689972966,-0.040802757964637504
39.55,40.984954689972966,-0.03501174274383256
39.73,41.33495468997297,-0.0388280258684377
40.08,41.26495468997297,-0.028715763748576317
40.01,41.204954689972965,-0.029000267054382967
39.95,40.75495468997297,-0.019751087839413373
39.5,40.65495468997297,-0.02840870685456265
39.4,41.18495468997297,-0.04333996973918108
39.93,41.81495468997297,-0.04507848218295396
40.56,41.99495468997297,-0.03416969253965141
40.74,42.274954689972965,-0.03630884293619441
41.02,43.06495468997297,-0.04748535566087808
41.81,42.90495468997297,-0.0255204718868719
41.65,42.87495468997297,-0.028570401970814063
41.62,42.19495468997297,-0.013626147822587864
40.94,42.22495468997297,-0.030431168000237152
40.97,41.85495468997297,-0.021143367530271795
40.6,41.484954689972966,-0.02133194302817598
40.23,41.14495468997297,-0.02223734834239466
39.89,41.07495468997297,-0.028848593964784897
39.82,40.39495468997297,-0.01423332924583498
39.14,40.024954689972965,-0.02211007349858818
38.77,40.56495468997297,-0.04424890163667938
39.31,40.44495468997297,-0.028061712484853896
39.19,40.44495468997297,-0.031028708020387374
39.19,40.96495468997297,-0.04332861352846629
39.71,40.224071687474826,-0.012780200161459532
38.89,40.99407168747483,-0.051326243060595966
39.66,41.42407168747483,-0.042585666150443235
40.09,41.614071687474826,-0.03662395016091502
40.28,40.59407168747483,-0.007736885570208352
39.26,40.63407168747483,-0.033815751914873404
39.3,41.474071687474826,-0.05242002048550731
40.14,41.584071687474825,-0.03472655824392923
40.25,41.84407168747483,-0.0380955204211636
40.51,41.974071687474826,-0.03488038278430139
40.64,42.09407168747483,-0.034543384119989806
40.76,42.74407168747483,-0.04641747052039069
41.41,42.584071687474825,-0.02757067703838556
41.25,42.25407168747483,-0.023762720310157914
40.92,42.00407168747483,-0.025808728628517352
40.67,41.82407168747483,-0.02759348004418327
40.49,41.49407168747483,-0.024197955193148935
40.16,41.55407168747483,-0.03354837759244267
40.22,41.76407168747483,-0.03697129195230997
40.43,41.88407168747483,-0.03471657909299353
40.55,41.42407168747483,-0.021100573938488965
40.09,40.59407168747483,-0.012417371959028145
39.26,39.834071687474825,-0.014411574392364623
38.5,39.25407168747483,-0.019210024719943486
37.92,39.87407168747483,-0.04900607349032382
38.54,39.55407168747483,-0.025637605541276032
38.22,39.404071687474826,-0.030049475517810564
38.07,39.92407168747483,-0.046439944853032045
38.59,40.14407168747483,-0.03871235831714859
38.81,39.88407168747483,-0.026929840460900745
38.55,39.69407168747483,-0.02882223059610778
38.36,39.07407168747483,-0.018274821553949328
37.74,39.48407168747483,-0.044171525704834624
38.15,39.32407168747483,-0.029856310323246205
37.99,39.294071687474826,-0.033187491941449876
37.96,39.35407168747483,-0.03542382344946826
38.02,39.69407168747483,-0.04217435038298345
38.36,39.68407168747483,-0.0333653184053877
38.35,39.68407168747483,-0.03361730867691903
38.35,39.70407168747483,-0.0341041014164295
38.37,38.92407168747483,-0.01423467955571367
37.59,39.00407168747483,-0.03625446334949989
37.67,38.28407168747483,-0.016039874036588686
36.95,38.09407168747483,-0.0300328013466461
36.76,38.14407168747483,-0.036285368243194394
36.81,37.98407168747483,-0.03090957960312546
36.65,38.06407168747483,-0.037149774703165495
36.73,38.66407168747483,-0.05002245244908787
37.33,38.93407168747483,-0.04119969009023172
37.6,39.14407168747483,-0.03944586295985386
37.81,39.154071687474826,-0.03432776284936889
37.82,38.44407168747483,-0.016233235973237337
37.11,38.21407168747483,-0.028891757374200577
36.88,37.98407168747483,-0.029066701868059486
36.65,38.07407168747483,-0.0374026633968676
36.74,37.30407168747483,-0.015120914740902713
35.97,37.05407168747483,-0.029256479466500118
35.72,36.614071687474826,-0.024418799829374782
35.28,37.24407168747483,-0.05273514947441538
35.91,37.25407168747483,-0.03607851777250759
35.92,37.07407168747483,-0.03112880875894508
35.74,36.59407168747483,-0.0233390723713085
35.26,36.584071687474825,-0.036192573062558964
35.25,36.88407168747483,-0.044302909432575754
35.55,37.30094016998058,-0.04694091253468513
35.76,37.65094016998058,-0.05022292036915044
36.11,37.990940169980576,-0.04951022958539064
36.45,38.41094016998058,-0.051051605644193865
36.87,38.600940169980575,-0.044841917382279384
37.06,39.19094016998058,-0.054373285273029315
37.65,39.30094016998058,-0.042007650779856576
37.76,39.41094016998058,-0.04189040309264447
37.87,39.16094016998058,-0.032964994312628115
37.62,38.950940169980576,-0.034169654549348505
37.41,39.79094016998058,-0.05983623809363603
38.25,39.62094016998058,-0.03460140431042302
38.08,39.810940169980576,-0.04347900759414347
38.27,39.130940169980576,-0.022001520184302792
37.59,39.420940169980575,-0.0464458778021446
37.88,39.670940169980575,-0.04514488848277398
38.13,39.66094016998058,-0.038600702943984766
38.12,40.09094016998058,-0.049161734836450366
38.55,40.310940169980576,-0.04368392705690216
38.77,40.12094016998058,-0.03367169772834433
38.58,40.51094016998058,-0.04766465951860199
38.97,40.87094016998058,-0.0465108011236014
39.33,42.070940169980574,-0.06515043778214291
40.53,42.960940169980574,-0.05658489223844354
41.42,42.990940169980576,-0.03654119132471356
41.45,43.280940169980575,-0.04230361361813717
41.74,43.000940169980574,-0.02932354885721422
41.46,42.79094016998058,-0.031103316839817485
41.25,41.86094016998058,-0.014594516212483422
40.32,41.19094016998058,-0.02114397404833479
39.65,41.240940169980576,-0.038576719236353085
39.7,41.65094016998058,-0.04684024326986724
40.11,41.84094016998058,-0.041369533355334775
40.3,42.200940169980576,-0.04504497203910174
40.66,42.460940169980574,-0.04241404365449786
40.92,42.61094016998058,-0.039683240107709405
41.07,42.200940169980576,-0.026798933043322704
40.66,42.22094016998058,-0.03697075819951601
40.68,42.630940169980576,-0.04576347981540341
41.09,43.390940169980574,-0.05302812432657189
41.85,43.210940169980574,-0.03149526866638375
41.67,43.380940169980576,-0.03943990525047536
41.84,43.380940169980576,-0.035521133565632024
41.84,43.420940169980575,-0.0364096254892603
