date,TIF,dcf,Deviation
2015-08-14,90.33,96.81811102544333,-0.06701340231414232
2015-08-17,90.97,97.39811102544333,-0.06599831308601156
2015-08-18,91.55,97.13811102544334,-0.05752748294621102
2015-08-19,91.29,94.83811102544333,-0.03741229118841716
2015-08-20,88.99,91.73811102544333,-0.029956045472542492
2015-08-21,85.89,88.83811102544333,-0.03318520611721454
2015-08-24,82.99,87.68811102544333,-0.05357751433464164
2015-08-25,81.84,90.92811102544333,-0.09994830996654391
2015-08-26,85.08,89.13811102544334,-0.04552610526248424
2015-08-27,83.29,89.45811102544333,-0.06894971238202219
2015-08-28,83.61,88.09811102544333,-0.05094446377116002
2015-08-31,82.25,85.78811102544333,-0.04124244004386557
2015-09-01,79.94,87.64811102544333,-0.0879438351296099
2015-09-02,81.8,87.22811102544333,-0.06222891865513425
2015-09-03,81.38,86.15811102544333,-0.05545747194982387
2015-09-04,80.31,87.71811102544333,-0.08445360871137031
2015-09-08,81.87,86.80811102544332,-0.05688536436411995
2015-09-09,80.96,86.04811102544333,-0.059131002003505295
2015-09-10,80.2,85.94811102544332,-0.06687885233151547
2015-09-11,80.1,85.44811102544332,-0.06258899068992707
2015-09-14,79.6,86.16811102544334,-0.07622438216736516
2015-09-15,80.32,87.28811102544333,-0.07982886722582672
2015-09-16,81.44,86.45811102544333,-0.05804095146106736
2015-09-17,80.61,85.19811102544332,-0.053852262335642
2015-09-18,79.35,85.21811102544333,-0.06885990495249672
2015-09-21,79.37,84.55811102544332,-0.06135556911722195
2015-09-22,78.71,84.48811102544333,-0.06838963441499213
2015-09-23,78.64,83.75811102544333,-0.06110585545426861
2015-09-24,77.91,83.22811102544333,-0.06389801426368491
2015-09-25,77.38,80.72811102544333,-0.041473917609543665
2015-09-28,74.88,81.04811102544333,-0.0761043156639023
2015-09-29,75.2,83.06811102544333,-0.09471879074068945
2015-09-30,77.22,82.42811102544333,-0.06318367557683968
2015-10-01,76.58,83.74811102544334,-0.08559131588371716
2015-10-02,77.9,86.09811102544333,-0.09521824495104958
2015-10-05,80.25,85.70811102544333,-0.06368254952933261
2015-10-06,79.86,86.05811102544332,-0.072022392213685
2015-10-07,80.21,87.51811102544333,-0.08350398494454159
2015-10-08,81.67,87.24811102544334,-0.0639338887671349
2015-10-09,81.4,86.38811102544334,-0.057740711843718984
2015-10-12,80.54,84.62811102544333,-0.04830677390653604
2015-10-13,78.78,84.65811102544333,-0.06943352449332008
2015-10-14,78.81,85.11811102544333,-0.07411009184117956
2015-10-15,79.27,84.87811102544333,-0.0660725239721962
2015-10-16,79.03,85.88811102544334,-0.07984936382419328
2015-10-19,80.04,85.74811102544334,-0.06656835884990642
2015-10-20,79.9,84.97811102544333,-0.05975787134080779
2015-10-21,79.13,85.09811102544333,-0.07013212107209921
2015-10-22,79.25,84.45811102544333,-0.06166501905156707
2015-10-23,78.61,84.73811102544333,-0.07231823970684592
2015-10-26,78.89,85.39811102544333,-0.07620907473590743
2015-10-27,79.55,87.05811102544332,-0.08624252165601243
2015-10-28,81.21,87.15811102544333,-0.06824506584025158
2015-10-29,81.31,88.28811102544333,-0.07903794683558629
2015-10-30,82.44,87.8984555984556,-0.06209956206046818
2015-11-02,82.7,88.5984555984556,-0.06657515143591752
2015-11-03,83.4,87.8684555984556,-0.05085392212736384
2015-11-04,82.67,89.1884555984556,-0.07308631542856847
2015-11-05,83.99,87.10845559845559,-0.035799688756172676
2015-11-06,81.91,85.4184555984556,-0.04107374189658175
2015-11-09,80.22,85.2884555984556,-0.05942721746912927
2015-11-10,80.09,82.5884555984556,-0.030251874554999114
2015-11-11,77.39,82.0184555984556,-0.056431879443274435
2015-11-12,76.82,79.6684555984556,-0.03575386992327767
2015-11-13,74.47,80.4284555984556,-0.0740839240803477
2015-11-16,75.23,79.3284555984556,-0.05166438155812769
2015-11-17,74.13,79.6184555984556,-0.06893446446808582
2015-11-18,74.42,79.4384555984556,-0.06317413349301282
2015-11-19,74.24,80.3384555984556,-0.07590954485030998
2015-11-20,75.14,81.74845559845559,-0.08083890454048459
2015-11-23,76.55,84.5184555984556,-0.09428065789930518
2015-11-24,79.32,85.96845559845559,-0.07733598972057187
2015-11-25,80.77,84.9284555984556,-0.04896422016805424
2015-11-27,79.73,84.8784555984556,-0.06065680109463811
2015-11-30,79.68,84.6284555984556,-0.05847271539415755
2015-12-01,79.43,83.0484555984556,-0.043570414071888997
2015-12-02,77.85,81.3284555984556,-0.04277046173887589
2015-12-03,76.13,82.0784555984556,-0.072472801237351
2015-12-04,76.88,81.3184555984556,-0.05458115953864595
2015-12-07,76.12,81.3084555984556,-0.06381200528612851
2015-12-08,76.11,81.6484555984556,-0.06783294990530553
2015-12-09,76.45,81.6884555984556,-0.06412724490967903
2015-12-10,76.49,80.4184555984556,-0.04885017461751706
2015-12-11,75.22,79.1784555984556,-0.04999409963905399
2015-12-14,73.98,79.5284555984556,-0.06976692250218097
2015-12-15,74.33,80.7084555984556,-0.07903082212587476
2015-12-16,75.51,78.4284555984556,-0.03721169282483061
2015-12-17,73.23,77.0384555984556,-0.049435772937949984
2015-12-18,71.84,79.6784555984556,-0.09837609852728535
2015-12-21,74.48,81.1784555984556,-0.08251518890170939
2015-12-22,75.98,82.9584555984556,-0.08411988323689945
2015-12-23,77.76,82.1484555984556,-0.053421035934096084
2015-12-24,76.95,81.7984555984556,-0.05927319242133888
2015-12-28,76.6,82.8184555984556,-0.07508538469499748
2015-12-29,77.62,82.24845559845559,-0.05627407304827858
2015-12-30,77.05,81.4884555984556,-0.05446729313814269
2015-12-31,76.29,79.71845559845559,-0.04300704990729909
2016-01-04,74.52,79.49845559845559,-0.06262329954686963
2016-01-05,74.3,78.1184555984556,-0.048880326284011844
2016-01-06,72.92,76.1184555984556,-0.04201944946608305
2016-01-07,70.92,73.4584555984556,-0.034556343143551826
2016-01-08,68.26,73.0384555984556,-0.06542383131327645
2016-01-11,67.84,73.60845559845559,-0.07836675218297362
2016-01-12,68.41,71.8984555984556,-0.048519200717442645
2016-01-13,66.7,72.0584555984556,-0.07436262065225885
2016-01-14,66.86,72.8484555984556,-0.08220429038968613
2016-01-15,67.65,69.4184555984556,-0.02547529447622765
2016-01-19,64.22,66.99845559845559,-0.04147044246971632
2016-01-20,61.8,66.24845559845559,-0.06714806493631376
2016-01-21,61.05,66.8484555984556,-0.08674030755902107
2016-01-22,61.65,66.1284555984556,-0.0677235776629902
2016-01-25,60.93,67.6784555984556,-0.09971349876089075
2016-01-26,62.48,66.8084555984556,-0.06478903844853523
2016-01-27,61.61,66.5784555984556,-0.07462557600346109
2016-01-28,61.38,69.0384555984556,-0.11093028562224838
2016-01-29,63.84,71.26446940356313,-0.10418192215140398
2016-02-01,64.73,70.29446940356313,-0.079159419663833
2016-02-02,63.76,70.29446940356313,-0.09295851379215203
2016-02-03,63.76,71.21446940356313,-0.1046763314533683
2016-02-04,64.68,70.39446940356314,-0.08117781768909649
2016-02-05,63.86,69.45446940356312,-0.0805487314438561
2016-02-08,62.92,68.70446940356312,-0.08419349503430018
2016-02-09,62.17,68.22446940356313,-0.08874337105869712
2016-02-10,61.69,67.28446940356314,-0.08314651884981461
2016-02-11,60.75,68.26446940356313,-0.11007877845119385
2016-02-12,61.73,69.77446940356313,-0.11529244825976892
2016-02-16,63.24,72.15446940356313,-0.12354701624516295
2016-02-17,65.62,71.79446940356313,-0.08600202013968339
2016-02-18,65.26,71.04446940356313,-0.0814204040388401
2016-02-19,64.51,71.79446940356313,-0.10146282107910665
2016-02-22,65.26,70.95446940356312,-0.08025526018910878
2016-02-23,64.42,71.47446940356313,-0.09869915037398591
2016-02-24,64.94,71.65446940356313,-0.09370621901819909
2016-02-25,65.12,71.99446940356313,-0.09548607636828965
2016-02-26,65.46,71.51446940356313,-0.08466076101882503
2016-02-29,64.98,74.13446940356313,-0.12348465534607489
2016-03-01,67.6,74.24446940356313,-0.08949446951323026
2016-03-02,67.71,75.63446940356313,-0.10477325306905394
2016-03-03,69.1,76.30446940356313,-0.09441739730158871
2016-03-04,69.77,77.24446940356313,-0.09676381314127258
2016-03-07,70.71,75.91446940356313,-0.06855701481487086
2016-03-08,69.38,76.73446940356312,-0.09584309972724758
2016-03-09,70.2,77.01446940356313,-0.08848297542445771
2016-03-10,70.48,78.37446940356313,-0.10072756426475049
2016-03-11,71.84,78.39446940356314,-0.08360882411004911
2016-03-14,71.86,76.53446940356314,-0.06107665526385042
2016-03-15,70.0,76.81446940356312,-0.08871335643499256
2016-03-16,70.28,76.65446940356313,-0.08315848316689045
2016-03-17,70.12,78.72446940356313,-0.10929853791016708
2016-03-18,72.19,78.07446940356313,-0.07536995702329519
2016-03-21,71.54,79.11446940356313,-0.09574063329586069
2016-03-22,72.58,78.51446940356313,-0.0755844043606797
2016-03-23,71.98,77.46446940356313,-0.07079980597286395
2016-03-24,70.93,77.65446940356313,-0.08659475050452892
2016-03-28,71.12,78.37446940356313,-0.09256163976318177
2016-03-29,71.84,79.12446940356313,-0.09206342182732019
2016-03-30,72.59,79.91446940356313,-0.09165385765842993
2016-03-31,73.38,80.30446940356313,-0.08622769635354688
2016-04-01,73.77,78.82446940356313,-0.0641231008823594
2016-04-04,72.29,78.28446940356314,-0.07657290710704223
2016-04-05,71.75,78.78446940356314,-0.08928751385669664
2016-04-06,72.25,77.39446940356314,-0.06647076261661522
2016-04-07,70.86,77.16446940356313,-0.08170171391435788
2016-04-08,70.63,77.36446940356313,-0.08704860843074524
2016-04-11,70.83,76.77446940356313,-0.07742768461630356
2016-04-12,70.24,78.33446940356313,-0.10333215333165902
2016-04-13,71.8,77.54446940356313,-0.07407967902478385
2016-04-14,71.01,77.71446940356313,-0.08627054208846896
2016-04-15,71.18,77.71446940356313,-0.08408304725893845
2016-04-18,71.18,78.29446940356313,-0.09086809653044725
2016-04-19,71.76,78.75446940356314,-0.08881361853536496
2016-04-20,72.22,78.71446940356313,-0.08250667828638314
2016-04-21,72.18,79.56446940356312,-0.09281114370420751
2016-04-22,73.03,78.62446940356313,-0.07115430407355594
2016-04-25,72.09,79.13446940356313,-0.08901897563296157
2016-04-26,72.6,79.89446940356314,-0.09130130606058973
2016-04-27,73.36,78.58446940356313,-0.06648221262057985
2016-04-28,72.05,77.88446940356313,-0.07491184633141013
2016-04-29,71.35,78.20284584980237,-0.08762911087614467
2016-05-02,72.04,77.22284584980237,-0.06711544741413622
2016-05-03,71.06,76.63284584980237,-0.07272137407926804
2016-05-04,70.47,76.18284584980238,-0.07498861175474447
2016-05-05,70.02,75.45284584980237,-0.07200319336684913
2016-05-06,69.29,75.51284584980237,-0.08240777817035028
2016-05-09,69.35,76.88284584980237,-0.09797823905372172
2016-05-10,70.72,72.64284584980237,-0.026469858487896847
2016-05-11,66.48,72.53284584980237,-0.08344972238282666
2016-05-12,66.37,70.59284584980237,-0.0598197423402812
2016-05-13,64.43,71.33284584980237,-0.09676952836477204
2016-05-16,65.17,71.05284584980237,-0.08279535857350506
2016-05-17,64.89,70.12284584980237,-0.07462398005081994
2016-05-18,63.96,69.44284584980237,-0.07895479775787406
2016-05-19,63.28,70.83284584980237,-0.10662914583183358
2016-05-20,64.67,70.12284584980237,-0.07776133132819418
2016-05-23,63.96,70.01284584980237,-0.08645336118442415
2016-05-24,63.85,70.05284584980237,-0.08854523716426388
2016-05-25,63.89,68.71284584980238,-0.07018841659308528
2016-05-26,62.55,68.70284584980237,-0.08955736510906231
2016-05-27,62.54,68.12284584980237,-0.08195262221005073
2016-05-31,61.96,68.49284584980236,-0.09537997390454778
2016-06-01,62.33,69.39284584980237,-0.10178060523832066
2016-06-02,63.23,69.34284584980237,-0.08815395120994729
2016-06-03,63.18,69.17284584980237,-0.08663581462030445
2016-06-06,63.01,70.46284584980238,-0.10576986722461879
2016-06-07,64.3,70.16284584980237,-0.0835605480192888
2016-06-08,64.0,68.68284584980238,-0.06818071953574778
2016-06-09,62.52,67.93284584980238,-0.07967936249527985
2016-06-10,61.77,67.18284584980238,-0.0805688681587503
2016-06-13,61.02,66.95284584980237,-0.08861230280056698
2016-06-14,60.79,67.88284584980237,-0.1044865718431428
2016-06-15,61.72,66.72284584980237,-0.07497950343820936
2016-06-16,60.56,67.39284584980237,-0.10138829668998772
2016-06-17,61.23,67.91284584980237,-0.09840326621832796
2016-06-20,61.75,67.80284584980237,-0.08927126544526909
2016-06-21,61.64,67.62284584980237,-0.08847373656960433
2016-06-22,61.46,68.79284584980238,-0.10659314583107105
2016-06-23,62.63,66.25284584980237,-0.05468211672017065
2016-06-24,60.09,63.64284584980237,-0.05582474828650985
2016-06-27,57.48,65.23284584980237,-0.11884880613139559
2016-06-28,59.07,66.20284584980237,-0.10774228446289158
2016-06-29,60.04,66.80284584980237,-0.1012358944259315
2016-06-30,60.64,67.46284584980238,-0.10113486562651974
2016-07-01,61.3,65.32284584980238,-0.061584056809958376
2016-07-05,59.16,65.85284584980238,-0.10163335788201877
2016-07-06,59.69,65.69284584980237,-0.09137746693950588
2016-07-07,59.53,67.51284584980237,-0.11824188047948714
2016-07-08,61.35,68.19284584980237,-0.10034550933501185
2016-07-11,62.03,68.84284584980237,-0.09896229253314537
2016-07-12,62.68,68.58284584980237,-0.08606883801132581
2016-07-13,62.42,68.95284584980237,-0.09474367256766525
2016-07-14,62.79,67.46284584980238,-0.0692654718451381
2016-07-15,61.3,68.00284584980237,-0.09856713739020462
2016-07-18,61.84,67.54284584980238,-0.08443301104729894
2016-07-19,61.38,68.55284584980237,-0.10463235713828567
2016-07-20,62.39,68.19284584980237,-0.08509464266359235
2016-07-21,62.03,68.16284584980237,-0.08997344188527812
2016-07-22,62.0,68.16284584980237,-0.09041356435413905
2016-07-25,62.0,69.47284584980237,-0.10756498828273675
2016-07-26,63.31,69.27284584980237,-0.08607767988529047
2016-07-27,63.11,69.51284584980237,-0.09211025345785895
2016-07-28,63.35,70.68284584980238,-0.10374293453583228
2016-07-29,64.52,68.97390166534497,-0.06457372365209801
2016-08-01,63.69,66.70390166534496,-0.04518328898459012
2016-08-02,61.42,66.70390166534496,-0.07921428182498846
2016-08-03,61.42,66.70390166534496,-0.07921428182498846
2016-08-04,61.42,68.03390166534497,-0.0972147929701046
2016-08-05,62.75,69.52390166534497,-0.0974327030429234
2016-08-08,64.24,68.69390166534497,-0.0648369295871849
2016-08-09,63.41,68.95390166534496,-0.08040011560551374
2016-08-10,63.67,71.53390166534497,-0.10993251426623474
2016-08-11,66.25,72.59390166534496,-0.08738890622782747
2016-08-12,67.31,73.19390166534497,-0.08038786745167881
2016-08-15,67.91,72.71390166534496,-0.06606579423360082
2016-08-16,67.43,72.55390166534497,-0.07062200030232646
2016-08-17,67.27,73.50390166534497,-0.08481048657426693
2016-08-18,68.22,73.80390166534497,-0.07565862426439873
2016-08-19,68.52,73.35390166534496,-0.06589835790055432
2016-08-22,68.07,74.41390166534497,-0.08525156621775909
2016-08-23,69.13,74.15390166534496,-0.06774966053732046
2016-08-24,68.87,78.56390166534496,-0.12338875055668208
2016-08-25,73.28,78.84390166534496,-0.07056857344479328
2016-08-26,73.56,78.26390166534496,-0.060103081564458094
2016-08-29,72.98,77.26390166534496,-0.05544506002168936
2016-08-30,71.98,76.65390166534496,-0.060974086951897655
2016-08-31,71.37,75.65390166534496,-0.056624993173449156
2016-09-01,70.37,75.36390166534497,-0.0662638419056446
2016-09-02,70.08,74.45390166534496,-0.058746439978454745
2016-09-06,69.17,75.06390166534496,-0.07851845606989039
2016-09-07,69.78,74.29390166534496,-0.06075736452337255
2016-09-08,69.01,72.55390166534497,-0.04884508736265092
2016-09-09,67.27,73.58390166534497,-0.08580547541580774
2016-09-12,68.3,74.02390166534497,-0.0773250468642167
2016-09-13,68.74,75.58390166534497,-0.09054708098620001
2016-09-14,70.3,77.94390166534497,-0.09806927164314083
2016-09-15,72.66,78.04390166534496,-0.06898555236809312
2016-09-16,72.76,77.05390166534497,-0.05572594732443181
2016-09-19,71.77,76.81390166534496,-0.06566391702532859
2016-09-20,71.53,77.55390166534497,-0.07767374092071955
2016-09-21,72.27,78.09390166534496,-0.07457562679224394
2016-09-22,72.81,77.97390166534497,-0.06622602633773333
2016-09-23,72.69,76.63390166534496,-0.05146418986426815
2016-09-26,71.35,76.93390166534496,-0.07258050800067828
2016-09-27,71.65,76.48390166534496,-0.06320155693018481
2016-09-28,71.2,76.65390166534496,-0.07114969423416384
2016-09-29,71.37,77.91390166534497,-0.08398888421032058
2016-09-30,72.63,76.99390166534496,-0.056678536493873555
2016-10-03,71.71,76.37390166534496,-0.061066693774284864
2016-10-04,71.09,78.08390166534497,-0.08956905989815545
2016-10-05,72.8,78.28390166534497,-0.07005146075610857
2016-10-06,73.0,78.63390166534496,-0.07164723542934537
2016-10-07,73.35,79.15390166534496,-0.07332426504865552
2016-10-10,73.87,78.75390166534497,-0.062014726408076926
2016-10-11,73.47,78.63390166534496,-0.0656701696848494
2016-10-12,73.35,78.10390166534496,-0.06086637881055179
2016-10-13,72.82,77.93390166534496,-0.06561844789068194
2016-10-14,72.65,77.18390166534496,-0.058741545419705665
2016-10-17,71.9,77.32390166534496,-0.07014521446188016
2016-10-18,72.04,78.53390166534497,-0.08268915115178288
2016-10-19,73.25,78.07390166534496,-0.061786353217264334
2016-10-20,72.79,78.65390166534496,-0.07455322038942924
2016-10-21,73.37,79.17390166534497,-0.073305742716547
2016-10-24,73.89,78.67390166534497,-0.06080671689188932
2016-10-25,73.39,78.83390166534497,-0.06905533723872614
2016-10-26,73.55,78.11390166534497,-0.05842624127133744
2016-10-27,72.83,78.49390166534496,-0.07215721916197693
2016-10-28,73.21,78.70390166534496,-0.06980469264034017
2016-10-31,73.42,78.54758949880669,-0.06528003636425517
2016-11-01,72.76,78.23758949880668,-0.07001224774301396
2016-11-02,72.45,77.82758949880669,-0.06909618470053136
2016-11-03,72.04,78.71758949880669,-0.08482969996061562
2016-11-04,72.93,81.87758949880669,-0.10928007961124797
2016-11-07,76.09,81.40758949880669,-0.06532056202062864
2016-11-08,75.62,83.64758949880668,-0.0959691671559908
2016-11-09,77.86,86.01758949880669,-0.09483629506869473
2016-11-10,80.23,86.07758949880669,-0.06793393649676671
2016-11-11,80.29,83.88758949880668,-0.04288583711012284
2016-11-14,78.1,81.74758949880668,-0.04462014747064713
2016-11-15,75.96,81.97758949880668,-0.07340529937019291
2016-11-16,76.19,82.89758949880668,-0.08091416818462782
2016-11-17,77.11,82.13758949880668,-0.06120936260102594
2016-11-18,76.35,82.54758949880669,-0.07507898821074943
2016-11-21,76.76,82.66758949880668,-0.07146197844430857
2016-11-22,76.88,84.96758949880669,-0.09518440556584551
2016-11-23,79.18,83.84758949880668,-0.055667545444143096
2016-11-25,78.06,83.92758949880668,-0.0699125226143914
2016-11-28,78.14,86.38758949880668,-0.09547192538484484
2016-11-29,80.6,88.26758949880669,-0.08686755288485992
2016-11-30,82.48,88.29758949880669,-0.06588616441092432
2016-12-01,82.51,87.08758949880668,-0.05256305203934253
2016-12-02,81.3,89.02758949880668,-0.08679994080835196
2016-12-05,83.24,89.02758949880668,-0.06500894308594374
2016-12-06,83.24,90.13758949880668,-0.07652289724142225
2016-12-07,84.35,90.84758949880668,-0.0715218701415522
2016-12-08,85.06,90.80758949880668,-0.06329415339102473
2016-12-09,85.02,90.47758949880668,-0.06031979332162318
2016-12-12,84.69,89.99758949880668,-0.05897479619581425
2016-12-13,84.21,88.95758949880668,-0.05336913382607311
2016-12-14,83.17,86.81758949880668,-0.04201440652595889
2016-12-15,81.03,85.58758949880668,-0.05325058837964147
2016-12-16,79.8,85.72758949880668,-0.06914447884819153
2016-12-19,79.94,86.23758949880668,-0.07302603812800024
2016-12-20,80.45,85.82758949880669,-0.06265572096582595
2016-12-21,80.04,83.55758949880668,-0.042097785729648285
2016-12-22,77.77,82.91758949880668,-0.06208079045617654
2016-12-23,77.13,84.15758949880669,-0.08350511867864674
2016-12-27,78.37,83.16758949880668,-0.05768580678745672
2016-12-28,77.38,83.18758949880669,-0.06981317205843551
2016-12-29,77.4,83.21758949880669,-0.06990817126336135
2016-12-30,77.43,83.57758949880669,-0.07355547743925372
2017-01-03,77.79,85.04758949880669,-0.08533562845903486
2017-01-04,79.26,82.59758949880668,-0.04040783174253404
2017-01-05,76.81,82.94758949880668,-0.07399358481532459
2017-01-06,77.16,82.62758949880669,-0.06617147531437606
2017-01-09,76.84,82.92758949880668,-0.07340849451429288
2017-01-10,77.14,83.52758949880668,-0.07647281020719432
2017-01-11,77.74,86.33758949880668,-0.09958106948220413
2017-01-12,80.55,87.70758949880668,-0.08160741322054088
2017-01-13,81.92,85.68758949880669,-0.04396890519203078
2017-01-17,79.9,85.72758949880668,-0.06797799323271292
2017-01-18,79.94,84.81758949880668,-0.05750681583417683
2017-01-19,79.03,85.20758949880668,-0.07250046075875904
2017-01-20,79.42,84.52758949880668,-0.0604251171610517
2017-01-23,78.74,85.09758949880668,-0.07470939583894842
2017-01-24,79.31,86.12758949880669,-0.0791568594741775
2017-01-25,80.34,85.69758949880668,-0.06251738853029554
2017-01-26,79.91,84.95758949880668,-0.059413049835619236
2017-01-27,79.17,83.83758949880668,-0.05567418537090829
2017-01-30,78.05,84.50758949880668,-0.0764143142302961
2017-01-31,78.72,85.39442231075697,-0.0781599328170196
2017-02-01,78.0,85.57442231075697,-0.08851268996302464
2017-02-02,78.18,87.86442231075698,-0.11022006468676615
2017-02-03,80.47,85.88442231075697,-0.06304312429518222
2017-02-06,78.49,85.67442231075697,-0.083857260043117
2017-02-07,78.28,86.43442231075697,-0.09434230128176757
2017-02-08,79.04,87.82442231075697,-0.10002254588904969
2017-02-09,80.43,88.76442231075697,-0.09389372559175602
2017-02-10,81.37,89.02442231075698,-0.08598115115016114
2017-02-13,81.63,90.35442231075697,-0.09655777866357196
2017-02-14,82.96,90.62442231075697,-0.08457347495662015
2017-02-15,83.23,90.40442231075697,-0.07935919645717715
2017-02-16,83.01,93.57442231075697,-0.11289861107208266
2017-02-17,86.18,95.80442231075698,-0.10045906106023594
2017-02-21,88.41,95.69442231075698,-0.07612170213120295
2017-02-22,88.3,97.62442231075697,-0.09551321370256693
2017-02-23,90.23,99.12442231075697,-0.08972987789903863
2017-02-24,91.73,99.36442231075698,-0.0768325536768153
2017-02-27,91.97,99.26442231075697,-0.07348476061162246
2017-02-28,91.87,98.91442231075698,-0.07121734269069158
2017-03-01,91.52,97.48442231075697,-0.061183337495131496
2017-03-02,90.09,97.71442231075697,-0.0780276046304541
2017-03-03,90.32,97.30442231075698,-0.07177908408367228
2017-03-06,89.91,96.15442231075697,-0.06494160289971806
2017-03-07,88.76,96.51442231075697,-0.08034470004689342
2017-03-08,89.12,95.86442231075698,-0.07035375740224092
2017-03-09,88.47,96.10442231075697,-0.07943882422050053
2017-03-10,88.71,96.25442231075698,-0.0783800071689158
2017-03-13,88.86,96.52442231075698,-0.07940396976509878
2017-03-14,89.13,97.86442231075698,-0.08925023113120567
2017-03-15,90.47,97.37442231075697,-0.07090591293802462
2017-03-16,89.98,99.81442231075697,-0.09852706736245986
2017-03-17,92.42,101.22442231075698,-0.0869792300096075
2017-03-20,93.83,101.40442231075697,-0.07469518723300772
2017-03-21,94.01,102.50442231075698,-0.08286883745371398
2017-03-22,95.11,102.75442231075698,-0.07439506873619695
2017-03-23,95.36,102.77442231075698,-0.07214268048462613
2017-03-24,95.38,102.46442231075697,-0.06914031378883045
2017-03-27,95.07,103.44442231075698,-0.08095576468685195
2017-03-28,96.05,103.80442231075698,-0.07470223462679404
2017-03-29,96.41,102.64442231075697,-0.06073805249623987
2017-03-30,95.25,102.69442231075698,-0.07249100918285412
2017-03-31,95.3,101.57442231075697,-0.06177167605798428
2017-04-03,94.18,101.04442231075697,-0.06793469796527496
2017-04-04,93.65,100.16442231075698,-0.06503728729694247
2017-04-05,92.77,101.08442231075698,-0.08225226123562857
2017-04-06,93.69,100.86442231075698,-0.07112936500695
2017-04-07,93.47,100.60442231075697,-0.07091559343901865
2017-04-10,93.21,99.54442231075697,-0.0636341259883173
2017-04-11,92.15,99.13442231075697,-0.07045405771229374
2017-04-12,91.74,98.57442231075697,-0.06933261337521601
2017-04-13,91.18,98.91442231075698,-0.0781930696259634
2017-04-17,91.52,98.16442231075698,-0.06768666441822346
2017-04-18,90.77,98.94442231075698,-0.08261630236299111
2017-04-19,91.55,99.53442231075697,-0.08021769881608154
2017-04-20,92.14,99.08442231075698,-0.07008591410037479
2017-04-21,91.69,99.98442231075697,-0.08295714591396508
2017-04-24,92.59,100.22442231075698,-0.0761732732874788
2017-04-25,92.83,100.49442231075697,-0.07626714134498358
2017-04-26,93.1,99.76442231075697,-0.06680159275616226
2017-04-27,92.37,99.04442231075697,-0.06738816941973391
2017-04-28,91.65,97.99433359936154,-0.06474184135278271
2017-05-01,91.3,98.76433359936154,-0.07557721828651909
2017-05-02,92.07,98.86433359936153,-0.06872380920398391
2017-05-03,92.17,97.69433359936153,-0.0565471240329708
2017-05-04,91.0,99.18433359936154,-0.08251639449855841
2017-05-05,92.49,98.09433359936153,-0.05713208290145333
2017-05-08,91.4,99.15433359936154,-0.0782046867532118
2017-05-09,92.46,99.64433359936153,-0.07209977065276463
2017-05-10,92.95,98.71433359936154,-0.05839408917813749
2017-05-11,92.02,99.19433359936153,-0.07232604261789921
2017-05-12,92.5,98.94433359936153,-0.06513090103224584
2017-05-15,92.25,99.14433359936153,-0.06953835230988858
2017-05-16,92.45,97.75433359936153,-0.05426187672764382
2017-05-17,91.06,98.66433359936153,-0.07707277110125577
2017-05-18,91.97,99.61433359936153,-0.07673929366536991
2017-05-19,92.92,100.36433359936153,-0.0741730984741863
2017-05-22,93.67,99.83433359936153,-0.06174562775266479
2017-05-23,93.14,91.72433359936153,0.015433924075392014
2017-05-24,85.03,92.51433359936154,-0.0808991786264478
2017-05-25,85.82,92.87433359936153,-0.07595568469747849
2017-05-26,86.18,92.62433359936153,-0.0695749523795327
2017-05-30,85.93,93.65433359936154,-0.08247705474479172
2017-05-31,86.96,95.93433359936154,-0.09354662989415152
2017-06-01,89.24,96.68433359936154,-0.07699627563457401
2017-06-02,89.99,97.73433359936153,-0.0792386187550792
2017-06-05,91.04,98.29433359936154,-0.07380215454666506
2017-06-06,91.6,98.96433359936154,-0.07441401696468408
2017-06-07,92.27,100.35433359936154,-0.08055789231420873
2017-06-08,93.66,101.38433359936153,-0.07618863117338848
2017-06-09,94.69,99.83433359936153,-0.051528701739082194
2017-06-12,93.14,98.53433359936153,-0.05474572570100056
2017-06-13,91.84,98.19433359936153,-0.06471181550340332
2017-06-14,91.5,97.71433359936154,-0.06359695011420663
2017-06-15,91.02,98.77433359936153,-0.07850555216918875
2017-06-16,92.08,100.59433359936153,-0.08464029030970766
2017-06-19,93.9,98.97433359936153,-0.05126918681667447
2017-06-20,92.28,98.00433359936153,-0.05840898447167053
2017-06-21,91.31,98.12433359936153,-0.06944590958634411
2017-06-22,91.43,98.48433359936153,-0.07162899256707023
2017-06-23,91.79,99.00433359936153,-0.07286886681703852
2017-06-26,92.31,100.38433359936153,-0.08043420033634485
2017-06-27,93.69,100.58433359936153,-0.06854281728228595
2017-06-28,93.89,99.21433359936154,-0.05366496358138917
2017-06-29,92.52,100.56433359936153,-0.07999191474195388
2017-06-30,93.87,100.37433359936153,-0.06480076495773524
2017-07-03,93.68,99.76433359936154,-0.06098706200750348
2017-07-05,93.07,99.74433359936154,-0.06691441366654505
2017-07-06,93.05,100.53433359936153,-0.0744455484152039
2017-07-07,93.84,98.02433359936153,-0.04268668243605156
2017-07-10,91.33,97.53433359936153,-0.0636117905397997
2017-07-11,90.84,99.15433359936154,-0.08385244797222935
2017-07-12,92.46,100.73433359936153,-0.08214015324973556
2017-07-13,94.04,98.59433359936153,-0.04619265056213151
