date,RJF,dcf,Deviation
2014-06-13,48.97,67.12626358648167,-0.2704792821231614
2014-06-16,48.66,68.87626358648167,-0.2935156835431113
2014-06-17,50.41,69.17626358648167,-0.271281833009393
2014-06-18,50.71,68.47626358648166,-0.2594514165341961
2014-06-19,50.01,68.96626358648167,-0.27486284743715417
2014-06-20,50.5,69.29626358648167,-0.2712449793634826
2014-06-23,50.83,68.64626358648167,-0.2595372662058504
2014-06-24,50.18,69.07626358648167,-0.2735565388944937
2014-06-25,50.61,68.96626358648167,-0.2661629415875699
2014-06-26,50.5,68.94626358648166,-0.26754551482465594
2014-06-27,50.48,69.19626358648166,-0.27048084125366156
2014-06-30,50.73,70.88707407614156,-0.2843547196558056
2014-07-01,51.03,70.60707407614157,-0.27726788473106756
2014-07-02,50.75,71.59707407614157,-0.291172151168793
2014-07-03,51.74,71.06707407614157,-0.2719553932308294
2014-07-07,51.21,70.21707407614157,-0.2706902035754266
2014-07-08,50.36,69.85707407614157,-0.27909949470386486
2014-07-09,50.0,69.16707407614156,-0.2771126917273061
2014-07-10,49.31,69.36707407614156,-0.28914401166936465
2014-07-11,49.51,69.55707407614156,-0.2882104278020201
2014-07-14,49.7,69.52707407614156,-0.2851705517541012
2014-07-15,49.67,69.37707407614157,-0.28405744027937796
2014-07-16,49.52,69.35707407614157,-0.28601371007035326
2014-07-17,49.5,69.91707407614156,-0.2920184282011976
2014-07-18,50.06,69.65707407614157,-0.2813364519836158
2014-07-21,49.8,70.09707407614157,-0.289556651880994
2014-07-22,50.24,70.09707407614157,-0.28327964237954084
2014-07-23,50.24,71.31707407614157,-0.2955403646206609
2014-07-24,51.46,70.52707407614156,-0.27035112863971367
2014-07-25,50.67,70.52707407614156,-0.2815525007418245
2014-07-28,50.67,70.12707407614157,-0.27745452569453766
2014-07-29,50.27,71.55707407614156,-0.29748385258864374
2014-07-30,51.7,70.80707407614156,-0.26984696551074805
2014-07-31,50.95,70.22707407614156,-0.2744963296525921
2014-08-01,50.37,70.48707407614157,-0.28540089569345295
2014-08-04,50.63,70.08707407614156,-0.277612874165694
2014-08-05,50.23,70.35707407614157,-0.28607036805367614
2014-08-06,50.5,69.86707407614156,-0.2771988713171988
2014-08-07,50.01,70.93707407614157,-0.29500898294281386
2014-08-08,51.08,71.42707407614157,-0.28486500867236275
2014-08-11,51.57,71.53707407614156,-0.27911505095790345
2014-08-12,51.68,71.86707407614156,-0.28089461461522436
2014-08-13,52.01,71.96707407614157,-0.27730839876895474
2014-08-14,52.11,71.85707407614157,-0.27481043905596647
2014-08-15,52.0,72.45707407614157,-0.28233370360282883
2014-08-18,52.6,72.38707407614156,-0.27335093079364126
2014-08-19,52.53,72.88707407614156,-0.2792960800549562
2014-08-20,53.03,73.87707407614157,-0.28218597361686903
2014-08-21,54.02,73.94707407614156,-0.2694775192271045
2014-08-22,54.09,74.55707407614156,-0.2745155215619046
2014-08-25,54.7,74.73707407614157,-0.268100863243963
2014-08-26,54.88,74.14707407614156,-0.2598494184188067
2014-08-27,54.29,74.20707407614157,-0.26839859035144387
2014-08-28,54.35,74.49707407614156,-0.2704411458569467
2014-08-29,54.64,74.80707407614156,-0.2695877940048119
2014-09-02,54.95,74.56707407614157,-0.2630795739163678
2014-09-03,54.71,74.73707407614157,-0.2679670608423623
2014-09-04,54.88,74.84707407614157,-0.2667716049371437
2014-09-05,54.99,74.90707407614157,-0.26589042919893324
2014-09-08,55.05,74.33707407614156,-0.25945430750188403
2014-09-09,54.48,74.48707407614157,-0.2685979322491592
2014-09-10,54.63,74.37707407614157,-0.26549947442038413
2014-09-11,54.52,74.36707407614156,-0.266879856747099
2014-09-12,54.51,74.36707407614156,-0.26701432485848076
2014-09-15,54.51,74.77707407614156,-0.2710332588769744
2014-09-16,54.92,75.10707407614157,-0.26877726664836454
2014-09-17,55.25,75.92707407614157,-0.2723280770098697
2014-09-18,56.07,75.55707407614156,-0.2579119733580967
2014-09-19,55.7,75.16707407614156,-0.2589840607128343
2014-09-22,55.31,74.26707407614157,-0.2552554319927296
2014-09-23,54.41,74.02707407614156,-0.26499864165864717
2014-09-24,54.17,74.13707407614156,-0.2693264378849727
2014-09-25,54.28,74.73707407614157,-0.27372056411119405
2014-09-26,54.88,74.05707407614156,-0.25894992902939573
2014-09-29,54.2,73.43707407614157,-0.2619531662739728
2014-09-30,53.58,67.55498234544429,-0.20686827026292198
2014-10-01,52.24,68.02498234544429,-0.2320468422216566
2014-10-02,52.71,68.7049823454443,-0.23280673103185645
2014-10-03,53.39,68.28498234544429,-0.21812969460975518
2014-10-06,52.97,67.2049823454443,-0.21181439007414993
2014-10-07,51.89,67.77498234544429,-0.23437825869846274
2014-10-08,52.46,66.47498234544429,-0.2108309299371296
2014-10-09,51.16,66.25498234544429,-0.2278316559914113
2014-10-10,50.94,65.43498234544428,-0.2215173264496717
2014-10-13,50.12,65.3749823454443,-0.23334587327054712
2014-10-14,50.06,64.88498234544429,-0.2284809490509968
2014-10-15,49.57,65.17498234544429,-0.23943209163807433
2014-10-16,49.86,66.5949823454443,-0.2512949437937515
2014-10-17,51.28,66.6249823454443,-0.23031874539016006
2014-10-20,51.31,68.2649823454443,-0.24837012715606155
2014-10-21,52.95,67.35498234544428,-0.21386661897653358
2014-10-22,52.04,68.18498234544428,-0.2367820858799855
2014-10-23,52.87,68.5149823454443,-0.2283439593775881
2014-10-24,53.2,68.38498234544429,-0.222051418668764
2014-10-27,53.07,69.4549823454443,-0.23590794774018142
2014-10-28,54.14,70.11498234544429,-0.2278397827548232
2014-10-29,54.8,70.4849823454443,-0.22252942149538713
2014-10-30,55.17,71.44498234544429,-0.22779741573387158
2014-10-31,56.13,71.16498234544429,-0.21126938910014026
2014-11-03,55.85,71.41498234544429,-0.21795121743717982
2014-11-04,56.1,71.93498234544428,-0.22012909198200603
2014-11-05,56.62,72.18498234544428,-0.2156263233667829
2014-11-06,56.87,71.75498234544429,-0.20744179510468985
2014-11-07,56.44,72.32498234544428,-0.21963340785308705
2014-11-10,57.01,72.80498234544429,-0.21694919546165714
2014-11-11,57.49,72.36498234544429,-0.20555497788193322
2014-11-12,57.05,72.0949823454443,-0.20868279394751799
2014-11-13,56.78,71.81498234544429,-0.2093571822258905
2014-11-14,56.5,71.52498234544429,-0.21006621536623538
2014-11-17,56.21,71.54498234544428,-0.21434043091102606
2014-11-18,56.23,71.31498234544429,-0.21152613166716916
2014-11-19,56.0,70.80498234544429,-0.20909520566241435
2014-11-20,55.49,71.46498234544428,-0.22353580482571334
2014-11-21,56.15,71.7349823454443,-0.21725777069817676
2014-11-24,56.42,71.78498234544429,-0.21404173746961164
2014-11-25,56.47,71.7649823454443,-0.21312598213737644
2014-11-26,56.45,71.61498234544429,-0.21175711909407446
2014-11-28,56.3,70.9849823454443,-0.20687449457944052
2014-12-01,55.67,71.52498234544429,-0.22167055237943933
2014-12-02,56.21,71.91498234544429,-0.2183826211623784
2014-12-03,56.6,71.99498234544428,-0.2138341012652315
2014-12-04,56.68,72.67498234544429,-0.2200892498248671
2014-12-05,57.36,72.9849823454443,-0.21408489586926105
2014-12-08,57.67,72.85498234544428,-0.20842750703643287
2014-12-09,57.54,71.56498234544429,-0.19597548809200682
2014-12-10,56.25,71.6549823454443,-0.21498829308446155
2014-12-11,56.34,70.13498234544429,-0.19669189160835876
2014-12-12,54.82,70.11498234544429,-0.21814142760656463
2014-12-15,54.8,69.25498234544429,-0.20872119024365277
2014-12-16,53.94,70.9849823454443,-0.24012096336793998
2014-12-17,55.67,71.96498234544428,-0.2264293245737985
2014-12-18,56.65,72.04498234544428,-0.21368569807717874
2014-12-19,56.73,72.30498234544429,-0.2154067650695668
2014-12-22,56.99,73.06498234544429,-0.22000939204287084
2014-12-23,57.75,73.04498234544428,-0.20939127992544737
2014-12-24,57.73,72.8749823454443,-0.207821420438273
2014-12-26,57.56,73.00498234544429,-0.21156066133078244
2014-12-29,57.69,72.88498234544429,-0.20847891920212636
2014-12-30,57.57,72.60498234544428,-0.20707920943923597
2014-12-31,57.29,75.38615451329139,-0.24004612823301452
2015-01-02,57.15,73.77615451329139,-0.22535946232188142
2015-01-05,55.54,72.3161545132914,-0.23198349837874765
2015-01-06,54.08,72.7961545132914,-0.25710361540971416
2015-01-07,54.56,73.88615451329139,-0.26156665806466894
2015-01-08,55.65,72.86615451329139,-0.2362709357765137
2015-01-09,54.63,72.1261545132914,-0.24257711549098604
2015-01-12,53.89,71.85615451329139,-0.25002944612027833
2015-01-13,53.62,71.08615451329139,-0.24570402820180182
2015-01-14,52.85,70.1861545132914,-0.24700248408692038
2015-01-15,51.95,70.88615451329139,-0.26713474081515864
2015-01-16,52.65,70.4361545132914,-0.2525145592656557
2015-01-20,52.2,70.55615451329139,-0.2601637609066896
2015-01-21,52.32,72.64615451329139,-0.27979670292902437
2015-01-22,54.41,70.8461545132914,-0.23199783567939203
2015-01-23,52.61,72.1561545132914,-0.2708868653704506
2015-01-26,53.92,71.80615451329139,-0.2490894357806146
2015-01-27,53.57,70.52615451329139,-0.24042363617168183
2015-01-28,52.29,71.5161545132914,-0.2688365257351496
2015-01-29,53.28,70.85615451329139,-0.24805402768498264
2015-01-30,52.62,71.49615451329139,-0.26401636062513334
2015-02-02,53.26,72.86615451329139,-0.2690708003496338
2015-02-03,54.63,72.80615451329139,-0.24965134657638277
2015-02-04,54.57,73.4561545132914,-0.25710785758426913
2015-02-05,55.22,74.57615451329139,-0.2595488415783308
2015-02-06,56.34,73.7361545132914,-0.2359243525529342
2015-02-09,55.5,74.44615451329139,-0.2544947369969096
2015-02-10,56.21,74.69615451329139,-0.24748468825128034
2015-02-11,56.46,75.64615451329139,-0.25363026893746854
2015-02-12,57.41,75.2861545132914,-0.23744278916697026
2015-02-13,57.05,75.22615451329139,-0.2416201470205409
2015-02-17,56.99,74.47615451329139,-0.23478863305396258
2015-02-18,56.24,74.36615451329139,-0.2437419903170026
2015-02-19,56.13,74.83615451329139,-0.24996146094023386
2015-02-20,56.6,74.7361545132914,-0.2426690887616647
2015-02-23,56.5,75.91615451329139,-0.25575787706544084
2015-02-24,57.68,75.5161545132914,-0.2361899202660287
2015-02-25,57.28,75.35615451329139,-0.23987628654940318
2015-02-26,57.12,75.36615451329139,-0.24210011285733768
2015-02-27,57.13,76.39615451329139,-0.25218749079758285
2015-03-02,58.16,76.1761545132914,-0.2365064845869569
2015-03-03,57.94,76.0661545132914,-0.23829460854530415
2015-03-04,57.83,76.2861545132914,-0.24193321358302
2015-03-05,58.05,77.0161545132914,-0.24626202948133735
2015-03-06,58.78,76.9861545132914,-0.23648608802961013
2015-03-09,58.75,76.1261545132914,-0.22825472565092686
2015-03-10,57.89,76.99615451329139,-0.24814426946469392
2015-03-11,58.76,77.88615451329139,-0.24556552615558236
2015-03-12,59.65,76.9561545132914,-0.22488330690045566
2015-03-13,58.72,77.38615451329139,-0.24120793481326686
2015-03-16,59.15,77.07615451329139,-0.2325771780713335
2015-03-17,58.84,76.44615451329139,-0.2303079157530452
2015-03-18,58.21,75.6561545132914,-0.2305979549915721
2015-03-19,57.42,76.46615451329139,-0.24907953897407997
2015-03-20,58.23,75.96615451329139,-0.23347442853893818
2015-03-23,57.73,75.6561545132914,-0.23694244874872805
2015-03-24,57.42,74.7361545132914,-0.23169715683206338
2015-03-25,56.5,74.91615451329139,-0.2458235427717269
2015-03-26,56.68,75.1561545132914,-0.2458368796666397
2015-03-27,56.92,75.6761545132914,-0.24784761638485675
2015-03-30,57.44,75.0161545132914,-0.2342982605190359
2015-03-31,56.78,73.83582428106274,-0.23099659883443846
2015-04-01,56.46,74.37582428106275,-0.24088236270645802
2015-04-02,57.0,74.38582428106274,-0.23372496640450413
2015-04-06,57.01,74.01582428106273,-0.22975930412510115
2015-04-07,56.64,74.40582428106273,-0.2387692691092782
2015-04-08,57.03,74.12582428106275,-0.23063250151850645
2015-04-09,56.75,73.26582428106273,-0.22542330538321176
2015-04-10,55.89,73.28582428106274,-0.23736956569318235
2015-04-13,55.91,73.95582428106275,-0.24400815563195055
2015-04-14,56.58,74.28582428106274,-0.23834728163037144
2015-04-15,56.91,74.71582428106274,-0.23831396430937524
2015-04-16,57.34,73.78582428106274,-0.22288596002421546
2015-04-17,56.41,73.96582428106274,-0.23735048519641133
2015-04-20,56.59,74.15582428106273,-0.23687720352868546
2015-04-21,56.78,74.37582428106275,-0.23657988938137953
2015-04-22,57.0,74.93582428106274,-0.23934912911334127
2015-04-23,57.56,74.43582428106274,-0.2267164291395658
2015-04-24,57.06,74.28582428106274,-0.2318857527364615
2015-04-27,56.91,74.59582428106275,-0.23708866349443314
2015-04-28,57.22,74.77582428106274,-0.2347794150028356
2015-04-29,57.4,73.90582428106273,-0.22333590676549842
2015-04-30,56.53,74.15582428106273,-0.2376863105756598
2015-05-01,56.78,74.99582428106274,-0.24289118035152302
2015-05-04,57.62,74.78582428106274,-0.22953312938759007
2015-05-05,57.41,74.82582428106274,-0.23275151925684057
2015-05-06,57.45,75.19582428106274,-0.23599481022687363
2015-05-07,57.82,75.33582428106274,-0.23250325390633197
2015-05-08,57.96,75.67582428106275,-0.23410150400563245
2015-05-11,58.3,74.90582428106273,-0.22168936047955523
2015-05-12,57.53,75.11582428106274,-0.23411610601863897
2015-05-13,57.74,75.70582428106275,-0.23731099227403518
2015-05-14,58.33,75.30582428106274,-0.22542511742125204
2015-05-15,57.93,76.22582428106274,-0.2400213373042932
2015-05-18,58.85,75.87582428106275,-0.2243906335434973
2015-05-19,58.5,76.12582428106275,-0.23153541452617665
2015-05-20,58.75,76.04582428106274,-0.22743950038779204
2015-05-21,58.67,75.92582428106275,-0.22727213625215337
2015-05-22,58.55,75.49582428106274,-0.2244604180752472
2015-05-26,58.12,75.90582428106273,-0.23431435531489264
2015-05-27,58.53,76.11582428106274,-0.2310403184510742
2015-05-28,58.74,75.49582428106274,-0.22194372259163142
2015-05-29,58.12,75.45582428106275,-0.22974799422360226
2015-06-01,58.08,75.60582428106274,-0.23180521405217314
2015-06-02,58.23,76.74582428106274,-0.24126165109977948
2015-06-03,59.37,76.39582428106274,-0.22286328397248756
2015-06-04,59.02,76.95582428106275,-0.23306649559825954
2015-06-05,59.58,76.73582428106275,-0.22356994847967704
2015-06-08,59.36,76.68582428106274,-0.22593255589926908
2015-06-09,59.31,77.74582428106274,-0.23712944652068368
2015-06-10,60.37,77.82582428106274,-0.22429347125219257
2015-06-11,60.45,77.74582428106274,-0.22246627958481413
2015-06-12,60.37,77.43582428106274,-0.22038668070633893
2015-06-15,60.06,77.66582428106274,-0.22668689148716814
2015-06-16,60.29,77.12582428106275,-0.21829036432349114
2015-06-17,59.75,77.63582428106274,-0.23038107016563902
2015-06-18,60.26,77.51582428106273,-0.22261034364409604
2015-06-19,60.14,78.41582428106274,-0.23306296208221222
2015-06-22,61.04,78.66582428106274,-0.22405948761291772
2015-06-23,61.29,78.04582428106274,-0.2146921303658832
2015-06-24,60.67,78.14582428106274,-0.22363094179169973
2015-06-25,60.77,78.45582428106275,-0.2254239814969563
2015-06-26,61.08,76.71582428106274,-0.2038148508158888
2015-06-29,59.34,76.95582428106275,-0.2289082658217675
2015-06-30,59.58,77.71124768629602,-0.2333156168009045
2015-07-01,60.01,77.43124768629602,-0.22498988724650604
2015-07-02,59.73,76.88124768629602,-0.22308753047660557
2015-07-06,59.18,76.31124768629601,-0.2244917781546435
2015-07-07,58.61,74.73124768629602,-0.21572298316186522
2015-07-08,57.03,75.35124768629602,-0.24314458285510332
2015-07-09,57.65,76.35124768629602,-0.24493702792040473
2015-07-10,58.65,77.30124768629602,-0.24128003421091637
2015-07-13,59.6,77.52124768629602,-0.23117852487124102
2015-07-14,59.82,77.79124768629602,-0.23101888992406394
2015-07-15,60.09,78.88124768629602,-0.23822198859007915
2015-07-16,61.18,78.60124768629602,-0.22164085430075664
2015-07-17,60.9,78.61124768629601,-0.22530169928066857
2015-07-20,60.91,78.01124768629602,-0.21921515414116544
2015-07-21,60.31,78.43124768629602,-0.231046275825882
2015-07-22,60.73,77.51124768629602,-0.21650080713721942
2015-07-23,59.81,76.68124768629602,-0.22001790783734387
2015-07-24,58.98,75.67124768629601,-0.2205758223452523
2015-07-27,57.97,76.17124768629601,-0.23895168110224618
2015-07-28,58.47,76.96124768629602,-0.2402669946525391
2015-07-29,59.26,77.39124768629601,-0.23428033825983385
2015-07-30,59.69,76.70124768629601,-0.22178580139753534
2015-07-31,59.0,76.66124768629602,-0.23038038408358896
2015-08-03,58.96,77.23124768629602,-0.23657843468373851
2015-08-04,59.53,77.12124768629602,-0.22809858779582315
2015-08-05,59.42,76.55124768629602,-0.22378796171290627
2015-08-06,58.85,76.32124768629602,-0.2289172178907276
2015-08-07,58.62,77.17124768629601,-0.2403906667637088
2015-08-10,59.47,75.74124768629602,-0.21482677118930016
2015-08-11,58.04,75.21124768629602,-0.22830691172571427
2015-08-12,57.51,75.57124768629602,-0.2389962881289205
2015-08-13,57.87,76.20124768629601,-0.24056361598909481
2015-08-14,58.5,76.32124768629602,-0.23350309679876924
2015-08-17,58.62,76.18124768629602,-0.23051929732905985
2015-08-18,58.48,75.22124768629601,-0.22256009041639402
2015-08-19,57.52,73.16124768629602,-0.21379142894559755
2015-08-20,55.46,70.86124768629601,-0.21734372720160966
2015-08-21,53.16,67.69124768629602,-0.21466952055070265
2015-08-24,49.99,67.80124768629602,-0.26269793394813923
2015-08-25,50.1,69.83124768629602,-0.28255613840576077
2015-08-26,52.13,71.39124768629601,-0.26979844603547
2015-08-27,53.69,71.15124768629602,-0.24541028097331763
2015-08-28,53.45,70.69124768629602,-0.2438950824974384
2015-08-31,52.99,68.75124768629601,-0.22925035132762617
2015-09-01,51.05,69.61124768629601,-0.26664150267701736
2015-09-02,51.91,69.39124768629601,-0.25192294805427407
2015-09-03,51.69,68.71124768629602,-0.24772141766377487
2015-09-04,51.01,70.19124768629602,-0.2732712171184404
2015-09-08,52.49,69.44124768629602,-0.24410920383910795
2015-09-09,51.74,70.03124768629601,-0.26118694569360523
2015-09-10,52.33,69.55124768629602,-0.2476051581988974
2015-09-11,51.85,69.54124768629602,-0.25439934247516094
2015-09-14,51.84,70.23124768629602,-0.2618670220475755
2015-09-15,52.53,70.60124768629602,-0.2559621575895141
2015-09-16,52.9,69.25124768629601,-0.23611484605109478
2015-09-17,51.55,67.62124768629602,-0.23766564853775962
2015-09-18,49.92,68.01124768629602,-0.2660037611681887
2015-09-21,50.31,67.48124768629602,-0.25445954654129965
2015-09-22,49.78,67.25124768629601,-0.2597906847437743
2015-09-23,49.55,66.85124768629602,-0.2588021657798115
2015-09-24,49.15,67.37124768629602,-0.27046029741263644
2015-09-25,49.67,66.26124768629602,-0.250391416787755
2015-09-28,48.56,66.65124768629602,-0.27143149324743565
2015-09-29,48.95,67.33124768629602,-0.2729972831030305
2015-09-30,49.63,67.67255599942442,-0.26661555386762503
2015-10-01,49.85,67.08255599942441,-0.25688579903801334
2015-10-02,49.26,68.60255599942441,-0.2819509523753998
2015-10-05,50.78,68.15255599942442,-0.2549068885922803
2015-10-06,50.33,68.68255599942442,-0.26720840149831093
2015-10-07,50.86,68.99255599942441,-0.26281902064297613
2015-10-08,51.17,68.99255599942441,-0.25832578227096126
2015-10-09,51.17,69.18255599942442,-0.2603626844832718
2015-10-12,51.36,68.82255599942442,-0.25373303484355425
2015-10-13,51.0,68.06255599942442,-0.25068932174055747
2015-10-14,50.24,69.78255599942442,-0.2800493005671161
2015-10-15,51.96,70.03255599942442,-0.2580593517045551
2015-10-16,52.21,69.71255599942441,-0.2510674834468689
2015-10-19,51.89,69.95255599942442,-0.25821152267221004
2015-10-20,52.13,69.04255599942442,-0.2449584282419297
2015-10-21,51.22,70.48255599942442,-0.27329536686469946
2015-10-22,52.66,71.19255599942441,-0.2603159240352917
2015-10-23,53.37,71.66255599942441,-0.2552596086521298
2015-10-26,53.84,71.45255599942442,-0.24649301558318348
2015-10-27,53.63,73.86255599942442,-0.27392168773014136
2015-10-28,56.04,73.48255599942442,-0.2373700228876231
2015-10-29,55.66,72.93255599942442,-0.23682916034864787
2015-10-30,55.11,74.08255599942441,-0.25610018098689546
2015-11-02,56.26,74.28255599942442,-0.2426216459159546
2015-11-03,56.46,74.39255599942442,-0.2410530967582719
2015-11-04,56.57,74.63255599942441,-0.24201979628787895
2015-11-05,56.81,76.13255599942441,-0.2538014880200593
2015-11-06,58.31,75.50255599942442,-0.22770826459908822
2015-11-09,57.68,75.49255599942441,-0.235951157880523
2015-11-10,57.67,75.51255599942442,-0.23628594957851012
2015-11-11,57.69,74.61255599942442,-0.22680574030401757
2015-11-12,56.79,74.01255599942442,-0.232697760087604
2015-11-13,56.19,74.56255599942442,-0.24640458945058497
2015-11-16,56.74,74.43255599942442,-0.23769915948555143
2015-11-17,56.61,75.12255599942442,-0.24643139138618053
2015-11-18,57.3,74.78255599942442,-0.23377852984269454
2015-11-19,56.96,75.36255599942442,-0.2441869938642337
2015-11-20,57.54,75.28255599942442,-0.23567951119459962
2015-11-23,57.46,75.90255599942442,-0.24297674507251477
2015-11-24,58.08,76.07255599942442,-0.2365183575475045
2015-11-25,58.25,76.24255599942441,-0.23599098644542094
2015-11-27,58.42,76.55255599942441,-0.2368641485930365
2015-11-30,58.73,76.78255599942442,-0.2351127253377674
2015-12-01,58.96,76.46255599942441,-0.22890362178784818
2015-12-02,58.64,75.90255599942442,-0.2274304965376308
2015-12-03,58.08,77.14255599942442,-0.24710817203887636
2015-12-04,59.32,76.97255599942442,-0.22933571284233323
2015-12-07,59.15,76.83255599942441,-0.2301440550742173
2015-12-08,59.01,75.31255599942442,-0.21646531289615256
2015-12-09,57.49,75.77255599942441,-0.24128202827898915
2015-12-10,57.95,74.43255599942442,-0.22144283207944493
2015-12-11,56.61,74.14255599942442,-0.23647088723998844
2015-12-14,56.32,75.86255599942442,-0.2576047661717684
2015-12-15,58.04,76.74255599942441,-0.24370514841289215
2015-12-16,58.92,76.78255599942442,-0.23263820495319687
2015-12-17,58.96,75.92255599942442,-0.22341919046499192
2015-12-18,58.1,76.92255599942442,-0.24469488506811
2015-12-21,59.1,77.07255599942442,-0.23319008648887474
2015-12-22,59.25,76.32255599942442,-0.2236895210840839
2015-12-23,58.5,76.02255599942441,-0.23049153989977766
2015-12-24,58.2,76.26255599942442,-0.23684697900186746
2015-12-28,58.44,76.96255599942441,-0.24066970956061984
2015-12-29,59.14,76.26255599942442,-0.22452113983110733
2015-12-30,58.44,75.79255599942442,-0.22894802491627542
2015-12-31,57.97,74.10632156615871,-0.21774554754755904
2016-01-04,56.34,74.22632156615872,-0.24097006545335053
2016-01-05,56.46,72.02632156615871,-0.2161199021091268
2016-01-06,54.26,69.7863215661587,-0.22248373632130003
2016-01-07,52.02,68.59632156615871,-0.24165029826229723
2016-01-08,50.83,69.0363215661587,-0.2637209102850486
2016-01-11,51.27,68.46632156615871,-0.2511646773595392
2016-01-12,50.7,66.2863215661587,-0.23513631768814303
2016-01-13,48.52,67.15632156615871,-0.2775065865958609
2016-01-14,49.39,66.0063215661587,-0.25173833614563756
2016-01-15,48.24,66.15632156615871,-0.2708179829533258
2016-01-19,48.39,65.0363215661587,-0.2559542293489816
2016-01-20,47.27,62.45632156615871,-0.2431510723869984
2016-01-21,44.69,63.22632156615871,-0.29317412601273485
2016-01-22,45.46,60.56632156615871,-0.24941784766733022
2016-01-25,42.8,60.93632156615871,-0.29762744287851484
2016-01-26,43.17,61.21632156615871,-0.29479591560651663
2016-01-27,43.45,60.48632156615871,-0.2816557715040535
2016-01-28,42.72,61.57632156615871,-0.30622682691266545
2016-01-29,43.81,62.01632156615871,-0.2935730644187965
2016-02-01,44.25,59.66632156615871,-0.25837559885546
2016-02-02,41.9,59.46632156615871,-0.29539949846427715
2016-02-03,41.7,61.03632156615871,-0.31680024401863094
2016-02-04,43.27,61.16632156615871,-0.29258456464153537
2016-02-05,43.4,59.70632156615871,-0.2731087954914486
2016-02-08,41.94,60.16632156615871,-0.30293228988774223
2016-02-09,42.4,59.61632156615871,-0.2887853714196882
2016-02-10,41.85,58.19632156615871,-0.28088238442314417
2016-02-11,40.43,58.76632156615871,-0.3120209173806431
2016-02-12,41.0,59.98632156615871,-0.31651084898110915
2016-02-16,42.22,61.07632156615871,-0.3087337462805989
2016-02-17,43.31,60.98632156615871,-0.28984075629128103
2016-02-18,43.22,61.636321566158706,-0.29879008185767775
2016-02-19,43.87,62.00632156615871,-0.29249149293282706
2016-02-22,44.24,61.20632156615871,-0.27719884371452685
2016-02-23,43.44,60.68632156615871,-0.28418795407392095
2016-02-24,42.92,61.86632156615871,-0.30624613014849866
2016-02-25,44.1,62.72632156615871,-0.29694586102124854
2016-02-26,44.96,61.60632156615871,-0.2702047637803259
2016-02-29,43.84,63.53632156615871,-0.31000097394132964
2016-03-01,45.77,63.886321566158706,-0.2835712108952462
2016-03-02,46.12,64.08632156615872,-0.2803456514134831
2016-03-03,46.32,64.02632156615871,-0.2765475375289628
2016-03-04,46.26,64.21632156615871,-0.27962239393701893
2016-03-07,46.45,63.16632156615871,-0.26463978195485827
2016-03-08,45.4,63.25632156615871,-0.2822851712533282
2016-03-09,45.49,63.26632156615871,-0.28097605686731275
2016-03-10,45.5,65.21632156615871,-0.3023218895619172
2016-03-11,47.45,65.01632156615871,-0.2701832577268114
2016-03-14,47.25,64.10632156615871,-0.26294320363963997
2016-03-15,46.34,64.04632156615871,-0.2764611789276359
2016-03-16,46.28,64.96632156615871,-0.2876309003755033
2016-03-17,47.2,65.82632156615871,-0.282961604461497
2016-03-18,48.06,66.0063215661587,-0.2718879213435784
2016-03-21,48.24,65.87632156615871,-0.2677186756465566
2016-03-22,48.11,65.13632156615871,-0.26139519636314046
2016-03-23,47.37,64.66632156615871,-0.2674703175819769
2016-03-24,46.9,64.8163215661587,-0.2764168211531617
2016-03-28,47.05,65.49632156615871,-0.2816390466680765
2016-03-29,47.73,65.51632156615871,-0.2714792457967592
2016-03-30,47.75,65.37632156615871,-0.2696132352494235
2016-03-31,47.61,57.992113797596645,-0.1790263040563096
2016-04-01,47.79,57.44211379759664,-0.16803200926078177
2016-04-04,47.24,56.22211379759664,-0.1597612254482791
2016-04-05,46.02,57.37211379759664,-0.1978681461458055
2016-04-06,47.17,54.68211379759664,-0.13737789701038972
2016-04-07,44.48,54.83211379759664,-0.1887965478735636
2016-04-08,44.63,55.31211379759664,-0.19312430974317207
2016-04-11,45.11,56.43211379759664,-0.20063245970557342
2016-04-12,46.23,58.66211379759664,-0.21192747742591544
2016-04-13,48.46,58.65211379759664,-0.17377231846696506
2016-04-14,48.45,57.83211379759664,-0.16223017250298977
2016-04-15,47.63,57.83211379759664,-0.17640914584762446
2016-04-18,47.63,58.51211379759664,-0.18598052764321116
2016-04-19,48.31,59.16211379759664,-0.18343012277626713
2016-04-20,48.96,63.422113797596644,-0.22802951418097772
2016-04-21,53.22,64.12211379759664,-0.1700211230092864
2016-04-22,53.92,63.70211379759664,-0.15356027005128514
2016-04-25,53.5,64.29211379759664,-0.16786061555811016
2016-04-26,54.09,64.07211379759664,-0.15579498171591566
2016-04-27,53.87,63.07211379759664,-0.14589829392950027
2016-04-28,52.87,62.37211379759664,-0.1523455470570052
2016-04-29,52.17,63.00211379759664,-0.17193254550785975
2016-05-02,52.8,61.56211379759664,-0.14232964492422462
2016-05-03,51.36,61.242113797596645,-0.16136140940949129
2016-05-04,51.04,61.21211379759664,-0.16617811682229522
2016-05-05,51.01,60.992113797596645,-0.16366236839605952
2016-05-06,50.79,60.56211379759664,-0.16135688113951596
2016-05-09,50.36,62.46211379759664,-0.19375126875809157
2016-05-10,52.26,61.422113797596644,-0.14916637072746175
2016-05-11,51.22,61.492113797596645,-0.16704766128885495
