date,PNR,dcf,Deviation
2016-03-28,35.36,36.56167579408543,-0.032867087407405626
2016-03-29,35.87,37.001675794085436,-0.030584447049999075
2016-03-30,36.31,37.13167579408543,-0.022128702152901747
2016-03-31,36.44,36.82677631578947,-0.010502584110889002
2016-04-01,35.96,36.54677631578947,-0.016055487650109446
2016-04-04,35.68,35.356776315789475,0.009141774728658847
2016-04-05,34.49,35.23677631578948,-0.021193094087180953
2016-04-06,34.37,34.91677631578948,-0.015659415715941316
2016-04-07,34.05,35.456776315789476,-0.03967580987228714
2016-04-08,34.59,35.58677631578947,-0.02800973898125214
2016-04-11,34.72,36.536776315789474,-0.04972459256084805
2016-04-12,35.67,37.816776315789475,-0.056767829649539414
2016-04-13,36.95,38.01677631578947,-0.028060672660096264
2016-04-14,37.15,37.87677631578947,-0.019187913716049443
2016-04-15,37.01,37.91677631578948,-0.02391491059887063
2016-04-18,37.05,38.646776315789474,-0.041317192997986196
2016-04-19,37.78,38.73677631578948,-0.02469943053571766
2016-04-20,37.87,38.76677631578947,-0.023132599638526652
2016-04-21,37.9,39.33677631578947,-0.036525014257784094
2016-04-22,38.47,38.566776315789475,-0.002509318253541837
2016-04-25,37.7,40.01677631578947,-0.05789512622173254
2016-04-26,39.15,41.12677631578947,-0.04806543310399325
2016-04-27,40.26,40.286776315789474,-0.000664642799403703
2016-04-28,39.42,39.87677631578947,-0.011454695138147453
2016-04-29,39.01,40.48677631578948,-0.03647552238466434
2016-05-02,39.62,39.816776315789475,-0.0049420453888289195
2016-05-03,38.95,39.066776315789475,-0.0029891464513358557
2016-05-04,38.2,39.07677631578947,-0.022437273451218598
2016-05-05,38.21,39.91677631578948,-0.04275837062308918
2016-05-06,39.05,39.496776315789475,-0.011311715979485437
2016-05-09,38.63,40.026776315789476,-0.03489604820457359
2016-05-10,39.16,40.426776315789475,-0.031335081132717324
2016-05-11,39.56,40.636776315789476,-0.026497582077422033
2016-05-12,39.77,39.58677631578947,0.004628406282666919
2016-05-13,38.72,40.206776315789476,-0.03697825222574758
2016-05-16,39.34,39.93677631578947,-0.01494302672480674
2016-05-17,39.07,40.676776315789475,-0.0395010731262343
2016-05-18,39.81,40.05677631578947,-0.0061606634004692795
2016-05-19,39.19,40.136776315789476,-0.023588748342427857
2016-05-20,39.27,40.69677631578947,-0.03505870599475247
2016-05-23,39.83,41.216776315789474,-0.033645918961843324
2016-05-24,40.35,42.066776315789475,-0.04081074106800753
2016-05-25,41.2,41.72677631578947,-0.01262441919315338
2016-05-26,40.86,41.57677631578947,-0.017239824231328527
2016-05-27,40.71,41.32677631578947,-0.014924375205956353
2016-05-31,40.46,41.286776315789474,-0.020025208785150128
2016-06-01,40.42,41.66677631578948,-0.02992255283538736
2016-06-02,40.8,41.16677631578948,-0.008909522401655767
2016-06-03,40.3,41.646776315789474,-0.03233806875176737
2016-06-06,40.78,41.87677631578947,-0.02619056222281213
2016-06-07,41.01,41.79677631578947,-0.018823851625424437
2016-06-08,40.93,41.26677631578947,-0.008160955273373571
2016-06-09,40.4,40.746776315789475,-0.008510521497503087
2016-06-10,39.88,40.176776315789475,-0.007386762777003564
2016-06-13,39.31,40.606776315789475,-0.031934973259259536
2016-06-14,39.74,41.026776315789476,-0.03136430476245455
2016-06-15,40.16,41.34677631578948,-0.0287029950467087
2016-06-16,40.48,41.966776315789474,-0.035427460632235785
2016-06-17,41.1,42.69677631578947,-0.03739805328579282
2016-06-20,41.83,42.16677631578948,-0.007986769329183296
2016-06-21,41.3,41.57677631578947,-0.006656993165782499
2016-06-22,40.71,42.176776315789475,-0.03477687115789274
2016-06-23,41.31,39.706776315789476,0.0403765763168491
2016-06-24,38.84,38.66677631578948,0.00447991016359417
2016-06-27,37.8,38.76677631578947,-0.02493826950980471
2016-06-28,37.9,39.61677631578947,-0.04333457881844982
2016-06-29,38.75,40.01677631578947,-0.031656131063452
2016-06-30,39.15,40.458030634573305,-0.03233055623462633
2016-07-01,39.51,39.83803063457331,-0.008234107694285231
2016-07-05,38.89,40.3980306345733,-0.03732931063433331
2016-07-06,39.45,40.7880306345733,-0.03280449224334803
2016-07-07,39.84,42.208030634573305,-0.05610379349548733
2016-07-08,41.26,42.7180306345733,-0.034131504025685766
2016-07-11,41.77,43.6580306345733,-0.043245895591958794
2016-07-12,42.71,43.418030634573306,-0.01630729501603667
2016-07-13,42.47,43.5380306345733,-0.02453098174186108
2016-07-14,42.59,43.638030634573305,-0.024016451231485547
2016-07-15,42.69,43.238030634573306,-0.012674736257185182
2016-07-18,42.29,42.928030634573304,-0.01486279769050125
2016-07-19,41.98,42.8580306345733,-0.020486957090020907
2016-07-20,41.91,42.5780306345733,-0.0156895616029471
2016-07-21,41.63,42.998030634573304,-0.03181612307316495
2016-07-22,42.05,42.62803063457331,-0.013559871895759135
2016-07-25,41.68,43.44803063457331,-0.040692998249877266
2016-07-26,42.5,43.778030634573305,-0.02919342455674545
2016-07-27,42.83,43.848030634573306,-0.023217248753028552
2016-07-28,42.9,43.808030634573306,-0.020727492686162696
2016-07-29,42.86,42.778030634573305,0.0019161556577231842
2016-08-01,41.83,41.998030634573304,-0.004000916996212189
2016-08-02,41.05,42.818030634573304,-0.041291731739425575
2016-08-03,41.87,42.7580306345733,-0.020768744991151666
2016-08-04,41.81,44.308030634573306,-0.05637873312798747
2016-08-05,43.36,44.1880306345733,-0.01873879923323485
2016-08-08,43.24,44.26803063457331,-0.023222868057076296
2016-08-09,43.32,44.178030634573304,-0.01942211144880268
2016-08-10,43.23,45.1580306345733,-0.04269518859613841
2016-08-11,44.21,45.028030634573305,-0.018167142178881046
2016-08-12,44.08,45.7880306345733,-0.03730299405547299
2016-08-15,44.84,45.528030634573305,-0.015112242391851272
2016-08-16,44.58,45.668030634573306,-0.0238247767520241
2016-08-17,44.72,45.62803063457331,-0.01990071940306959
2016-08-18,44.68,45.12803063457331,-0.009927989949334637
2016-08-19,44.18,44.7580306345733,-0.012914568098239876
2016-08-22,43.81,44.678030634573304,-0.01942857870511394
2016-08-23,43.73,44.26803063457331,-0.0121539320105446
2016-08-24,43.32,43.918030634573306,-0.013616972936453142
2016-08-25,42.97,43.7280306345733,-0.017335119454795933
2016-08-26,42.78,44.458030634573305,-0.03774415129554487
2016-08-29,43.51,44.0380306345733,-0.0119903326048999
2016-08-30,43.09,43.9680306345733,-0.01996975124655409
2016-08-31,43.02,43.3980306345733,-0.008710778554825493
2016-09-01,42.45,43.94803063457331,-0.03408641099368903
2016-09-02,43.0,43.7980306345733,-0.018220696753048826
2016-09-06,42.85,43.51803063457331,-0.015350663272951093
2016-09-07,42.57,42.69803063457331,-0.0029985138113053367
2016-09-08,41.75,41.168030634573306,0.014136439282037339
2016-09-09,40.22,41.638030634573305,-0.034056140815552194
2016-09-12,40.69,40.44803063457331,0.005982228593840677
2016-09-13,39.5,40.428030634573304,-0.02295512840983327
2016-09-14,39.48,40.5780306345733,-0.027059732012665982
2016-09-15,39.63,40.83803063457331,-0.02958102082304115
2016-09-16,39.89,41.1180306345733,-0.02986598860940426
2016-09-19,40.17,40.928030634573304,-0.01852106301770029
2016-09-20,39.98,41.58803063457331,-0.038665707657638104
2016-09-21,40.64,42.7580306345733,-0.049535270992128067
2016-09-22,41.81,42.08803063457331,-0.006605931196621895
2016-09-23,41.14,41.8980306345733,-0.018092273624617405
2016-09-26,40.95,42.2280306345733,-0.030264983125377842
2016-09-27,41.28,43.44803063457331,-0.04989939941830457
2016-09-28,42.5,43.2280306345733,-0.016841633169174086
2016-09-29,42.28,44.08803063457331,-0.04100955766337788
2016-09-30,43.14,43.91387978142077,-0.01762266930803469
2016-10-03,42.98,42.69387978142076,0.00670166824950269
2016-10-04,41.76,42.72387978142076,-0.022560680030747737
2016-10-05,41.79,42.283879781420765,-0.011680096149496944
2016-10-06,41.35,41.38387978142077,-0.0008186709800943603
2016-10-07,40.45,41.08387978142076,-0.015428917249130314
2016-10-10,40.15,40.65387978142076,-0.012394383614304894
2016-10-11,39.72,40.97387978142076,-0.030601929524607163
2016-10-12,40.04,40.433879781420764,-0.009741330378138735
2016-10-13,39.5,40.38387978142077,-0.021886945637833666
2016-10-14,39.45,40.55387978142077,-0.027220078260588365
2016-10-17,39.62,40.853879781420765,-0.030202266908855524
2016-10-18,39.92,40.52387978142077,-0.014901825409560865
2016-10-19,39.59,40.073879781420764,-0.012074692644187146
2016-10-20,39.14,40.13387978142077,-0.024764109197358608
2016-10-21,39.2,40.51387978142076,-0.03243036185399584
2016-10-24,39.58,38.493879781420766,0.02821540007779233
2016-10-25,37.56,38.143879781420765,-0.015307299225108206
2016-10-26,37.21,37.753879781420764,-0.014405930849216042
2016-10-27,36.82,37.97387978142076,-0.030386144056455233
2016-10-28,37.04,37.95387978142077,-0.024078691998917323
2016-10-31,37.02,37.813879781420766,-0.020994401685563657
2016-11-01,36.88,37.143879781420765,-0.007104260055050937
2016-11-02,36.21,37.30387978142077,-0.029323485595339482
2016-11-03,36.37,37.673879781420766,-0.034609649682637356
2016-11-04,36.74,38.20387978142077,-0.03831756852435375
2016-11-07,37.27,38.493879781420766,-0.0317941394416541
2016-11-08,37.56,39.41387978142077,-0.04703621647251943
2016-11-09,38.48,41.393879781420765,-0.07039397603721687
2016-11-10,40.46,40.86387978142076,-0.009883539780879858
2016-11-11,39.93,41.19387978142076,-0.030681251392853714
2016-11-14,40.26,40.493879781420766,-0.005775682218725708
2016-11-15,39.56,40.08387978142076,-0.013069587681569295
2016-11-16,39.15,39.853879781420765,-0.017661512135862423
2016-11-17,38.92,39.753879781420764,-0.020976060349472636
2016-11-18,38.82,40.033879781420765,-0.030321312549479895
2016-11-21,39.1,39.88387978142077,-0.01965405035108747
2016-11-22,38.95,39.77387978142077,-0.020714091407437074
2016-11-23,38.84,39.923879781420766,-0.02714865858115234
2016-11-25,38.99,39.253879781420764,-0.006722387261848706
2016-11-28,38.32,38.683879781420764,-0.009406496542664011
2016-11-29,37.75,39.52387978142077,-0.04488121589355265
2016-11-30,38.59,40.433879781420764,-0.04560234613617309
2016-12-01,39.5,40.41387978142077,-0.022613017764280596
2016-12-02,39.48,41.01387978142076,-0.03739904124153626
2016-12-05,40.08,41.313879781420766,-0.029865986635698505
2016-12-06,40.38,42.13387978142077,-0.041626353673562044
2016-12-07,41.2,41.66387978142077,-0.011133859445025207
2016-12-08,40.73,41.393879781420765,-0.01603811444895642
2016-12-09,40.46,41.143879781420765,-0.016621664875892006
2016-12-12,40.21,40.533879781420765,-0.00799034741227067
2016-12-13,39.6,39.70387978142077,-0.0026163634887231835
2016-12-14,38.77,39.213879781420765,-0.011319455863458505
2016-12-15,38.28,38.91387978142077,-0.016289297931259217
2016-12-16,37.98,39.313879781420766,-0.033928978488944384
2016-12-19,38.38,39.29387978142076,-0.023257560375925745
2016-12-20,38.36,39.253879781420764,-0.022771756228892492
2016-12-21,38.32,39.09387978142077,-0.019795420299740907
2016-12-22,38.16,39.09387978142077,-0.023888132532309925
2016-12-23,38.16,39.40387978142076,-0.03156744433088199
2016-12-27,38.47,38.713879781420765,-0.006299543801802199
2016-12-28,37.78,38.88387978142077,-0.028389136774057522
2016-12-29,37.95,38.59387978142077,-0.016683468598322482
2016-12-30,37.66,40.22256690333151,-0.0637096809234039
2017-01-03,38.92,40.352566903331514,-0.035501258365133626
2017-01-04,39.05,40.30256690333151,-0.031079085020462416
2017-01-05,39.0,40.26256690333151,-0.03135833108611463
2017-01-06,38.96,39.29256690333151,-0.008463863003648986
2017-01-09,37.99,39.532566903331514,-0.0390201553848889
2017-01-10,38.23,39.90256690333151,-0.041916273391220615
2017-01-11,38.6,39.76256690333151,-0.02923772265904956
2017-01-12,38.46,40.73256690333151,-0.055792381283626735
2017-01-13,39.43,40.592566903331516,-0.028639896217947824
2017-01-17,39.29,40.75256690333151,-0.03588895165305406
2017-01-18,39.45,40.882566903331515,-0.03504102143876808
2017-01-19,39.58,40.79256690333151,-0.029725192489234664
2017-01-20,39.49,40.79256690333151,-0.03193147679130559
2017-01-23,39.49,41.75256690333151,-0.054189887500089906
2017-01-24,40.45,42.602566903331514,-0.050526694980982056
2017-01-25,41.3,42.15256690333151,-0.020225741063093605
2017-01-26,40.85,42.30256690333151,-0.03433755938855598
2017-01-27,41.0,42.11256690333151,-0.026418881230521607
2017-01-30,40.81,40.68256690333151,0.0031323760118502353
2017-01-31,39.38,40.33256690333151,-0.0236178100346206
2017-02-01,39.03,40.132566903331515,-0.027473121915857046
2017-02-02,38.83,40.51256690333151,-0.04153197469186154
2017-02-03,39.21,40.18256690333151,-0.02420370270697858
2017-02-06,38.88,40.352566903331514,-0.03649252120340174
2017-02-07,39.05,40.23256690333151,-0.02939327500959399
2017-02-08,38.93,40.452566903331515,-0.03763832606642625
2017-02-09,39.15,40.742566903331515,-0.03908852643256733
2017-02-10,39.44,41.25256690333151,-0.043938281648726485
2017-02-13,39.95,40.672566903331514,-0.017765461055085918
2017-02-14,39.37,41.022566903331516,-0.0402843368438095
2017-02-15,39.72,40.61256690333151,-0.02197760376624447
2017-02-16,39.31,40.342566903331516,-0.025594972818803075
2017-02-17,39.04,41.15256690333151,-0.05133499711680167
2017-02-21,39.85,40.86256690333151,-0.024779816346998884
2017-02-22,39.56,40.57256690333151,-0.024956934712660916
2017-02-23,39.27,40.352566903331514,-0.02682770853028771
2017-02-24,39.05,40.672566903331514,-0.03989339810265602
2017-02-27,39.37,40.29256690333151,-0.022896702152158777
2017-02-28,38.99,41.50256690333151,-0.060540036214719595
2017-03-01,40.2,40.772566903331516,-0.01404294472528611
2017-03-02,39.47,41.022566903331516,-0.03784665418402744
2017-03-03,39.72,40.83256690333151,-0.02724704782742271
2017-03-06,39.53,40.86256690333151,-0.032610944546972775
2017-03-07,39.56,41.132566903331515,-0.038231674357384726
2017-03-08,39.83,41.062566903331515,-0.030016801098508905
2017-03-09,39.76,41.672566903331514,-0.04589510667216945
2017-03-10,40.37,42.14256690333151,-0.04206119924772278
2017-03-13,40.84,41.86256690333151,-0.024426760683185167
2017-03-14,40.56,43.422566903331514,-0.06592348420359939
2017-03-15,42.12,43.37256690333151,-0.028879243096753382
2017-03-16,42.07,43.522566903331516,-0.033375028328587075
2017-03-17,42.22,43.07256690333151,-0.019793733334838026
2017-03-20,41.77,42.19256690333151,-0.010015197802486386
2017-03-21,40.89,42.23256690333151,-0.031789848493097406
2017-03-22,40.93,42.242566903331515,-0.031072138829423168
2017-03-23,40.94,42.08256690333151,-0.027150599105708606
2017-03-24,40.78,42.312566903331515,-0.0362201354229551
2017-03-27,41.01,43.452566903331515,-0.05621225804140573
2017-03-28,42.15,43.662566903331516,-0.03464218919332718
2017-03-29,42.36,43.54256690333151,-0.0271588697551276
2017-03-30,42.24,43.46256690333151,-0.02812919232429867
2017-03-31,42.16,43.114021739130436,-0.022127876283565717
2017-04-03,41.82,43.49402173913043,-0.03848854790138567
2017-04-04,42.2,43.184021739130436,-0.02278670905351965
2017-04-05,41.89,43.484021739130434,-0.03665764286232065
2017-04-06,42.19,43.46402173913044,-0.029312099712656026
2017-04-07,42.17,43.684021739130436,-0.03465847874931882
2017-04-10,42.39,43.904021739130435,-0.03448480752233751
2017-04-11,42.61,43.16402173913043,-0.012835266891457975
2017-04-12,41.87,43.044021739130436,-0.027274908145099253
2017-04-13,41.75,43.81402173913043,-0.04710870304076764
2017-04-17,42.52,43.56402173913043,-0.023965228586612763
2017-04-18,42.27,43.084021739130435,-0.018893819710222415
2017-04-19,41.79,43.474021739130436,-0.03873627678698677
2017-04-20,42.18,43.31402173913043,-0.026181400239404296
2017-04-21,42.02,43.78402173913044,-0.04028916643703162
2017-04-24,42.49,44.724021739130436,-0.049951271201887915
2017-04-25,43.43,44.92402173913043,-0.03325663378506216
2017-04-26,43.63,44.724021739130436,-0.02446161361587118
2017-04-27,43.43,44.614021739130436,-0.026539228990690722
2017-04-28,43.32,44.49402173913043,-0.026386055772026018
2017-05-01,43.2,44.764021739130435,-0.03493925877002346
2017-05-02,43.47,45.25402173913044,-0.03942239099575595
2017-05-03,43.96,45.14402173913044,-0.02622765304279784
2017-05-04,43.85,45.904021739130435,-0.04474600833023534
2017-05-05,44.61,45.684021739130436,-0.023509789599160613
2017-05-08,44.39,46.78402173913044,-0.05117178152146895
2017-05-09,45.49,45.60402173913044,-0.0025002562226348335
2017-05-10,44.31,44.984021739130434,-0.014983581126631895
2017-05-11,43.69,44.70402173913043,-0.02268300926139799
2017-05-12,43.41,45.27402173913043,-0.041171993729007705
2017-05-15,43.98,45.28402173913044,-0.028796508990358127
2017-05-16,43.99,45.09402173913043,-0.024482663034963048
2017-05-17,43.8,45.584021739130435,-0.03913699737465226
2017-05-18,44.29,46.364021739130436,-0.04473343039135014
2017-05-19,45.07,46.724021739130436,-0.03539981528912839
2017-05-22,45.43,45.724021739130436,-0.006430356034906937
2017-05-23,44.43,46.014021739130435,-0.0344247618282707
2017-05-24,44.72,45.984021739130434,-0.027488281610105636
2017-05-25,44.69,45.78402173913044,-0.023895273887558188
2017-05-26,44.49,46.054021739130434,-0.033960589761079185
2017-05-30,44.76,45.764021739130435,-0.021939106332342972
2017-05-31,44.47,45.78402173913044,-0.02870044371849878
2017-06-01,44.49,45.75402173913044,-0.02762646191710394
2017-06-02,44.46,45.194021739130434,-0.016241567156102255
2017-06-05,43.9,44.74402173913043,-0.018863340985557864
2017-06-06,43.45,44.514021739130435,-0.023903069135518984
2017-06-07,43.22,44.77402173913043,-0.03470811150681807
2017-06-08,43.48,45.794021739130436,-0.05053108792917249
2017-06-09,44.5,45.84402173913043,-0.029317273837326407
2017-06-12,44.55,45.974021739130436,-0.03097448700944061
2017-06-13,44.68,45.95402173913043,-0.02772383549720059
2017-06-14,44.66,45.85402173913044,-0.02603962954271244
2017-06-15,44.56,46.07402173913044,-0.032860637773337364
2017-06-16,44.78,46.45402173913043,-0.03603609927534701
2017-06-19,45.16,45.944021739130434,-0.01706471722441072
2017-06-20,44.65,44.89402173913044,-0.005435506325283113
2017-06-21,43.6,44.92402173913043,-0.029472466797805796
2017-06-22,43.63,45.374021739130434,-0.03843656947927965
2017-06-23,44.08,45.374021739130434,-0.028519000289861318
2017-06-26,44.08,45.00402173913044,-0.020531981441272218
2017-06-27,43.71,45.654021739130435,-0.042581609791984554
2017-06-28,44.36,45.364021739130436,-0.022132555726741887
2017-06-29,44.07,45.984021739130434,-0.04162362635414474
2017-06-30,44.69,45.9868297988037,-0.028200026061318884
2017-07-03,45.02,45.7568297988037,-0.016103165408171694
2017-07-05,44.79,45.026829798803696,-0.005259748462459801
2017-07-06,44.06,45.7168297988037,-0.036241134962666455
2017-07-07,44.75,45.8668297988037,-0.024349400289985335
2017-07-10,44.9,45.6968297988037,-0.017437310253512583
2017-07-11,44.73,46.1668297988037,-0.031122557149049324
2017-07-12,45.2,45.8268297988037,-0.013678227395517162
2017-07-13,44.86,45.6568297988037,-0.017452587100661554
2017-07-14,44.69,45.6568297988037,-0.021176016886503835
2017-07-17,44.69,45.4768297988037,-0.01730177328289495
2017-07-18,44.51,45.3468297988037,-0.018453986806058365
2017-07-19,44.38,44.706829798803696,-0.00731051162148022
2017-07-20,43.74,44.4668297988037,-0.016345437758714554
2017-07-21,43.5,44.3368297988037,-0.018874371546210078
2017-07-24,43.37,43.456829798803696,-0.0019980702505383308
2017-07-25,42.49,42.856829798803695,-0.008559424496067836
2017-07-26,41.89,42.9368297988037,-0.024380696099572496
2017-07-27,41.97,43.456829798803696,-0.03421394992887006
2017-07-28,42.49,43.3268297988037,-0.01931435562420969
2017-07-31,42.36,42.9168297988037,-0.012974625605249646
2017-08-01,41.95,43.0468297988037,-0.02547992044780445
2017-08-02,42.08,43.176829798803695,-0.025403203614409064
2017-08-03,42.21,43.386829798803696,-0.02712412509189932
2017-08-04,42.42,43.1668297988037,-0.017301011037516467
2017-08-07,42.2,42.8068297988037,-0.014176004195028069
2017-08-08,41.84,42.856829798803695,-0.02372620195141162
2017-08-09,41.89,42.286829798803694,-0.009384240925407905
2017-08-10,41.32,42.316829798803695,-0.023556343978108574
2017-08-11,41.35,42.9468297988037,-0.03718155231211451
2017-08-14,41.98,42.6268297988037,-0.01517424124328981
2017-08-15,41.66,42.856829798803695,-0.027926232631353076
2017-08-16,41.89,42.176829798803695,-0.0068006486066392036
2017-08-17,41.21,41.9168297988037,-0.016862673112360893
2017-08-18,40.95,41.8468297988037,-0.021431248271746806
2017-08-21,40.88,42.206829798803696,-0.031436376651091225
2017-08-22,41.24,41.7568297988037,-0.01237713210734459
2017-08-23,40.79,41.9168297988037,-0.0268825148326427
2017-08-24,40.95,42.276829798803696,-0.03138432576704786
2017-08-25,41.31,41.8968297988037,-0.014006544209234084
2017-08-28,40.93,41.9768297988037,-0.024938276754609356
2017-08-29,41.01,41.926829798803695,-0.021867377123510945
2017-08-30,40.96,42.636829798803696,-0.03932820068275211
2017-08-31,41.67,42.926829798803695,-0.029278421087566953
2017-09-01,41.96,42.316829798803695,-0.008432337689289304
2017-09-05,41.35,42.426829798803695,-0.025380868754753316
2017-09-06,41.46,42.3668297988037,-0.021404240135741825
2017-09-07,41.4,42.6168297988037,-0.028552799552393204
2017-09-08,41.65,43.7168297988037,-0.04727766876774442
2017-09-11,42.75,44.2268297988037,-0.03339216953876367
2017-09-12,43.26,44.3068297988037,-0.023626826914887156
2017-09-13,43.34,44.5968297988037,-0.028182043532551937
2017-09-14,43.63,44.3468297988037,-0.016164172322032155
2017-09-15,43.38,44.9868297988037,-0.03571778242632295
2017-09-18,44.02,45.6968297988037,-0.036694663638298874
2017-09-19,44.73,46.026829798803696,-0.02817551859366607
2017-09-20,45.06,45.816829798803695,-0.016518598124906858
2017-09-21,44.85,45.996829798803695,-0.024932800886932505
2017-09-22,45.03,45.9468297988037,-0.01995414706125309
2017-09-25,44.98,45.536829798803694,-0.012228119552106453
2017-09-26,44.57,45.9768297988037,-0.030598669046126847
2017-09-27,45.01,46.0768297988037,-0.02315328123618876
2017-09-28,45.11,46.606829798803695,-0.03211610412605481
2017-09-29,45.64,47.15063690800218,-0.032038526031995085
2017-10-02,46.56,47.35063690800218,-0.016697492570972416
2017-10-03,46.76,47.63063690800218,-0.018278926433081377
2017-10-04,47.04,47.32063690800218,-0.005930539534955481
2017-10-05,46.73,47.61063690800218,-0.01849664203618684
2017-10-06,47.02,47.60063690800218,-0.012198091154208224
2017-10-09,47.01,47.57063690800218,-0.011785356355148435
2017-10-10,46.98,47.57063690800218,-0.012415997480639707
2017-10-11,46.98,47.53063690800218,-0.011584883852239658
2017-10-12,46.94,47.590636908002175,-0.013671531844802298
2017-10-13,47.0,48.340636908002175,-0.02773312462873756
2017-10-16,47.75,47.88063690800218,-0.0027283870148424594
2017-10-17,47.29,47.940636908002176,-0.013571720151543842
2017-10-18,47.35,48.08063690800218,-0.015196073824899181
2017-10-19,47.49,48.39063690800218,-0.018611801074543077
2017-10-20,47.8,48.15063690800218,-0.00728208245037576
2017-10-23,47.56,47.99063690800218,-0.008973352631841625
2017-10-24,47.4,48.230636908002175,-0.01722218409818188
2017-10-25,47.64,48.38063690800218,-0.015308539848504554
2017-10-26,47.79,47.690636908002176,0.0020834926610331372
2017-10-27,47.1,47.67063690800218,-0.01197040662795068
2017-10-30,47.08,47.910636908002175,-0.01733721281136713
2017-10-31,47.32,47.10063690800218,0.0046573275097381295
2017-11-01,46.51,47.550636908002176,-0.02188481533939357
2017-11-02,46.96,47.17063690800218,-0.004465424293782383
2017-11-03,46.58,47.25063690800218,-0.014193182396840975
2017-11-06,46.66,46.89063690800218,-0.00491861325011822
2017-11-07,46.3,47.04063690800218,-0.015744619050346853
2017-11-08,46.45,46.370636908002176,0.0017114945424467898
2017-11-09,45.78,46.29063690800218,-0.011031105685951448
2017-11-10,45.7,46.440636908002176,-0.01594803511134779
2017-11-13,45.85,46.270636908002174,-0.009090795720804623
2017-11-14,45.68,45.90063690800218,-0.004806837614135806
2017-11-15,45.31,46.410636908002175,-0.023715186460033233
2017-11-16,45.82,46.550636908002176,-0.015695529782892792
2017-11-17,45.96,47.04063690800218,-0.022972412344577475
2017-11-20,46.45,47.160636908002175,-0.015068433222995559
2017-11-21,46.57,47.270636908002174,-0.014821820771438898
2017-11-22,46.68,47.04063690800218,-0.007666497133265393
2017-11-24,46.45,47.00063690800218,-0.011715520133907531
2017-11-27,46.41,47.14063690800218,-0.015499088597976884
2017-11-28,46.55,47.14063690800218,-0.012529251761168259
2017-11-29,46.55,48.38063690800218,-0.03783821431460721
2017-11-30,47.79,47.730636908002175,0.0012437104518894238
2017-12-01,47.14,47.04063690800218,0.0021122820295174094
2017-12-04,46.45,46.63063690800218,-0.003873781701900336
2017-12-05,46.04,47.08063690800218,-0.022103288662717824
2017-12-06,46.49,47.21063690800218,-0.015264291168247901
2017-12-07,46.62,47.57063690800218,-0.019983690986535185
2017-12-08,46.98,47.450636908002174,-0.009918452915914533
2017-12-11,46.86,47.39063690800218,-0.011197083276856756
2017-12-12,46.8,47.36063690800218,-0.011837613355817345
2017-12-13,46.77,46.82063690800218,-0.0010815083122784896
2017-12-14,46.23,46.370636908002176,-0.0030328871324584172
2017-12-15,45.78,46.86063690800218,-0.02306065344616859
2017-12-18,46.27,47.06063690800218,-0.016800386903980447
2017-12-19,46.47,47.450636908002174,-0.02066646460201249
2017-12-20,46.86,47.72063690800218,-0.01803489986232476
2017-12-21,47.13,47.42063690800218,-0.006128911945363025
2017-12-22,46.83,47.190636908002176,-0.00764212843122325
2017-12-26,46.6,47.200636908002174,-0.012725186509090158
2017-12-27,46.61,47.700636908002174,-0.022864200117613365
2017-12-28,47.11,48.020636908002174,-0.018963449188455606
2017-12-29,47.43,47.78676646706587,-0.007465800543582479
2018-01-02,47.17,48.16676646706587,-0.020694070625384642
2018-01-03,47.55,49.33676646706587,-0.0362157189255321
2018-01-04,48.72,49.41676646706587,-0.014099798851271217
2018-01-05,48.8,49.366766467065865,-0.011480728992934508
2018-01-08,48.75,49.56676646706587,-0.016478106709029716
2018-01-09,48.95,49.91676646706587,-0.019367569966771025
2018-01-10,49.3,50.40676646706587,-0.02195670432042096
2018-01-11,49.79,50.15676646706587,-0.007312402551043595
2018-01-12,49.54,50.01676646706587,-0.009532132937458138
2018-01-16,49.4,50.03676646706587,-0.012725971561031724
2018-01-17,49.42,50.01676646706587,-0.011931328416818321
2018-01-18,49.4,50.296766467065865,-0.017829505355042352
2018-01-19,49.68,50.27676646706587,-0.011869627046456666
2018-01-22,49.66,49.756766467065866,-0.0019447901046768523
2018-01-23,49.14,49.94676646706587,-0.01615252646230536
2018-01-24,49.33,49.87676646706587,-0.010962347918582638
2018-01-25,49.26,50.326766467065866,-0.021196801264074194
2018-01-26,49.71,50.186766467065866,-0.009499844294187265
2018-01-29,49.57,48.73676646706587,0.017096610902514353
2018-01-30,48.12,48.63676646706587,-0.010625016928619169
2018-01-31,48.02,49.076766467065866,-0.021532927760736453
2018-02-01,48.46,48.45676646706587,6.673026637726842e-05
2018-02-02,47.84,46.47676646706587,0.02933150553621533
2018-02-05,45.86,46.60676646706587,-0.01602270493477731
2018-02-06,45.99,46.71676646706587,-0.015556865811297449
2018-02-07,46.1,45.396766467065866,0.01549082870129781
2018-02-08,44.78,45.67676646706587,-0.01963287982989026
2018-02-09,45.06,46.97676646706587,-0.04080243514439552
2018-02-12,46.36,47.21676646706587,-0.018145386293308974
2018-02-13,46.6,48.17676646706587,-0.03272877328003654
2018-02-14,47.56,48.06676646706587,-0.01054296979625391
2018-02-15,47.45,48.186766467065866,-0.01528980923775869
2018-02-16,47.57,48.02676646706587,-0.009510664586988016
2018-02-20,47.41,48.05676646706587,-0.013458385043636167
2018-02-21,47.44,48.35676646706587,-0.018958390604761566
2018-02-22,47.74,48.55676646706587,-0.016820857863751093
