date,IRM,dcf,Deviation
2008-11-20,16.3,,
2008-11-21,17.08,,
2008-11-24,17.99,,
2008-11-25,18.53,,
2008-11-26,19.25,,
2008-11-28,20.08,,
2008-12-01,17.43,,
2008-12-02,17.82,,
2008-12-03,17.77,,
2008-12-04,17.99,,
2008-12-05,18.09,,
2008-12-08,17.99,,
2008-12-09,17.24,,
2008-12-10,17.5,,
2008-12-11,17.39,,
2008-12-12,17.81,,
2008-12-15,17.55,,
2008-12-16,17.99,,
2008-12-17,18.34,,
2008-12-18,18.74,,
2008-12-19,18.87,,
2008-12-22,18.69,,
2008-12-23,18.4,,
2008-12-24,18.3,,
2008-12-26,18.46,,
2008-12-29,18.33,,
2008-12-30,20.79,,
2008-12-31,22.86,,
2009-01-02,22.91,,
2009-01-05,22.92,,
2009-01-06,21.9,,
2009-01-07,21.71,,
2009-01-08,21.76,,
2009-01-09,21.21,,
2009-01-12,21.2,,
2009-01-13,21.74,,
2009-01-14,21.0,,
2009-01-15,21.12,,
2009-01-16,21.02,,
2009-01-20,20.64,,
2009-01-21,21.08,,
2009-01-22,20.7,,
2009-01-23,20.04,,
2009-01-26,20.04,,
2009-01-27,20.18,,
2009-01-28,20.28,,
2009-01-29,19.59,,
2009-01-30,18.91,,
2009-02-02,18.89,,
2009-02-03,18.69,,
2009-02-04,18.8,,
2009-02-05,19.28,,
2009-02-06,19.79,,
2009-02-09,19.7,,
2009-02-10,19.24,,
2009-02-11,19.08,,
2009-02-12,19.0,,
2009-02-13,18.86,,
2009-02-17,18.19,,
2009-02-18,18.32,,
2009-02-19,18.32,,
2009-02-20,18.38,,
2009-02-23,18.42,,
2009-02-24,19.42,,
2009-02-25,19.03,,
2009-02-26,17.03,,
2009-02-27,17.17,,
2009-03-02,16.01,,
2009-03-03,15.78,,
2009-03-04,16.92,,
2009-03-05,16.43,,
2009-03-06,16.45,,
2009-03-09,16.3,,
2009-03-10,17.38,,
2009-03-11,17.74,,
2009-03-12,18.4,,
2009-03-13,18.65,,
2009-03-16,18.79,,
2009-03-17,18.91,,
2009-03-18,19.79,,
2009-03-19,20.05,,
2009-03-20,19.56,,
2009-03-23,20.95,,
2009-03-24,20.66,,
2009-03-25,20.7,,
2009-03-26,21.48,,
2009-03-27,20.55,,
2009-03-30,20.02,,
2009-03-31,20.49,,
2009-04-01,20.47,,
2009-04-02,22.37,,
2009-04-03,23.06,,
2009-04-06,22.73,,
2009-04-07,22.23,,
2009-04-08,22.95,,
2009-04-09,23.87,,
2009-04-13,23.35,,
2009-04-14,22.73,,
2009-04-15,22.94,,
2009-04-16,24.36,,
2009-04-17,24.35,,
2009-04-20,22.9,,
2009-04-21,23.32,,
2009-04-22,23.35,,
2009-04-23,23.97,,
2009-04-24,23.98,,
2009-04-27,23.87,,
2009-04-28,23.54,,
2009-04-29,25.02,,
2009-04-30,26.33,,
2009-05-01,26.58,,
2009-05-04,27.26,,
2009-05-05,27.67,,
2009-05-06,27.34,,
2009-05-07,25.91,,
2009-05-08,26.63,,
2009-05-11,25.94,,
2009-05-12,25.59,,
2009-05-13,24.55,,
2009-05-14,24.98,,
2009-05-15,24.91,,
2009-05-18,25.95,,
2009-05-19,25.96,,
2009-05-20,25.81,,
2009-05-21,25.06,,
2009-05-22,24.95,,
2009-05-26,25.75,,
2009-05-27,25.23,,
2009-05-28,24.65,,
2009-05-29,25.18,,
2009-06-01,26.32,,
2009-06-02,26.9,,
2009-06-03,26.31,,
2009-06-04,26.26,,
2009-06-05,26.27,,
2009-06-08,26.22,,
2009-06-09,26.65,,
2009-06-10,26.14,,
2009-06-11,26.06,,
2009-06-12,25.83,,
2009-06-15,25.3,,
2009-06-16,25.2,,
2009-06-17,25.64,,
2009-06-18,26.05,,
2009-06-19,26.61,,
2009-06-22,25.92,,
2009-06-23,25.73,,
2009-06-24,26.04,,
2009-06-25,27.01,,
2009-06-26,26.61,,
2009-06-29,26.8,,
2009-06-30,26.57,,
2009-07-01,27.01,,
2009-07-02,26.19,,
2009-07-06,26.26,,
2009-07-07,25.5,,
2009-07-08,25.39,,
2009-07-09,25.76,,
2009-07-10,25.76,,
2009-07-13,26.03,,
2009-07-14,26.68,,
2009-07-15,27.53,,
2009-07-16,27.93,,
2009-07-17,27.52,,
2009-07-20,27.6,,
2009-07-21,27.76,,
2009-07-22,27.74,,
2009-07-23,28.11,,
2009-07-24,28.31,,
2009-07-27,28.46,,
2009-07-28,29.01,,
2009-07-29,29.53,,
2009-07-30,26.96,,
2009-07-31,27.0,,
2009-08-03,27.81,,
2009-08-04,27.9,,
2009-08-05,26.98,,
2009-08-06,26.99,,
2009-08-07,27.26,,
2009-08-10,26.66,,
2009-08-11,26.15,,
2009-08-12,26.64,,
2009-08-13,26.7,,
2009-08-14,26.3,,
2009-08-17,25.63,,
2009-08-18,25.7,,
2009-08-19,25.84,,
2009-08-20,26.18,,
2009-08-21,27.31,,
2009-08-24,27.16,,
2009-08-25,27.27,,
2009-08-26,27.74,,
2009-08-27,28.11,,
2009-08-28,27.61,,
2009-08-31,27.07,,
2009-09-01,26.4,,
2009-09-02,26.0,,
2009-09-03,26.03,,
2009-09-04,26.42,,
2009-09-08,26.19,,
2009-09-09,25.97,,
2009-09-10,26.05,,
2009-09-11,26.28,,
2009-09-14,26.67,,
2009-09-15,26.82,,
2009-09-16,26.93,,
2009-09-17,26.41,,
2009-09-18,26.13,,
2009-09-21,25.55,,
2009-09-22,25.58,,
2009-09-23,25.06,,
2009-09-24,24.74,,
2009-09-25,24.76,,
2009-09-28,25.16,,
2009-09-29,25.11,,
2009-09-30,24.64,,
2009-10-01,23.93,,
2009-10-02,23.46,,
2009-10-05,24.16,,
2009-10-06,24.5,,
2009-10-07,24.52,,
2009-10-08,25.17,,
2009-10-09,25.42,,
2009-10-12,25.15,,
2009-10-13,24.74,,
2009-10-14,24.84,,
2009-10-15,24.88,,
2009-10-16,24.71,,
2009-10-19,24.82,,
2009-10-20,24.57,,
2009-10-21,24.02,,
2009-10-22,24.37,,
2009-10-23,24.01,,
2009-10-26,24.49,,
2009-10-27,24.38,,
2009-10-28,24.39,,
2009-10-29,23.45,,
2009-10-30,22.58,,
2009-11-02,22.62,,
2009-11-03,22.75,,
2009-11-04,22.76,,
2009-11-05,23.13,,
2009-11-06,23.24,,
2009-11-09,23.73,,
2009-11-10,23.52,,
2009-11-11,23.63,,
2009-11-12,23.11,,
2009-11-13,23.14,,
2009-11-16,23.48,,
2009-11-17,23.32,,
2009-11-18,22.63,,
2009-11-19,22.6,,
2009-11-20,22.49,,
2009-11-23,22.86,,
2009-11-24,22.75,,
2009-11-25,22.93,,
2009-11-27,22.66,,
2009-11-30,22.18,,
2009-12-01,22.18,,
2009-12-02,22.23,,
2009-12-03,21.97,,
2009-12-04,22.18,,
2009-12-07,22.03,,
2009-12-08,21.58,,
2009-12-09,21.64,,
2009-12-10,21.83,,
2009-12-11,22.01,,
2009-12-14,22.08,,
2009-12-15,21.87,,
2009-12-16,21.75,,
2009-12-17,21.42,,
2009-12-18,21.41,,
2009-12-21,21.63,,
2009-12-22,21.75,,
2009-12-23,21.62,,
2009-12-24,21.64,,
2009-12-28,21.47,,
2009-12-29,21.47,,
2009-12-30,21.26,,
2009-12-31,21.04,,
2010-01-04,21.16,,
2010-01-05,21.22,,
2010-01-06,21.9,,
2010-01-07,22.26,,
2010-01-08,22.32,,
2010-01-11,22.49,,
2010-01-12,22.22,,
2010-01-13,22.79,,
2010-01-14,22.95,,
2010-01-15,22.53,,
2010-01-19,22.86,,
2010-01-20,22.46,,
2010-01-21,22.25,,
2010-01-22,21.94,,
2010-01-25,21.78,,
2010-01-26,21.44,,
2010-01-27,21.45,,
2010-01-28,21.16,,
2010-01-29,21.13,,
2010-02-01,21.24,,
2010-02-02,21.47,,
2010-02-03,21.36,,
2010-02-04,20.88,,
2010-02-05,20.43,,
2010-02-08,20.15,,
2010-02-09,20.28,,
2010-02-10,19.98,,
2010-02-11,20.08,,
2010-02-12,20.06,,
2010-02-16,20.7,,
2010-02-17,21.77,,
2010-02-18,22.03,,
2010-02-19,22.32,,
2010-02-22,22.06,,
2010-02-23,22.06,,
2010-02-24,22.46,,
2010-02-25,24.05,,
2010-02-26,23.92,,
2010-03-01,24.02,,
2010-03-02,23.87,,
2010-03-03,23.68,,
2010-03-04,23.7,,
2010-03-05,23.87,,
2010-03-08,23.88,,
2010-03-09,23.71,,
2010-03-10,23.7,,
2010-03-11,23.82,,
2010-03-12,23.95,,
2010-03-15,24.08,,
2010-03-16,24.12,,
2010-03-17,24.39,,
2010-03-18,24.36,,
2010-03-19,24.03,,
2010-03-22,24.33,,
2010-03-23,25.21,,
2010-03-24,24.97,,
2010-03-25,25.05,,
2010-03-26,24.98,,
2010-03-29,25.64,,
2010-03-30,25.34,,
2010-03-31,25.32,,
2010-04-01,25.37,,
2010-04-05,25.23,,
2010-04-06,24.96,,
2010-04-07,24.7,,
2010-04-08,24.51,,
2010-04-09,24.5,,
2010-04-12,24.49,,
2010-04-13,24.49,,
2010-04-14,24.84,,
2010-04-15,25.34,,
2010-04-16,25.16,,
2010-04-19,25.3,,
2010-04-20,25.64,,
2010-04-21,25.77,,
2010-04-22,26.16,,
2010-04-23,26.24,,
2010-04-26,26.12,,
2010-04-27,25.26,,
2010-04-28,25.88,,
2010-04-29,23.84,,
2010-04-30,23.24,,
2010-05-03,23.35,,
2010-05-04,23.17,,
2010-05-05,23.1,,
2010-05-06,22.08,,
2010-05-07,22.08,,
2010-05-10,23.21,,
2010-05-11,23.13,,
2010-05-12,23.57,,
2010-05-13,23.1,,
2010-05-14,22.62,,
2010-05-17,23.44,,
2010-05-18,23.72,,
2010-05-19,23.25,,
2010-05-20,22.13,,
2010-05-21,22.74,,
2010-05-24,22.39,,
2010-05-25,22.38,,
2010-05-26,22.41,,
2010-05-27,22.99,,
2010-05-28,22.66,,
2010-06-01,22.06,,
2010-06-02,22.49,,
2010-06-03,22.64,,
2010-06-04,21.62,,
2010-06-07,21.23,,
2010-06-08,21.44,,
2010-06-09,21.51,,
2010-06-10,22.01,,
2010-06-11,22.23,,
2010-06-14,22.51,,
2010-06-15,23.11,,
2010-06-16,23.06,,
2010-06-17,22.62,,
2010-06-18,22.5,,
2010-06-21,22.2,,
2010-06-22,21.93,,
2010-06-23,21.68,,
2010-06-24,21.72,,
2010-06-25,21.65,,
2010-06-28,21.51,,
2010-06-29,20.97,,
2010-06-30,20.76,,
2010-07-01,20.55,,
2010-07-02,20.34,,
2010-07-06,20.48,,
2010-07-07,21.31,,
2010-07-08,21.56,,
2010-07-09,21.74,,
2010-07-12,21.64,,
2010-07-13,22.2,,
2010-07-14,22.38,,
2010-07-15,22.38,,
2010-07-16,21.7,,
2010-07-19,21.72,,
2010-07-20,22.24,,
2010-07-21,22.28,,
2010-07-22,22.79,,
2010-07-23,23.2,,
2010-07-26,23.64,,
2010-07-27,23.57,,
2010-07-28,23.52,,
2010-07-29,22.24,,
2010-07-30,21.88,,
2010-08-02,22.52,,
2010-08-03,21.89,,
2010-08-04,21.82,,
2010-08-05,21.74,,
2010-08-06,21.47,,
2010-08-09,21.58,,
2010-08-10,21.36,,
2010-08-11,20.59,,
2010-08-12,20.5,,
2010-08-13,20.3,,
2010-08-16,20.33,,
2010-08-17,20.34,,
2010-08-18,20.25,,
2010-08-19,19.8,,
2010-08-20,19.94,,
2010-08-23,19.7,,
2010-08-24,19.4,,
2010-08-25,19.36,,
2010-08-26,18.88,,
2010-08-27,19.19,,
2010-08-30,18.78,,
2010-08-31,18.74,,
2010-09-01,18.96,,
2010-09-02,19.44,,
2010-09-03,19.41,,
2010-09-07,18.96,,
2010-09-08,18.89,,
2010-09-09,19.28,,
2010-09-10,19.54,,
2010-09-13,19.47,,
2010-09-14,19.23,,
2010-09-15,18.83,,
2010-09-16,18.72,,
2010-09-17,18.86,,
2010-09-20,19.13,,
2010-09-21,19.31,,
2010-09-22,19.28,,
2010-09-23,19.43,,
2010-09-24,20.19,,
2010-09-27,20.2,,
2010-09-28,20.63,,
2010-09-29,20.52,,
2010-09-30,20.65,,
2010-10-01,20.63,,
2010-10-04,20.67,,
2010-10-05,18.9,,
2010-10-06,18.88,,
2010-10-07,18.79,,
2010-10-08,18.93,,
2010-10-11,19.32,,
2010-10-12,19.37,,
2010-10-13,19.64,,
2010-10-14,19.75,,
2010-10-15,19.9,,
2010-10-18,20.25,,
2010-10-19,20.23,,
2010-10-20,20.43,,
2010-10-21,20.74,,
2010-10-22,20.9,,
2010-10-25,21.16,,
2010-10-26,21.1,,
2010-10-27,20.85,,
2010-10-28,19.58,,
2010-10-29,20.14,,
2010-11-01,20.02,,
2010-11-02,20.52,,
2010-11-03,20.7,,
2010-11-04,21.08,,
2010-11-05,21.16,,
2010-11-08,21.09,,
2010-11-09,21.2,,
2010-11-10,21.22,,
2010-11-11,21.45,,
2010-11-12,21.19,,
2010-11-15,21.07,,
2010-11-16,20.33,,
2010-11-17,20.28,,
2010-11-18,20.54,,
2010-11-19,20.67,,
2010-11-22,20.58,,
2010-11-23,20.46,,
2010-11-24,21.06,,
2010-11-26,20.89,,
2010-11-29,20.88,,
2010-11-30,20.53,,
2010-12-01,21.11,,
2010-12-02,21.68,,
2010-12-03,21.6,,
2010-12-06,21.39,,
2010-12-07,21.52,,
2010-12-08,21.52,,
2010-12-09,21.54,,
2010-12-10,21.64,,
2010-12-13,22.43,,
2010-12-14,22.87,,
2010-12-15,22.72,,
2010-12-16,23.34,,
2010-12-17,23.4,,
2010-12-20,23.36,,
2010-12-21,23.22,,
2010-12-22,23.13,,
2010-12-23,23.08,,
2010-12-27,23.1,,
2010-12-28,23.13,,
2010-12-29,23.13,,
2010-12-30,23.11,,
2010-12-31,23.11,,
2011-01-03,22.98,,
2011-01-04,22.66,,
2011-01-05,22.91,,
2011-01-06,22.86,,
2011-01-07,22.84,,
2011-01-10,22.9,,
2011-01-11,22.75,,
2011-01-12,23.03,,
2011-01-13,22.86,,
2011-01-14,22.92,,
2011-01-18,22.99,,
2011-01-19,22.75,,
2011-01-20,22.64,,
2011-01-21,22.74,,
2011-01-24,22.95,,
2011-01-25,23.0,,
2011-01-26,23.39,,
2011-01-27,23.64,,
2011-01-28,22.85,,
2011-01-31,22.54,,
2011-02-01,22.74,,
2011-02-02,23.09,,
2011-02-03,23.2,,
2011-02-04,23.72,,
2011-02-07,24.3,,
2011-02-08,24.55,,
2011-02-09,24.52,,
2011-02-10,24.65,,
2011-02-11,24.66,,
2011-02-14,24.63,,
2011-02-15,24.77,,
2011-02-16,24.65,,
2011-02-17,24.93,,
2011-02-18,25.07,,
2011-02-22,24.38,,
2011-02-23,24.01,,
2011-02-24,23.35,,
2011-02-25,24.09,,
2011-02-28,24.03,,
2011-03-01,23.59,,
2011-03-02,23.52,,
2011-03-03,23.65,,
2011-03-04,23.3,,
2011-03-07,23.72,,
2011-03-08,24.33,,
2011-03-09,24.31,,
2011-03-10,25.56,,
2011-03-11,26.25,,
2011-03-14,26.27,,
2011-03-15,26.25,,
2011-03-16,26.1,,
2011-03-17,26.34,,
2011-03-18,26.52,,
2011-03-21,26.66,,
2011-03-22,27.28,,
2011-03-23,28.56,,
2011-03-24,28.79,,
2011-03-25,28.64,,
2011-03-28,28.52,,
2011-03-29,29.04,,
2011-03-30,28.89,,
2011-03-31,28.86,,
2011-04-01,29.14,,
2011-04-04,29.98,,
2011-04-05,30.27,,
2011-04-06,30.98,,
2011-04-07,30.68,,
2011-04-08,30.84,,
2011-04-11,30.48,,
2011-04-12,30.34,,
2011-04-13,30.46,,
2011-04-14,31.99,,
2011-04-15,31.91,,
2011-04-18,31.33,,
2011-04-19,32.26,,
2011-04-20,30.5,,
2011-04-21,29.38,,
2011-04-25,29.33,,
2011-04-26,29.4,,
2011-04-27,29.27,,
2011-04-28,29.27,,
2011-04-29,29.44,,
2011-05-02,29.76,,
2011-05-03,29.75,,
2011-05-04,29.67,,
2011-05-05,29.33,,
2011-05-06,29.26,,
2011-05-09,29.76,,
2011-05-10,30.13,,
2011-05-11,30.17,,
2011-05-12,30.48,,
2011-05-13,29.97,,
2011-05-16,30.18,,
2011-05-17,30.44,,
2011-05-18,30.67,,
2011-05-19,30.39,,
2011-05-20,30.5,,
2011-05-23,30.4,,
2011-05-24,30.36,,
2011-05-25,30.57,,
2011-05-26,31.16,,
2011-05-27,31.4,,
2011-05-31,31.43,,
2011-06-01,30.66,,
2011-06-02,30.69,,
2011-06-03,30.18,,
2011-06-06,29.64,,
2011-06-07,29.76,,
2011-06-08,29.69,,
2011-06-09,29.97,,
2011-06-10,29.49,,
2011-06-13,29.81,,
2011-06-14,30.08,,
2011-06-15,29.82,,
2011-06-16,29.7,,
2011-06-17,30.08,,
2011-06-20,30.36,,
2011-06-21,30.81,,
2011-06-22,30.51,,
2011-06-23,30.65,,
2011-06-24,30.34,,
2011-06-27,30.54,,
2011-06-28,30.92,,
2011-06-29,31.1,,
2011-06-30,31.51,,
2011-07-01,31.78,,
2011-07-05,32.01,,
2011-07-06,32.35,,
2011-07-07,32.72,,
2011-07-08,32.71,,
2011-07-11,32.43,,
2011-07-12,32.55,,
2011-07-13,32.66,,
2011-07-14,32.45,,
2011-07-15,31.9,,
2011-07-18,31.53,,
2011-07-19,32.01,,
2011-07-20,31.88,,
2011-07-21,32.13,,
2011-07-22,32.05,,
2011-07-25,32.01,,
2011-07-26,31.76,,
2011-07-27,30.92,,
2011-07-28,29.29,,
2011-07-29,29.23,,
2011-08-01,29.04,,
2011-08-02,28.49,,
2011-08-03,28.89,,
2011-08-04,28.16,,
2011-08-05,28.21,,
2011-08-08,25.8,,
2011-08-09,27.1,,
2011-08-10,26.5,,
2011-08-11,28.31,,
2011-08-12,28.76,,
2011-08-15,29.62,,
2011-08-16,29.57,,
2011-08-17,29.51,,
2011-08-18,27.93,,
2011-08-19,27.81,,
2011-08-22,28.04,,
2011-08-23,29.31,,
2011-08-24,29.58,,
2011-08-25,28.83,,
2011-08-26,29.18,,
2011-08-29,29.94,,
2011-08-30,30.04,,
2011-08-31,30.07,,
2011-09-01,30.08,,
2011-09-02,29.13,,
2011-09-06,29.12,,
2011-09-07,30.19,,
2011-09-08,29.94,,
2011-09-09,29.1,,
2011-09-12,29.33,,
2011-09-13,29.92,,
2011-09-14,30.83,,
2011-09-15,31.32,,
2011-09-16,31.13,,
2011-09-19,31.26,,
2011-09-20,31.23,,
2011-09-21,29.74,,
2011-09-22,28.62,,
2011-09-23,28.33,,
2011-09-26,29.47,,
2011-09-27,30.07,,
2011-09-28,29.7,,
2011-09-29,29.86,,
2011-09-30,29.22,,
2011-10-03,28.05,,
2011-10-04,28.01,,
2011-10-05,27.59,,
2011-10-06,27.23,,
2011-10-07,27.36,,
2011-10-10,28.12,,
2011-10-11,27.91,,
2011-10-12,28.75,,
2011-10-13,28.92,,
2011-10-14,29.53,,
2011-10-17,29.33,,
2011-10-18,29.94,,
2011-10-19,29.43,,
2011-10-20,29.73,,
2011-10-21,30.29,,
2011-10-24,30.68,,
2011-10-25,29.95,,
2011-10-26,30.19,,
2011-10-27,29.36,,
2011-10-28,28.85,,
2011-10-31,28.59,,
2011-11-01,27.7,,
2011-11-02,27.93,,
2011-11-03,28.16,,
2011-11-04,27.94,,
2011-11-07,28.02,,
2011-11-08,27.99,,
2011-11-09,27.17,,
2011-11-10,27.38,,
2011-11-11,27.93,,
2011-11-14,27.69,,
2011-11-15,27.88,,
2011-11-16,27.62,,
2011-11-17,27.42,,
2011-11-18,27.36,,
2011-11-21,26.94,,
2011-11-22,26.7,,
2011-11-23,26.4,,
2011-11-25,26.4,,
2011-11-28,27.12,,
2011-11-29,27.38,,
2011-11-30,28.07,,
2011-12-01,27.36,,
2011-12-02,27.63,,
2011-12-05,27.88,,
2011-12-06,27.89,,
2011-12-07,27.51,,
2011-12-08,27.11,,
2011-12-09,27.65,,
2011-12-12,27.26,,
2011-12-13,27.22,,
2011-12-14,27.02,,
2011-12-15,27.39,,
2011-12-16,27.87,,
2011-12-19,27.75,,
2011-12-20,28.61,,
2011-12-21,28.32,,
2011-12-22,28.41,,
2011-12-23,28.4,,
2011-12-27,28.32,,
2011-12-28,28.36,,
2011-12-29,28.67,,
2011-12-30,28.47,,
2012-01-03,28.66,,
2012-01-04,28.79,,
2012-01-05,28.82,,
2012-01-06,29.22,,
2012-01-09,29.07,,
2012-01-10,29.65,,
2012-01-11,29.19,,
2012-01-12,29.13,,
2012-01-13,29.16,,
2012-01-17,29.3,,
2012-01-18,29.5,,
2012-01-19,29.58,,
2012-01-20,29.5,,
2012-01-23,29.17,,
2012-01-24,29.12,,
2012-01-25,29.36,,
2012-01-26,28.86,,
2012-01-27,28.71,,
2012-01-30,28.6,,
2012-01-31,28.48,,
2012-02-01,28.51,,
2012-02-02,28.42,,
2012-02-03,28.51,,
2012-02-06,28.29,,
2012-02-07,28.55,,
2012-02-08,28.53,,
2012-02-09,28.49,,
2012-02-10,28.16,,
2012-02-13,28.44,,
2012-02-14,28.24,,
2012-02-15,28.03,,
2012-02-16,28.12,,
2012-02-17,28.59,,
2012-02-21,28.28,,
2012-02-22,28.48,,
2012-02-23,27.96,,
2012-02-24,29.06,,
2012-02-27,29.19,,
2012-02-28,28.61,,
2012-02-29,28.7,,
2012-03-01,28.5,,
2012-03-02,28.11,,
2012-03-05,27.22,,
2012-03-06,26.68,,
2012-03-07,26.68,,
2012-03-08,26.65,,
2012-03-09,26.6,,
2012-03-12,26.7,,
2012-03-13,26.87,,
2012-03-14,26.8,,
2012-03-15,26.9,,
2012-03-16,26.98,,
2012-03-19,27.11,,
2012-03-20,26.99,,
2012-03-21,26.94,,
2012-03-22,26.48,,
2012-03-23,26.35,,
2012-03-26,26.71,,
2012-03-27,26.92,,
2012-03-28,26.43,,
2012-03-29,26.55,,
2012-03-30,26.62,,
2012-04-02,26.71,,
2012-04-03,26.64,,
2012-04-04,26.6,,
2012-04-05,26.67,,
2012-04-09,26.69,,
2012-04-10,26.4,,
2012-04-11,26.7,,
2012-04-12,27.31,,
2012-04-13,27.4,,
2012-04-16,27.28,,
2012-04-17,27.34,,
2012-04-18,27.01,,
2012-04-19,27.31,,
2012-04-20,27.87,,
2012-04-23,27.69,,
2012-04-24,27.64,,
2012-04-25,27.88,,
2012-04-26,27.86,,
2012-04-27,28.36,,
2012-04-30,28.07,,
2012-05-01,28.17,,
2012-05-02,28.74,,
2012-05-03,28.58,,
2012-05-04,28.89,,
2012-05-07,29.37,,
2012-05-08,28.96,,
2012-05-09,28.64,,
2012-05-10,28.49,,
2012-05-11,28.6,,
2012-05-14,28.31,,
2012-05-15,27.91,,
2012-05-16,27.63,,
2012-05-17,26.94,,
2012-05-18,26.37,,
2012-05-21,26.52,,
2012-05-22,26.43,,
2012-05-23,26.84,,
2012-05-24,26.96,,
2012-05-25,27.08,,
2012-05-29,27.2,,
2012-05-30,26.55,,
2012-05-31,26.2,,
2012-06-01,25.44,,
2012-06-04,25.33,,
2012-06-05,26.25,,
2012-06-06,29.87,,
2012-06-07,29.67,,
2012-06-08,30.24,,
2012-06-11,30.06,,
2012-06-12,30.15,,
2012-06-13,30.36,,
2012-06-14,30.3,,
2012-06-15,30.67,,
2012-06-18,30.57,,
2012-06-19,30.68,,
2012-06-20,30.51,,
2012-06-21,30.06,,
2012-06-22,30.3,,
2012-06-25,30.21,,
2012-06-26,30.01,,
2012-06-27,30.09,,
2012-06-28,29.87,,
2012-06-29,30.46,,
2012-07-02,30.08,,
2012-07-03,29.94,,
2012-07-05,30.29,,
2012-07-06,29.79,,
2012-07-09,29.79,,
2012-07-10,29.15,,
2012-07-11,28.84,,
2012-07-12,28.88,,
2012-07-13,29.36,,
2012-07-16,29.11,,
2012-07-17,29.48,,
2012-07-18,29.58,,
2012-07-19,29.81,,
2012-07-20,29.28,,
2012-07-23,29.11,,
2012-07-24,28.85,,
2012-07-25,28.91,,
2012-07-26,29.85,,
2012-07-27,30.28,,
2012-07-30,29.94,,
2012-07-31,29.77,,
2012-08-01,29.8,,
2012-08-02,29.57,,
2012-08-03,30.33,,
2012-08-06,30.27,,
2012-08-07,30.67,,
2012-08-08,30.81,,
2012-08-09,30.79,,
2012-08-10,31.14,,
2012-08-13,31.04,,
2012-08-14,30.88,,
2012-08-15,30.86,,
2012-08-16,30.83,,
2012-08-17,30.99,,
2012-08-20,30.69,,
2012-08-21,30.5,,
2012-08-22,30.37,,
2012-08-23,30.06,,
2012-08-24,30.08,,
2012-08-27,29.74,,
2012-08-28,29.7,,
2012-08-29,30.5,,
2012-08-30,30.45,,
2012-08-31,30.31,,
2012-09-04,30.09,,
2012-09-05,30.02,,
2012-09-06,30.5,,
2012-09-07,30.49,,
2012-09-10,30.4,,
2012-09-11,30.16,,
2012-09-12,30.57,,
2012-09-13,30.43,,
2012-09-14,30.78,,
2012-09-17,30.74,,
2012-09-18,30.75,,
2012-09-19,31.1,,
2012-09-20,31.24,,
2012-09-21,31.32,,
2012-09-24,31.49,,
2012-09-25,31.11,,
2012-09-26,31.06,,
2012-09-27,31.07,,
2012-09-28,31.52,,
2012-10-01,31.14,,
2012-10-02,31.51,,
2012-10-03,31.84,,
2012-10-04,31.99,,
2012-10-05,32.29,,
2012-10-08,32.26,,
2012-10-09,32.14,,
2012-10-10,31.75,,
2012-10-11,33.23,,
2012-10-12,32.57,,
2012-10-15,33.23,,
2012-10-16,33.72,,
2012-10-17,34.83,,
2012-10-18,31.22,,
2012-10-19,31.5,,
2012-10-22,31.14,,
2012-10-23,30.91,,
2012-10-24,30.89,,
2012-10-25,31.13,,
2012-10-26,31.41,,
2012-10-31,31.98,,
2012-11-01,32.53,,
2012-11-02,32.13,,
2012-11-05,32.16,,
2012-11-06,32.17,,
2012-11-07,31.66,,
2012-11-08,31.49,,
2012-11-09,31.61,,
2012-11-12,31.39,,
2012-11-13,31.04,,
2012-11-14,30.68,,
2012-11-15,30.14,,
2012-11-16,30.21,,
2012-11-19,30.79,,
2012-11-20,30.59,,
2012-11-21,30.12,,
2012-11-23,30.13,,
2012-11-26,29.58,,
2012-11-27,29.49,,
2012-11-28,29.21,,
2012-11-29,29.1,,
2012-11-30,29.21,,
2012-12-03,29.24,,
2012-12-04,29.09,,
2012-12-05,29.08,,
2012-12-06,28.84,,
2012-12-07,28.96,,
2012-12-10,28.84,,
2012-12-11,28.83,,
2012-12-12,28.88,,
2012-12-13,28.38,,
2012-12-14,28.6,,
2012-12-17,28.61,,
2012-12-18,28.89,,
2012-12-19,28.75,,
2012-12-20,28.87,,
2012-12-21,29.05,,
2012-12-24,28.79,,
2012-12-26,28.65,,
2012-12-27,28.59,,
2012-12-28,28.35,,
2012-12-31,28.7,,
2013-01-02,29.65,,
2013-01-03,30.19,,
2013-01-04,30.68,,
2013-01-07,30.5,,
2013-01-08,30.13,,
2013-01-09,30.05,,
2013-01-10,30.59,,
2013-01-11,30.35,,
2013-01-14,30.49,,
2013-01-15,31.07,,
2013-01-16,30.9,,
2013-01-17,31.3,,
2013-01-18,31.61,,
2013-01-22,31.73,,
2013-01-23,31.86,,
2013-01-24,31.67,,
2013-01-25,31.69,,
2013-01-28,31.56,,
2013-01-29,31.65,,
2013-01-30,31.81,,
2013-01-31,31.62,,
2013-02-01,31.89,,
2013-02-04,31.39,,
2013-02-05,31.65,,
2013-02-06,31.89,,
2013-02-07,32.01,,
2013-02-08,31.65,,
2013-02-11,31.45,,
2013-02-12,31.86,,
2013-02-13,31.89,,
2013-02-14,31.94,,
2013-02-15,32.08,,
2013-02-19,32.31,,
2013-02-20,32.04,,
2013-02-21,31.82,,
2013-02-22,31.91,,
2013-02-25,31.48,,
2013-02-26,31.97,,
2013-02-27,32.33,,
2013-02-28,31.89,,
2013-03-01,32.01,,
