date,SEE,dcf,Deviation
2017-05-23,43.9,45.39444900051256,-0.0329214041235677
2017-05-24,44.07,45.54444900051256,-0.03237384649215902
2017-05-25,44.22,45.874449000512556,-0.03606471655919119
2017-05-26,44.55,46.00444900051256,-0.03161539877363506
2017-05-30,44.68,45.74444900051256,-0.023269468181825403
2017-05-31,44.42,46.024449000512554,-0.03486079758379479
2017-06-01,44.7,45.85444900051256,-0.025176379297451645
2017-06-02,44.53,45.914449000512555,-0.03015279570265772
2017-06-05,44.59,45.54444900051256,-0.020956428751653378
2017-06-06,44.22,45.64444900051256,-0.03120749689620672
2017-06-07,44.32,45.65444900051256,-0.029229330979278156
2017-06-08,44.33,45.46444900051256,-0.0249524414229626
2017-06-09,44.14,45.514449000512556,-0.030198080624837975
2017-06-12,44.19,46.304449000512555,-0.04566405704318288
2017-06-13,44.98,46.47444900051256,-0.032156357582552086
2017-06-14,45.15,46.164449000512555,-0.021974680137551106
2017-06-15,44.84,46.35444900051256,-0.03267106034408496
2017-06-16,45.03,46.624449000512556,-0.034197701735735775
2017-06-19,45.3,46.39444900051256,-0.023590085109114423
2017-06-20,45.07,46.594449000512554,-0.03271739516644534
2017-06-21,45.27,46.24444900051256,-0.0210716966376171
2017-06-22,44.92,46.15444900051256,-0.026746045662875195
2017-06-23,44.83,46.664449000512555,-0.039311489577267045
2017-06-26,45.34,46.38444900051256,-0.022517223401770203
2017-06-27,45.06,46.79444900051256,-0.03706527243206892
2017-06-28,45.47,46.194449000512556,-0.01568259858461607
2017-06-29,44.87,46.084449000512556,-0.026352685707472623
2017-06-30,44.76,46.25871531346351,-0.03239855026901961
2017-07-03,45.01,46.278715313463515,-0.027414661467372703
2017-07-05,45.03,45.96871531346351,-0.020420742826123273
2017-07-06,44.72,46.568715313463514,-0.039698653935790085
2017-07-07,45.32,47.08871531346352,-0.037561341431580964
2017-07-10,45.84,46.64871531346351,-0.01733628263992304
2017-07-11,45.4,47.128715313463516,-0.03668072218742757
2017-07-12,45.88,47.10871531346351,-0.026082547683323187
2017-07-13,45.86,47.29871531346352,-0.03041764039316286
2017-07-14,46.05,47.36871531346352,-0.02783937256345026
2017-07-17,46.12,47.028715313463515,-0.019322562978950186
2017-07-18,45.78,47.26871531346352,-0.031494727614048035
2017-07-19,46.02,46.778715313463515,-0.01621924219977766
2017-07-20,45.53,46.94871531346352,-0.030218405423687256
2017-07-21,45.7,46.54871531346352,-0.01823284075077447
2017-07-24,45.3,46.44871531346352,-0.024730830674461246
2017-07-25,45.2,46.308715313463516,-0.023941828356900507
2017-07-26,45.06,45.93871531346352,-0.01912799057325809
2017-07-27,44.69,45.11871531346352,-0.00950193972689628
2017-07-28,43.87,44.75871531346351,-0.019855693069818492
2017-07-31,43.51,44.78871531346351,-0.028549943987322468
2017-08-01,43.54,44.808715313463516,-0.028314030085176523
2017-08-02,43.56,44.50871531346351,-0.021315270656138918
2017-08-03,43.26,44.738715313463516,-0.033052252464176535
2017-08-04,43.49,45.10871531346351,-0.03588475757323051
2017-08-07,43.86,46.248715313463514,-0.051649333333333325
2017-08-08,45.0,46.098715313463515,-0.023833968170098307
2017-08-09,44.85,45.278715313463515,-0.009468363015503578
2017-08-10,44.03,45.42871531346351,-0.030789233281465545
2017-08-11,44.18,46.248715313463514,-0.04473022222222223
2017-08-14,45.0,46.19871531346352,-0.02594694041447032
2017-08-15,44.95,46.71871531346351,-0.037858817426724034
2017-08-16,45.47,46.18871531346352,-0.015560409259835373
2017-08-17,44.94,46.208715313463514,-0.027456190998970675
2017-08-18,44.96,46.08871531346352,-0.024490058049715158
2017-08-21,44.84,46.748715313463514,-0.04082925703230622
2017-08-22,45.5,46.54871531346352,-0.022529414751865207
2017-08-23,45.3,46.098715313463515,-0.01732619462456575
2017-08-24,44.85,46.068715313463514,-0.0264542934434151
2017-08-25,44.82,45.50871531346351,-0.015133701505736785
2017-08-28,44.26,45.238715313463516,-0.02163446301871974
2017-08-29,43.99,45.558715313463516,-0.03443282591859931
2017-08-30,44.31,45.628715313463516,-0.028900995883932024
2017-08-31,44.38,46.19871531346352,-0.039367227013204276
2017-09-01,44.95,45.47871531346352,-0.011625555159580192
2017-09-05,44.23,44.68871531346352,-0.010264678907100366
2017-09-06,43.44,44.998715313463514,-0.03463910697461958
2017-09-07,43.75,44.26871531346352,-0.01171742414006216
2017-09-08,43.02,44.85871531346351,-0.0409890319108549
2017-09-11,43.61,44.878715313463516,-0.02826986700938172
2017-09-12,43.63,44.67871531346351,-0.02347236947404996
2017-09-13,43.43,44.50871531346351,-0.02423604693746817
2017-09-14,43.26,44.69871531346352,-0.03218694996878735
2017-09-15,43.45,44.138715313463514,-0.015603429066124996
2017-09-18,42.89,42.96871531346351,-0.0018319215012427836
2017-09-19,41.72,43.11871531346352,-0.03243870563617601
2017-09-20,41.87,43.68871531346352,-0.04162894927018024
2017-09-21,42.44,43.748715313463514,-0.02991437129265284
2017-09-22,42.5,43.418715313463515,-0.02115943106171625
2017-09-25,42.17,44.04871531346352,-0.04265085372170396
2017-09-26,42.8,43.78871531346351,-0.02257922632316911
2017-09-27,42.54,44.18871531346352,-0.037310777237309356
2017-09-28,42.94,43.96871531346351,-0.02339652878483156
2017-09-29,42.72,49.79471138845554,-0.14207756589378984
2017-10-02,43.01,50.524711388455536,-0.14873338574226047
2017-10-03,43.74,50.78471138845554,-0.13871716892452313
2017-10-04,44.0,50.87471138845554,-0.13513022876854186
2017-10-05,44.09,50.94471138845554,-0.13455197216033032
2017-10-06,44.16,51.10471138845554,-0.13589180331472028
2017-10-09,44.32,51.564711388455535,-0.14049746800439777
2017-10-10,44.78,50.79471138845554,-0.1184121579598647
2017-10-11,44.01,50.924711388455535,-0.13578302556709387
2017-10-12,44.14,51.33471138845554,-0.1401529529213157
2017-10-13,44.55,51.43471138845554,-0.13385340760365982
2017-10-16,44.65,51.05471138845554,-0.12544799910285598
2017-10-17,44.27,50.86471138845554,-0.12965199660903415
2017-10-18,44.08,50.94471138845554,-0.13474826338914414
2017-10-19,44.16,52.00471138845554,-0.15084616718394062
2017-10-20,45.22,51.64471138845554,-0.12440211622310848
2017-10-23,44.86,51.344711388455536,-0.12629755262220788
2017-10-24,44.56,51.36471138845554,-0.13247833394786535
2017-10-25,44.58,51.524711388455536,-0.1347840909985485
2017-10-26,44.74,51.384711388455536,-0.1293130039832895
2017-10-27,44.6,50.884711388455536,-0.12350883432310034
2017-10-30,44.1,51.01471138845554,-0.13554347756283325
2017-10-31,44.23,50.744711388455535,-0.12838207588934358
2017-11-01,43.96,50.674711388455535,-0.1325061594723803
2017-11-02,43.89,50.924711388455535,-0.13813944540194845
2017-11-03,44.14,50.594711388455536,-0.12757680024889606
2017-11-06,43.81,50.39471138845554,-0.13066274628896812
2017-11-07,43.61,51.58471138845554,-0.15459447525842418
2017-11-08,44.8,51.55471138845554,-0.13102025414437868
2017-11-09,44.77,51.134711388455536,-0.12446948883909148
2017-11-10,44.35,51.76471138845554,-0.14323872749552602
2017-11-13,44.98,51.884711388455536,-0.1330779569488335
2017-11-14,45.1,51.73471138845554,-0.1282448710042684
2017-11-15,44.95,52.36471138845554,-0.1415974841043467
2017-11-16,45.58,52.50471138845554,-0.13188742886753801
2017-11-17,45.72,51.79471138845554,-0.11728439498186927
2017-11-20,45.01,51.924711388455535,-0.13316802739115252
2017-11-21,45.14,52.094711388455536,-0.13350129414473988
2017-11-22,45.31,52.35471138845554,-0.13455735313267203
2017-11-24,45.57,53.344711388455536,-0.14574474556325145
2017-11-27,46.56,53.94471138845554,-0.1368940754039497
2017-11-28,47.16,54.12471138845554,-0.1286789566131723
2017-11-29,47.34,54.83471138845554,-0.13667823170185245
2017-11-30,48.05,54.524711388455536,-0.11874820101893147
2017-12-01,47.74,54.90471138845554,-0.130493562524436
2017-12-04,48.12,54.774711388455536,-0.12149240442840747
2017-12-05,47.99,54.36471138845554,-0.11725825863225714
2017-12-06,47.58,54.744711388455535,-0.13087495041514485
2017-12-07,47.96,54.57471138845554,-0.12120469756354557
2017-12-08,47.79,54.55471138845554,-0.12399866512513591
2017-12-11,47.77,54.494711388455535,-0.12340117448314691
2017-12-12,47.71,55.03471138845554,-0.13309257382590767
2017-12-13,48.25,54.814711388455535,-0.11976185265180694
2017-12-14,48.03,55.46471138845554,-0.13404399306047787
2017-12-15,48.68,56.16471138845554,-0.13326359565330181
2017-12-18,49.38,56.44471138845554,-0.1251616177082705
2017-12-19,49.66,55.29471138845554,-0.10190326067299016
2017-12-20,48.51,55.48471138845554,-0.12570510351265407
2017-12-21,48.7,55.87471138845554,-0.12840713106462553
2017-12-22,49.09,55.924711388455535,-0.12221272526524674
2017-12-26,49.14,55.994711388455535,-0.1224171215188864
2017-12-27,49.21,56.23471138845554,-0.12491771034318222
2017-12-28,49.45,56.08471138845554,-0.11829803923750282
2017-12-29,49.3,52.574540626659584,-0.06228377057847512
2018-01-02,49.42,52.61454062665958,-0.06071592735793874
2018-01-03,49.46,52.72454062665959,-0.06191690980819864
2018-01-04,49.57,52.574540626659584,-0.05714820502180551
2018-01-05,49.42,52.79454062665958,-0.06391836327401523
2018-01-08,49.64,52.12454062665959,-0.04766546806532135
2018-01-09,48.97,51.814540626659586,-0.05489850131366436
2018-01-10,48.66,51.80454062665959,-0.060700096721663654
2018-01-11,48.65,52.01454062665959,-0.064684616765319
2018-01-12,48.86,51.58454062665959,-0.052816998921795366
2018-01-16,48.43,51.65454062665959,-0.062425114763199785
2018-01-17,48.5,51.894540626659584,-0.06541228779883868
2018-01-18,48.74,52.25454062665958,-0.06725809057952958
2018-01-19,49.1,52.12454062665959,-0.05802527159563409
2018-01-22,48.97,52.15454062665959,-0.06105970042868647
2018-01-23,49.0,52.05454062665959,-0.05867961929713417
2018-01-24,48.9,52.23454062665959,-0.06383784726839725
2018-01-25,49.08,52.134540626659586,-0.05858957593073355
2018-01-26,48.98,51.65454062665959,-0.05177745449311433
2018-01-29,48.5,51.314540626659586,-0.0548487931936652
2018-01-30,48.16,50.50454062665958,-0.04642237306920449
2018-01-31,47.35,50.19454062665959,-0.05667031894597674
2018-02-01,47.04,49.37454062665959,-0.047282275379774585
2018-02-02,46.22,47.62454062665959,-0.029491951170093733
2018-02-05,44.47,47.43454062665958,-0.062497508935364876
2018-02-06,44.28,47.51454062665959,-0.06807475320185974
2018-02-07,44.36,45.77454062665959,-0.03090234456303298
2018-02-08,42.62,44.814540626659586,-0.04896938797034289
2018-02-09,41.66,45.674540626659585,-0.08789449377223424
2018-02-12,42.52,44.87454062665959,-0.052469409018546465
2018-02-13,41.72,45.66454062665959,-0.08638082355648857
2018-02-14,42.51,46.04454062665958,-0.07676351155978522
2018-02-15,42.89,45.814540626659586,-0.06383433265197447
2018-02-16,42.66,45.22454062665959,-0.056706836401734795
2018-02-20,42.07,45.354540626659585,-0.07241922377070487
2018-02-21,42.2,45.09454062665959,-0.06418827171616315
2018-02-22,41.94,45.814540626659586,-0.08457010751745886
2018-02-23,42.66,45.954540626659586,-0.07169129713263478
2018-02-26,42.8,45.29454062665958,-0.05507375926871283
2018-02-27,42.14,45.52454062665959,-0.07434540975197823
2018-02-28,42.37,44.994540626659585,-0.05833020162238367
2018-03-01,41.84,46.26454062665959,-0.09563567619452329
2018-03-02,43.11,47.09454062665959,-0.08460727238528354
2018-03-05,43.94,47.54454062665958,-0.07581397525667577
2018-03-06,44.39,46.964540626659584,-0.0548188184597751
2018-03-07,43.81,46.954540626659586,-0.06696989438491485
2018-03-08,43.8,47.80454062665959,-0.08376904315290801
2018-03-09,44.65,47.75454062665958,-0.06501037568198142
2018-03-12,44.6,47.894540626659584,-0.06878739379380827
2018-03-13,44.74,47.36454062665958,-0.055411508101533946
2018-03-14,44.21,47.204540626659586,-0.06343755466965328
2018-03-15,44.05,47.25454062665958,-0.06781444881619869
2018-03-16,44.1,46.954540626659586,-0.06079370788346827
2018-03-19,43.8,46.854540626659585,-0.06519198749590549
2018-03-20,43.7,46.064540626659586,-0.051331036725700385
2018-03-21,42.91,44.954540626659586,-0.04548018060376102
2018-03-22,41.8,44.27454062665959,-0.05589082555425917
2018-03-23,41.12,45.25454062665958,-0.09136189583203758
2018-03-26,42.1,45.324540626659584,-0.07114337138505777
2018-03-27,42.17,45.37454062665959,-0.0706241998795416
2018-03-28,42.22,45.94454062665959,-0.08106601080038667
2018-03-29,42.79,43.77761645493043,-0.02255984987093107
2018-04-02,41.8,44.25761645493043,-0.055529796943157406
2018-04-03,42.28,44.87761645493043,-0.05788222860586101
2018-04-04,42.9,45.35761645493043,-0.05418310411819016
2018-04-05,43.38,44.34761645493043,-0.021818905552991708
2018-04-06,42.37,44.85761645493043,-0.055455832287250595
2018-04-09,42.88,45.53761645493043,-0.05836090383783543
2018-04-10,43.56,45.47761645493043,-0.04216616006757601
2018-04-11,43.5,45.66761645493043,-0.04746506656570659
2018-04-12,43.69,45.87761645493043,-0.04768374261726349
2018-04-13,43.9,46.75761645493043,-0.061115528797000995
2018-04-16,44.78,47.23761645493043,-0.05202668210990813
2018-04-17,45.26,47.017616454930426,-0.03738208330095216
2018-04-18,45.04,46.32761645493043,-0.02779371255119678
2018-04-19,44.35,45.99761645493043,-0.035819605055944614
2018-04-20,44.02,46.087616454930426,-0.04486273350569925
2018-04-23,44.11,45.62761645493043,-0.03326091899693007
2018-04-24,43.65,45.90761645493043,-0.04917738339011413
2018-04-25,43.93,46.45761645493043,-0.05440693362696569
2018-04-26,44.48,46.61761645493043,-0.04585426320534991
2018-04-27,44.64,45.82761645493043,-0.025914864153984474
2018-04-30,43.85,46.28761645493043,-0.05266238881200325
2018-05-01,44.31,45.68761645493043,-0.03015295088307801
2018-05-02,43.71,45.88761645493043,-0.04745542748051046
2018-05-03,43.91,46.42761645493043,-0.05422670055384837
2018-05-04,44.45,46.09761645493043,-0.035741901244314866
2018-05-07,44.12,46.06761645493043,-0.042277343713579274
2018-05-08,44.09,46.03761645493043,-0.04230489336556098
2018-05-09,44.06,46.27761645493043,-0.047919850346876736
2018-05-10,44.3,46.34761645493043,-0.0441795417229619
2018-05-11,44.37,45.89761645493043,-0.03328313260952209
2018-05-14,43.92,45.41761645493043,-0.03297435162447526
2018-05-15,43.44,45.64761645493043,-0.04836214081648915
2018-05-16,43.67,45.54761645493043,-0.041223155042335424
2018-05-17,43.57,46.36761645493043,-0.060335567553914005
2018-05-18,44.39,46.517616454930426,-0.0457378648579686
2018-05-21,44.54,46.88761645493043,-0.05006900824628224
2018-05-22,44.91,47.44761645493043,-0.05348248541295786
2018-05-23,45.47,47.59761645493043,-0.04470006301565632
2018-05-24,45.62,47.74761645493043,-0.04455963695986198
2018-05-25,45.77,46.517616454930426,-0.01607168449085883
2018-05-29,44.54,46.77761645493043,-0.04783519607259901
2018-05-30,44.8,45.53761645493043,-0.01619795923355949
2018-05-31,43.56,45.93761645493043,-0.051757505905059564
2018-06-01,43.96,46.12761645493043,-0.04699172906643312
2018-06-04,44.15,45.90761645493043,-0.03828594448278444
2018-06-05,43.93,45.38761645493043,-0.03211484913242435
2018-06-06,43.41,45.31761645493043,-0.04209436868392247
2018-06-07,43.34,45.77761645493043,-0.05324909079375817
2018-06-08,43.8,46.20761645493043,-0.05210432044852942
2018-06-11,44.23,46.27761645493043,-0.04424636815348082
2018-06-12,44.3,45.66761645493043,-0.029947182732432354
2018-06-13,43.69,46.04761645493043,-0.05119953292778945
2018-06-14,44.07,46.97761645493043,-0.061893656476163406
2018-06-15,45.0,46.71761645493043,-0.036765926544806815
2018-06-18,44.74,46.02761645493043,-0.027974867136368986
2018-06-19,44.05,46.47761645493043,-0.05223194819563304
2018-06-20,44.5,45.43761645493043,-0.02063524735855038
2018-06-21,43.46,45.52761645493043,-0.04541455529474614
2018-06-22,43.55,45.32761645493043,-0.03921707325373991
2018-06-25,43.35,45.16761645493043,-0.04024158451540394
2018-06-26,43.19,44.57761645493043,-0.031128098926809122
2018-06-27,42.6,44.40761645493043,-0.04070509969308955
2018-06-28,42.43,44.42761645493043,-0.0449633947154674
2018-06-29,42.45,43.49830769230769,-0.024099964985375144
2018-07-02,42.39,43.55830769230769,-0.02682169611731755
2018-07-03,42.45,43.64830769230769,-0.02745370337734465
2018-07-05,42.54,43.838307692307694,-0.02961582598991408
2018-07-06,42.73,43.938307692307696,-0.02750009628885275
2018-07-09,42.83,43.99830769230769,-0.02655346883971066
2018-07-10,42.89,43.87830769230769,-0.02252383339936681
2018-07-11,42.77,43.588307692307694,-0.018773559599610357
2018-07-12,42.48,43.87830769230769,-0.031867858307416785
2018-07-13,42.77,43.59830769230769,-0.018998620271076128
2018-07-16,42.49,43.838307692307694,-0.03075638096641853
2018-07-17,42.73,44.02830769230769,-0.029488021692337885
2018-07-18,42.92,44.118307692307695,-0.027161234303568427
2018-07-19,43.01,43.71830769230769,-0.016201626496908483
2018-07-20,42.61,43.27830769230769,-0.015442093925185474
2018-07-23,42.17,43.368307692307695,-0.02763095347896727
2018-07-24,42.26,43.21830769230769,-0.022173651479608036
2018-07-25,42.11,43.908307692307694,-0.04095597819231689
2018-07-26,42.8,44.938307692307696,-0.04758318241418158
2018-07-27,43.83,45.02830769230769,-0.026612319088163416
2018-07-30,43.92,45.17830769230769,-0.027852032459417142
2018-07-31,44.07,44.728307692307695,-0.014717920848610788
2018-08-01,43.62,44.03830769230769,-0.009498723139644172
2018-08-02,42.93,44.49830769230769,-0.03524420980573162
2018-08-03,43.39,44.298307692307695,-0.020504342933746478
2018-08-06,43.19,42.10830769230769,0.025688334843480654
2018-08-07,41.0,42.39830769230769,-0.0329802713460986
2018-08-08,41.29,42.56830769230769,-0.030029563344344257
2018-08-09,41.46,40.868307692307695,0.0144780232190449
2018-08-10,39.76,40.73830769230769,-0.024014441142149345
2018-08-13,39.63,40.978307692307695,-0.03290296179216767
2018-08-14,39.87,40.82830769230769,-0.023471648629909803
2018-08-15,39.72,40.158307692307694,-0.010914496090472792
2018-08-16,39.05,40.05830769230769,-0.025171000733546167
2018-08-17,38.95,39.938307692307696,-0.024745858034892265
2018-08-20,38.83,40.48830769230769,-0.04095769338916466
2018-08-21,39.38,40.42830769230769,-0.025930041402825066
2018-08-22,39.32,40.018307692307694,-0.017449705711616637
2018-08-23,38.91,40.06830769230769,-0.028908325782125988
2018-08-24,38.96,40.95830769230769,-0.048788824658470675
2018-08-27,39.85,41.188307692307696,-0.03249241756435739
2018-08-28,40.08,41.84830769230769,-0.04225517804230672
2018-08-29,40.74,41.38830769230769,-0.0156640299750207
2018-08-30,40.28,41.21830769230769,-0.02276434295440033
2018-08-31,40.11,40.62830769230769,-0.01275730449402468
2018-09-04,39.52,41.56830769230769,-0.04927570560412142
2018-09-05,40.46,41.60830769230769,-0.027598038853187568
2018-09-06,40.5,41.35830769230769,-0.0207529693597045
2018-09-07,40.25,41.688307692307696,-0.034501465085211236
2018-09-10,40.58,41.66830769230769,-0.026118355953980932
2018-09-11,40.56,41.92830769230769,-0.0326344602875237
2018-09-12,40.82,42.338307692307694,-0.035861322170502086
2018-09-13,41.23,42.70830769230769,-0.034614054552528084
2018-09-14,41.6,43.09830769230769,-0.03476488457515725
2018-09-17,41.99,43.25830769230769,-0.029319401520027988
2018-09-18,42.15,42.908307692307694,-0.017672747612081707
2018-09-19,41.8,43.21830769230769,-0.03281728896941827
2018-09-20,42.11,42.84830769230769,-0.017230731668785082
2018-09-21,41.74,42.688307692307696,-0.022214693989346834
2018-09-24,41.58,41.09830769230769,0.011720490081942314
2018-09-25,39.99,41.23830769230769,-0.030270584855753957
2018-09-26,40.13,41.018307692307694,-0.021656371076329894
2018-09-27,39.91,41.25830769230769,-0.03267966544733181
2018-09-28,40.15,41.239676616915425,-0.026423015559449592
2018-10-01,40.05,41.089676616915426,-0.025302623493693388
2018-10-02,39.9,39.629676616915425,0.0068212361583892545
2018-10-03,38.44,39.839676616915426,-0.03513273037766429
2018-10-04,38.65,39.809676616915425,-0.029130520905127688
2018-10-05,38.62,40.089676616915426,-0.03665972741459611
2018-10-08,38.9,38.68967661691542,0.005436162859852489
2018-10-09,37.5,37.31967661691542,0.00483185813573872
2018-10-10,36.13,36.129676616915425,8.950622171433054e-06
2018-10-11,34.94,35.96967661691542,-0.02862624059375607
2018-10-12,34.78,36.10967661691542,-0.036823276791477566
2018-10-15,34.92,36.589676616915426,-0.04563245077010414
2018-10-16,35.4,36.46967661691542,-0.029330575868591113
2018-10-17,35.28,33.53967661691542,0.05188849621188241
2018-10-18,32.35,33.28967661691542,-0.028227267802233502
2018-10-19,32.1,32.35967661691542,-0.008024697526788027
2018-10-22,31.17,32.349676616915424,-0.036466411423061285
2018-10-23,31.16,31.929676616915422,-0.024105368374062075
2018-10-24,30.74,32.209676616915424,-0.04562841888774505
2018-10-25,31.02,32.529676616915424,-0.04640921072453552
2018-10-26,31.34,32.49967661691542,-0.0356827124954171
2018-10-29,31.31,33.43967661691542,-0.06368711759126666
2018-10-30,32.25,33.54967661691542,-0.03873887166650469
2018-10-31,32.36,34.68967661691542,-0.06715763431992972
2018-11-01,33.5,34.459676616915424,-0.0278492635779507
2018-11-02,33.27,35.029676616915424,-0.05023388129326012
2018-11-05,33.84,35.25967661691542,-0.04026346107310419
2018-11-06,34.07,36.239676616915425,-0.059870198066356184
2018-11-07,35.05,36.53967661691542,-0.04076874112853546
2018-11-08,35.35,36.28967661691542,-0.02589377212795052
2018-11-09,35.1,36.13967661691542,-0.02876828777235918
2018-11-12,34.95,36.25967661691542,-0.03611936837584606
2018-11-13,35.07,36.53967661691542,-0.04022139090949317
2018-11-14,35.35,37.709676616915424,-0.06257483035155342
2018-11-15,36.52,37.92967661691542,-0.03716553218085572
2018-11-16,36.74,37.589676616915426,-0.022603988472012282
2018-11-19,36.4,37.32967661691542,-0.024904491577999677
2018-11-20,36.14,37.79967661691542,-0.0439071644378225
2018-11-21,36.61,38.64967661691542,-0.05277344587206034
2018-11-23,37.46,38.209676616915424,-0.019620072277281242
2018-11-26,37.02,38.089676616915426,-0.02808311101387473
2018-11-27,36.9,38.31967661691542,-0.03704824106706417
2018-11-28,37.13,37.599676616915424,-0.012491506820676235
2018-11-29,36.41,37.71967661691542,-0.034721310848357056
2018-11-30,36.53,37.40967661691542,-0.023514681132465576
2018-12-03,36.22,35.99967661691542,0.006120148951033855
2018-12-04,34.81,36.06967661691542,-0.0349234241907419
2018-12-06,34.88,35.53967661691542,-0.01856169441343314
2018-12-07,34.35,35.239676616915425,-0.025246446685278867
2018-12-10,34.05,35.03967661691542,-0.02824445635544648
2018-12-11,33.85,34.64967661691542,-0.023078905634721925
2018-12-12,33.46,33.589676616915426,-0.00386060926975762
2018-12-13,32.4,35.129676616915425,-0.07770286776853075
2018-12-14,33.94,34.96967661691542,-0.029444842404328986
2018-12-17,33.78,35.14967661691542,-0.03896697633503343
2018-12-18,33.96,35.85967661691542,-0.052975285784348736
2018-12-19,34.67,35.53967661691542,-0.02447058329454499
2018-12-20,34.35,34.82967661691542,-0.013772066338464395
2018-12-21,33.64,34.199676616915426,-0.01636496810144117
2018-12-24,33.01,35.32967661691542,-0.06565802008515387
2018-12-26,34.14,35.779676616915424,-0.04582703847413305
2018-12-27,34.59,35.39967661691542,-0.02287242975910464
2018-12-28,34.21,36.029676616915424,-0.05050493892196384
2018-12-31,34.84,37.020250312891115,-0.05889345140737501
2019-01-02,35.32,36.43025031289111,-0.030476055018986314
2019-01-03,34.73,37.15025031289112,-0.0651476179166226
2019-01-04,35.45,37.26025031289112,-0.048583954688699804
2019-01-07,35.56,37.75025031289111,-0.058019491122239586
2019-01-08,36.05,36.97025031289111,-0.02489164409498823
2019-01-09,35.27,37.79025031289111,-0.06669049006090844
2019-01-10,36.09,38.270250312891115,-0.056969847206792545
2019-01-11,36.57,38.18025031289111,-0.04217495432049145
2019-01-14,36.48,38.370250312891116,-0.049263434496179426
2019-01-15,36.67,38.47025031289111,-0.046795908481205184
2019-01-16,36.77,38.86025031289111,-0.05378890501376177
2019-01-17,37.16,39.440250312891116,-0.05781531036951393
2019-01-18,37.74,39.79025031289111,-0.05152644923741223
2019-01-22,38.09,38.870250312891116,-0.020073200110891642
2019-01-23,37.17,39.230250312891116,-0.0525168791037286
2019-01-24,37.53,39.65025031289112,-0.0534738191098324
2019-01-25,37.95,40.01025031289112,-0.05149306232226469
2019-01-28,38.31,40.24025031289111,-0.04796814875360622
2019-01-29,38.54,40.79025031289111,-0.05516637666182589
2019-01-30,39.09,41.200250312891114,-0.05121935660256982
2019-01-31,39.5,41.770250312891115,-0.05435089078674904
2019-02-01,40.07,42.01025031289112,-0.0461851642977652
2019-02-04,40.31,42.46025031289111,-0.05064148932344581
2019-02-05,40.76,42.270250312891115,-0.035728444987006336
2019-02-06,40.57,45.97025031289111,-0.11747271933772252
2019-02-07,44.27,44.590250312891115,-0.0071820703100768934
2019-02-08,42.89,43.880250312891114,-0.02256710720267241
2019-02-11,42.18,44.03025031289111,-0.042022252877117916
2019-02-12,42.33,43.910250312891115,-0.03598818730548636
2019-02-13,42.21,43.800250312891116,-0.03630687727880588
2019-02-14,42.1,43.85025031289111,-0.03991426047519209
2019-02-15,42.15,43.89025031289111,-0.03965004301604491
2019-02-19,42.19,44.520250312891115,-0.052341356944625717
2019-02-20,42.82,44.79025031289111,-0.04398837468260475
2019-02-21,43.09,45.15025031289112,-0.04563098318644043
2019-02-22,43.45,45.49025031289111,-0.044850276682538714
2019-02-25,43.79,45.440250312891116,-0.03631692830756594
2019-02-26,43.74,45.83025031289112,-0.04560852927096426
2019-02-27,44.13,45.32025031289111,-0.026263101034826986
2019-02-28,43.62,45.72025031289111,-0.04593698193946538
2019-03-01,44.02,45.97025031289111,-0.042424183023084705
2019-03-04,44.27,46.61025031289111,-0.05020891965138963
2019-03-05,44.91,46.61025031289111,-0.03647803436963892
2019-03-06,44.91,46.200250312891114,-0.02792734463889046
2019-03-07,44.5,46.58025031289112,-0.044659491928823014
2019-03-08,44.88,46.54025031289111,-0.03567342895083736
2019-03-11,44.84,47.020250312891115,-0.046368326378164126
2019-03-12,45.32,46.99025031289111,-0.035544614079931924
2019-03-13,45.29,46.700250312891114,-0.03019791764374824
2019-03-14,45.0,47.00025031289111,-0.04255829063834771
2019-03-15,45.3,47.39025031289111,-0.044107180255229084
2019-03-18,45.69,46.96025031289111,-0.02704947917499534
2019-03-19,45.26,46.71025031289111,-0.031047795787360055
2019-03-20,45.01,47.39025031289111,-0.050226582412535525
2019-03-21,45.69,46.74025031289111,-0.02246993342698156
2019-03-22,45.04,46.86025031289111,-0.03884422939990928
2019-03-25,45.16,47.82025031289111,-0.05563020468284707
2019-03-26,46.12,47.590250312891115,-0.030893939477617316
2019-03-27,45.89,48.130250312891114,-0.0465455778502587
2019-03-28,46.43,47.76025031289112,-0.027852666269047255
2019-03-29,46.06,47.59061855670103,-0.0321621908502282
2019-04-01,46.07,47.34061855670103,-0.026839922997186405
2019-04-02,45.82,47.28061855670103,-0.030892543314537835
2019-04-03,45.76,47.48061855670103,-0.0362383349038784
2019-04-04,45.96,47.84061855670103,-0.0393100802923797
2019-04-05,46.32,47.720618556701034,-0.029350385620773856
2019-04-08,46.2,47.48061855670103,-0.0269713958164155
2019-04-09,45.96,47.96061855670103,-0.04171377719692693
2019-04-10,46.44,48.360618556701034,-0.039714515943363726
2019-04-11,46.84,48.220618556701034,-0.028631290888100236
2019-04-12,46.7,47.92061855670103,-0.02547167781769666
2019-04-15,46.4,47.92061855670103,-0.03173203106512057
2019-04-16,46.4,47.14061855670103,-0.015710836628293423
2019-04-17,45.62,47.23061855670103,-0.034101153148512364
2019-04-18,45.71,47.24061855670103,-0.032400476612385765
2019-04-22,45.72,47.83061855670103,-0.044126934177089794
2019-04-23,46.31,47.58061855670103,-0.026704540530234078
