date,AMT,dcf,Deviation
2017-04-05,120.64,123.60685647804853,-0.024002361702123
2017-04-06,121.95,123.77685647804853,-0.014759273502575332
2017-04-07,122.12,124.13685647804853,-0.01624704004330224
2017-04-10,122.48,124.41685647804853,-0.015567476408554493
2017-04-11,122.76,124.02685647804853,-0.010214372225685997
2017-04-12,122.37,124.25685647804853,-0.015185129670344355
2017-04-13,122.6,125.90685647804852,-0.026264308160414362
2017-04-17,124.25,126.51685647804852,-0.017917426508631595
2017-04-18,124.86,126.32685647804853,-0.011611596448641293
2017-04-19,124.67,125.95685647804854,-0.010216644921372753
2017-04-20,124.3,126.08685647804853,-0.014171631587624023
2017-04-21,124.43,125.50685647804853,-0.008580060948597423
2017-04-24,123.85,125.59685647804854,-0.013908441079127254
2017-04-25,123.94,124.46685647804853,-0.004232905794816499
2017-04-26,122.81,127.42685647804853,-0.03623142409421254
2017-04-27,125.77,127.59685647804854,-0.014317409758153654
2017-04-28,125.94,129.16685647804854,-0.024982077957412696
2017-05-01,127.51,129.56685647804852,-0.015874865949201955
2017-05-02,127.91,128.44685647804855,-0.004179599974408865
2017-05-03,126.79,129.04685647804854,-0.01748865907812669
2017-05-04,127.39,130.34685647804852,-0.022684524644033033
2017-05-05,128.69,130.52685647804853,-0.014072632465161994
2017-05-08,128.87,129.74685647804853,-0.006758209808319093
2017-05-09,128.09,128.75685647804852,-0.0051791919769508254
2017-05-10,127.1,127.93685647804853,-0.00654116805028826
2017-05-11,126.28,127.77685647804853,-0.01171461342301594
2017-05-12,126.12,129.58685647804853,-0.02675314898649306
2017-05-15,127.93,130.02685647804853,-0.01612633370401073
2017-05-16,128.37,132.39685647804853,-0.030415045984994227
2017-05-17,130.74,129.63685647804854,0.00850948990835998
2017-05-18,127.98,129.97685647804852,-0.015363169506917296
2017-05-19,128.32,130.38685647804854,-0.01585172412218183
2017-05-22,128.73,130.38685647804854,-0.012707235397821703
2017-05-23,128.73,130.95685647804854,-0.01700450467381076
2017-05-24,129.3,132.70685647804854,-0.025672045653587383
2017-05-25,131.05,132.76685647804854,-0.012931363471216817
2017-05-26,131.11,133.77685647804853,-0.01993511096208278
2017-05-30,132.12,132.84685647804852,-0.005471386356579844
2017-05-31,131.19,133.48685647804854,-0.017206611487073586
2017-06-01,131.83,134.14685647804853,-0.017271045620272485
2017-06-02,132.49,133.26685647804854,-0.005829329951791085
2017-06-05,131.61,133.35685647804854,-0.013099112592955264
2017-06-06,131.7,133.47685647804852,-0.013312094133268282
2017-06-07,131.82,132.62685647804852,-0.006083658313820295
2017-06-08,130.97,131.93685647804853,-0.007328175794527825
2017-06-09,130.28,130.83685647804853,-0.004256113246973059
2017-06-12,129.18,131.84685647804852,-0.02022692500440859
2017-06-13,130.19,132.15685647804852,-0.014882742601971755
2017-06-14,130.5,132.52685647804853,-0.01529393009019464
2017-06-15,130.87,133.60685647804854,-0.02048440140119756
2017-06-16,131.95,133.98685647804854,-0.015201912572538445
2017-06-19,132.33,132.85685647804854,-0.003965594941918393
2017-06-20,131.2,132.26685647804854,-0.008065939619768647
2017-06-21,130.61,132.52685647804853,-0.01446390964812494
2017-06-22,130.87,133.53685647804852,-0.019970939472331417
2017-06-23,131.88,134.11685647804853,-0.016678414159033372
2017-06-26,132.46,137.40685647804852,-0.036001525723272754
2017-06-27,135.75,136.18685647804853,-0.003207772683400889
2017-06-28,134.53,134.47685647804852,0.0003951871224783243
2017-06-29,132.82,133.97685647804852,-0.008634748630917954
2017-06-30,132.32,133.19890633857133,-0.006598450112925813
2017-07-03,131.41,134.03890633857134,-0.01961300946406519
2017-07-05,132.25,133.32890633857133,-0.008092066215795612
2017-07-06,131.54,134.92890633857132,-0.025116236620696286
2017-07-07,133.14,132.99890633857135,0.0010608633207063178
2017-07-10,131.21,132.71890633857134,-0.011369189064307506
2017-07-11,130.93,135.66890633857133,-0.03492993690643498
2017-07-12,133.88,135.92890633857132,-0.015073367348869215
2017-07-13,134.14,137.82890633857133,-0.02676438808496162
2017-07-14,136.04,137.18890633857134,-0.00837463005744754
2017-07-17,135.4,137.96890633857134,-0.018619458592121663
2017-07-18,136.18,137.20890633857132,-0.007498830549909297
2017-07-19,135.42,138.02890633857135,-0.01890115924103586
2017-07-20,136.24,138.68890633857134,-0.01765755029167937
2017-07-21,136.9,138.85890633857133,-0.014107171014259956
2017-07-24,137.07,138.40890633857134,-0.009673556232690395
2017-07-25,136.62,139.65890633857134,-0.021759488300761798
2017-07-26,137.87,136.64890633857132,0.00893599293362235
2017-07-27,134.86,140.12890633857134,-0.03760042432530586
2017-07-28,138.34,138.11890633857135,0.001600748712031308
2017-07-31,136.33,137.75890633857134,-0.010372515117530678
2017-08-01,135.97,139.75890633857134,-0.027110303291817184
2017-08-02,137.97,138.93890633857134,-0.0069736142604309714
2017-08-03,137.15,139.35890633857133,-0.015850485603014164
2017-08-04,137.57,139.85890633857133,-0.016365824662108674
2017-08-07,138.07,138.41890633857133,-0.00252065521828293
2017-08-08,136.63,139.63890633857133,-0.021547764999504393
2017-08-09,137.85,138.61890633857135,-0.005546908130218076
2017-08-10,136.83,138.46890633857134,-0.011835915960540788
2017-08-11,136.68,141.75890633857134,-0.0358277759736737
2017-08-14,139.97,141.47890633857133,-0.01066523892233373
2017-08-15,139.69,142.87890633857134,-0.02231894420450553
2017-08-16,141.09,141.43890633857134,-0.002466834250938965
2017-08-17,139.65,141.78890633857134,-0.015085145896138963
2017-08-18,140.0,143.06890633857134,-0.02145054727201734
2017-08-21,141.28,143.87890633857134,-0.018063150497236058
2017-08-22,142.09,144.62890633857134,-0.017554625854860895
2017-08-23,142.84,145.58890633857135,-0.018881289843462934
2017-08-24,143.8,146.02890633857135,-0.015263459779693012
2017-08-25,144.24,147.56890633857134,-0.022558318152292367
2017-08-28,145.78,147.67890633857132,-0.01285834507886896
2017-08-29,145.89,149.30890633857135,-0.02289820763149042
2017-08-30,147.52,149.83890633857135,-0.015475996156376182
2017-08-31,148.05,147.55890633857135,0.003328119417623343
2017-09-01,145.77,148.72890633857133,-0.019894628498347
2017-09-05,146.94,147.85890633857133,-0.006214751355371195
2017-09-06,146.07,148.77890633857135,-0.018207596797403358
2017-09-07,146.99,146.77890633857135,0.0014381743718796525
2017-09-08,144.99,147.96890633857134,-0.02013197510398046
2017-09-11,146.18,146.61890633857135,-0.0029935180225517666
2017-09-12,144.83,145.48890633857133,-0.004528911208102393
2017-09-13,143.7,144.63890633857133,-0.006491381622960701
2017-09-14,142.85,146.79890633857133,-0.026900107344558388
2017-09-15,145.01,146.55890633857135,-0.010568490017202836
2017-09-18,144.77,142.76890633857133,0.01401631288456584
2017-09-19,140.98,142.18890633857134,-0.008502114332975985
2017-09-20,140.4,141.18890633857134,-0.005587594372886029
2017-09-21,139.4,139.56890633857134,-0.0012102003447787002
2017-09-22,137.78,139.17890633857132,-0.010051137599603632
2017-09-25,137.39,138.20890633857132,-0.005925134351076222
2017-09-26,136.42,136.52890633857135,-0.0007976797111469702
2017-09-27,134.74,137.88890633857133,-0.02283654589905526
2017-09-28,136.1,138.46890633857134,-0.017107857649854785
2017-09-29,136.68,137.71353995534628,-0.007504998823509967
2017-10-02,135.86,138.5135399553463,-0.01915726041079968
2017-10-03,136.66,140.69353995534627,-0.028668977670378126
2017-10-04,138.84,141.10353995534626,-0.016041695028080616
2017-10-05,139.25,140.96353995534628,-0.01215590893850338
2017-10-06,139.11,139.79353995534626,-0.004889639074628138
2017-10-09,137.94,138.94353995534627,-0.007222645656421167
2017-10-10,137.09,139.78353995534627,-0.019269364305745218
2017-10-11,137.93,141.88353995534627,-0.027864683645407506
2017-10-12,140.03,141.82353995534626,-0.012646278297037017
2017-10-13,139.97,141.44353995534627,-0.010417866774343087
2017-10-16,139.59,140.9835399553463,-0.00988441598067169
2017-10-17,139.13,139.33353995534628,-0.0014608109103630973
2017-10-18,137.48,140.24353995534628,-0.019705292352333648
2017-10-19,138.39,140.92353995534629,-0.017978117468161026
2017-10-20,139.07,140.60353995534626,-0.010906837451128859
2017-10-23,138.75,139.88353995534627,-0.00810345488617259
2017-10-24,138.03,139.18353995534628,-0.008287904990175954
2017-10-25,137.33,140.30353995534628,-0.021193620319862494
2017-10-26,138.45,140.88353995534627,-0.017273415731302588
2017-10-27,139.03,144.72353995534627,-0.03934080079234503
2017-10-30,142.87,145.52353995534628,-0.018234437920906177
2017-10-31,143.67,142.66353995534627,0.007054781095217066
2017-11-01,140.81,144.29353995534626,-0.02414203682593341
2017-11-02,142.44,143.9535399553463,-0.010514086390760347
2017-11-03,142.1,152.0135399553463,-0.06521484835007707
2017-11-06,150.16,152.5135399553463,-0.015431678761343881
2017-11-07,150.66,154.57353995534626,-0.025318304520145052
2017-11-08,152.72,153.67353995534629,-0.006204971627668421
2017-11-09,151.82,152.39353995534628,-0.003763545065718299
2017-11-10,150.54,151.89353995534628,-0.008911109424036168
2017-11-13,150.04,151.34353995534627,-0.008613119236743683
2017-11-14,149.49,150.78353995534627,-0.008578787550214906
2017-11-15,148.93,150.25353995534627,-0.008808710634968131
2017-11-16,148.4,147.72353995534627,0.0045792298563804845
2017-11-17,145.87,148.07353995534626,-0.014881389045002691
2017-11-20,146.22,148.44353995534627,-0.014979028093880964
2017-11-21,146.59,147.16353995534627,-0.0038972965417948258
2017-11-22,145.31,149.15353995534628,-0.02576901598511816
2017-11-24,147.3,150.08353995534628,-0.018546603819275864
2017-11-27,148.23,150.49353995534628,-0.015040778202292993
2017-11-28,148.64,148.15353995534628,0.0032834857999366474
2017-11-29,146.3,145.78353995534627,0.003542649909666906
2017-11-30,143.93,145.46353995534628,-0.010542435278400597
2017-12-01,143.61,140.82353995534626,0.01978689106620468
2017-12-04,138.97,142.61353995534628,-0.025548345244687964
2017-12-05,140.76,143.65353995534628,-0.020142489744740866
2017-12-06,141.8,145.96353995534628,-0.028524520278283116
2017-12-07,144.11,144.32353995534626,-0.001479592001501051
2017-12-08,142.47,145.90353995534628,-0.02353294482366297
2017-12-11,144.05,145.36353995534628,-0.009036240832809739
2017-12-12,143.51,145.58353995534628,-0.014242956009877794
2017-12-13,143.73,145.49353995534628,-0.012121087684632159
2017-12-14,143.64,144.61353995534628,-0.006732011094167989
2017-12-15,142.76,144.69353995534627,-0.013363001250387474
2017-12-18,142.84,143.71353995534628,-0.006078341370045592
2017-12-19,141.86,142.04353995534626,-0.0012921387020060626
2017-12-20,140.19,141.46353995534628,-0.00900260205384562
2017-12-21,139.61,142.5135399553463,-0.020373783124438827
2017-12-22,140.66,142.7635399553463,-0.014734433987867224
2017-12-26,140.91,143.41353995534627,-0.01745678933889916
2017-12-27,141.56,144.7635399553463,-0.022129466828004096
2017-12-28,142.91,144.52353995534628,-0.011164547698214622
2017-12-29,142.67,142.98805489149572,-0.0022243458849557918
2018-01-02,141.13,143.5380548914957,-0.016776421370040318
2018-01-03,141.68,141.4680548914957,0.0014981835204199712
2018-01-04,139.61,142.36805489149572,-0.01937270895214327
2018-01-05,140.51,143.86805489149572,-0.023341212849706916
2018-01-08,142.01,142.9080548914957,-0.00628414467034466
2018-01-09,141.05,139.4680548914957,0.011342705752475313
2018-01-10,137.61,136.8280548914957,0.005714801026181382
2018-01-11,134.97,134.8580548914957,0.0008300958262699165
2018-01-12,133.0,137.48805489149572,-0.03264323504349276
2018-01-16,135.63,138.4980548914957,-0.020708268385015605
2018-01-17,136.64,137.04805489149572,-0.0029774584675339444
2018-01-18,135.19,139.4780548914957,-0.030743581094757277
2018-01-19,137.62,141.0980548914957,-0.024649913807602286
2018-01-22,139.24,143.05805489149571,-0.026688849463188613
2018-01-23,141.2,143.61805489149572,-0.016836705477751956
2018-01-24,141.76,144.8180548914957,-0.021116530627254604
2018-01-25,142.96,146.98805489149572,-0.02740396078082097
2018-01-26,145.13,146.1880548914957,-0.0072376289039554065
2018-01-29,144.33,147.0080548914957,-0.018217062279154206
2018-01-30,145.15,149.55805489149571,-0.029473871498888804
2018-01-31,147.7,148.9180548914957,-0.008179363424960173
2018-02-01,147.06,147.0780548914957,-0.0001227572088100537
2018-02-02,145.22,143.89805489149572,0.009186678093050515
2018-02-05,142.04,142.0280548914957,8.41038660523985e-05
2018-02-06,140.17,141.8580548914957,-0.011899605509090527
2018-02-07,140.0,135.42805489149572,0.03375921711470564
2018-02-08,133.57,137.9080548914957,-0.031456138620103435
2018-02-09,136.05,138.08805489149572,-0.01475909623824545
2018-02-12,136.23,138.1680548914957,-0.01402679434850318
2018-02-13,136.31,137.33805489149572,-0.007485579232266892
2018-02-14,135.48,138.0780548914957,-0.018815842195469168
2018-02-15,136.22,141.8780548914957,-0.03987970441110733
2018-02-16,140.02,141.0980548914957,-0.007640466003055235
2018-02-20,139.24,139.29805489149572,-0.00041676742393093047
2018-02-21,137.44,140.83805489149572,-0.024127391521514885
2018-02-22,138.98,143.7280548914957,-0.03303499024654688
2018-02-23,141.87,144.5980548914957,-0.018866470185527673
2018-02-26,142.74,142.55805489149571,0.0012762878158150137
2018-02-27,140.7,141.1880548914957,-0.0034567718343510023
2018-02-28,139.33,137.2280548914957,0.015317167543956511
2018-03-01,135.37,135.8580548914957,-0.003592388334173413
2018-03-02,134.0,138.6680548914957,-0.033663520377121725
2018-03-05,136.81,140.73805489149572,-0.027910396335405596
2018-03-06,138.88,141.8580548914957,-0.020993202633248775
2018-03-07,140.0,144.5980548914957,-0.031798870980290994
2018-03-08,142.74,145.4380548914957,-0.01855123058066599
2018-03-09,143.58,146.9380548914957,-0.022853541201259264
2018-03-12,145.08,148.1080548914957,-0.020444903511250945
2018-03-13,146.25,148.3180548914957,-0.013943379266999067
2018-03-14,146.46,148.5080548914957,-0.013790867390944261
2018-03-15,146.65,148.4080548914957,-0.011846088089902174
2018-03-16,146.55,146.9780548914957,-0.0029123728151912998
2018-03-19,145.12,148.1680548914957,-0.0205716063002096
2018-03-20,146.31,144.1880548914957,0.014716511087559114
2018-03-21,142.33,144.86805489149572,-0.01751976923688714
2018-03-22,143.01,144.1280548914957,-0.007757371681297087
2018-03-23,142.27,147.0680548914957,-0.0326247253017361
2018-03-26,145.21,146.3180548914957,-0.0075729197761505995
2018-03-27,144.46,146.1580548914957,-0.011617935752882724
2018-03-28,144.3,147.1980548914957,-0.019688133064203472
2018-03-29,145.34,146.39635957310955,-0.007215750283612765
2018-04-02,143.83,143.98635957310955,-0.0010859332340446004
2018-04-03,141.42,145.61635957310955,-0.028817912942004975
2018-04-04,143.05,146.64635957310955,-0.024524028987685798
2018-04-05,144.08,144.72635957310956,-0.004466080505417747
2018-04-06,142.16,145.75635957310956,-0.02467377467194276
2018-04-09,143.19,139.96635957310954,0.02303153726882945
2018-04-10,137.4,142.48635957310955,-0.035697168405090296
2018-04-11,139.92,140.94635957310956,-0.007281916157452772
2018-04-12,138.38,141.46635957310954,-0.021816915218734523
2018-04-13,138.9,141.08635957310955,-0.015496604914358114
2018-04-16,138.52,143.58635957310955,-0.03528440715519299
2018-04-17,141.02,142.37635957310954,-0.009526578549812204
2018-04-18,139.81,139.98635957310955,-0.0012598339841636275
2018-04-19,137.42,139.18635957310954,-0.012690608322015517
2018-04-20,136.62,140.76635957310955,-0.02945561415159037
2018-04-23,138.2,139.52635957310954,-0.009506157669186277
2018-04-24,136.96,138.29635957310956,-0.009663013381079555
2018-04-25,135.73,139.40635957310954,-0.026371534156456766
2018-04-26,136.84,137.80635957310955,-0.007012445406025414
2018-04-27,135.24,138.92635957310955,-0.026534630177001084
2018-04-30,136.36,137.66635957310956,-0.009489315887777128
2018-05-01,135.1,139.03635957310956,-0.02831172784727376
2018-05-02,136.47,140.14635957310955,-0.026232287333812
2018-05-03,137.58,141.41635957310956,-0.027128117176048683
2018-05-04,138.85,140.70635957310955,-0.013193146199941386
2018-05-07,138.14,139.57635957310956,-0.010290851384164412
2018-05-08,137.01,140.51635957310955,-0.02495339036509292
2018-05-09,137.95,142.45635957310955,-0.03163326359464402
2018-05-10,139.89,141.42635957310955,-0.01086331839232102
2018-05-11,138.86,140.85635957310956,-0.014173016959687645
2018-05-14,138.29,139.26635957310955,-0.007010735227820808
2018-05-15,136.7,139.03635957310956,-0.016803946681882453
2018-05-16,136.47,139.41635957310956,-0.021133528246837452
2018-05-17,136.85,139.61635957310955,-0.019814007338165518
2018-05-18,137.05,139.94635957310956,-0.02069621233410124
2018-05-21,137.38,139.71635957310954,-0.016722161815896697
2018-05-22,137.15,139.39635957310955,-0.016114908452335763
2018-05-23,136.83,138.06635957310954,-0.008954821268064572
2018-05-24,135.5,138.89635957310955,-0.024452473654083318
2018-05-25,136.33,138.53635957310956,-0.01592621301662822
2018-05-29,135.97,140.39635957310955,-0.031527595064205216
2018-05-30,137.83,140.93635957310954,-0.022040867115615592
2018-05-31,138.37,141.08635957310955,-0.01925316934485044
2018-06-01,138.52,142.62635957310954,-0.02879102842840653
2018-06-04,140.06,141.47635957310956,-0.010011280876771833
2018-06-05,138.91,141.60635957310956,-0.01904123219633691
2018-06-06,139.04,140.74635957310954,-0.01212364979303926
2018-06-07,138.18,141.14635957310955,-0.02101619611076866
2018-06-08,138.58,142.20635957310955,-0.025500684948236763
2018-06-11,139.64,143.70635957310955,-0.028296309120828034
2018-06-12,141.14,139.02635957310954,0.015203163151078058
2018-06-13,136.46,140.91635957310956,-0.031624146313526724
2018-06-14,138.35,141.12635957310954,-0.019672863251824158
2018-06-15,138.56,140.79635957310956,-0.015883646280984376
2018-06-18,138.23,141.64635957310955,-0.024118936649030087
2018-06-19,139.08,143.10635957310956,-0.02813543426805276
2018-06-20,140.54,144.24635957310954,-0.025694648960835842
2018-06-21,141.68,145.38635957310956,-0.025493172701980704
2018-06-22,142.82,144.71635957310954,-0.013103975104843069
2018-06-25,142.15,145.73635957310955,-0.024608543699147556
2018-06-26,143.17,145.91635957310956,-0.018821464441302393
2018-06-27,143.35,146.82635957310956,-0.023676672112670438
2018-06-28,144.26,146.73635957310955,-0.016876250578342522
2018-06-29,144.17,146.56009157148262,-0.016307929026619705
2018-07-02,144.67,144.9200915714826,-0.0017257204903107226
2018-07-03,143.03,147.56009157148262,-0.030699978044457232
2018-07-05,145.67,147.7000915714826,-0.013744687290868085
2018-07-06,145.81,144.0700915714826,0.012076819064518407
2018-07-09,142.18,145.43009157148262,-0.022348136732659007
2018-07-10,143.54,145.3000915714826,-0.012113492513641688
2018-07-11,143.41,145.65009157148262,-0.015379953059509233
2018-07-12,143.76,145.12009157148262,-0.009372179666884195
2018-07-13,143.23,143.65009157148262,-0.0029244086577806527
2018-07-16,141.76,144.06009157148262,-0.015966195400766603
2018-07-17,142.17,143.2700915714826,-0.007678445371368636
2018-07-18,141.38,143.56009157148262,-0.015185916556740953
2018-07-19,141.67,142.2700915714826,-0.004217974170495964
2018-07-20,140.38,142.7300915714826,-0.01646528454937357
2018-07-23,140.84,143.4600915714826,-0.018263557082542792
2018-07-24,141.57,144.8300915714826,-0.022509766693571076
2018-07-25,142.94,146.40009157148262,-0.023634490486593496
2018-07-26,144.51,146.2700915714826,-0.012033161069174847
2018-07-27,144.38,144.6100915714826,-0.001591116975186102
2018-07-30,142.72,150.1300915714826,-0.04935780358166497
2018-07-31,148.24,152.06009157148262,-0.025122249579119904
2018-08-01,150.17,150.1000915714826,0.0004657454088499158
2018-08-02,148.21,152.8800915714826,-0.030547414797295502
2018-08-03,150.99,152.8000915714826,-0.011846141928755327
2018-08-06,150.91,151.9200915714826,-0.006648834667186354
2018-08-07,150.03,151.2100915714826,-0.007804317550622719
2018-08-08,149.32,152.4600915714826,-0.02059615430579964
2018-08-09,150.57,151.0700915714826,-0.003310328115118555
2018-08-10,149.18,150.90009157148262,-0.011398876922932732
2018-08-13,149.01,151.0000915714826,-0.013179406388243997
2018-08-14,149.11,151.43009157148262,-0.015321205629644674
2018-08-15,149.54,151.6100915714826,-0.013654048685186493
2018-08-16,149.72,153.06009157148262,-0.021822093121659503
2018-08-17,151.17,152.68009157148262,-0.009890559770692975
2018-08-20,150.79,151.1700915714826,-0.0025143304970671743
2018-08-21,149.28,150.0000915714826,-0.004800607545892399
2018-08-22,148.11,149.2700915714826,-0.00777176163871407
2018-08-23,147.38,149.9500915714826,-0.01713964656205247
2018-08-24,148.06,150.2600915714826,-0.014641888930541191
2018-08-27,148.37,151.9900915714826,-0.023817944538707114
2018-08-28,150.1,152.34009157148262,-0.014704543947523518
2018-08-29,150.45,150.8300915714826,-0.0025199982809960275
2018-08-30,148.94,151.0100915714826,-0.013708299557600778
2018-08-31,149.12,150.0400915714826,-0.006132304784979725
2018-09-04,148.15,149.4900915714826,-0.008964417356328802
2018-09-05,147.6,149.9800915714826,-0.015869383373114054
2018-09-06,148.09,148.4400915714826,-0.0023584704629073805
2018-09-07,146.55,149.2200915714826,-0.017893646514775874
2018-09-10,147.33,148.8900915714826,-0.010478142333155693
2018-09-11,147.0,149.2000915714826,-0.01474591301057293
2018-09-12,147.31,150.6100915714826,-0.02191149037258444
2018-09-13,148.72,149.0800915714826,-0.002415423600071631
2018-09-14,147.19,149.6400915714826,-0.01637322956536824
2018-09-17,147.75,149.3000915714826,-0.010382388618565774
2018-09-18,147.41,149.4700915714826,-0.013782634036170305
2018-09-19,147.58,150.62009157148262,-0.020183838289859257
2018-09-20,148.73,150.3800915714826,-0.010972806002703228
2018-09-21,148.49,148.2700915714826,0.0014831610757546354
2018-09-24,146.38,147.59009157148262,-0.008199002782626086
2018-09-25,145.7,145.84009157148262,-0.0009605834031856109
2018-09-26,143.95,145.28009157148261,-0.009155360222416808
2018-09-27,143.39,147.1900915714826,-0.025817577330856656
2018-09-28,145.3,146.34994178110054,-0.007174186530739868
2018-10-01,144.03,146.44994178110056,-0.016524020096352565
2018-10-02,144.13,146.22994178110056,-0.014360545832973637
2018-10-03,143.91,146.75994178110057,-0.019419071352258954
2018-10-04,144.44,147.06994178110057,-0.017882252139699517
2018-10-05,144.75,148.10994178110056,-0.022685457442596202
2018-10-08,145.79,149.96994178110054,-0.02787186373121142
2018-10-09,147.65,147.81994178110057,-0.0011496539577333653
2018-10-10,145.5,142.99994178110055,0.01748293172543014
2018-10-11,140.68,144.36994178110055,-0.02555893377511631
2018-10-12,142.05,145.04994178110056,-0.020682130197803517
2018-10-15,142.73,148.00994178110057,-0.03567288600727481
2018-10-16,145.69,148.99994178110055,-0.022214383049647513
2018-10-17,146.68,149.10994178110056,-0.01629630963619988
2018-10-18,146.79,152.46994178110054,-0.03725286252981708
2018-10-19,150.15,151.56994178110057,-0.009368228056399586
2018-10-22,149.25,153.16994178110056,-0.025592108578996964
2018-10-23,150.85,154.28994178110057,-0.022295308050481966
2018-10-24,151.97,155.82994178110056,-0.02477021897706122
2018-10-25,153.51,151.92994178110055,0.010399913278292372
2018-10-26,149.61,155.13994178110056,-0.03564486177842707
2018-10-29,152.82,163.26994178110056,-0.06400407611531467
2018-10-30,160.95,158.12994178110054,0.017833802929006604
2018-10-31,155.81,155.33994178110055,0.0030259971357646798
2018-11-01,153.02,154.37994178110054,-0.008809057481242166
2018-11-02,152.06,158.01994178110056,-0.03771639018420003
2018-11-05,155.7,158.47994178110056,-0.017541284719427508
2018-11-06,156.16,159.26994178110056,-0.01952623166884082
2018-11-07,156.95,161.67994178110055,-0.029254969596070657
2018-11-08,159.36,162.45994178110055,-0.019081268570669718
2018-11-09,160.14,163.34994178110054,-0.019650706612446056
2018-11-12,161.03,163.62994178110054,-0.01588915667145241
2018-11-13,161.31,165.72994178110056,-0.02666954283335543
2018-11-14,163.41,164.44994178110056,-0.006323758888798103
2018-11-15,162.13,166.29994178110056,-0.02507482405850403
2018-11-16,163.98,168.54994178110056,-0.027113280092589065
2018-11-19,166.23,162.95994178110055,0.020066638360070277
2018-11-20,160.64,162.62994178110054,-0.012236011150880244
2018-11-21,160.31,162.70994178110055,-0.014749816482199196
2018-11-23,160.39,163.90994178110054,-0.021474852244175557
2018-11-26,161.59,164.39994178110055,-0.017092109344187034
2018-11-27,162.08,164.31994178110057,-0.013631588210300749
2018-11-28,162.0,165.03994178110057,-0.018419430765023947
2018-11-29,162.72,166.80994178110055,-0.024518573278250133
2018-11-30,164.49,165.39994178110055,-0.005501463732706768
2018-12-03,163.08,165.79994178110056,-0.016404962220623598
2018-12-04,163.48,169.94994178110056,-0.038069691070762524
2018-12-06,167.63,168.74994178110055,-0.0066366943258168165
2018-12-07,166.43,168.50994178110057,-0.012343139871251463
2018-12-10,166.19,168.95994178110055,-0.016394073955643296
2018-12-11,166.64,166.96994178110054,-0.0019760549568443864
2018-12-12,164.65,169.11994178110055,-0.02643060146559295
2018-12-13,166.8,168.91994178110056,-0.012549979349671614
2018-12-14,166.6,163.25994178110057,0.02045852878826704
2018-12-17,160.94,164.62994178110054,-0.022413552122899083
2018-12-18,162.31,164.85994178110056,-0.015467321858492089
2018-12-19,162.54,163.85994178110056,-0.00805530483383099
2018-12-20,161.54,160.31994178110057,0.007610146344521951
2018-12-21,158.0,155.89994178110055,0.013470551655806018
2018-12-24,153.58,159.84994178110054,-0.03922392283186826
2018-12-26,157.53,160.91994178110056,-0.021066014215391005
2018-12-27,158.6,161.14994178110055,-0.015823411122073416
2018-12-28,158.83,160.50994178110057,-0.010466278676940832
2018-12-31,158.19,159.46868882066101,-0.008018431894796785
2019-01-02,156.74,160.408688820661,-0.022870885907948835
2019-01-03,157.68,161.038688820661,-0.0208564093837188
2019-01-04,158.31,162.018688820661,-0.022890500149437387
2019-01-07,159.29,163.818688820661,-0.027644518786368533
2019-01-08,161.09,162.408688820661,-0.008119570635270357
2019-01-09,159.68,164.58868882066102,-0.029823974270854148
2019-01-10,161.86,164.128688820661,-0.013822621974028726
2019-01-11,161.4,164.128688820661,-0.0166253007945647
2019-01-14,161.4,165.77868882066102,-0.026412857115777233
2019-01-15,163.05,166.508688820661,-0.02077182185000681
2019-01-16,163.78,167.108688820661,-0.01991930428125921
2019-01-17,164.38,167.39868882066102,-0.018032929898841865
2019-01-18,164.67,167.408688820661,-0.016359299149609208
2019-01-22,164.68,168.518688820661,-0.02277900954205836
2019-01-23,165.79,168.378688820661,-0.015374207025796616
2019-01-24,165.65,170.138688820661,-0.026382528581681997
2019-01-25,167.41,170.77868882066102,-0.019725463662498055
2019-01-28,168.05,172.168688820661,-0.023922403364244782
2019-01-29,169.44,173.198688820661,-0.021701600896949946
2019-01-30,170.47,175.568688820661,-0.029040991619349588
2019-01-31,172.84,173.158688820661,-0.0018404437157125697
2019-02-01,170.43,173.668688820661,-0.018648662822608353
2019-02-04,170.94,175.158688820661,-0.02408495318767989
2019-02-05,172.43,172.99868882066102,-0.0032872435307907955
2019-02-06,170.27,174.738688820661,-0.025573551288617713
2019-02-07,172.01,175.158688820661,-0.017976206843411946
2019-02-08,172.43,175.71868882066101,-0.018715646256713514
2019-02-11,172.99,175.318688820661,-0.013282604588967017
2019-02-12,172.59,176.428688820661,-0.021757735923339516
2019-02-13,173.7,178.518688820661,-0.026992629469185903
2019-02-14,175.79,180.548688820661,-0.02635681738673723
2019-02-15,177.82,180.328688820661,-0.013911756565567535
2019-02-19,177.6,179.418688820661,-0.010136562877677058
2019-02-20,176.69,179.238688820661,-0.014219523906532916
2019-02-21,176.51,179.358688820661,-0.01588263629374198
2019-02-22,176.63,176.958688820661,-0.0018574325050187968
2019-02-25,174.23,176.74868882066102,-0.014250113183111757
2019-02-26,174.02,175.928688820661,-0.010849218700235252
2019-02-27,173.2,178.878688820661,-0.03174603334863624
2019-02-28,176.15,180.64868882066102,-0.024902969681264042
2019-03-01,177.92,182.418688820661,-0.02466133733196474
2019-03-04,179.69,183.788688820661,-0.022301093973527752
2019-03-05,181.06,184.378688820661,-0.017999308064767683
2019-03-06,181.65,184.478688820661,-0.015333417853001352
2019-03-07,181.75,184.33868882066102,-0.014043111824341481
