date,PKI,dcf,Deviation
2016-05-24,54.98,57.45514816313683,-0.04307965852092066
2016-05-25,55.56,56.86514816313683,-0.022951635673093995
2016-05-26,54.97,56.88514816313683,-0.033666927572105765
2016-05-27,54.99,56.64514816313683,-0.02921959279495634
2016-05-31,54.75,56.71514816313683,-0.03464944070117271
2016-06-01,54.82,56.81514816313683,-0.035116482621994405
2016-06-02,54.92,56.47514816313683,-0.02753685848941112
2016-06-03,54.58,56.53514816313683,-0.03458287855716047
2016-06-06,54.64,56.235148163136834,-0.0283656790324327
2016-06-07,54.34,56.88514816313683,-0.044741874554633854
2016-06-08,54.99,56.18514816313683,-0.02127160294508157
2016-06-09,54.29,55.58514816313683,-0.023300255660661406
2016-06-10,53.69,54.99514816313683,-0.023732060131291255
2016-06-13,53.1,55.14514816313683,-0.03708663828568626
2016-06-14,53.25,54.79514816313683,-0.028198630990769358
2016-06-15,52.9,54.625148163136835,-0.03158157407618778
2016-06-16,52.73,54.24514816313683,-0.027931496446100157
2016-06-17,52.35,55.04514816313683,-0.048962501747642495
2016-06-20,53.15,54.82514816313683,-0.030554375487546137
2016-06-21,52.93,55.13514816313683,-0.03999532488082058
2016-06-22,53.24,56.125148163136835,-0.05140562221324896
2016-06-23,54.23,53.76514816313683,0.008645969605676429
2016-06-24,51.87,52.33514816313683,-0.008887873245087441
2016-06-27,50.44,52.75514816313683,-0.043884781746373
2016-06-28,50.86,53.51514816313683,-0.04961488950834658
2016-06-29,51.62,54.31514816313683,-0.049620561745351344
2016-06-30,52.42,54.555148163136835,-0.03913742763106565
2016-07-01,52.66,54.29468874411871,-0.030107710016033296
2016-07-05,52.05,54.694688744118714,-0.048353666596248734
2016-07-06,52.45,54.834688744118715,-0.043488689344926446
2016-07-07,52.59,56.194688744118714,-0.06414643135639708
2016-07-08,53.95,56.20468874411871,-0.04011566996453908
2016-07-11,53.96,56.99468874411871,-0.05324511478153937
2016-07-12,54.75,57.91468874411871,-0.05464397396834997
2016-07-13,55.67,58.13468874411871,-0.04239618027314296
2016-07-14,55.89,57.624688744118714,-0.030103221065914343
2016-07-15,55.38,57.47468874411871,-0.03644541257882061
2016-07-18,55.23,57.32468874411871,-0.03654077832796987
2016-07-19,55.08,57.89468874411871,-0.04861739142529975
2016-07-20,55.65,57.43468874411871,-0.0310733597263807
2016-07-21,55.19,57.57468874411871,-0.04141904708711619
2016-07-22,55.33,57.03468874411871,-0.02988863061507452
2016-07-25,54.79,57.68468874411871,-0.050181231920296
2016-07-26,55.44,58.054688744118714,-0.045038373311123814
2016-07-27,55.81,57.834688744118715,-0.03500820680606853
2016-07-28,55.59,59.16468874411871,-0.06041929434597171
2016-07-29,56.92,58.93468874411871,-0.03418510875430325
2016-08-01,56.69,58.15468874411871,-0.025186081737336052
2016-08-02,55.91,57.99468874411871,-0.03594620109639135
2016-08-03,55.75,57.96468874411871,-0.038207550011961744
2016-08-04,55.72,57.09468874411871,-0.024077348950611754
2016-08-05,54.85,56.834688744118715,-0.034920376762406224
2016-08-08,54.59,56.96468874411871,-0.04168703097432236
2016-08-09,54.72,56.78468874411871,-0.03635995529397973
2016-08-10,54.54,56.96468874411871,-0.042564767710927764
2016-08-11,54.72,56.65468874411871,-0.03414878427550361
2016-08-12,54.41,56.85468874411871,-0.04299889416546321
2016-08-15,54.61,56.95468874411871,-0.041167615798108126
2016-08-16,54.71,57.15468874411871,-0.04277319670243618
2016-08-17,54.91,57.20468874411871,-0.04011364792811034
2016-08-18,54.96,57.54468874411871,-0.04491619992267093
2016-08-19,55.3,57.34468874411871,-0.035656113737794426
2016-08-22,55.1,58.18468874411871,-0.05301547212333424
2016-08-23,55.94,56.334688744118715,-0.007006140495627089
2016-08-24,54.09,56.32468874411871,-0.03967511927621703
2016-08-25,54.08,56.31468874411871,-0.039682164528559105
2016-08-26,54.07,56.65468874411871,-0.045621797620184146
2016-08-29,54.41,56.00468874411871,-0.028474200640677183
2016-08-30,53.76,55.49468874411871,-0.0312586444464481
2016-08-31,53.25,55.50468874411871,-0.04062159062837045
2016-09-01,53.26,55.70468874411871,-0.04388658835073056
2016-09-02,53.46,56.014688744118715,-0.04560747906301532
2016-09-06,53.77,56.72468874411871,-0.05208823194159973
2016-09-07,54.48,57.09468874411871,-0.04579565633218474
2016-09-08,54.85,54.99468874411871,-0.0026309585056826235
2016-09-09,52.75,55.27468874411871,-0.04567531362874189
2016-09-12,53.03,54.21468874411871,-0.0218518038480342
2016-09-13,51.97,54.18468874411871,-0.04087296237092619
2016-09-14,51.94,55.40468874411871,-0.06253421547262983
2016-09-15,53.16,55.56468874411871,-0.043277282721632115
2016-09-16,53.32,56.06468874411871,-0.04895574746959841
2016-09-19,53.82,55.56468874411871,-0.03139923544165235
2016-09-20,53.32,56.53468874411871,-0.05686223477179986
2016-09-21,54.29,57.85468874411871,-0.06161451770805848
2016-09-22,55.61,57.77468874411871,-0.037467769903633985
2016-09-23,55.53,57.47468874411871,-0.03383556808418042
2016-09-26,55.23,58.27468874411871,-0.05224719015639523
2016-09-27,56.03,58.40468874411871,-0.04065921410047468
2016-09-28,56.16,57.38468874411871,-0.021341733673587826
2016-09-29,55.14,58.35468874411871,-0.05508878229502512
2016-09-30,56.11,58.41375058891748,-0.03943849805382227
2016-10-03,55.59,58.59375058891748,-0.051264009535610944
2016-10-04,55.77,59.24375058891748,-0.058634886454459134
2016-10-05,56.42,59.25375058891748,-0.04782398684898581
2016-10-06,56.43,58.52375058891748,-0.03577608351905537
2016-10-07,55.7,58.28375058891748,-0.04433054775662926
2016-10-10,55.46,56.64375058891748,-0.020898167522633626
2016-10-11,53.82,55.70375058891748,-0.033817302587382025
2016-10-12,52.88,54.88375058891748,-0.036508995238420994
2016-10-13,52.06,54.933750588917476,-0.052313023562189365
2016-10-14,52.11,54.63375058891748,-0.04619398378681738
2016-10-17,51.81,55.31375058891748,-0.06334321125603581
2016-10-18,52.49,55.63375058891748,-0.05650797502665095
2016-10-19,52.81,55.75375058891748,-0.052799149076485974
2016-10-20,52.93,55.51375058891748,-0.0465425333634959
2016-10-21,52.69,55.90375058891748,-0.05748720890928183
2016-10-24,53.08,53.98375058891748,-0.01674115968339218
2016-10-25,51.16,53.433750588917476,-0.0425527043087458
2016-10-26,50.61,53.73375058891748,-0.05813386474387949
2016-10-27,50.91,53.62375058891748,-0.05060725068862193
2016-10-28,50.8,53.71375058891748,-0.05424589713008543
2016-10-31,50.89,53.34375058891748,-0.04599883888605427
2016-11-01,50.52,52.84375058891748,-0.04397399054799145
2016-11-02,50.02,52.99375058891748,-0.056115118403024966
2016-11-03,50.17,53.89375058891748,-0.06909429290458802
2016-11-04,51.07,54.69375058891748,-0.06625529516441242
2016-11-07,51.87,53.543750588917476,-0.031259494721759595
2016-11-08,50.72,53.613750588917476,-0.05397403757676389
2016-11-09,50.79,54.03375058891748,-0.06003193473641244
2016-11-10,51.21,53.723750588917476,-0.04679030338280277
2016-11-11,50.9,53.09375058891748,-0.0413184332352553
2016-11-14,50.27,53.74375058891748,-0.06463543297318364
2016-11-15,50.92,54.28375058891748,-0.061966068158971654
2016-11-16,51.46,53.76375058891748,-0.04284951409979132
2016-11-17,50.94,52.77375058891748,-0.03474739938803162
2016-11-18,49.95,53.40375058891748,-0.06467243500373576
2016-11-21,50.58,53.48375058891748,-0.054292201966837705
2016-11-22,50.66,54.73375058891748,-0.07442849329865475
2016-11-23,51.91,54.363750588917476,-0.045135785561816966
2016-11-25,51.54,53.76375058891748,-0.041361522672041295
2016-11-28,50.94,53.99375058891748,-0.05655748221988266
2016-11-29,51.17,53.543750588917476,-0.04433291584562238
2016-11-30,50.72,53.56375058891748,-0.053090953446151334
2016-12-01,50.74,53.81375058891748,-0.05711831186786842
2016-12-02,50.99,53.973750588917476,-0.05528151289027028
2016-12-05,51.15,54.92375058891748,-0.06870890185855127
2016-12-06,52.1,55.56375058891748,-0.06233831503822829
2016-12-07,52.74,55.87375058891748,-0.056086275860977475
2016-12-08,53.05,56.38375058891748,-0.0591260878195774
2016-12-09,53.56,56.38375058891748,-0.05008092862613689
2016-12-12,53.56,56.83375058891748,-0.057602226757771935
2016-12-13,54.01,56.38375058891748,-0.04209990580839529
2016-12-14,53.56,56.81375058891748,-0.05727047686853781
2016-12-15,53.99,56.69375058891748,-0.04769045196043198
2016-12-16,53.87,56.26375058891748,-0.0425451656503858
2016-12-19,53.44,56.34375058891748,-0.051536338255207204
2016-12-20,53.52,55.91375058891748,-0.04281148310934335
2016-12-21,53.09,55.16375058891748,-0.037592632240892265
2016-12-22,52.34,55.48375058891748,-0.05666074401151644
2016-12-23,52.66,55.50375058891748,-0.051235286962486803
2016-12-27,52.68,55.01375058891748,-0.042421223129397334
2016-12-28,52.19,55.00375058891748,-0.05115561318621087
2016-12-29,52.18,54.973750588917476,-0.05081971957504905
2016-12-30,52.15,56.246778439531155,-0.07283578816759173
2017-01-03,52.99,56.55677843953115,-0.06306544569798378
2017-01-04,53.3,55.98677843953115,-0.047989516711218205
2017-01-05,52.73,56.36677843953115,-0.064519891684649
2017-01-06,53.11,56.80677843953115,-0.065076361326602
2017-01-09,53.55,56.59677843953115,-0.05383307183793817
2017-01-10,53.34,56.29677843953115,-0.05252127246867333
2017-01-11,53.04,56.216778439531154,-0.056509435931982765
2017-01-12,52.96,57.15677843953115,-0.0734257345167052
2017-01-13,53.9,56.18677843953115,-0.04069958276736241
2017-01-17,52.93,55.68677843953115,-0.04950508032215706
2017-01-18,52.43,55.37677843953115,-0.05321325152110279
2017-01-19,52.12,54.966778439531154,-0.05179089115915525
2017-01-20,51.71,54.94677843953115,-0.058907519811979836
2017-01-23,51.69,54.826778439531154,-0.05721252513478847
2017-01-24,51.57,55.536778439531155,-0.07142615310051181
2017-01-25,52.28,55.316778439531156,-0.05489796270133063
2017-01-26,52.06,55.576778439531154,-0.06327783902331596
2017-01-27,52.32,55.05677843953115,-0.04970829236834029
2017-01-30,51.8,56.44677843953115,-0.08232141085800027
2017-01-31,53.19,57.01677843953115,-0.06711670747216314
2017-02-01,53.76,57.106778439531155,-0.05860562495352406
2017-02-02,53.85,55.426778439531155,-0.02844795392991073
2017-02-03,52.17,55.576778439531154,-0.06129859511806368
2017-02-06,52.32,55.94677843953115,-0.06482550989868119
2017-02-07,52.69,56.466778439531154,-0.06688496393637211
2017-02-08,53.21,56.98677843953115,-0.06627464374984282
2017-02-09,53.73,57.22677843953115,-0.061103884140988995
2017-02-10,53.97,57.646778439531154,-0.0637811607007307
2017-02-13,54.39,57.65677843953115,-0.05665905255107617
2017-02-14,54.4,58.80677843953115,-0.07493657289971223
2017-02-15,55.55,58.576778439531154,-0.051671985386763875
2017-02-16,55.32,59.19677843953115,-0.06548968612356565
2017-02-17,55.94,58.91677843953115,-0.0505251393299847
2017-02-21,55.66,58.45677843953115,-0.04784352669082159
2017-02-22,55.2,58.36677843953115,-0.05425652270344128
2017-02-23,55.11,58.29677843953115,-0.05466474348726946
2017-02-24,55.04,58.246778439531155,-0.05505503523873467
2017-02-27,54.99,57.51677843953115,-0.0439311537969328
2017-02-28,54.26,58.50677843953115,-0.07258609263404159
2017-03-01,55.25,57.87677843953115,-0.04538570581076096
2017-03-02,54.62,58.19677843953115,-0.061460076235105965
2017-03-03,54.94,57.536778439531155,-0.04513249629122473
2017-03-06,54.28,57.33677843953115,-0.05331269950499418
2017-03-07,54.08,57.646778439531154,-0.061872988154447195
2017-03-08,54.39,58.02677843953115,-0.06267414006657257
2017-03-09,54.77,58.84677843953115,-0.06927785254583307
2017-03-10,55.59,59.09677843953115,-0.059339587235188174
2017-03-13,55.84,59.076778439531154,-0.054789352517659706
2017-03-14,55.82,60.076778439531154,-0.07085563757077473
2017-03-15,56.82,59.37677843953115,-0.04306024184412349
2017-03-16,56.12,60.52677843953115,-0.07280708726194163
2017-03-17,57.27,60.396778439531154,-0.051770616253343005
2017-03-20,57.14,60.52677843953115,-0.05595504216228331
2017-03-21,57.27,60.44677843953115,-0.05255496689056949
2017-03-22,57.19,60.84677843953115,-0.06009814378529865
2017-03-23,57.59,60.77677843953115,-0.052434145431083934
2017-03-24,57.52,61.286778439531155,-0.06146151805397404
2017-03-27,58.03,61.216778439531154,-0.052057271237802794
2017-03-28,57.96,61.16677843953115,-0.05242679966709929
2017-03-29,57.91,61.16677843953115,-0.05324423686545421
2017-03-30,57.91,61.316778439531156,-0.055560297299226624
2017-03-31,58.06,60.61632064171899,-0.042172151240067346
2017-04-03,58.0,60.07632064171899,-0.03456138158163313
2017-04-04,57.46,59.87632064171899,-0.04035519577392688
2017-04-05,57.26,60.466320641718994,-0.05302655441394233
2017-04-06,57.85,60.466320641718994,-0.04326905645907375
2017-04-07,57.85,60.246320641718995,-0.03977538571973149
2017-04-10,57.63,60.07632064171899,-0.040720214147405454
2017-04-11,57.46,59.746320641718995,-0.038267137074923574
2017-04-12,57.13,59.566320641718995,-0.040900975844605836
2017-04-13,56.95,60.396320641718994,-0.05706176477476399
2017-04-17,57.78,60.216320641718994,-0.040459473706719096
2017-04-18,57.6,60.026320641718996,-0.04042094560819498
2017-04-19,57.41,59.856320641718995,-0.040869879997501024
2017-04-20,57.24,59.83632064171899,-0.04339037918566113
2017-04-21,57.22,60.82632064171899,-0.05928881779585271
2017-04-24,58.21,61.26632064171899,-0.04988581996937813
2017-04-25,58.65,62.596320641719,-0.06304397129515737
2017-04-26,59.98,62.526320641718996,-0.04072398016684253
2017-04-27,59.91,62.026320641718996,-0.03411971917443635
2017-04-28,59.41,62.54632064171899,-0.050143967055786165
2017-05-01,59.93,62.25632064171899,-0.03736681862564306
2017-05-02,59.64,62.25632064171899,-0.042024980190778494
2017-05-03,59.64,63.106320641718995,-0.05492826402285034
2017-05-04,60.49,64.216320641719,-0.05802762606891154
2017-05-05,61.6,64.506320641719,-0.04505481963327729
2017-05-08,61.89,65.17632064171899,-0.050422003104229174
2017-05-09,62.56,65.28632064171899,-0.0417594469242738
2017-05-10,62.67,65.17632064171899,-0.038454466546163135
2017-05-11,62.56,64.996320641719,-0.037483977826203274
2017-05-12,62.38,65.37632064171899,-0.04583189467237969
2017-05-15,62.76,65.15632064171899,-0.03677802273237407
2017-05-16,62.54,64.226320641719,-0.026255912293746242
2017-05-17,61.61,64.276320641719,-0.04148216038346797
2017-05-18,61.66,64.606320641719,-0.045604216622366134
2017-05-19,61.99,64.78632064171899,-0.04316220791705683
2017-05-22,62.17,64.67632064171899,-0.03875175051473634
2017-05-23,62.06,65.01632064171899,-0.045470438999619556
2017-05-24,62.4,65.416320641719,-0.0461096040273985
2017-05-25,62.8,65.416320641719,-0.03999492200193311
2017-05-26,62.8,65.576320641719,-0.04233724329987387
2017-05-30,62.96,65.67632064171899,-0.041359208542409154
2017-05-31,63.06,66.59632064171899,-0.053100841122199705
2017-06-01,63.98,67.486320641719,-0.05195602024792345
2017-06-02,64.87,67.49632064171898,-0.038910574928371244
2017-06-05,64.88,67.366320641719,-0.03690747272575934
2017-06-06,64.75,67.31632064171899,-0.03812330527358798
2017-06-07,64.7,66.836320641719,-0.031963468683006924
2017-06-08,64.22,66.526320641719,-0.03466779192764635
2017-06-09,63.91,66.31632064171899,-0.03628549681939375
2017-06-12,63.7,66.74632064171898,-0.04564027818208927
2017-06-13,64.13,66.636320641719,-0.037611930214374256
2017-06-14,64.02,66.476320641719,-0.03695030979463498
2017-06-15,63.86,66.18632064171899,-0.03514805807550292
2017-06-16,63.57,70.34632064171899,-0.0963280037947043
2017-06-19,67.73,70.71632064171898,-0.04222958172341906
2017-06-20,68.1,70.74632064171898,-0.037405770614146294
2017-06-21,68.13,70.416320641719,-0.03246861836692505
2017-06-22,67.8,71.06632064171899,-0.04596158366191705
2017-06-23,68.45,70.71632064171898,-0.032048056532821945
2017-06-26,68.1,70.166320641719,-0.029448895464677216
2017-06-27,67.55,70.896320641719,-0.047200201807791164
2017-06-28,68.28,70.34632064171899,-0.029373542537398212
2017-06-29,67.73,70.756320641719,-0.042771028994611604
2017-06-30,68.14,73.30825567502987,-0.07050032260950756
2017-07-03,67.73,73.82825567502987,-0.08260056558660389
2017-07-05,68.25,73.10825567502987,-0.06645290097776468
2017-07-06,67.53,73.54825567502986,-0.08182730670896254
2017-07-07,67.97,74.03825567502987,-0.08196108376276146
2017-07-10,68.46,74.24825567502987,-0.07795813682632413
2017-07-11,68.67,74.56825567502987,-0.07909874814203244
2017-07-12,68.99,74.82825567502987,-0.07802207364534486
2017-07-13,69.25,75.03825567502987,-0.07713739642479456
2017-07-14,69.46,75.51825567502986,-0.08022239948310983
2017-07-17,69.94,74.98825567502986,-0.0673206174698483
2017-07-18,69.41,74.96825567502987,-0.07414145660696214
2017-07-19,69.39,75.03825567502987,-0.07527168141395668
2017-07-20,69.46,75.09825567502988,-0.0750783839697704
2017-07-21,69.52,74.94825567502987,-0.07242671128420108
2017-07-24,69.37,73.80825567502987,-0.06013223906240306
2017-07-25,68.23,71.66825567502987,-0.04797459687898886
2017-07-26,66.09,71.36825567502987,-0.0739580311317124
2017-07-27,65.79,71.46825567502987,-0.07945143786423448
2017-07-28,65.89,71.40825567502986,-0.0772775587761555
2017-07-31,65.83,71.79825567502986,-0.08312535755803208
2017-08-01,66.22,72.29825567502986,-0.08407195468657969
2017-08-02,66.72,71.92825567502986,-0.07240903628416395
2017-08-03,66.35,69.86825567502987,-0.050355567647114796
2017-08-04,64.29,71.37825567502986,-0.09930553230806294
2017-08-07,65.8,69.60825567502987,-0.05470982770792199
2017-08-08,64.03,69.82825567502987,-0.0830359518360887
2017-08-09,64.25,68.52825567502987,-0.062430535154986644
2017-08-10,62.95,69.50825567502987,-0.09435218322398298
2017-08-11,63.93,69.57825567502987,-0.08117846042893684
2017-08-14,64.0,69.71825567502987,-0.08201948857819608
2017-08-15,64.14,70.21825567502987,-0.0865623279387634
2017-08-16,64.64,69.23825567502986,-0.06641206700255131
2017-08-17,63.66,69.04825567502986,-0.07803608682584628
2017-08-18,63.47,69.72825567502987,-0.08975207560327647
2017-08-21,64.15,70.51825567502986,-0.09030648325132673
2017-08-22,64.94,70.60825567502987,-0.08027752025368906
2017-08-23,65.03,70.75825567502987,-0.08095529801268597
2017-08-24,65.18,70.92825567502986,-0.08104324038880195
2017-08-25,65.35,71.28825567502986,-0.08329921413843566
2017-08-28,65.71,71.45825567502986,-0.08044214934620242
2017-08-29,65.88,71.76825567502986,-0.08204540600362609
2017-08-30,66.19,72.56825567502986,-0.08789319263222373
2017-08-31,66.99,72.56825567502986,-0.07686908859997987
2017-09-01,66.99,72.77825567502987,-0.07953276183034186
2017-09-05,67.2,73.16825567502987,-0.08156892111159963
2017-09-06,67.59,73.40825567502986,-0.07925887383548014
2017-09-07,67.83,73.22825567502987,-0.07371820652107419
2017-09-08,67.65,73.87825567502986,-0.08430431414659056
2017-09-11,68.3,74.13825567502987,-0.07874822009059246
2017-09-12,68.56,74.10825567502987,-0.07486690415922581
2017-09-13,68.53,74.29825567502986,-0.07763648853695038
2017-09-14,68.72,74.65825567502986,-0.07953916979895326
2017-09-15,69.08,75.05825567502987,-0.07964820953091634
2017-09-18,69.48,74.63825567502987,-0.06911007804749048
2017-09-19,69.06,74.56825567502987,-0.07386864055175135
2017-09-20,68.99,73.77825567502987,-0.06490063544088986
2017-09-21,68.2,73.74825567502987,-0.07523236480979478
2017-09-22,68.17,74.02825567502987,-0.07913540068736058
2017-09-25,68.45,73.75825567502987,-0.07196829190778875
2017-09-26,68.18,74.03825567502987,-0.07912471223988626
2017-09-27,68.46,73.91825567502987,-0.0738417813730109
2017-09-28,68.34,74.54825567502986,-0.08327834928952382
2017-09-29,68.97,75.88182796670674,-0.09108673515007193
2017-10-02,69.47,76.49182796670674,-0.09179840714178
2017-10-03,70.08,76.61182796670673,-0.08525874058957672
2017-10-04,70.2,76.85182796670674,-0.0865539329733106
2017-10-05,70.44,77.02182796670674,-0.0854540607573191
2017-10-06,70.61,77.03182796670673,-0.08336590388952281
2017-10-09,70.62,77.29182796670673,-0.08631996605877401
2017-10-10,70.88,77.91182796670674,-0.09025366430513715
2017-10-11,71.5,78.22182796670673,-0.08593289292047368
2017-10-12,71.81,77.80182796670674,-0.07701397413529643
2017-10-13,71.39,77.66182796670674,-0.0807581810898842
2017-10-16,71.25,76.82182796670673,-0.07252922918107951
2017-10-17,70.41,76.60182796670674,-0.08083133433053158
2017-10-18,70.19,77.73182796670673,-0.0970236795400845
2017-10-19,71.32,78.14182796670673,-0.08730059360286857
2017-10-20,71.73,78.05182796670674,-0.08099525829687593
2017-10-23,71.64,78.02182796670674,-0.08179541716748773
2017-10-24,71.61,77.83182796670673,-0.07993937864813061
2017-10-25,71.42,78.51182796670673,-0.090328147367987
2017-10-26,72.1,79.13182796670674,-0.08886219549566399
2017-10-27,72.72,78.24182796670674,-0.07057386196365933
2017-10-30,71.83,78.73182796670673,-0.08766248853799385
2017-10-31,72.32,78.68182796670673,-0.08085511141656077
2017-11-01,72.27,78.48182796670673,-0.07914988893151031
2017-11-02,72.07,77.03182796670673,-0.06441269923973825
2017-11-03,70.62,76.96182796670674,-0.08240225231461717
2017-11-06,70.55,77.54182796670673,-0.09016846971558035
2017-11-07,71.13,77.89182796670673,-0.08681049274638841
2017-11-08,71.48,77.87182796670673,-0.08208139109614176
2017-11-09,71.46,77.74182796670674,-0.08080370800384273
2017-11-10,71.33,77.68182796670673,-0.08176723093371374
2017-11-13,71.27,78.02182796670674,-0.08653767980914084
2017-11-14,71.61,77.54182796670673,-0.07649842829670739
2017-11-15,71.13,78.71182796670674,-0.09632387104405293
2017-11-16,72.3,78.72182796670673,-0.08157620487957506
2017-11-17,72.31,79.16182796670674,-0.08655469615467226
2017-11-20,72.75,79.67182796670673,-0.08687924129968783
2017-11-21,73.26,79.45182796670673,-0.07793185034460548
2017-11-22,73.04,79.77182796670674,-0.08438853838871918
2017-11-24,73.36,79.97182796670673,-0.08267696431122362
2017-11-27,73.56,80.21182796670674,-0.08292826800391195
2017-11-28,73.8,79.59182796670673,-0.07276912862372575
2017-11-29,73.18,80.09182796670673,-0.08629879155186582
2017-11-30,73.68,79.53182796670673,-0.07357844169200267
2017-12-01,73.12,76.19182796670673,-0.04031702675579596
2017-12-04,69.78,75.77182796670674,-0.07907725242341357
2017-12-05,69.36,75.95182796670673,-0.08678958944340665
2017-12-06,69.54,76.52182796670674,-0.09123969136942722
2017-12-07,70.11,77.44182796670673,-0.094675295756949
2017-12-08,71.03,77.22182796670673,-0.0801823542609773
2017-12-11,70.81,77.53182796670673,-0.08669765879366564
2017-12-12,71.12,77.72182796670673,-0.08494174853343273
2017-12-13,71.31,77.24182796670674,-0.07679554100225994
2017-12-14,70.83,78.54182796670673,-0.09818752843358469
2017-12-15,72.13,79.57182796670673,-0.09352340089284417
2017-12-18,73.16,80.25182796670673,-0.08836967513872518
2017-12-19,73.84,80.06182796670673,-0.077712789286975
2017-12-20,73.65,79.69182796670673,-0.07581489998235258
2017-12-21,73.28,79.46182796670674,-0.07779619629813728
2017-12-22,73.05,79.46182796670674,-0.08069066784359902
2017-12-26,73.05,79.50182796670673,-0.0811532027843257
2017-12-27,73.09,79.83182796670673,-0.08445037697894564
2017-12-28,73.42,79.53182796670673,-0.07684757314097235
2017-12-29,73.12,75.73334316564285,-0.034507167601554034
2018-01-02,73.91,77.98334316564285,-0.05223350269801519
2018-01-03,76.16,78.18334316564284,-0.025879465928645318
2018-01-04,76.36,78.76334316564284,-0.030513473261140067
2018-01-05,76.94,78.59334316564285,-0.021036681976465577
2018-01-08,76.77,79.72334316564285,-0.03704489862532012
2018-01-09,77.9,78.96334316564284,-0.013466288571549412
2018-01-10,77.14,79.44334316564284,-0.028993532671960587
2018-01-11,77.62,80.71334316564284,-0.03832505313643819
2018-01-12,78.89,80.35334316564284,-0.018211353852773282
2018-01-16,78.53,81.47334316564285,-0.036126456228250725
2018-01-17,79.65,81.36334316564285,-0.021057924846509146
2018-01-18,79.54,82.68334316564284,-0.03801664332011401
2018-01-19,80.86,83.02334316564284,-0.026057047128621114
2018-01-22,81.2,83.25334316564285,-0.02466379231831517
2018-01-23,81.43,83.24334316564284,-0.021783641750602545
2018-01-24,81.42,84.57334316564284,-0.03728530820245324
2018-01-25,82.75,84.57334316564284,-0.02155931286849677
2018-01-26,82.75,84.00334316564285,-0.014920158155746543
2018-01-29,82.18,82.87334316564284,-0.0083662989709129
2018-01-30,81.05,81.98334316564285,-0.01138454629444774
2018-01-31,80.16,81.84334316564285,-0.020567869059746613
2018-02-01,80.02,79.90334316564284,0.0014599743857441894
2018-02-02,78.08,76.60334316564284,0.01927666304542508
2018-02-05,74.78,77.82334316564284,-0.039105788081671644
2018-02-06,76.0,77.59334316564285,-0.020534534286548944
2018-02-07,75.77,73.88334316564284,0.02553561809090521
2018-02-08,72.06,74.65334316564284,-0.0347384732642001
2018-02-09,72.83,76.32334316564284,-0.04577031116235719
2018-02-12,74.5,76.04334316564284,-0.020295572253852923
2018-02-13,74.22,77.28334316564285,-0.03963781896801655
2018-02-14,75.46,78.25334316564285,-0.03569615115011815
2018-02-15,76.43,78.21334316564284,-0.022801009309447506
2018-02-16,76.39,77.69334316564284,-0.016775480530733522
2018-02-20,75.87,78.00334316564285,-0.027349381181170807
2018-02-21,76.18,77.78334316564285,-0.020612937171245682
2018-02-22,75.96,78.84334316564285,-0.03657053404730959
2018-02-23,77.02,79.69334316564284,-0.03354537605589336
2018-02-26,77.87,78.77334316564284,-0.0114676250789979
2018-02-27,76.95,78.16334316564284,-0.015523173862606376
2018-02-28,76.34,76.09334316564285,0.003241503449522787
2018-03-01,74.27,76.55334316564284,-0.029826824946132646
2018-03-02,74.73,76.33334316564284,-0.021004492914238004
2018-03-05,74.51,77.43334316564284,-0.03775302790929891
2018-03-06,75.61,78.82334316564284,-0.04076639021628625
2018-03-07,77.0,79.02334316564284,-0.025604373145814208
2018-03-08,77.2,81.04334316564284,-0.04742330480848378
2018-03-09,79.22,80.60334316564284,-0.017162354702831895
2018-03-12,78.78,79.90334316564284,-0.014058775529755985
2018-03-13,78.08,78.91334316564284,-0.010560231416043564
2018-03-14,77.09,79.42334316564285,-0.02937855638708753
2018-03-15,77.6,79.16334316564284,-0.01974832167423346
2018-03-16,77.34,78.71334316564284,-0.017447399772523964
2018-03-19,76.89,79.49334316564284,-0.032749197127338925
2018-03-20,77.67,79.02334316564284,-0.01712586574331665
2018-03-21,77.2,77.06334316564285,0.0017733052933275317
2018-03-22,75.24,75.78334316564285,-0.0071696911609618885
2018-03-23,73.96,78.10334316564284,-0.05304949823793814
2018-03-26,76.28,77.34334316564285,-0.013748347590374133
2018-03-27,75.52,76.69334316564284,-0.015299152667118121
2018-03-28,74.87,77.54334316564284,-0.034475469543945536
2018-03-29,75.72,75.70400071858438,0.00021133997231004287
2018-04-02,74.08,76.96400071858439,-0.03747207384826079
2018-04-03,75.34,77.12400071858438,-0.02313158941396165
2018-04-04,75.5,77.52400071858439,-0.02610805298776575
2018-04-05,75.9,74.82400071858439,0.014380402960040728
2018-04-06,73.2,75.77400071858439,-0.033969444587516495
2018-04-09,74.15,77.05400071858439,-0.03768786424458792
2018-04-10,75.43,75.95400071858438,-0.006898921895185484
2018-04-11,74.33,76.18400071858439,-0.024335827747257177
2018-04-12,74.56,76.04400071858439,-0.019515026886555042
2018-04-13,74.42,76.99400071858439,-0.033431185476287206
2018-04-16,75.37,77.4240007185844,-0.026529250613774646
2018-04-17,75.8,78.02400071858439,-0.028504058983156777
2018-04-18,76.4,76.72400071858439,-0.004222938266381426
2018-04-19,75.1,76.22400071858439,-0.014746021043085311
2018-04-20,74.6,76.69400071858439,-0.027303318368642415
2018-04-23,75.07,74.6440007185844,0.005707079970454165
2018-04-24,73.02,74.86400071858439,-0.02463134084319163
