date,RTX,dcf,Deviation
2014-08-14,66.56,71.90413642326192,-0.07432307359626422
2014-08-15,66.48,73.44413642326191,-0.0948222249238152
2014-08-18,68.02,73.74413642326192,-0.07762158052007917
2014-08-19,68.32,74.46413642326192,-0.08251135000529675
2014-08-20,69.04,74.68413642326192,-0.07557343089936208
2014-08-21,69.26,74.26413642326192,-0.06738294773592024
2014-08-22,68.84,74.53413642326191,-0.07639635603914752
2014-08-25,69.11,74.44413642326191,-0.07165287529072772
2014-08-26,69.02,74.07413642326192,-0.06823078428322715
2014-08-27,68.65,74.09413642326192,-0.07347594136413627
2014-08-28,68.67,73.37413642326192,-0.06411164277458614
2014-08-29,67.95,74.04413642326192,-0.08230410560028312
2014-09-02,68.62,74.14413642326191,-0.07450537142582148
2014-09-03,68.72,74.16413642326191,-0.0734065909187116
2014-09-04,68.74,73.83413642326191,-0.0689943252543681
2014-09-05,68.41,73.76413642326192,-0.07258454694757954
2014-09-08,68.34,73.81413642326191,-0.07416108469890303
2014-09-09,68.39,73.70413642326191,-0.07210092514678335
2014-09-10,68.28,73.71413642326192,-0.07371905426741288
2014-09-11,68.29,73.61413642326191,-0.0723249185815279
2014-09-12,68.19,73.59413642326192,-0.0734316167823631
2014-09-15,68.17,73.73413642326192,-0.07546214946251839
2014-09-16,68.31,73.41413642326191,-0.0695252531996633
2014-09-17,67.99,73.71413642326192,-0.07765317076217637
2014-09-18,68.29,73.67413642326191,-0.07308041443919688
2014-09-19,68.25,72.42413642326191,-0.05763460400642373
2014-09-22,67.0,71.76413642326192,-0.06638603431612744
2014-09-23,66.34,72.17413642326191,-0.08083417013884153
2014-09-24,66.75,71.18413642326192,-0.062291075597187495
2014-09-25,65.76,71.65413642326192,-0.08225814610960036
2014-09-26,66.23,71.55413642326191,-0.07440710893033786
2014-09-29,66.13,71.88413642326192,-0.08004737497826953
2014-09-30,66.46,70.8641824553718,-0.062149626267761326
2014-10-01,65.35,70.48418245537181,-0.07284162597221877
2014-10-02,64.97,71.2241824553718,-0.08780981739299853
2014-10-03,65.71,71.10418245537181,-0.07586308243903161
2014-10-06,65.59,69.34418245537181,-0.054138390885030696
2014-10-07,63.83,70.10418245537181,-0.08949797623509759
2014-10-08,64.59,68.40418245537181,-0.05575949186820928
2014-10-09,62.89,68.40418245537181,-0.0806117733951337
2014-10-10,62.89,68.01418245537181,-0.07533991103596804
2014-10-13,62.5,68.52418245537181,-0.08791323354051284
2014-10-14,63.01,67.9241824553718,-0.07234805451799986
2014-10-15,62.41,67.96418245537181,-0.08172219917482171
2014-10-16,62.45,69.41418245537182,-0.10032794753218144
2014-10-17,63.9,69.37418245537181,-0.0789080643781761
2014-10-20,63.86,69.69418245537182,-0.08371118291125224
2014-10-21,64.18,69.19418245537182,-0.07246537609727244
2014-10-22,63.68,70.44418245537182,-0.09602187461905887
2014-10-23,64.93,70.85418245537181,-0.08361090693697881
2014-10-24,65.34,71.08418245537182,-0.08080816655629586
2014-10-27,65.57,72.3941824553718,-0.09426423814618878
2014-10-28,66.88,72.12418245537181,-0.07271045961064104
2014-10-29,66.61,72.43418245537181,-0.08040654643904088
2014-10-30,66.92,72.85418245537181,-0.08145287278471491
2014-10-31,67.34,72.41418245537182,-0.07007166667246412
2014-11-03,66.9,72.77418245537181,-0.08071794497965135
2014-11-04,67.26,73.43418245537181,-0.0840777720801078
2014-11-05,67.92,73.84418245537181,-0.08022544577498869
2014-11-06,68.33,74.16418245537182,-0.0786657691383914
2014-11-07,68.65,74.1141824553718,-0.07372654294152248
2014-11-10,68.6,73.6441824553718,-0.06849397042907734
2014-11-11,68.13,73.57418245537181,-0.07399582671100857
2014-11-12,68.06,73.57418245537181,-0.07494724740864867
2014-11-13,68.06,73.13418245537181,-0.06938181688799483
2014-11-14,67.62,73.08418245537182,-0.07476559594421772
2014-11-17,67.57,73.98418245537181,-0.08669667275489501
2014-11-18,68.47,73.8941824553718,-0.07340472923761932
2014-11-19,68.38,73.99418245537181,-0.07587329529261178
2014-11-20,68.48,74.9241824553718,-0.08600937967137978
2014-11-21,69.41,73.9741824553718,-0.061699667422824844
2014-11-24,68.46,75.8141824553718,-0.09700272715729497
2014-11-25,70.3,74.84418245537181,-0.06071523939861889
2014-11-26,69.33,74.79418245537181,-0.07305624951020995
2014-11-28,69.28,74.54418245537181,-0.07061828679284765
2014-12-01,69.03,74.5341824553718,-0.07384776050461805
2014-12-02,69.02,75.3641824553718,-0.08418033936915092
2014-12-03,69.85,75.5041824553718,-0.07488568542164964
2014-12-04,69.99,75.55418245537182,-0.07364492969874248
2014-12-05,70.04,76.66418245537182,-0.08640517961862981
2014-12-08,71.15,77.88418245537181,-0.08646405782368638
2014-12-09,72.37,76.94418245537182,-0.059448061041195266
2014-12-10,71.43,77.2841824553718,-0.07574877897883348
2014-12-11,71.77,76.09418245537181,-0.0568267154707639
2014-12-12,70.58,75.94418245537182,-0.07063322405931549
2014-12-15,70.43,76.77418245537181,-0.08263432123239645
2014-12-16,71.26,77.19418245537182,-0.0768734413218578
2014-12-17,71.68,79.12418245537181,-0.09408226694248023
2014-12-18,73.61,78.2541824553718,-0.05934740239629199
2014-12-19,72.74,79.23418245537181,-0.08196187875137884
2014-12-22,73.72,79.27418245537181,-0.07006294209970054
2014-12-23,73.76,79.08418245537182,-0.06732297521538289
2014-12-24,73.57,79.29418245537181,-0.07218918561388143
2014-12-26,73.78,79.05418245537182,-0.0667160457746715
2014-12-29,73.54,78.6441824553718,-0.06490222539052104
2014-12-30,73.13,77.88418245537181,-0.06104169428877293
2014-12-31,72.37,78.14265028521281,-0.07387323394002143
2015-01-02,72.4,76.93265028521282,-0.05891712125357562
2015-01-05,71.19,75.92265028521281,-0.06233515647088228
2015-01-06,70.18,76.68265028521282,-0.0847994984657795
2015-01-07,70.94,77.89265028521281,-0.08925938788518417
2015-01-08,72.15,77.50265028521281,-0.06906409349247855
2015-01-09,71.76,77.77265028521282,-0.07731060036096027
2015-01-12,72.03,77.70265028521281,-0.07300459204918963
2015-01-13,71.96,77.18265028521282,-0.06766611752658891
2015-01-14,71.44,77.18265028521282,-0.07440338293634674
2015-01-15,71.44,78.84265028521281,-0.09389144401455018
2015-01-16,73.1,79.70265028521281,-0.08284103805313237
2015-01-20,73.96,80.65265028521281,-0.08298115761286862
2015-01-21,74.91,81.54265028521282,-0.08133964571931018
2015-01-22,75.8,81.25265028521281,-0.06710735300415349
2015-01-23,75.51,80.47265028521281,-0.061668781475744616
2015-01-26,74.73,80.73265028521281,-0.07435220154431454
2015-01-27,74.99,79.32265028521282,-0.05462059411321141
2015-01-28,73.58,79.03265028521281,-0.06899237549968651
2015-01-29,73.29,77.97265028521281,-0.060055035555214964
2015-01-30,72.23,79.11265028521281,-0.08699810030886124
2015-02-02,73.37,80.56265028521281,-0.08928020937430614
2015-02-03,74.82,79.87265028521281,-0.06325882848723052
2015-02-04,74.13,81.33265028521281,-0.08855791935901458
2015-02-05,75.59,81.14265028521281,-0.06843072374017223
2015-02-06,75.4,80.83265028521281,-0.0672086126836624
2015-02-09,75.09,80.88265028521282,-0.07161795842231256
2015-02-10,75.14,80.43265028521282,-0.06580226147522394
2015-02-11,74.69,81.00265028521281,-0.07793140425635181
2015-02-12,75.26,82.0526502852128,-0.0827840448980226
2015-02-13,76.31,82.09265028521281,-0.07044053596908206
2015-02-17,76.35,82.51265028521281,-0.07468733901905988
2015-02-18,76.77,83.09265028521281,-0.07609157083701779
2015-02-19,77.35,83.85265028521282,-0.07754853618931523
2015-02-20,78.11,83.60265028521282,-0.06569947563234524
2015-02-23,77.86,83.64265028521281,-0.06913518719809297
2015-02-24,77.9,83.38265028521282,-0.0657528906368321
2015-02-25,77.64,82.9426502852128,-0.0639315269885724
2015-02-26,77.2,82.46265028521282,-0.06381859262358092
2015-02-27,76.72,83.27265028521282,-0.0786891045591761
2015-03-02,77.53,82.33265028521281,-0.058332268772785745
2015-03-03,76.59,81.9126502852128,-0.06497958821598115
2015-03-04,76.17,81.76265028521281,-0.06840103966424715
2015-03-05,76.02,80.90265028521281,-0.060352167302302306
2015-03-06,75.16,82.36265028521281,-0.08745044337780328
2015-03-09,76.62,79.62265028521281,-0.03771100653466253
2015-03-10,73.88,80.21265028521282,-0.07894827390312831
2015-03-11,74.47,82.04265028521282,-0.09230138542437716
2015-03-12,76.3,80.47265028521281,-0.05185178157329251
2015-03-13,74.73,81.3026502852128,-0.08084177160468564
2015-03-16,75.56,81.17265028521281,-0.06914459815580598
2015-03-17,75.43,81.45265028521281,-0.07394050732694424
2015-03-18,75.71,80.87265028521281,-0.06383678866719156
2015-03-19,75.13,80.92265028521281,-0.07158255772390743
2015-03-20,75.18,80.43265028521282,-0.06530495099424172
2015-03-23,74.69,80.58265028521281,-0.0731255458136022
2015-03-24,74.84,79.03265028521281,-0.053049597477528354
2015-03-25,73.29,78.77265028521282,-0.06960093719535565
2015-03-26,73.03,79.31265028521281,-0.0792137226863564
2015-03-27,73.57,80.52265028521282,-0.08634403190389783
2015-03-30,74.78,79.50265028521281,-0.0594024258093343
2015-03-31,73.76,78.79052200840522,-0.06384679121517389
2015-04-01,72.95,79.55052200840522,-0.0829727051660053
2015-04-02,73.71,80.01052200840522,-0.0787461680070447
2015-04-06,74.17,79.78052200840521,-0.07032445849143631
2015-04-07,73.94,80.00052200840523,-0.07575603078900517
2015-04-08,74.16,80.03052200840521,-0.07335353888843388
2015-04-09,74.19,80.39052200840521,-0.07713001301020184
2015-04-10,74.55,79.73052200840522,-0.06497539308546219
2015-04-13,73.89,79.91052200840522,-0.07534079188935805
2015-04-14,74.07,80.02052200840522,-0.0743624492699535
2015-04-15,74.18,79.77052200840522,-0.07008255515510053
2015-04-16,73.93,78.28052200840521,-0.05557604748647538
2015-04-17,72.44,79.16052200840522,-0.08489739377529171
2015-04-20,73.32,79.44052200840522,-0.07704533975440953
2015-04-21,73.6,79.45052200840522,-0.0736373010587178
2015-04-22,73.61,79.63052200840522,-0.07560570817016299
2015-04-23,73.79,78.94052200840522,-0.06524560361859288
2015-04-24,73.1,78.68052200840522,-0.07092634702918055
2015-04-27,72.84,78.89052200840521,-0.07669517014680893
2015-04-28,73.05,78.45052200840522,-0.0688398479722876
2015-04-29,72.61,77.43052200840522,-0.06225609596022019
2015-04-30,71.59,78.49052200840522,-0.08791535375017978
2015-05-01,72.65,79.13052200840522,-0.08189661642465673
2015-05-04,73.29,78.26052200840522,-0.06351250772223793
2015-05-05,72.42,78.26052200840522,-0.07462922375828185
2015-05-06,72.42,78.87052200840522,-0.08178622182464801
2015-05-07,73.03,80.37052200840522,-0.09133351165291093
2015-05-08,74.53,79.91052200840522,-0.06733183407110377
2015-05-11,74.07,79.70052200840522,-0.07064598658226384
2015-05-12,73.86,79.70052200840522,-0.07328085012779806
2015-05-13,73.86,80.82052200840522,-0.08612320033866316
2015-05-14,74.98,80.41052200840522,-0.06753496772272627
2015-05-15,74.57,80.42052200840521,-0.07274911754233271
2015-05-18,74.58,80.77052200840522,-0.07664333291991132
2015-05-19,74.93,80.65052200840522,-0.07092975799721457
2015-05-20,74.81,80.81052200840521,-0.07425421664496967
2015-05-21,74.97,80.49052200840522,-0.06858598839536345
2015-05-22,74.65,79.39052200840521,-0.05971143517488553
2015-05-26,73.55,79.87052200840522,-0.0791346024724876
2015-05-27,74.03,79.91052200840522,-0.07358883236661484
2015-05-28,74.07,79.58052200840523,-0.06924460746592254
2015-05-29,73.74,79.47052200840523,-0.07210877522358716
2015-06-01,73.63,79.69052200840522,-0.07605072542712177
2015-06-02,73.85,80.42052200840521,-0.08170205619553794
2015-06-03,74.58,79.56052200840521,-0.06260041893489643
2015-06-04,73.72,79.47052200840523,-0.07236044086632554
2015-06-05,73.63,78.96052200840522,-0.06750869767347534
2015-06-08,73.12,79.03052200840521,-0.07478783966246105
2015-06-09,73.19,79.79052200840522,-0.08272313355350547
2015-06-10,73.95,80.30052200840522,-0.07908444241172552
2015-06-11,74.46,79.85052200840522,-0.06750766147574849
2015-06-12,74.01,77.97052200840523,-0.05079511982718643
2015-06-15,72.13,78.17052200840521,-0.07727365576189604
2015-06-16,72.33,78.26052200840522,-0.07577922886545885
2015-06-17,72.42,78.78052200840521,-0.08073724121460635
2015-06-18,72.94,78.14052200840521,-0.06655345875275598
2015-06-19,72.3,78.39052200840521,-0.07769462241560499
2015-06-22,72.55,78.36052200840523,-0.07415113962336761
2015-06-23,72.52,77.56052200840521,-0.06498824244451296
2015-06-24,71.72,77.14052200840521,-0.07026815307024492
2015-06-25,71.3,77.28052200840521,-0.07738718441568959
2015-06-26,71.44,76.03052200840521,-0.06037735750252682
2015-06-29,70.19,75.65052200840522,-0.07218089001155237
2015-06-30,69.81,76.34837603029628,-0.08563870471458024
2015-07-01,69.74,75.55837603029627,-0.07700504346418602
2015-07-02,68.95,75.42837603029628,-0.08588778350065751
2015-07-06,68.82,75.88837603029629,-0.09314174844740974
2015-07-07,69.28,74.99837603029628,-0.07624666470093022
2015-07-08,68.39,75.15837603029628,-0.09005484668226404
2015-07-09,68.55,75.94837603029627,-0.09741322220431703
2015-07-10,69.34,76.82837603029628,-0.0974688834675268
2015-07-13,70.22,76.78837603029628,-0.08553867616245425
2015-07-14,70.18,76.61837603029628,-0.0840317475242548
2015-07-15,70.01,76.62837603029628,-0.08636978066296996
2015-07-16,70.02,76.29837603029628,-0.08228715153522126
2015-07-17,69.69,76.13837603029629,-0.08469284960491419
2015-07-20,69.53,71.24837603029628,-0.02411810803330583
2015-07-21,64.64,70.51837603029628,-0.08335949239345497
2015-07-22,63.91,70.25837603029628,-0.09035756857742883
2015-07-23,63.65,69.10837603029628,-0.07898284323601235
2015-07-24,62.5,68.82837603029628,-0.0919442880289768
2015-07-27,62.22,68.88837603029629,-0.09679972753841104
2015-07-28,62.28,69.13837603029629,-0.09919781782683124
2015-07-29,62.53,69.99837603029628,-0.10669356139153663
2015-07-30,63.39,69.73837603029628,-0.09103131434460665
2015-07-31,63.13,69.17837603029628,-0.0874315989673915
2015-08-03,62.57,68.92837603029628,-0.09224613136832882
2015-08-04,62.32,68.82837603029628,-0.09455948847945328
2015-08-05,62.22,68.89837603029628,-0.09693081920188706
2015-08-06,62.29,68.46837603029628,-0.09023692963832586
2015-08-07,61.86,69.25837603029628,-0.10682283435378193
2015-08-10,62.65,68.66837603029629,-0.08764407108799255
2015-08-11,62.06,68.71837603029628,-0.09689367553390327
2015-08-12,62.11,68.51837603029628,-0.0935278446684541
2015-08-13,61.91,68.71837603029628,-0.09907649778124328
2015-08-14,62.11,69.13837603029629,-0.10165665486872977
2015-08-17,62.53,69.16837603029629,-0.09597414904447987
2015-08-18,62.56,68.41837603029629,-0.0856257685464814
2015-08-19,61.81,66.90837603029628,-0.07619936893981283
2015-08-20,60.3,65.13837603029629,-0.07427842579381971
2015-08-21,58.53,63.79837603029628,-0.08257852876685223
2015-08-24,57.19,62.48837603029628,-0.08478978598719655
2015-08-25,55.88,64.22837603029627,-0.12997955960085894
2015-08-26,57.62,65.30837603029627,-0.11772419554162039
2015-08-27,58.7,65.28837603029628,-0.10091192997722931
2015-08-28,58.68,64.25837603029628,-0.08681165592585482
2015-08-31,57.65,63.06837603029628,-0.08591272474961842
2015-09-01,56.46,64.02837603029629,-0.11820346695526307
2015-09-02,57.42,64.44837603029627,-0.10905435424769017
2015-09-03,57.84,63.67837603029628,-0.09168537884066874
2015-09-04,57.07,65.01837603029628,-0.12224814760972524
2015-09-08,58.41,64.40837603029628,-0.0931303721658
2015-09-09,57.8,64.12837603029628,-0.09868292980484272
2015-09-10,57.52,64.71837603029628,-0.11122615355685905
2015-09-11,58.11,64.39837603029628,-0.09764805291577394
2015-09-14,57.79,64.93837603029628,-0.11007937782369681
2015-09-15,58.33,65.72837603029627,-0.1125598482288096
2015-09-16,59.12,65.32837603029628,-0.09503337458468475
2015-09-17,58.72,63.91837603029628,-0.08132834957872415
2015-09-18,57.31,64.21837603029628,-0.10757631160023606
2015-09-21,57.61,62.11837603029628,-0.07257717149748832
2015-09-22,55.51,61.33837603029628,-0.09502005771097577
2015-09-23,54.73,61.24837603029628,-0.10642528753859515
2015-09-24,54.64,61.54837603029628,-0.11224302696298172
2015-09-25,54.94,61.24837603029628,-0.10299662520318686
2015-09-28,54.64,61.97837603029628,-0.11840219928817008
2015-09-29,55.37,62.60837603029628,-0.11561354069930863
2015-09-30,56.0,61.73914055505819,-0.0929578951611757
2015-10-01,55.61,62.619140555058195,-0.11193287695948773
2015-10-02,56.49,64.18914055505819,-0.11994459636757804
2015-10-05,58.06,64.3691405550582,-0.09801498824831545
2015-10-06,58.24,64.9791405550582,-0.10371236826913677
2015-10-07,58.85,65.48914055505819,-0.10137773222839153
2015-10-08,59.36,66.1491405550582,-0.10263384373690176
2015-10-09,60.02,66.18914055505819,-0.0932047236650021
2015-10-12,60.06,65.4591405550582,-0.08248107917819258
2015-10-13,59.33,64.13914055505819,-0.07497980972990959
2015-10-14,58.01,64.76914055505819,-0.10435742233313194
2015-10-15,58.64,64.65914055505819,-0.09309032726676592
2015-10-16,58.53,64.05914055505819,-0.08631306176057651
2015-10-19,57.93,66.30914055505819,-0.12636478900070758
2015-10-20,60.18,67.7891405550582,-0.11224719022478336
2015-10-21,61.66,68.9291405550582,-0.10545816321693235
2015-10-22,62.8,69.4491405550582,-0.09574114959402358
2015-10-23,63.32,69.2091405550582,-0.08509194750617066
2015-10-26,63.08,68.35914055505819,-0.07722654954689256
2015-10-27,62.23,68.62914055505819,-0.0932423239356237
2015-10-28,62.5,68.4591405550582,-0.08704667494716156
2015-10-29,62.33,68.05914055505819,-0.08417885545327242
2015-10-30,61.93,68.6791405550582,-0.09827060298821877
2015-11-02,62.55,69.05914055505819,-0.0942545838645169
2015-11-03,62.93,69.26914055505819,-0.09151464135778553
2015-11-04,63.14,69.5691405550582,-0.09241368376500303
2015-11-05,63.44,69.5691405550582,-0.08810142695679124
2015-11-06,63.44,68.84914055505818,-0.07856511368842045
2015-11-09,62.72,68.2291405550582,-0.08074468636480248
2015-11-10,62.1,67.96914055505819,-0.08635007750765822
2015-11-11,61.84,68.5691405550582,-0.09813657427505562
2015-11-12,62.44,66.84914055505818,-0.06595657802700905
2015-11-13,60.72,67.6991405550582,-0.10309053405755153
2015-11-16,61.57,67.51914055505819,-0.08811043070382374
2015-11-17,61.39,67.6191405550582,-0.09212096610406018
2015-11-18,61.49,67.98914055505819,-0.09559086204060963
2015-11-19,61.86,67.93914055505819,-0.08947920897132378
2015-11-20,61.81,67.85914055505819,-0.08914260489565373
2015-11-23,61.73,67.3991405550582,-0.08411295023008625
2015-11-24,61.27,67.3391405550582,-0.09012797765210423
2015-11-25,61.21,67.04914055505819,-0.08708747803058425
2015-11-27,60.92,66.57914055505819,-0.08499870241458451
2015-11-30,60.45,66.98914055505819,-0.09761493431437118
2015-12-01,60.86,66.0691405550582,-0.0788437765543083
2015-12-02,59.94,65.7291405550582,-0.08807570745899085
2015-12-03,59.6,66.37914055505819,-0.10212757348726476
2015-12-04,60.25,66.48914055505819,-0.0938369860547632
2015-12-07,60.36,65.4291405550582,-0.0774752734340527
2015-12-08,59.3,65.38914055505819,-0.09312158721418107
2015-12-09,59.26,65.1991405550582,-0.09109231355653868
2015-12-10,59.07,64.84914055505818,-0.08911668690738594
2015-12-11,58.72,64.6791405550582,-0.09213388588528748
2015-12-14,58.55,64.8191405550582,-0.09671742792907156
2015-12-15,58.69,65.99914055505819,-0.11074599598703438
2015-12-16,59.87,65.1991405550582,-0.08173636200860557
2015-12-17,59.07,64.23914055505819,-0.0804671499399624
2015-12-18,58.11,65.0391405550582,-0.10653800920374101
2015-12-21,58.91,65.82914055505819,-0.1051075632572046
2015-12-22,59.7,66.7291405550582,-0.10533839483903518
2015-12-23,60.6,66.7291405550582,-0.0918510339572115
2015-12-24,60.6,66.59914055505818,-0.09007834793451475
2015-12-28,60.47,67.3391405550582,-0.10200814115591228
2015-12-29,61.21,67.10914055505819,-0.08790368206575927
2015-12-30,60.98,66.5891405550582,-0.08423506458114394
2015-12-31,60.46,68.15064311594203,-0.11284769687144758
2016-01-04,60.14,68.25064311594203,-0.1188361419857088
2016-01-05,60.24,66.61064311594203,-0.09564001814024414
2016-01-06,58.6,65.85064311594203,-0.11010740021439058
2016-01-07,57.84,64.90064311594203,-0.10879157396527661
2016-01-08,56.89,64.96064311594203,-0.12423896576173843
2016-01-11,56.95,64.96064311594203,-0.12331532958570934
2016-01-12,56.95,63.91064311594203,-0.10891211192030315
2016-01-13,55.9,64.03064311594203,-0.1269805005896888
2016-01-14,56.02,61.90064311594203,-0.09500132502545056
2016-01-15,53.89,61.65064311594203,-0.1258809758293541
2016-01-19,53.64,61.40064311594203,-0.12639351515077313
2016-01-20,53.39,61.86064311594203,-0.13693105485608947
2016-01-21,53.85,62.35064311594203,-0.13633609360107068
2016-01-22,54.34,61.44064311594203,-0.1155691535087402
2016-01-25,53.43,61.91064311594203,-0.1369819903188545
2016-01-26,53.9,62.01064311594203,-0.13079437187544507
2016-01-27,54.0,62.42064311594203,-0.13490157575437445
2016-01-28,54.41,63.20064311594203,-0.13909103899173203
2016-01-29,55.19,63.11064311594203,-0.1255040786288747
2016-02-01,55.1,61.77064311594203,-0.10799050777926
2016-02-02,53.76,62.11064311594203,-0.13444786105907602
2016-02-03,54.1,63.47064311594203,-0.14763743765483273
2016-02-04,55.46,63.29064311594203,-0.12372513108449679
2016-02-05,55.28,62.62064311594203,-0.11722401353098277
2016-02-08,54.61,62.91064311594203,-0.13194338358048963
2016-02-09,54.9,62.74064311594203,-0.1249691225104731
2016-02-10,54.73,61.29064311594203,-0.10704151208743928
2016-02-11,53.28,62.10064311594203,-0.14203787067830953
2016-02-12,54.09,62.430643115942026,-0.1335985455163795
2016-02-16,54.42,63.47064311594203,-0.14259573673153414
2016-02-17,55.46,63.62064311594203,-0.1282703650302639
2016-02-18,55.61,63.54064311594203,-0.12481213168508631
2016-02-19,55.53,66.14064311594203,-0.16042546029287885
2016-02-22,58.13,65.66064311594202,-0.11469036486049322
2016-02-23,57.65,66.92064311594203,-0.13853188917925308
2016-02-24,58.91,69.73064311594203,-0.15517773295092674
2016-02-25,61.72,69.49064311594204,-0.11182286949017095
2016-02-26,61.48,68.82064311594203,-0.10666339027921123
2016-02-29,60.81,67.83064311594202,-0.10350252914367519
2016-03-01,59.82,68.13064311594204,-0.12198098734807639
2016-03-02,60.12,68.49064311594204,-0.12221586387752381
2016-03-03,60.48,69.05064311594202,-0.12412111935802206
2016-03-04,61.04,69.00064311594203,-0.11537056404772528
2016-03-07,60.99,68.99064311594204,-0.11596707545538565
2016-03-08,60.98,68.80064311594202,-0.11367107575960844
2016-03-09,60.79,68.54064311594203,-0.11308098032916314
2016-03-10,60.53,68.90064311594203,-0.12148860645402682
2016-03-11,60.89,68.95064311594203,-0.11690453854633198
2016-03-14,60.94,68.61064311594203,-0.11179960961712243
2016-03-15,60.6,69.36064311594203,-0.12630567887465938
2016-03-16,61.35,70.21064311594203,-0.12620085392623526
2016-03-17,62.2,70.34064311594203,-0.115731712923407
2016-03-18,62.33,70.42064311594203,-0.11489021908847696
2016-03-21,62.41,70.10064311594203,-0.10970859572888936
2016-03-22,62.09,70.38064311594204,-0.11779720600569654
2016-03-23,62.37,70.35064311594203,-0.11344094044441733
2016-03-24,62.34,70.26064311594203,-0.11273228887005227
2016-03-28,62.25,71.02064311594202,-0.12349427900313215
2016-03-29,63.01,71.10064311594203,-0.1137914196183687
2016-03-30,63.09,71.01064311594203,-0.11154163331558153
2016-03-31,63.0,71.59022136669874,-0.11999154636913323
2016-04-01,62.91,71.78022136669875,-0.12357472849497164
2016-04-04,63.1,71.52022136669875,-0.11773203725875736
2016-04-05,62.84,71.85022136669875,-0.12540283377435513
2016-04-06,63.17,72.17022136669875,-0.12470824110360412
2016-04-07,63.49,72.44022136669875,-0.12355320287319316
2016-04-08,63.76,72.96022136669875,-0.12609914271584166
2016-04-11,64.28,73.55022136669875,-0.12603934011945772
2016-04-12,64.87,74.51022136669874,-0.12938119347753396
2016-04-13,65.83,74.56022136669876,-0.11708953120943899
2016-04-14,65.88,74.49022136669875,-0.11558861295783451
2016-04-15,65.81,74.84022136669874,-0.12066000342854233
2016-04-18,66.16,74.76022136669874,-0.11503739835807436
2016-04-19,66.08,75.09022136669874,-0.1199919403979095
2016-04-20,66.41,75.03022136669875,-0.11488998978916432
2016-04-21,66.35,75.20022136669876,-0.11768876747772372
2016-04-22,66.52,74.89022136669875,-0.11176654593814195
2016-04-25,66.21,74.63022136669875,-0.11282589294926038
2016-04-26,65.95,75.32022136669875,-0.12440512251125158
2016-04-27,66.64,74.27022136669875,-0.1027359448550127
2016-04-28,65.59,74.36022136669875,-0.11794237840483857
2016-04-29,65.68,74.36022136669875,-0.11673205387452046
2016-05-02,65.68,72.95022136669876,-0.0996600316009123
2016-05-03,64.27,72.03022136669875,-0.10773563123167751
2016-05-04,63.35,71.80022136669875,-0.11769074253325351
2016-05-05,63.12,72.32022136669875,-0.12721506091704482
2016-05-06,63.64,71.67022136669875,-0.11204404302886606
2016-05-09,62.99,72.97022136669875,-0.13677115376346383
2016-05-10,64.29,72.62022136669874,-0.11470939099228228
2016-05-11,63.94,72.53022136669875,-0.11843644214551974
2016-05-12,63.85,71.78022136669875,-0.1104791990844688
2016-05-13,63.1,72.76022136669874,-0.1327678941218846
2016-05-16,64.08,71.65022136669874,-0.10565524044866659
2016-05-17,62.97,71.17022136669875,-0.11521983786516254
2016-05-18,62.49,70.67022136669875,-0.11575202692874875
2016-05-19,61.99,71.05022136669875,-0.127518552263727
2016-05-20,62.37,70.92022136669875,-0.12056112067796776
2016-05-23,62.24,71.56022136669876,-0.13024304828430855
2016-05-24,62.88,71.81022136669876,-0.12435863859960261
2016-05-25,63.13,71.87022136669874,-0.12161116524330817
2016-05-26,63.19,72.09022136669874,-0.12345948171564503
2016-05-27,63.41,71.98022136669874,-0.11906355946084535
2016-05-31,63.3,71.83022136669875,-0.11875532616210838
2016-06-01,63.15,72.11022136669875,-0.12425729940744124
2016-06-02,63.43,71.88022136669875,-0.11755975713527278
2016-06-03,63.2,72.47022136669875,-0.1279176631708009
2016-06-06,63.79,72.53022136669875,-0.12050454558121215
2016-06-07,63.85,72.92022136669875,-0.12438554349810227
2016-06-08,64.24,73.07022136669875,-0.1208456906457801
2016-06-09,64.39,72.87022136669874,-0.11637430499935542
2016-06-10,64.19,72.37022136669874,-0.1130329742291335
2016-06-13,63.69,72.36022136669875,-0.11982027145495877
2016-06-14,63.68,71.95022136669876,-0.11494365423212616
2016-06-15,63.27,72.32022136669875,-0.12514095222150545
2016-06-16,63.64,72.37022136669874,-0.1206327851681267
2016-06-17,63.69,72.68022136669875,-0.12369556940862547
2016-06-20,64.0,72.60022136669875,-0.11845998820388737
2016-06-21,63.92,72.46022136669875,-0.11786082357490091
2016-06-22,63.78,73.08022136669875,-0.12726044328782893
2016-06-23,64.4,70.91022136669875,-0.09180935048887195
2016-06-24,62.23,69.86022136669875,-0.10922125950113237
2016-06-27,61.18,71.00022136669875,-0.138312545759255
2016-06-28,62.32,71.91022136669875,-0.1333638137170292
2016-06-29,63.23,73.22022136669875,-0.13644074246465476
2016-06-30,64.54,72.80602836879433,-0.11353494420713739
2016-07-01,64.65,71.47602836879433,-0.09550094660512076
2016-07-05,63.32,71.95602836879432,-0.12001813558319696
2016-07-06,63.8,72.32602836879433,-0.11788326500274082
2016-07-07,64.17,73.39602836879433,-0.1257020110466488
2016-07-08,65.24,73.57602836879433,-0.11329815639151675
2016-07-11,65.42,73.91602836879433,-0.11494162438496436
2016-07-12,65.76,74.29602836879432,-0.11489212217943545
2016-07-13,66.14,74.32602836879433,-0.11013676565868036
