date,NUE,dcf,Deviation
2014-10-17,49.91,54.529511756893996,-0.08471580999090766
2014-10-20,50.48,55.73951175689399,-0.09435876976879842
2014-10-21,51.69,55.75951175689399,-0.0729832745780965
2014-10-22,51.71,55.16951175689399,-0.06270694894198858
2014-10-23,51.12,56.83951175689399,-0.10062563136285707
2014-10-24,52.79,56.249511756893995,-0.06150296507187003
2014-10-27,52.2,57.46951175689399,-0.09169230076609902
2014-10-28,53.42,56.789511756893994,-0.059333346117119046
2014-10-29,52.74,57.11951175689399,-0.07667277996936672
2014-10-30,53.07,58.109511756893994,-0.0867243864993602
2014-10-31,54.06,57.39951175689399,-0.05818014221162604
2014-11-03,53.35,56.91951175689399,-0.06271156667927069
2014-11-04,52.87,57.109511756893994,-0.07423477502208242
2014-11-05,53.06,57.529511756893996,-0.07769076462496471
2014-11-06,53.48,58.22951175689399,-0.08156537146873266
2014-11-07,54.18,57.50951175689399,-0.0578949751993828
2014-11-10,53.46,57.37951175689399,-0.06830855887202758
2014-11-11,53.33,57.319511756893995,-0.06960128644874863
2014-11-12,53.27,57.40951175689399,-0.07210498104256913
2014-11-13,53.36,57.959511756893995,-0.07935732406073814
2014-11-14,53.91,58.18951175689399,-0.0735443833035252
2014-11-17,54.14,58.40951175689399,-0.07309617266900137
2014-11-18,54.36,57.73951175689399,-0.05853031406159204
2014-11-19,53.69,58.279511756893996,-0.07875000353535211
2014-11-20,54.23,58.44951175689399,-0.07219071006861422
2014-11-21,54.4,57.959511756893995,-0.061413763660122855
2014-11-24,53.91,58.69951175689399,-0.08159372392618724
2014-11-25,54.65,58.279511756893996,-0.06227766238046173
2014-11-26,54.23,57.679511756893994,-0.059804801598059676
2014-11-28,53.63,57.32951175689399,-0.06453066917056238
2014-12-01,53.28,57.18951175689399,-0.06836064230645778
2014-12-02,53.14,59.01951175689399,-0.09961979660408171
2014-12-03,54.97,59.179511756893994,-0.07113123498190432
2014-12-04,55.13,58.499511756893995,-0.05759897229393385
2014-12-05,54.45,58.069511756893995,-0.06233067314302476
2014-12-08,54.02,58.66951175689399,-0.07924919805298436
2014-12-09,54.62,57.30951175689399,-0.04692958768001476
2014-12-10,53.26,57.01951175689399,-0.065933776720553
2014-12-11,52.97,55.929511756893994,-0.05291502936335213
2014-12-12,51.88,55.19951175689399,-0.060136614459808224
2014-12-15,51.15,52.83951175689399,-0.03197440136591645
2014-12-16,48.79,53.539511756893994,-0.08871040472800773
2014-12-17,49.49,53.429511756893994,-0.07373287958944674
2014-12-18,49.38,53.44951175689399,-0.07613749168380568
2014-12-19,49.4,52.98951175689399,-0.06774004209289575
2014-12-22,48.94,53.599511756893996,-0.08693198135885427
2014-12-23,49.55,53.37951175689399,-0.0717412286259701
2014-12-24,49.33,53.11951175689399,-0.0713393559458344
2014-12-26,49.07,53.26951175689399,-0.07883518392395439
2014-12-29,49.22,53.55951175689399,-0.08102224263340907
2014-12-30,49.51,53.099511756893996,-0.06759971303178636
2014-12-31,49.05,52.209180325308395,-0.06051005408673282
2015-01-02,49.01,50.33918032530839,-0.0264044888438546
2015-01-05,47.14,49.65918032530839,-0.05072939804494736
2015-01-06,46.46,50.08918032530839,-0.07245437640900432
2015-01-07,46.89,51.22918032530839,-0.0847013420428423
2015-01-08,48.03,50.97918032530839,-0.057850681523105685
2015-01-09,47.78,49.19918032530839,-0.02884560913260481
2015-01-12,46.0,48.859180325308394,-0.058518794344721736
2015-01-13,45.66,47.609180325308394,-0.0409412704018397
2015-01-14,44.41,47.40918032530839,-0.06326159416233035
2015-01-15,44.21,47.61918032530839,-0.0715925873150004
2015-01-16,44.42,47.28918032530839,-0.06067308220550516
2015-01-20,44.09,47.209180325308395,-0.06607147812808412
2015-01-21,44.01,48.04918032530839,-0.0840634595213039
2015-01-22,44.85,46.999180325308394,-0.045728038455834286
2015-01-23,43.8,47.529180325308396,-0.07846085919816881
2015-01-26,44.33,48.01918032530839,-0.07682722404497222
2015-01-27,44.82,47.239180325308396,-0.05121131037094473
2015-01-28,44.04,46.929180325308394,-0.06156468758416156
2015-01-29,43.73,46.849180325308396,-0.06657918673602459
2015-01-30,43.65,47.40918032530839,-0.07929224465628726
2015-02-02,44.21,48.929180325308394,-0.09644920053703454
2015-02-03,45.73,48.69918032530839,-0.06096982137018325
2015-02-04,45.5,50.82918032530839,-0.10484489994136181
2015-02-05,47.63,51.46918032530839,-0.07459182953843524
2015-02-06,48.27,51.249180325308394,-0.058131277542348925
2015-02-09,48.05,51.00918032530839,-0.058012700977282505
2015-02-10,47.81,50.90918032530839,-0.060876649466848676
2015-02-11,47.71,51.54918032530839,-0.07447606928142603
2015-02-12,48.35,52.099180325308396,-0.07196236681457235
2015-02-13,48.9,51.87918032530839,-0.05742535457629516
2015-02-17,48.68,51.44918032530839,-0.05382360433731148
2015-02-18,48.25,51.33918032530839,-0.060171983770171966
2015-02-19,48.14,51.679180325308394,-0.06848367762472385
2015-02-20,48.48,51.19918032530839,-0.05310984097853355
2015-02-23,48.0,51.849180325308396,-0.07423801690129228
2015-02-24,48.65,50.90918032530839,-0.04437667844723259
2015-02-25,47.71,50.459180325308395,-0.054483253742619975
2015-02-26,47.26,50.22918032530839,-0.05911265734536275
2015-02-27,47.03,50.32918032530839,-0.06555203768437645
2015-03-02,47.13,50.349180325308396,-0.06393709499358524
2015-03-03,47.15,50.609180325308394,-0.06835084668578484
2015-03-04,47.41,50.83918032530839,-0.06745152662505272
2015-03-05,47.64,50.22918032530839,-0.05154733381153365
2015-03-06,47.03,50.389180325308395,-0.06666471459987644
2015-03-09,47.19,49.36918032530839,-0.044140500428589635
2015-03-10,46.17,49.679180325308394,-0.07063684026849149
2015-03-11,46.48,50.37918032530839,-0.07739666068662909
2015-03-12,47.18,49.989180325308396,-0.056195766904507005
2015-03-13,46.79,50.499180325308394,-0.07345030753795201
2015-03-16,47.3,50.609180325308394,-0.0653869575448065
2015-03-17,47.41,52.46918032530839,-0.09642194320440167
2015-03-18,49.27,49.29918032530839,-0.0005919028494153489
2015-03-19,46.1,50.33918032530839,-0.08421234310756365
2015-03-20,47.14,50.83918032530839,-0.0727623911644164
2015-03-23,47.64,50.21918032530839,-0.05135847117776615
2015-03-24,47.02,49.959180325308395,-0.05883163627125121
2015-03-25,46.76,50.3091803253084,-0.07054736933416028
2015-03-26,47.11,49.69918032530839,-0.05209704281561156
2015-03-27,46.5,50.529180325308396,-0.07973967318227626
2015-03-30,47.33,50.72918032530839,-0.06700641136936658
2015-03-31,47.53,49.50918032530839,-0.03997602691670221
2015-04-01,46.31,50.459180325308395,-0.08222845275247803
2015-04-02,47.26,50.3406184415398,-0.061195482632326104
2015-04-06,46.74,50.6106184415398,-0.07647838656646211
2015-04-07,47.01,51.1906184415398,-0.08166766819420457
2015-04-08,47.59,51.3906184415398,-0.07395549142618807
2015-04-09,47.79,51.8206184415398,-0.07778020723714152
2015-04-10,48.22,50.9606184415398,-0.05377914407933926
2015-04-13,47.36,51.4106184415398,-0.07878952956276641
2015-04-14,47.81,52.120618441539804,-0.08270466794968545
2015-04-15,48.52,50.980618441539804,-0.04826576288715345
2015-04-16,47.38,50.0106184415398,-0.05260119797588325
2015-04-17,46.41,50.980618441539804,-0.0896540407170815
2015-04-20,47.38,50.4106184415398,-0.06011865228462432
2015-04-21,46.81,50.4206184415398,-0.07160995944002813
2015-04-22,46.82,52.0206184415398,-0.09997225325923798
2015-04-23,48.42,51.7106184415398,-0.06363525598248121
2015-04-24,48.11,52.2006184415398,-0.07836340954697585
2015-04-27,48.6,53.1606184415398,-0.08578941658767703
2015-04-28,49.56,52.7906184415398,-0.061196828847863816
2015-04-29,49.19,52.4606184415398,-0.06234426010788374
2015-04-30,48.86,52.6006184415398,-0.07111358292673142
2015-05-01,49.0,52.8206184415398,-0.07233195207224508
2015-05-04,49.22,52.5006184415398,-0.06248723422549429
2015-05-05,48.9,52.1906184415398,-0.06304999901899444
2015-05-06,48.59,52.2606184415398,-0.07023679686542272
2015-05-07,48.66,52.5006184415398,-0.07315377524202671
2015-05-08,48.9,52.5306184415398,-0.0691143289238112
2015-05-11,48.93,51.9306184415398,-0.05778129611373117
2015-05-12,48.33,52.3606184415398,-0.07697805261868618
2015-05-13,48.76,53.2006184415398,-0.08346930114016315
2015-05-14,49.6,52.9206184415398,-0.06274715865628089
2015-05-15,49.32,52.6506184415398,-0.06325886646968681
2015-05-18,49.05,51.550618441539804,-0.04850802021658762
2015-05-19,47.95,51.6606184415398,-0.07182682967178977
2015-05-20,48.06,51.370618441539804,-0.06444575794444274
2015-05-21,47.77,51.7006184415398,-0.07602652656823294
2015-05-22,48.1,50.7906184415398,-0.05297471312810864
2015-05-26,47.19,51.4106184415398,-0.08209623944398114
2015-05-27,47.81,51.1806184415398,-0.06585732146612944
2015-05-28,47.58,50.9006184415398,-0.06523729068937711
2015-05-29,47.3,51.1906184415398,-0.07600256765764468
2015-06-01,47.59,53.0106184415398,-0.1022553330049839
2015-06-02,49.41,53.370618441539804,-0.07420971607960891
2015-06-03,49.77,52.6606184415398,-0.0548914640026259
2015-06-04,49.06,52.5206184415398,-0.06589066435673796
2015-06-05,48.92,52.120618441539804,-0.0614079137439576
2015-06-08,48.52,51.9106184415398,-0.06531647172260557
2015-06-09,48.31,52.5006184415398,-0.07982036337735932
2015-06-10,48.9,52.5006184415398,-0.06858240052065556
2015-06-11,48.9,52.1906184415398,-0.06304999901899444
2015-06-12,48.59,51.1006184415398,-0.049130881740932275
2015-06-15,47.5,51.6906184415398,-0.08107116083896793
2015-06-16,48.09,51.7206184415398,-0.07019673296527784
2015-06-17,48.12,51.4406184415398,-0.06455245955710176
2015-06-18,47.84,51.1006184415398,-0.0638078078305454
2015-06-19,47.5,50.7706184415398,-0.0644195115587528
2015-06-22,47.17,51.7006184415398,-0.08763180360526579
2015-06-23,48.1,51.0306184415398,-0.057428628753482314
2015-06-24,47.43,50.9006184415398,-0.068184209697292
2015-06-25,47.3,49.8506184415398,-0.05116523167171805
2015-06-26,46.25,48.6106184415398,-0.04856178582419668
2015-06-29,45.01,47.6706184415398,-0.0558125429986317
2015-06-30,44.07,48.0906184415398,-0.08360504755053988
2015-07-01,44.49,47.8506184415398,-0.07023145261216512
2015-07-02,44.25,48.55742203534689,-0.08870779903042103
2015-07-06,43.64,49.02742203534689,-0.10988589266355397
2015-07-07,44.11,47.717422035346885,-0.07559968417142637
2015-07-08,42.8,47.87742203534689,-0.10605044757001203
2015-07-09,42.96,48.26742203534689,-0.1099586804420628
2015-07-10,43.35,49.06742203534689,-0.11652175309369639
2015-07-13,44.15,49.09742203534689,-0.10076745031103818
2015-07-14,44.18,48.437422035346884,-0.08789530607636509
2015-07-15,43.52,48.177422035346886,-0.09667229666066024
2015-07-16,43.26,47.607422035346886,-0.09131815690669143
2015-07-17,42.69,47.09742203534689,-0.09358096143859196
2015-07-20,42.18,47.49742203534689,-0.11195180301342966
2015-07-21,42.58,47.09742203534689,-0.09591654574971298
2015-07-22,42.18,48.40742203534689,-0.1286460169434277
2015-07-23,43.49,47.55742203534689,-0.08552654583176922
2015-07-24,42.64,48.717422035346885,-0.12474843252045265
2015-07-27,43.8,49.41742203534689,-0.11367290732666924
2015-07-28,44.5,50.357422035346886,-0.11631695584486923
2015-07-29,45.44,49.76742203534689,-0.08695290731099914
2015-07-30,44.85,49.05742203534689,-0.08576524939111874
2015-07-31,44.14,49.44742203534689,-0.10733465602216719
2015-08-03,44.53,49.90742203534689,-0.10774794241101726
2015-08-04,44.99,50.40742203534689,-0.1074727057366287
2015-08-05,45.49,50.617422035346884,-0.10129757362526937
2015-08-06,45.7,50.05742203534689,-0.08704847069970945
2015-08-07,45.14,51.607422035346886,-0.12531961063502117
2015-08-10,46.69,50.19742203534689,-0.06987255307408247
2015-08-11,45.28,49.65742203534689,-0.08815242225484388
2015-08-12,44.74,50.37742203534689,-0.11190374194597408
2015-08-13,45.46,51.22742203534689,-0.11258466278797652
2015-08-14,46.31,51.87742203534689,-0.10731878757493962
2015-08-17,46.96,51.37742203534689,-0.08597983044590618
2015-08-18,46.46,50.967422035346885,-0.08843731653174258
2015-08-19,46.05,49.72742203534689,-0.07395159219661407
2015-08-20,44.81,48.257422035346885,-0.07143817240841766
2015-08-21,43.34,46.357422035346886,-0.065090376100857
2015-08-24,41.44,45.45742203534689,-0.0883776918150575
2015-08-25,40.54,46.49742203534689,-0.12812370610177293
2015-08-26,41.58,48.04742203534689,-0.1346049748639797
2015-08-27,43.13,48.22742203534689,-0.10569551139621103
2015-08-28,43.31,48.20742203534689,-0.10159062294922083
2015-08-31,43.29,46.94742203534689,-0.07790464048469381
2015-09-01,42.03,47.717422035346885,-0.11918963331954313
2015-09-02,42.8,47.79742203534689,-0.10455421699628964
2015-09-03,42.88,46.58742203534689,-0.07957989245539243
2015-09-04,41.67,47.47742203534689,-0.12231965819507362
2015-09-08,42.56,46.467422035346885,-0.08408949462215876
2015-09-09,41.55,46.74742203534689,-0.11118093381528049
2015-09-10,41.83,47.037422035346886,-0.11070806625910967
2015-09-11,42.12,45.647422035346885,-0.07727538331990458
2015-09-14,40.73,45.81742203534689,-0.11103684601508312
2015-09-15,40.9,46.55742203534689,-0.1215149333451434
2015-09-16,41.64,46.26742203534689,-0.10001469353126446
2015-09-17,41.35,45.16742203534689,-0.08451715558084028
2015-09-18,40.25,45.20742203534689,-0.10965947209886828
2015-09-21,40.29,44.04742203534689,-0.08530401693728318
2015-09-22,39.13,43.37742203534689,-0.0979178069154455
2015-09-23,38.46,43.54742203534689,-0.11682487269206188
2015-09-24,38.63,43.427422035346886,-0.11046987848926693
2015-09-25,38.51,41.91742203534689,-0.08128892164393076
2015-09-28,37.0,42.077422035346885,-0.120668562610172
2015-09-29,37.16,42.467422035346885,-0.12497631786853847
2015-09-30,37.55,42.52742203534689,-0.11704029534660909
2015-10-01,37.61,42.91742203534689,-0.1236659096386471
2015-10-02,38.0,45.73036654765431,-0.1690423045176932
2015-10-05,39.82,45.830366547654315,-0.1311437590490303
2015-10-06,39.92,46.49036654765431,-0.1413274842847162
2015-10-07,40.58,47.17036654765431,-0.1397141262617989
2015-10-08,41.26,47.38036654765431,-0.12917516249053418
2015-10-09,41.47,47.190366547654314,-0.12121894713145975
2015-10-12,41.28,47.440366547654314,-0.12985495256378687
2015-10-13,41.53,47.440366547654314,-0.12458517877844155
2015-10-14,41.53,48.09036654765431,-0.13641747856409936
2015-10-15,42.18,48.07036654765432,-0.12253633518302653
2015-10-16,42.16,47.05036654765431,-0.10393896809924263
2015-10-19,41.14,46.790366547654315,-0.1207591853741864
2015-10-20,40.88,46.21036654765431,-0.11535001658464195
2015-10-21,40.3,48.510366547654314,-0.16924973221113138
2015-10-22,42.6,49.41036654765431,-0.13783274692135683
2015-10-23,43.5,48.290366547654315,-0.0991992169478988
2015-10-26,42.38,48.30036654765431,-0.12257394655200249
2015-10-27,42.39,48.56036654765431,-0.12706589728063677
2015-10-28,42.65,48.220366547654315,-0.11551895903050302
2015-10-29,42.31,48.21036654765431,-0.12238792131609277
2015-10-30,42.3,49.45036654765431,-0.14459683611775964
2015-11-02,43.54,49.30036654765431,-0.11684226611350401
2015-11-03,43.39,48.63036654765431,-0.10775914145165089
2015-11-04,42.72,48.190366547654314,-0.11351576963509502
2015-11-05,42.28,48.010366547654314,-0.11935685893933856
2015-11-06,42.1,47.690366547654314,-0.11722213420331273
2015-11-09,41.78,47.63036654765431,-0.12282850147292068
2015-11-10,41.72,47.13036654765431,-0.11479576638097644
2015-11-11,41.22,46.02036654765431,-0.10430961132574879
2015-11-12,40.11,46.540366547654315,-0.13816750972663783
2015-11-13,40.63,47.010366547654314,-0.13572254411559515
2015-11-16,41.1,46.45036654765431,-0.1151845926159758
2015-11-17,40.54,48.080366547654315,-0.156828391484511
2015-11-18,42.17,47.720366547654315,-0.11631022452670459
2015-11-19,41.81,47.23036654765431,-0.11476443957269078
2015-11-20,41.32,46.57036654765432,-0.11274050296086346
2015-11-23,40.66,48.07036654765432,-0.1541566474286833
2015-11-24,42.16,47.55036654765431,-0.11336119864085936
2015-11-25,41.64,47.66036654765431,-0.12631809160835372
2015-11-27,41.75,47.360366547654316,-0.11846121465316628
2015-11-30,41.45,48.07036654765432,-0.13772240619574316
2015-12-01,42.16,47.16036654765431,-0.1060290009112117
2015-12-02,41.25,46.790366547654315,-0.11840827410513333
2015-12-03,40.88,47.010366547654314,-0.1304045681379653
2015-12-04,41.1,46.21036654765431,-0.110589180078982
2015-12-07,40.3,45.370366547654314,-0.11175502720104113
2015-12-08,39.46,45.91036654765431,-0.14049912977625478
2015-12-09,40.0,46.940366547654314,-0.14785497127740543
2015-12-10,41.03,45.900366547654315,-0.10610735630178114
2015-12-11,39.99,46.05036654765431,-0.13160300345020837
2015-12-14,40.14,46.080366547654315,-0.1289131791412953
2015-12-15,40.17,44.57036654765431,-0.0987285249931581
2015-12-16,38.66,44.38036654765431,-0.12889408070823294
2015-12-17,38.47,44.78036654765431,-0.1409181530691348
2015-12-18,38.87,45.64036654765431,-0.1483416339477729
2015-12-21,39.73,47.03036654765431,-0.15522665638289457
2015-12-22,41.12,46.95036654765431,-0.12418149157017833
2015-12-23,41.04,46.98036654765431,-0.12644359727650767
2015-12-24,41.07,46.53036654765431,-0.11735060247294737
2015-12-28,40.62,46.39036654765432,-0.124387172964601
2015-12-29,40.48,46.250366547654316,-0.1247636933149231
2015-12-30,40.34,46.21036654765431,-0.1270357061894436
2015-12-31,40.3,45.59774348052499,-0.11618433448987853
2016-01-04,39.55,46.00774348052499,-0.14036209976823888
2016-01-05,39.96,45.407743480524985,-0.11997388689577748
2016-01-06,39.36,43.39774348052499,-0.09304040156689142
2016-01-07,37.35,42.48774348052499,-0.12092295470763148
2016-01-08,36.44,42.187743480524986,-0.1362420221213847
2016-01-11,36.14,42.337743480524985,-0.14638813906971437
2016-01-12,36.29,41.66774348052499,-0.12906250810146425
2016-01-13,35.62,42.267743480524985,-0.15727699027954878
2016-01-14,36.22,41.19774348052499,-0.12082563412430758
2016-01-15,35.15,41.317743480524996,-0.14927590330367746
2016-01-19,35.27,41.02774348052498,-0.14033780539887752
2016-01-20,34.98,41.05774348052499,-0.14802916491033813
2016-01-21,35.01,41.407743480524985,-0.15450596779160386
2016-01-22,35.36,40.907743480524985,-0.1356159741044164
2016-01-25,34.86,42.587743480524985,-0.1814546357465222
2016-01-26,36.54,41.74774348052499,-0.12474311295302376
2016-01-27,35.7,42.687743480524986,-0.16369437479666582
2016-01-28,36.64,45.117743480524986,-0.1879026481939282
2016-01-29,39.07,45.227743480524985,-0.1361496950025044
2016-02-01,39.18,44.53774348052499,-0.12029669807739063
2016-02-02,38.49,45.95774348052499,-0.16249151753261148
2016-02-03,39.91,46.517743480524985,-0.14204780769925718
2016-02-04,40.47,45.96774348052499,-0.11960002959149385
2016-02-05,39.92,45.437743480524986,-0.1214352443115917
2016-02-08,39.39,44.95774348052498,-0.12384392652929399
2016-02-09,38.91,44.99774348052499,-0.13528997255517416
2016-02-10,38.95,44.39774348052499,-0.1227031613197781
2016-02-11,38.35,46.07774348052499,-0.16771097924513512
2016-02-12,40.03,46.227743480524985,-0.1340697817780354
2016-02-16,40.18,46.80774348052499,-0.14159502226982068
2016-02-17,40.76,46.07774348052499,-0.11540807077005766
2016-02-18,40.03,45.437743480524986,-0.11901434944371281
2016-02-19,39.39,45.80774348052499,-0.14010171627976986
2016-02-22,39.76,44.94774348052499,-0.115417217390963
2016-02-23,38.9,45.067743480524996,-0.13685494334080095
2016-02-24,39.02,45.797743480524986,-0.14799295697630055
2016-02-25,39.75,46.00774348052499,-0.13601500545606804
2016-02-26,39.96,45.387743480524996,-0.1195861055056402
2016-02-29,39.34,47.00774348052499,-0.16311660404847306
2016-03-01,40.96,48.28774348052499,-0.15175162375273032
2016-03-02,42.24,48.797743480524986,-0.13438620339364993
2016-03-03,42.75,49.00774348052499,-0.12768887192310185
2016-03-04,42.96,50.80774348052499,-0.15445959499329254
2016-03-07,44.76,50.367743480524986,-0.11133600779024888
2016-03-08,44.32,49.587743480524985,-0.10623075604546983
2016-03-09,43.54,51.03774348052499,-0.146905857689143
2016-03-10,44.99,51.42774348052499,-0.12518036073200212
2016-03-11,45.38,51.19774348052499,-0.1136328104526323
2016-03-14,45.15,51.09774348052499,-0.11639933733652774
2016-03-15,45.05,51.53774348052499,-0.1258833437862209
2016-03-16,45.49,52.69774348052499,-0.13677518247415443
2016-03-17,46.65,52.74774348052499,-0.11560197798369021
2016-03-18,46.7,52.45774348052499,-0.10975964840467367
2016-03-21,46.41,52.63774348052499,-0.11831326855470436
2016-03-22,46.59,52.09774348052499,-0.10571942492257602
2016-03-23,46.05,52.52774348052499,-0.12332042176772084
2016-03-24,46.48,52.907743480524985,-0.12148965458885996
2016-03-28,46.86,53.28774348052499,-0.12062330023177148
2016-03-29,47.24,54.35774348052499,-0.1309425856331784
2016-03-30,48.31,53.34774348052499,-0.09443217560577899
2016-03-31,47.3,53.56774348052499,-0.11700592694937173
2016-04-01,47.52,53.81601884156921,-0.1169915385250676
2016-04-04,46.68,53.91601884156921,-0.13420907175717223
2016-04-05,46.78,54.35601884156921,-0.13937773595323333
2016-04-06,47.22,53.69601884156921,-0.12060519534375147
2016-04-07,46.56,54.42601884156921,-0.14452680921723682
2016-04-08,47.29,54.80601884156921,-0.13713856617274434
2016-04-11,47.67,55.226018841569214,-0.13681990844289715
2016-04-12,48.09,56.226018841569214,-0.14470202602276472
2016-04-13,49.09,56.44601884156921,-0.1303195334681767
2016-04-14,49.31,56.64601884156921,-0.12950634469276645
2016-04-15,49.51,56.99601884156921,-0.13134283751252807
2016-04-18,49.86,57.59601884156921,-0.13431516617231598
2016-04-19,50.46,57.41601884156921,-0.12115118710622008
2016-04-20,50.28,56.63601884156921,-0.11222573499294186
2016-04-21,49.5,56.686018841569215,-0.12676880452044614
2016-04-22,49.55,56.256018841569215,-0.11920535757169404
2016-04-25,49.12,56.64601884156921,-0.1328605080370856
2016-04-26,49.51,57.74601884156921,-0.14262487712209881
2016-04-27,50.61,57.076018841569216,-0.1132878391451495
2016-04-28,49.94,56.91601884156921,-0.12256687982670711
2016-04-29,49.78,57.436018841569215,-0.13329647485992158
2016-05-02,50.3,55.866018841569215,-0.09963156417775043
2016-05-03,48.73,55.63601884156921,-0.12412855889698005
2016-05-04,48.5,55.59601884156921,-0.12763537730625252
2016-05-05,48.46,55.98601884156921,-0.134426755059447
2016-05-06,48.85,53.616018841569215,-0.08889169588761137
2016-05-09,46.48,55.05601884156921,-0.1557689608151257
2016-05-10,47.92,54.74601884156921,-0.12468520973777442
2016-05-11,47.61,54.576018841569216,-0.12763882359743273
2016-05-12,47.44,54.19601884156921,-0.12465895071221067
2016-05-13,47.06,54.94601884156921,-0.14352302510410586
2016-05-16,47.81,53.69601884156921,-0.10961741612420062
2016-05-17,46.56,52.99601884156921,-0.1214434401348069
2016-05-18,45.86,53.67601884156921,-0.1456147272143835
2016-05-19,46.54,53.66601884156921,-0.13278456265977867
2016-05-20,46.53,53.96601884156921,-0.13779076169023152
2016-05-23,46.83,54.296018841569214,-0.1375058245679922
2016-05-24,47.16,55.52601884156921,-0.15066844366133536
2016-05-25,48.39,55.64601884156921,-0.13039601022002945
2016-05-26,48.51,55.52601884156921,-0.12635551743026663
2016-05-27,48.39,55.64601884156921,-0.13039601022002945
2016-05-31,48.51,55.936018841569215,-0.1327591593996411
2016-06-01,48.8,56.296018841569214,-0.13315362250863338
2016-06-02,49.16,57.01601884156921,-0.1377861695920718
2016-06-03,49.88,57.55601884156921,-0.1333660492171722
2016-06-06,50.42,57.506018841569215,-0.12322221194083016
2016-06-07,50.37,58.89601884156921,-0.1447639247824929
2016-06-08,51.76,57.686018841569215,-0.10272885805908416
2016-06-09,50.55,57.63601884156921,-0.1229442800525028
2016-06-10,50.5,57.116018841569215,-0.11583473385848198
2016-06-13,49.98,56.656018841569214,-0.11783423858703856
2016-06-14,49.52,57.586018841569214,-0.14006904807502774
2016-06-15,50.45,57.78601884156921,-0.12695144930614144
2016-06-16,50.65,57.48601884156921,-0.11891619874406678
2016-06-17,50.35,58.436018841569215,-0.13837388312663623
2016-06-20,51.3,57.12601884156921,-0.10198538178770766
2016-06-21,49.99,56.70601884156921,-0.11843573184590994
2016-06-22,49.57,57.63601884156921,-0.13994753634426438
2016-06-23,50.5,55.006018841569215,-0.08191865065798798
2016-06-24,47.87,53.44601884156921,-0.10432991946693515
2016-06-27,46.31,54.46601884156921,-0.14974508904888828
2016-06-28,47.33,55.05601884156921,-0.14033014017598744
2016-06-29,47.92,56.546018841569214,-0.1525486500780473
2016-06-30,49.41,57.10601884156921,-0.13476721014155246
2016-07-01,49.97,54.53593876688528,-0.08372348345193903
2016-07-05,48.96,56.655938766885285,-0.13583640010892328
2016-07-06,51.08,57.085938766885285,-0.10520872384022606
2016-07-07,51.51,58.765938766885284,-0.12347184302914638
2016-07-08,53.19,60.03593876688528,-0.11403067741586437
2016-07-11,54.46,61.91593876688528,-0.12042034596224138
2016-07-12,56.34,61.99593876688528,-0.09123079478080842
2016-07-13,56.42,62.36593876688528,-0.0953395216114733
2016-07-14,56.79,62.24593876688528,-0.08765132111378537
2016-07-15,56.67,62.475938766885285,-0.09293079674318816
2016-07-18,56.9,61.28593876688528,-0.0715651722912849
2016-07-19,55.71,59.66593876688528,-0.06630145856484593
2016-07-20,54.09,57.89593876688528,-0.0657375775908855
2016-07-21,52.32,58.29593876688528,-0.10251037882384839
2016-07-22,52.72,57.96593876688528,-0.09050036760350333
2016-07-25,52.39,59.28593876688528,-0.11631659901684932
2016-07-26,53.71,59.03593876688528,-0.09021519566099845
2016-07-27,53.46,59.38593876688528,-0.09978690056828232
2016-07-28,53.81,59.21593876688528,-0.09129195415049951
2016-07-29,53.64,58.85593876688528,-0.08862213187261192
2016-08-01,53.28,58.57593876688528,-0.09041150476412385
2016-08-02,53.0,59.085938766885285,-0.10300147368219781
2016-08-03,53.51,58.875938766885284,-0.09113975724669643
2016-08-04,53.3,59.125938766885284,-0.09853439773455619
2016-08-05,53.55,59.085938766885285,-0.09369299840908851
2016-08-08,53.51,58.36593876688528,-0.08319816093903665
2016-08-09,52.79,57.92593876688528,-0.08866388488849763
2016-08-10,52.35,57.92593876688528,-0.09625979113303373
2016-08-11,52.35,56.265938766885284,-0.06959696848051111
2016-08-12,50.69,57.14593876688528,-0.11297283597388985
2016-08-15,51.57,56.30593876688528,-0.08411082153328009
2016-08-16,50.73,56.09593876688528,-0.09565645722026717
2016-08-17,50.52,56.515938766885284,-0.10609288101215297
2016-08-18,50.94,55.625938766885284,-0.08424017411234908
2016-08-19,50.05,55.88593876688528,-0.1044258877215698
2016-08-22,50.31,55.60593876688528,-0.09524052438152775
2016-08-23,50.03,54.50593876688528,-0.0821183685327993
2016-08-24,48.93,54.46593876688528,-0.10164038098340966
2016-08-25,48.89,54.265938766885284,-0.09906653950978628
2016-08-26,48.69,55.015938766885284,-0.11498374668638645
2016-08-29,49.44,54.17593876688528,-0.08741775176732325
2016-08-30,48.6,54.085938766885285,-0.10143003693677421
2016-08-31,48.51,54.875938766885284,-0.11600601119423204
2016-09-01,49.3,54.60593876688528,-0.09716779688627875
2016-09-02,49.03,55.155938766885285,-0.111065805493337
2016-09-06,49.58,55.54593876688528,-0.10740548993011134
2016-09-07,49.97,54.625938766885284,-0.08523311218054075
2016-09-08,49.05,52.405938766885285,-0.06403737526415365
2016-09-09,46.83,53.28593876688528,-0.12115651739061306
2016-09-12,47.71,51.59593876688528,-0.07531481856435007
2016-09-13,46.02,50.92593876688528,-0.09633477331350393
2016-09-14,45.35,51.195938766885284,-0.11418754900665229
2016-09-15,45.62,51.31593876688528,-0.11099745817299422
